Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-04-01,Anyang,Asan,3,0,2.09,3.23,3.73,2.31,2.94,3.69,2.05,3.20,3.25,2.15,3.00,3.20,Pinnacle,bet365,,,,,,,,,1.27,1.22,1.34,1.26,1.56,1.45,1.78,1.65,2.03,1.92,1.76,1.93,2.08,2.30,2.49,2.81,3.33,3.92,3.85,4.48,,,,,,,,,1.19,1.19,1.29,1.29,1.37,1.39,1.49,1.55,2.68,2.50,3.20,3.09,3.69,3.64,4.86,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.18,1.26,1.21,1.32,1.26,1.52,1.45,1.70,1.63,1.32,1.35,1.98,1.85,1.40,1.45,1.55,1.60,2.38,2.30,1.83,1.95,2.85,2.67,2.10,2.25,3.30,3.10,2.42,2.67,3.30,3.70,3.70,4.25,4.15,4.65,5.50,6.40,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.21,1.23,4.25,4.10,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-02,Gimcheon Sangmu,Gyeongnam,0,2,2.10,3.29,3.64,2.14,3.29,3.78,2.10,3.20,3.10,1.95,3.25,3.40,Pinnacle,bet365,,,,,,,1.25,1.25,1.26,1.27,1.32,1.33,1.53,1.54,1.73,1.74,2.02,2.10,1.77,1.83,2.05,2.13,2.43,2.54,3.18,3.18,3.64,3.85,3.74,4.10,,,,,,,1.18,1.20,1.28,1.30,1.36,1.35,1.48,1.52,2.57,2.73,3.05,3.23,3.49,3.73,4.51,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.21,1.24,1.25,1.27,1.30,1.35,1.50,1.55,1.68,1.75,1.35,1.32,1.93,2.02,1.43,1.40,1.58,1.52,2.35,2.42,1.88,1.77,2.75,2.85,2.15,2.05,3.10,3.30,2.50,2.38,3.45,3.10,3.80,3.55,4.25,3.90,5.75,5.25,7.00,7.00,,,,,,,,,,,,,1.13,1.11,1.23,1.21,4.00,4.25,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-02,Cheonan City,Jeonnam,1,3,3.15,3.36,2.33,3.78,3.02,2.23,3.10,3.20,2.10,3.20,3.20,2.05,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.19,1.38,1.28,1.49,1.37,2.70,3.19,3.11,3.73,3.99,4.93,,,,,,,,,,,,,1.45,1.50,1.63,1.69,1.81,1.98,2.26,2.60,1.67,1.52,1.95,1.88,2.32,2.22,2.81,2.67,,,,,,,,,1.23,1.25,1.27,1.30,3.81,3.59,4.31,4.09,,,1.25,1.24,4.11,4.18,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.23,1.22,1.35,1.32,1.68,1.70,1.43,1.43,1.93,1.95,2.35,2.38,1.58,1.55,2.75,2.75,1.88,1.85,3.10,3.30,2.15,2.10,4.00,4.15,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,1.21,1.22,1.25,1.26,1.30,1.32,1.50,1.50,2.50,2.50,3.45,3.30,3.80,3.70,4.25,4.15,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-02,Busan,Seoul E-Land,1,0,2.22,3.43,3.04,2.26,3.34,3.31,2.40,3.00,2.75,2.15,3.00,3.10,Pinnacle,bet365,,,,,,,,,1.23,1.25,1.28,1.30,1.46,1.49,1.63,1.67,1.85,1.92,1.93,1.93,2.21,2.25,2.64,2.70,3.47,3.61,3.92,4.11,,,,,,,,,1.24,1.24,1.36,1.35,1.46,1.45,1.62,1.61,2.23,2.37,2.63,2.84,3.01,3.27,3.80,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.20,1.18,1.24,1.21,1.30,1.35,1.48,1.50,1.65,1.43,1.32,1.68,1.90,1.58,1.43,1.80,1.58,2.00,2.35,2.15,1.90,2.35,2.75,2.50,2.20,2.75,3.30,3.10,2.60,4.25,3.45,4.80,3.90,5.50,4.40,7.00,5.90,,,,,,,,,,,1.13,1.10,1.14,1.10,1.17,1.12,1.30,1.23,3.45,4.10,5.00,6.25,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-08,Bucheon FC 1995,Anyang,2,4,2.76,3.15,2.67,3.25,3.05,2.45,2.75,3.10,2.40,2.88,2.90,2.45,Pinnacle,bet365,,,,,,,,,,,1.18,1.14,1.32,1.24,1.47,1.36,1.62,1.47,2.35,2.74,2.75,3.21,3.43,4.18,4.98,6.05,,,,,,,,,,,1.34,1.41,1.50,1.58,1.66,1.81,1.92,2.24,1.85,1.68,2.27,2.07,2.66,2.43,3.29,3.01,,,,,,,,,1.18,1.19,1.20,1.23,4.72,4.29,4.57,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.12,1.17,1.14,1.30,1.26,1.43,1.38,1.52,1.55,1.55,1.50,1.70,1.73,2.02,2.08,1.77,1.73,2.38,2.50,2.10,2.08,2.75,3.00,2.42,2.38,3.45,3.70,5.00,5.75,5.75,6.25,6.00,6.80,,,,,,,,,,,,,1.16,1.15,1.19,1.18,1.23,1.21,1.38,1.38,3.00,3.00,4.10,4.25,4.50,4.65,5.25,5.50,,,,,,,,,,,,,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-08,Jeonnam,Seongnam,2,2,2.48,3.09,3.05,2.45,3.22,3.07,2.45,3.10,2.70,2.30,3.10,2.80,Pinnacle,bet365,,,,,,,,,1.18,1.20,1.21,1.21,1.37,1.41,1.53,1.58,1.73,1.68,2.07,2.22,2.42,2.61,2.97,3.00,4.11,4.19,4.61,4.73,,,,,,,,,1.25,1.30,1.37,1.44,1.49,1.51,1.70,1.84,2.09,2.02,2.53,2.61,2.94,3.04,3.71,3.86,,,,,,,,,,,1.17,1.15,4.71,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.18,1.18,1.21,1.21,1.25,1.38,1.43,1.52,1.58,1.45,1.40,1.68,1.80,1.58,1.50,1.80,1.70,2.00,2.10,2.15,2.00,2.35,2.50,2.42,2.35,2.67,2.85,3.00,2.75,4.25,3.80,4.65,4.25,5.25,4.65,7.00,6.40,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.15,1.30,1.27,3.45,3.55,5.00,5.50,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-08,Cheonan City,Gimcheon Sangmu,0,2,4.45,3.66,1.79,5.70,4.12,1.58,4.50,3.50,1.65,5.50,3.75,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.27,1.21,3.87,4.78,,,,,,,,,,,,,,,,,1.79,2.13,2.08,2.44,2.49,3.03,3.35,4.40,1.34,1.22,1.56,1.39,1.78,1.58,1.99,1.74,,,,,,,,,1.44,1.60,1.56,1.82,2.48,2.04,2.88,2.38,1.24,1.34,1.35,1.48,3.25,2.73,4.12,3.34,1.20,1.21,4.77,4.62,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.19,1.15,2.15,2.35,1.23,1.18,2.60,2.85,3.55,4.15,1.27,1.22,4.10,4.65,1.48,1.40,4.50,5.50,1.68,1.58,6.25,7.00,,,,,,,,,,,,,,,,,,,1.38,1.48,1.48,1.60,1.63,1.80,1.90,2.08,1.90,1.73,2.25,2.00,2.60,2.30,3.00,2.60,,,,,,,,,,,,,1.27,1.35,3.55,3.10,1.11,1.11,1.12,1.16,1.14,1.19,1.16,1.22,5.25,4.15,5.75,4.50,6.25,5.25,6.60,6.60
south-kore,k-league-2,2023-04-09,Asan,Busan,1,1,2.04,3.48,3.38,3.29,3.02,2.44,2.15,3.25,3.00,3.00,3.10,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.53,1.22,1.74,1.34,2.01,1.46,1.78,2.77,2.04,3.25,2.44,4.28,,,,,,,,,,,,,1.20,1.41,1.30,1.59,1.38,1.82,1.50,2.27,2.51,1.67,2.94,2.06,3.34,2.43,4.31,2.98,,,,,,,,,1.18,1.18,1.16,1.22,5.79,4.22,4.85,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.24,1.10,1.30,1.12,1.48,1.24,1.65,1.38,1.38,1.60,1.88,1.48,1.45,1.80,1.63,2.20,2.25,1.65,1.93,2.60,2.67,2.00,2.20,3.00,3.00,2.30,2.60,3.90,3.45,6.25,3.90,6.80,4.40,6.80,,,,,,,,,,,,,1.10,1.17,1.11,1.20,1.13,1.25,1.25,1.43,3.80,2.75,5.90,3.80,6.60,4.40,7.00,5.00,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-09,Cheongju,Gimpo FC,0,0,2.15,3.28,3.33,2.83,3.21,2.71,2.15,3.20,3.10,2.70,3.00,2.50,Pinnacle,bet365,,,,,,,,,,,1.29,1.18,1.48,1.32,1.67,1.47,1.93,1.62,1.85,2.40,2.14,2.82,2.56,3.57,3.40,5.40,,,,,,,,,,,1.20,1.35,1.31,1.51,1.40,1.67,1.54,1.99,2.41,1.90,2.87,2.30,3.29,2.70,4.22,3.36,,,,,,,,,,,1.20,1.20,4.68,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.12,1.25,1.14,1.30,1.16,1.48,1.30,1.68,1.43,1.35,1.50,1.90,1.55,1.45,1.68,1.60,2.00,2.30,1.80,1.90,2.38,2.67,2.15,2.15,2.75,3.10,2.50,2.60,3.45,3.45,5.25,3.80,5.75,4.25,6.25,,,,,,,,,,,,,1.11,1.15,1.11,1.17,1.13,1.20,1.23,1.35,4.00,3.10,6.00,4.40,6.60,5.00,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-09,Seoul E-Land,Ansan Greeners,4,1,1.76,3.83,4.38,2.39,3.37,3.01,1.75,3.60,4.00,2.45,3.20,2.70,Pinnacle,bet365,,,,,,,,,1.44,1.21,1.57,1.26,1.83,1.43,2.07,1.61,2.47,1.82,1.52,2.07,1.71,2.39,1.94,2.87,2.32,3.87,2.68,4.35,,,,,,,,,1.23,1.27,1.23,1.40,1.25,1.52,1.31,1.72,3.25,2.18,3.72,2.59,4.13,2.98,4.51,3.78,,,,,,,,,,,1.17,1.15,5.55,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.11,1.35,1.17,1.43,1.20,1.55,1.24,1.77,1.40,2.02,1.55,1.24,1.43,2.35,1.73,1.27,1.55,1.35,1.75,3.10,2.05,1.58,2.08,3.55,2.38,1.77,2.38,3.90,2.75,2.02,2.85,2.38,3.90,2.75,4.40,3.10,5.00,3.80,6.60,,,,,,,,,,,1.10,1.13,1.11,1.15,1.10,1.17,1.15,1.30,5.50,3.45,6.80,5.00,6.40,5.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Jeonnam,Cheongju,3,0,1.93,3.51,3.96,2.00,3.56,3.79,2.00,3.40,3.10,1.91,3.60,3.30,Pinnacle,bet365,,,,,,,1.27,1.28,1.33,1.34,1.43,1.42,1.65,1.64,1.88,1.86,2.20,2.16,1.64,1.72,1.89,2.00,2.18,2.31,2.75,2.93,3.15,3.34,3.55,3.76,,,,,,,,,1.24,1.28,1.30,1.34,1.40,1.46,2.87,2.79,3.33,3.27,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.19,1.26,1.27,1.30,1.35,1.38,1.43,1.60,1.65,1.80,1.85,1.32,1.30,2.05,2.10,1.40,1.38,1.50,1.48,2.50,2.60,1.75,1.70,2.85,3.00,2.00,1.95,3.30,3.45,2.30,2.20,3.00,2.75,3.45,3.10,3.70,3.55,5.00,4.50,6.40,6.80,,,,,,,,,,,1.10,1.10,1.10,1.10,1.21,1.20,4.25,4.40,6.80,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Gimcheon Sangmu,Bucheon FC 1995,4,1,1.93,3.46,4.01,1.83,3.49,4.63,2.00,3.25,3.25,1.70,3.40,4.33,Pinnacle,bet365,,,,,,,1.29,1.32,1.35,1.39,1.45,1.51,1.68,1.76,1.88,2.03,2.25,2.44,1.67,1.58,1.89,1.83,2.24,2.10,2.84,2.63,3.26,3.05,3.69,3.48,,,,,,,,,1.26,1.21,1.32,1.26,1.42,1.34,2.97,3.40,3.46,3.98,3.96,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.17,1.23,1.25,1.35,1.30,1.43,1.38,1.52,1.60,1.77,1.80,2.02,1.27,1.21,2.08,2.38,1.35,1.26,1.45,1.32,2.67,3.30,1.73,1.55,3.10,3.70,2.00,1.77,3.55,4.25,2.30,2.02,3.00,2.42,3.45,2.75,3.80,3.10,5.00,4.00,5.90,5.90,6.40,6.40,6.80,6.80,,,,,,,,,,,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Asan,Seoul E-Land,2,0,2.35,3.02,3.37,2.85,3.00,2.78,2.30,3.20,2.90,2.70,3.00,2.60,Pinnacle,bet365,,,,,,,,,,,1.26,1.16,1.44,1.30,1.63,1.45,1.82,1.60,1.94,2.39,2.34,2.84,2.86,3.60,3.96,5.47,,,,,,,,,,,1.23,1.32,1.34,1.47,1.44,1.63,1.62,1.95,2.34,1.90,2.85,2.33,3.33,2.77,4.32,3.47,,,,,,,,,,,1.17,1.18,5.19,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.21,1.14,1.25,1.17,1.43,1.30,1.58,1.45,1.40,1.48,1.77,1.60,1.50,1.63,1.70,1.93,2.10,1.88,2.02,2.30,2.50,2.25,2.35,2.67,2.85,2.60,2.75,3.45,3.80,5.00,4.25,5.75,4.80,6.25,,,,,,,,,,,,,1.11,1.13,1.13,1.15,1.14,1.18,1.27,1.32,3.55,3.30,5.75,4.80,6.00,5.50,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-15,Busan,Gyeongnam,0,0,2.54,3.42,2.61,2.42,3.22,3.12,2.55,3.20,2.60,2.25,3.25,2.88,Pinnacle,bet365,,,,,,,,,1.21,1.22,1.20,1.26,1.34,1.43,1.49,1.59,1.64,1.81,2.19,2.06,2.52,2.41,3.07,2.93,4.22,3.98,4.59,4.47,,,,,,,,,1.33,1.26,1.47,1.38,1.61,1.50,1.86,1.70,1.91,2.20,2.25,2.66,2.59,3.09,3.17,3.93,,,,,,,,,,,1.19,1.16,4.37,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.17,1.23,1.20,1.27,1.35,1.45,1.50,1.63,1.48,1.40,1.65,1.80,1.63,1.50,1.88,1.68,1.93,2.15,2.20,2.00,2.25,2.50,2.50,2.25,2.60,2.85,3.10,2.67,4.40,3.55,5.00,4.10,5.50,4.50,7.00,6.00,,,,,,,,,,,1.14,1.11,1.16,1.13,1.19,1.15,1.32,1.27,3.30,3.55,4.50,5.50,5.25,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-16,Seongnam,Cheonan City,2,0,1.31,5.11,10.13,1.50,4.35,6.52,1.25,5.50,7.50,1.50,4.50,4.50,Pinnacle,bet365,,,1.40,1.22,1.58,1.36,1.78,1.51,2.06,1.66,2.63,1.94,3.08,2.31,3.52,2.68,3.96,3.38,1.23,1.33,1.27,1.49,1.34,1.64,1.46,1.91,1.72,2.27,2.01,2.63,2.30,3.19,2.83,4.36,,,,,,,,,1.11,1.18,6.31,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.27,1.18,1.32,1.20,1.40,1.24,1.58,1.38,1.75,1.52,2.00,1.68,2.38,1.93,2.75,2.20,3.10,2.50,1.12,1.18,3.80,3.00,1.13,1.21,1.15,1.24,5.50,3.90,1.25,1.38,5.90,4.25,1.35,1.50,6.25,4.65,1.43,1.65,1.55,1.88,1.80,2.15,2.05,2.42,2.35,3.00,2.85,3.90,3.30,4.40,3.55,4.80,4.50,6.25,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-16,Ansan Greeners,Gimpo FC,2,3,2.32,3.22,3.04,3.08,3.28,2.41,2.30,3.20,3.00,2.90,3.10,2.38,Pinnacle,bet365,,,,,,,,,,,1.25,1.17,1.42,1.27,1.58,1.39,1.79,1.51,1.99,2.63,2.31,3.05,2.78,3.86,3.69,5.36,,,,,,,,,,,1.24,1.43,1.36,1.60,1.47,1.81,1.65,2.19,2.18,1.70,2.61,2.06,3.01,2.40,3.78,2.90,,,,,,,,,1.22,1.22,1.20,1.26,4.72,3.91,4.36,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.21,1.13,1.26,1.15,1.43,1.27,1.58,1.40,1.40,1.58,1.77,1.50,1.50,1.75,1.70,2.10,2.10,1.70,2.02,2.50,2.50,2.05,2.35,2.85,2.85,2.35,2.75,3.55,3.70,5.50,4.25,5.90,4.65,6.40,,,,,,,,,,,,,1.11,1.18,1.13,1.20,1.15,1.24,1.27,1.40,3.55,2.85,5.50,3.90,5.90,4.40,6.40,4.80,,,,,,,,,,,,,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,
