Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-04-01,Anyang,Asan,3,0,2.09,3.23,3.73,2.31,2.94,3.69,2.05,3.20,3.25,2.15,3.00,3.20,1.92,2.03,1.39,1.37,1.65,1.78,1.29,1.29,1.45,1.56,1.19,1.19,1.55,1.49,1.22,1.27,,,,,,,,,,,1.26,1.34,,,,,,,,,,,,,,,3.09,3.20,1.93,1.76,3.64,3.69,2.30,2.08,4.82,4.86,2.81,2.49,2.50,2.68,,,4.48,3.85,,,,,,,,,,,3.92,3.33,,,,,,,,,,,,,Pinnacle,1.85,1.98,1.45,1.40,1.63,1.70,1.35,1.32,1.45,1.52,1.23,1.21,1.60,1.55,1.21,1.26,1.10,1.10,1.18,1.22,,,1.11,1.15,,,1.26,1.32,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.95,1.83,3.10,3.30,2.25,2.10,4.10,4.25,2.67,2.42,2.30,2.38,7.00,7.00,4.25,3.70,,,4.65,4.15,,,6.40,5.50,6.60,6.60,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-02,Gimcheon Sangmu,Gyeongnam,0,2,2.10,3.29,3.64,2.14,3.29,3.78,2.10,3.20,3.10,1.95,3.25,3.40,2.10,2.02,1.35,1.36,1.74,1.73,1.30,1.28,1.54,1.53,1.20,1.18,1.52,1.48,1.27,1.26,,,1.25,1.25,,,,,,,1.33,1.32,,,,,,,,,,,,,,,3.23,3.05,1.83,1.77,3.73,3.49,2.13,2.05,4.70,4.51,2.54,2.43,2.73,2.57,,,3.85,3.64,,,4.10,3.74,,,,,,,3.18,3.18,,,,,,,,,,,,,Pinnacle,2.02,1.93,1.40,1.43,1.75,1.68,1.32,1.35,1.55,1.50,1.21,1.23,1.52,1.58,1.27,1.25,,,1.24,1.21,,,1.16,1.14,,,1.35,1.30,1.11,1.13,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,2.85,2.75,1.77,1.88,3.30,3.10,2.05,2.15,4.25,4.00,2.38,2.50,2.42,2.35,,,3.55,3.80,,,3.90,4.25,,,5.25,5.75,6.60,6.00,3.10,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
south-kore,k-league-2,2023-04-02,Cheonan City,Jeonnam,1,3,3.15,3.36,2.33,3.78,3.02,2.23,3.10,3.20,2.10,3.20,3.20,2.05,1.37,1.49,1.98,1.81,1.28,1.38,1.69,1.63,1.19,1.26,1.50,1.45,2.60,2.26,,,1.25,1.23,,,1.24,1.25,,,,,,,1.30,1.27,,,,,,,,,,,,,1.88,1.95,3.19,2.70,2.22,2.32,3.73,3.11,2.67,2.81,4.93,3.99,1.52,1.67,4.09,4.31,,,4.18,4.11,,,,,,,3.59,3.81,,,,,,,,,,,,,,,Pinnacle,1.43,1.43,1.95,1.93,1.32,1.35,1.70,1.68,1.22,1.23,1.50,1.50,2.38,2.35,1.10,1.10,1.26,1.25,,,1.22,1.21,,,1.14,1.14,1.11,1.12,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,2.75,2.75,2.10,2.15,3.30,3.10,2.50,2.50,4.15,4.00,1.55,1.58,3.70,3.80,7.00,6.80,4.15,4.25,,,5.75,5.75,,,3.30,3.45,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-02,Busan,Seoul E-Land,1,0,2.22,3.43,3.04,2.26,3.34,3.31,2.40,3.00,2.75,2.15,3.00,3.10,1.92,1.85,1.45,1.46,1.67,1.63,1.35,1.36,1.49,1.46,1.24,1.24,1.61,1.62,1.25,1.23,,,,,,,,,,,1.30,1.28,,,,,,,,,,,,,,,2.84,2.63,1.93,1.93,3.27,3.01,2.25,2.21,4.22,3.80,2.70,2.64,2.37,2.23,,,4.11,3.92,,,,,,,,,,,3.61,3.47,,,,,,,,,,,,,Pinnacle,1.90,1.68,1.43,1.58,1.65,1.50,1.32,1.43,1.48,1.35,1.23,1.30,1.58,1.80,1.24,1.18,1.10,1.14,1.20,1.15,1.10,1.13,1.13,1.10,,,1.30,1.21,1.12,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.35,1.90,2.15,3.30,2.75,2.20,2.50,4.10,3.45,2.60,3.10,2.35,2.00,6.80,5.75,3.90,4.80,7.00,6.00,4.40,5.50,,,5.90,7.00,6.25,5.00,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-08,Bucheon FC 1995,Anyang,2,4,2.76,3.15,2.67,3.25,3.05,2.45,2.75,3.10,2.40,2.88,2.90,2.45,1.47,1.62,1.81,1.66,1.36,1.47,1.58,1.50,1.24,1.32,1.41,1.34,2.24,1.92,,,1.19,1.18,,,,,,,,,1.14,1.18,1.23,1.20,,,,,,,,,,,,,2.07,2.27,2.74,2.35,2.43,2.66,3.21,2.75,3.01,3.29,4.18,3.43,1.68,1.85,4.86,4.57,,,,,,,,,,,4.29,4.72,6.05,4.98,,,,,,,,,,,,,Pinnacle,1.50,1.55,1.73,1.70,1.38,1.43,1.55,1.52,1.26,1.30,1.38,1.38,2.08,2.02,1.12,1.14,1.18,1.19,1.10,1.13,1.15,1.16,,,1.10,1.10,1.14,1.17,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.50,2.38,2.38,2.42,3.00,2.75,3.00,3.00,3.70,3.45,1.73,1.77,4.65,4.50,6.25,5.75,5.50,5.25,6.80,6.00,7.00,6.80,,,4.25,4.10,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-08,Jeonnam,Seongnam,2,2,2.48,3.09,3.05,2.45,3.22,3.07,2.45,3.10,2.70,2.30,3.10,2.80,1.68,1.73,1.51,1.49,1.58,1.53,1.44,1.37,1.41,1.37,1.30,1.25,1.84,1.70,1.20,1.18,,,,,,,,,,,1.21,1.21,1.15,1.17,,,,,,,,,,,,,2.61,2.53,2.22,2.07,3.04,2.94,2.61,2.42,3.86,3.71,3.00,2.97,2.02,2.09,,,4.73,4.61,,,,,,,,,5.66,4.71,4.19,4.11,,,,,,,,,,,,,Pinnacle,1.80,1.68,1.50,1.58,1.58,1.52,1.40,1.45,1.43,1.38,1.27,1.30,1.70,1.80,1.21,1.18,1.13,1.15,1.18,1.16,1.11,1.13,1.11,1.10,,,1.25,1.21,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.00,2.15,2.85,2.67,2.35,2.42,3.55,3.45,2.75,3.00,2.10,2.00,6.00,5.50,4.25,4.65,6.60,5.90,4.65,5.25,,,6.40,7.00,5.50,5.00,3.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-08,Cheonan City,Gimcheon Sangmu,0,2,4.45,3.66,1.79,5.70,4.12,1.58,4.50,3.50,1.65,5.50,3.75,1.55,1.21,1.27,3.03,2.49,,,2.44,2.08,,,2.13,1.79,4.40,3.35,,,1.60,1.44,,,1.48,1.35,,,1.34,1.24,,,1.82,1.56,,,,,,,,,,,1.21,1.20,1.39,1.56,4.78,3.87,1.58,1.78,,,1.74,1.99,,,1.22,1.34,2.38,2.88,,,2.73,3.25,,,3.34,4.12,,,2.04,2.48,,,,,,,,,,,4.62,4.77,,,Pinnacle,1.18,1.23,2.85,2.60,1.15,1.19,2.35,2.15,1.10,1.12,2.08,1.90,4.15,3.55,,,1.60,1.48,,,1.48,1.38,,,1.35,1.27,,,1.80,1.63,,,1.19,1.14,,,1.16,1.12,,,1.11,1.11,,,1.22,1.16,,,,,,,,,1.40,1.48,4.65,4.10,1.58,1.68,5.50,4.50,1.73,1.90,7.00,6.25,1.22,1.27,2.30,2.60,,,2.60,3.00,,,3.10,3.55,,,2.00,2.25,,,4.50,5.75,,,5.25,6.25,,,6.60,6.60,,,4.15,5.25,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-09,Asan,Busan,1,1,2.04,3.48,3.38,3.29,3.02,2.44,2.15,3.25,3.00,3.00,3.10,2.30,1.46,2.01,1.82,1.38,1.34,1.74,1.59,1.30,1.22,1.53,1.41,1.20,2.27,1.50,,,1.18,1.18,,,,,,,,,,,1.22,1.16,,,,,,,,,,,,,2.06,2.94,2.77,1.78,2.43,3.34,3.25,2.04,2.98,4.31,4.28,2.44,1.67,2.51,4.79,4.85,,,,,,,,,,,4.22,5.79,,,,,,,,,,,,,,,Pinnacle,1.48,1.88,1.80,1.45,1.38,1.65,1.60,1.38,1.24,1.48,1.43,1.25,2.20,1.63,1.10,1.24,1.20,1.11,1.10,1.20,1.17,1.10,,,1.11,1.10,1.12,1.30,1.25,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.67,2.60,1.93,2.30,3.00,3.00,2.20,2.75,3.80,3.90,2.60,1.65,2.25,4.40,6.60,6.80,3.90,5.00,7.00,6.80,4.40,6.60,7.00,,,3.80,5.90,6.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-09,Cheongju,Gimpo FC,0,0,2.15,3.28,3.33,2.83,3.21,2.71,2.15,3.20,3.10,2.70,3.00,2.50,1.62,1.93,1.67,1.40,1.47,1.67,1.51,1.31,1.32,1.48,1.35,1.20,1.99,1.54,,,,,,,,,,,,,1.18,1.29,1.20,1.20,,,,,,,,,,,,,2.30,2.87,2.40,1.85,2.70,3.29,2.82,2.14,3.36,4.22,3.57,2.56,1.90,2.41,,,,,,,,,,,,,4.90,4.68,5.40,3.40,,,,,,,,,,,,,Pinnacle,1.55,1.90,1.68,1.45,1.43,1.68,1.50,1.35,1.30,1.48,1.35,1.23,2.00,1.60,1.14,1.25,1.17,1.11,1.12,1.21,1.15,1.11,,,,,1.16,1.30,1.20,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.67,2.38,1.90,2.50,3.10,2.75,2.15,3.10,4.00,3.45,2.60,1.80,2.30,5.00,6.60,5.75,3.80,5.50,6.40,6.25,4.25,,,,,4.40,6.00,5.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-09,Seoul E-Land,Ansan Greeners,4,1,1.76,3.83,4.38,2.39,3.37,3.01,1.75,3.60,4.00,2.45,3.20,2.70,1.82,2.47,1.52,1.25,1.61,2.07,1.40,1.23,1.43,1.83,1.27,1.23,1.72,1.31,1.21,1.44,,,,,,,,,,,1.26,1.57,1.15,1.17,,,,,,,,,,,,,2.59,3.72,2.07,1.52,2.98,4.13,2.39,1.71,3.78,4.51,2.87,1.94,2.18,3.25,,,4.35,2.68,,,,,,,,,5.44,5.55,3.87,2.32,,,,,,,,,,,,,Pinnacle,1.73,2.35,1.55,1.27,1.55,2.02,1.43,1.24,1.40,1.77,1.30,1.15,1.75,1.35,1.20,1.43,1.15,1.11,1.17,1.35,1.13,1.10,1.11,1.25,,,1.24,1.55,1.17,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.55,2.08,1.58,2.75,3.90,2.38,1.77,3.45,5.50,2.85,2.02,2.05,3.10,5.50,6.40,4.40,2.75,6.00,7.00,5.00,3.10,,,6.60,3.80,5.00,6.80,3.90,2.38,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-15,Jeonnam,Cheongju,3,0,1.93,3.51,3.96,2.00,3.56,3.79,2.00,3.40,3.10,1.91,3.60,3.30,2.16,2.20,1.34,1.30,1.86,1.88,1.28,1.24,1.64,1.65,,,1.46,1.40,1.34,1.33,,,1.28,1.27,,,,,,,1.42,1.43,,,,,,,,,,,,,,,3.27,3.33,1.72,1.64,3.74,3.78,2.00,1.89,,,2.31,2.18,2.79,2.87,,,3.34,3.15,,,3.76,3.55,,,,,,,2.93,2.75,,,,,,,,,,,,,Pinnacle,2.10,2.05,1.38,1.40,1.85,1.80,1.30,1.32,1.65,1.60,1.20,1.21,1.48,1.50,1.35,1.30,1.10,1.10,1.27,1.26,,,1.19,1.17,,,1.43,1.38,1.10,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,3.00,2.85,1.70,1.75,3.45,3.30,1.95,2.00,4.40,4.25,2.20,2.30,2.60,2.50,7.00,7.00,3.10,3.45,,,3.55,3.70,,,4.50,5.00,7.00,6.80,2.75,3.00,,,,,,,,,,,,,,,6.80,6.40,,,,,,,,,bet365
south-kore,k-league-2,2023-04-15,Gimcheon Sangmu,Bucheon FC 1995,4,1,1.93,3.46,4.01,1.83,3.49,4.63,2.00,3.25,3.25,1.70,3.40,4.33,2.44,2.25,1.26,1.32,2.03,1.88,1.21,1.26,1.76,1.68,,,1.34,1.42,1.39,1.35,,,1.32,1.29,,,,,,,1.51,1.45,,,,,,,,,,,,,,,3.98,3.46,1.58,1.67,4.56,3.96,1.83,1.89,,,2.10,2.24,3.40,2.97,,,3.05,3.26,,,3.48,3.69,,,,,,,2.63,2.84,,,,,,,,,,,,,Pinnacle,2.38,2.08,1.26,1.35,2.02,1.80,1.21,1.27,1.77,1.60,1.14,1.18,1.32,1.45,1.43,1.30,,,1.35,1.25,,,1.23,1.17,,,1.52,1.38,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,,,3.70,3.10,1.55,1.73,4.25,3.55,1.77,2.00,5.75,4.65,2.02,2.30,3.30,2.67,,,2.75,3.45,,,3.10,3.80,,,4.00,5.00,,,2.42,3.00,,,6.40,6.40,,,6.80,6.80,,,,,,,5.90,5.90,,,,,,,,,bet365
south-kore,k-league-2,2023-04-15,Asan,Seoul E-Land,2,0,2.35,3.02,3.37,2.85,3.00,2.78,2.30,3.20,2.90,2.70,3.00,2.60,1.60,1.82,1.63,1.44,1.45,1.63,1.47,1.34,1.30,1.44,1.32,1.23,1.95,1.62,,,,,,,,,,,,,1.16,1.26,1.18,1.17,,,,,,,,,,,,,2.33,2.85,2.39,1.94,2.77,3.33,2.84,2.34,3.47,4.32,3.60,2.86,1.90,2.34,,,,,,,,,,,,,5.11,5.19,5.47,3.96,,,,,,,,,,,,,Pinnacle,1.60,1.77,1.63,1.50,1.45,1.58,1.48,1.40,1.30,1.43,1.32,1.27,1.93,1.70,1.14,1.21,1.15,1.13,1.12,1.18,1.13,1.11,,,,,1.17,1.25,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.30,2.02,2.60,2.85,2.67,2.35,3.30,3.55,3.45,2.75,1.88,2.10,5.50,6.00,5.75,4.25,6.00,6.60,6.25,4.80,,,,,4.80,5.75,5.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-15,Busan,Gyeongnam,0,0,2.54,3.42,2.61,2.42,3.22,3.12,2.55,3.20,2.60,2.25,3.25,2.88,1.81,1.64,1.50,1.61,1.59,1.49,1.38,1.47,1.43,1.34,1.26,1.33,1.70,1.86,1.22,1.21,,,,,,,,,,,1.26,1.20,1.16,1.19,,,,,,,,,,,,,2.66,2.25,2.06,2.19,3.09,2.59,2.41,2.52,3.93,3.17,2.93,3.07,2.20,1.91,,,4.47,4.59,,,,,,,,,5.51,4.37,3.98,4.22,,,,,,,,,,,,,Pinnacle,1.80,1.65,1.50,1.63,1.63,1.50,1.40,1.48,1.45,1.35,1.27,1.32,1.68,1.88,1.23,1.17,1.13,1.16,1.19,1.15,1.11,1.14,1.13,1.10,,,1.27,1.20,1.15,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.25,2.00,2.20,2.85,2.60,2.25,2.50,3.55,3.30,2.67,3.10,2.15,1.93,5.90,5.25,4.10,5.00,6.40,5.75,4.50,5.50,,,6.00,7.00,5.50,4.50,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-16,Seongnam,Cheonan City,2,0,1.31,5.11,10.13,1.50,4.35,6.52,1.25,5.50,7.50,1.50,4.50,4.50,3.38,3.96,,,2.68,3.52,,,2.31,3.08,,,1.18,1.11,1.66,2.06,,,1.51,1.78,,,1.36,1.58,,,1.94,2.63,,,,,,,,,,,1.22,1.40,,,,,1.33,1.23,,,1.49,1.27,,,1.64,1.34,5.11,6.31,,,2.27,1.72,,,2.63,2.01,,,3.19,2.30,,,1.91,1.46,,,,,,,,,,,4.36,2.83,Pinnacle,3.00,3.80,1.21,1.13,2.50,3.10,1.18,1.12,2.20,2.75,1.11,1.10,1.24,1.15,1.68,2.00,,,1.52,1.75,,,1.38,1.58,,,1.93,2.38,,,1.20,1.32,,,1.18,1.27,,,1.12,1.19,,,1.24,1.40,,,,,,,,,,,4.25,5.90,1.38,1.25,4.65,6.25,1.50,1.35,6.60,7.00,1.65,1.43,3.90,5.50,,,2.15,1.80,,,2.42,2.05,,,3.00,2.35,,,1.88,1.55,,,4.40,3.30,,,4.80,3.55,,,6.25,4.50,,,3.90,2.85,,,,,,,,,bet365
south-kore,k-league-2,2023-04-16,Ansan Greeners,Gimpo FC,2,3,2.32,3.22,3.04,3.08,3.28,2.41,2.30,3.20,3.00,2.90,3.10,2.38,1.51,1.79,1.81,1.47,1.39,1.58,1.60,1.36,1.27,1.42,1.43,1.24,2.19,1.65,,,1.22,1.22,,,,,,,,,1.17,1.25,1.26,1.20,,,,,,,,,,,,,2.06,2.61,2.63,1.99,2.40,3.01,3.05,2.31,2.90,3.78,3.86,2.78,1.70,2.18,4.39,4.36,,,,,,,,,,,3.91,4.72,5.36,3.69,,,,,,,,,,,,,Pinnacle,1.50,1.77,1.75,1.50,1.40,1.58,1.58,1.40,1.27,1.43,1.40,1.27,2.10,1.70,1.13,1.21,1.20,1.13,1.11,1.18,1.18,1.11,,,1.11,1.10,1.15,1.26,1.24,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.50,2.50,2.02,2.35,2.85,2.85,2.35,2.85,3.55,3.55,2.75,1.70,2.10,4.40,5.90,5.90,4.25,4.80,6.40,6.40,4.65,6.40,6.80,,,3.90,5.50,5.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
