Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
spain,laliga,2023-09-16,Celta Vigo,Mallorca,0,1,Pinnacle,1.9,3.24,4.46,2.13,3.14,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.45,1.27,1.25,3.31,3.92,1.33,1.29,2.86,3.41,1.42,1.37,2.22,2.53,1.66,1.59,1.9,2.13,1.92,1.82,1.62,1.79,2.3,2.15,1.35,1.46,3.21,2.96,1.26,1.33,3.8,3.59,1.21,1.26,4.4,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-17,Villarreal,Almeria,2,1,Pinnacle,1.51,4.84,6.0,1.53,4.98,5.73,,,,,,,,,,,,,,,,,3.68,3.76,1.32,1.31,3.3,3.39,1.38,1.36,2.65,2.72,1.55,1.52,2.27,2.33,1.71,1.68,1.97,2.09,1.84,1.85,1.77,1.82,2.18,2.11,1.61,1.64,2.49,2.41,1.49,1.52,2.78,2.69,1.35,1.38,3.44,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-17,Sevilla,Las Palmas,1,0,Pinnacle,1.75,3.65,4.65,1.6,4.15,6.24,,,,,,,,,,,,,,,,,,,,,4.69,4.46,1.19,1.24,3.98,3.26,1.24,1.38,3.16,2.68,1.35,1.53,2.79,2.35,1.44,1.67,2.41,2.02,1.57,1.9,1.99,1.75,1.83,2.21,1.75,1.59,2.08,2.52,1.52,1.4,2.52,3.16,1.3,1.22,3.48,4.77,1.24,1.21,4.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-17,Real Madrid,Real Sociedad,2,1,Pinnacle,1.78,3.76,4.78,1.75,3.77,5.23,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.87,1.29,1.3,3.14,3.09,1.41,1.42,2.78,2.73,1.51,1.52,2.4,2.35,1.65,1.67,1.95,1.97,1.87,1.95,1.78,1.75,2.17,2.21,1.56,1.52,2.62,2.72,1.33,1.3,3.58,3.88,1.27,1.24,4.15,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-17,Getafe,Osasuna,3,2,Pinnacle,2.31,2.92,3.85,2.69,2.95,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.21,1.29,1.2,2.81,3.39,1.5,1.37,2.3,2.68,1.7,1.55,1.88,2.24,1.93,1.73,1.56,1.8,2.61,2.15,1.4,1.54,3.22,2.67,1.31,1.39,3.8,3.19,1.2,1.27,5.18,4.18,1.16,1.14,5.26,6.91,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-18,Granada CF,Girona,2,4,Pinnacle,3.15,3.19,2.36,3.01,3.58,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.03,1.15,1.21,4.0,3.72,1.24,1.32,3.12,2.98,1.36,1.44,2.69,2.59,1.47,1.56,2.23,2.19,1.66,1.76,1.81,1.84,2.01,2.1,1.6,1.63,2.35,2.42,1.42,1.47,2.86,3.0,1.25,1.3,3.9,3.85,1.21,1.26,4.4,4.32,,,,,,,,,,,,,,,,
spain,laliga,2023-09-22,Alaves,Ath Bilbao,0,2,Pinnacle,3.83,3.11,2.11,4.25,3.1,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.78,1.17,1.17,3.79,4.19,1.26,1.27,3.26,3.57,1.34,1.34,2.7,2.91,1.47,1.47,2.04,2.13,1.79,1.81,1.74,1.79,2.1,2.14,1.53,1.57,2.52,2.58,1.32,1.34,3.36,3.52,1.26,1.28,3.85,4.08,1.24,1.24,4.37,4.5,,,,,,,,,,,,
spain,laliga,2023-09-23,Osasuna,Sevilla,0,0,Pinnacle,2.41,3.16,3.09,2.45,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.7,1.2,1.23,4.02,4.14,1.24,1.27,2.93,2.98,1.41,1.45,2.4,2.44,1.57,1.63,2.06,2.08,1.78,1.85,1.69,1.7,2.17,2.29,1.49,1.51,2.63,2.78,1.37,1.39,3.06,3.24,1.25,1.26,3.9,4.21,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-23,Girona,Mallorca,5,3,Pinnacle,1.89,3.34,4.33,1.91,3.4,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.76,1.28,1.31,3.22,3.29,1.34,1.38,2.79,2.83,1.44,1.49,2.19,2.21,1.68,1.75,1.89,1.91,1.93,2.02,1.62,1.63,2.3,2.44,1.36,1.36,3.15,3.49,1.27,1.27,3.71,4.14,1.22,1.22,4.27,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-23,Barcelona,Celta Vigo,3,2,Pinnacle,1.42,4.91,7.7,1.26,6.77,12.3,,,,,,,,,3.86,3.26,1.29,1.35,3.63,2.71,1.29,1.5,3.52,2.43,1.34,1.58,3.12,2.22,1.41,1.78,2.5,1.93,1.6,2.04,2.15,1.74,1.79,2.28,1.85,1.55,1.96,2.71,1.64,1.36,2.41,3.54,1.5,1.3,2.78,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-23,Almeria,Valencia,2,2,Pinnacle,2.82,3.34,2.63,2.72,3.43,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.77,1.22,1.22,3.45,3.34,1.35,1.37,2.81,2.7,1.5,1.53,2.42,2.32,1.64,1.68,1.97,1.94,1.84,1.98,1.72,1.67,2.25,2.36,1.56,1.51,2.62,2.75,1.4,1.36,3.18,3.4,1.25,1.22,4.37,4.88,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-24,Atl. Madrid,Real Madrid,3,1,Pinnacle,2.82,3.67,2.33,2.87,3.38,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,5.09,1.21,1.2,3.44,3.54,1.31,1.34,2.79,2.85,1.43,1.48,2.46,2.44,1.55,1.63,2.1,2.04,1.74,1.88,1.79,1.72,2.04,2.26,1.61,1.55,2.32,2.64,1.45,1.39,2.76,3.23,1.29,1.24,3.59,4.52,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-24,Las Palmas,Granada CF,1,0,Pinnacle,2.14,3.21,3.61,1.95,3.73,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.64,1.28,1.33,3.84,3.22,1.26,1.39,3.36,2.81,1.32,1.5,2.54,2.25,1.52,1.72,2.13,1.95,1.71,1.97,1.83,1.69,2.0,2.3,1.51,1.44,2.57,3.03,1.37,1.34,3.08,3.53,1.29,1.28,3.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-24,Rayo Vallecano,Villarreal,1,1,Pinnacle,2.72,3.4,2.69,2.64,3.53,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.38,1.21,1.25,3.19,3.19,1.35,1.4,2.62,2.62,1.49,1.55,2.27,2.26,1.63,1.71,1.92,1.91,1.9,2.02,1.65,1.65,2.25,2.39,1.5,1.51,2.6,2.77,1.35,1.36,3.15,3.4,1.22,1.22,4.28,4.77,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-24,Betis,Cadiz CF,1,1,Pinnacle,1.87,3.56,4.54,1.81,3.66,5.07,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.3,1.26,1.26,3.44,3.36,1.35,1.37,3.03,2.95,1.43,1.46,2.63,2.53,1.55,1.59,2.13,2.06,1.8,1.87,1.82,1.8,2.0,2.13,1.62,1.56,2.46,2.61,1.38,1.32,3.35,3.7,1.29,1.25,3.91,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-24,Real Sociedad,Getafe,4,3,Pinnacle,1.56,3.63,6.83,1.71,3.43,6.71,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.25,1.3,1.26,2.82,3.29,1.43,1.38,2.44,2.85,1.56,1.48,2.06,2.39,1.78,1.64,1.73,1.95,2.11,1.97,1.56,1.7,2.44,2.28,1.35,1.46,3.15,2.92,1.17,1.22,5.13,4.75,1.15,1.17,5.73,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-26,Sevilla,Almeria,5,1,Pinnacle,1.67,4.08,5.18,1.71,3.97,5.18,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.75,1.36,1.31,2.78,3.01,1.5,1.43,2.46,2.66,1.62,1.54,2.13,2.29,1.8,1.69,1.8,1.93,2.03,1.99,1.66,1.72,2.36,2.25,1.48,1.51,2.88,2.75,1.29,1.3,3.98,3.86,1.24,1.24,4.54,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-26,Mallorca,Barcelona,2,2,Pinnacle,5.49,3.92,1.67,7.5,4.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.68,1.27,1.17,2.92,3.58,1.47,1.33,2.37,2.79,1.66,1.5,2.03,2.43,1.81,1.63,1.78,2.09,2.16,1.85,1.6,1.78,2.51,2.16,1.47,1.61,2.85,2.48,1.34,1.44,3.52,2.98,1.21,1.28,4.48,4.03,1.26,1.25,4.26,4.38
spain,laliga,2023-09-27,Villarreal,Girona,1,2,Pinnacle,1.71,4.14,4.72,2.17,3.72,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.57,1.6,1.34,2.19,3.16,1.76,1.4,1.85,2.51,1.97,1.6,1.71,2.16,2.28,1.78,1.52,1.88,2.73,2.05,1.33,1.59,3.64,2.52,1.27,1.45,4.15,2.96,1.22,1.36,4.29,3.38,1.22,1.26,4.38,4.29,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-27,Valencia,Real Sociedad,0,1,Pinnacle,2.33,3.14,3.26,2.57,3.02,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.33,1.21,1.19,3.9,4.69,1.25,1.23,2.83,3.2,1.43,1.4,2.32,2.56,1.61,1.58,1.98,2.16,1.84,1.8,1.63,1.74,2.29,2.24,1.45,1.51,2.77,2.77,1.34,1.38,3.22,3.27,1.23,1.26,4.17,4.3,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-27,Real Madrid,Las Palmas,2,0,Pinnacle,1.2,6.76,11.3,1.18,8.0,16.5,,,,,3.82,3.68,1.25,1.31,2.97,2.86,1.38,1.46,2.52,2.43,1.52,1.61,2.25,2.15,1.64,1.76,1.97,1.88,1.83,2.03,1.74,1.67,2.08,2.32,1.59,1.53,2.34,2.62,1.42,1.38,2.78,3.22,1.27,1.23,3.66,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-27,Cadiz CF,Rayo Vallecano,0,0,Pinnacle,2.59,3.06,3.11,2.72,3.11,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.92,1.24,1.21,3.18,3.37,1.4,1.36,2.58,2.7,1.57,1.53,2.18,2.28,1.76,1.7,1.75,1.87,2.1,2.07,1.55,1.59,2.62,2.52,1.43,1.45,3.09,2.99,1.29,1.31,3.96,3.8,1.16,1.17,6.09,5.77,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-27,Ath Bilbao,Getafe,2,2,Pinnacle,1.71,3.42,5.44,1.53,4.06,7.73,,,,,,,,,,,,,,,,,,,,,5.08,4.39,1.17,1.25,4.14,3.16,1.23,1.4,3.23,2.6,1.34,1.56,2.82,2.26,1.43,1.71,2.4,1.93,1.57,2.0,1.95,1.67,1.87,2.34,1.7,1.52,2.15,2.69,1.47,1.34,2.68,3.51,1.24,1.17,3.99,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-28,Osasuna,Atl. Madrid,0,2,Pinnacle,3.86,3.58,1.93,4.21,3.48,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.15,1.26,1.27,3.34,3.59,1.32,1.33,2.87,3.03,1.42,1.44,2.21,2.26,1.67,1.72,1.89,1.92,1.93,2.01,1.67,1.67,2.21,2.34,1.45,1.44,2.76,3.03,1.35,1.34,3.14,3.5,1.29,1.29,3.53,3.98,,,,,,,,,,,,
spain,laliga,2023-09-28,Granada CF,Betis,1,1,Pinnacle,3.25,3.38,2.21,2.79,3.46,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.89,1.19,1.21,4.11,3.43,1.23,1.36,3.21,2.77,1.34,1.51,2.8,2.38,1.44,1.65,2.36,2.0,1.59,1.93,1.91,1.7,1.91,2.29,1.67,1.54,2.2,2.66,1.49,1.38,2.63,3.26,1.31,1.24,3.44,4.56,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-28,Celta Vigo,Alaves,1,1,Pinnacle,1.91,3.27,4.39,1.59,3.99,6.84,,,,,,,,,,,,,,,,,,,,,5.15,4.83,1.2,1.22,4.21,3.4,1.23,1.36,3.74,2.76,1.27,1.51,3.29,2.4,1.33,1.65,2.85,2.05,1.43,1.88,2.22,1.75,1.66,2.21,1.91,1.58,1.91,2.54,1.63,1.39,2.29,3.24,1.36,1.2,3.17,5.13,1.27,1.18,3.75,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-29,Barcelona,Sevilla,1,0,Pinnacle,1.43,4.83,7.51,1.35,5.74,8.7,,,,,,,,,,,,,3.47,3.33,1.31,1.37,3.62,2.99,1.33,1.44,3.21,2.66,1.39,1.54,2.55,2.21,1.58,1.75,2.19,1.96,1.76,1.96,1.88,1.73,1.93,2.24,1.67,1.51,2.35,2.75,1.52,1.41,2.72,3.12,1.42,1.34,3.07,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-30,Real Sociedad,Ath Bilbao,3,0,Pinnacle,1.79,3.53,4.6,2.32,3.14,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.45,1.4,1.24,2.52,3.89,1.53,1.3,2.04,2.81,1.78,1.5,1.79,2.31,2.05,1.69,1.55,1.96,2.46,1.96,1.32,1.6,3.42,2.52,1.24,1.43,3.98,3.08,1.2,1.33,4.53,3.62,1.21,1.22,4.46,4.84,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-30,Getafe,Villarreal,0,0,Pinnacle,2.97,3.18,2.61,2.79,3.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.04,1.18,1.21,3.71,3.45,1.32,1.35,2.95,2.77,1.46,1.51,2.52,2.35,1.59,1.67,2.04,1.93,1.79,1.99,1.75,1.63,2.22,2.42,1.56,1.48,2.6,2.85,1.4,1.33,3.18,3.58,1.24,1.19,4.46,5.3,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-30,Girona,Real Madrid,0,3,Pinnacle,3.52,3.73,2.07,4.08,4.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.02,1.35,1.28,3.05,3.55,1.43,1.34,2.64,3.1,1.55,1.43,2.12,2.39,1.81,1.65,1.81,2.05,2.01,1.88,1.65,1.81,2.38,2.12,1.46,1.58,2.95,2.55,1.37,1.46,3.33,2.91,1.32,1.38,3.71,3.27,,,,,,,,,,,,
spain,laliga,2023-09-30,Rayo Vallecano,Mallorca,2,2,Pinnacle,2.06,3.26,3.79,2.03,3.26,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.17,1.23,1.27,3.69,3.66,1.27,1.33,3.22,3.16,1.35,1.41,2.43,2.39,1.56,1.65,2.06,2.03,1.78,1.89,1.75,1.72,2.08,2.26,1.46,1.42,2.72,3.13,1.34,1.31,3.23,3.75,1.27,1.25,3.75,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-01,Atl. Madrid,Cadiz CF,3,2,Pinnacle,1.35,5.24,9.25,1.34,5.31,10.48,,,,,,,,,,,,,3.59,3.81,1.33,1.3,3.21,3.4,1.39,1.36,2.84,3.0,1.49,1.45,2.3,2.39,1.69,1.65,1.96,2.07,1.85,1.86,1.77,1.79,2.18,2.14,1.53,1.53,2.7,2.69,1.41,1.41,3.1,3.13,1.34,1.33,3.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-01,Alaves,Osasuna,0,2,Pinnacle,2.65,2.93,2.92,2.59,3.02,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.44,1.19,1.19,4.85,4.79,1.17,1.23,3.3,3.22,1.31,1.39,2.64,2.57,1.47,1.58,2.22,2.17,1.64,1.79,1.81,1.73,2.01,2.22,1.53,1.49,2.45,2.75,1.4,1.38,2.9,3.28,1.26,1.25,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-01,Almeria,Granada CF,3,3,Pinnacle,1.91,3.69,3.81,1.98,3.73,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.56,1.31,1.34,3.05,3.17,1.37,1.4,2.68,2.79,1.47,1.5,2.18,2.26,1.68,1.71,1.91,1.98,1.91,1.94,1.66,1.71,2.23,2.27,1.42,1.46,2.87,2.95,1.32,1.35,3.32,3.44,1.27,1.29,3.77,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-01,Betis,Valencia,3,0,Pinnacle,2.5,3.19,3.11,2.07,3.41,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.18,1.26,1.27,4.74,3.68,1.22,1.32,4.2,3.2,1.27,1.4,3.05,2.44,1.44,1.63,2.49,2.07,1.6,1.86,2.08,1.77,1.76,2.18,1.76,1.47,2.19,2.89,1.55,1.36,2.64,3.43,1.42,1.29,3.08,3.99,1.29,1.21,3.93,4.98,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-02,Las Palmas,Celta Vigo,2,1,Pinnacle,2.66,3.08,2.77,3.02,3.09,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.82,1.18,1.17,3.28,3.82,1.31,1.3,2.65,3.01,1.46,1.45,2.25,2.53,1.62,1.59,1.87,2.07,1.95,1.86,1.57,1.7,2.35,2.28,1.43,1.53,2.76,2.71,1.29,1.36,3.45,3.37,1.16,1.21,5.0,4.92,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-06,Ath Bilbao,Almeria,3,0,Pinnacle,1.52,4.48,6.48,1.32,5.66,9.41,,,,,,,,,3.89,3.89,1.3,1.3,3.75,3.21,1.3,1.39,3.94,2.85,1.25,1.47,3.57,2.51,1.29,1.6,2.75,2.1,1.44,1.83,2.33,1.87,1.6,1.99,2.06,1.65,1.77,2.38,1.78,1.45,2.05,2.99,1.59,1.4,2.36,3.2,1.47,1.31,2.68,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-07,Real Madrid,Osasuna,4,0,Pinnacle,1.33,5.32,7.92,1.27,6.43,11.77,,,,,,,,,3.86,3.72,1.29,1.31,3.45,3.03,1.3,1.43,3.1,2.71,1.36,1.52,2.76,2.36,1.45,1.66,2.25,2.01,1.65,1.91,1.98,1.79,1.85,2.14,1.74,1.58,2.1,2.53,1.51,1.38,2.58,3.28,1.39,1.31,2.94,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-07,Mallorca,Valencia,1,1,Pinnacle,2.92,2.86,2.92,2.57,3.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5.31,1.18,1.19,5.75,4.67,1.17,1.23,3.71,3.2,1.32,1.4,2.91,2.55,1.47,1.58,2.43,2.15,1.63,1.81,1.91,1.72,1.91,2.25,1.63,1.5,2.43,2.79,1.47,1.38,2.91,3.31,1.32,1.25,3.71,4.38,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-07,Cadiz CF,Girona,0,1,Pinnacle,2.92,3.32,2.44,3.39,3.43,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.55,1.28,1.24,2.89,3.35,1.41,1.37,2.5,3.03,1.53,1.47,2.09,2.42,1.74,1.59,1.75,1.95,2.09,1.97,1.56,1.7,2.43,2.28,1.4,1.52,2.94,2.73,1.24,1.33,3.98,3.6,1.2,1.28,4.45,3.89,,,,,,,,,,,,,,,,
spain,laliga,2023-10-07,Sevilla,Rayo Vallecano,2,2,Pinnacle,1.94,3.48,3.9,1.83,3.79,4.65,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.26,1.24,1.26,3.67,3.34,1.28,1.38,3.26,2.95,1.33,1.47,2.85,2.54,1.43,1.58,2.25,2.09,1.65,1.85,1.94,1.83,1.87,2.1,1.68,1.59,2.19,2.52,1.42,1.35,2.87,3.43,1.32,1.28,3.36,4.01,1.26,1.24,3.85,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-08,Villarreal,Las Palmas,1,2,Pinnacle,1.49,4.37,6.18,1.65,4.12,5.59,,,,,,,,,,,,,,,,,,,,,3.75,4.66,1.27,1.23,2.85,3.4,1.42,1.36,2.4,2.77,1.57,1.5,2.1,2.45,1.74,1.62,1.81,2.11,2.01,1.81,1.61,1.83,2.33,2.11,1.48,1.65,2.65,2.4,1.32,1.45,3.32,2.97,1.18,1.26,4.9,4.27,1.22,1.21,4.69,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-08,Granada CF,Barcelona,2,2,Pinnacle,7.35,5.22,1.36,6.83,5.19,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.76,1.28,1.31,3.17,2.98,1.35,1.44,2.82,2.66,1.42,1.54,2.48,2.33,1.54,1.68,2.05,1.99,1.77,1.93,1.82,1.78,2.01,2.17,1.62,1.6,2.29,2.52,1.43,1.41,2.81,3.12,1.35,1.34,3.15,3.5
spain,laliga,2023-10-08,Celta Vigo,Getafe,2,2,Pinnacle,1.92,3.25,4.85,2.04,3.29,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.07,1.31,1.28,3.33,3.58,1.37,1.33,2.86,3.11,1.48,1.42,2.22,2.39,1.74,1.65,1.87,2.04,1.95,1.89,1.63,1.72,2.42,2.25,1.36,1.43,3.46,3.09,1.27,1.32,4.11,3.7,1.22,1.26,4.77,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-08,Atl. Madrid,Real Sociedad,2,1,Pinnacle,1.87,3.51,4.63,2.04,3.4,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.87,1.35,1.3,3.06,3.41,1.42,1.34,2.65,2.97,1.54,1.43,2.14,2.32,1.8,1.68,1.82,2.04,2.0,1.89,1.61,1.7,2.47,2.29,1.37,1.44,3.4,3.13,1.29,1.33,3.98,3.72,1.24,1.27,4.56,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-08,Alaves,Betis,1,1,Pinnacle,2.8,3.04,2.72,2.57,3.25,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,4.49,1.16,1.24,3.51,3.15,1.3,1.4,2.79,2.56,1.44,1.58,2.36,2.18,1.59,1.77,1.94,1.8,1.88,2.15,1.63,1.56,2.29,2.6,1.47,1.43,2.7,3.05,1.31,1.3,3.38,3.87,1.17,1.17,4.98,5.87,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-20,Osasuna,Granada CF,2,0,Pinnacle,1.78,3.72,4.36,1.69,3.89,5.67,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.7,1.24,1.32,3.17,2.95,1.35,1.45,2.82,2.6,1.43,1.56,2.44,2.23,1.56,1.74,2.02,1.88,1.81,2.04,1.78,1.68,2.05,2.32,1.55,1.47,2.45,2.89,1.33,1.26,3.28,4.23,1.26,1.21,3.79,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-21,Sevilla,Real Madrid,1,1,Pinnacle,3.32,3.53,2.22,4.8,4.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,4.19,1.48,1.27,2.44,3.65,1.63,1.32,1.94,2.69,1.88,1.53,1.75,2.23,2.21,1.74,1.56,1.98,2.6,1.94,1.37,1.71,3.33,2.26,1.31,1.56,3.76,2.6,1.28,1.46,3.74,2.92,1.28,1.33,3.96,3.59,,,,,,,,
