referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/spain/laliga/celta-vigo-sevilla/,drQ6dGTO,Celta Vigo,Sevilla,1:1,laliga,spain,main,2023,2023-11-04,Pinnacle,2.41,3.41,3.13,2.13,3.40,3.43,,,,,,,,,,,,,3.68,4.43,1.28,1.25,3.24,3.92,1.34,1.29,2.50,2.91,1.53,1.47,2.12,2.41,1.72,1.64,1.83,2.08,1.99,1.85,1.53,1.72,2.49,2.25,1.40,1.53,2.95,2.69,1.31,1.41,3.39,3.11,1.21,1.29,4.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/osasuna-girona/,GncXCyE5,Osasuna,Girona,2:4,laliga,spain,main,2023,2023-11-04,Pinnacle,2.99,3.31,2.56,2.39,3.31,3.19,,,,,,,,,,,,,,,,,3.71,5.54,1.27,1.18,2.78,3.75,1.44,1.31,2.31,2.99,1.61,1.45,2.00,2.55,1.83,1.58,1.66,2.13,2.22,1.82,1.48,1.76,2.65,2.19,1.37,1.58,3.05,2.56,1.26,1.41,3.86,3.13,1.17,1.25,5.08,4.35,1.23,1.23,4.57,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-sociedad-barcelona/,rZbPEcqg,Real Sociedad,Barcelona,0:1,laliga,spain,main,2023,2023-11-04,Pinnacle,3.38,3.29,2.33,3.21,3.40,2.22,,,,,,,,,,,,,,,,,,,,,4.04,4.36,1.24,1.25,3.18,3.36,1.35,1.37,2.77,2.89,1.45,1.47,2.34,2.40,1.60,1.65,1.90,1.93,1.92,2.00,1.67,1.68,2.21,2.33,1.49,1.50,2.63,2.80,1.31,1.31,3.42,3.74,1.26,1.26,3.86,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/las-palmas-atl-madrid/,UVfLFwUn,Las Palmas,Atl. Madrid,2:1,laliga,spain,main,2023,2023-11-03,Pinnacle,5.56,3.69,1.72,4.17,3.59,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.80,1.28,1.22,3.11,4.10,1.37,1.27,2.33,2.78,1.60,1.50,1.97,2.24,1.85,1.72,1.72,1.96,2.11,1.96,1.49,1.66,2.61,2.35,1.38,1.51,2.99,2.76,1.31,1.40,3.38,3.15,,,,,,,,,,,,,,,,,,,,,1.26,1.28,3.93,3.99,,,,,,,,
/football/spain/laliga/granada-cf-villarreal/,juzn1vFg,Granada CF,Villarreal,2:3,laliga,spain,main,2023,2023-10-30,Pinnacle,2.99,3.64,2.39,3.27,3.51,2.15,,,,,,,,,,,,,,,,,,,,,4.12,3.69,1.23,1.32,3.23,2.97,1.34,1.44,2.83,2.59,1.43,1.56,2.41,2.20,1.57,1.76,1.95,1.85,1.86,2.08,1.71,1.65,2.14,2.39,1.52,1.49,2.52,2.85,1.34,1.32,3.24,3.70,1.28,1.27,3.66,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/ath-bilbao-valencia/,MPBOqwpJ,Ath Bilbao,Valencia,2:2,laliga,spain,main,2023,2023-10-29,Pinnacle,1.65,3.97,5.83,1.69,3.67,5.04,4.96,4.87,1.21,1.21,3.83,3.60,1.26,1.33,3.05,2.89,1.37,1.47,2.69,2.53,1.47,1.59,2.30,2.16,1.62,1.78,1.92,1.84,1.90,2.10,1.69,1.65,2.17,2.40,1.48,1.45,2.67,3.00,1.26,1.25,3.78,4.42,1.21,1.20,4.37,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/atl-madrid-alaves/,zTybbxaC,Atl. Madrid,Alaves,2:1,laliga,spain,main,2023,2023-10-29,Pinnacle,1.45,4.57,8.20,1.33,4.96,9.22,2.99,3.82,1.39,1.30,2.36,2.87,1.59,1.47,2.04,2.39,1.79,1.65,1.77,2.08,2.05,1.85,1.52,1.75,2.55,2.20,1.39,1.56,2.95,2.59,1.32,1.44,3.36,2.97,1.23,1.29,4.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.30,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/betis-osasuna/,xYgB7txQ,Betis,Osasuna,2:1,laliga,spain,main,2023,2023-10-29,Pinnacle,1.99,3.47,4.21,1.99,3.42,4.17,,,,,,,,,3.79,3.89,1.31,1.30,3.35,3.43,1.37,1.36,2.92,2.98,1.47,1.45,2.30,2.32,1.69,1.68,1.93,2.00,1.88,1.93,1.71,1.71,2.28,2.27,1.44,1.43,3.03,3.06,1.34,1.33,3.57,3.61,1.27,1.27,4.12,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/rayo-vallecano-real-sociedad/,Y3us2Kam,Rayo Vallecano,Real Sociedad,2:2,laliga,spain,main,2023,2023-10-29,Pinnacle,3.38,3.16,2.42,2.86,3.06,2.65,,,,,,,,,,,,,,,,,,,,,3.58,4.41,1.29,1.24,2.84,3.36,1.43,1.36,2.42,2.86,1.56,1.47,1.99,2.34,1.83,1.67,1.65,1.88,2.23,2.03,1.49,1.64,2.63,2.42,1.33,1.47,3.27,2.97,1.19,1.28,4.73,4.17,1.19,1.23,4.67,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/almeria-las-palmas/,rZCKpJUC,Almeria,Las Palmas,1:2,laliga,spain,main,2023,2023-10-28,Pinnacle,2.31,3.30,3.42,2.28,3.35,3.15,,,,,,,,,,,,,4.04,4.27,1.24,1.26,3.58,3.75,1.29,1.31,2.72,2.78,1.46,1.50,2.27,2.31,1.63,1.69,1.96,1.98,1.86,1.94,1.63,1.63,2.27,2.43,1.47,1.47,2.71,2.93,1.36,1.36,3.11,3.40,1.25,1.25,3.96,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/barcelona-real-madrid/,OUk78MMJ,Barcelona,Real Madrid,1:2,laliga,spain,main,2023,2023-10-28,Pinnacle,2.58,3.49,2.83,1.94,3.89,3.80,,,,,,,,,,,,,,,,,2.65,4.20,1.55,1.27,2.19,3.11,1.76,1.41,1.89,2.58,1.93,1.57,1.70,2.22,2.29,1.74,1.47,1.87,2.89,2.06,1.37,1.63,3.32,2.44,1.31,1.49,3.75,2.83,1.28,1.35,3.66,3.48,1.22,1.22,4.76,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/cadiz-sevilla/,fDtw30ps,Cadiz CF,Sevilla,2:2,laliga,spain,main,2023,2023-10-28,Pinnacle,3.90,3.49,2.08,2.93,3.18,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.88,1.43,1.30,2.42,3.35,1.56,1.37,2.01,2.84,1.82,1.49,1.68,2.16,2.19,1.78,1.51,1.85,2.56,2.09,1.36,1.62,3.13,2.45,1.21,1.40,4.37,3.21,1.21,1.32,4.47,3.68,1.26,1.27,4.25,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/mallorca-getafe/,OhYgaIq6,Mallorca,Getafe,0:0,laliga,spain,main,2023,2023-10-28,Pinnacle,2.33,2.96,3.90,2.19,2.95,4.19,,,,,,,,,,,,,4.21,4.71,1.26,1.22,3.63,4.09,1.33,1.28,2.63,2.87,1.55,1.48,2.18,2.33,1.77,1.68,1.78,1.94,2.04,1.98,1.48,1.55,2.86,2.63,1.35,1.39,3.52,3.27,1.27,1.30,4.13,3.87,1.17,1.19,5.73,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/girona-celta-vigo/,UVYk0bUa,Girona,Celta Vigo,1:0,laliga,spain,main,2023,2023-10-27,Pinnacle,1.75,4.12,4.63,2.01,3.56,3.89,,,,,3.87,3.73,1.26,1.31,3.72,3.01,1.32,1.43,3.30,2.67,1.38,1.54,2.90,2.32,1.47,1.68,2.32,1.97,1.68,1.95,1.95,1.75,1.87,2.21,1.74,1.55,2.22,2.65,1.48,1.34,2.87,3.55,1.37,1.28,3.35,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/valencia-cadiz/,6TLaksGs,Valencia,Cadiz CF,2:0,laliga,spain,main,2023,2023-10-23,Pinnacle,1.68,3.67,6.07,1.63,3.77,5.43,,,,,3.59,3.89,1.29,1.29,2.88,3.07,1.41,1.42,2.53,2.68,1.52,1.53,2.16,2.28,1.69,1.70,1.83,1.90,2.00,2.02,1.63,1.68,2.28,2.31,1.43,1.46,2.84,2.92,1.23,1.24,4.12,4.47,1.19,1.19,4.73,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/barcelona-ath-bilbao/,Yy5N8VG2,Barcelona,Ath Bilbao,1:0,laliga,spain,main,2023,2023-10-22,Pinnacle,1.86,3.79,4.49,1.50,4.52,6.73,,,,,,,,,2.36,3.31,1.66,1.37,2.03,2.93,1.80,1.45,1.79,2.55,2.14,1.57,1.61,2.10,2.48,1.81,1.49,1.86,2.81,2.07,1.34,1.61,3.55,2.46,1.18,1.38,5.32,3.33,1.23,1.29,4.62,3.86,1.24,1.24,4.43,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/girona-almeria/,KYGupnv2,Girona,Almeria,5:2,laliga,spain,main,2023,2023-10-22,Pinnacle,1.39,5.33,8.24,1.68,4.15,5.05,4.24,2.93,1.23,1.46,3.34,2.37,1.37,1.66,2.75,2.07,1.50,1.86,2.45,1.82,1.63,2.10,2.12,1.58,1.81,2.54,1.80,1.46,2.03,2.91,1.67,1.38,2.35,3.28,1.48,1.27,2.86,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.30,1.27,1.38,,,,,,,,,,,,,3.66,3.68,1.32,1.32,,,,,,,,,,,,
/football/spain/laliga/las-palmas-rayo-vallecano/,MmbxoSOe,Las Palmas,Rayo Vallecano,0:1,laliga,spain,main,2023,2023-10-22,Pinnacle,2.66,3.04,3.15,2.75,3.06,2.75,,,,,,,,,,,,,,,,,4.96,4.89,1.17,1.22,3.41,3.31,1.31,1.38,2.74,2.65,1.46,1.55,2.32,2.22,1.61,1.74,1.91,1.81,1.91,2.15,1.61,1.55,2.32,2.64,1.46,1.42,2.74,3.14,1.31,1.28,3.41,4.05,1.17,1.15,4.94,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/villarreal-alaves/,z9DGoaF6,Villarreal,Alaves,1:1,laliga,spain,main,2023,2023-10-22,Pinnacle,2.09,3.36,4.05,1.76,3.78,4.41,,,,,,,,,3.14,4.04,1.35,1.28,2.78,3.59,1.44,1.33,2.40,3.15,1.57,1.41,1.99,2.44,1.83,1.63,1.75,2.09,2.08,1.85,1.54,1.78,2.49,2.16,1.32,1.48,3.34,2.87,1.26,1.36,3.85,3.43,1.25,1.28,4.34,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/celta-vigo-atl-madrid/,CS3R7kW8,Celta Vigo,Atl. Madrid,0:3,laliga,spain,main,2023,2023-10-21,Pinnacle,3.43,3.55,2.23,3.25,3.30,2.25,,,,,,,,,,,,,,,,,,,,,4.11,4.37,1.23,1.25,3.21,3.39,1.34,1.37,2.79,2.95,1.44,1.47,2.33,2.48,1.60,1.62,1.88,1.99,1.93,1.93,1.65,1.74,2.24,2.22,1.47,1.55,2.68,2.63,1.29,1.35,3.54,3.42,1.24,1.29,4.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/getafe-betis/,U3bW69oF,Getafe,Betis,1:1,laliga,spain,main,2023,2023-10-21,Pinnacle,2.49,3.15,3.29,2.55,2.97,3.28,,,,,,,,,,,,,4.90,4.87,1.18,1.22,4.34,4.30,1.21,1.26,3.06,3.06,1.38,1.43,2.47,2.48,1.55,1.61,2.09,2.11,1.76,1.83,1.69,1.71,2.17,2.27,1.48,1.51,2.67,2.77,1.36,1.38,3.14,3.26,1.24,1.26,4.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-sociedad-mallorca/,0jL3l1Vm,Real Sociedad,Mallorca,1:0,laliga,spain,main,2023,2023-10-21,Pinnacle,1.69,3.59,6.36,1.54,3.81,7.94,,,,,3.26,4.05,1.33,1.28,2.64,3.16,1.48,1.40,2.28,2.75,1.63,1.51,1.93,2.32,1.89,1.68,1.65,1.91,2.25,2.01,1.50,1.68,2.60,2.32,1.31,1.46,3.38,2.95,1.14,1.23,5.61,4.64,1.17,1.18,5.88,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/sevilla-real-madrid/,EgP7mLpf,Sevilla,Real Madrid,1:1,laliga,spain,main,2023,2023-10-21,Pinnacle,4.80,4.13,1.74,3.32,3.53,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,4.19,1.48,1.27,2.44,3.65,1.63,1.32,1.94,2.69,1.88,1.53,1.75,2.23,2.21,1.74,1.56,1.98,2.60,1.94,1.37,1.71,3.33,2.26,1.31,1.56,3.76,2.60,1.28,1.46,3.74,2.92,,,,,,,,,,,,,,,,,,,,,1.28,1.33,3.96,3.59,,,,,,,,
/football/spain/laliga/osasuna-granada-cf/,dIECnu00,Osasuna,Granada CF,2:0,laliga,spain,main,2023,2023-10-20,Pinnacle,1.69,3.89,5.67,1.78,3.72,4.36,,,,,3.99,3.70,1.24,1.32,3.17,2.95,1.35,1.45,2.82,2.60,1.43,1.56,2.44,2.23,1.56,1.74,2.02,1.88,1.81,2.04,1.78,1.68,2.05,2.32,1.55,1.47,2.45,2.89,1.33,1.26,3.28,4.23,1.26,1.21,3.79,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/alaves-betis/,YNPlfW19,Alaves,Betis,1:1,laliga,spain,main,2023,2023-10-08,Pinnacle,2.57,3.25,3.06,2.80,3.04,2.72,,,,,,,,,,,,,,,,,5.24,4.49,1.16,1.24,3.51,3.15,1.30,1.40,2.79,2.56,1.44,1.58,2.36,2.18,1.59,1.77,1.94,1.80,1.88,2.15,1.63,1.56,2.29,2.60,1.47,1.43,2.70,3.05,1.31,1.30,3.38,3.87,1.17,1.17,4.98,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/atl-madrid-real-sociedad/,MRM1Yluj,Atl. Madrid,Real Sociedad,2:1,laliga,spain,main,2023,2023-10-08,Pinnacle,2.04,3.40,4.39,1.87,3.51,4.63,,,,,,,,,3.48,3.87,1.35,1.30,3.06,3.41,1.42,1.34,2.65,2.97,1.54,1.43,2.14,2.32,1.80,1.68,1.82,2.04,2.00,1.89,1.61,1.70,2.47,2.29,1.37,1.44,3.40,3.13,1.29,1.33,3.98,3.72,1.24,1.27,4.56,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/celta-vigo-getafe/,0ARtdhXd,Celta Vigo,Getafe,2:2,laliga,spain,main,2023,2023-10-08,Pinnacle,2.04,3.29,4.38,1.92,3.25,4.85,,,,,,,,,3.80,4.07,1.31,1.28,3.33,3.58,1.37,1.33,2.86,3.11,1.48,1.42,2.22,2.39,1.74,1.65,1.87,2.04,1.95,1.89,1.63,1.72,2.42,2.25,1.36,1.43,3.46,3.09,1.27,1.32,4.11,3.70,1.22,1.26,4.77,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/granada-cf-barcelona/,UkJchAWL,Granada CF,Barcelona,2:2,laliga,spain,main,2023,2023-10-08,Pinnacle,6.83,5.19,1.45,7.35,5.22,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.76,1.28,1.31,3.17,2.98,1.35,1.44,2.82,2.66,1.42,1.54,2.48,2.33,1.54,1.68,2.05,1.99,1.77,1.93,1.82,1.78,2.01,2.17,,,,,,,,,,,,,,,,,,,,,1.62,1.60,2.29,2.52,1.43,1.41,2.81,3.12,1.35,1.34,3.15,3.50
/football/spain/laliga/villarreal-las-palmas/,vP8Xo89k,Villarreal,Las Palmas,1:2,laliga,spain,main,2023,2023-10-08,Pinnacle,1.65,4.12,5.59,1.49,4.37,6.18,3.75,4.66,1.27,1.23,2.85,3.40,1.42,1.36,2.40,2.77,1.57,1.50,2.10,2.45,1.74,1.62,1.81,2.11,2.01,1.81,1.61,1.83,2.33,2.11,1.48,1.65,2.65,2.40,1.32,1.45,3.32,2.97,1.18,1.26,4.90,4.27,1.22,1.21,4.69,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/cadiz-girona/,0IL5X8fd,Cadiz CF,Girona,0:1,laliga,spain,main,2023,2023-10-07,Pinnacle,3.39,3.43,2.22,2.92,3.32,2.44,,,,,,,,,,,,,,,,,,,,,3.62,4.55,1.28,1.24,2.89,3.35,1.41,1.37,2.50,3.03,1.53,1.47,2.09,2.42,1.74,1.59,1.75,1.95,2.09,1.97,1.56,1.70,2.43,2.28,1.40,1.52,2.94,2.73,1.24,1.33,3.98,3.60,1.20,1.28,4.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/mallorca-valencia/,v1QpeCn3,Mallorca,Valencia,1:1,laliga,spain,main,2023,2023-10-07,Pinnacle,2.57,3.00,3.35,2.92,2.86,2.92,,,,,,,,,,,,,4.98,5.31,1.18,1.19,5.75,4.67,1.17,1.23,3.71,3.20,1.32,1.40,2.91,2.55,1.47,1.58,2.43,2.15,1.63,1.81,1.91,1.72,1.91,2.25,1.63,1.50,2.43,2.79,1.47,1.38,2.91,3.31,1.32,1.25,3.71,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-osasuna/,8tI1iUoS,Real Madrid,Osasuna,4:0,laliga,spain,main,2023,2023-10-07,Pinnacle,1.27,6.43,11.77,1.33,5.32,7.92,2.76,2.36,1.45,1.66,2.25,2.01,1.65,1.91,1.98,1.79,1.85,2.14,1.74,1.58,2.10,2.53,1.51,1.38,2.58,3.28,1.39,1.31,2.94,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.71,1.36,1.52,,,,,,,,,3.86,3.72,1.29,1.31,3.45,3.03,1.30,1.43,,,,,,,,,,,,
/football/spain/laliga/sevilla-rayo-vallecano/,0Y9Tnlfq,Sevilla,Rayo Vallecano,2:2,laliga,spain,main,2023,2023-10-07,Pinnacle,1.83,3.79,4.65,1.94,3.48,3.90,,,,,4.10,4.26,1.24,1.26,3.67,3.34,1.28,1.38,3.26,2.95,1.33,1.47,2.85,2.54,1.43,1.58,2.25,2.09,1.65,1.85,1.94,1.83,1.87,2.10,1.68,1.59,2.19,2.52,1.42,1.35,2.87,3.43,1.32,1.28,3.36,4.01,1.26,1.24,3.85,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/ath-bilbao-almeria/,nRThgjHF,Ath Bilbao,Almeria,3:0,laliga,spain,main,2023,2023-10-06,Pinnacle,1.32,5.66,9.41,1.52,4.48,6.48,3.57,2.51,1.29,1.60,2.75,2.10,1.44,1.83,2.33,1.87,1.60,1.99,2.06,1.65,1.77,2.38,1.78,1.45,2.05,2.99,1.59,1.40,2.36,3.20,1.47,1.31,2.68,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,2.85,1.25,1.47,,,,,,,,,3.89,3.89,1.30,1.30,3.75,3.21,1.30,1.39,,,,,,,,,,,,
/football/spain/laliga/las-palmas-celta-vigo/,jqWVwBHS,Las Palmas,Celta Vigo,2:1,laliga,spain,main,2023,2023-10-02,Pinnacle,3.02,3.09,2.72,2.66,3.08,2.77,,,,,,,,,,,,,,,,,4.71,5.82,1.18,1.17,3.28,3.82,1.31,1.30,2.65,3.01,1.46,1.45,2.25,2.53,1.62,1.59,1.87,2.07,1.95,1.86,1.57,1.70,2.35,2.28,1.43,1.53,2.76,2.71,1.29,1.36,3.45,3.37,1.16,1.21,5.00,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/alaves-osasuna/,UTsNuXnG,Alaves,Osasuna,0:2,laliga,spain,main,2023,2023-10-01,Pinnacle,2.59,3.02,3.32,2.65,2.93,2.92,,,,,,,,,,,,,5.38,5.44,1.19,1.19,4.85,4.79,1.17,1.23,3.30,3.22,1.31,1.39,2.64,2.57,1.47,1.58,2.22,2.17,1.64,1.79,1.81,1.73,2.01,2.22,1.53,1.49,2.45,2.75,1.40,1.38,2.90,3.28,1.26,1.25,3.70,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/almeria-granada-cf/,zBbKLBep,Almeria,Granada CF,3:3,laliga,spain,main,2023,2023-10-01,Pinnacle,1.98,3.73,3.99,1.91,3.69,3.81,,,,,,,,,3.42,3.56,1.31,1.34,3.05,3.17,1.37,1.40,2.68,2.79,1.47,1.50,2.18,2.26,1.68,1.71,1.91,1.98,1.91,1.94,1.66,1.71,2.23,2.27,1.42,1.46,2.87,2.95,1.32,1.35,3.32,3.44,1.27,1.29,3.77,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/atl-madrid-cadiz/,E1cOKVAj,Atl. Madrid,Cadiz CF,3:2,laliga,spain,main,2023,2023-10-01,Pinnacle,1.34,5.31,10.48,1.35,5.24,9.25,2.84,3.00,1.49,1.45,2.30,2.39,1.69,1.65,1.96,2.07,1.85,1.86,1.77,1.79,2.18,2.14,1.53,1.53,2.70,2.69,1.41,1.41,3.10,3.13,1.34,1.33,3.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.40,1.39,1.36,,,,,,,,,,,,,3.59,3.81,1.33,1.30,,,,,,,,,,,,
/football/spain/laliga/betis-valencia/,vukArZ2c,Betis,Valencia,3:0,laliga,spain,main,2023,2023-10-01,Pinnacle,2.07,3.41,4.04,2.50,3.19,3.11,,,,,,,,,4.30,4.18,1.26,1.27,4.74,3.68,1.22,1.32,4.20,3.20,1.27,1.40,3.05,2.44,1.44,1.63,2.49,2.07,1.60,1.86,2.08,1.77,1.76,2.18,1.76,1.47,2.19,2.89,1.55,1.36,2.64,3.43,1.42,1.29,3.08,3.99,1.29,1.21,3.93,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/getafe-villarreal/,M3vFsgI3,Getafe,Villarreal,0:0,laliga,spain,main,2023,2023-09-30,Pinnacle,2.79,3.14,2.86,2.97,3.18,2.61,,,,,,,,,,,,,,,,,5.47,5.04,1.18,1.21,3.71,3.45,1.32,1.35,2.95,2.77,1.46,1.51,2.52,2.35,1.59,1.67,2.04,1.93,1.79,1.99,1.75,1.63,2.22,2.42,1.56,1.48,2.60,2.85,1.40,1.33,3.18,3.58,1.24,1.19,4.46,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
