Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
united-arab-emirates,uae-league,2023-10-06,Bani Yas,Al Wahda,2,1,4.66,4.27,1.58,5.17,4.28,1.61,1.23,1.21,2.91,2.77,,,2.39,2.31,,,2.12,2.05,4.04,3.70,,,1.66,1.59,,,1.53,1.48,,,1.38,1.34,,,1.86,1.79,,,,,,,,,,,,,,,1.24,1.22,,,,,,,1.42,1.41,4.24,4.32,1.60,1.58,,,1.75,1.74,,,1.25,1.25,2.27,2.28,,,2.56,2.58,,,3.08,3.08,,,1.99,2.00,,,,,,,,,,,,,,,4.13,4.07,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-06,Ittihad Kalba,Hatta,2,1,1.59,4.30,5.07,1.44,4.98,6.34,3.57,2.94,,,2.86,2.43,,,2.53,2.15,,,1.20,1.26,1.88,1.65,,,1.68,1.53,,,1.51,1.38,,,2.19,1.83,,,1.29,1.29,,,,,,,,,,,1.34,1.25,,,,,,,,,,,1.30,1.41,,,1.43,1.58,,,1.54,1.73,4.64,4.00,,,1.98,2.28,,,2.24,2.58,,,2.62,3.08,,,1.70,1.93,,,3.69,3.72,,,,,,,,,,,3.30,4.09,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-06,Al Bataeh,Khorfakkan,3,1,2.63,3.60,2.53,2.35,3.53,2.99,1.83,1.65,1.52,1.70,1.63,1.51,1.41,1.55,1.47,1.37,1.29,1.40,1.71,1.93,1.25,1.24,,,,,,,,,,,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.20,2.03,2.29,2.96,2.51,2.33,2.62,3.67,3.00,2.77,3.14,2.19,1.85,,,4.01,4.03,,,,,,,,,,,3.59,4.19,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-07,Al Wasl,Ajman,1,1,1.31,5.61,7.20,1.23,7.08,9.56,,,,,,,,,3.84,2.99,,,,,2.64,2.15,,,2.23,1.88,,,2.00,1.68,,,3.41,2.64,,,1.61,1.39,,,1.50,1.33,,,1.37,1.29,,,1.76,1.49,,,,,,,,,,,,,,,,,,,1.26,1.36,,,,,1.50,1.67,,,1.67,1.88,,,1.84,2.13,,,1.32,1.46,,,2.35,2.86,,,2.61,3.17,,,3.09,3.52,,,2.08,2.55,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-07,Al Jazira,Shabab Al-Ahli Dubai,1,1,2.48,3.59,2.69,2.44,3.63,2.79,1.75,1.72,1.59,1.63,1.58,1.57,1.47,1.50,1.43,1.41,1.33,1.36,1.81,1.81,1.26,1.24,,,,,,,,,,,1.28,1.27,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,2.42,2.34,2.11,2.16,2.77,2.67,2.43,2.47,3.35,3.23,2.87,2.94,2.06,1.97,,,3.93,4.07,,,,,,,,,4.52,4.34,3.72,3.85,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-08,Emirates Club,Al Sharjah,1,3,5.10,4.59,1.50,11.10,6.68,1.23,,,,,,,,,,,3.94,2.24,,,,,2.68,1.72,,,2.25,1.57,,,2.00,1.42,,,3.49,1.97,,,1.57,1.26,,,1.46,1.35,,,1.34,1.32,,,1.74,1.28,,,,,,,,,,,,,,,1.25,1.61,,,,,1.48,2.06,,,1.66,2.32,,,1.84,2.72,,,1.31,1.81,,,2.42,3.84,,,2.71,3.27,,,3.26,3.47,,,2.11,3.46,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-08,Al Nasr,Al Ain,1,0,4.79,4.44,1.55,4.75,4.46,1.63,1.24,1.24,2.82,2.87,,,2.35,2.39,,,2.07,2.12,3.75,3.84,,,1.60,1.63,,,1.47,1.51,,,1.34,1.36,,,1.78,1.85,,,,,,,,,,,,,,,1.22,1.23,,,,,,,1.45,1.38,4.22,4.22,1.62,1.54,,,1.80,1.68,,,1.28,1.24,2.40,2.21,,,2.71,2.49,,,3.29,2.97,,,2.07,1.93,,,,,,,,,,,,,,,4.36,3.87,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-27,Shabab Al-Ahli Dubai,Al Nasr,3,3,1.47,4.62,6.03,1.42,5.30,6.39,3.70,3.41,,,2.97,2.75,,,2.64,2.44,,,,,1.95,1.79,,,1.73,1.64,,,1.56,1.48,,,2.30,2.11,,,1.33,1.27,,,,,,,,,,,1.39,1.32,,,,,,,,,,,1.29,1.33,,,1.41,1.46,,,1.50,1.58,,,,,1.90,2.00,,,2.15,2.30,,,2.47,2.71,,,1.65,1.76,,,3.38,3.87,,,,,,,,,,,3.03,3.47,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-27,Al Wahda,Ittihad Kalba,2,1,1.62,4.52,4.16,1.71,4.50,4.11,2.56,2.64,1.29,1.25,2.18,2.24,,,1.95,2.00,,,1.35,1.30,1.55,1.57,,,1.45,1.46,,,1.33,1.34,,,1.70,1.74,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.73,1.53,1.46,,,1.71,1.61,,,1.90,1.78,3.25,3.35,,,2.50,2.32,,,2.79,2.59,,,3.39,3.12,,,2.19,2.03,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-27,Hatta,Al Wasl,0,5,6.30,4.97,1.38,10.27,7.25,1.22,,,,,,,,,,,3.80,2.60,,,,,2.73,1.91,,,2.30,1.70,,,2.05,1.53,,,3.59,2.26,,,1.63,1.30,,,1.51,1.30,,,1.38,1.26,,,1.81,1.36,,,,,1.25,1.23,,,,,,,,,1.27,1.47,,,,,1.46,1.86,,,1.63,2.10,,,1.78,2.43,,,1.29,1.60,,,2.31,3.36,,,2.59,3.46,,,3.06,3.60,,,2.04,3.01,,,,,3.95,3.78,,,Pinnacle
united-arab-emirates,uae-league,2023-10-27,Al Bataeh,Ajman,1,1,2.67,3.68,2.36,2.36,3.82,2.79,1.81,1.57,1.58,1.72,1.62,1.45,1.46,1.56,1.47,1.32,1.33,1.41,1.77,2.01,1.26,1.28,,,,,,,,,,,1.31,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.06,2.07,2.33,2.76,2.35,2.35,2.66,3.35,2.76,2.77,3.19,2.10,1.77,,,3.93,3.77,,,,,,,,,,,3.53,4.25,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-28,Al Sharjah,Bani Yas,5,0,1.45,4.81,6.17,1.49,4.78,5.82,3.32,3.43,,,2.70,2.77,,,2.37,2.47,,,1.20,1.22,1.76,1.85,,,1.60,1.65,,,1.45,1.49,,,2.05,2.15,,,,,,,,,,,,,,,1.30,1.33,,,,,,,,,,,1.34,1.28,,,1.49,1.41,,,1.61,1.51,4.68,4.32,,,2.10,1.93,,,2.39,2.17,,,2.80,2.53,,,1.81,1.67,,,,,,,,,,,,,,,3.57,3.17,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-28,Khorfakkan,Al Jazira,4,2,5.34,4.82,1.50,6.20,5.34,1.42,,,3.65,3.22,,,2.94,2.66,,,2.63,2.38,,,,,1.97,1.79,,,1.75,1.65,,,1.58,1.50,,,2.31,2.08,,,1.34,1.29,,,,,,,,,,,1.40,1.34,,,,,,,1.29,1.36,,,1.41,1.49,,,1.51,1.61,,,,,1.88,2.00,,,2.11,2.28,,,2.43,2.65,,,1.64,1.78,,,3.33,3.68,,,,,,,,,,,2.98,3.31,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-10-28,Al Ain,Emirates Club,3,1,1.15,8.30,13.92,1.12,9.91,16.92,,,,,,,,,,,,,,,3.73,3.31,,,2.94,2.66,,,2.64,2.38,,,,,,,1.97,1.78,,,1.76,1.65,,,1.58,1.49,,,2.31,2.08,,,1.34,1.29,1.41,1.34,,,,,,,,,,,,,,,,,,,1.28,1.34,,,1.40,1.49,,,1.50,1.61,,,,,,,1.87,2.00,,,2.09,2.30,,,2.40,2.68,,,1.63,1.78,3.28,3.71,,,2.93,3.34,Pinnacle
united-arab-emirates,uae-league,2023-11-02,Al Jazira,Al Sharjah,1,1,2.05,3.80,3.30,2.45,3.85,2.65,1.74,2.06,1.63,1.43,1.58,1.78,1.51,1.35,1.42,1.62,1.36,1.26,1.85,1.55,,,,,,,,,,,,,1.28,1.43,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,2.32,2.88,2.14,1.79,2.64,3.26,2.44,2.01,3.17,3.67,2.89,2.35,2.01,2.51,,,,,,,,,,,,,4.24,3.99,3.76,2.90,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-02,Al Wasl,Al Ain,3,1,2.43,3.83,2.51,2.64,3.83,2.47,1.64,1.68,1.72,1.63,1.51,1.53,1.57,1.50,1.37,1.38,1.42,1.36,1.99,1.85,,,,,,,,,,,,,1.24,1.24,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,2.16,2.21,2.31,2.13,2.46,2.50,2.63,2.42,2.90,2.99,3.15,2.88,1.86,1.92,,,,,,,,,,,,,3.75,3.95,4.16,3.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-03,Ittihad Kalba,Shabab Al-Ahli Dubai,1,3,3.90,4.00,1.82,4.27,4.44,1.69,1.28,1.32,2.62,2.38,,,2.22,2.04,,,1.98,1.78,3.37,3.01,,,1.56,1.47,,,1.46,1.38,,,1.34,1.28,,,1.72,1.59,,,,,,,,,,,,,,,1.25,1.22,,,,,,,1.51,1.61,3.79,3.43,1.69,1.81,,,1.88,2.00,,,1.33,1.40,2.47,2.76,,,2.76,3.07,,,3.34,3.79,,,2.16,2.42,,,,,,,,,,,,,,,4.05,4.03,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-03,Emirates Club,Hatta,2,4,1.86,3.87,3.58,1.70,4.38,4.33,2.62,2.20,1.27,1.33,2.22,1.91,,,1.97,1.69,,,1.33,1.42,1.55,1.38,,,1.44,1.32,,,1.32,1.30,,,1.70,1.48,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.15,1.51,1.64,,,1.69,1.86,,,1.88,2.11,3.40,2.76,,,2.52,2.89,,,2.83,3.23,,,3.45,3.30,,,2.20,2.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-03,Al Nasr,Al Bataeh,0,2,1.55,4.36,4.86,1.63,4.09,5.20,2.86,2.88,1.21,1.24,2.33,2.39,,,2.07,2.12,,,1.25,1.23,1.60,1.63,,,1.48,1.51,,,1.34,1.36,,,1.78,1.85,,,,,,,,,,,,,,,1.24,1.23,,,,,,,,,4.56,4.19,1.44,1.38,,,1.63,1.55,,,1.80,1.68,4.01,3.88,,,2.40,2.21,,,2.70,2.49,,,3.29,2.96,,,2.08,1.93,,,,,,,,,,,,,,,4.19,3.88,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-04,Bani Yas,Khorfakkan,1,0,1.90,4.00,3.56,2.00,3.86,3.48,2.12,2.23,1.39,1.37,1.85,1.91,1.32,1.31,1.65,1.74,,,1.51,1.47,1.38,1.42,,,1.32,1.35,,,,,,,1.46,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.14,1.75,1.68,3.44,3.52,2.00,1.86,,,2.28,2.15,2.63,2.76,,,3.12,2.90,,,3.46,3.23,,,,,,,2.78,2.57,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-04,Ajman,Al Wahda,0,1,4.65,4.28,1.64,4.61,4.63,1.62,,,2.80,2.77,,,2.36,2.32,,,2.09,2.06,3.67,3.67,,,1.64,1.61,,,1.52,1.50,,,1.38,1.36,,,1.83,1.76,,,,,,,,,,,,,,,1.25,1.24,,,,,,,1.45,1.46,,,1.62,1.63,,,1.77,1.79,,,1.29,1.29,2.31,2.36,,,2.60,2.66,,,3.09,3.19,,,2.03,2.02,,,,,,,,,,,,,,,4.05,4.23,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-23,Al Bataeh,Al Sharjah,3,3,4.95,4.42,1.53,5.43,4.56,1.55,,,3.10,2.93,,,2.54,2.43,,,2.24,2.15,4.31,3.97,,,1.70,1.65,,,1.56,1.52,,,1.41,1.38,,,1.94,1.88,,,,,,,,,,,,,,,1.27,1.24,,,,,,,1.38,1.37,,,1.54,1.53,,,1.68,1.66,,,1.23,1.23,2.19,2.17,,,2.48,2.45,,,2.96,2.90,,,1.90,1.89,,,,,,,,,,,,,,,3.90,3.78,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-25,Hatta,Bani Yas,0,1,3.08,3.72,2.09,4.35,4.42,1.69,1.27,1.44,2.64,1.94,,,2.23,1.71,,,1.99,1.53,3.42,2.33,,,1.57,1.29,,,1.46,1.29,,,1.34,1.27,,,1.72,1.35,,,,,,,,,,,,,,,,,,,,,,,1.50,1.83,3.86,2.70,1.68,2.08,,,1.87,2.42,,,1.32,1.57,2.47,3.39,,,2.76,3.38,,,3.34,3.81,,,2.15,3.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-25,Al Wahda,Emirates Club,4,1,1.33,5.27,8.22,1.31,5.90,8.33,,,,,3.57,3.42,,,3.17,3.02,,,,,2.22,2.13,,,1.93,1.83,,,1.71,1.66,,,2.78,2.64,,,1.40,1.37,,,1.34,1.31,,,,,,,1.51,1.46,,,,,,,,,,,,,,,1.30,1.32,,,1.37,1.39,,,,,1.68,1.74,,,1.92,1.94,,,2.17,2.27,,,1.47,1.51,,,2.98,3.15,,,3.33,3.52,,,,,,,2.64,2.79,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-25,Al Jazira,Al Wasl,2,4,2.59,3.87,2.34,2.37,4.09,2.65,1.78,1.60,1.63,1.72,1.62,1.48,1.51,1.57,1.47,1.34,1.37,1.42,1.82,1.98,,,,,,,,,,,,,1.32,1.22,1.24,1.27,,,,,,,,,,,,,,,,,,,,,,,2.34,2.06,2.09,2.28,2.64,2.33,2.36,2.57,3.15,2.75,2.74,3.08,2.04,1.79,,,,,,,,,,,,,4.14,3.53,3.42,4.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-26,Shabab Al-Ahli Dubai,Al Ain,0,3,2.50,3.58,2.67,2.78,3.92,2.33,1.58,1.71,1.81,1.63,1.46,1.56,1.63,1.50,1.33,1.41,1.48,1.36,2.10,1.82,,,1.29,1.25,,,,,,,,,1.22,1.26,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,2.05,2.32,2.43,2.18,2.32,2.66,2.75,2.49,2.74,3.20,3.35,2.97,1.76,1.94,3.65,3.90,,,,,,,,,,,3.50,4.30,4.37,3.91,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-26,Khorfakkan,Ajman,1,2,2.39,3.68,2.75,2.18,3.60,3.24,1.95,1.78,1.45,1.60,1.71,1.61,1.36,1.48,1.53,1.45,1.25,1.34,1.60,1.76,1.29,1.25,,,,,,,,,,,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.40,1.89,2.09,3.20,2.73,2.17,2.38,4.02,3.29,2.55,2.80,2.39,2.02,,,3.64,3.76,,,,,,,,,,,3.23,3.60,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-11-26,Ittihad Kalba,Al Nasr,0,0,2.24,3.71,2.81,2.82,3.76,2.36,1.57,1.81,1.81,1.52,1.45,1.62,1.62,1.41,1.32,1.46,1.46,1.29,2.11,1.68,,,1.25,1.26,,,,,,,,,,,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,2.06,2.46,2.46,1.97,2.34,2.78,2.80,2.23,2.78,3.40,3.43,2.63,1.76,2.12,4.01,3.99,,,,,,,,,,,3.59,4.15,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-01,Ajman,Hatta,1,1,1.67,3.90,4.50,1.86,4.23,3.65,2.29,2.59,1.36,1.23,1.99,2.15,1.30,1.29,1.76,1.90,,,1.44,1.28,1.43,1.48,,,1.35,1.38,,,,,,,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.97,1.65,1.47,3.61,3.69,1.86,1.66,,,2.10,1.87,2.85,3.48,,,2.88,2.57,,,3.24,2.89,,,,,,,2.54,2.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-01,Al Nasr,Al Wahda,1,1,3.41,3.74,2.02,3.43,3.71,2.07,1.41,1.40,2.06,2.09,1.33,1.33,1.81,1.80,,,1.60,1.63,2.56,2.58,,,1.33,1.35,,,1.28,1.30,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,1.79,1.77,2.97,2.97,2.07,1.98,3.39,3.37,2.39,2.32,,,1.53,1.52,3.38,3.24,,,3.78,3.62,,,,,,,3.00,2.88,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-01,Emirates Club,Ittihad Kalba,2,4,3.65,3.79,1.86,3.74,4.30,1.83,1.34,1.32,2.34,2.21,1.29,1.26,2.04,1.91,,,1.79,1.68,2.93,2.80,,,1.44,1.37,,,1.36,1.30,,,1.27,1.27,,,1.56,1.47,,,,,,,,,,,,,,,,,,,,,,,1.62,1.63,3.31,3.20,1.83,1.86,3.69,3.61,2.06,2.12,,,1.43,1.41,2.84,2.95,,,3.20,3.30,,,3.87,3.89,,,2.49,2.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-02,Bani Yas,Al Jazira,1,4,4.01,4.24,1.75,3.80,4.45,1.79,1.33,1.28,2.41,2.44,1.30,1.27,2.08,2.09,,,1.86,1.87,2.99,3.07,,,1.50,1.51,,,1.41,1.41,,,1.30,1.30,,,1.63,1.64,,,,,,,,,,,,,,,,,,,,,,,1.59,1.52,3.37,3.46,1.78,1.70,3.63,3.51,2.00,1.90,,,1.40,1.34,2.65,2.49,,,2.95,2.77,,,3.61,3.34,,,2.33,2.20,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-02,Al Wasl,Al Bataeh,4,1,1.25,6.12,8.33,1.35,5.74,7.37,,,,,3.33,3.32,,,2.97,3.39,,,,,2.16,2.36,,,1.90,2.03,,,1.70,1.81,,,2.62,2.99,,,1.41,1.47,,,1.35,1.38,,,,,,,1.51,1.59,,,,,,,,,,,,,,,1.34,1.32,,,1.41,1.29,,,,,1.72,1.56,,,1.94,1.75,,,2.19,1.96,,,1.51,1.36,,,2.93,2.59,,,3.26,2.88,,,,,,,2.62,2.29,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-08,Shabab Al-Ahli Dubai,Emirates Club,7,0,1.23,6.33,8.81,1.26,6.54,8.98,,,,,,,,,3.56,3.59,,,,,2.49,2.47,,,2.13,2.10,,,1.91,1.88,,,3.15,3.17,,,1.53,1.50,,,1.44,1.40,,,1.33,1.29,,,1.67,1.64,,,,,,,,,,,,,,,,,,,1.30,1.26,,,,,1.55,1.50,,,1.73,1.68,,,1.93,1.88,,,1.36,1.32,,,2.52,2.48,,,2.80,2.76,,,3.36,3.32,,,2.22,2.18,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-08,Al Wahda,Al Wasl,2,2,2.60,3.53,2.46,2.80,3.67,2.42,1.58,1.64,1.77,1.70,1.46,1.50,1.60,1.55,1.33,1.36,1.43,1.40,2.08,1.93,,,1.26,1.28,,,,,,,,,1.20,1.23,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,2.10,2.19,2.43,2.32,2.40,2.51,2.78,2.65,2.85,3.00,3.40,3.21,1.79,1.83,4.00,3.45,,,,,,,,,,,3.71,3.99,4.71,4.33,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-08,Al Jazira,Ajman,1,5,1.31,5.65,6.80,1.37,5.69,6.91,,,,,3.21,3.29,,,2.87,2.95,,,,,2.11,2.15,,,1.88,1.89,,,1.69,1.69,,,2.54,2.62,,,1.42,1.40,,,1.36,1.34,,,,,,,1.52,1.50,,,,,,,,,,,,,,,1.36,1.31,,,1.43,1.37,,,,,1.75,1.66,,,1.98,1.88,,,2.21,2.11,,,1.54,1.46,,,2.89,2.81,,,3.18,3.12,,,,,,,2.61,2.51,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-08,Al Bataeh,Bani Yas,2,1,2.52,3.46,2.59,2.22,3.58,3.17,1.93,1.65,1.47,1.61,1.69,1.50,1.37,1.47,1.52,1.35,1.26,1.34,1.63,1.86,1.29,1.24,,,,,,,,,,,1.34,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.25,1.93,2.18,3.13,2.58,2.21,2.51,3.91,3.11,2.60,3.01,2.33,1.91,,,3.70,4.19,,,,,,,,,,,3.29,4.01,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-12-09,Khorfakkan,Al Nasr,3,1,3.39,3.69,1.97,5.71,4.73,1.51,,,3.26,2.07,,,2.65,1.81,,,2.35,1.60,4.57,2.57,,,1.79,1.33,,,1.63,1.27,,,1.46,1.27,,,2.06,1.41,,,,,,,,,,,,,,,1.31,1.24,,,,,,,1.35,1.72,,,1.50,1.97,,,1.62,2.27,,,1.21,1.48,2.07,3.17,,,2.33,3.54,,,2.74,3.89,,,1.81,2.82,,,,,,,,,,,,,,,3.54,4.20,,,,,,,,,Pinnacle
