Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
united-arab-emirates,uae-league,2023-10-06,Bani Yas,Al Wahda,2,1,4.66,4.27,1.58,5.17,4.28,1.61,Pinnacle,1.48,1.53,1.59,1.66,1.79,1.86,,,2.05,2.12,,,2.31,2.39,1.21,1.23,2.77,2.91,3.70,4.04,1.25,1.25,4.32,4.24,1.41,1.42,,,1.58,1.60,,,1.74,1.75,2.00,1.99,2.28,2.27,2.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.24,1.34,1.38,3.08,3.08,4.07,4.13,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-06,Ittihad Kalba,Hatta,2,1,1.59,4.30,5.07,1.44,4.98,6.34,Pinnacle,,,,,,,2.15,2.53,,,2.43,2.86,,,2.94,3.57,,,1.26,1.20,4.00,4.64,1.41,1.30,,,1.58,1.43,,,1.73,1.54,,,,,,,,,1.53,1.68,1.65,1.88,1.83,2.19,1.93,1.70,2.28,1.98,2.58,2.24,1.29,1.29,1.25,1.34,1.38,1.51,3.08,2.62,4.09,3.30,3.72,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-06,Al Bataeh,Khorfakkan,3,1,2.63,3.60,2.53,2.35,3.53,2.99,Pinnacle,,,,,,,1.37,1.47,1.40,1.29,1.51,1.63,1.55,1.41,1.65,1.83,1.70,1.52,1.93,1.71,1.85,2.19,2.29,2.03,2.20,2.58,2.62,2.33,2.51,2.96,3.14,2.77,3.00,3.67,,,,,,,,,1.24,1.25,1.24,1.30,4.19,3.59,4.03,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-07,Al Wasl,Ajman,1,1,1.31,5.61,7.20,1.23,7.08,9.56,Pinnacle,,,,,,,2.99,3.84,,,,,,,,,,,,,,,,,,,,,,,1.36,1.26,,,,,,,,,1.88,2.23,2.15,2.64,2.64,3.41,1.46,1.32,1.67,1.50,1.88,1.67,1.39,1.61,1.49,1.76,1.68,2.00,2.13,1.84,2.55,2.08,2.86,2.35,1.29,1.37,1.33,1.50,3.17,2.61,3.52,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-07,Al Jazira,Shabab Al-Ahli Dubai,1,1,2.48,3.59,2.69,2.44,3.63,2.79,Pinnacle,,,,,1.23,1.21,1.41,1.43,1.36,1.33,1.57,1.58,1.50,1.47,1.72,1.75,1.63,1.59,1.81,1.81,1.97,2.06,2.16,2.11,2.34,2.42,2.47,2.43,2.67,2.77,2.94,2.87,3.23,3.35,4.34,4.52,,,,,,,1.24,1.26,1.27,1.28,3.85,3.72,4.07,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-08,Emirates Club,Al Sharjah,1,3,5.10,4.59,1.50,11.10,6.68,1.23,Pinnacle,1.57,2.25,1.72,2.68,1.97,3.49,,,2.24,3.94,,,,,,,,,,,,,,,,,,,,,,,1.61,1.25,1.81,1.31,2.06,1.48,2.32,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.57,1.28,1.74,1.42,2.00,2.72,1.84,3.46,2.11,3.84,2.42,1.32,1.34,1.35,1.46,3.27,2.71,3.47,3.26,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-08,Al Nasr,Al Ain,1,0,4.79,4.44,1.55,4.75,4.46,1.63,Pinnacle,1.51,1.47,1.63,1.60,1.85,1.78,,,2.12,2.07,,,2.39,2.35,1.24,1.24,2.87,2.82,3.84,3.75,1.24,1.28,4.22,4.22,1.38,1.45,,,1.54,1.62,,,1.68,1.80,1.93,2.07,2.21,2.40,2.49,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.36,1.34,2.97,3.29,3.87,4.36,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-27,Shabab Al-Ahli Dubai,Al Nasr,3,3,1.47,4.62,6.03,1.42,5.30,6.39,Pinnacle,,,,,,,2.44,2.64,,,2.75,2.97,,,3.41,3.70,,,,,,,1.33,1.29,,,1.46,1.41,,,1.58,1.50,,,,,,,,,1.64,1.73,1.79,1.95,2.11,2.30,1.76,1.65,2.00,1.90,2.30,2.15,1.27,1.33,1.32,1.39,1.48,1.56,2.71,2.47,3.47,3.03,3.87,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-27,Al Wahda,Ittihad Kalba,2,1,1.62,4.52,4.16,1.71,4.50,4.11,Pinnacle,,,,,,,2.00,1.95,,,2.24,2.18,,,2.64,2.56,1.25,1.29,1.30,1.35,3.35,3.25,1.46,1.53,3.73,3.65,1.61,1.71,,,1.78,1.90,,,,,,,,,1.46,1.45,1.57,1.55,1.74,1.70,2.03,2.19,2.32,2.50,2.59,2.79,,,,,1.34,1.33,3.12,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-27,Hatta,Al Wasl,0,5,6.30,4.97,1.38,10.27,7.25,1.22,Pinnacle,1.70,2.30,1.91,2.73,2.26,3.59,,,2.60,3.80,,,,,,,,,,,,,,,,,,,,,,,1.47,1.27,1.60,1.29,1.86,1.46,2.10,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.63,1.36,1.81,1.53,2.05,2.43,1.78,3.01,2.04,3.36,2.31,1.26,1.38,1.30,1.51,3.46,2.59,3.60,3.06,,,,,,,,,1.23,1.25,3.78,3.95
united-arab-emirates,uae-league,2023-10-27,Al Bataeh,Ajman,1,1,2.67,3.68,2.36,2.36,3.82,2.79,Pinnacle,,,,,,,1.32,1.47,1.41,1.33,1.45,1.62,1.56,1.46,1.57,1.81,1.72,1.58,2.01,1.77,1.77,2.10,2.33,2.07,2.06,2.44,2.66,2.35,2.35,2.76,3.19,2.77,2.76,3.35,,,,,,,,,1.28,1.26,1.20,1.31,4.25,3.53,3.77,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-28,Al Sharjah,Bani Yas,5,0,1.45,4.81,6.17,1.49,4.78,5.82,Pinnacle,,,,,,,2.47,2.37,,,2.77,2.70,,,3.43,3.32,,,1.22,1.20,4.32,4.68,1.28,1.34,,,1.41,1.49,,,1.51,1.61,,,,,,,,,1.65,1.60,1.85,1.76,2.15,2.05,1.67,1.81,1.93,2.10,2.17,2.39,,,1.33,1.30,1.49,1.45,2.53,2.80,3.17,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-28,Khorfakkan,Al Jazira,4,2,5.34,4.82,1.50,6.20,5.34,1.42,Pinnacle,1.65,1.75,1.79,1.97,2.08,2.31,,,2.38,2.63,,,2.66,2.94,,,3.22,3.65,,,,,,,1.36,1.29,,,1.49,1.41,,,1.61,1.51,1.78,1.64,2.00,1.88,2.28,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.34,1.34,1.40,1.50,1.58,2.65,2.43,3.31,2.98,3.68,3.33,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-10-28,Al Ain,Emirates Club,3,1,1.15,8.30,13.92,1.12,9.91,16.92,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.94,3.31,3.73,,,,,1.34,1.28,1.49,1.40,1.78,1.97,2.08,2.31,2.38,2.64,1.61,1.50,1.78,1.63,2.00,1.87,1.49,1.58,1.65,1.76,2.30,2.09,2.68,2.40,,,,,,,,,,,,,,,,,,,,,1.29,1.34,1.34,1.41,3.34,2.93,3.71,3.28,,,,
united-arab-emirates,uae-league,2023-11-02,Al Jazira,Al Sharjah,1,1,2.05,3.80,3.30,2.45,3.85,2.65,Pinnacle,,,,,1.24,1.23,1.62,1.42,1.26,1.36,1.78,1.58,1.35,1.51,2.06,1.74,1.43,1.63,1.55,1.85,2.51,2.01,1.79,2.14,2.88,2.32,2.01,2.44,3.26,2.64,2.35,2.89,3.67,3.17,3.99,4.24,,,,,,,,,1.43,1.28,2.90,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-02,Al Wasl,Al Ain,3,1,2.43,3.83,2.51,2.64,3.83,2.47,Pinnacle,,,,,1.23,1.28,1.38,1.37,1.36,1.42,1.53,1.51,1.50,1.57,1.68,1.64,1.63,1.72,1.85,1.99,1.92,1.86,2.13,2.31,2.21,2.16,2.42,2.63,2.50,2.46,2.88,3.15,2.99,2.90,3.95,3.75,,,,,,,,,1.24,1.24,3.77,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-03,Ittihad Kalba,Shabab Al-Ahli Dubai,1,3,3.90,4.00,1.82,4.27,4.44,1.69,Pinnacle,1.38,1.46,1.47,1.56,1.59,1.72,,,1.78,1.98,,,2.04,2.22,1.32,1.28,2.38,2.62,3.01,3.37,1.40,1.33,3.43,3.79,1.61,1.51,,,1.81,1.69,,,2.00,1.88,2.42,2.16,2.76,2.47,3.07,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,1.28,1.34,3.79,3.34,4.03,4.05,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-03,Emirates Club,Hatta,2,4,1.86,3.87,3.58,1.70,4.38,4.33,Pinnacle,,,,,,,1.69,1.97,,,1.91,2.22,,,2.20,2.62,1.33,1.27,1.42,1.33,2.76,3.40,1.64,1.51,3.15,3.84,1.86,1.69,,,2.11,1.88,,,,,,,,,1.32,1.44,1.38,1.55,1.48,1.70,2.56,2.20,2.89,2.52,3.23,2.83,,,,,1.30,1.32,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-03,Al Nasr,Al Bataeh,0,2,1.55,4.36,4.86,1.63,4.09,5.20,Pinnacle,,,,,,,2.12,2.07,,,2.39,2.33,,,2.88,2.86,1.24,1.21,1.23,1.25,3.88,4.01,1.38,1.44,4.19,4.56,1.55,1.63,,,1.68,1.80,,,,,,,,,1.51,1.48,1.63,1.60,1.85,1.78,1.93,2.08,2.21,2.40,2.49,2.70,,,1.23,1.24,1.36,1.34,2.96,3.29,3.88,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-04,Bani Yas,Khorfakkan,1,0,1.90,4.00,3.56,2.00,3.86,3.48,Pinnacle,,,,,,,1.74,1.65,,,1.91,1.85,1.31,1.32,2.23,2.12,1.37,1.39,1.47,1.51,2.76,2.63,1.68,1.75,3.14,3.03,1.86,2.00,3.52,3.44,2.15,2.28,,,,,,,,,1.35,1.32,1.42,1.38,1.53,1.46,2.57,2.78,2.90,3.12,3.23,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-04,Ajman,Al Wahda,0,1,4.65,4.28,1.64,4.61,4.63,1.62,Pinnacle,1.50,1.52,1.61,1.64,1.76,1.83,,,2.06,2.09,,,2.32,2.36,,,2.77,2.80,3.67,3.67,1.29,1.29,,,1.46,1.45,,,1.63,1.62,,,1.79,1.77,2.02,2.03,2.36,2.31,2.66,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,1.36,1.38,3.19,3.09,4.23,4.05,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-23,Al Bataeh,Al Sharjah,3,3,4.95,4.42,1.53,5.43,4.56,1.55,Pinnacle,1.52,1.56,1.65,1.70,1.88,1.94,,,2.15,2.24,,,2.43,2.54,,,2.93,3.10,3.97,4.31,1.23,1.23,,,1.37,1.38,,,1.53,1.54,,,1.66,1.68,1.89,1.90,2.17,2.19,2.45,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,1.38,1.41,2.90,2.96,3.78,3.90,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-25,Hatta,Bani Yas,0,1,3.08,3.72,2.09,4.35,4.42,1.69,Pinnacle,1.29,1.46,1.29,1.57,1.35,1.72,,,1.53,1.99,,,1.71,2.23,1.44,1.27,1.94,2.64,2.33,3.42,1.57,1.32,2.70,3.86,1.83,1.50,,,2.08,1.68,,,2.42,1.87,3.02,2.15,3.39,2.47,3.38,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,3.81,3.34,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-25,Al Wahda,Emirates Club,4,1,1.33,5.27,8.22,1.31,5.90,8.33,Pinnacle,,,,,,,3.02,3.17,,,3.42,3.57,,,,,,,,,,,,,,,1.32,1.30,,,1.39,1.37,,,,,,,,,1.83,1.93,2.13,2.22,2.64,2.78,1.51,1.47,1.74,1.68,1.94,1.92,1.37,1.40,1.46,1.51,1.66,1.71,2.27,2.17,2.79,2.64,3.15,2.98,,,1.31,1.34,3.52,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-25,Al Jazira,Al Wasl,2,4,2.59,3.87,2.34,2.37,4.09,2.65,Pinnacle,,,,,1.27,1.24,1.34,1.47,1.42,1.37,1.48,1.62,1.57,1.51,1.60,1.78,1.72,1.63,1.98,1.82,1.79,2.04,2.28,2.09,2.06,2.34,2.57,2.36,2.33,2.64,3.08,2.74,2.75,3.15,3.53,4.14,,,,,,,,,1.22,1.32,4.06,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-26,Shabab Al-Ahli Dubai,Al Ain,0,3,2.50,3.58,2.67,2.78,3.92,2.33,Pinnacle,,,1.25,1.29,1.23,1.31,1.41,1.33,1.36,1.48,1.56,1.46,1.50,1.63,1.71,1.58,1.63,1.81,1.82,2.10,1.94,1.76,2.18,2.43,2.32,2.05,2.49,2.75,2.66,2.32,2.97,3.35,3.20,2.74,4.30,3.50,3.90,3.65,,,,,,,1.26,1.22,3.91,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-26,Khorfakkan,Ajman,1,2,2.39,3.68,2.75,2.18,3.60,3.24,Pinnacle,,,,,,,1.45,1.53,1.34,1.25,1.61,1.71,1.48,1.36,1.78,1.95,1.60,1.45,1.76,1.60,2.02,2.39,2.09,1.89,2.40,2.81,2.38,2.17,2.73,3.20,2.80,2.55,3.29,4.02,,,,,,,,,1.25,1.29,1.30,1.35,3.60,3.23,3.76,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-11-26,Ittihad Kalba,Al Nasr,0,0,2.24,3.71,2.81,2.82,3.76,2.36,Pinnacle,,,1.26,1.25,1.21,1.30,1.46,1.32,1.29,1.46,1.62,1.45,1.41,1.62,1.81,1.57,1.52,1.81,1.68,2.11,2.12,1.76,1.97,2.46,2.46,2.06,2.23,2.80,2.78,2.34,2.63,3.43,3.40,2.78,4.15,3.59,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-01,Ajman,Hatta,1,1,1.67,3.90,4.50,1.86,4.23,3.65,Pinnacle,,,,,,,1.90,1.76,,,2.15,1.99,1.29,1.30,2.59,2.29,1.23,1.36,1.28,1.44,3.48,2.85,1.47,1.65,3.97,3.23,1.66,1.86,3.69,3.61,1.87,2.10,,,,,,,,,1.38,1.35,1.48,1.43,1.63,1.54,2.21,2.54,2.57,2.88,2.89,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-01,Al Nasr,Al Wahda,1,1,3.41,3.74,2.02,3.43,3.71,2.07,Pinnacle,1.30,1.28,1.35,1.33,1.44,1.41,,,1.63,1.60,1.33,1.33,1.80,1.81,1.40,1.41,2.09,2.06,2.58,2.56,1.52,1.53,2.97,2.97,1.77,1.79,3.37,3.39,1.98,2.07,,,2.32,2.39,2.88,3.00,3.24,3.38,3.62,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-01,Emirates Club,Ittihad Kalba,2,4,3.65,3.79,1.86,3.74,4.30,1.83,Pinnacle,1.30,1.36,1.37,1.44,1.47,1.56,,,1.68,1.79,1.26,1.29,1.91,2.04,1.32,1.34,2.21,2.34,2.80,2.93,1.41,1.43,3.20,3.31,1.63,1.62,3.61,3.69,1.86,1.83,,,2.12,2.06,2.60,2.49,2.95,2.84,3.30,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,3.89,3.87,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-02,Bani Yas,Al Jazira,1,4,4.01,4.24,1.75,3.80,4.45,1.79,Pinnacle,1.41,1.41,1.51,1.50,1.64,1.63,,,1.87,1.86,1.27,1.30,2.09,2.08,1.28,1.33,2.44,2.41,3.07,2.99,1.34,1.40,3.46,3.37,1.52,1.59,3.51,3.63,1.70,1.78,,,1.90,2.00,2.20,2.33,2.49,2.65,2.77,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.34,3.61,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-02,Al Wasl,Al Bataeh,4,1,1.25,6.12,8.33,1.35,5.74,7.37,Pinnacle,,,,,,,3.39,2.97,,,3.32,3.33,,,,,,,,,,,,,,,1.32,1.34,,,1.29,1.41,,,,,,,,,2.03,1.90,2.36,2.16,2.99,2.62,1.36,1.51,1.56,1.72,1.75,1.94,1.47,1.41,1.59,1.51,1.81,1.70,1.96,2.19,2.29,2.62,2.59,2.93,,,1.38,1.35,2.88,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-08,Shabab Al-Ahli Dubai,Emirates Club,7,0,1.23,6.33,8.81,1.26,6.54,8.98,Pinnacle,,,,,,,3.59,3.56,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,,,,,,,,,2.10,2.13,2.47,2.49,3.17,3.15,1.32,1.36,1.50,1.55,1.68,1.73,1.50,1.53,1.64,1.67,1.88,1.91,1.88,1.93,2.18,2.22,2.48,2.52,1.29,1.33,1.40,1.44,2.76,2.80,3.32,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-08,Al Wahda,Al Wasl,2,2,2.60,3.53,2.46,2.80,3.67,2.42,Pinnacle,,,1.28,1.26,1.26,1.29,1.36,1.33,1.40,1.43,1.50,1.46,1.55,1.60,1.64,1.58,1.70,1.77,1.93,2.08,1.83,1.79,2.32,2.43,2.19,2.10,2.65,2.78,2.51,2.40,3.21,3.40,3.00,2.85,3.99,3.71,3.45,4.00,,,,,,,1.23,1.20,4.33,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-08,Al Jazira,Ajman,1,5,1.31,5.65,6.80,1.37,5.69,6.91,Pinnacle,,,,,,,2.95,2.87,,,3.29,3.21,,,,,,,,,,,,,,,1.31,1.36,,,1.37,1.43,,,,,,,,,1.89,1.88,2.15,2.11,2.62,2.54,1.46,1.54,1.66,1.75,1.88,1.98,1.40,1.42,1.50,1.52,1.69,1.69,2.11,2.21,2.51,2.61,2.81,2.89,,,1.34,1.36,3.12,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-08,Al Bataeh,Bani Yas,2,1,2.52,3.46,2.59,2.22,3.58,3.17,Pinnacle,,,,,,,1.35,1.52,1.34,1.26,1.50,1.69,1.47,1.37,1.65,1.93,1.61,1.47,1.86,1.63,1.91,2.33,2.18,1.93,2.25,2.74,2.51,2.21,2.58,3.13,3.01,2.60,3.11,3.91,,,,,,,,,1.24,1.29,1.22,1.34,4.01,3.29,4.19,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-12-09,Khorfakkan,Al Nasr,3,1,3.39,3.69,1.97,5.71,4.73,1.51,Pinnacle,1.27,1.63,1.33,1.79,1.41,2.06,,,1.60,2.35,,,1.81,2.65,,,2.07,3.26,2.57,4.57,1.48,1.21,,,1.72,1.35,,,1.97,1.50,,,2.27,1.62,2.82,1.81,3.17,2.07,3.54,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.31,1.27,1.46,3.89,2.74,4.20,3.54,,,,,,,,,,,,,,,,,,,,,,
