referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/united-arab-emirates/uae-league/al-bataeh-khorfakkan/,dfjBioRT,Al Bataeh,Khorfakkan,3:1,uae-league,united-arab-emirates,main,2023,2023-10-06,Pinnacle,2.35,3.53,2.99,2.63,3.60,2.53,,,,,,,,,,,,,,,,,,,,,4.03,4.01,1.24,1.25,4.19,3.59,1.24,1.30,3.14,2.77,1.37,1.47,2.62,2.33,1.51,1.63,2.29,2.03,1.65,1.83,1.93,1.71,1.85,2.19,1.70,1.52,2.20,2.58,1.55,1.41,2.51,2.96,1.40,1.29,3.00,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/bani-yas-al-wahda/,tb0nckch,Bani Yas,Al Wahda,2:1,uae-league,united-arab-emirates,main,2023,2023-10-06,Pinnacle,5.17,4.28,1.61,4.66,4.27,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.24,1.21,1.23,3.70,4.04,1.25,1.25,2.77,2.91,1.41,1.42,2.31,2.39,1.58,1.60,2.05,2.12,1.74,1.75,1.79,1.86,2.00,1.99,1.59,1.66,2.28,2.27,1.48,1.53,2.58,2.56,1.34,1.38,3.08,3.08,1.22,1.24,4.07,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ittihad-kalba-hatta/,Klajd9Cb,Ittihad Kalba,Hatta,2:1,uae-league,united-arab-emirates,main,2023,2023-10-06,Pinnacle,1.44,4.98,6.34,1.59,4.30,5.07,,,,,3.72,3.69,1.29,1.29,4.09,3.30,1.25,1.34,3.08,2.62,1.38,1.51,2.58,2.24,1.53,1.68,2.28,1.98,1.65,1.88,1.93,1.70,1.83,2.19,1.73,1.54,2.15,2.53,1.58,1.43,2.43,2.86,1.41,1.30,2.94,3.57,1.26,1.20,4.00,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-jazira-al-bataeh/,YiwLtUCB,Al Jazira,Al Bataeh,3:1,uae-league,united-arab-emirates,main,2023,2023-09-30,Pinnacle,1.22,7.30,10.43,1.21,6.75,8.85,2.59,2.61,1.45,1.51,2.33,2.33,1.56,1.62,2.05,2.05,1.72,1.80,1.79,1.79,1.97,2.05,1.63,1.63,2.20,2.30,1.46,1.45,2.60,2.74,1.29,1.29,3.36,3.62,1.24,1.24,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.94,1.27,1.25,3.08,3.08,1.34,1.37,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/khorfakkan-al-wasl/,8AVXwSdU,Khorfakkan,Al Wasl,3:3,uae-league,united-arab-emirates,main,2023,2023-09-30,Pinnacle,8.73,5.78,1.31,4.35,4.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.60,1.65,1.30,1.94,3.19,1.83,1.36,1.68,2.80,2.13,1.46,1.52,2.23,2.44,1.68,1.42,1.94,2.74,1.91,1.30,1.72,3.33,2.16,1.26,1.51,3.79,2.63,,,,,,,,,,,,,1.26,1.40,3.79,2.98,1.29,1.34,3.52,3.33,1.27,1.28,3.82,3.69,,,,
/football/united-arab-emirates/uae-league/ajman-ittihad-kalba/,bZAsbVsn,Ajman,Ittihad Kalba,3:5,uae-league,united-arab-emirates,main,2023,2023-09-29,Pinnacle,2.92,3.88,2.25,2.21,3.61,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.57,1.49,1.30,2.15,2.89,1.66,1.43,1.89,2.56,1.88,1.53,1.61,2.21,2.25,1.69,1.46,1.88,2.62,1.98,1.36,1.68,2.97,2.24,1.25,1.51,3.68,2.64,1.21,1.33,4.37,3.39,1.25,1.28,4.01,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/bani-yas-emirates-club/,UJWTv8sO,Bani Yas,Emirates Club,0:0,uae-league,united-arab-emirates,main,2023,2023-09-29,Pinnacle,1.85,4.18,3.72,1.66,4.22,4.56,,,,,,,,,,,,,,,,,2.71,3.12,1.47,1.38,2.42,2.79,1.59,1.45,2.11,2.47,1.76,1.56,1.83,2.08,2.03,1.78,1.65,1.85,2.28,2.00,1.48,1.64,2.72,2.31,1.30,1.43,3.58,2.89,1.25,1.35,4.04,3.28,1.27,1.29,3.70,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-wahda/,CrxPulSH,Shabab Al-Ahli Dubai,Al Wahda,3:1,uae-league,united-arab-emirates,main,2023,2023-09-29,Pinnacle,2.18,3.65,3.21,1.97,3.68,3.62,,,,,,,,,,,,,,,,,,,,,3.17,3.69,1.36,1.29,2.80,3.26,1.46,1.35,2.26,2.55,1.67,1.53,1.93,2.17,1.85,1.72,1.72,1.89,2.17,1.96,1.48,1.61,2.73,2.38,1.37,1.46,3.15,2.79,1.30,1.36,3.58,3.18,1.24,1.25,4.15,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-sharjah-al-ain/,vVwHsAc5,Al Sharjah,Al Ain,2:3,uae-league,united-arab-emirates,main,2023,2023-09-28,Pinnacle,2.97,3.64,2.31,3.16,3.56,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.69,1.24,1.29,3.05,2.94,1.35,1.41,2.68,2.58,1.44,1.52,2.30,2.20,1.58,1.70,1.90,1.85,1.87,2.01,1.68,1.65,2.13,2.30,1.50,1.47,2.50,2.74,1.32,1.30,3.18,3.60,1.27,1.25,3.58,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/hatta-al-nasr/,pW6waBSu,Hatta,Al Nasr,0:3,uae-league,united-arab-emirates,main,2023,2023-09-28,Pinnacle,4.08,4.16,1.78,3.56,3.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.87,1.31,1.27,3.13,3.59,1.37,1.30,2.75,3.15,1.47,1.37,2.22,2.46,1.69,1.57,1.89,2.09,1.88,1.77,1.72,1.85,2.16,2.00,1.52,1.60,2.60,2.38,1.41,1.48,2.93,2.74,1.35,1.38,3.27,3.07,1.28,1.27,3.66,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-bataeh-shabab-al-ahli-dubai/,6un4pCDn,Al Bataeh,Shabab Al-Ahli Dubai,0:2,uae-league,united-arab-emirates,main,2023,2023-09-24,Pinnacle,6.67,4.85,1.44,6.40,5.03,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.64,1.25,1.29,2.96,2.88,1.36,1.43,2.65,2.56,1.45,1.53,2.30,2.22,1.58,1.68,1.94,1.90,1.83,1.95,1.72,1.69,2.06,2.20,1.55,1.53,2.39,2.57,1.37,1.36,2.95,3.22,,,,,,,,,,,,,1.30,1.30,3.31,3.60,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wahda-hatta/,pWp8qWSh,Al Wahda,Hatta,1:0,uae-league,united-arab-emirates,main,2023,2023-09-24,Pinnacle,1.24,6.54,10.02,1.36,5.48,6.99,3.33,2.81,1.34,1.43,3.00,2.52,1.40,1.54,2.68,2.21,1.49,1.68,2.22,1.90,1.68,1.93,1.93,1.70,1.85,2.17,1.74,1.52,2.13,2.56,1.53,1.34,2.57,3.29,1.42,1.28,2.91,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.41,1.27,1.32,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wasl-bani-yas/,SfzDrjra,Al Wasl,Bani Yas,3:2,uae-league,united-arab-emirates,main,2023,2023-09-24,Pinnacle,1.40,4.73,7.81,1.49,4.67,5.73,,,,,3.83,3.31,1.27,1.34,3.44,2.94,1.32,1.41,2.71,2.39,1.48,1.60,2.30,2.08,1.64,1.78,2.01,1.85,1.78,2.01,1.77,1.61,2.09,2.37,1.60,1.48,2.40,2.71,1.48,1.39,2.70,3.03,1.34,1.26,3.32,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-ain-ajman/,0tKW2KTD,Al Ain,Ajman,6:0,uae-league,united-arab-emirates,main,2023,2023-09-23,Pinnacle,1.24,7.00,9.55,1.25,6.40,9.51,2.78,2.80,1.45,1.44,2.49,2.51,1.56,1.54,2.19,2.19,1.70,1.69,1.85,1.89,1.90,1.94,1.71,1.70,2.18,2.18,1.53,1.51,2.57,2.58,1.34,1.33,3.31,3.36,1.28,1.27,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.39,1.34,1.32,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-nasr-al-sharjah/,bytlvyiD,Al Nasr,Al Sharjah,0:1,uae-league,united-arab-emirates,main,2023,2023-09-23,Pinnacle,3.73,3.93,1.91,3.33,3.60,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.68,1.34,1.29,2.90,3.26,1.43,1.35,2.49,2.84,1.56,1.45,1.99,2.24,1.79,1.67,1.78,1.94,2.09,1.91,1.58,1.72,2.44,2.17,1.38,1.51,3.07,2.64,1.32,1.40,3.48,3.00,1.29,1.33,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ittihad-kalba-al-jazira/,x6s0ohbt,Ittihad Kalba,Al Jazira,0:4,uae-league,united-arab-emirates,main,2023,2023-09-23,Pinnacle,4.23,4.42,1.71,3.33,3.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.65,1.34,1.29,2.91,3.75,1.42,1.28,2.53,3.32,1.54,1.34,2.07,2.59,1.79,1.52,1.78,2.20,2.00,1.70,1.62,1.95,2.34,1.90,1.43,1.69,2.90,2.21,1.35,1.54,3.27,2.53,1.29,1.44,3.64,2.84,1.28,1.32,3.75,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/khorfakkan-emirates-club/,pYypuHy7,Khorfakkan,Emirates Club,0:2,uae-league,united-arab-emirates,main,2023,2023-09-23,Pinnacle,2.07,3.93,3.26,1.76,4.01,4.14,,,,,,,,,,,,,,,,,2.98,3.53,1.40,1.31,2.67,3.37,1.50,1.33,2.33,2.98,1.63,1.40,1.93,2.39,1.84,1.60,1.76,2.06,2.11,1.79,1.56,1.82,2.49,2.05,1.36,1.56,3.20,2.48,1.29,1.44,3.65,2.86,1.29,1.36,3.67,3.22,1.25,1.25,4.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-sharjah-al-wasl/,jBxttcM0,Al Sharjah,Al Wasl,1:3,uae-league,united-arab-emirates,main,2023,2023-08-27,Pinnacle,2.25,3.37,3.30,2.13,3.57,3.28,,,,,,,,,,,,,,,,,,,,,3.56,3.83,1.30,1.27,3.15,3.40,1.37,1.33,2.48,2.64,1.56,1.51,2.12,2.24,1.75,1.68,1.81,1.93,1.95,1.93,1.58,1.61,2.44,2.38,1.44,1.45,2.86,2.84,1.35,1.35,3.24,3.27,1.24,1.24,4.12,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/shabab-al-ahli-dubai-khorfakkan/,zPH5lLEK,Shabab Al-Ahli Dubai,Khorfakkan,2:1,uae-league,united-arab-emirates,main,2023,2023-08-27,Pinnacle,1.27,6.02,9.41,1.25,6.33,9.35,2.81,3.04,1.45,1.38,2.52,2.73,1.55,1.47,2.22,2.39,1.69,1.59,1.87,2.03,1.88,1.82,1.72,1.79,2.16,2.04,1.54,1.60,2.54,2.38,1.35,1.39,3.25,3.00,1.29,1.32,3.68,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.73,1.33,1.28,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-bataeh-ittihad-kalba/,678yqaxr,Al Bataeh,Ittihad Kalba,0:0,uae-league,united-arab-emirates,main,2023,2023-08-26,Pinnacle,3.66,3.73,1.98,3.31,3.67,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.61,1.31,1.30,2.89,3.17,1.38,1.36,2.50,2.74,1.50,1.47,2.03,2.16,1.75,1.72,1.78,1.87,2.01,1.98,1.58,1.65,2.31,2.28,1.39,1.45,2.89,2.83,1.31,1.36,3.25,3.21,1.26,1.30,3.61,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/bani-yas-al-nasr/,CKwxsw7f,Bani Yas,Al Nasr,4:2,uae-league,united-arab-emirates,main,2023,2023-08-26,Pinnacle,2.60,3.60,2.62,2.67,3.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.27,1.19,1.23,3.23,3.14,1.32,1.37,2.66,2.59,1.45,1.52,2.31,2.25,1.58,1.67,1.97,1.92,1.81,1.93,1.68,1.66,2.12,2.26,1.53,1.52,2.43,2.60,1.38,1.37,2.91,3.15,1.23,1.23,3.87,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/hatta-al-ain/,h0S0k1aE,Hatta,Al Ain,0:2,uae-league,united-arab-emirates,main,2023,2023-08-26,Pinnacle,8.74,6.07,1.30,6.96,5.27,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.71,1.33,1.29,2.82,3.31,1.40,1.34,2.47,2.92,1.51,1.43,2.04,2.33,1.74,1.63,1.80,2.02,1.97,1.84,1.61,1.79,2.26,2.07,1.42,1.57,2.76,2.47,,,,,,,,,,,,,1.34,1.45,3.10,2.80,1.28,1.37,3.44,3.13,,,,,,,,
/football/united-arab-emirates/uae-league/al-jazira-al-wahda/,pb7urJil,Al Jazira,Al Wahda,1:2,uae-league,united-arab-emirates,main,2023,2023-08-25,Pinnacle,2.10,3.65,3.39,2.41,3.55,2.67,,,,,,,,,,,,,,,,,,,,,3.91,3.46,1.25,1.32,3.78,3.06,1.24,1.39,2.87,2.44,1.39,1.58,2.40,2.09,1.54,1.77,2.10,1.83,1.70,2.03,1.79,1.55,1.99,2.51,1.57,1.42,2.32,2.94,1.45,1.34,2.66,3.35,1.32,1.23,3.23,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/emirates-club-ajman/,lSL9muUQ,Emirates Club,Ajman,4:4,uae-league,united-arab-emirates,main,2023,2023-08-25,Pinnacle,3.43,4.06,1.97,3.46,3.87,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.39,1.29,1.33,3.04,3.01,1.35,1.40,2.67,2.64,1.45,1.51,2.15,2.15,1.67,1.73,1.87,1.88,1.90,1.97,1.66,1.68,2.16,2.22,1.46,1.49,2.62,2.68,1.37,1.40,2.96,3.00,1.31,1.34,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-nasr-al-jazira/,AHzVVisd,Al Nasr,Al Jazira,1:3,uae-league,united-arab-emirates,main,2023,2023-08-19,Pinnacle,3.71,3.82,1.94,3.33,3.68,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.67,1.34,1.29,2.91,3.23,1.43,1.35,2.51,2.80,1.55,1.46,2.01,2.21,1.78,1.69,1.79,1.91,2.06,1.94,1.60,1.69,2.39,2.20,1.40,1.49,2.98,2.68,1.33,1.40,3.37,3.02,1.30,1.33,3.58,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wasl-emirates-club/,ht0Fw402,Al Wasl,Emirates Club,1:0,uae-league,united-arab-emirates,main,2023,2023-08-19,Pinnacle,1.26,6.36,9.55,1.39,5.14,6.83,3.15,2.92,1.33,1.41,3.27,2.61,1.35,1.50,2.91,2.29,1.42,1.64,2.37,1.95,1.61,1.88,2.06,1.74,1.79,2.12,1.79,1.55,1.99,2.48,1.59,1.36,2.42,3.16,1.47,1.29,2.77,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.55,1.28,1.30,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/khorfakkan-hatta/,2iyRWXRk,Khorfakkan,Hatta,2:1,uae-league,united-arab-emirates,main,2023,2023-08-19,Pinnacle,1.82,4.08,3.94,1.75,4.07,4.17,,,,,,,,,,,,,,,,,2.92,3.15,1.42,1.37,2.61,2.80,1.52,1.45,2.28,2.46,1.65,1.57,1.91,2.05,1.86,1.80,1.74,1.82,2.14,2.04,1.55,1.61,2.52,2.38,1.35,1.40,3.24,3.05,1.29,1.32,3.68,3.46,1.27,1.27,3.55,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ajman-shabab-al-ahli-dubai/,vc2Rz2pL,Ajman,Shabab Al-Ahli Dubai,0:3,uae-league,united-arab-emirates,main,2023,2023-08-18,Pinnacle,6.00,4.60,1.50,3.66,3.74,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.77,1.46,1.20,2.20,3.31,1.69,1.34,1.87,2.67,1.90,1.50,1.69,2.35,2.21,1.62,1.48,2.04,2.72,1.82,1.38,1.76,3.09,2.10,1.32,1.60,3.46,2.39,1.25,1.44,3.69,2.82,1.22,1.29,4.39,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-ain-bani-yas/,6q4JxOF8,Al Ain,Bani Yas,3:2,uae-league,united-arab-emirates,main,2023,2023-08-18,Pinnacle,1.23,6.19,12.14,1.22,6.74,10.67,2.67,2.61,1.49,1.50,2.38,2.34,1.60,1.61,2.09,2.05,1.78,1.78,1.78,1.81,1.99,2.04,1.65,1.64,2.28,2.28,1.48,1.48,2.73,2.70,1.30,1.31,3.60,3.47,1.25,1.26,4.06,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.10,1.36,1.37,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wahda-al-bataeh/,063NyrVE,Al Wahda,Al Bataeh,1:2,uae-league,united-arab-emirates,main,2023,2023-08-18,Pinnacle,1.24,6.55,10.10,1.22,6.71,10.86,2.68,2.90,1.48,1.41,2.40,2.60,1.60,1.51,2.10,2.27,1.77,1.65,1.79,1.94,1.98,1.89,1.66,1.74,2.28,2.12,1.48,1.54,2.73,2.51,1.30,1.34,3.61,3.26,1.25,1.28,4.08,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.53,1.36,1.30,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/ittihad-kalba-al-sharjah/,l8ZYUBd2,Ittihad Kalba,Al Sharjah,3:4,uae-league,united-arab-emirates,main,2023,2023-08-18,Pinnacle,4.06,3.72,1.88,3.85,3.67,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.00,1.28,1.26,3.35,3.52,1.34,1.31,2.91,3.04,1.43,1.40,2.26,2.31,1.66,1.64,1.90,1.97,1.87,1.88,1.71,1.73,2.18,2.15,1.49,1.51,2.69,2.64,1.39,1.40,3.06,3.02,1.32,1.33,3.45,3.40,1.25,1.25,4.06,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-bataeh-bani-yas/,SUUeUgOs,Al Bataeh,Bani Yas,2:1,uae-league,united-arab-emirates,main,2023,2023-12-08,Pinnacle,2.22,3.58,3.17,2.22,3.58,3.17,,,,,,,,,,,,,,,,,,,,,,3.70,,1.29,,3.29,,1.34,,2.60,,1.52,,2.21,,1.69,,1.93,,1.93,,1.63,,2.33,,1.47,,2.74,,1.37,,3.13,,1.26,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-jazira-ajman/,fNcVDYw1,Al Jazira,Ajman,1:5,uae-league,united-arab-emirates,main,2023,2023-12-08,Pinnacle,1.37,5.69,6.91,1.37,5.69,6.91,,3.18,,1.36,,2.89,,1.42,,2.61,,1.52,,2.21,,1.69,,1.98,,1.88,,1.75,,2.11,,1.54,,2.54,,1.43,,2.87,,1.36,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/al-wahda-al-wasl/,8plPZF0K,Al Wahda,Al Wasl,2:2,uae-league,united-arab-emirates,main,2023,2023-12-08,Pinnacle,2.80,3.67,2.42,2.80,3.67,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,1.20,,3.40,,1.33,,2.78,,1.46,,2.43,,1.58,,2.08,,1.79,,1.77,,2.10,,1.60,,2.40,,1.43,,2.85,,1.29,,3.71,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/united-arab-emirates/uae-league/shabab-al-ahli-dubai-emirates-club/,xnmzDhg7,Shabab Al-Ahli Dubai,Emirates Club,7:0,uae-league,united-arab-emirates,main,2023,2023-12-08,Pinnacle,1.26,6.54,8.98,1.26,6.54,8.98,,2.80,,1.44,,2.52,,1.53,,2.22,,1.67,,1.93,,1.91,,1.73,,2.13,,1.55,,2.49,,1.36,,3.15,,1.30,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,1.33,,,,,,,,,,,,,,,,
