Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
united-arab-emirates,uae-league,2023.0,2023-10-27,Al Bataeh,Ajman,1,1,Pinnacle,2.67,3.68,2.36,2.36,3.82,2.79,,,,,,,,,,,,,,,,,,,,,3.77,3.93,1.28,1.26,4.25,3.53,1.20,1.31,3.19,2.77,1.32,1.47,2.66,2.35,1.45,1.62,2.33,2.07,1.57,1.81,2.01,1.77,1.77,2.10,1.72,1.58,2.06,2.44,1.56,1.46,2.35,2.76,1.41,1.33,2.76,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-28,Khorfakkan,Al Jazira,4,2,Pinnacle,5.34,4.82,1.50,6.20,5.34,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.65,1.36,1.29,2.66,2.94,1.49,1.41,2.38,2.63,1.61,1.51,2.08,2.31,1.78,1.64,1.79,1.97,2.00,1.88,1.65,1.75,2.28,2.11,1.50,1.58,2.65,2.43,1.34,1.40,3.31,2.98,,,,,,,,,,,,,1.29,1.34,3.68,3.33,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-28,Al Sharjah,Bani Yas,5,0,Pinnacle,1.45,4.81,6.17,1.49,4.78,5.82,,,,,,,,,3.17,3.57,1.33,1.30,2.53,2.80,1.49,1.45,2.17,2.39,1.65,1.60,1.93,2.10,1.85,1.76,1.67,1.81,2.15,2.05,1.51,1.61,2.47,2.37,1.41,1.49,2.77,2.70,1.28,1.34,3.43,3.32,1.22,1.20,4.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-10-28,Al Ain,Emirates Club,3,1,Pinnacle,1.15,8.30,13.92,1.12,9.91,16.92,2.30,2.09,1.65,1.76,2.00,1.87,1.78,1.97,1.78,1.63,2.08,2.31,1.61,1.50,2.38,2.64,1.49,1.40,2.66,2.94,1.34,1.28,3.31,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.28,1.29,1.34,3.34,2.93,1.34,1.41,2.68,2.40,1.49,1.58,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-02,Al Wasl,Al Ain,3,1,Pinnacle,2.43,3.83,2.51,2.64,3.83,2.47,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.16,1.24,1.24,2.88,3.15,1.38,1.37,2.42,2.63,1.53,1.51,2.13,2.31,1.68,1.64,1.85,1.99,1.92,1.86,1.63,1.72,2.21,2.16,1.50,1.57,2.50,2.46,1.36,1.42,2.99,2.90,1.23,1.28,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-02,Al Jazira,Al Sharjah,1,1,Pinnacle,2.05,3.80,3.30,2.45,3.85,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.76,1.43,1.28,2.35,2.89,1.62,1.42,2.01,2.44,1.78,1.58,1.79,2.14,2.06,1.74,1.55,1.85,2.51,2.01,1.43,1.63,2.88,2.32,1.35,1.51,3.26,2.64,1.26,1.36,3.67,3.17,1.24,1.23,3.99,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-03,Emirates Club,Hatta,2,4,Pinnacle,1.86,3.87,3.58,1.70,4.38,4.33,,,,,,,,,,,,,3.30,3.45,1.30,1.32,3.23,2.83,1.32,1.44,2.89,2.52,1.38,1.55,2.56,2.20,1.48,1.70,2.11,1.88,1.69,1.97,1.86,1.69,1.91,2.22,1.64,1.51,2.20,2.62,1.42,1.33,2.76,3.40,1.33,1.27,3.15,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-03,Ittihad Kalba,Shabab Al-Ahli Dubai,1,3,Pinnacle,3.90,4.00,1.82,4.27,4.44,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.79,1.32,1.28,3.01,3.37,1.40,1.33,2.38,2.62,1.61,1.51,2.04,2.22,1.81,1.69,1.78,1.98,2.00,1.88,1.59,1.72,2.42,2.16,1.47,1.56,2.76,2.47,1.38,1.46,3.07,2.76,1.28,1.34,3.79,3.34,1.22,1.25,4.03,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-03,Al Nasr,Al Bataeh,0,2,Pinnacle,1.55,4.36,4.86,1.63,4.09,5.20,,,,,,,,,3.88,4.19,1.23,1.24,2.96,3.29,1.36,1.34,2.49,2.70,1.51,1.48,2.21,2.40,1.63,1.60,1.93,2.08,1.85,1.78,1.68,1.80,2.12,2.07,1.55,1.63,2.39,2.33,1.38,1.44,2.88,2.86,1.23,1.25,3.88,4.01,1.24,1.21,4.19,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-04,Ajman,Al Wahda,0,1,Pinnacle,4.65,4.28,1.64,4.61,4.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.67,1.29,1.29,2.77,2.80,1.46,1.45,2.32,2.36,1.63,1.62,2.06,2.09,1.79,1.77,1.76,1.83,2.02,2.03,1.61,1.64,2.36,2.31,1.50,1.52,2.66,2.60,1.36,1.38,3.19,3.09,1.24,1.25,4.23,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-04,Bani Yas,Khorfakkan,1,0,Pinnacle,1.90,4.00,3.56,2.00,3.86,3.48,,,,,,,,,,,,,,,,,3.23,3.46,1.35,1.32,2.90,3.12,1.42,1.38,2.57,2.78,1.53,1.46,2.15,2.28,1.74,1.65,1.86,2.00,1.91,1.85,1.68,1.75,2.23,2.12,1.47,1.51,2.76,2.63,1.37,1.39,3.14,3.03,1.31,1.32,3.52,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-23,Al Bataeh,Al Sharjah,3,3,Pinnacle,4.95,4.42,1.53,5.43,4.56,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.31,1.23,1.23,2.93,3.10,1.37,1.38,2.43,2.54,1.53,1.54,2.15,2.24,1.66,1.68,1.88,1.94,1.89,1.90,1.65,1.70,2.17,2.19,1.52,1.56,2.45,2.48,1.38,1.41,2.90,2.96,1.24,1.27,3.78,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-25,Hatta,Bani Yas,0,1,Pinnacle,3.08,3.72,2.09,4.35,4.42,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.86,1.44,1.27,2.33,3.42,1.57,1.32,1.94,2.64,1.83,1.50,1.71,2.23,2.08,1.68,1.53,1.99,2.42,1.87,1.35,1.72,3.02,2.15,1.29,1.57,3.39,2.47,1.29,1.46,3.38,2.76,1.27,1.34,3.81,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-25,Al Wahda,Emirates Club,4,1,Pinnacle,1.33,5.27,8.22,1.31,5.90,8.33,3.52,3.33,1.31,1.34,3.15,2.98,1.37,1.40,2.79,2.64,1.46,1.51,2.27,2.17,1.66,1.71,1.94,1.92,1.83,1.93,1.74,1.68,2.13,2.22,1.51,1.47,2.64,2.78,1.39,1.37,3.02,3.17,1.32,1.30,3.42,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-25,Al Jazira,Al Wasl,2,4,Pinnacle,2.59,3.87,2.34,2.37,4.09,2.65,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.42,1.22,1.32,3.08,2.74,1.34,1.47,2.57,2.36,1.48,1.62,2.28,2.09,1.60,1.78,1.98,1.82,1.79,2.04,1.72,1.63,2.06,2.34,1.57,1.51,2.33,2.64,1.42,1.37,2.75,3.15,1.27,1.24,3.53,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-26,Shabab Al-Ahli Dubai,Al Ain,0,3,Pinnacle,2.50,3.58,2.67,2.78,3.92,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.37,1.26,1.22,2.97,3.35,1.41,1.33,2.49,2.75,1.56,1.46,2.18,2.43,1.71,1.58,1.82,2.10,1.94,1.76,1.63,1.81,2.32,2.05,1.50,1.63,2.66,2.32,1.36,1.48,3.20,2.74,1.23,1.31,4.30,3.50,1.25,1.29,3.90,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-26,Khorfakkan,Ajman,1,2,Pinnacle,2.39,3.68,2.75,2.18,3.60,3.24,,,,,,,,,,,,,,,,,,,,,3.76,3.64,1.25,1.29,3.60,3.23,1.30,1.35,2.80,2.55,1.45,1.53,2.38,2.17,1.61,1.71,2.09,1.89,1.78,1.95,1.76,1.60,2.02,2.39,1.60,1.45,2.40,2.81,1.48,1.36,2.73,3.20,1.34,1.25,3.29,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-11-26,Ittihad Kalba,Al Nasr,0,0,Pinnacle,2.24,3.71,2.81,2.82,3.76,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.43,1.46,1.32,2.23,2.80,1.62,1.45,1.97,2.46,1.81,1.57,1.68,2.11,2.12,1.76,1.52,1.81,2.46,2.06,1.41,1.62,2.78,2.34,1.29,1.46,3.40,2.78,1.21,1.30,4.15,3.59,1.26,1.25,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-01,Emirates Club,Ittihad Kalba,2,4,Pinnacle,3.74,4.30,1.83,3.74,4.30,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,1.29,,3.31,,1.34,,2.93,,1.43,,2.34,,1.62,,2.04,,1.83,,1.79,,2.06,,1.56,,2.49,,1.44,,2.84,,1.36,,3.20,,1.27,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-01,Al Nasr,Al Wahda,1,1,Pinnacle,3.43,3.71,2.07,3.43,3.71,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,1.33,,2.97,,1.41,,2.56,,1.53,,2.06,,1.79,,1.81,,2.07,,1.60,,2.39,,1.41,,3.00,,1.33,,3.38,,1.28,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-01,Ajman,Hatta,1,1,Pinnacle,1.86,4.23,3.65,1.86,4.23,3.65,,,,,,,,,,,,,,,,,,3.24,,1.35,,2.88,,1.43,,2.54,,1.54,,2.10,,1.76,,1.86,,1.99,,1.65,,2.29,,1.44,,2.85,,1.36,,3.23,,1.30,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-02,Al Wasl,Al Bataeh,4,1,Pinnacle,1.35,5.74,7.37,1.35,5.74,7.37,,3.26,,1.35,,2.93,,1.41,,2.62,,1.51,,2.19,,1.70,,1.94,,1.90,,1.72,,2.16,,1.51,,2.62,,1.41,,2.97,,1.34,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-02,Bani Yas,Al Jazira,1,4,Pinnacle,3.80,4.45,1.79,3.80,4.45,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,1.30,,3.37,,1.33,,2.99,,1.40,,2.41,,1.59,,2.08,,1.78,,1.86,,2.00,,1.63,,2.33,,1.50,,2.65,,1.41,,2.95,,1.30,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-08,Al Bataeh,Bani Yas,2,1,Pinnacle,2.22,3.58,3.17,2.22,3.58,3.17,,,,,,,,,,,,,,,,,,,,,,3.70,,1.29,,3.29,,1.34,,2.60,,1.52,,2.21,,1.69,,1.93,,1.93,,1.63,,2.33,,1.47,,2.74,,1.37,,3.13,,1.26,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-08,Al Jazira,Ajman,1,5,Pinnacle,1.37,5.69,6.91,1.37,5.69,6.91,,3.18,,1.36,,2.89,,1.42,,2.61,,1.52,,2.21,,1.69,,1.98,,1.88,,1.75,,2.11,,1.54,,2.54,,1.43,,2.87,,1.36,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-08,Al Wahda,Al Wasl,2,2,Pinnacle,2.80,3.67,2.42,2.80,3.67,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,1.20,,3.40,,1.33,,2.78,,1.46,,2.43,,1.58,,2.08,,1.79,,1.77,,2.10,,1.60,,2.40,,1.43,,2.85,,1.29,,3.71,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-12-08,Shabab Al-Ahli Dubai,Emirates Club,7,0,Pinnacle,1.26,6.54,8.98,1.26,6.54,8.98,,2.80,,1.44,,2.52,,1.53,,2.22,,1.67,,1.93,,1.91,,1.73,,2.13,,1.55,,2.49,,1.36,,3.15,,1.30,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,1.33,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,,2023-12-09,Hatta,Al Sharjah,1,4,Pinnacle,10.68,6.38,1.24,10.68,6.38,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,1.28,,3.26,,1.34,,2.49,,1.55,,2.10,,1.75,,1.88,,1.95,,1.65,,2.26,,,,,,,,,,,,,,1.52,,2.57,,1.43,,2.85,,1.31,,3.45,,,,
united-arab-emirates,uae-league,,2023-12-09,Ittihad Kalba,Al Ain,2,2,Pinnacle,5.07,5.05,1.53,5.07,5.05,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.24,,3.11,,1.38,,2.59,,1.52,,2.31,,1.64,,2.02,,1.84,,1.76,,2.10,,1.61,,2.36,,1.46,,2.77,,1.31,,3.53,,,,,,,,,,,,,,1.28,,3.80,,,,,,,,,,,,
united-arab-emirates,uae-league,,2023-12-09,Khorfakkan,Al Nasr,3,1,Pinnacle,5.71,4.73,1.51,5.71,4.73,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,1.21,,3.26,,1.35,,2.65,,1.50,,2.35,,1.62,,2.06,,1.81,,1.79,,2.07,,1.63,,2.33,,1.46,,2.74,,1.31,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
