Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,FTR
ireland,premier-division,2023,2023-04-01,Sligo Rovers,Bohemians,Pinnacle,2.59,3.41,2.75,2.99,3.18,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,5.82,1.21,1.16,3.08,3.79,1.36,1.29,2.51,2.97,1.52,1.43,2.18,2.53,1.67,1.56,1.84,2.09,1.96,1.82,1.60,1.72,2.32,2.20,1.47,1.54,2.67,2.59,1.32,1.37,3.29,3.21,1.19,1.22,4.66,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-04-07,St. Patricks,Cork City,Pinnacle,1.78,3.87,4.44,1.68,4.00,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.96,1.20,1.20,3.97,3.65,1.24,1.31,3.16,2.91,1.34,1.44,2.79,2.57,1.43,1.55,2.40,2.21,1.56,1.72,1.98,1.88,1.83,2.01,1.74,1.68,2.08,2.29,1.53,1.48,2.48,2.80,1.32,1.28,3.28,3.94,1.26,1.23,3.76,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
ireland,premier-division,2023,2023-04-07,Dundalk,Sligo Rovers,Pinnacle,1.97,3.43,4.09,2.39,3.34,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.43,1.36,1.23,2.87,3.91,1.46,1.28,2.27,2.88,1.68,1.46,1.93,2.38,1.88,1.63,1.69,2.04,2.26,1.85,1.43,1.69,2.99,2.26,1.33,1.51,3.51,2.71,1.27,1.39,4.03,3.14,1.22,1.27,4.20,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
ireland,premier-division,2023,2023-04-07,Derry City,Drogheda,Pinnacle,1.36,4.93,7.25,1.35,5.23,9.62,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.69,1.41,1.30,2.69,3.30,1.51,1.36,2.35,2.92,1.64,1.45,1.94,2.34,1.85,1.65,1.78,2.03,2.12,1.86,1.57,1.78,2.51,2.13,1.37,1.53,3.26,2.64,1.30,1.41,3.72,3.04,1.32,1.34,3.25,3.45,1.23,1.23,3.94,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-04-07,Bohemians,Shamrock Rovers,Pinnacle,3.61,3.48,2.09,4.13,3.54,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.83,1.21,1.20,3.56,4.08,1.32,1.26,3.10,3.54,1.40,1.32,2.65,3.02,1.52,1.42,2.09,2.27,1.80,1.68,1.78,1.93,2.04,1.96,1.60,1.68,2.45,2.27,1.39,1.45,3.17,2.91,1.31,1.35,3.61,3.35,1.26,1.29,4.06,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-04-07,UC Dublin,Shelbourne,Pinnacle,5.47,3.65,1.69,7.94,4.05,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,6.04,1.26,1.15,2.81,3.57,1.48,1.32,2.26,2.73,1.69,1.50,1.94,2.37,1.86,1.63,1.69,2.02,2.26,1.87,1.52,1.72,2.65,2.20,1.41,1.56,3.01,2.54,1.29,1.40,3.78,3.09,1.21,1.24,4.60,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-04-10,Cork City,Dundalk,Pinnacle,3.17,3.24,2.29,2.30,3.22,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.47,1.20,1.23,6.05,3.90,1.15,1.28,4.05,2.79,1.23,1.48,3.13,2.28,1.35,1.68,2.71,1.95,1.45,1.93,2.26,1.60,1.63,2.44,1.84,1.44,1.96,2.95,1.62,1.34,2.28,3.44,1.44,1.23,2.77,4.52,1.26,1.16,3.79,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-04-10,Shelbourne,Sligo Rovers,Pinnacle,2.09,3.26,3.85,2.42,3.03,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.18,1.24,1.19,3.42,4.50,1.31,1.23,2.47,3.02,1.53,1.42,2.05,2.41,1.78,1.62,1.75,2.03,2.06,1.86,1.46,1.64,2.69,2.36,1.34,1.45,3.19,2.90,1.27,1.34,3.69,3.42,1.22,1.22,4.35,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-04-10,Drogheda,St. Patricks,Pinnacle,3.46,3.65,2.00,3.46,3.59,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.41,1.21,1.23,3.42,3.41,1.30,1.34,3.00,2.99,1.37,1.43,2.59,2.53,1.49,1.56,2.07,2.04,1.74,1.86,1.81,1.77,2.00,2.14,1.60,1.57,2.32,2.52,1.40,1.37,2.94,3.27,1.32,1.30,3.33,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
ireland,premier-division,2023,2023-04-10,Derry City,Bohemians,Pinnacle,1.62,4.07,5.45,1.64,3.86,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.75,1.31,1.30,2.93,2.99,1.43,1.42,2.55,2.60,1.56,1.54,2.15,2.19,1.76,1.73,1.77,1.83,2.05,2.07,1.61,1.63,2.42,2.38,1.43,1.43,2.98,2.99,1.25,1.23,4.21,4.50,1.21,1.19,4.79,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-04-14,Bohemians,St. Patricks,Pinnacle,2.24,3.42,3.11,2.34,3.39,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.40,1.23,1.23,3.59,3.87,1.28,1.28,2.68,2.83,1.46,1.47,2.23,2.33,1.65,1.65,1.93,2.01,1.87,1.88,1.62,1.67,2.27,2.30,1.46,1.49,2.69,2.75,1.36,1.38,3.08,3.17,1.24,1.26,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
ireland,premier-division,2023,2023-04-14,UC Dublin,Cork City,Pinnacle,4.27,3.72,1.84,5.19,4.02,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.53,1.30,1.23,3.22,3.95,1.38,1.27,2.43,2.81,1.61,1.47,2.01,2.29,1.80,1.67,1.81,2.02,2.08,1.87,1.57,1.74,2.52,2.19,1.44,1.56,2.88,2.54,1.37,1.45,3.26,2.87,1.26,1.32,3.80,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-04-14,Shamrock Rovers,Shelbourne,Pinnacle,1.52,4.12,6.81,1.45,4.28,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.36,1.24,1.24,5.07,3.90,1.19,1.28,3.57,2.95,1.32,1.44,2.89,2.45,1.45,1.60,2.45,2.13,1.60,1.79,1.97,1.78,1.83,2.12,1.68,1.57,2.27,2.52,1.51,1.44,2.68,2.90,1.34,1.29,3.41,3.84,1.18,1.14,5.27,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
ireland,premier-division,2023,2023-04-15,Sligo Rovers,Drogheda,Pinnacle,1.81,3.78,4.34,1.85,3.63,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.21,1.23,1.25,3.45,3.65,1.34,1.31,3.03,3.19,1.42,1.38,2.59,2.73,1.54,1.50,2.03,2.14,1.78,1.76,1.81,1.85,2.08,2.04,1.59,1.60,2.47,2.44,1.36,1.36,3.27,3.35,1.29,1.28,3.78,3.90,1.22,1.23,4.14,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-04-16,Dundalk,Derry City,Pinnacle,4.06,3.66,1.83,4.33,3.38,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.27,1.24,1.25,3.53,3.69,1.29,1.30,3.06,3.11,1.37,1.40,2.32,2.28,1.60,1.68,1.97,1.92,1.83,1.97,1.74,1.68,2.08,2.29,1.51,1.44,2.54,2.94,1.40,1.34,2.90,3.39,1.33,1.28,3.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
ireland,premier-division,2023,2023-04-21,St. Patricks,Shamrock Rovers,Pinnacle,3.81,3.50,1.94,3.85,3.70,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.80,1.26,1.29,3.29,3.33,1.32,1.35,2.82,2.86,1.42,1.46,2.17,2.22,1.68,1.71,1.86,1.91,1.94,1.98,1.65,1.68,2.22,2.27,1.44,1.47,2.74,2.83,1.35,1.37,3.10,3.22,1.30,1.31,3.46,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-04-21,Shelbourne,Dundalk,Pinnacle,2.26,3.06,3.64,2.19,3.11,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.55,1.24,1.22,4.10,4.23,1.23,1.25,3.60,3.66,1.28,1.31,2.66,2.65,1.47,1.52,2.20,2.18,1.66,1.74,1.88,1.85,1.93,2.04,1.53,1.51,2.47,2.70,1.38,1.37,3.00,3.29,1.29,1.29,3.49,3.85,1.19,1.18,4.60,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-04-21,Drogheda,Bohemians,Pinnacle,3.32,3.73,2.03,3.05,3.21,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,5.95,1.16,1.15,4.25,3.87,1.21,1.28,3.28,3.03,1.32,1.42,2.89,2.58,1.40,1.55,2.51,2.14,1.52,1.78,2.03,1.76,1.77,2.15,1.79,1.56,2.03,2.53,1.59,1.40,2.33,3.08,1.40,1.25,2.90,4.27,1.33,1.23,3.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-04-21,Cork City,Derry City,Pinnacle,4.32,3.50,1.89,4.75,3.42,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.68,1.23,1.22,3.61,4.05,1.28,1.26,3.10,3.43,1.36,1.35,2.31,2.43,1.60,1.61,1.95,2.01,1.85,1.88,1.71,1.75,2.12,2.17,1.48,1.49,2.64,2.76,1.37,1.38,3.02,3.21,1.30,1.31,3.41,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
ireland,premier-division,2023,2023-04-22,Sligo Rovers,UC Dublin,Pinnacle,1.40,4.77,8.21,1.31,5.40,11.23,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.53,1.28,1.32,3.59,3.12,1.32,1.39,3.18,2.73,1.38,1.50,2.51,2.20,1.57,1.73,2.15,1.92,1.76,1.97,1.85,1.68,1.95,2.27,1.62,1.46,2.41,2.88,1.48,1.36,2.79,3.30,1.38,1.30,3.16,3.72,1.26,1.23,4.13,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
ireland,premier-division,2023,2023-04-28,Derry City,St. Patricks,Pinnacle,1.69,3.76,5.26,1.83,3.66,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.25,1.30,1.25,2.97,3.32,1.42,1.36,2.62,2.93,1.53,1.43,2.25,2.54,1.70,1.56,1.86,2.08,1.94,1.81,1.69,1.83,2.27,2.07,1.48,1.58,2.79,2.48,1.27,1.35,3.96,3.42,1.22,1.27,4.57,3.98,1.22,1.22,4.57,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-04-28,Dundalk,Drogheda,Pinnacle,1.87,3.94,3.63,2.15,3.48,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.88,1.35,1.28,2.73,3.38,1.45,1.35,2.16,2.55,1.68,1.56,1.87,2.14,1.93,1.76,1.65,1.85,2.23,2.04,1.43,1.55,2.80,2.58,1.34,1.41,3.19,3.06,1.28,1.33,3.59,3.52,1.22,1.22,4.64,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
ireland,premier-division,2023,2023-04-28,Shamrock Rovers,Sligo Rovers,Pinnacle,1.40,4.74,7.96,1.46,4.50,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.21,1.26,1.25,3.63,3.76,1.31,1.29,2.80,2.86,1.48,1.46,2.36,2.39,1.64,1.62,1.99,2.09,1.82,1.82,1.69,1.76,2.26,2.14,1.51,1.57,2.70,2.52,1.39,1.44,3.11,2.88,1.27,1.30,4.04,3.75,1.15,1.16,5.42,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-04-28,UC Dublin,Bohemians,Pinnacle,5.54,4.10,1.61,8.64,4.55,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.01,1.39,1.27,2.39,3.03,1.56,1.41,2.11,2.65,1.72,1.52,1.83,2.26,1.98,1.69,1.61,1.89,2.28,2.00,1.49,1.68,2.59,2.28,1.35,1.50,3.12,2.73,1.22,1.32,4.18,3.58,1.22,1.26,4.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-04-28,Shelbourne,Cork City,Pinnacle,2.05,3.17,4.15,2.17,3.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.37,1.26,1.24,3.66,4.01,1.31,1.27,3.19,3.49,1.39,1.33,2.42,2.60,1.61,1.54,2.00,2.16,1.81,1.75,1.74,1.83,2.18,2.07,1.44,1.48,2.94,2.79,1.33,1.35,3.51,3.42,1.26,1.27,4.09,4.01,1.16,1.17,5.44,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-05-01,UC Dublin,Dundalk,Pinnacle,4.43,3.84,1.82,5.76,4.01,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,5.01,1.26,1.19,3.22,4.37,1.33,1.24,2.42,2.99,1.55,1.43,2.03,2.40,1.78,1.62,1.79,2.11,2.02,1.81,1.55,1.79,2.43,2.10,1.43,1.60,2.80,2.45,1.35,1.47,3.14,2.78,1.24,1.34,3.93,3.45,1.23,1.21,4.31,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-05-01,St. Patricks,Sligo Rovers,Pinnacle,2.02,3.43,3.87,2.30,3.43,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.09,1.34,1.26,2.98,3.61,1.43,1.31,2.35,2.73,1.65,1.50,1.97,2.29,1.83,1.68,1.74,1.97,2.18,1.91,1.47,1.65,2.83,2.35,1.36,1.48,3.32,2.80,1.29,1.37,3.82,3.23,1.23,1.26,4.50,4.14,1.18,1.18,5.27,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-05-01,Drogheda,Shelbourne,Pinnacle,3.02,3.36,2.32,2.82,3.06,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.57,1.13,1.17,3.85,3.59,1.25,1.32,2.99,2.81,1.38,1.48,2.60,2.37,1.49,1.63,2.19,1.93,1.67,1.95,1.81,1.63,2.00,2.39,1.60,1.47,2.31,2.83,1.44,1.32,2.76,3.54,1.27,1.19,3.63,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-05-01,Derry City,Shamrock Rovers,Pinnacle,2.19,3.30,3.53,2.47,3.16,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.71,1.28,1.21,3.39,4.17,1.35,1.25,2.59,3.01,1.54,1.42,2.18,2.46,1.74,1.59,1.83,2.10,1.96,1.81,1.56,1.71,2.53,2.22,1.42,1.51,3.02,2.71,1.33,1.38,3.48,3.16,1.22,1.26,4.54,4.10,1.18,1.15,4.78,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-05-01,Bohemians,Cork City,Pinnacle,1.79,3.65,4.72,1.72,3.71,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.98,1.27,1.27,3.20,3.13,1.38,1.39,2.83,2.75,1.47,1.49,2.44,2.34,1.60,1.65,1.97,1.94,1.83,1.94,1.78,1.71,2.12,2.23,1.55,1.49,2.56,2.76,1.33,1.27,3.52,4.01,1.26,1.22,4.09,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
ireland,premier-division,2023,2023-05-05,Drogheda,Derry City,Pinnacle,5.57,4.06,1.61,4.18,3.40,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.12,1.21,1.26,4.31,3.56,1.21,1.32,4.15,3.01,1.22,1.43,2.93,2.24,1.39,1.70,2.38,1.89,1.57,2.00,2.10,1.66,1.72,2.31,1.81,1.44,2.00,2.94,1.60,1.35,2.31,3.37,1.48,1.29,2.62,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-05-05,Cork City,St. Patricks,Pinnacle,2.73,3.39,2.62,3.08,3.50,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.89,1.35,1.28,2.72,3.05,1.50,1.41,2.35,2.65,1.65,1.52,1.93,2.23,1.86,1.70,1.69,1.85,2.25,2.04,1.54,1.65,2.61,2.35,1.38,1.47,3.21,2.83,1.22,1.29,4.55,3.79,1.20,1.24,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
ireland,premier-division,2023,2023-05-05,Shelbourne,UC Dublin,Pinnacle,1.30,5.21,11.69,1.33,5.04,11.15,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.84,1.32,1.29,3.17,3.41,1.38,1.34,2.78,3.00,1.48,1.43,2.24,2.36,1.70,1.64,1.91,2.03,1.89,1.86,1.70,1.77,2.25,2.14,1.45,1.51,2.89,2.68,1.35,1.40,3.35,3.11,1.29,1.32,3.82,3.54,1.20,1.22,4.41,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-05-05,Shamrock Rovers,Bohemians,Pinnacle,1.58,4.07,5.96,1.78,3.69,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.95,1.38,1.27,2.63,3.12,1.53,1.39,2.31,2.77,1.66,1.49,1.94,2.40,1.86,1.62,1.72,2.00,2.20,1.88,1.57,1.77,2.52,2.14,1.39,1.54,3.13,2.60,1.22,1.31,4.60,3.66,1.23,1.25,4.26,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-05-06,Sligo Rovers,Dundalk,Pinnacle,2.32,3.20,3.34,1.81,3.63,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.45,1.23,1.24,4.39,3.49,1.24,1.33,4.40,3.06,1.23,1.41,3.86,2.60,1.28,1.54,2.81,2.08,1.48,1.82,2.31,1.80,1.67,2.09,1.93,1.56,1.87,2.53,1.64,1.32,2.36,3.53,1.47,1.26,2.84,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-05-12,UC Dublin,Shamrock Rovers,Pinnacle,14.01,7.39,1.19,15.82,7.09,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.52,1.21,1.22,4.01,3.96,1.23,1.27,2.94,2.84,1.38,1.46,2.43,2.32,1.54,1.65,2.16,2.06,1.67,1.83,1.89,1.77,1.89,2.11,1.68,1.59,2.16,2.44,1.54,1.47,2.43,2.74,1.40,1.35,2.85,3.33,1.27,1.23,3.64,4.31,,,,,,,,,,,,,0:3
ireland,premier-division,2023,2023-05-12,St. Patricks,Drogheda,Pinnacle,1.68,4.16,4.35,1.93,3.90,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.59,1.38,1.32,2.64,3.18,1.48,1.38,2.26,2.77,1.63,1.49,1.88,2.22,1.92,1.71,1.67,1.93,2.18,1.95,1.49,1.68,2.60,2.27,1.30,1.45,3.40,2.90,1.25,1.35,3.85,3.34,1.25,1.29,3.87,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
ireland,premier-division,2023,2023-05-12,Dundalk,Cork City,Pinnacle,2.01,3.36,3.99,1.87,3.66,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.36,1.27,1.24,3.87,3.56,1.28,1.32,3.43,3.13,1.34,1.39,3.00,2.70,1.43,1.51,2.34,2.15,1.65,1.76,1.96,1.87,1.83,2.03,1.72,1.62,2.20,2.41,1.45,1.37,2.90,3.26,1.34,1.29,3.41,3.80,1.28,1.24,3.94,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-05-12,Bohemians,Derry City,Pinnacle,3.41,3.25,2.26,3.23,3.08,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.18,1.22,1.25,3.28,3.19,1.32,1.38,2.84,2.72,1.42,1.50,2.38,2.22,1.57,1.71,1.91,1.79,1.89,2.12,1.66,1.58,2.20,2.50,1.48,1.40,2.63,3.11,1.29,1.23,3.47,4.48,1.24,1.19,3.93,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
