Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-08-27,Zwolle,Utrecht,1,0,3.14,3.81,2.24,2.79,3.85,2.44,2.90,3.50,2.15,2.70,3.75,2.38,1.62,1.51,1.79,1.93,1.50,1.40,1.62,1.72,1.36,1.29,1.46,1.55,2.09,2.34,,,1.27,1.31,,,,,,,,,1.23,1.25,1.30,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.93,2.43,2.73,2.43,2.23,2.78,3.10,2.88,2.61,3.38,3.87,1.83,1.66,4.11,3.70,,,,,,,,,,,3.74,3.29,4.62,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.40,1.73,2.03,1.48,1.33,1.58,1.83,1.35,1.23,1.43,1.60,2.06,2.43,1.19,1.12,1.24,1.33,1.17,1.11,1.20,1.28,1.11,1.10,1.14,1.20,1.22,1.13,1.28,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.78,2.30,2.85,2.35,2.07,2.60,3.30,2.75,2.30,3.10,4.00,1.84,1.53,3.90,3.30,4.50,6.40,4.40,3.55,5.00,6.80,5.75,4.40,6.60,7.00,3.55,2.85,4.15,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-27,Heerenveen,Sparta Rotterdam,1,3,2.34,3.56,3.03,2.27,3.72,3.15,2.63,3.40,2.38,2.15,3.80,3.00,1.93,1.85,1.51,1.52,1.70,1.64,1.40,1.41,1.53,1.47,1.28,1.29,1.67,1.70,1.30,1.25,,,,,,,,,,,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.62,1.97,2.02,3.11,3.00,2.26,2.33,3.92,3.77,2.65,2.78,2.33,2.21,,,3.80,4.11,,,,,,,,,,,3.38,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.68,1.50,1.63,1.68,1.53,1.40,1.50,1.50,1.40,1.28,1.35,1.65,1.90,1.28,1.21,1.14,1.20,1.23,1.19,1.13,1.17,1.16,1.13,,,1.33,1.25,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.25,1.97,2.15,2.85,2.50,2.15,2.43,3.55,3.10,2.50,2.85,2.20,2.00,5.75,4.40,3.55,4.25,6.00,5.00,4.00,4.50,,,5.25,6.00,5.25,4.00,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-08-27,Feyenoord,Almere City,6,1,1.16,9.49,15.46,1.14,9.85,19.08,1.17,7.00,11.00,1.14,10.00,15.00,,,,,,,,,,,,,,,3.81,3.50,,,3.02,2.82,,,2.72,2.53,,,,,,,2.05,1.93,,,1.83,1.74,,,1.66,1.57,,,2.40,2.22,,,1.40,1.34,,,,,,,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.34,,,1.41,1.47,,,1.50,1.58,,,,,,,1.85,1.97,,,2.05,2.20,,,2.32,2.54,,,1.62,1.72,,,3.06,3.45,,,,,,,2.75,3.10,,,,,,,,,Pinnacle,,6.80,6.40,,,5.75,4.65,,,5.50,4.25,,,,,3.45,3.00,,,2.85,2.43,,,2.60,2.25,,,4.80,3.90,,,2.06,1.78,,,1.80,1.63,,,1.63,1.48,,,2.30,2.06,,,1.40,1.30,,,1.35,1.26,,,1.25,1.19,,,1.48,1.35,,,1.15,1.13,,,,,,,1.17,1.12,,,,,,,,,,,1.11,1.12,,,1.14,1.18,,,1.15,1.21,,,,,1.30,1.38,,,1.40,1.53,,,1.48,1.63,,,1.18,1.24,,,1.84,2.03,,,2.00,2.25,,,2.25,2.60,,,1.60,1.84,,,2.85,3.45,,,3.10,3.70,,,3.80,4.50,,,2.60,3.10,,,5.50,5.90,,,,,,,5.00,6.40,,,,,,,bet365
netherlands,eredivisie,2023-09-01,Sparta Rotterdam,Nijmegen,1,1,1.96,4.10,3.60,2.07,3.69,3.66,2.15,3.80,2.90,2.00,3.75,3.60,2.13,2.21,1.40,1.38,1.85,1.93,1.32,1.32,1.64,1.72,1.23,1.23,1.52,1.49,1.36,1.42,,,1.30,1.35,,,,,,,1.44,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.12,1.79,1.71,3.61,3.51,2.07,1.94,4.48,4.54,2.38,2.19,2.70,2.73,,,3.36,2.95,,,3.75,3.28,,,,,,,2.97,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.08,2.15,1.38,1.38,1.87,1.93,1.30,1.30,1.63,1.68,1.21,1.21,1.48,1.48,1.35,1.40,1.11,1.11,1.30,1.33,1.10,1.10,1.20,1.24,,,1.43,1.48,1.12,1.12,1.10,1.13,,,,,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.73,1.68,3.45,3.45,2.03,1.97,4.25,4.25,2.25,2.15,2.60,2.60,6.80,6.60,3.10,2.85,7.00,7.00,3.45,3.30,,,4.40,3.90,6.40,6.25,2.75,2.60,,,7.00,6.00,,,,,,,,,,,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-02,Waalwijk,PSV,0,4,5.67,5.09,1.51,10.21,6.39,1.28,5.25,4.50,1.53,9.50,6.00,1.25,,,,,,,,,,,3.64,2.46,,,,,2.61,1.88,,,2.24,1.71,,,2.02,1.55,,,3.26,2.16,,,1.63,1.33,,,1.51,1.38,,,1.39,1.32,,,1.78,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.61,,,,,1.54,2.00,,,1.70,2.25,,,1.88,2.60,,,1.37,1.76,,,2.39,3.57,,,2.64,3.19,,,3.12,3.63,,,2.12,3.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,5.25,3.10,,,3.80,2.50,,,3.55,2.25,7.00,4.15,,,2.50,1.75,,,2.15,1.60,,,2.03,1.45,,,3.10,2.06,,,1.60,1.28,,,1.50,1.23,,,1.38,1.16,,,1.75,1.33,,,1.24,1.13,,,1.21,1.14,,,1.15,1.12,,,1.28,1.14,,,,,,,,,,,,,,,,,,,1.16,1.35,,,1.25,1.50,,,1.28,1.63,,,1.10,1.22,1.50,2.05,,,1.68,2.30,,,1.87,2.68,,,1.35,1.84,,,2.30,3.55,,,2.50,4.00,,,3.00,5.25,,,2.05,3.30,,,3.90,6.00,,,4.25,5.75,,,5.50,6.25,,,3.55,5.75,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-02,Heracles,Excelsior,3,1,1.98,3.96,3.67,1.83,3.93,4.38,2.05,3.70,3.30,1.80,3.80,4.33,2.48,2.21,1.30,1.39,2.09,1.91,,,1.86,1.70,,,1.37,1.50,1.49,1.40,,,1.40,1.34,,,1.29,1.28,,,1.62,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.20,1.60,1.74,,,1.82,1.96,,,2.05,2.26,3.29,2.78,,,2.78,3.11,,,3.11,3.47,,,3.85,3.89,,,2.43,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.06,1.28,1.43,2.03,1.75,1.23,1.35,1.86,1.58,1.15,1.24,1.35,1.55,1.48,1.33,,,1.40,1.28,,,1.28,1.19,,,1.60,1.40,,,1.15,1.13,,,1.14,1.12,,,,,,,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.75,1.55,1.84,4.10,3.10,1.78,2.05,5.50,3.90,2.04,2.35,3.10,2.38,,,2.60,3.30,,,2.85,3.55,,,3.55,4.50,,,2.30,2.85,,,5.50,5.90,,,5.75,6.25,,,,,,,4.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-02,G.A. Eagles,Heerenveen,3,2,2.39,3.92,2.79,2.02,3.77,3.72,2.60,3.75,2.40,1.95,3.60,3.60,2.17,1.81,1.38,1.60,1.88,1.63,1.31,1.47,1.68,1.48,,,1.50,1.78,1.38,1.28,,,1.32,1.33,,,,,,,1.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.42,1.76,2.08,3.67,2.74,2.02,2.35,,,2.32,2.76,2.76,2.09,,,3.23,3.86,,,3.60,3.58,,,,,,,2.86,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.60,1.38,1.73,1.89,1.48,1.30,1.58,1.65,1.35,1.21,1.43,1.48,2.06,1.35,1.20,1.10,1.25,1.30,1.18,,,1.21,1.12,,,1.45,1.23,1.11,1.30,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.08,1.70,2.30,3.45,2.35,2.01,2.60,4.25,2.75,2.20,3.10,2.60,1.84,7.00,3.80,3.10,4.40,,,3.45,4.80,,,4.25,6.25,6.60,3.45,2.68,4.00,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-02,Almere City,Zwolle,1,2,3.09,3.71,2.24,2.90,3.64,2.45,3.25,3.60,2.10,2.80,3.50,2.40,1.58,1.50,1.81,1.92,1.46,1.40,1.62,1.69,1.33,1.28,1.46,1.52,2.13,2.29,,,1.25,1.29,,,,,,,,,1.21,1.21,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.95,2.51,2.68,2.44,2.23,2.87,3.05,2.91,2.62,3.55,3.80,1.79,1.66,4.25,3.72,,,,,,,,,,,3.80,3.32,4.88,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.43,1.78,2.06,1.45,1.33,1.58,1.75,1.33,1.23,1.43,1.58,2.03,2.43,1.17,1.12,1.23,1.33,1.15,1.11,1.20,1.28,1.10,1.10,1.13,1.19,1.20,1.13,1.28,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.84,2.35,2.75,2.35,2.05,2.68,3.30,2.75,2.35,3.30,4.00,1.78,1.53,4.00,3.30,5.00,6.25,4.40,3.55,5.50,6.80,5.90,4.50,7.00,7.00,3.55,3.00,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-03,Vitesse,AZ Alkmaar,0,2,3.44,3.83,2.05,2.96,3.57,2.44,3.70,3.90,1.85,2.80,3.50,2.38,1.57,1.41,1.81,2.09,1.44,1.34,1.62,1.83,1.32,1.24,1.46,1.63,2.15,2.59,,,1.26,1.36,,,,,,,,,1.20,1.21,1.30,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.79,2.55,2.99,2.43,2.05,2.93,3.40,2.89,2.35,3.65,4.36,1.77,1.53,4.18,3.26,,,,,,,,,,,3.75,2.90,4.97,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.33,1.78,2.30,1.45,1.28,1.58,2.06,1.30,1.18,1.43,1.78,2.09,2.85,1.16,1.10,1.23,1.45,1.14,1.10,1.19,1.38,,,1.13,1.28,1.19,1.10,1.26,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.60,2.38,3.30,2.35,1.84,2.68,3.55,2.75,2.03,3.45,4.65,1.81,1.40,4.10,2.68,5.25,7.00,4.50,3.00,5.75,7.00,6.00,3.55,,,3.70,2.35,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-03,Utrecht,Feyenoord,1,5,4.03,4.18,1.81,4.66,4.30,1.71,4.40,4.10,1.67,4.33,4.33,1.70,1.27,1.31,2.70,2.43,,,2.26,2.07,,,2.01,1.85,3.60,3.11,,,1.58,1.50,,,1.47,1.41,,,1.34,1.30,,,1.74,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.60,4.10,3.54,1.71,1.80,,,1.90,2.02,,,1.32,1.39,2.53,2.70,,,2.84,3.01,,,3.45,3.68,,,2.20,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.24,2.50,2.68,1.23,1.20,2.15,2.25,1.15,1.14,2.01,2.06,3.30,3.45,,,1.55,1.58,,,1.45,1.48,,,1.33,1.35,,,1.70,1.75,,,1.18,1.20,,,1.16,1.18,,,1.11,1.12,,,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.45,3.55,3.90,1.68,1.63,4.00,4.40,1.89,1.84,5.50,5.75,1.33,1.30,2.38,2.35,,,2.68,2.60,,,3.30,3.10,,,2.10,2.05,,,4.65,4.40,,,5.25,4.80,,,6.60,6.25,,,4.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
