Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-09-02,Waalwijk,PSV,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.64,1.61,1.31,2.16,3.26,1.76,1.37,1.88,2.61,2.0,1.54,1.71,2.24,2.25,1.7,1.55,2.02,2.6,1.88,1.38,1.78,3.21,2.12,1.33,1.63,3.57,2.39,1.38,1.51,3.19,2.64,1.32,1.39,3.63,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.1,5.25,1.35,1.16,2.5,3.8,1.5,1.25,2.25,3.55,1.63,1.28,2.06,3.1,1.84,1.35,1.75,2.5,2.05,1.5,1.6,2.15,2.3,1.68,1.45,2.03,2.68,1.87,1.33,1.75,3.3,2.05,1.28,1.6,3.55,2.3,1.23,1.5,4.0,2.5,1.16,1.38,5.25,3.0,1.14,1.28,5.75,3.55,1.13,1.24,6.0,3.9,1.14,1.21,5.75,4.25,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,Heracles,Excelsior,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.85,1.28,1.29,3.47,3.11,1.34,1.4,3.11,2.78,1.4,1.49,2.75,2.43,1.5,1.62,2.26,2.05,1.7,1.86,1.96,1.82,1.91,2.09,1.74,1.6,2.21,2.48,1.5,1.37,2.78,3.29,1.39,1.3,3.2,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.9,5.5,1.13,1.15,6.8,4.8,1.11,1.18,4.5,3.55,1.19,1.28,3.55,2.85,1.28,1.4,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.35,2.04,1.58,1.86,2.05,1.78,1.75,2.03,1.84,1.55,2.06,2.38,1.55,1.35,2.38,3.1,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.1,1.24,1.15,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,G.A. Eagles,Heerenveen,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.6,1.33,1.32,3.86,3.23,1.28,1.38,3.48,2.86,1.32,1.47,2.76,2.32,1.48,1.68,2.35,2.02,1.63,1.88,2.08,1.76,1.81,2.17,1.78,1.5,2.09,2.76,1.6,1.38,2.42,3.21,1.47,1.31,2.74,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.25,4.25,1.12,1.21,4.8,3.45,1.18,1.3,4.4,3.1,1.2,1.35,4.0,2.68,1.23,1.45,3.1,2.2,1.35,1.65,2.6,2.01,1.48,1.89,2.3,1.7,1.6,2.1,2.06,1.48,1.84,2.6,1.73,1.38,2.08,3.0,1.58,1.3,2.35,3.45,1.43,1.21,2.75,4.25,1.3,1.11,3.45,6.6,1.25,1.1,3.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,Almere City,Zwolle,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.88,1.21,1.21,3.8,3.55,1.28,1.33,3.05,2.87,1.4,1.46,2.68,2.51,1.5,1.58,2.29,2.13,1.66,1.79,1.92,1.81,1.95,2.12,1.69,1.62,2.23,2.44,1.52,1.46,2.62,2.91,1.35,1.3,3.32,3.8,1.29,1.25,3.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,6.25,5.0,1.12,1.17,5.9,4.4,1.13,1.2,4.0,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.75,2.35,1.43,1.58,2.43,2.03,1.53,1.78,2.06,1.78,1.84,2.13,1.75,1.58,2.05,2.35,1.58,1.43,2.35,2.75,1.38,1.28,3.0,3.55,1.33,1.23,3.3,4.0,1.28,1.2,3.55,4.4,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,Vitesse,AZ Alkmaar,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.97,1.21,1.2,4.36,3.65,1.24,1.32,3.4,2.93,1.34,1.44,2.99,2.55,1.41,1.57,2.59,2.15,1.53,1.77,2.09,1.81,1.79,2.11,1.83,1.62,2.05,2.43,1.63,1.46,2.35,2.89,1.44,1.3,2.9,3.75,1.36,1.26,3.26,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,7.0,4.5,1.1,1.19,4.65,3.45,1.18,1.3,3.55,2.68,1.28,1.45,3.3,2.38,1.33,1.55,2.85,2.09,1.4,1.81,2.3,1.78,1.6,2.13,2.06,1.58,1.84,2.35,1.78,1.43,2.03,2.75,1.58,1.26,2.35,3.7,1.45,1.23,2.68,4.1,1.38,1.19,3.0,4.5,1.28,1.13,3.55,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,Utrecht,Feyenoord,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.1,1.31,1.27,3.11,3.6,1.39,1.32,2.43,2.7,1.6,1.52,2.07,2.26,1.8,1.71,1.85,2.01,2.02,1.9,1.62,1.74,2.37,2.2,1.5,1.58,2.7,2.53,1.41,1.47,3.01,2.84,1.3,1.34,3.68,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.06,2.01,1.84,1.89,1.75,1.7,2.05,2.1,1.58,1.55,2.35,2.38,1.48,1.45,2.6,2.68,1.35,1.33,3.1,3.3,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.18,1.16,4.8,5.25,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,Sittard,Ajax,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.23,1.25,1.26,4.41,3.72,1.24,1.31,3.71,2.77,1.29,1.5,2.98,2.3,1.41,1.68,2.68,2.04,1.5,1.87,2.36,1.77,1.63,2.15,2.02,1.6,1.86,2.47,1.79,1.48,2.08,2.78,1.62,1.36,2.38,3.38,1.44,1.25,2.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.4,4.15,1.12,1.22,6.0,3.7,1.13,1.26,5.75,3.45,1.14,1.3,3.8,2.6,1.25,1.48,3.1,2.2,1.35,1.65,2.75,2.03,1.43,1.87,2.5,1.73,1.5,2.08,2.1,1.55,1.7,2.38,1.95,1.45,1.95,2.68,1.7,1.33,2.1,3.3,1.53,1.21,2.43,4.25,1.43,1.18,2.75,4.65,1.38,1.16,3.0,5.25,1.28,1.11,3.55,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,FC Volendam,Twente,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.63,1.58,1.32,2.15,2.89,1.78,1.45,1.91,2.59,1.96,1.56,1.68,2.26,2.29,1.7,1.55,1.94,2.61,1.96,1.45,1.74,2.9,2.2,1.33,1.56,3.53,2.55,1.26,1.39,4.06,3.17,1.29,1.33,3.84,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.1,5.25,1.23,1.16,3.55,4.65,1.28,1.18,2.68,3.45,1.45,1.3,2.25,2.75,1.63,1.43,2.06,2.43,1.84,1.53,1.75,2.2,2.05,1.65,1.58,1.95,2.35,1.95,1.48,1.7,2.6,2.1,1.35,1.55,3.1,2.38,1.22,1.38,4.15,3.0,1.19,1.33,4.5,3.3,1.17,1.28,5.0,3.55,1.12,1.2,6.4,4.4,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Heracles,Utrecht,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.59,1.2,1.23,3.54,3.35,1.33,1.36,2.88,2.76,1.47,1.5,2.49,2.39,1.59,1.64,2.09,2.03,1.79,1.88,1.78,1.74,2.14,2.21,1.6,1.57,2.48,2.55,1.43,1.42,2.97,3.05,1.28,1.27,3.96,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.55,3.1,1.28,1.35,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.2,2.02,1.65,1.88,1.9,1.68,2.0,2.15,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.22,1.18,4.15,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Feyenoord,Heerenveen,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,7.0,5.25,1.1,1.16,6.25,3.9,1.12,1.24,5.9,3.3,1.13,1.33,5.75,3.0,1.14,1.38,5.25,2.68,1.16,1.45,3.8,2.3,1.25,1.6,3.1,2.03,1.35,1.78,2.75,1.88,1.43,2.02,2.5,1.63,1.5,2.25,2.1,1.5,1.7,2.5,1.95,1.43,1.95,2.75,1.68,1.3,2.15,3.45,1.48,1.2,2.6,4.4,1.4,1.17,2.85,5.0,1.33,1.15,3.3,5.5,1.23,1.1,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Sittard,FC Volendam,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.67,1.28,1.31,4.17,3.27,1.25,1.37,3.21,2.6,1.37,1.55,2.67,2.22,1.5,1.72,2.39,1.98,1.61,1.93,2.1,1.71,1.78,2.25,1.83,1.56,2.04,2.58,1.66,1.45,2.29,2.89,1.49,1.32,2.73,3.65,1.31,1.21,3.58,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,6.4,4.5,1.12,1.19,5.9,3.55,1.13,1.28,5.5,3.3,1.15,1.33,5.0,3.0,1.17,1.38,3.55,2.38,1.28,1.55,3.0,2.1,1.38,1.7,2.68,1.95,1.45,1.95,2.35,1.65,1.58,2.2,2.03,1.53,1.78,2.43,1.84,1.43,2.06,2.75,1.58,1.3,2.35,3.45,1.38,1.16,3.0,5.25,1.3,1.14,3.45,5.75,1.25,1.12,3.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,PSV,Nijmegen,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.23,1.36,1.37,3.5,2.92,1.32,1.44,3.13,2.44,1.38,1.6,2.63,2.14,1.51,1.76,2.36,1.92,1.63,1.97,2.07,1.68,1.8,2.29,1.81,1.54,2.05,2.6,1.65,1.44,2.31,2.9,1.48,1.31,2.75,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,6.6,5.5,1.11,1.15,6.25,4.0,1.12,1.23,5.0,3.45,1.17,1.3,4.5,3.1,1.19,1.35,4.15,2.75,1.22,1.43,3.3,2.35,1.33,1.58,2.68,2.08,1.45,1.73,2.43,1.92,1.53,1.98,2.15,1.65,1.68,2.2,1.95,1.53,1.95,2.43,1.7,1.45,2.1,2.68,1.55,1.33,2.38,3.3,1.38,1.2,3.0,4.4,1.3,1.18,3.45,4.8,1.26,1.15,3.7,5.5,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Vitesse,Waalwijk,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.74,1.3,1.3,2.95,2.88,1.44,1.46,2.5,2.44,1.59,1.62,2.22,2.15,1.72,1.77,1.93,1.88,1.93,2.03,1.73,1.67,2.22,2.33,1.59,1.54,2.49,2.63,1.43,1.37,3.01,3.27,1.27,1.22,4.08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.8,4.15,1.18,1.22,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.35,2.08,1.58,1.73,2.05,1.89,1.75,2.01,1.84,1.65,2.06,2.2,1.63,1.53,2.25,2.43,1.45,1.38,2.68,3.0,1.28,1.21,3.55,4.25,1.22,1.17,4.15,5.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-17,AZ Alkmaar,Sparta Rotterdam,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.91,1.39,1.29,2.57,2.94,1.56,1.44,2.22,2.46,1.73,1.61,1.96,2.15,1.91,1.78,1.72,1.85,2.22,2.07,1.57,1.63,2.53,2.41,1.47,1.5,2.83,2.75,1.34,1.34,3.5,3.49,1.2,1.18,4.87,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.9,4.4,1.24,1.2,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.25,2.35,1.63,1.58,2.05,2.08,1.75,1.73,1.84,1.85,2.06,2.05,1.63,1.6,2.25,2.3,1.5,1.5,2.5,2.5,1.35,1.33,3.1,3.3,1.2,1.16,4.4,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
