Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-08-27,Zwolle,Utrecht,1,0,3.14,3.81,2.24,2.79,3.85,2.44,2.90,3.50,2.15,2.70,3.75,2.38,,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.25,1.23,4.26,4.62,,,,,,,,,,,,,,,,,1.29,1.36,1.55,1.46,1.40,1.50,1.72,1.62,1.51,1.62,1.93,1.79,2.34,2.09,1.66,1.83,2.73,2.43,1.93,2.13,3.10,2.78,2.23,2.43,3.87,3.38,2.61,2.88,,,,,1.31,1.27,1.37,1.30,3.29,3.74,3.70,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.17,1.12,1.19,1.13,1.22,1.23,1.35,1.33,1.48,1.40,1.60,2.85,2.30,3.30,2.60,4.00,3.10,5.90,4.15,6.40,4.50,6.80,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,1.28,1.20,1.33,1.24,1.40,1.28,1.60,1.43,1.83,1.58,2.03,1.73,2.43,2.06,1.53,1.84,1.78,2.08,2.07,2.35,2.30,2.75,2.85,3.55,3.30,3.90,3.55,4.40,,,,,,,1.20,1.14,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-27,Heerenveen,Sparta Rotterdam,1,3,2.34,3.56,3.03,2.27,3.72,3.15,2.63,3.40,2.38,2.15,3.80,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.30,1.30,1.35,3.65,3.38,4.11,3.80,,,,,,,,,,,,,,,1.47,1.53,1.29,1.28,1.64,1.70,1.41,1.40,1.85,1.93,1.52,1.51,1.70,1.67,2.21,2.33,2.02,1.97,2.62,2.73,2.33,2.26,3.00,3.11,2.78,2.65,3.77,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.23,1.21,1.28,1.25,1.33,1.40,1.50,1.53,1.68,1.68,1.93,2.15,1.97,2.43,2.15,2.85,2.50,3.80,3.30,4.25,3.55,4.50,4.00,6.00,5.25,,,,,,,,,,,,,,,,,,,1.17,1.13,1.20,1.14,1.23,1.16,1.35,1.28,1.50,1.40,1.63,1.50,1.90,1.65,2.00,2.20,2.25,2.50,2.50,2.85,3.10,3.55,4.00,5.25,4.40,5.75,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-08-27,Feyenoord,Almere City,6,1,1.16,9.49,15.46,1.14,9.85,19.08,1.17,7.00,11.00,1.14,10.00,15.00,,Pinnacle,bet365,1.41,1.48,1.57,1.66,1.74,1.83,1.93,2.05,2.22,2.40,2.53,2.72,2.82,3.02,3.50,3.81,,,,,1.34,1.29,1.47,1.41,1.58,1.50,1.72,1.62,1.97,1.85,2.20,2.05,2.54,2.32,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.40,3.45,3.06,,,,,,,,,,,,,,,,,,,1.12,1.17,1.19,1.25,1.26,1.35,1.30,1.40,1.35,1.48,1.48,1.63,1.63,1.80,1.78,2.06,2.06,2.30,2.25,2.60,2.43,2.85,3.00,3.45,3.90,4.80,4.25,5.50,4.65,5.75,6.40,6.80,1.12,1.11,1.18,1.14,1.21,1.15,1.24,1.18,1.38,1.30,1.53,1.40,1.63,1.48,1.84,1.60,2.03,1.84,2.25,2.00,2.60,2.25,3.10,2.60,3.45,2.85,3.70,3.10,4.50,3.80,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-01,Sparta Rotterdam,Nijmegen,1,1,1.96,4.10,3.60,2.07,3.69,3.66,2.15,3.80,2.90,2.00,3.75,3.60,,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.30,1.42,1.36,1.52,1.44,2.62,2.97,2.95,3.36,3.28,3.75,,,,,,,,,,,,,1.72,1.64,1.23,1.23,1.93,1.85,1.32,1.32,2.21,2.13,1.38,1.40,1.49,1.52,2.73,2.70,1.71,1.79,3.12,3.15,1.94,2.07,3.51,3.61,2.19,2.38,4.54,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.12,1.24,1.20,1.33,1.30,1.40,1.35,1.48,1.43,1.68,1.63,1.93,1.87,2.15,2.08,1.68,1.73,1.97,2.03,2.15,2.25,2.60,2.75,2.85,3.10,3.30,3.45,3.90,4.40,5.75,6.40,6.00,7.00,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.12,1.21,1.21,1.30,1.30,1.38,1.38,1.48,1.48,2.60,2.60,3.00,3.00,3.45,3.45,4.25,4.25,6.25,6.40,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,Waalwijk,PSV,0,4,5.67,5.09,1.51,10.21,6.39,1.28,5.25,4.50,1.53,9.50,6.00,1.25,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.64,,,,,,,,,,,,,,,,,,,,,,,1.61,1.31,1.55,2.02,1.71,2.24,1.88,2.61,2.16,3.26,1.76,1.37,2.00,1.54,2.25,1.70,2.60,1.88,,,1.32,1.39,1.38,1.51,1.33,1.63,1.38,1.78,3.21,2.12,3.57,2.39,3.19,2.64,3.63,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.15,1.75,2.50,2.06,3.10,2.25,3.55,2.50,3.80,3.10,5.25,4.15,7.00,1.22,1.10,1.35,1.16,1.50,1.25,1.63,1.28,1.84,1.35,2.05,1.50,2.30,1.68,1.23,1.50,1.28,1.60,1.33,1.75,1.45,2.03,2.68,1.87,3.30,2.05,3.55,2.30,4.00,2.50,,,1.12,1.15,1.14,1.21,1.13,1.24,1.14,1.28,1.16,1.38,5.25,3.00,5.75,3.55,6.00,3.90,5.75,4.25,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,Heracles,Excelsior,3,1,1.98,3.96,3.67,1.83,3.93,4.38,2.05,3.70,3.30,1.80,3.80,4.33,,Pinnacle,bet365,,,,,,,,,,,1.28,1.29,1.34,1.40,1.40,1.49,1.50,1.62,2.75,2.43,3.11,2.78,3.47,3.11,3.89,3.85,,,,,,,,,,,1.70,1.86,,,1.91,2.09,,,2.21,2.48,1.39,1.30,1.50,1.37,2.78,3.29,1.74,1.60,3.20,3.81,1.96,1.82,,,2.26,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.15,1.11,1.18,1.19,1.28,1.28,1.40,1.33,1.48,1.40,1.60,1.58,1.86,1.75,2.03,2.06,2.38,1.84,1.55,2.05,1.78,2.35,2.04,2.85,2.30,3.30,2.60,3.55,2.85,4.50,3.55,6.80,4.80,5.90,5.50,6.25,5.75,,,,,,,,,,,,,,,,,,,1.24,1.15,1.35,1.23,1.43,1.28,1.55,1.35,2.38,3.10,2.75,3.55,3.10,4.10,3.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,G.A. Eagles,Heerenveen,3,2,2.39,3.92,2.79,2.02,3.77,3.72,2.60,3.75,2.40,1.95,3.60,3.60,,Pinnacle,bet365,,,,,,,,,,,,,1.33,1.32,1.28,1.38,1.32,1.47,3.48,2.86,3.86,3.23,3.58,3.60,,,,,,,,,,,,,1.48,1.68,,,1.63,1.88,1.47,1.31,1.81,2.17,1.60,1.38,1.78,1.50,2.09,2.76,2.08,1.76,2.42,3.21,2.35,2.02,2.74,3.67,2.76,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,1.12,1.21,1.18,1.30,1.20,1.35,1.23,1.45,1.35,1.65,1.48,1.89,1.60,2.10,2.30,1.70,2.60,2.01,3.10,2.20,4.00,2.68,4.40,3.10,4.80,3.45,6.25,4.25,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,1.25,1.10,1.30,1.11,1.43,1.21,1.58,1.30,1.73,1.38,2.06,1.48,1.84,2.60,2.08,3.00,2.35,3.45,2.75,4.25,3.45,6.60,3.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-02,Almere City,Zwolle,1,2,3.09,3.71,2.24,2.90,3.64,2.45,3.25,3.60,2.10,2.80,3.50,2.40,,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.21,1.21,4.87,4.88,,,,,,,,,,,,,,,,,1.28,1.33,1.52,1.46,1.40,1.46,1.69,1.62,1.50,1.58,1.92,1.81,2.29,2.13,1.66,1.79,2.68,2.51,1.95,2.12,3.05,2.87,2.23,2.44,3.80,3.55,2.62,2.91,,,,,1.29,1.25,1.35,1.30,3.32,3.80,3.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.12,1.17,1.13,1.20,1.23,1.33,1.33,1.45,1.43,1.58,2.75,2.35,3.30,2.68,4.00,3.30,5.90,4.40,6.25,5.00,6.80,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,1.28,1.20,1.33,1.23,1.38,1.28,1.58,1.43,1.75,1.58,2.06,1.78,2.43,2.03,1.53,1.78,1.84,2.13,2.05,2.35,2.35,2.75,3.00,3.55,3.30,4.00,3.55,4.40,,,,,,,1.19,1.13,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,Vitesse,AZ Alkmaar,0,2,3.44,3.83,2.05,2.96,3.57,2.44,3.70,3.90,1.85,2.80,3.50,2.38,,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.21,1.20,4.93,4.97,,,,,,,,,,,,,,,,,1.24,1.32,1.63,1.46,1.34,1.44,1.83,1.62,1.41,1.57,2.09,1.81,2.59,2.15,1.53,1.77,2.99,2.55,1.79,2.11,3.40,2.93,2.05,2.43,4.36,3.65,2.35,2.89,,,,,1.36,1.26,1.44,1.30,2.90,3.75,3.26,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.16,1.10,1.19,1.18,1.30,1.28,1.45,1.33,1.55,3.30,2.38,3.55,2.68,4.65,3.45,7.00,4.50,7.00,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,1.38,1.19,1.45,1.23,1.58,1.26,1.78,1.43,2.06,1.58,2.30,1.78,2.85,2.09,1.40,1.81,1.60,2.13,1.84,2.35,2.03,2.75,2.35,3.70,2.68,4.10,3.00,4.50,,,,,,,1.28,1.13,3.55,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,Utrecht,Feyenoord,1,5,4.03,4.18,1.81,4.66,4.30,1.71,4.40,4.10,1.67,4.33,4.33,1.70,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.01,,,2.07,2.26,1.31,1.27,2.43,2.70,3.11,3.60,1.39,1.32,3.54,4.10,1.60,1.52,,,1.80,1.71,,,2.02,1.90,1.30,1.34,1.41,1.47,1.50,1.58,1.62,1.74,2.37,2.20,2.70,2.53,3.01,2.84,3.68,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.20,1.23,1.24,1.28,3.90,3.55,4.40,4.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.58,1.55,1.75,1.70,2.06,2.01,2.25,2.15,2.68,2.50,3.45,3.30,1.30,1.33,1.45,1.50,1.63,1.68,1.84,1.89,2.05,2.10,2.35,2.38,2.60,2.68,1.18,1.16,1.20,1.18,1.23,1.21,1.35,1.33,3.10,3.30,4.00,4.25,4.40,4.65,4.80,5.25,,,,,,,,,,,1.12,1.11,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
