Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close
netherlands,eredivisie,2023.0,2023-09-16,PSV,Nijmegen,4,0,Pinnacle,1.24,7.01,11.50,1.15,9.12,17.78,,,,,,,,,,,,,3.31,3.23,1.36,1.37,3.50,2.92,1.32,1.44,3.13,2.44,1.38,1.60,2.63,2.14,1.51,1.76,2.36,1.92,1.63,1.97,2.07,1.68,1.80,2.29,1.81,1.54,2.05,2.60,1.65,1.44,2.31,2.90,1.48,1.31,2.75,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-16,Sittard,FC Volendam,3,1,Pinnacle,1.67,4.44,4.56,1.47,4.96,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.67,1.28,1.31,4.17,3.27,1.25,1.37,3.21,2.60,1.37,1.55,2.67,2.22,1.50,1.72,2.39,1.98,1.61,1.93,2.10,1.71,1.78,2.25,1.83,1.56,2.04,2.58,1.66,1.45,2.29,2.89,1.49,1.32,2.73,3.65,1.31,1.21,3.58,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-16,Heracles,Utrecht,1,3,Pinnacle,2.89,3.51,2.49,2.77,3.62,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.59,1.20,1.23,3.54,3.35,1.33,1.36,2.88,2.76,1.47,1.50,2.49,2.39,1.59,1.64,2.09,2.03,1.79,1.88,1.78,1.74,2.14,2.21,1.60,1.57,2.48,2.55,1.43,1.42,2.97,3.05,1.28,1.27,3.96,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-17,Zwolle,G.A. Eagles,1,1,Pinnacle,2.45,3.67,2.80,2.40,3.56,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.07,1.30,1.27,3.76,3.66,1.29,1.32,2.89,2.84,1.43,1.48,2.43,2.39,1.59,1.64,2.12,2.08,1.76,1.84,1.81,1.74,2.08,2.20,1.60,1.55,2.43,2.61,1.47,1.43,2.79,2.99,1.34,1.31,3.38,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-17,Twente,Ajax,3,1,Pinnacle,3.43,4.07,2.02,2.47,3.60,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.25,1.28,1.26,4.77,3.85,1.21,1.29,4.47,2.92,1.23,1.45,3.39,2.46,1.35,1.61,3.00,2.13,1.43,1.81,2.63,1.79,1.54,2.13,2.15,1.59,1.78,2.51,1.88,1.46,2.00,2.88,1.69,1.33,2.28,3.54,1.50,1.21,2.76,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-17,Excelsior,Almere City,0,0,Pinnacle,1.93,3.96,3.80,2.04,3.95,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.61,1.36,1.32,2.99,3.24,1.43,1.38,2.65,2.88,1.53,1.47,2.19,2.34,1.75,1.66,1.92,2.04,1.95,1.87,1.69,1.79,2.28,2.13,1.46,1.54,2.89,2.64,1.37,1.42,3.32,3.04,1.30,1.34,3.75,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-17,AZ Alkmaar,Sparta Rotterdam,2,0,Pinnacle,1.48,5.09,6.08,1.51,4.49,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.91,1.39,1.29,2.57,2.94,1.56,1.44,2.22,2.46,1.73,1.61,1.96,2.15,1.91,1.78,1.72,1.85,2.22,2.07,1.57,1.63,2.53,2.41,1.47,1.50,2.83,2.75,1.34,1.34,3.50,3.49,1.20,1.18,4.87,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-22,G.A. Eagles,Sittard,3,0,Pinnacle,1.75,4.16,4.33,2.38,3.60,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.11,1.52,1.27,2.28,3.67,1.66,1.31,1.95,2.82,1.92,1.48,1.75,2.37,2.15,1.65,1.55,2.06,2.55,1.85,1.35,1.74,3.33,2.21,1.28,1.55,3.80,2.61,1.27,1.43,4.03,3.00,1.24,1.31,4.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-23,Nijmegen,Utrecht,3,0,Pinnacle,2.53,3.61,2.78,2.41,3.56,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.24,1.24,1.25,3.98,3.78,1.28,1.30,3.01,2.87,1.43,1.47,2.52,2.40,1.58,1.63,2.19,2.08,1.75,1.83,1.85,1.75,2.03,2.19,1.63,1.55,2.41,2.59,1.50,1.43,2.77,2.98,1.36,1.31,3.36,3.71,1.23,1.21,4.59,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-23,Heerenveen,Excelsior,0,3,Pinnacle,1.60,4.58,5.28,1.67,4.38,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.24,1.29,1.25,2.98,3.26,1.43,1.37,2.52,2.70,1.58,1.51,2.23,2.41,1.72,1.63,1.94,2.10,1.93,1.81,1.72,1.83,2.22,2.09,1.59,1.66,2.50,2.35,1.42,1.48,3.03,2.84,1.26,1.29,4.16,3.84,1.24,1.24,4.30,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-23,FC Volendam,Heracles,2,2,Pinnacle,1.81,4.21,4.00,2.94,3.84,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.59,1.85,1.33,1.79,2.91,2.08,1.46,1.60,2.56,2.43,1.58,1.39,2.18,3.09,1.75,1.32,1.85,3.52,2.06,1.34,1.65,3.40,2.35,1.30,1.49,3.68,2.79,1.33,1.32,3.42,3.60,1.27,1.27,4.09,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-23,Almere City,PSV,0,4,Pinnacle,7.36,5.65,1.38,13.46,7.28,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.93,1.56,1.28,2.16,2.94,1.77,1.43,1.89,2.45,1.97,1.60,1.71,2.19,2.25,1.73,1.52,1.93,2.70,1.95,1.42,1.72,3.03,2.20,1.36,1.59,3.36,2.47,1.32,1.45,3.53,2.87,1.26,1.32,4.00,3.59,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-24,Sparta Rotterdam,Vitesse,1,0,Pinnacle,2.25,3.60,3.15,2.16,3.53,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.68,1.28,1.31,3.39,3.23,1.34,1.38,2.64,2.52,1.52,1.58,2.24,2.15,1.69,1.78,1.95,1.86,1.92,2.05,1.65,1.56,2.32,2.58,1.49,1.42,2.73,3.06,1.38,1.34,3.12,3.51,1.27,1.23,3.92,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-24,Waalwijk,Twente,1,0,Pinnacle,4.49,4.43,1.68,6.03,4.72,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.77,1.32,1.22,2.70,3.32,1.50,1.36,2.26,2.68,1.68,1.52,2.02,2.37,1.85,1.65,1.76,2.07,2.12,1.85,1.60,1.79,2.41,2.12,1.49,1.63,2.70,2.41,1.36,1.47,3.24,2.82,1.26,1.32,4.07,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-24,Zwolle,AZ Alkmaar,0,3,Pinnacle,4.72,4.32,1.67,4.63,4.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.04,1.25,1.27,3.68,3.51,1.30,1.34,2.75,2.61,1.48,1.55,2.29,2.17,1.66,1.76,2.04,1.93,1.84,1.98,1.77,1.66,2.11,2.34,1.60,1.52,2.42,2.69,1.48,1.42,2.71,3.03,1.36,1.30,3.27,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-27,Twente,Vitesse,1,0,Pinnacle,1.59,4.43,5.28,1.36,5.35,9.16,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.61,1.31,1.32,3.57,3.23,1.32,1.38,4.03,2.86,1.26,1.47,3.05,2.31,1.40,1.68,2.56,2.02,1.54,1.89,2.27,1.78,1.68,2.15,1.98,1.53,1.89,2.64,1.73,1.42,2.17,3.03,1.58,1.35,2.45,3.43,1.41,1.25,2.98,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-27,PSV,G.A. Eagles,3,0,Pinnacle,1.22,7.56,11.97,1.15,9.53,16.38,,,,,,,,,3.34,3.29,1.35,1.36,3.37,3.04,1.33,1.41,3.69,2.74,1.31,1.49,2.91,2.32,1.45,1.66,2.49,2.06,1.60,1.83,2.22,1.85,1.72,2.05,1.93,1.63,1.92,2.38,1.74,1.51,2.20,2.69,1.60,1.42,2.47,2.98,1.44,1.30,2.95,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-28,AZ Alkmaar,Heracles,1,1,Pinnacle,1.25,6.68,9.75,1.21,7.22,14.46,,,,,,,,,,,,,,,,,,,,,3.27,3.28,1.35,1.36,2.73,2.73,1.47,1.49,2.45,2.43,1.57,1.61,2.16,2.12,1.72,1.78,1.88,1.85,1.97,2.05,1.70,1.67,2.20,2.30,1.52,1.48,2.58,2.80,1.34,1.28,3.30,3.86,1.29,1.23,3.71,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-30,Utrecht,Almere City,0,2,Pinnacle,1.51,4.75,5.79,1.57,4.40,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.91,1.31,1.29,2.77,2.98,1.47,1.43,2.36,2.50,1.63,1.59,2.09,2.21,1.79,1.73,1.82,1.93,2.06,1.97,1.63,1.70,2.36,2.26,1.51,1.56,2.67,2.56,1.35,1.39,3.28,3.17,1.21,1.23,4.63,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-30,Twente,Heerenveen,1,0,Pinnacle,1.36,5.76,7.85,1.30,5.91,10.92,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.23,1.37,1.38,2.94,2.88,1.44,1.46,2.62,2.53,1.54,1.58,2.19,2.10,1.75,1.81,1.93,1.86,1.93,2.05,1.73,1.64,2.22,2.38,1.52,1.43,2.70,3.04,1.42,1.34,3.05,3.46,1.35,1.29,3.41,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-09-30,PSV,FC Volendam,3,1,Pinnacle,1.06,17.77,24.06,1.04,25.88,42.53,3.27,2.31,1.34,1.65,2.68,2.03,1.47,1.83,2.34,1.85,1.61,2.02,2.11,1.68,1.74,2.26,1.88,1.51,1.95,2.65,1.70,1.43,2.18,2.93,1.58,1.37,2.42,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.22,1.36,1.36,3.10,2.79,1.39,1.46,3.35,2.55,1.34,1.54
netherlands,eredivisie,2023.0,2023-09-30,Feyenoord,G.A. Eagles,3,1,Pinnacle,1.20,7.87,11.72,1.16,9.03,15.94,,,,,,,,,,,,,3.59,3.26,1.31,1.37,3.34,2.94,1.34,1.43,2.69,2.45,1.48,1.60,2.33,2.15,1.63,1.76,2.09,1.93,1.78,1.95,1.85,1.70,2.01,2.25,1.66,1.56,2.27,2.54,1.54,1.46,2.53,2.82,1.39,1.33,3.03,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-01,Nijmegen,Vitesse,1,3,Pinnacle,2.35,3.59,2.98,2.27,3.65,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.93,1.26,1.28,3.61,3.48,1.31,1.34,2.78,2.68,1.47,1.52,2.34,2.26,1.64,1.70,2.04,1.97,1.84,1.93,1.72,1.66,2.19,2.34,1.53,1.50,2.58,2.76,1.42,1.38,2.95,3.15,1.30,1.28,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-01,AZ Alkmaar,Sittard,4,0,Pinnacle,1.31,6.03,8.75,1.40,5.19,8.05,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.73,1.39,1.31,2.77,3.54,1.47,1.33,2.46,3.14,1.58,1.40,2.07,2.51,1.80,1.58,1.85,2.16,2.02,1.76,1.64,1.90,2.33,2.01,1.44,1.62,2.90,2.42,1.35,1.48,3.28,2.82,1.30,1.39,3.67,3.20,1.26,1.26,4.17,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-01,Excelsior,Sparta Rotterdam,2,1,Pinnacle,2.83,3.52,2.49,3.17,3.54,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.96,1.33,1.28,2.82,3.14,1.46,1.40,2.44,2.73,1.59,1.51,2.07,2.30,1.81,1.68,1.75,1.90,2.14,2.01,1.57,1.68,2.48,2.31,1.42,1.50,2.96,2.76,1.27,1.32,3.95,3.61,1.25,1.27,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-01,Heracles,Zwolle,2,1,Pinnacle,2.09,4.05,3.19,2.44,3.69,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.11,1.36,1.27,2.91,3.70,1.43,1.31,2.39,2.88,1.61,1.47,2.08,2.43,1.79,1.62,1.84,2.12,2.04,1.81,1.59,1.79,2.44,2.12,1.47,1.59,2.81,2.49,1.38,1.47,3.15,2.85,1.27,1.33,3.91,3.51,1.21,1.21,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-06,FC Volendam,Utrecht,1,0,Pinnacle,3.62,4.00,1.98,4.24,4.33,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.73,1.39,1.31,2.76,3.28,1.50,1.37,2.21,2.54,1.74,1.57,1.91,2.16,1.96,1.77,1.71,1.93,2.24,1.98,1.52,1.68,2.71,2.31,1.41,1.54,3.05,2.64,1.35,1.44,3.40,2.95,1.29,1.32,3.73,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-07,G.A. Eagles,Heracles,4,0,Pinnacle,1.76,4.16,4.42,1.86,4.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.95,1.32,1.28,2.93,3.27,1.44,1.37,2.62,2.90,1.54,1.45,2.29,2.54,1.68,1.57,1.94,2.10,1.93,1.81,1.75,1.86,2.18,2.05,1.56,1.63,2.59,2.40,1.35,1.41,3.40,3.10,1.29,1.33,3.88,3.55,1.26,1.28,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-07,Almere City,Waalwijk,1,0,Pinnacle,2.30,3.72,3.05,2.32,3.73,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.93,1.29,1.28,3.42,3.50,1.35,1.34,2.69,2.73,1.52,1.51,2.29,2.31,1.69,1.68,1.98,2.02,1.88,1.88,1.70,1.71,2.26,2.25,1.53,1.54,2.65,2.64,1.42,1.43,3.01,3.01,1.31,1.30,3.73,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-07,Heerenveen,Nijmegen,1,1,Pinnacle,2.11,3.74,3.37,2.10,3.54,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,1.28,1.28,3.43,3.53,1.33,1.33,3.04,3.12,1.40,1.41,2.43,2.45,1.59,1.61,2.10,2.10,1.78,1.82,1.83,1.81,2.04,2.10,1.56,1.52,2.51,2.69,1.43,1.39,2.93,3.17,1.35,1.32,3.33,3.66,1.24,1.22,4.22,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-07,Vitesse,Excelsior,0,0,Pinnacle,1.48,4.92,6.07,1.84,4.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.01,1.52,1.28,2.25,3.23,1.68,1.38,2.00,2.87,1.87,1.46,1.74,2.51,2.16,1.58,1.58,2.08,2.47,1.83,1.47,1.84,2.77,2.08,1.33,1.61,3.44,2.44,1.22,1.40,4.44,3.20,1.25,1.31,4.24,3.67,1.26,1.27,4.16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-08,Sparta Rotterdam,PSV,0,4,Pinnacle,6.72,5.24,1.42,8.10,5.68,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.39,1.41,1.36,2.69,3.02,1.50,1.43,2.36,2.66,1.63,1.53,2.00,2.18,1.87,1.75,1.78,1.91,2.10,1.98,1.60,1.71,2.41,2.23,1.42,1.53,2.96,2.65,1.35,1.43,3.32,2.97,1.31,1.37,3.55,3.29,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-08,Sittard,Twente,0,3,Pinnacle,4.64,4.14,1.71,4.80,4.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.18,1.26,1.26,3.57,3.64,1.31,1.32,2.66,2.67,1.51,1.53,2.22,2.21,1.70,1.74,1.97,1.96,1.90,1.94,1.70,1.69,2.21,2.29,1.55,1.54,2.54,2.64,1.44,1.43,2.85,2.97,1.32,1.31,3.49,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-08,Ajax,AZ Alkmaar,1,2,Pinnacle,2.24,3.77,3.06,2.70,3.74,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.42,1.35,1.24,2.60,3.25,1.53,1.38,2.23,2.69,1.70,1.52,1.95,2.34,1.92,1.66,1.66,2.01,2.29,1.90,1.51,1.72,2.67,2.22,1.40,1.57,3.03,2.55,1.29,1.42,3.75,3.05,1.22,1.27,4.64,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-08,Zwolle,Feyenoord,0,2,Pinnacle,7.19,5.93,1.36,10.94,6.39,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.71,1.41,1.30,2.67,3.28,1.51,1.36,2.22,2.57,1.70,1.55,1.96,2.19,1.91,1.74,1.75,1.96,2.13,1.93,1.56,1.71,2.52,2.22,1.45,1.57,2.82,2.52,1.38,1.47,3.13,2.81,1.33,1.35,3.43,3.38,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-21,Feyenoord,Vitesse,4,0,Pinnacle,1.22,7.19,11.29,1.13,10.29,20.67,,,,,,,,,3.40,3.19,1.34,1.36,3.53,2.88,1.32,1.44,3.94,2.59,1.26,1.54,3.06,2.19,1.39,1.73,2.59,1.96,1.52,1.93,2.31,1.75,1.64,2.16,2.03,1.55,1.83,2.58,1.78,1.44,2.08,2.89,1.63,1.37,2.33,3.21,1.45,1.29,2.78,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-21,AZ Alkmaar,Heerenveen,3,0,Pinnacle,1.30,6.01,9.21,1.37,5.40,8.83,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.76,1.38,1.30,2.78,3.38,1.46,1.36,2.46,3.00,1.58,1.42,2.07,2.41,1.80,1.63,1.85,2.09,2.03,1.83,1.63,1.85,2.34,2.08,1.43,1.56,2.95,2.57,1.34,1.43,3.34,2.98,1.29,1.36,3.74,3.40,1.24,1.24,4.39,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-21,PSV,Sittard,3,1,Pinnacle,1.10,12.21,18.64,1.14,9.73,17.33,,,,,,,,,,,,,2.67,3.32,1.49,1.36,2.39,3.00,1.60,1.42,2.06,2.50,1.79,1.58,1.85,2.19,2.00,1.74,1.66,1.95,2.27,1.93,1.47,1.70,2.76,2.23,1.38,1.56,3.09,2.54,1.32,1.46,3.43,2.84,1.27,1.32,3.88,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
