Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-08-20,Kortrijk,Eupen,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.71,1.34,1.3,3.07,3.28,1.4,1.36,2.48,2.58,1.59,1.55,2.14,2.19,1.77,1.73,1.84,1.91,1.96,1.98,1.61,1.61,2.42,2.42,1.47,1.47,2.82,2.85,1.38,1.37,3.18,3.25,1.27,1.26,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-20,Gent,St. Truiden,2,2,,,,,,,,,,,,,,,,,,,,,3.08,4.12,1.36,1.26,2.47,3.06,1.53,1.4,2.12,2.54,1.71,1.56,1.88,2.22,1.92,1.71,1.63,1.89,2.25,1.99,1.49,1.65,2.59,2.33,1.4,1.52,2.9,2.67,1.27,1.35,3.63,3.36,1.18,1.19,5.31,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.1,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.6,2.85,1.48,1.4,2.25,2.38,1.63,1.55,2.03,2.1,1.83,1.7,1.73,1.88,2.08,1.98,1.55,1.65,2.38,2.2,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-20,Genk,Charleroi,0,0,,,,,,,,,,,,,,,,,,,,,3.17,4.13,1.34,1.26,2.57,3.11,1.5,1.4,2.21,2.6,1.65,1.54,1.98,2.29,1.83,1.68,1.72,1.99,2.1,1.9,1.56,1.74,2.39,2.19,1.45,1.58,2.67,2.48,1.32,1.42,3.27,3.01,1.2,1.26,4.39,4.14,1.25,1.24,4.2,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.55,3.7,1.28,1.26,2.75,2.85,1.43,1.4,2.38,2.38,1.55,1.55,2.1,2.15,1.7,1.68,1.9,1.95,1.95,1.9,1.68,1.7,2.15,2.1,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.22,1.22,4.15,4.15,1.18,1.18,4.65,4.65,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-20,Club Brugge KV,RWDM,7,1,,,,,,,,,3.58,3.65,1.3,1.3,3.32,3.01,1.32,1.41,2.99,2.71,1.38,1.5,2.66,2.39,1.47,1.61,2.19,2.04,1.66,1.84,1.93,1.82,1.87,2.05,1.71,1.62,2.12,2.37,1.49,1.42,2.59,2.93,1.39,1.35,2.94,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,5.5,1.12,1.15,6.4,5.0,1.12,1.17,6.0,4.5,1.13,1.19,4.25,3.45,1.21,1.3,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.75,2.35,1.43,1.58,2.3,2.05,1.6,1.8,2.03,1.8,1.78,2.0,1.83,1.63,2.03,2.25,1.58,1.43,2.35,2.75,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.6,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-20,Anderlecht,Westerlo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.46,1.33,1.33,2.71,2.84,1.44,1.46,2.43,2.53,1.55,1.56,2.14,2.21,1.69,1.72,1.86,1.91,1.93,1.98,1.68,1.71,2.16,2.23,1.5,1.5,2.56,2.72,1.32,1.29,3.29,3.79,1.26,1.24,3.71,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.38,2.15,1.55,1.68,2.05,1.9,1.8,1.95,1.8,1.68,2.0,2.15,1.58,1.5,2.35,2.5,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-26,Westerlo,KV Mechelen,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,4.02,1.56,1.27,2.05,3.06,1.76,1.4,1.83,2.57,1.98,1.55,1.62,2.24,2.28,1.7,1.42,1.92,2.85,1.97,1.33,1.67,3.23,2.3,1.28,1.53,3.61,2.63,1.28,1.38,3.72,3.16,1.23,1.25,4.4,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-26,Kortrijk,St. Liege,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.85,1.29,1.28,2.84,3.08,1.41,1.4,2.51,2.7,1.52,1.51,2.16,2.3,1.68,1.67,1.84,1.92,1.97,1.97,1.64,1.69,2.23,2.26,1.48,1.52,2.61,2.68,1.32,1.33,3.28,3.46,1.27,1.28,3.65,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.83,1.9,2.03,1.95,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.21,1.23,4.25,4.1,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-26,Eupen,Leuven,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.7,1.25,1.21,2.97,3.4,1.38,1.34,2.51,2.78,1.52,1.48,2.2,2.41,1.66,1.61,1.9,2.05,1.9,1.85,1.65,1.74,2.21,2.17,1.52,1.57,2.52,2.51,1.38,1.42,2.98,2.99,1.25,1.27,3.88,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,3.55,3.3,1.28,1.33,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.2,2.03,1.65,1.83,1.88,1.7,1.98,2.1,1.65,1.55,2.2,2.38,1.5,1.4,2.5,2.85,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-27,Anderlecht,Charleroi,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.13,1.32,1.26,2.92,3.47,1.44,1.33,2.61,3.07,1.54,1.4,2.28,2.68,1.68,1.51,1.91,2.17,1.89,1.75,1.75,1.89,2.17,1.99,1.55,1.64,2.58,2.36,1.35,1.4,3.38,3.16,1.28,1.31,3.86,3.68,1.27,1.25,3.66,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,2.0,2.03,1.85,1.78,1.75,1.8,2.05,2.05,1.53,1.55,2.43,2.38,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-08-27,St. Truiden,Cercle Brugge KSV,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.34,1.27,1.24,3.13,3.36,1.39,1.35,2.74,2.91,1.5,1.45,2.32,2.44,1.66,1.6,1.88,1.95,1.93,1.93,1.69,1.7,2.26,2.24,1.52,1.52,2.67,2.65,1.34,1.34,3.45,3.43,1.28,1.28,3.89,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.93,1.93,1.93,1.93,1.68,1.65,2.15,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.26,1.24,3.7,3.9,1.22,1.21,4.15,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-01,Leuven,Kortrijk,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.26,1.36,1.37,2.75,2.71,1.48,1.49,2.48,2.43,1.59,1.61,2.18,2.14,1.74,1.76,1.87,1.88,1.93,2.02,1.72,1.69,2.21,2.25,1.54,1.51,2.6,2.68,1.35,1.34,3.33,3.52,1.29,1.27,3.76,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.4,4.1,1.2,1.23,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.43,2.35,1.53,1.58,2.15,2.08,1.68,1.73,1.9,1.85,1.95,2.0,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-02,KV Mechelen,Eupen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.4,1.28,1.34,2.95,2.8,1.38,1.47,2.65,2.51,1.47,1.57,2.33,2.2,1.6,1.72,1.98,1.91,1.83,1.98,1.76,1.72,2.04,2.21,1.56,1.53,2.4,2.64,1.36,1.33,3.09,3.5,1.29,1.27,3.52,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.8,1.16,1.18,4.8,4.4,1.18,1.2,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.0,1.88,1.85,1.98,1.75,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-02,Cercle Brugge KSV,Westerlo,2,1,,,,,,,,,,,,,,,,,3.94,3.95,1.28,1.27,3.52,3.54,1.29,1.32,2.77,2.77,1.43,1.49,2.37,2.35,1.57,1.65,2.11,2.09,1.71,1.82,1.85,1.81,1.95,2.08,1.65,1.62,2.22,2.39,1.53,1.5,2.49,2.69,1.37,1.35,3.0,3.34,1.23,1.22,4.05,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.0,1.11,1.17,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.3,2.6,1.33,1.48,2.68,2.25,1.45,1.63,2.38,2.05,1.55,1.8,2.1,1.75,1.7,2.05,1.85,1.6,2.0,2.3,1.65,1.48,2.2,2.6,1.48,1.35,2.6,3.1,1.28,1.2,3.55,4.4,1.23,1.17,4.0,5.0,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-02,St. Liege,RWDM,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.73,1.3,1.3,3.08,3.46,1.36,1.33,2.72,3.07,1.45,1.4,2.21,2.46,1.65,1.6,1.93,2.12,1.87,1.78,1.68,1.85,2.16,2.04,1.44,1.57,2.75,2.51,1.34,1.44,3.18,2.94,1.28,1.35,3.61,3.34,1.22,1.25,4.63,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,4.5,4.65,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.05,2.05,1.8,1.75,1.78,1.83,2.03,2.03,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.22,1.24,4.15,3.9,1.12,1.14,6.25,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-03,Royale Union SG,Antwerp,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.93,1.29,1.28,3.09,3.49,1.36,1.33,2.46,2.69,1.54,1.51,2.1,2.27,1.72,1.68,1.84,1.94,1.96,1.94,1.56,1.6,2.39,2.44,1.43,1.44,2.8,2.93,1.34,1.34,3.17,3.4,1.24,1.24,3.99,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.03,1.93,1.83,1.93,1.68,1.6,2.15,2.3,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-03,Gent,Club Brugge KV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.58,1.52,1.22,2.2,3.65,1.73,1.31,1.9,2.97,1.9,1.43,1.71,2.61,2.23,1.53,1.48,2.24,2.78,1.7,1.38,1.89,3.18,2.0,1.32,1.68,3.59,2.28,1.32,1.51,3.32,2.69,1.21,1.34,4.6,3.46,1.25,1.28,4.21,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.75,1.21,1.14,3.9,5.5,1.24,1.15,3.45,4.8,1.3,1.18,2.68,3.55,1.45,1.28,2.3,2.85,1.6,1.4,2.05,2.5,1.8,1.5,1.73,2.15,2.08,1.68,1.53,1.85,2.43,2.0,1.43,1.63,2.75,2.25,1.3,1.48,3.45,2.6,1.19,1.3,4.5,3.45,1.16,1.26,5.25,3.7,1.14,1.23,5.75,4.1,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-03,Genk,Anderlecht,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.42,1.35,1.34,2.79,3.06,1.42,1.4,2.47,2.7,1.53,1.51,2.08,2.22,1.74,1.71,1.85,1.95,1.95,1.93,1.63,1.7,2.26,2.25,1.42,1.45,2.84,2.9,1.33,1.35,3.23,3.36,1.27,1.29,3.63,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,6.0,6.0,1.13,1.13,4.15,4.15,1.22,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.2,2.15,1.65,1.68,1.98,1.95,1.88,1.9,1.7,1.68,2.1,2.15,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.2,1.19,4.4,4.5,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-03,Charleroi,St. Truiden,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.87,1.28,1.28,3.17,3.45,1.34,1.34,2.79,3.04,1.43,1.42,2.24,2.39,1.64,1.62,1.94,2.06,1.85,1.83,1.68,1.79,2.16,2.11,1.43,1.52,2.79,2.65,1.33,1.4,3.25,3.09,1.26,1.32,3.71,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,5.75,4.5,1.14,1.19,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,2.6,2.25,1.48,1.63,2.2,2.0,1.65,1.85,1.95,1.7,1.9,2.1,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
