referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/iran/persian-gulf-pro-league/persepolis-gol-gohar/,AqT0qkAA,Persepolis,Gol Gohar,1:0,persian-gulf-pro-league,iran,main,2023,2023-10-08,Pinnacle,1.60,3.62,5.83,1.36,4.05,7.59,1.35,1.39,3.01,2.89,,,,,,,,,,,,,,,,,1.44,1.59,2.67,2.33,1.90,2.58,1.84,1.48,1.60,2.18,2.17,1.67,1.44,1.81,2.50,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mes-rafsanjan-esteghlal-teh/,MNzlniQi,Mes Rafsanjan,Esteghlal F.C.,0:1,persian-gulf-pro-league,iran,main,2023,2023-10-07,Pinnacle,4.15,2.60,2.24,3.74,2.79,2.05,3.17,3.36,1.29,1.30,2.66,2.72,1.42,1.45,2.00,1.97,1.75,1.85,1.69,1.65,2.05,2.22,1.49,1.45,2.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sepahan-sanat-naft/,GpzhoBub,Sepahan,Sanat Naft,4:1,persian-gulf-pro-league,iran,main,2023,2023-10-07,Pinnacle,1.31,4.87,9.84,1.29,4.56,8.45,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.71,2.02,2.12,1.45,1.47,2.48,2.61,,,,,1.95,1.96,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.23,1.58,1.64,,,,,,,,,2.70,2.72,1.38,1.43
/football/iran/persian-gulf-pro-league/havadar-sc-foolad/,rXypmXAo,Havadar SC,Foolad,0:1,persian-gulf-pro-league,iran,main,2023,2023-10-06,Pinnacle,3.02,2.35,3.19,2.78,2.54,2.77,2.31,2.42,1.53,1.56,1.88,1.85,1.86,1.97,1.53,1.50,2.30,2.56,1.38,1.34,2.70,3.10,,,,,2.72,2.94,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/aluminium-arak-tractor/,466ZSTPT,Aluminium Arak,Tractor,0:4,persian-gulf-pro-league,iran,main,2023,2023-10-05,Pinnacle,3.18,2.45,2.87,2.83,2.74,2.71,2.38,2.58,1.56,1.50,1.94,2.01,1.86,1.81,1.61,1.60,2.29,2.33,1.43,1.41,2.68,2.80,1.32,1.32,3.22,3.23,2.79,3.09,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-khuzestan-paykan/,6Fh1OmYp,Esteghlal Khuzestan,Paykan,0:1,persian-gulf-pro-league,iran,main,2023,2023-10-05,Pinnacle,2.67,2.47,3.44,2.93,2.70,2.66,2.47,2.18,1.53,1.70,2.00,1.68,1.81,2.18,1.63,1.42,2.23,2.76,,,,,,,,,2.89,2.63,1.38,1.48,,,,,,,,,2.99,3.29,1.36,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/shams-azar-qazvin-zob-ahan/,Aq7VT9AN,Shams Azar Qazvin,Zob Ahan,1:2,persian-gulf-pro-league,iran,main,2023,2023-10-05,Pinnacle,2.83,2.65,2.93,2.98,2.78,2.61,2.49,2.33,1.52,1.59,2.04,1.88,1.78,1.94,1.66,1.56,2.18,2.42,1.48,1.40,2.55,2.86,,,,,2.90,2.76,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-khuzestan-zob-ahan/,j3fnFI66,Esteghlal Khuzestan,Zob Ahan,1:2,persian-gulf-pro-league,iran,main,2023,2023-09-21,Pinnacle,3.08,2.39,3.05,2.52,2.79,3.01,2.11,2.48,1.68,1.53,1.74,1.92,2.10,1.90,1.48,1.54,2.53,2.45,1.35,1.37,2.93,2.97,,,,,2.46,3.00,1.49,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mes-rafsanjan-aluminium-arak/,p6ivHvxf,Mes Rafsanjan,Aluminium Arak,2:0,persian-gulf-pro-league,iran,main,2023,2023-09-21,Pinnacle,3.79,2.23,2.79,2.14,2.65,3.70,1.81,2.96,1.93,1.37,1.44,2.24,2.54,1.64,1.30,1.67,3.06,2.23,1.38,1.44,2.90,2.75,1.28,1.27,3.48,3.56,2.13,3.52,1.63,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/havadar-sc-tractor/,YRqiExMC,Havadar SC,Tractor,0:1,persian-gulf-pro-league,iran,main,2023,2023-09-20,Pinnacle,5.30,2.63,1.99,3.25,2.76,2.25,,,,,2.27,3.45,1.55,1.29,1.82,2.24,1.93,1.64,1.57,1.83,2.23,1.99,1.39,1.59,2.67,2.34,,,,,,,,,,,,,,,,,,,,,1.31,1.35,3.27,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-paykan/,nVB3NtaQ,Malavan,Paykan,2:0,persian-gulf-pro-league,iran,main,2023,2023-09-20,Pinnacle,2.34,2.38,4.47,2.08,2.79,3.63,1.78,1.89,1.97,1.93,1.44,1.43,2.56,2.78,1.30,1.28,3.04,3.54,,,,,,,,,2.06,2.32,1.66,1.60,,,,,,,,,2.44,2.82,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-khuzestan-tractor/,hjuf7U8S,Esteghlal Khuzestan,Tractor,0:1,persian-gulf-pro-league,iran,main,2023,2023-09-02,Pinnacle,3.46,2.64,2.49,3.52,2.78,2.27,2.91,2.81,1.36,1.41,2.40,2.27,1.53,1.63,1.88,1.78,1.93,2.06,1.60,1.54,2.25,2.46,1.41,1.36,2.71,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/aluminium-arak-shams-azar-qazvin/,UTsd41hl,Aluminium Arak,Shams Azar Qazvin,2:0,persian-gulf-pro-league,iran,main,2023,2023-08-30,Pinnacle,3.07,2.37,3.09,2.67,3.06,2.66,2.27,2.47,1.61,1.53,1.90,1.90,1.90,1.92,1.62,1.53,2.26,2.48,1.46,1.36,2.60,3.00,,,,,2.60,2.99,1.46,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/foolad-persepolis/,jqW42uN0,Foolad,Persepolis,0:2,persian-gulf-pro-league,iran,main,2023,2023-08-30,Pinnacle,6.84,2.93,1.68,5.51,3.26,1.60,,,,,,,,,2.71,2.75,1.37,1.41,2.19,2.16,1.58,1.66,1.94,1.89,1.80,1.89,,,,,,,,,,,,,,,,,,,,,1.63,1.60,2.12,2.28,1.45,1.44,2.46,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/zob-ahan-havadar-sc/,pvHKNkg9,Zob Ahan,Havadar SC,0:0,persian-gulf-pro-league,iran,main,2023,2023-08-30,Pinnacle,2.17,2.53,4.64,2.08,2.70,3.79,1.77,1.78,1.99,2.05,1.41,1.38,2.63,3.00,1.28,1.25,3.15,3.72,,,,,,,,,2.06,2.15,1.66,1.69,,,,,,,,,2.45,2.59,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/gol-gohar-malavan/,MNzbQRP5,Gol Gohar,Malavan,1:1,persian-gulf-pro-league,iran,main,2023,2023-08-29,Pinnacle,1.89,2.90,5.09,1.82,3.03,4.24,1.56,1.58,2.25,2.35,1.30,1.28,3.07,3.47,,,,,,,,,,,,,1.83,1.89,1.91,1.93,,,,,2.59,2.77,1.41,1.42,2.08,2.18,1.65,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mazandaran-sanat-naft/,OUFOM98F,Nassaji Mazandaran,Sanat Naft,3:1,persian-gulf-pro-league,iran,main,2023,2023-08-29,Pinnacle,2.65,2.42,3.55,2.61,2.65,3.22,2.15,2.16,1.69,1.71,1.72,1.65,2.14,2.22,1.47,1.40,2.66,2.84,,,,,,,,,2.55,2.62,1.49,1.48,,,,,,,,,3.08,3.27,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/paykan-sepahan/,ChX03L7f,Paykan,Sepahan,1:3,persian-gulf-pro-league,iran,main,2023,2023-08-29,Pinnacle,9.09,3.46,1.49,7.37,3.87,1.39,,,,,,,,,,,,,2.74,2.59,1.42,1.47,2.39,2.25,1.48,1.63,,,,,,,,,,,,,,,,,,,,,2.06,1.90,1.67,1.92,1.76,1.62,1.99,2.28,1.56,1.47,2.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-teh-esteghlal-khuzestan/,GQwh5swr,Esteghlal F.C.,Esteghlal Khuzestan,1:0,persian-gulf-pro-league,iran,main,2023,2023-08-28,Pinnacle,1.47,3.66,8.47,1.55,3.81,5.60,,,,,,,,,,,,,,,,,,,,,1.53,1.45,2.36,2.64,2.25,2.27,1.60,1.62,1.97,1.90,1.83,1.92,1.68,1.61,2.10,2.29,2.53,2.62,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/tractor-mes-rafsanjan/,b9V81ax7,Tractor,Mes Rafsanjan,1:0,persian-gulf-pro-league,iran,main,2023,2023-08-28,Pinnacle,2.00,2.75,4.80,2.28,2.75,3.21,1.95,1.66,1.79,2.20,1.56,1.33,2.23,3.20,,,,,,,,,,,,,2.26,2.00,1.56,1.83,,,,,3.06,3.11,1.34,1.34,2.71,2.36,1.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mazandaran-gol-gohar/,OGzj8AgM,Nassaji Mazandaran,Gol Gohar,0:1,persian-gulf-pro-league,iran,main,2023,2023-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/persepolis-zob-ahan/,pQyn9jvG,Persepolis,Zob Ahan,1:1,persian-gulf-pro-league,iran,main,2023,2023-08-24,Pinnacle,1.37,4.05,10.64,1.29,4.33,9.18,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.90,1.99,1.92,1.48,1.61,2.43,2.31,1.35,1.45,2.80,2.67,1.99,2.16,1.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.52,1.52,1.50,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/havadar-sc-aluminium-arak/,lCNBPBOd,Havadar SC,Aluminium Arak,1:2,persian-gulf-pro-league,iran,main,2023,2023-08-23,Pinnacle,3.55,2.08,3.23,2.94,2.60,2.76,2.43,2.76,1.52,1.44,1.97,2.01,1.84,1.82,1.58,1.52,2.28,2.51,1.41,1.34,2.69,3.13,,,,,2.87,3.44,1.37,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-foolad/,faRL2lHq,Malavan,Foolad,4:0,persian-gulf-pro-league,iran,main,2023,2023-08-23,Pinnacle,3.33,2.54,2.65,3.34,2.82,2.36,2.77,2.72,1.41,1.45,2.29,2.16,1.60,1.71,1.82,1.68,1.99,2.17,1.58,1.47,2.33,2.59,,,,,3.17,3.23,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sanat-naft-paykan/,S2MFOVw3,Sanat Naft,Paykan,1:1,persian-gulf-pro-league,iran,main,2023,2023-08-23,Pinnacle,2.31,2.53,4.10,2.02,2.78,3.85,1.70,1.90,2.01,1.92,1.38,1.47,2.69,2.65,1.32,1.31,3.18,3.30,,,,,,,,,2.04,2.29,1.74,1.61,,,,,,,,,2.38,2.79,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sepahan-esteghlal-teh/,xOGQ18Wk,Sepahan,Esteghlal F.C.,1:0,persian-gulf-pro-league,iran,main,2023,2023-08-23,Pinnacle,2.09,2.56,4.98,2.24,2.95,3.30,1.93,1.70,1.88,2.13,1.56,1.33,2.33,3.19,,,,,,,,,,,,,2.22,2.09,1.62,1.76,,,,,2.72,3.32,1.42,1.31,2.64,2.48,1.43,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mes-rafsanjan-shams-azar-qazvin/,z9ZT0Sod,Mes Rafsanjan,Shams Azar Qazvin,0:3,persian-gulf-pro-league,iran,main,2023,2023-08-22,Pinnacle,2.23,2.57,4.30,1.54,3.59,6.73,1.48,1.83,2.54,1.99,1.24,1.43,3.77,2.80,1.30,1.29,3.36,3.46,,,,,,,,,1.52,2.20,2.44,1.66,,,,,1.98,3.06,1.83,1.35,1.68,2.64,2.14,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-teh-malavan/,fyqZBhfc,Esteghlal F.C.,Malavan,1:0,persian-gulf-pro-league,iran,main,2023,2023-08-17,Pinnacle,1.27,4.85,14.04,1.29,4.49,8.69,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.67,2.00,2.19,1.45,1.41,2.46,2.81,,,,,1.98,1.93,1.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.22,1.56,1.65,,,,,,,,,2.77,2.75,1.36,1.42
/football/iran/persian-gulf-pro-league/foolad-sanat-naft/,21nsAWO9,Foolad,Sanat Naft,1:2,persian-gulf-pro-league,iran,main,2023,2023-08-16,Pinnacle,2.06,2.60,4.97,1.94,2.81,4.09,1.64,1.69,2.10,2.15,1.34,1.32,2.87,3.21,,,,,,,,,,,,,1.96,2.06,1.79,1.78,,,,,2.97,3.25,1.32,1.32,2.28,2.44,1.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mes-rafsanjan-mazandaran/,lbrwBC93,Mes Rafsanjan,Nassaji Mazandaran,1:1,persian-gulf-pro-league,iran,main,2023,2023-08-16,Pinnacle,2.00,2.65,4.85,1.73,3.07,4.97,1.47,1.66,2.46,2.21,1.56,1.32,2.14,3.23,1.38,1.28,2.57,3.14,,,,,,,,,1.71,1.94,2.02,1.78,2.73,2.91,1.39,1.38,2.38,2.98,1.52,1.37,1.96,2.32,1.79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/shams-azar-qazvin-havadar-sc/,Ig6Q92DT,Shams Azar Qazvin,Havadar SC,1:2,persian-gulf-pro-league,iran,main,2023,2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/tractor-persepolis/,4j2MArbN,Tractor,Persepolis,0:1,persian-gulf-pro-league,iran,main,2023,2023-08-16,Pinnacle,5.10,2.91,1.83,4.58,3.16,1.72,,,,,3.53,3.54,1.27,1.26,2.39,2.39,1.48,1.55,1.99,1.95,1.71,1.83,1.78,1.69,1.98,2.11,,,,,,,,,,,,,,,,,,,,,1.50,1.43,2.39,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/zob-ahan-sepahan/,EPid4tyi,Zob Ahan,Sepahan,0:2,persian-gulf-pro-league,iran,main,2023,2023-08-16,Pinnacle,6.17,2.86,1.79,5.03,3.30,1.63,,,,,4.18,4.18,1.21,1.21,2.60,2.57,1.41,1.50,2.14,2.05,1.62,1.79,1.90,1.77,1.84,2.04,,,,,,,,,,,,,,,,,,,,,1.60,1.50,2.17,2.52,1.44,1.40,2.50,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/aluminium-arak-esteghlal-khuzestan/,zZhh5MLp,Aluminium Arak,Esteghlal Khuzestan,1:0,persian-gulf-pro-league,iran,main,2023,2023-08-15,Pinnacle,1.95,2.65,5.50,2.41,2.72,3.39,2.02,1.61,1.80,2.30,1.61,1.27,2.28,3.60,,,,,,,,,,,,,2.38,1.95,1.56,1.86,,,,,3.26,3.17,1.31,1.33,2.91,2.32,1.38,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/paykan-gol-gohar/,GppVCYvi,Paykan,Gol Gohar,0:0,persian-gulf-pro-league,iran,main,2023,2023-08-15,Pinnacle,4.05,2.44,2.41,3.14,2.79,2.43,2.61,3.23,1.44,1.32,2.15,2.56,1.65,1.50,1.76,1.85,2.07,1.97,1.53,1.57,2.40,2.39,1.36,1.38,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/havadar-sc-mes-rafsanjan/,4WLjas00,Havadar SC,Mes Rafsanjan,0:0,persian-gulf-pro-league,iran,main,2023,2023-08-10,Pinnacle,3.89,2.58,2.35,3.83,2.81,2.01,3.37,3.14,1.29,1.34,2.68,2.53,1.38,1.51,2.01,1.88,1.69,1.93,1.74,1.60,2.03,2.32,1.51,1.41,2.36,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sanat-naft-esteghlal-teh/,jmO2dupJ,Sanat Naft,Esteghlal F.C.,0:3,persian-gulf-pro-league,iran,main,2023,2023-08-10,Pinnacle,5.09,2.84,1.91,4.42,3.07,1.78,,,,,3.21,3.44,1.27,1.29,2.32,2.32,1.53,1.60,1.96,1.91,1.79,1.91,1.69,1.66,2.03,2.21,,,,,,,,,,,,,,,,,,,,,1.44,1.41,2.50,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sepahan-tractor/,jRQA4xxt,Sepahan,Tractor,3:1,persian-gulf-pro-league,iran,main,2023,2023-08-10,Pinnacle,1.77,3.06,5.60,1.61,3.32,5.12,1.40,1.49,2.67,2.54,,,,,,,,,,,,,,,,,1.61,1.75,2.18,2.06,2.49,2.84,1.46,1.40,2.16,2.47,1.63,1.53,1.82,2.02,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/esteghlal-khuzestan-shams-azar-qazvin/,bJjj13Vm,Esteghlal Khuzestan,Shams Azar Qazvin,1:1,persian-gulf-pro-league,iran,main,2023,2023-08-09,Pinnacle,2.90,2.60,2.93,2.68,2.80,2.87,2.24,2.38,1.63,1.57,1.84,1.90,1.97,1.92,1.55,1.56,2.40,2.41,1.40,1.40,2.80,2.86,,,,,2.62,2.82,1.45,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/gol-gohar-foolad/,xAkf0Npf,Gol Gohar,Foolad,3:0,persian-gulf-pro-league,iran,main,2023,2023-08-09,Pinnacle,2.77,2.54,3.17,2.62,2.63,2.85,2.18,2.26,1.59,1.63,1.79,1.79,1.96,2.05,1.50,1.49,2.38,2.59,1.36,1.35,2.78,3.08,,,,,2.56,2.70,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-zob-ahan/,4din2qGs,Malavan,Zob Ahan,1:2,persian-gulf-pro-league,iran,main,2023,2023-08-09,Pinnacle,3.15,2.43,2.92,2.62,2.62,2.86,2.21,2.55,1.60,1.51,1.79,1.98,1.96,1.84,1.51,1.58,2.41,2.37,1.36,1.40,2.82,2.85,,,,,2.59,3.06,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/mazandaran-paykan/,rNKfb1F6,Nassaji Mazandaran,Paykan,1:1,persian-gulf-pro-league,iran,main,2023,2023-08-09,Pinnacle,2.33,2.49,4.16,2.26,2.66,3.38,1.92,1.91,1.82,1.91,1.53,1.47,2.32,2.66,1.35,1.30,2.81,3.34,,,,,,,,,2.24,2.31,1.56,1.61,,,,,,,,,2.70,2.80,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/persepolis-aluminium-arak/,xpKbcLUC,Persepolis,Aluminium Arak,1:0,persian-gulf-pro-league,iran,main,2023,2023-08-09,Pinnacle,1.46,3.63,9.26,1.37,3.83,8.02,,,,,,,,,,,,,,,,,,,,,1.41,1.44,2.80,2.70,1.98,2.17,1.77,1.68,1.65,1.83,2.09,2.00,1.46,1.58,2.43,2.36,2.24,2.48,1.56,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/malavan-shams-azar-qazvin/,M9upZX6K,Malavan,Shams Azar Qazvin,0:2,persian-gulf-pro-league,iran,main,2023,2023-12-08,Pinnacle,3.00,2.42,3.08,3.00,2.42,3.08,,2.42,,1.55,,1.88,,1.93,,1.53,,2.49,,1.36,,3.00,,,,,,2.92,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/paykan-zob-ahan/,4YUlYiMQ,Paykan,Zob Ahan,0:0,persian-gulf-pro-league,iran,main,2023,2023-12-08,Pinnacle,4.33,2.37,2.39,4.33,2.37,2.39,,3.43,,1.29,,2.69,,1.46,,1.88,,1.93,,1.58,,2.36,,1.39,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/iran/persian-gulf-pro-league/sanat-naft-aluminium-arak/,rJttzEiE,Sanat Naft,Aluminium Arak,1:2,persian-gulf-pro-league,iran,main,2023,2023-12-08,Pinnacle,2.72,2.56,3.19,2.72,2.56,3.19,,2.22,,1.65,,1.76,,2.08,,1.48,,2.62,,1.34,,3.10,,,,,,2.65,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
