Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
iran,persian-gulf-pro-league,2023-10-08,Malavan,Nassaji Mazandaran,1,0,2.27,2.80,3.17,2.21,2.79,3.83,1.96,1.80,1.34,1.39,1.67,1.56,,,1.46,1.38,,,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.65,1.86,1.94,,,2.19,2.25,,,2.64,2.69,2.60,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-17,Nassaji Mazandaran,Aluminium Arak,0,1,2.73,2.56,2.86,2.54,2.19,4.51,1.81,1.57,1.28,1.52,1.52,1.40,1.26,1.37,1.29,1.31,,,1.47,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.38,2.02,2.27,3.67,2.79,2.52,2.67,,,3.46,3.27,2.65,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-19,Paykan,Persepolis,1,3,7.87,3.61,1.43,9.26,3.58,1.47,,,,,,,2.67,2.64,,,2.34,2.32,,,,,1.69,1.67,,,1.52,1.50,,,,,,,2.00,1.98,,,,,,,,,,,,,,,,,1.45,1.41,,,1.59,1.54,,,,,2.15,2.09,,,2.45,2.38,,,,,,,1.83,1.78,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-19,Sanat Naft,Malavan,1,1,2.45,2.69,3.07,2.75,2.43,3.37,1.65,1.70,1.45,1.44,1.44,1.50,1.32,1.35,,,,,1.73,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.54,2.23,2.07,3.27,3.03,2.69,2.43,,,,,2.13,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-20,Esteghlal F.C.,Havadar SC,3,2,1.36,4.18,8.97,1.33,4.29,12.26,,,,,,,,,2.90,2.61,,,,,2.05,1.88,,,1.77,1.64,,,1.57,1.46,,,2.52,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.44,,,,,1.79,1.93,,,2.03,2.18,,,2.34,2.55,,,1.52,1.60,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-20,Foolad,Esteghlal Khuzestan,1,0,1.77,2.94,4.75,1.86,2.78,5.70,2.43,2.36,,,1.95,1.97,,,1.69,1.69,,,1.24,1.24,,,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,1.55,1.51,,,1.86,1.78,,,2.15,2.03,3.82,3.40,,,,,,,,,,,,,,,2.74,2.54,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-21,Tractor,Shams Azar Qazvin,2,3,1.20,5.33,17.40,1.25,4.95,16.34,,,,,,,,,,,,,,,2.24,2.37,,,1.92,2.01,,,1.68,1.74,,,2.95,3.22,,,1.44,1.51,,,,,,,1.45,1.49,,,,,,,,,,,,,,,,,,,1.64,1.54,,,1.90,1.80,,,2.17,2.02,,,1.38,1.30,,,2.65,2.50,,,,,,,2.67,2.45,Pinnacle,
iran,persian-gulf-pro-league,2023-10-21,Zob Ahan,Mes Rafsanjan,1,2,2.52,2.60,3.02,2.45,2.52,3.77,1.82,1.64,1.36,1.45,1.56,1.45,,,1.37,1.40,,,1.56,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.52,2.01,2.09,,,2.42,2.46,,,2.97,2.81,2.42,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-27,Esteghlal F.C.,Aluminium Arak,1,0,1.49,3.49,6.44,1.54,3.42,7.84,3.08,2.73,,,2.46,2.42,,,2.16,2.13,,,,,1.59,1.57,,,1.45,1.43,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,1.35,1.39,,,1.52,1.47,,,1.68,1.62,,,,,2.34,2.21,,,2.66,2.51,,,,,,,1.99,1.91,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-27,Foolad,Shams Azar Qazvin,0,1,1.74,2.99,4.88,1.95,2.79,5.01,2.27,2.40,,,1.87,1.98,,,1.63,1.75,,,1.30,1.27,,,,,,,,,,,,,1.38,1.47,,,,,,,,,,,,,,,,,1.63,1.47,,,1.95,1.72,,,2.27,2.01,3.36,3.36,,,,,,,,,,,,,,,2.91,2.47,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-27,Zob Ahan,Tractor,1,0,3.10,2.74,2.35,3.13,2.69,2.63,1.49,1.41,1.68,1.75,1.35,1.40,1.48,1.52,,,,,2.10,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.01,2.59,2.58,2.57,2.33,3.05,2.67,,,,,1.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-28,Gol Gohar,Havadar SC,3,3,1.98,2.85,3.99,1.92,2.68,5.64,2.35,2.08,,,1.90,1.77,,,1.65,1.54,,,1.26,1.37,,,,,,,,,,,,,1.39,1.32,,,,,,,,,,,,,,,,,1.58,1.68,,,1.92,1.98,,,2.23,2.32,3.71,2.80,,,,,,,,,,,,,,,2.87,3.02,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-28,Paykan,Mes Rafsanjan,0,1,2.98,2.58,2.57,4.52,2.44,2.27,1.27,1.46,1.97,1.62,,,1.64,1.43,,,1.43,1.35,2.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.13,3.60,2.48,2.25,2.51,,,2.72,3.03,,,1.41,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-28,Sanat Naft,Esteghlal Khuzestan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
iran,persian-gulf-pro-league,2023-10-29,Nassaji Mazandaran,Sepahan,1,1,7.17,4.03,1.46,7.27,3.91,1.48,,,,,,,2.64,2.68,,,2.34,2.37,,,,,1.72,1.73,,,1.55,1.56,,,,,,,2.01,2.04,,,,,,,,,,,,,,,,,1.46,1.44,,,1.59,1.57,,,,,2.11,2.09,,,2.39,2.37,,,,,,,1.81,1.79,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-10-29,Malavan,Persepolis,0,0,6.19,3.63,1.53,7.22,3.60,1.53,,,,,,,2.48,2.39,,,2.19,2.11,,,,,1.63,1.58,,,1.48,1.44,,,,,,,1.88,1.82,,,,,,,,,,,,,,,,,1.51,1.52,,,1.67,1.68,,,,,2.26,2.29,,,2.56,2.59,,,,,,,1.94,1.99,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-02,Aluminium Arak,Zob Ahan,1,1,2.44,2.54,3.21,3.16,2.32,3.09,1.51,1.72,1.53,1.40,1.35,1.49,1.36,1.45,,,,,1.93,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.64,2.53,2.06,3.01,2.62,3.07,2.41,,,,,1.88,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-02,Persepolis,Sanat Naft,2,2,1.30,4.44,8.53,1.20,5.77,15.87,,,,,,,,,,,,,,,2.54,1.98,,,2.14,1.76,,,1.90,1.55,,,,,,,1.47,1.39,,,1.42,1.43,,,1.62,1.35,,,,,,,,,,,,,,,,,,,1.48,1.72,,,1.69,2.00,,,1.90,2.27,,,,,,,2.57,2.55,,,2.45,2.41,,,2.25,2.80,Pinnacle,
iran,persian-gulf-pro-league,2023-11-02,Shams Azar Qazvin,Esteghlal F.C.,2,2,5.02,3.40,1.63,5.08,2.99,1.85,,,2.39,2.63,,,1.97,2.17,,,1.72,1.92,3.51,3.11,,,1.43,1.47,,,,,,,,,,,1.48,1.63,,,,,,,,,,,,,1.56,1.41,,,1.85,1.62,,,2.10,1.83,,,1.28,1.34,2.74,2.46,,,,,,,,,,,2.56,2.15,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-02,Tractor,Nassaji Mazandaran,3,0,1.58,3.35,5.39,1.71,3.26,5.53,2.63,2.73,,,2.14,2.22,,,1.88,1.97,,,,,1.45,1.47,,,,,,,,,,,1.60,1.65,,,,,,,,,,,,,,,,,1.46,1.37,,,1.70,1.57,,,1.93,1.78,,,,,2.67,2.40,,,,,,,,,,,2.32,2.08,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-02,Sepahan,Malavan,2,3,1.34,4.27,7.52,1.44,4.03,7.75,,,,,2.74,2.65,,,2.41,2.60,,,,,1.77,1.91,,,1.58,1.67,,,1.48,1.49,,,2.07,2.27,,,,,,,,,,,,,,,,,,,,,1.43,1.44,,,1.54,1.41,,,,,2.07,1.83,,,2.36,2.05,,,2.56,2.37,,,1.75,1.55,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-03,Havadar SC,Paykan,0,0,2.17,2.65,3.62,2.15,2.41,4.31,1.96,1.90,1.24,1.31,1.63,1.61,,,1.43,1.41,,,1.37,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.00,1.78,1.84,,,2.14,2.15,,,2.54,2.58,2.83,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-03,Esteghlal Khuzestan,Gol Gohar,1,1,2.76,2.65,2.68,5.79,2.58,1.95,,,2.31,1.56,,,1.86,1.40,,,1.61,1.42,3.73,1.90,,,,,,,,,,,,,,,1.35,1.29,,,,,,,,,,,,,1.60,2.24,,,1.95,2.62,,,2.31,2.74,,,1.25,1.84,,,,,,,,,,,,,3.08,3.19,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-03,Mes Rafsanjan,Foolad,3,0,2.20,2.65,3.55,2.30,2.48,4.29,1.93,1.88,1.29,1.32,1.62,1.59,,,1.41,1.40,,,1.45,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,2.94,1.88,1.86,,,2.28,2.18,,,2.79,2.62,2.74,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-10,Paykan,Shams Azar Qazvin,1,1,2.68,2.64,2.77,4.59,2.73,2.05,,,2.13,1.53,,,1.79,1.38,,,1.56,1.37,3.05,1.83,,,,,,,,,,,,,,,1.33,1.32,,,,,,,,,,,,,1.70,2.32,,,2.05,2.71,,,2.42,2.92,,,1.35,1.91,,,,,,,,,,,,,3.18,3.13,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-10,Malavan,Esteghlal Khuzestan,1,1,1.81,2.92,4.57,1.39,3.45,7.84,,,,,2.63,1.93,,,2.33,1.65,,,,,1.67,1.40,,,1.50,1.42,,,1.36,1.36,,,1.99,1.40,,,,,,,,,,,,,,,,,,,,,1.37,1.82,,,1.50,2.08,,,,,2.00,2.83,,,2.27,2.70,,,2.55,2.55,,,1.70,2.62,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-10,Gol Gohar,Mes Rafsanjan,2,0,2.54,2.66,2.90,2.89,2.45,3.16,1.59,1.62,1.50,1.48,1.41,1.44,1.35,1.35,,,,,1.82,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.43,2.34,2.13,3.08,2.83,2.81,2.49,,,,,2.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-10,Foolad,Aluminium Arak,1,0,2.20,2.58,3.68,2.51,2.45,3.78,1.79,1.88,1.36,1.30,1.53,1.59,,,1.35,1.40,,,1.57,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.03,2.05,1.85,,,2.48,2.18,,,3.08,2.64,2.39,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-11,Esteghlal F.C.,Tractor,2,0,1.94,2.96,3.81,1.99,2.81,4.72,2.21,2.07,,,1.84,1.79,,,1.60,1.56,,,1.33,1.37,,,,,,,,,,,,,1.37,1.34,,,,,,,,,,,,,,,,,1.66,1.66,,,1.99,1.96,,,2.31,2.26,3.18,2.73,,,,,,,,,,,,,,,2.96,2.88,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-11,Sanat Naft,Havadar SC,0,2,2.22,2.75,3.32,2.51,2.75,3.23,1.75,1.84,1.45,1.36,1.53,1.58,,,1.36,1.40,,,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.77,2.11,1.90,,,2.48,2.20,,,3.03,2.64,2.17,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-12,Sepahan,Persepolis,1,0,2.31,2.80,3.10,2.34,2.80,3.48,1.85,1.77,1.39,1.41,1.60,1.54,,,1.41,1.37,,,1.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.59,1.97,1.98,,,2.32,2.28,,,2.79,2.74,2.36,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-12,Nassaji Mazandaran,Zob Ahan,1,2,2.52,2.63,3.06,3.23,2.38,2.92,1.49,1.66,1.58,1.46,1.34,1.47,1.40,1.33,,,,,2.01,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.55,2.60,2.10,2.85,2.98,3.13,2.46,,,,,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-23,Esteghlal Khuzestan,Sepahan,1,3,10.86,4.63,1.25,7.33,4.19,1.31,,,,,,,,,,,,,,,,,2.05,2.11,,,1.83,1.84,,,1.63,1.61,,,2.41,2.68,,,1.51,1.42,,,1.43,1.40,,,1.43,1.39,,,,,,,,,,,,,,,1.64,1.64,,,1.83,1.90,,,2.05,2.15,,,1.44,1.38,,,2.22,2.57,,,2.39,2.50,,,2.44,2.65,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-24,Havadar SC,Malavan,0,1,2.51,2.65,2.96,3.16,2.50,2.81,1.50,1.64,1.61,1.46,1.35,1.45,1.43,1.33,,,,,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.48,2.57,2.10,2.74,2.88,3.07,2.46,,,,,1.80,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-24,Aluminium Arak,Paykan,1,1,1.85,2.80,4.58,2.10,2.36,4.43,1.99,2.24,1.21,1.22,1.64,1.87,,,1.43,1.61,,,1.33,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.96,1.73,1.56,,,2.08,1.87,,,2.50,2.15,2.92,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-24,Mes Rafsanjan,Sanat Naft,0,2,1.53,3.43,6.31,1.58,3.36,7.10,,,,,2.35,2.36,,,2.07,2.08,,,,,1.56,1.55,,,1.43,1.42,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,1.56,1.51,,,1.74,1.68,,,,,2.41,2.31,,,2.72,2.61,,,,,,,2.07,1.97,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-25,Zob Ahan,Esteghlal F.C.,1,1,3.32,2.82,2.18,3.87,2.60,2.34,1.34,1.36,1.88,1.87,,,1.60,1.61,,,1.41,1.42,2.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.87,3.13,2.79,2.31,2.16,,,2.80,2.56,,,1.51,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-25,Tractor,Foolad,2,0,1.74,3.11,4.63,1.71,2.63,5.72,2.45,2.38,,,1.96,1.98,,,1.74,1.76,,,1.24,1.27,1.36,1.36,,,,,,,,,,,1.48,1.48,,,,,,,,,,,,,,,,,1.43,1.48,,,1.70,1.72,,,1.94,2.00,3.28,3.51,,,2.69,2.78,,,,,,,,,,,2.36,2.43,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-11-25,Shams Azar Qazvin,Gol Gohar,1,1,2.52,2.81,2.76,2.81,2.54,3.10,1.61,1.62,1.51,1.52,1.43,1.45,1.36,1.38,,,,,1.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.34,2.30,2.14,3.02,2.69,2.74,2.47,,,,,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-07,Gol Gohar,Tractor,0,1,3.11,2.77,2.36,3.41,2.80,2.37,1.41,1.42,1.83,1.76,,,1.58,1.53,,,1.38,1.36,2.31,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.01,2.81,2.57,2.35,2.32,,,2.82,2.79,,,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-08,Paykan,Zob Ahan,0,0,3.54,2.57,2.30,4.33,2.37,2.39,1.29,1.34,1.88,1.82,,,1.58,1.56,,,1.39,1.37,2.69,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,3.43,2.91,2.36,2.28,,,2.90,2.78,,,1.46,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-08,Sanat Naft,Aluminium Arak,1,2,2.84,2.59,2.73,2.72,2.56,3.19,1.65,1.53,1.48,1.57,1.45,1.38,1.34,1.40,,,,,1.76,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.27,2.22,2.36,3.10,2.66,2.65,2.77,,,,,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-08,Malavan,Shams Azar Qazvin,0,2,2.39,2.66,3.20,3.00,2.42,3.08,1.55,1.74,1.53,1.41,1.38,1.52,1.36,1.32,,,,,1.88,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.65,2.42,2.02,3.00,3.18,2.92,2.37,,,,,1.93,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-09,Persepolis,Havadar SC,1,0,1.31,4.34,9.31,1.28,4.85,12.37,,,,,,,,,,,,,,,2.13,1.99,,,1.85,1.71,,,1.63,1.52,,,2.71,2.43,,,,,,,,,,,1.41,1.37,,,,,,,,,,,,,,,,,,,1.70,1.76,,,1.97,1.99,,,2.27,2.29,,,1.43,1.48,,,,,,,,,,,2.82,2.94,Pinnacle,
iran,persian-gulf-pro-league,2023-12-09,Nassaji Mazandaran,Esteghlal Khuzestan,1,0,1.84,2.89,4.60,2.00,2.68,5.06,2.22,2.27,,,1.83,1.90,,,1.59,1.64,,,1.31,1.27,,,,,,,,,,,,,1.35,1.39,,,,,,,,,,,,,,,,,1.65,1.55,,,2.00,1.84,,,2.35,2.10,3.33,3.22,,,,,,,,,,,,,,,3.07,2.67,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-09,Foolad,Esteghlal F.C.,0,0,4.28,2.82,1.93,5.61,3.05,1.77,,,2.54,2.14,,,2.05,1.81,,,1.79,1.56,,,,,1.37,1.35,,,,,,,,,,,1.51,1.33,,,,,,,,,,,,,1.49,1.62,,,1.76,1.93,,,2.04,2.23,,,,,2.96,2.86,,,,,,,,,,,2.55,2.89,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-09,Sepahan,Mes Rafsanjan,4,1,1.54,3.43,5.99,1.60,3.46,6.48,,,,,2.33,2.31,,,2.06,2.03,,,,,1.56,1.53,,,1.43,1.40,,,,,,,1.77,1.75,,,,,,,,,,,,,,,,,,,,,1.57,1.51,,,1.75,1.68,,,,,2.41,2.31,,,2.72,2.60,,,,,,,2.08,1.98,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-13,Sanat Naft,Gol Gohar,0,1,3.95,2.67,2.26,3.95,2.67,2.26,1.32,,1.94,,,,1.64,,,,1.45,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,3.21,,2.24,,,,2.67,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-14,Shams Azar Qazvin,Nassaji Mazandaran,2,1,2.33,2.78,3.55,2.33,2.78,3.55,1.87,,1.38,,1.61,,,,1.43,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,1.95,,,,2.30,,,,2.74,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-14,Sepahan,Foolad,3,1,1.38,4.19,9.25,1.38,4.19,9.25,,,,,,,,,2.60,,,,,,1.85,,,,1.63,,,,1.45,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,1.98,,,,2.26,,,,2.66,,,,1.65,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-14,Persepolis,Esteghlal F.C.,1,1,2.40,2.62,3.68,2.40,2.62,3.68,1.84,,1.37,,1.57,,,,1.39,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,1.99,,,,2.37,,,,2.90,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-18,Mes Rafsanjan,Malavan,1,4,2.38,2.64,3.06,2.38,2.64,3.06,1.70,,1.41,,1.50,,,,1.33,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,2.02,,,,2.36,,,,2.87,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-18,Tractor,Paykan,2,0,1.52,3.64,7.32,1.52,3.64,7.32,,,,,2.52,,,,2.21,,,,,,1.62,,,,1.47,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,1.50,,,,1.66,,,,,,2.28,,,,2.59,,,,,,,,1.94,,,,,,,,,,,,,,Pinnacle,
iran,persian-gulf-pro-league,2023-12-19,Aluminium Arak,Gol Gohar,0,0,3.26,2.29,3.04,3.26,2.29,3.04,1.49,,1.55,,1.33,,1.37,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.60,,2.96,,3.17,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
