Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
uzbekistan,super-league,2023-05-15,Metallurg Bekabad,Nasaf Qarshi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.72,1.39,1.45,2.27,2.23,1.59,1.67,2.02,1.97,1.77,1.88,1.72,1.68,2.04,2.22,1.53,1.5,2.34,2.56,,,,,,,,,,,,
uzbekistan,super-league,2023-05-19,Buxoro,Sogdiana,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.38,1.42,2.38,2.46,1.52,1.56,2.0,2.05,1.79,1.82,1.64,1.69,2.14,2.19,1.46,1.51,2.48,2.54,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-20,Termez Surkhon,Metallurg Bekabad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.68,1.41,1.46,2.19,2.14,1.63,1.72,1.91,1.87,1.86,1.98,1.64,1.6,2.18,2.37,1.37,1.33,2.87,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-21,Olympic,Neftchi Fargona,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.58,1.48,1.49,2.11,2.23,1.66,1.67,1.78,1.85,2.01,2.0,1.52,1.58,2.38,2.41,1.39,1.43,2.73,2.79,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-21,Turon,OKMK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.79,1.41,1.43,2.06,2.21,1.68,1.68,1.79,1.92,1.98,1.93,1.57,1.68,2.26,2.21,1.36,1.44,2.83,2.75,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-22,Bunyodkor,Navbahor Namangan,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.78,1.49,1.43,1.94,2.09,1.83,1.76,1.65,1.79,2.11,2.08,1.46,1.56,2.49,2.45,1.4,1.34,2.9,3.22,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-22,Andijan,Qizilqum,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.82,1.4,1.42,2.38,2.2,1.5,1.68,2.05,1.9,1.69,1.95,1.79,1.61,1.99,2.34,1.47,1.33,2.51,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-26,OKMK,Buxoro,3,1,,,,,,,,,,,,,,,,,2.61,2.57,1.42,1.5,2.24,2.2,1.58,1.68,2.02,1.94,1.78,1.91,1.71,1.65,2.03,2.27,1.53,1.48,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-26,Qizilqum,Neftchi Fargona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.85,1.84,1.42,1.66,2.3,2.11,1.63,1.47,2.02,2.46,1.84,1.43,1.7,2.75,2.17,1.45,1.52,2.68,2.52,,,,,,,,,,,,
uzbekistan,super-league,2023-05-27,Metallurg Bekabad,Bunyodkor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.86,1.48,1.41,2.09,2.41,1.69,1.58,1.74,1.93,2.06,1.93,1.54,1.67,2.39,2.23,1.37,1.48,2.85,2.63,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-27,Andijan,Turon,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.84,1.43,1.42,2.18,2.37,1.61,1.6,1.9,2.04,1.87,1.83,1.55,1.66,2.32,2.25,1.38,1.46,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-28,Sogdiana,Nasaf Qarshi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.0,1.36,1.38,2.41,2.47,1.51,1.56,1.94,1.91,1.83,1.94,1.67,1.64,2.09,2.29,1.48,1.44,2.44,2.74,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-28,Navbahor Namangan,Olympic,2,1,,,,,,,,,,,,,,,,,2.7,2.67,1.45,1.47,2.29,2.27,1.56,1.65,2.03,2.02,1.74,1.85,1.75,1.72,2.04,2.15,1.55,1.54,2.36,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-05-29,Pakhtakor,Termez Surkhon,1,0,,,,,,,,,2.75,2.54,1.44,1.51,2.63,2.24,1.43,1.67,2.18,1.92,1.64,1.93,1.93,1.71,1.84,2.16,1.69,1.5,2.08,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-23,Termez Surkhon,Sogdiana,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.42,1.36,2.26,2.33,1.57,1.49,1.88,1.96,1.88,1.72,1.57,1.64,2.26,2.05,1.42,1.47,2.62,2.36,1.38,1.34,2.91,2.76,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-23,Buxoro,Andijan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.33,1.82,1.47,1.68,2.0,2.12,1.68,1.42,1.69,2.62,2.0,1.4,1.51,2.75,2.28,1.38,1.35,2.73,2.72,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-24,Nasaf Qarshi,OKMK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.02,1.57,1.38,1.93,2.33,1.84,1.62,1.69,2.0,2.05,1.86,1.47,1.69,2.45,2.19,1.3,1.39,3.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-24,Turon,Qizilqum,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.99,1.41,1.38,2.17,2.31,1.65,1.63,1.89,1.98,1.88,1.88,1.62,1.67,2.22,2.23,1.35,1.37,2.97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-25,Bunyodkor,Pakhtakor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.07,1.37,1.37,2.15,2.31,1.63,1.63,1.86,1.96,1.91,1.89,1.63,1.71,2.16,2.16,1.41,1.47,2.64,2.66,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-25,Neftchi Fargona,Navbahor Namangan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.71,1.47,1.45,2.09,2.24,1.69,1.67,1.71,1.8,2.09,2.07,1.52,1.57,2.44,2.44,1.35,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-26,Olympic,Metallurg Bekabad,1,2,,,,,,,,,,,,,,,,,,,,,2.4,2.66,1.42,1.47,2.56,2.39,1.44,1.57,2.24,2.06,1.58,1.78,1.9,1.75,1.87,2.07,1.67,1.57,2.09,2.34,1.45,1.4,2.51,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-29,Pakhtakor,Andijan,1,1,,,,,,,,,,,,,2.41,2.54,1.51,1.51,2.04,2.13,1.73,1.73,1.83,1.89,1.95,1.96,1.61,1.66,2.23,2.24,1.39,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-06-30,Qizilqum,Bunyodkor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.85,1.38,1.38,2.39,2.48,1.53,1.61,1.92,1.85,1.85,2.02,1.66,1.6,2.14,2.38,1.47,1.41,2.51,2.89,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-01,Sogdiana,OKMK,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.79,1.45,1.43,2.19,2.42,1.61,1.58,1.83,2.02,1.93,1.84,1.55,1.68,2.3,2.21,1.41,1.5,2.65,2.56,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-01,Navbahor Namangan,Buxoro,1,0,,,,,,,,,,,,,2.64,2.87,1.47,1.41,2.17,2.31,1.69,1.63,1.92,2.01,1.92,1.85,1.66,1.74,2.22,2.12,1.41,1.46,2.83,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-02,Olympic,Termez Surkhon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,1.4,1.38,2.14,2.36,1.64,1.61,1.87,2.03,1.9,1.83,1.61,1.72,2.19,2.14,1.36,1.42,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-02,Neftchi Fargona,Nasaf Qarshi,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.09,1.37,1.36,2.56,2.67,1.45,1.47,2.16,2.19,1.65,1.69,1.78,1.76,2.0,2.12,1.57,1.54,2.31,2.5,1.4,1.37,2.75,3.07,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-03,Metallurg Bekabad,Turon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-27,Buxoro,Turon,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.78,1.35,1.43,2.6,2.2,1.42,1.69,2.19,1.91,1.61,1.94,1.88,1.63,1.85,2.31,1.54,1.35,2.34,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-28,Olympic,Pakhtakor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.76,1.56,1.44,1.98,2.26,1.8,1.65,1.73,1.99,2.03,1.86,1.49,1.69,2.47,2.2,1.45,1.51,2.71,2.54,,,,,,,,,,,,
uzbekistan,super-league,2023-07-28,Andijan,Nasaf Qarshi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.0,1.32,1.38,2.28,2.2,1.56,1.68,1.95,1.86,1.82,1.99,1.7,1.63,2.05,2.31,1.46,1.39,2.48,2.95,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-29,OKMK,Termez Surkhon,2,3,,,,,,,,,,,,,,,,,2.58,2.74,1.49,1.44,2.38,2.32,1.5,1.62,2.12,2.05,1.65,1.82,1.86,1.72,1.91,2.14,1.62,1.53,2.17,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-29,Neftchi Fargona,Metallurg Bekabad,1,0,,,,,,,,,,,,,,,,,,,,,2.27,2.7,1.55,1.46,2.02,2.4,1.71,1.58,1.77,2.07,2.02,1.8,1.55,1.76,2.3,2.09,1.43,1.58,2.58,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-07-30,Qizilqum,Navbahor Namangan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.57,1.45,1.5,2.27,2.25,1.59,1.66,1.94,1.92,1.83,1.93,1.66,1.64,2.14,2.28,1.5,1.49,2.44,2.6,,,,,,,,
uzbekistan,super-league,2023-07-30,Bunyodkor,Sogdiana,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.63,1.63,1.48,1.88,2.27,1.88,1.65,1.54,1.89,2.32,1.96,1.38,1.61,2.73,2.35,1.41,1.45,2.85,2.72,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-04,Metallurg Bekabad,Navbahor Namangan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.57,1.29,1.29,2.76,2.76,1.4,1.44,2.23,2.23,1.61,1.67,1.97,1.95,1.81,1.9,1.67,1.64,2.13,2.29,1.49,1.47,2.46,2.66,,,,,,,,,,,,
uzbekistan,super-league,2023-08-04,Andijan,Termez Surkhon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.74,1.39,1.44,2.32,2.29,1.57,1.64,2.0,1.95,1.79,1.9,1.63,1.57,2.19,2.44,1.44,1.39,2.61,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-05,Pakhtakor,Neftchi Fargona,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.78,1.57,1.41,2.01,2.44,1.77,1.53,1.73,2.05,2.04,1.82,1.56,1.76,2.29,2.03,1.41,1.53,2.82,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-05,Turon,Nasaf Qarshi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-05,Buxoro,Qizilqum,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.72,1.61,1.45,1.93,2.28,1.83,1.64,1.65,1.99,2.16,1.87,1.37,1.65,2.88,2.26,1.42,1.47,2.81,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-06,Olympic,Sogdiana,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.73,1.47,1.45,2.46,2.3,1.47,1.63,2.12,2.0,1.65,1.86,1.75,1.65,1.93,2.27,1.51,1.46,2.42,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-06,Bunyodkor,OKMK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.24,1.67,1.34,1.75,2.39,2.05,1.59,1.54,2.01,2.34,1.85,1.37,1.75,2.78,2.09,1.37,1.5,3.03,2.56,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-10,Nasaf Qarshi,Buxoro,1,0,,,,,,,,,,,,,2.55,3.01,1.44,1.38,2.12,2.38,1.65,1.59,1.89,2.06,1.88,1.81,1.64,1.76,2.13,2.09,1.41,1.47,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-10,Navbahor Namangan,Pakhtakor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.4,1.5,2.25,2.18,1.58,1.7,1.94,1.86,1.83,1.99,1.56,1.51,2.28,2.59,1.39,1.36,2.72,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-11,OKMK,Olympic,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.67,1.56,1.47,2.02,2.35,1.78,1.61,1.72,1.98,2.02,1.87,1.55,1.75,2.26,2.1,1.4,1.53,2.9,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-11,Neftchi Fargona,Sogdiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.5,1.38,1.39,2.24,1.97,1.61,1.66,1.94,1.71,1.83,1.93,1.66,1.48,2.14,2.3,1.38,1.24,2.83,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-12,Termez Surkhon,Turon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.78,1.37,1.43,2.22,2.21,1.59,1.68,1.94,1.93,1.83,1.93,1.65,1.64,2.12,2.29,1.37,1.36,2.81,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-12,Bunyodkor,Andijan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.57,1.55,1.5,2.02,2.18,1.78,1.7,1.71,1.86,2.03,1.99,1.42,1.52,2.61,2.58,1.4,1.37,2.88,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-13,Qizilqum,Metallurg Bekabad,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.62,1.41,1.48,2.22,2.21,1.6,1.68,1.92,1.89,1.85,1.95,1.55,1.55,2.31,2.49,1.38,1.39,2.76,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-15,Nasaf Qarshi,Pakhtakor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.66,1.4,1.47,2.27,2.23,1.57,1.67,1.99,1.91,1.79,1.94,1.63,1.54,2.15,2.51,1.44,1.38,2.54,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-19,Pakhtakor,Metallurg Bekabad,1,0,,,,,,,,,,,,,2.27,2.71,1.57,1.45,1.95,2.22,1.82,1.67,1.72,1.96,2.01,1.89,1.52,1.7,2.34,2.17,1.47,1.45,2.62,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-19,Nasaf Qarshi,Qizilqum,0,0,,,,,,,,,,,,,2.35,2.85,1.53,1.42,2.0,2.3,1.78,1.63,1.75,2.01,1.98,1.85,1.53,1.74,2.3,2.11,1.37,1.48,3.01,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-20,Buxoro,Termez Surkhon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.8,1.46,1.43,2.51,2.33,1.45,1.62,2.16,2.0,1.63,1.85,1.79,1.63,2.0,2.3,1.51,1.44,2.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-20,Turon,Bunyodkor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.6,1.47,1.49,2.14,2.23,1.64,1.67,1.8,1.84,1.98,2.02,1.53,1.56,2.35,2.46,1.39,1.41,2.7,2.86,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-21,Andijan,Olympic,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.7,1.5,1.46,2.1,2.32,1.68,1.63,1.74,1.91,2.06,1.94,1.5,1.61,2.48,2.35,1.37,1.45,2.87,2.74,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-25,Olympic,Turon,2,0,,,,,,,,,,,,,,,,,,,,,2.54,2.45,1.5,1.54,2.56,2.17,1.43,1.7,2.25,1.88,1.58,1.98,1.92,1.64,1.85,2.29,1.68,1.5,2.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-26,Sogdiana,Navbahor Namangan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.23,1.38,1.34,2.29,3.21,1.56,1.38,1.84,2.33,1.93,1.68,1.59,1.95,2.23,1.9,1.41,1.69,2.66,2.19,1.36,1.44,3.1,2.77,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-26,OKMK,Neftchi Fargona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.53,1.56,1.51,2.01,2.15,1.77,1.71,1.72,1.84,2.05,2.02,1.43,1.49,2.64,2.65,1.35,1.35,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-27,Bunyodkor,Buxoro,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.66,1.5,1.47,2.01,2.16,1.75,1.71,1.78,1.9,2.0,1.95,1.53,1.64,2.39,2.29,1.29,1.38,3.26,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-29,Termez Surkhon,Nasaf Qarshi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.52,1.33,1.29,2.2,2.46,1.6,1.56,1.88,2.04,1.89,1.83,1.63,1.76,2.15,2.12,1.4,1.48,2.69,2.61,1.4,1.39,2.92,2.96,,,,,,,,,,,,
uzbekistan,super-league,2023-08-29,Qizilqum,Pakhtakor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.4,1.47,1.56,2.18,2.12,1.61,1.74,1.9,1.82,1.87,2.05,1.63,1.6,2.15,2.38,1.49,1.46,2.42,2.69,,,,,,,,
uzbekistan,super-league,2023-08-30,Navbahor Namangan,OKMK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.83,1.4,1.42,2.38,2.47,1.54,1.56,1.97,2.03,1.81,1.83,1.72,1.77,2.05,2.07,1.49,1.52,2.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-30,Metallurg Bekabad,Sogdiana,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.55,1.38,1.51,2.37,2.17,1.53,1.7,1.95,1.77,1.79,2.11,1.62,1.52,2.17,2.58,1.45,1.38,2.53,3.01,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-08-31,Neftchi Fargona,Andijan,0,0,,,,,,,,,,,,,,,,,,,,,2.42,2.79,1.54,1.43,2.32,2.53,1.52,1.51,2.02,2.18,1.72,1.7,1.76,1.84,2.04,2.02,1.56,1.63,2.28,2.3,1.37,1.41,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-22,Termez Surkhon,Qizilqum,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.16,1.36,1.35,2.29,2.43,1.58,1.57,1.97,2.07,1.81,1.8,1.67,1.72,2.12,2.14,1.37,1.38,2.84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-23,Andijan,Navbahor Namangan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.39,1.32,1.31,2.21,2.36,1.6,1.6,1.88,1.95,1.89,1.9,1.62,1.69,2.17,2.19,1.39,1.44,2.73,2.76,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-23,OKMK,Metallurg Bekabad,2,4,,,,,,,,,,,,,,,,,,,,,2.3,2.67,1.53,1.47,2.04,2.38,1.7,1.6,1.78,2.06,2.0,1.81,1.56,1.76,2.28,2.09,1.44,1.58,2.56,2.36,1.44,1.43,2.73,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-24,Sogdiana,Pakhtakor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.26,1.35,1.33,2.19,2.42,1.61,1.57,1.88,2.04,1.88,1.82,1.64,1.79,2.13,2.05,1.42,1.54,2.62,2.46,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-24,Nasaf Qarshi,Bunyodkor,0,1,,,,,,,,,,,,,,,,,2.59,2.73,1.43,1.45,2.22,2.32,1.59,1.62,1.99,2.05,1.79,1.82,1.68,1.74,2.07,2.13,1.5,1.54,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-27,Neftchi Fargona,Buxoro,3,0,,,,,,,,,,,,,,,,,2.52,2.7,1.51,1.46,2.32,2.29,1.53,1.64,2.05,2.0,1.69,1.85,1.78,1.68,2.0,2.22,1.56,1.49,2.29,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
