referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/uzbekistan/super-league/bunyodkor-qizilqum/,MmE4VOzg,Bunyodkor,Qizilqum,2:2,super-league,uzbekistan,main,2023,2023-10-06,Pinnacle,2.12,3.21,3.66,1.92,3.36,3.68,,,,,2.70,2.97,1.41,1.39,2.19,2.45,1.63,1.54,1.92,2.10,1.85,1.75,1.66,1.82,2.14,2.05,1.41,1.51,2.72,2.61,1.40,1.37,2.90,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-metallurg-bekabad/,OI5tR9q7,Turon,Metallurg Bekabad,1:1,super-league,uzbekistan,main,2023,2023-10-05,Pinnacle,4.13,3.19,1.99,2.51,2.84,2.86,,,,,,,,,,,,,,,,,2.12,3.17,1.65,1.35,1.77,2.91,2.03,1.40,1.51,2.19,2.42,1.69,1.37,1.86,2.79,1.99,,,,,,,,,1.39,1.63,2.96,2.31,1.36,1.39,3.12,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-sogdiana/,YTCTTBal,Qizilqum,Sogdiana,4:2,super-league,uzbekistan,main,2023,2023-09-30,Pinnacle,2.72,3.05,2.76,2.97,2.83,2.43,,,,,,,,,,,,,2.74,2.66,1.43,1.47,2.48,2.30,1.46,1.63,2.07,1.91,1.68,1.94,1.72,1.62,2.09,2.33,1.51,1.46,2.41,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-termez-surkhon/,Ue6xSkU0,Bunyodkor,Termez Surkhon,0:1,super-league,uzbekistan,main,2023,2023-09-29,Pinnacle,2.13,3.16,3.69,1.86,3.17,4.01,,,,,,,,,2.12,2.46,1.65,1.54,1.88,2.11,1.89,1.75,1.60,1.82,2.21,2.04,1.34,1.50,2.92,2.62,1.37,1.36,3.00,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-fc-turon-yaypan/,xbRcZXyR,Navbahor Namangan,Turon,5:0,super-league,uzbekistan,main,2023,2023-09-28,Pinnacle,1.27,5.42,12.56,1.26,4.86,10.44,1.61,1.61,2.18,2.34,1.38,1.38,2.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.07,1.67,1.77,1.86,1.85,1.91,2.01,,,,,,,,,,,,,,,,,2.51,2.47,1.45,1.53,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-nasaf-qarshi/,tWXlyf7E,Olympic,Nasaf Qarshi,1:3,super-league,uzbekistan,main,2023,2023-09-28,Pinnacle,11.29,5.11,1.30,3.56,2.94,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.75,2.42,1.43,1.34,2.73,3.18,1.45,1.40,2.16,2.90,1.71,1.42,1.88,2.83,1.97,,,,,,,,,,,,,,,,,1.45,1.65,2.68,2.26,1.40,1.43,2.91,2.81
/football/uzbekistan/super-league/pakhtakor-okmk/,fwEPUipr,Pakhtakor,OKMK,2:2,super-league,uzbekistan,main,2023,2023-09-28,Pinnacle,1.64,3.80,5.28,1.60,3.59,5.01,2.34,2.40,1.52,1.55,2.05,2.10,1.69,1.74,1.79,1.82,2.00,2.04,1.59,1.63,2.22,2.28,1.40,1.43,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-andijan/,OfNgzEMK,Metallurg Bekabad,Andijan,2:0,super-league,uzbekistan,main,2023,2023-09-27,Pinnacle,2.33,2.92,3.44,2.24,2.85,3.29,,,,,,,,,2.63,2.78,1.41,1.43,2.22,2.31,1.60,1.62,1.92,1.98,1.85,1.88,1.55,1.59,2.31,2.36,1.38,1.41,2.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-buxoro/,j57YSVEf,Neftchi Fargona,Buxoro,3:0,super-league,uzbekistan,main,2023,2023-09-27,Pinnacle,1.40,4.29,9.06,1.45,3.80,6.78,2.05,2.00,1.69,1.85,1.78,1.68,2.00,2.22,1.56,1.49,2.29,2.60,,,,,,,,,,,,,,,,,,,,,2.52,2.70,1.51,1.46,2.32,2.29,1.53,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-bunyodkor/,IZiLLE7R,Nasaf Qarshi,Bunyodkor,0:1,super-league,uzbekistan,main,2023,2023-09-24,Pinnacle,1.45,4.15,8.00,1.41,4.02,6.89,1.99,2.05,1.79,1.82,1.68,1.74,2.07,2.13,1.50,1.54,2.38,2.46,,,,,,,,,,,,,,,,,,,,,2.59,2.73,1.43,1.45,2.22,2.32,1.59,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-pakhtakor/,AXWaEWa1,Sogdiana,Pakhtakor,1:1,super-league,uzbekistan,main,2023,2023-09-24,Pinnacle,4.47,3.51,1.82,3.93,3.19,1.87,,,,,,,,,,,,,,,,,,,,,2.87,3.26,1.35,1.33,2.19,2.42,1.61,1.57,1.88,2.04,1.88,1.82,,,,,,,,,1.64,1.79,2.13,2.05,1.42,1.54,2.62,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-navbahor-namangan/,2uZpxzh8,Andijan,Navbahor Namangan,2:1,super-league,uzbekistan,main,2023,2023-09-23,Pinnacle,4.92,3.05,1.90,4.27,2.98,1.88,,,,,,,,,,,,,,,,,,,,,3.04,3.39,1.32,1.31,2.21,2.36,1.60,1.60,1.88,1.95,1.89,1.90,,,,,,,,,1.62,1.69,2.17,2.19,1.39,1.44,2.73,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-metallurg-bekabad/,S8seFCpe,OKMK,Metallurg Bekabad,2:4,super-league,uzbekistan,main,2023,2023-09-23,Pinnacle,1.60,3.79,5.90,1.45,3.89,6.41,2.04,2.38,1.70,1.60,1.78,2.06,2.00,1.81,1.56,1.76,2.28,2.09,1.44,1.58,2.56,2.36,1.44,1.43,2.73,2.80,,,,,,,,,,,,,,,,,2.30,2.67,1.53,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-qizilqum/,lOV3DjF7,Termez Surkhon,Qizilqum,1:2,super-league,uzbekistan,main,2023,2023-09-22,Pinnacle,2.07,2.85,4.48,1.97,2.96,4.04,,,,,2.91,3.16,1.36,1.35,2.29,2.43,1.58,1.57,1.97,2.07,1.81,1.80,1.67,1.72,2.12,2.14,1.37,1.38,2.84,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-andijan/,GAe4Pd82,Neftchi Fargona,Andijan,0:0,super-league,uzbekistan,main,2023,2023-08-31,Pinnacle,1.64,3.52,6.10,1.57,3.51,5.53,2.32,2.53,1.52,1.51,2.02,2.18,1.72,1.70,1.76,1.84,2.04,2.02,1.56,1.63,2.28,2.30,1.37,1.41,2.81,2.87,,,,,,,,,,,,,,,,,2.42,2.79,1.54,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-sogdiana/,Spa8OGN8,Metallurg Bekabad,Sogdiana,3:1,super-league,uzbekistan,main,2023,2023-08-30,Pinnacle,2.61,2.86,3.09,2.81,2.80,2.58,,,,,,,,,,,,,2.74,2.55,1.38,1.51,2.37,2.17,1.53,1.70,1.95,1.77,1.79,2.11,1.62,1.52,2.17,2.58,1.45,1.38,2.53,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-okmk/,E5HL0DV1,Navbahor Namangan,OKMK,0:0,super-league,uzbekistan,main,2023,2023-08-30,Pinnacle,1.79,3.39,4.95,1.72,3.23,4.72,2.72,2.83,1.40,1.42,2.38,2.47,1.54,1.56,1.97,2.03,1.81,1.83,1.72,1.77,2.05,2.07,1.49,1.52,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-pakhtakor/,6uED2Z0k,Qizilqum,Pakhtakor,2:3,super-league,uzbekistan,main,2023,2023-08-29,Pinnacle,6.93,3.54,1.59,6.27,3.70,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.40,1.47,1.56,,,,,,,,,2.18,2.12,1.61,1.74,1.90,1.82,1.87,2.05,1.63,1.60,2.15,2.38,1.49,1.46,2.42,2.69,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-nasaf-qarshi/,zFIH1gGe,Termez Surkhon,Nasaf Qarshi,1:2,super-league,uzbekistan,main,2023,2023-08-29,Pinnacle,4.99,3.23,1.85,4.16,3.05,1.88,,,,,,,,,,,,,,,,,,,,,2.98,3.52,1.33,1.29,2.20,2.46,1.60,1.56,1.88,2.04,1.89,1.83,,,,,,,,,1.63,1.76,2.15,2.12,1.40,1.48,2.69,2.61,1.40,1.39,2.92,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-buxoro/,M7bCNzwF,Bunyodkor,Buxoro,1:2,super-league,uzbekistan,main,2023,2023-08-27,Pinnacle,1.90,3.45,4.15,1.76,3.26,4.36,,,,,2.42,2.66,1.50,1.47,2.01,2.16,1.75,1.71,1.78,1.90,2.00,1.95,1.53,1.64,2.39,2.29,1.29,1.38,3.26,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-neftchi-fargona/,SlF93Foq,OKMK,Neftchi Fargona,1:1,super-league,uzbekistan,main,2023,2023-08-26,Pinnacle,2.18,2.96,3.85,2.00,3.08,3.63,,,,,,,,,2.33,2.53,1.56,1.51,2.01,2.15,1.77,1.71,1.72,1.84,2.05,2.02,1.43,1.49,2.64,2.65,1.35,1.35,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-navbahor-namangan/,84Yx9yOL,Sogdiana,Navbahor Namangan,2:1,super-league,uzbekistan,main,2023,2023-08-26,Pinnacle,4.58,3.19,1.90,3.28,2.84,2.25,,,,,,,,,,,,,,,,,2.74,3.23,1.38,1.34,2.29,3.21,1.56,1.38,1.84,2.33,1.93,1.68,1.59,1.95,2.23,1.90,,,,,,,,,1.41,1.69,2.66,2.19,1.36,1.44,3.10,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-fc-turon-yaypan/,0bcGMfhL,Olympic,Turon,2:0,super-league,uzbekistan,main,2023,2023-08-25,Pinnacle,1.52,4.12,6.47,1.69,3.39,4.60,2.56,2.17,1.43,1.70,2.25,1.88,1.58,1.98,1.92,1.64,1.85,2.29,1.68,1.50,2.07,2.58,,,,,,,,,,,,,,,,,,,,,2.54,2.45,1.50,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-olympic/,GlKTCJOd,Andijan,Olympic,2:1,super-league,uzbekistan,main,2023,2023-08-21,Pinnacle,2.76,2.95,2.81,2.49,2.85,2.95,,,,,,,,,,,,,2.44,2.70,1.50,1.46,2.10,2.32,1.68,1.63,1.74,1.91,2.06,1.94,1.50,1.61,2.48,2.35,1.37,1.45,2.87,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-termez-surkhon/,M7xs8ewS,Buxoro,Termez Surkhon,1:1,super-league,uzbekistan,main,2023,2023-08-20,Pinnacle,2.35,3.03,3.31,2.57,2.78,2.85,,,,,,,,,2.66,2.80,1.46,1.43,2.51,2.33,1.45,1.62,2.16,2.00,1.63,1.85,1.79,1.63,2.00,2.30,1.51,1.44,2.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-bunyodkor/,zizVAcg9,Turon,Bunyodkor,1:2,super-league,uzbekistan,main,2023,2023-08-20,Pinnacle,2.67,2.93,2.93,2.53,2.90,2.77,,,,,,,,,,,,,2.47,2.60,1.47,1.49,2.14,2.23,1.64,1.67,1.80,1.84,1.98,2.02,1.53,1.56,2.35,2.46,1.39,1.41,2.70,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-qizilqum/,EsZY9H8F,Nasaf Qarshi,Qizilqum,0:0,super-league,uzbekistan,main,2023,2023-08-19,Pinnacle,1.32,4.63,12.23,1.22,5.20,11.35,1.53,1.74,2.30,2.11,1.37,1.48,3.01,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.30,1.78,1.63,1.75,2.01,1.98,1.85,,,,,,,,,,,,,,,,,2.35,2.85,1.53,1.42,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-metallurg-bekabad/,fuJXBwv3,Pakhtakor,Metallurg Bekabad,1:0,super-league,uzbekistan,main,2023,2023-08-19,Pinnacle,1.30,5.15,10.71,1.22,5.36,10.71,1.52,1.70,2.34,2.17,1.47,1.45,2.62,2.72,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.22,1.82,1.67,1.72,1.96,2.01,1.89,,,,,,,,,,,,,,,,,2.27,2.71,1.57,1.45,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-pakhtakor/,SWDXNc18,Nasaf Qarshi,Pakhtakor,0:0,super-league,uzbekistan,main,2023,2023-08-15,Pinnacle,2.25,2.94,3.65,2.29,3.01,3.01,,,,,,,,,2.68,2.66,1.40,1.47,2.27,2.23,1.57,1.67,1.99,1.91,1.79,1.94,1.63,1.54,2.15,2.51,1.44,1.38,2.54,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-metallurg-bekabad/,dpm3dbvG,Qizilqum,Metallurg Bekabad,0:2,super-league,uzbekistan,main,2023,2023-08-13,Pinnacle,2.23,3.03,3.58,2.24,2.84,3.31,,,,,,,,,2.64,2.62,1.41,1.48,2.22,2.21,1.60,1.68,1.92,1.89,1.85,1.95,1.55,1.55,2.31,2.49,1.38,1.39,2.76,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-andijan/,zyn7eIgM,Bunyodkor,Andijan,2:1,super-league,uzbekistan,main,2023,2023-08-12,Pinnacle,2.20,3.00,3.71,2.00,3.08,3.63,,,,,,,,,2.31,2.57,1.55,1.50,2.02,2.18,1.78,1.70,1.71,1.86,2.03,1.99,1.42,1.52,2.61,2.58,1.40,1.37,2.88,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-fc-turon-yaypan/,ELcbcvP9,Termez Surkhon,Turon,1:0,super-league,uzbekistan,main,2023,2023-08-12,Pinnacle,1.93,3.20,4.44,1.93,3.05,3.93,,,,,2.80,2.78,1.37,1.43,2.22,2.21,1.59,1.68,1.94,1.93,1.83,1.93,1.65,1.64,2.12,2.29,1.37,1.36,2.81,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-sogdiana/,4AjBfx9S,Neftchi Fargona,Sogdiana,0:0,super-league,uzbekistan,main,2023,2023-08-11,Pinnacle,1.71,2.93,4.24,1.93,3.07,3.90,,,,,2.82,2.50,1.38,1.39,2.24,1.97,1.61,1.66,1.94,1.71,1.83,1.93,1.66,1.48,2.14,2.30,1.38,1.24,2.83,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-olympic/,2oWolznd,OKMK,Olympic,2:1,super-league,uzbekistan,main,2023,2023-08-11,Pinnacle,1.76,3.70,4.53,1.57,3.67,5.14,2.28,2.67,1.56,1.47,2.02,2.35,1.78,1.61,1.72,1.98,2.02,1.87,1.55,1.75,2.26,2.10,1.40,1.53,2.90,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-buxoro/,lrSskGWk,Nasaf Qarshi,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-08-10,Pinnacle,1.30,4.94,12.49,1.28,4.82,9.28,1.64,1.76,2.13,2.09,1.41,1.47,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.38,1.65,1.59,1.89,2.06,1.88,1.81,,,,,,,,,,,,,,,,,2.55,3.01,1.44,1.38,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-pakhtakor/,6JxwjdHq,Navbahor Namangan,Pakhtakor,1:2,super-league,uzbekistan,main,2023,2023-08-10,Pinnacle,2.20,2.96,3.76,2.27,2.83,3.26,,,,,,,,,2.68,2.58,1.40,1.50,2.25,2.18,1.58,1.70,1.94,1.86,1.83,1.99,1.56,1.51,2.28,2.59,1.39,1.36,2.72,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-okmk/,KnpVAxxC,Bunyodkor,OKMK,1:1,super-league,uzbekistan,main,2023,2023-08-06,Pinnacle,4.51,3.39,1.85,2.93,2.97,2.36,,,,,,,,,,,,,,,,,,,,,2.08,3.24,1.67,1.34,1.75,2.39,2.05,1.59,1.54,2.01,2.34,1.85,,,,,,,,,1.37,1.75,2.78,2.09,1.37,1.50,3.03,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-sogdiana/,GzuebK93,Olympic,Sogdiana,3:3,super-league,uzbekistan,main,2023,2023-08-06,Pinnacle,2.33,3.18,3.19,2.51,2.83,2.87,,,,,,,,,2.63,2.73,1.47,1.45,2.46,2.30,1.47,1.63,2.12,2.00,1.65,1.86,1.75,1.65,1.93,2.27,1.51,1.46,2.42,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-qizilqum/,QoC2hULp,Buxoro,Qizilqum,1:0,super-league,uzbekistan,main,2023,2023-08-05,Pinnacle,2.30,3.27,3.15,1.93,3.04,4.05,,,,,,,,,2.24,2.72,1.61,1.45,1.93,2.28,1.83,1.64,1.65,1.99,2.16,1.87,1.37,1.65,2.88,2.26,1.42,1.47,2.81,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-nasaf-qarshi/,YklZ9diI,Turon,Nasaf Qarshi,1:0,super-league,uzbekistan,main,2023,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-neftchi-fargona/,MDuia0fc,Pakhtakor,Neftchi Fargona,0:1,super-league,uzbekistan,main,2023,2023-08-05,Pinnacle,1.78,3.55,4.39,1.58,3.72,5.24,2.31,2.78,1.57,1.41,2.01,2.44,1.77,1.53,1.73,2.05,2.04,1.82,1.56,1.76,2.29,2.03,1.41,1.53,2.82,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-termez-surkhon/,4xB6ilyi,Andijan,Termez Surkhon,0:0,super-league,uzbekistan,main,2023,2023-08-04,Pinnacle,2.31,2.89,3.58,2.34,2.91,3.12,,,,,,,,,2.77,2.74,1.39,1.44,2.32,2.29,1.57,1.64,2.00,1.95,1.79,1.90,1.63,1.57,2.19,2.44,1.44,1.39,2.61,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-navbahor-namangan/,rNtm0tui,Metallurg Bekabad,Navbahor Namangan,1:1,super-league,uzbekistan,main,2023,2023-08-04,Pinnacle,5.83,3.43,1.68,5.49,3.36,1.61,,,,,,,,,,,,,,,,,,,,,3.48,3.57,1.29,1.29,2.76,2.76,1.40,1.44,2.23,2.23,1.61,1.67,,,,,,,,,1.97,1.95,1.81,1.90,1.67,1.64,2.13,2.29,1.49,1.47,2.46,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-sogdiana/,j7dIDvhg,Bunyodkor,Sogdiana,0:2,super-league,uzbekistan,main,2023,2023-07-30,Pinnacle,2.69,3.06,2.78,2.18,2.99,3.24,,,,,,,,,,,,,2.16,2.63,1.63,1.48,1.88,2.27,1.88,1.65,1.54,1.89,2.32,1.96,1.38,1.61,2.73,2.35,1.41,1.45,2.85,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-navbahor-namangan/,Ui89F0Nt,Qizilqum,Navbahor Namangan,1:2,super-league,uzbekistan,main,2023,2023-07-30,Pinnacle,7.36,3.81,1.52,7.12,3.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.57,1.45,1.50,,,,,,,,,2.27,2.25,1.59,1.66,1.94,1.92,1.83,1.93,1.66,1.64,2.14,2.28,1.50,1.49,2.44,2.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-metallurg-bekabad/,xOfQBIM5,Neftchi Fargona,Metallurg Bekabad,1:0,super-league,uzbekistan,main,2023,2023-07-29,Pinnacle,1.61,3.71,6.09,1.45,3.93,6.42,2.02,2.40,1.71,1.58,1.77,2.07,2.02,1.80,1.55,1.76,2.30,2.09,1.43,1.58,2.58,2.36,,,,,,,,,,,,,,,,,,,,,2.27,2.70,1.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-termez-surkhon/,hWGsKtFP,OKMK,Termez Surkhon,2:3,super-league,uzbekistan,main,2023,2023-07-29,Pinnacle,1.44,4.18,8.20,1.50,3.82,5.78,2.12,2.05,1.65,1.82,1.86,1.72,1.91,2.14,1.62,1.53,2.17,2.48,,,,,,,,,,,,,,,,,,,,,2.58,2.74,1.49,1.44,2.38,2.32,1.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-nasaf-qarshi/,CGcEEKxm,Andijan,Nasaf Qarshi,0:0,super-league,uzbekistan,main,2023,2023-07-28,Pinnacle,4.33,3.08,1.99,4.13,3.25,1.81,,,,,,,,,,,,,,,,,,,,,3.04,3.00,1.32,1.38,2.28,2.20,1.56,1.68,1.95,1.86,1.82,1.99,,,,,,,,,1.70,1.63,2.05,2.31,1.46,1.39,2.48,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-pakhtakor/,bXeMCb7a,Olympic,Pakhtakor,0:2,super-league,uzbekistan,main,2023,2023-07-28,Pinnacle,5.52,3.62,1.67,4.24,3.26,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.76,1.56,1.44,1.98,2.26,1.80,1.65,,,,,,,,,1.73,1.99,2.03,1.86,1.49,1.69,2.47,2.20,1.45,1.51,2.71,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
