Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
uzbekistan,super-league,2023,2023-05-14,Navbahor Namangan,Termez Surkhon,Pinnacle,1.33,4.42,8.27,1.44,4.09,8.42,,,,,,,,,,,,,,,,,2.29,2.80,1.54,1.43,2.00,2.36,1.73,1.60,1.79,2.07,2.00,1.80,1.52,1.74,2.39,2.11,1.39,1.54,2.72,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-05-15,Metallurg Bekabad,Nasaf Qarshi,Pinnacle,5.20,3.58,1.59,5.42,3.59,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.72,1.39,1.45,2.27,2.23,1.59,1.67,2.02,1.97,1.77,1.88,1.72,1.68,2.04,2.22,1.53,1.50,2.34,2.56,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-05-15,Neftchi Fargona,Bunyodkor,Pinnacle,2.08,3.11,3.35,1.93,3.46,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.70,1.43,1.46,2.39,2.20,1.50,1.69,2.06,1.93,1.68,1.93,1.81,1.66,1.97,2.25,1.50,1.40,2.44,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-05-19,Buxoro,Sogdiana,Pinnacle,2.82,2.84,2.54,2.92,3.03,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.38,1.42,2.38,2.46,1.52,1.56,2.00,2.05,1.79,1.82,1.64,1.69,2.14,2.19,1.46,1.51,2.48,2.54,,,,,,,,,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-05-20,Termez Surkhon,Metallurg Bekabad,Pinnacle,1.91,3.15,3.98,1.87,3.27,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.68,1.41,1.46,2.19,2.14,1.63,1.72,1.91,1.87,1.86,1.98,1.64,1.60,2.18,2.37,1.37,1.33,2.87,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-05-21,Olympic,Neftchi Fargona,Pinnacle,2.48,2.93,2.80,2.65,3.03,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.58,1.48,1.49,2.11,2.23,1.66,1.67,1.78,1.85,2.01,2.00,1.52,1.58,2.38,2.41,1.39,1.43,2.73,2.79,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-05-21,Turon,OKMK,Pinnacle,3.68,3.12,1.96,3.78,3.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.79,1.41,1.43,2.06,2.21,1.68,1.68,1.79,1.92,1.98,1.93,1.57,1.68,2.26,2.21,1.36,1.44,2.83,2.75,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-05-22,Bunyodkor,Navbahor Namangan,Pinnacle,3.49,2.89,2.13,4.04,3.03,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.78,1.49,1.43,1.94,2.09,1.83,1.76,1.65,1.79,2.11,2.08,1.46,1.56,2.49,2.45,1.40,1.34,2.90,3.22,,,,,,,,,,,,,,,,,1:5
uzbekistan,super-league,2023,2023-05-22,Andijan,Qizilqum,Pinnacle,2.07,3.04,3.47,1.90,3.16,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.82,1.40,1.42,2.38,2.20,1.50,1.68,2.05,1.90,1.69,1.95,1.79,1.61,1.99,2.34,1.47,1.33,2.51,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-05-26,Qizilqum,Neftchi Fargona,Pinnacle,3.31,3.05,2.12,5.96,3.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.85,1.84,1.42,1.66,2.30,2.11,1.63,1.47,2.02,2.46,1.84,1.43,1.70,2.75,2.17,1.45,1.52,2.68,2.52,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-05-26,OKMK,Buxoro,Pinnacle,1.44,4.04,6.31,1.40,4.40,8.56,,,,,,,,,,,,,,,,,2.61,2.57,1.42,1.50,2.24,2.20,1.58,1.68,2.02,1.94,1.78,1.91,1.71,1.65,2.03,2.27,1.53,1.48,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
uzbekistan,super-league,2023,2023-05-27,Andijan,Turon,Pinnacle,2.20,2.92,3.27,2.40,3.01,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.84,1.43,1.42,2.18,2.37,1.61,1.60,1.90,2.04,1.87,1.83,1.55,1.66,2.32,2.25,1.38,1.46,2.75,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-05-27,Metallurg Bekabad,Bunyodkor,Pinnacle,2.94,2.93,2.39,3.43,3.11,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.86,1.48,1.41,2.09,2.41,1.69,1.58,1.74,1.93,2.06,1.93,1.54,1.67,2.39,2.23,1.37,1.48,2.85,2.63,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-05-28,Sogdiana,Nasaf Qarshi,Pinnacle,3.34,3.05,2.11,3.65,2.85,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.00,1.36,1.38,2.41,2.47,1.51,1.56,1.94,1.91,1.83,1.94,1.67,1.64,2.09,2.29,1.48,1.44,2.44,2.74,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-05-28,Navbahor Namangan,Olympic,Pinnacle,1.44,3.92,6.96,1.45,4.09,8.22,,,,,,,,,,,,,,,,,2.70,2.67,1.45,1.47,2.29,2.27,1.56,1.65,2.03,2.02,1.74,1.85,1.75,1.72,2.04,2.15,1.55,1.54,2.36,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-05-29,Pakhtakor,Termez Surkhon,Pinnacle,1.30,4.66,8.12,1.22,6.04,14.39,,,,,,,,,2.75,2.54,1.44,1.51,2.63,2.24,1.43,1.67,2.18,1.92,1.64,1.93,1.93,1.71,1.84,2.16,1.69,1.50,2.08,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-06-23,Termez Surkhon,Sogdiana,Pinnacle,2.68,2.82,2.68,2.73,2.82,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.42,1.36,2.26,2.33,1.57,1.49,1.88,1.96,1.88,1.72,1.57,1.64,2.26,2.05,1.42,1.47,2.62,2.36,1.38,1.34,2.91,2.76,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-06-23,Buxoro,Andijan,Pinnacle,2.27,2.95,3.11,2.73,2.97,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.33,1.82,1.47,1.68,2.00,2.12,1.68,1.42,1.69,2.62,2.00,1.40,1.51,2.75,2.28,1.38,1.35,2.73,2.72,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-06-24,Nasaf Qarshi,OKMK,Pinnacle,1.70,3.41,4.50,2.00,3.10,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.02,1.57,1.38,1.93,2.33,1.84,1.62,1.69,2.00,2.05,1.86,1.47,1.69,2.45,2.19,1.30,1.39,3.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-06-24,Turon,Qizilqum,Pinnacle,1.89,3.11,4.15,1.98,3.06,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.99,1.41,1.38,2.17,2.31,1.65,1.63,1.89,1.98,1.88,1.88,1.62,1.67,2.22,2.23,1.35,1.37,2.97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-06-25,Neftchi Fargona,Navbahor Namangan,Pinnacle,2.98,2.81,2.44,3.30,2.87,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.71,1.47,1.45,2.09,2.24,1.69,1.67,1.71,1.80,2.09,2.07,1.52,1.57,2.44,2.44,1.35,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-06-25,Bunyodkor,Pakhtakor,Pinnacle,3.80,3.22,1.89,4.27,3.39,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.07,1.37,1.37,2.15,2.31,1.63,1.63,1.86,1.96,1.91,1.89,1.63,1.71,2.16,2.16,1.41,1.47,2.64,2.66,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-06-26,Olympic,Metallurg Bekabad,Pinnacle,1.68,3.36,4.76,1.59,3.60,6.07,,,,,,,,,,,,,,,,,,,,,2.40,2.66,1.42,1.47,2.56,2.39,1.44,1.57,2.24,2.06,1.58,1.78,1.90,1.75,1.87,2.07,1.67,1.57,2.09,2.34,1.45,1.40,2.51,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-06-29,Pakhtakor,Andijan,Pinnacle,1.27,5.20,8.90,1.31,4.75,12.68,,,,,,,,,,,,,2.41,2.54,1.51,1.51,2.04,2.13,1.73,1.73,1.83,1.89,1.95,1.96,1.61,1.66,2.23,2.24,1.39,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-06-30,Qizilqum,Bunyodkor,Pinnacle,3.34,3.03,2.16,3.47,2.84,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.85,1.38,1.38,2.39,2.48,1.53,1.61,1.92,1.85,1.85,2.02,1.66,1.60,2.14,2.38,1.47,1.41,2.51,2.89,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-07-01,Sogdiana,OKMK,Pinnacle,2.58,2.89,2.72,2.87,3.05,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.79,1.45,1.43,2.19,2.42,1.61,1.58,1.83,2.02,1.93,1.84,1.55,1.68,2.30,2.21,1.41,1.50,2.65,2.56,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-07-01,Navbahor Namangan,Buxoro,Pinnacle,1.28,5.20,11.74,1.30,5.00,11.46,,,,,,,,,,,,,2.64,2.87,1.47,1.41,2.17,2.31,1.69,1.63,1.92,2.01,1.92,1.85,1.66,1.74,2.22,2.12,1.41,1.46,2.83,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-07-02,Olympic,Termez Surkhon,Pinnacle,1.85,3.30,3.84,2.03,3.13,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.00,1.40,1.38,2.14,2.36,1.64,1.61,1.87,2.03,1.90,1.83,1.61,1.72,2.19,2.14,1.36,1.42,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-07-02,Neftchi Fargona,Nasaf Qarshi,Pinnacle,3.05,2.98,2.34,3.26,2.82,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.09,1.37,1.36,2.56,2.67,1.45,1.47,2.16,2.19,1.65,1.69,1.78,1.76,2.00,2.12,1.57,1.54,2.31,2.50,1.40,1.37,2.75,3.07,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-07-27,Buxoro,Turon,Pinnacle,2.22,2.86,3.33,1.91,3.25,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.78,1.35,1.43,2.60,2.20,1.42,1.69,2.19,1.91,1.61,1.94,1.88,1.63,1.85,2.31,1.54,1.35,2.34,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
uzbekistan,super-league,2023,2023-07-28,Olympic,Pakhtakor,Pinnacle,4.24,3.26,1.79,5.52,3.62,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.76,1.56,1.44,1.98,2.26,1.80,1.65,1.73,1.99,2.03,1.86,1.49,1.69,2.47,2.20,1.45,1.51,2.71,2.54,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-07-28,Andijan,Nasaf Qarshi,Pinnacle,4.13,3.25,1.81,4.33,3.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.00,1.32,1.38,2.28,2.20,1.56,1.68,1.95,1.86,1.82,1.99,1.70,1.63,2.05,2.31,1.46,1.39,2.48,2.95,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-07-29,OKMK,Termez Surkhon,Pinnacle,1.50,3.82,5.78,1.44,4.18,8.20,,,,,,,,,,,,,,,,,2.58,2.74,1.49,1.44,2.38,2.32,1.50,1.62,2.12,2.05,1.65,1.82,1.86,1.72,1.91,2.14,1.62,1.53,2.17,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
uzbekistan,super-league,2023,2023-07-29,Neftchi Fargona,Metallurg Bekabad,Pinnacle,1.45,3.93,6.42,1.61,3.71,6.09,,,,,,,,,,,,,,,,,,,,,2.27,2.70,1.55,1.46,2.02,2.40,1.71,1.58,1.77,2.07,2.02,1.80,1.55,1.76,2.30,2.09,1.43,1.58,2.58,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-07-30,Qizilqum,Navbahor Namangan,Pinnacle,7.12,3.73,1.47,7.36,3.81,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.57,1.45,1.50,2.27,2.25,1.59,1.66,1.94,1.92,1.83,1.93,1.66,1.64,2.14,2.28,1.50,1.49,2.44,2.60,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-07-30,Bunyodkor,Sogdiana,Pinnacle,2.18,2.99,3.24,2.69,3.06,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.63,1.63,1.48,1.88,2.27,1.88,1.65,1.54,1.89,2.32,1.96,1.38,1.61,2.73,2.35,1.41,1.45,2.85,2.72,,,,,,,,,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-08-04,Metallurg Bekabad,Navbahor Namangan,Pinnacle,5.49,3.36,1.61,5.83,3.43,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.57,1.29,1.29,2.76,2.76,1.40,1.44,2.23,2.23,1.61,1.67,1.97,1.95,1.81,1.90,1.67,1.64,2.13,2.29,1.49,1.47,2.46,2.66,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-08-04,Andijan,Termez Surkhon,Pinnacle,2.34,2.91,3.12,2.31,2.89,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.74,1.39,1.44,2.32,2.29,1.57,1.64,2.00,1.95,1.79,1.90,1.63,1.57,2.19,2.44,1.44,1.39,2.61,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-08-05,Pakhtakor,Neftchi Fargona,Pinnacle,1.58,3.72,5.24,1.78,3.55,4.39,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.78,1.57,1.41,2.01,2.44,1.77,1.53,1.73,2.05,2.04,1.82,1.56,1.76,2.29,2.03,1.41,1.53,2.82,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-08-05,Buxoro,Qizilqum,Pinnacle,1.93,3.04,4.05,2.30,3.27,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.72,1.61,1.45,1.93,2.28,1.83,1.64,1.65,1.99,2.16,1.87,1.37,1.65,2.88,2.26,1.42,1.47,2.81,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-08-06,Olympic,Sogdiana,Pinnacle,2.51,2.83,2.87,2.33,3.18,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.73,1.47,1.45,2.46,2.30,1.47,1.63,2.12,2.00,1.65,1.86,1.75,1.65,1.93,2.27,1.51,1.46,2.42,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:3
uzbekistan,super-league,2023,2023-08-06,Bunyodkor,OKMK,Pinnacle,2.93,2.97,2.36,4.51,3.39,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.24,1.67,1.34,1.75,2.39,2.05,1.59,1.54,2.01,2.34,1.85,1.37,1.75,2.78,2.09,1.37,1.50,3.03,2.56,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-08-10,Navbahor Namangan,Pakhtakor,Pinnacle,2.27,2.83,3.26,2.20,2.96,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.40,1.50,2.25,2.18,1.58,1.70,1.94,1.86,1.83,1.99,1.56,1.51,2.28,2.59,1.39,1.36,2.72,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-08-10,Nasaf Qarshi,Buxoro,Pinnacle,1.28,4.82,9.28,1.30,4.94,12.49,,,,,,,,,,,,,2.55,3.01,1.44,1.38,2.12,2.38,1.65,1.59,1.89,2.06,1.88,1.81,1.64,1.76,2.13,2.09,1.41,1.47,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-08-11,Neftchi Fargona,Sogdiana,Pinnacle,1.93,3.07,3.90,1.71,2.93,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.50,1.38,1.39,2.24,1.97,1.61,1.66,1.94,1.71,1.83,1.93,1.66,1.48,2.14,2.30,1.38,1.24,2.83,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-08-11,OKMK,Olympic,Pinnacle,1.57,3.67,5.14,1.76,3.70,4.53,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.67,1.56,1.47,2.02,2.35,1.78,1.61,1.72,1.98,2.02,1.87,1.55,1.75,2.26,2.10,1.40,1.53,2.90,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-08-12,Bunyodkor,Andijan,Pinnacle,2.00,3.08,3.63,2.20,3.00,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.57,1.55,1.50,2.02,2.18,1.78,1.70,1.71,1.86,2.03,1.99,1.42,1.52,2.61,2.58,1.40,1.37,2.88,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-08-12,Termez Surkhon,Turon,Pinnacle,1.93,3.05,3.93,1.93,3.20,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.78,1.37,1.43,2.22,2.21,1.59,1.68,1.94,1.93,1.83,1.93,1.65,1.64,2.12,2.29,1.37,1.36,2.81,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-08-13,Qizilqum,Metallurg Bekabad,Pinnacle,2.24,2.84,3.31,2.23,3.03,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.62,1.41,1.48,2.22,2.21,1.60,1.68,1.92,1.89,1.85,1.95,1.55,1.55,2.31,2.49,1.38,1.39,2.76,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-08-15,Nasaf Qarshi,Pakhtakor,Pinnacle,2.29,3.01,3.01,2.25,2.94,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.66,1.40,1.47,2.27,2.23,1.57,1.67,1.99,1.91,1.79,1.94,1.63,1.54,2.15,2.51,1.44,1.38,2.54,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-08-19,Pakhtakor,Metallurg Bekabad,Pinnacle,1.22,5.36,10.71,1.30,5.15,10.71,,,,,,,,,,,,,2.27,2.71,1.57,1.45,1.95,2.22,1.82,1.67,1.72,1.96,2.01,1.89,1.52,1.70,2.34,2.17,1.47,1.45,2.62,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-08-19,Nasaf Qarshi,Qizilqum,Pinnacle,1.22,5.20,11.35,1.32,4.63,12.23,,,,,,,,,,,,,2.35,2.85,1.53,1.42,2.00,2.30,1.78,1.63,1.75,2.01,1.98,1.85,1.53,1.74,2.30,2.11,1.37,1.48,3.01,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-08-20,Turon,Bunyodkor,Pinnacle,2.53,2.90,2.77,2.67,2.93,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.60,1.47,1.49,2.14,2.23,1.64,1.67,1.80,1.84,1.98,2.02,1.53,1.56,2.35,2.46,1.39,1.41,2.70,2.86,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-08-20,Buxoro,Termez Surkhon,Pinnacle,2.57,2.78,2.85,2.35,3.03,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.80,1.46,1.43,2.51,2.33,1.45,1.62,2.16,2.00,1.63,1.85,1.79,1.63,2.00,2.30,1.51,1.44,2.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-08-21,Andijan,Olympic,Pinnacle,2.49,2.85,2.95,2.76,2.95,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.70,1.50,1.46,2.10,2.32,1.68,1.63,1.74,1.91,2.06,1.94,1.50,1.61,2.48,2.35,1.37,1.45,2.87,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-08-25,Olympic,Turon,Pinnacle,1.69,3.39,4.60,1.52,4.12,6.47,,,,,,,,,,,,,,,,,,,,,2.54,2.45,1.50,1.54,2.56,2.17,1.43,1.70,2.25,1.88,1.58,1.98,1.92,1.64,1.85,2.29,1.68,1.50,2.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-08-26,OKMK,Neftchi Fargona,Pinnacle,2.00,3.08,3.63,2.18,2.96,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.53,1.56,1.51,2.01,2.15,1.77,1.71,1.72,1.84,2.05,2.02,1.43,1.49,2.64,2.65,1.35,1.35,3.11,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-08-26,Sogdiana,Navbahor Namangan,Pinnacle,3.28,2.84,2.25,4.58,3.19,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.23,1.38,1.34,2.29,3.21,1.56,1.38,1.84,2.33,1.93,1.68,1.59,1.95,2.23,1.90,1.41,1.69,2.66,2.19,1.36,1.44,3.10,2.77,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-08-27,Bunyodkor,Buxoro,Pinnacle,1.76,3.26,4.36,1.90,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.66,1.50,1.47,2.01,2.16,1.75,1.71,1.78,1.90,2.00,1.95,1.53,1.64,2.39,2.29,1.29,1.38,3.26,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-08-29,Termez Surkhon,Nasaf Qarshi,Pinnacle,4.16,3.05,1.88,4.99,3.23,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.52,1.33,1.29,2.20,2.46,1.60,1.56,1.88,2.04,1.89,1.83,1.63,1.76,2.15,2.12,1.40,1.48,2.69,2.61,1.40,1.39,2.92,2.96,,,,,,,,,,,,,1:2
