Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_A_Open,Pinnacle_Pinnacle_-4.75_AH_A_Close
wales,cymru-premier,2023-09-26,Pontypridd,Newtown,0,1,2.71,3.15,2.41,3.15,3.26,2.28,Pinnacle,,,,,,,1.54,1.46,1.68,1.88,2.01,2.27,1.78,1.64,2.33,2.66,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.64,2.36,2.26,1.43,1.46,2.63,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Penybont,Barry,1,0,1.39,4.51,6.32,1.32,5.32,9.22,Pinnacle,2.21,2.67,,,,,,,,,,,,,,,,,,,,,1.60,1.47,,,,,,,1.45,1.47,1.51,1.68,1.68,1.89,2.07,1.96,2.36,2.21,2.58,2.67,,,,,,,,,,,,,,,1.91,2.16,1.86,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Connahs Q.,Colwyn Bay,2,1,1.25,5.62,8.17,1.17,7.34,15.32,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.54,1.48,1.68,1.61,1.90,1.85,2.16,2.03,2.40,1.70,1.55,1.91,1.70,2.18,1.93,2.43,2.19,2.50,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Cardiff Metropolitan,Haverfordwest,1,1,2.08,3.48,3.09,2.05,3.55,3.48,Pinnacle,1.39,1.40,1.52,1.61,1.71,1.82,1.94,2.07,,,1.56,1.51,2.33,2.55,1.83,1.78,,,2.06,2.05,2.38,2.36,2.79,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Caernarfon,TNS,1,3,16.08,10.40,1.08,14.33,9.05,1.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.02,2.59,2.33,2.30,2.57,,,,,,,,,1.54,1.49,1.43,1.58,1.62,1.79,,,,,,,,,,,1.53,1.47,2.30,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.65,1.93,1.83,1.82,2.01,2.00,2.24,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-27,Bala,Aberystwyth,0,1,1.37,4.70,6.61,1.30,5.61,9.23,Pinnacle,2.30,2.76,,,,,,,,,,,,,,,,,,,,,1.57,1.44,,,,,,,1.41,1.48,1.54,1.70,1.72,1.93,2.05,1.93,2.33,2.18,2.70,2.62,,,,,,,,,,,,,,,1.94,2.21,1.83,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,TNS,Pontypridd,4,0,1.03,17.30,23.53,1.04,21.85,30.26,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.20,2.37,2.42,,,,,,,,,,,,,,,,,1.51,1.53,1.63,1.66,1.72,1.75,1.94,1.97,1.80,1.85,2.00,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.60,2.20,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Newtown,Bala,1,0,2.34,3.33,2.75,2.28,3.45,3.03,Pinnacle,,,1.41,1.48,1.57,1.65,1.75,1.87,1.53,1.49,1.72,1.67,2.04,2.23,2.04,1.98,2.36,2.58,2.31,2.26,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Connahs Q.,Penybont,4,2,1.67,3.57,4.68,1.76,3.26,5.48,Pinnacle,1.63,1.60,1.90,1.87,2.14,2.11,2.56,2.58,,,,,,,1.45,1.49,,,1.66,1.75,1.87,1.99,2.20,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.45,2.51,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Colwyn Bay,Cardiff Metropolitan,2,2,3.08,3.24,2.14,4.07,3.78,1.83,Pinnacle,,,,,,,,,1.89,2.37,2.27,3.04,1.57,1.37,,,1.88,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.04,2.12,1.83,1.47,1.79,2.46,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.54,2.82,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Barry,Caernarfon,0,3,2.87,3.43,2.22,3.00,4.16,2.07,Pinnacle,,,,,,,1.49,1.48,1.83,2.01,2.15,2.34,1.65,1.61,2.47,2.62,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.79,2.19,2.05,1.46,1.60,2.53,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Haverfordwest,Aberystwyth,3,0,1.71,3.68,4.07,1.66,4.00,4.89,Pinnacle,1.59,1.73,1.85,2.02,2.04,2.27,2.39,2.72,,,,,,,1.50,1.45,,,1.70,1.65,1.93,1.84,2.22,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.55,2.51,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-06,Cardiff Metropolitan,Barry,2,1,1.67,3.68,4.30,1.46,4.32,7.12,Pinnacle,1.63,2.09,1.90,2.42,2.10,2.56,,,,,,,,,,,,,1.66,1.50,1.87,1.56,2.16,1.76,,,,,,,,,1.44,1.44,1.48,1.61,2.49,2.35,2.77,2.77,,,,,,,,,,,,,,,,,1.48,1.79,2.44,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-06,Aberystwyth,Connahs Q.,1,1,7.76,5.26,1.28,14.88,8.03,1.16,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.78,1.51,2.04,1.72,2.31,1.95,2.56,,,,,1.83,1.49,2.02,1.62,2.36,1.81,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.61,2.35,2.27,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Pontypridd,Haverfordwest,2,0,2.41,3.16,2.71,2.56,2.94,3.06,Pinnacle,,,1.43,1.40,1.51,1.52,1.68,1.72,1.54,1.52,1.78,1.76,2.01,2.12,2.07,2.14,2.33,2.57,2.36,2.50,2.62,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.39,2.65,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Penybont,TNS,1,4,6.81,4.78,1.34,11.14,6.56,1.22,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.55,1.40,1.72,1.59,1.99,1.79,2.23,1.99,2.61,1.74,1.47,1.99,1.66,2.23,1.85,2.67,2.12,2.57,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Newtown,Caernarfon,4,0,1.88,3.54,3.46,1.98,4.05,3.26,Pinnacle,1.44,1.47,1.65,1.67,1.87,1.87,2.12,2.10,1.45,1.46,1.42,1.52,2.62,2.50,1.65,1.75,2.71,2.69,1.90,1.98,2.12,2.23,2.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Bala,Colwyn Bay,2,1,1.42,4.34,6.29,1.63,4.12,4.98,Pinnacle,2.12,1.78,2.41,2.08,2.64,2.33,2.79,2.79,,,,,,,1.43,1.43,,,1.47,1.62,1.51,1.80,1.68,2.06,,,,,,,,,,,1.63,1.48,2.19,2.63,,,,,,,,,,,,,,,,,,,1.82,1.58,1.95,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Haverfordwest,Penybont,3,2,3.39,3.36,1.96,3.12,3.39,2.26,Pinnacle,,,,,,,1.42,1.47,2.03,1.89,2.52,2.27,1.45,1.65,2.66,2.65,1.70,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.67,1.98,2.24,1.58,1.48,2.24,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Cardiff Metropolitan,Newtown,2,1,3.25,3.36,2.06,3.15,3.24,2.31,Pinnacle,,,,,,,1.39,1.47,1.98,1.86,2.42,2.26,1.52,1.65,2.78,2.66,1.80,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.64,2.04,2.29,1.54,1.46,2.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Caernarfon,Aberystwyth,3,0,1.57,4.04,4.61,1.43,4.76,6.66,Pinnacle,1.83,2.24,2.05,2.54,,,,,,,,,,,,,,,,,1.69,1.51,1.95,1.67,,,,,,,,,1.48,1.53,1.49,1.71,2.42,2.16,2.49,2.48,,,,,,,,,,,,,,,,,1.61,1.92,2.18,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Barry,Pontypridd,2,0,2.62,3.14,2.50,2.82,3.28,2.51,Pinnacle,,,,,1.43,1.44,1.58,1.58,1.63,1.72,1.93,2.04,1.84,1.82,2.25,2.41,2.15,2.15,2.56,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.54,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-18,Connahs Q.,Bala,1,1,1.56,3.83,4.98,1.39,4.78,7.68,Pinnacle,1.80,2.32,2.04,2.67,,,,,,,,,,,,,,,,,1.70,1.47,1.98,1.62,,,,,,,,,1.44,1.53,1.46,1.71,2.50,2.15,2.72,2.48,,,,,,,,,,,,,,,,,1.58,1.95,2.24,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Caernarfon,Cardiff Metropolitan,5,1,2.26,3.32,2.79,2.58,3.24,2.78,Pinnacle,,,,,1.58,1.52,1.79,1.69,1.49,1.60,1.68,1.85,2.08,2.00,2.00,2.20,2.40,2.37,2.24,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,2.57,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Barry,TNS,2,6,7.91,6.09,1.23,22.29,10.48,1.09,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.25,1.73,2.27,1.97,2.50,,,,,,,,,1.79,1.46,2.00,1.58,2.23,1.63,,,,,,,,,1.51,1.51,1.45,1.60,2.53,2.27,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.80,1.53,2.00,2.33,1.82,2.42,2.00,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Bala,Haverfordwest,2,0,1.86,3.51,3.71,2.05,3.59,3.44,Pinnacle,1.47,1.41,1.69,1.61,1.91,1.82,2.20,2.06,1.38,1.45,1.39,1.51,2.78,2.53,1.63,1.78,2.84,2.72,1.86,2.05,2.09,2.34,2.50,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Pontypridd,Connahs Q.,0,3,5.08,3.93,1.56,7.55,4.54,1.42,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.54,1.69,1.51,,,,,1.41,1.46,1.49,1.64,1.62,1.85,2.21,2.01,2.46,2.29,2.74,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.19,1.94,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-27,Penybont,Aberystwyth,0,2,1.26,5.37,8.20,1.46,4.44,6.86,Pinnacle,2.69,2.15,2.62,2.45,,,,,,,,,,,,,,,,,1.46,1.54,1.44,1.71,,,,,,,,,1.78,1.50,1.96,1.66,1.76,2.24,1.99,2.57,,,,,,,,,,,,,,,,,2.25,1.86,1.56,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-27,Connahs Q.,Caernarfon,6,1,1.36,4.78,6.43,1.38,5.04,7.64,Pinnacle,2.34,2.49,,,,,,,,,,,,,,,,,,,,,1.54,1.53,,,,,,,1.44,1.49,1.57,1.69,1.75,1.89,1.97,1.96,2.22,2.20,2.74,2.60,,,,,,,,,,,,,,,2.00,2.11,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,TNS,Bala,2,0,1.12,8.22,12.17,1.11,9.59,19.55,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.70,1.72,1.90,1.93,2.11,2.20,2.47,,,,,,,,,1.60,1.52,1.83,1.73,2.01,1.93,2.25,2.16,,,1.46,1.51,2.62,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,Pontypridd,Cardiff Metropolitan,1,3,2.65,3.02,2.61,3.20,3.00,2.43,Pinnacle,,,,,,,1.60,1.47,1.61,1.81,1.90,2.22,1.87,1.68,2.26,2.66,2.22,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.58,2.55,2.40,1.43,1.41,2.77,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,Newtown,Haverfordwest,1,1,1.81,3.62,3.78,1.66,3.91,5.00,Pinnacle,1.51,1.73,1.74,2.02,1.96,2.27,2.27,2.72,,,,,,,1.59,1.45,,,1.81,1.65,2.03,1.84,2.39,2.13,,,,,,,,,,,1.48,1.52,2.61,2.52,,,,,,,,,,,,,,,,,,,1.45,1.55,2.70,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,Colwyn Bay,Barry,0,1,2.28,3.35,2.75,2.36,3.71,2.75,Pinnacle,,,1.42,1.45,1.57,1.62,1.78,1.80,1.51,1.57,1.69,1.78,2.05,2.07,2.02,2.07,2.36,2.37,2.26,2.33,2.62,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,2.73,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
