Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_A_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker
wales,cymru-premier,2023-09-26,Pontypridd,Newtown,0,1,2.71,3.15,2.41,3.15,3.26,2.28,1.46,1.54,1.88,1.68,,,1.64,1.51,,,1.46,1.43,2.27,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.07,2.66,2.33,2.26,2.36,,,2.65,2.63,,,1.64,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-26,Penybont,Barry,1,0,1.39,4.51,6.32,1.32,5.32,9.22,,,,,,,,,,,,,,,2.16,1.91,,,1.89,1.68,,,1.68,1.51,,,2.67,2.21,,,,,,,,,,,,,,,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.86,,,1.96,2.07,,,2.21,2.36,,,1.47,1.60,,,,,,,,,,,,,,,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-26,Connahs Q.,Colwyn Bay,2,1,1.25,5.62,8.17,1.17,7.34,15.32,,,,,,,,,,,,,,,,,,,2.40,2.03,,,2.16,1.85,,,,,,,1.68,1.48,,,1.54,1.51,,,,,,,1.90,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.70,,,1.70,1.91,,,,,,,2.19,2.43,,,2.43,2.50,,,,,,,1.93,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-26,Cardiff Metropolitan,Haverfordwest,1,1,2.08,3.48,3.09,2.05,3.55,3.48,2.07,1.94,,,1.82,1.71,,,1.61,1.52,,,1.51,1.56,,,,,,,,,,,,,1.40,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.83,,,2.05,2.06,,,2.36,2.38,2.55,2.33,,,,,,,,,,,,,,,2.94,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-26,Caernarfon,TNS,1,3,16.08,10.40,1.08,14.33,9.05,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.30,,,,,,,2.02,2.17,,,1.83,1.93,,,1.65,1.73,,,2.33,2.59,,,,,,,,,,,,,,,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.54,,,,,,,1.79,1.62,,,2.01,1.82,,,2.24,2.00,,,1.58,1.43,,,,,,,,,,,,,,,2.61,2.30,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-27,Bala,Aberystwyth,0,1,1.37,4.70,6.61,1.30,5.61,9.23,,,,,,,,,,,,,,,2.21,1.94,,,1.93,1.72,,,1.70,1.54,,,2.76,2.30,,,,,,,,,,,,,,,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.83,,,1.93,2.05,,,2.18,2.33,,,1.44,1.57,,,,,,,,,,,,,,,2.62,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-30,TNS,Pontypridd,4,0,1.03,17.30,23.53,1.04,21.85,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.37,,,2.20,2.16,,,,,,,1.75,1.72,,,1.60,1.58,,,,,,,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,,,1.66,1.63,,,,,,,2.06,2.00,,,2.27,2.20,,,,,,,1.85,1.80,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-30,Newtown,Bala,1,0,2.34,3.33,2.75,2.28,3.45,3.03,1.87,1.75,1.49,1.53,1.65,1.57,,,1.48,1.41,,,1.67,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.36,1.98,2.04,,,2.26,2.31,,,2.64,2.71,2.23,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-30,Connahs Q.,Penybont,4,2,1.67,3.57,4.68,1.76,3.26,5.48,2.58,2.56,,,2.11,2.14,,,1.87,1.90,,,,,1.45,1.47,,,,,,,,,,,1.60,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,,,1.75,1.66,,,1.99,1.87,,,,,2.71,2.51,,,,,,,,,,,2.37,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-30,Colwyn Bay,Cardiff Metropolitan,2,2,3.08,3.24,2.14,4.07,3.78,1.83,,,2.37,1.89,,,2.04,1.65,,,1.79,1.47,3.04,2.27,,,,,,,,,,,,,,,1.54,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.88,,,1.83,2.12,,,2.05,2.46,,,1.37,1.57,,,,,,,,,,,,,2.46,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-30,Barry,Caernarfon,0,3,2.87,3.43,2.22,3.00,4.16,2.07,1.48,1.49,2.01,1.83,,,1.79,1.63,,,1.60,1.46,2.34,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.62,2.47,2.05,2.19,,,2.32,2.53,,,1.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-09-30,Haverfordwest,Aberystwyth,3,0,1.71,3.68,4.07,1.66,4.00,4.89,2.72,2.39,,,2.27,2.04,,,2.02,1.85,,,,,1.55,1.45,,,,,,,,,,,1.73,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,,,1.65,1.70,,,1.84,1.93,,,,,2.44,2.51,,,,,,,,,,,2.13,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-06,Cardiff Metropolitan,Barry,2,1,1.67,3.68,4.30,1.46,4.32,7.12,,,,,2.56,2.10,,,2.42,1.90,,,,,1.79,1.48,,,1.61,1.48,,,1.44,1.44,,,2.09,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.66,,,1.56,1.87,,,,,2.08,2.44,,,2.35,2.49,,,2.77,2.77,,,1.76,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-06,Aberystwyth,Connahs Q.,1,1,7.76,5.26,1.28,14.88,8.03,1.16,,,,,,,,,,,,,,,,,,,,,2.56,1.95,,,2.31,1.72,,,,,,,1.78,1.65,,,1.61,1.51,,,,,,,2.04,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.83,,,1.62,2.02,,,,,,,2.05,2.11,,,2.27,2.35,,,,,,,1.81,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-07,Pontypridd,Haverfordwest,2,0,2.41,3.16,2.71,2.56,2.94,3.06,1.72,1.68,1.52,1.54,1.52,1.51,1.39,1.41,1.40,1.43,,,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.33,2.14,2.07,2.98,2.65,2.50,2.36,,,2.89,2.62,2.12,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-07,Penybont,TNS,1,4,6.81,4.78,1.34,11.14,6.56,1.22,,,,,,,,,,,,,,,,,2.61,1.99,,,2.23,1.79,,,1.99,1.59,,,,,,,1.55,1.49,,,,,,,,,,,1.72,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.74,,,1.66,1.99,,,1.85,2.23,,,,,,,2.40,2.57,,,,,,,,,,,2.12,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-07,Newtown,Caernarfon,4,0,1.88,3.54,3.46,1.98,4.05,3.26,2.10,2.12,1.46,1.45,1.87,1.87,,,1.67,1.65,,,1.52,1.42,,,,,,,,,,,,,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.71,1.75,1.65,,,1.98,1.90,,,2.23,2.12,2.50,2.62,,,,,,,,,,,,,,,2.67,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-07,Bala,Colwyn Bay,2,1,1.42,4.34,6.29,1.63,4.12,4.98,2.79,2.79,,,2.33,2.64,,,2.08,2.41,,,,,1.58,1.82,,,1.48,1.63,,,,,,,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.62,1.47,,,1.80,1.51,,,,,2.36,1.95,,,2.63,2.19,,,,,,,2.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-17,Haverfordwest,Penybont,3,2,3.39,3.36,1.96,3.12,3.39,2.26,1.47,1.42,1.89,2.03,,,1.67,1.79,,,1.48,1.58,2.27,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.70,2.65,2.66,2.24,1.98,,,2.62,2.24,,,1.65,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-17,Cardiff Metropolitan,Newtown,2,1,3.25,3.36,2.06,3.15,3.24,2.31,1.47,1.39,1.86,1.98,,,1.64,1.72,,,1.46,1.54,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.80,2.66,2.78,2.29,2.04,,,2.68,2.34,,,1.65,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-17,Caernarfon,Aberystwyth,3,0,1.57,4.04,4.61,1.43,4.76,6.66,,,,,,,,,2.54,2.05,,,,,1.92,1.61,,,1.71,1.49,,,1.53,1.48,,,2.24,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.69,,,,,1.93,2.18,,,2.16,2.42,,,2.48,2.49,,,1.67,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-17,Barry,Pontypridd,2,0,2.62,3.14,2.50,2.82,3.28,2.51,1.58,1.58,1.72,1.63,1.44,1.43,1.54,1.48,,,,,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.41,2.25,2.46,2.44,2.75,2.56,,,,,1.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-18,Connahs Q.,Bala,1,1,1.56,3.83,4.98,1.39,4.78,7.68,,,,,,,,,2.67,2.04,,,,,1.95,1.58,,,1.71,1.46,,,1.53,1.44,,,2.32,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.70,,,,,1.90,2.24,,,2.15,2.50,,,2.48,2.72,,,1.62,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-21,Caernarfon,Cardiff Metropolitan,5,1,2.26,3.32,2.79,2.58,3.24,2.78,1.69,1.79,1.60,1.49,1.52,1.58,1.45,1.45,,,,,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.40,2.20,2.00,2.71,2.57,2.52,2.24,,,,,2.00,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-21,Barry,TNS,2,6,7.91,6.09,1.23,22.29,10.48,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.97,,,,,,,2.25,1.57,,,2.00,1.53,,,1.80,1.53,,,2.27,1.73,,,1.51,1.51,,,,,,,,,,,1.60,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.79,,,,,,,1.63,2.23,,,1.82,2.33,,,2.00,2.42,,,1.58,2.00,,,2.52,2.52,,,,,,,,,,,2.27,2.53,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-21,Bala,Haverfordwest,2,0,1.86,3.51,3.71,2.05,3.59,3.44,2.06,2.20,1.45,1.38,1.82,1.91,,,1.61,1.69,,,1.51,1.39,,,,,,,,,,,,,1.41,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.84,1.78,1.63,,,2.05,1.86,,,2.34,2.09,2.53,2.78,,,,,,,,,,,,,,,2.88,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-21,Pontypridd,Connahs Q.,0,3,5.08,3.93,1.56,7.55,4.54,1.42,,,,,,,,,,,2.54,2.09,,,,,1.85,1.62,,,1.64,1.49,,,1.46,1.41,,,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.69,,,,,2.01,2.21,,,2.29,2.46,,,2.68,2.74,,,1.69,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-27,Penybont,Aberystwyth,0,2,1.26,5.37,8.20,1.46,4.44,6.86,,,,,,,,,2.45,2.62,,,,,1.86,2.25,,,1.66,1.96,,,1.50,1.78,,,2.15,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.46,,,,,2.00,1.56,,,2.24,1.76,,,2.57,1.99,,,1.71,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-27,Connahs Q.,Caernarfon,6,1,1.36,4.78,6.43,1.38,5.04,7.64,,,,,,,,,,,,,,,2.11,2.00,,,1.89,1.75,,,1.69,1.57,,,2.49,2.34,,,,,,,,,,,,,,,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.78,,,1.96,1.97,,,2.20,2.22,,,1.53,1.54,,,,,,,,,,,,,,,2.60,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-28,TNS,Bala,2,0,1.12,8.22,12.17,1.11,9.59,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.93,,,1.90,1.72,,,1.70,1.56,,,2.47,2.20,,,,,,,,,,,,,,,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.83,,,1.93,2.01,,,2.16,2.25,,,1.52,1.60,,,,,,,,,,,,,,,2.51,2.62,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-28,Pontypridd,Cardiff Metropolitan,1,3,2.65,3.02,2.61,3.20,3.00,2.43,1.47,1.60,1.81,1.61,,,1.58,1.46,,,1.41,1.43,2.22,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.22,2.66,2.26,2.40,2.55,,,2.86,2.77,,,1.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-28,Newtown,Haverfordwest,1,1,1.81,3.62,3.78,1.66,3.91,5.00,2.72,2.27,,,2.27,1.96,,,2.02,1.74,,,,,1.55,1.45,,,1.52,1.48,,,,,,,1.73,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.59,,,1.65,1.81,,,1.84,2.03,,,,,2.44,2.70,,,2.52,2.61,,,,,,,2.13,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
wales,cymru-premier,2023-10-28,Colwyn Bay,Barry,0,1,2.28,3.35,2.75,2.36,3.71,2.75,1.80,1.78,1.57,1.51,1.62,1.57,1.50,1.44,1.45,1.42,,,1.78,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.36,2.07,2.02,2.55,2.73,2.33,2.26,,,2.72,2.62,2.07,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
