Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,+4.75_AH_H_Open,+4.75_AH_H_Close,-4.75_AH_A_Open,-4.75_AH_A_Close
wales,cymru-premier,2023-09-09,Penybont,Colwyn Bay,0,1,Pinnacle,1.44,4.25,5.85,1.32,5.06,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,1.41,1.4,2.55,2.36,1.44,1.61,2.2,2.06,1.6,1.81,1.99,1.78,1.79,2.06,1.7,1.5,2.04,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-13,Bala,TNS,0,0,Pinnacle,6.21,4.58,1.4,10.86,6.48,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.62,1.9,1.48,1.67,2.25,2.13,1.66,1.5,2.02,2.44,1.84,1.43,1.76,2.77,2.09,1.45,1.58,2.68,2.35,1.51,1.51,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-15,Colwyn Bay,Aberystwyth,3,1,Pinnacle,1.85,3.56,3.59,2.14,3.44,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.47,1.68,1.53,1.86,2.12,1.91,1.74,1.62,1.85,2.18,2.0,1.39,1.56,2.72,2.45,1.44,1.42,2.74,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Newtown,Barry,2,0,Pinnacle,1.61,3.92,4.66,1.6,4.11,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,1.46,1.51,2.29,2.27,1.58,1.65,2.02,1.99,1.77,1.86,1.75,1.74,2.01,2.12,1.58,1.57,2.24,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Connahs Q.,Cardiff Metropolitan,4,0,Pinnacle,1.69,3.55,4.39,1.49,4.0,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.41,1.51,1.56,2.52,2.13,1.45,1.73,2.22,1.83,1.6,2.03,1.9,1.6,1.87,2.36,1.68,1.47,2.08,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Pontypridd,Bala,0,0,Pinnacle,3.06,3.46,2.1,3.75,3.24,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.08,1.43,1.36,2.3,2.66,1.57,1.47,1.93,2.07,1.85,1.77,1.7,1.8,2.08,2.07,1.51,1.59,2.4,2.39,1.37,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,TNS,Haverfordwest,5,1,Pinnacle,1.04,17.82,25.53,1.06,16.8,26.62,,,,,,,,,,,,,2.19,2.47,1.63,1.53,1.96,2.22,1.82,1.68,1.74,1.94,2.03,1.91,1.59,1.75,2.23,2.1,1.48,1.55,2.61,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-16,Penybont,Caernarfon,3,2,Pinnacle,1.58,3.92,4.7,1.59,4.38,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.5,1.46,1.52,2.24,2.25,1.58,1.66,1.99,1.97,1.79,1.88,1.71,1.72,2.02,2.14,1.56,1.57,2.25,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-22,Aberystwyth,Penybont,1,2,Pinnacle,5.65,4.23,1.47,8.74,4.98,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.81,1.58,1.43,2.02,2.53,1.77,1.51,1.75,2.1,2.01,1.75,1.58,1.86,2.25,2.0,1.45,1.65,2.69,2.27,1.41,1.44,2.82,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-22,Cardiff Metropolitan,TNS,1,5,Pinnacle,10.97,6.34,1.18,10.24,5.98,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.45,1.42,1.53,2.23,2.12,1.56,1.72,2.01,1.91,1.72,1.93,1.79,1.66,1.98,2.22,1.59,1.51,2.22,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Haverfordwest,Connahs Q.,1,3,Pinnacle,4.06,3.7,1.74,6.32,4.06,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.53,1.72,1.51,1.83,2.27,1.94,1.65,1.59,1.99,2.27,1.86,1.46,1.73,2.55,2.13,1.52,1.57,2.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Colwyn Bay,Newtown,2,4,Pinnacle,3.36,3.5,1.97,3.88,3.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.93,1.47,1.4,2.05,2.32,1.71,1.62,1.81,2.01,1.97,1.85,1.61,1.78,2.23,2.07,1.41,1.54,2.7,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Caernarfon,Pontypridd,1,0,Pinnacle,2.1,3.26,3.13,2.28,3.52,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.63,1.49,1.48,2.08,2.26,1.67,1.65,1.85,1.99,1.93,1.87,1.54,1.68,2.32,2.21,1.4,1.51,2.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-23,Barry,Bala,3,1,Pinnacle,4.5,3.82,1.62,4.74,3.64,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.01,1.38,1.38,2.6,2.53,1.42,1.51,2.19,2.12,1.61,1.74,1.98,1.9,1.79,1.95,1.7,1.65,2.04,2.28,1.53,1.5,2.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Caernarfon,TNS,1,3,Pinnacle,16.08,10.4,1.08,14.33,9.05,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.57,1.54,1.49,2.59,2.33,1.43,1.58,2.17,2.02,1.62,1.79,1.93,1.83,1.82,2.01,1.73,1.65,2.0,2.24,1.53,1.47,2.3,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Pontypridd,Newtown,0,1,Pinnacle,2.71,3.15,2.41,3.15,3.26,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.66,1.54,1.46,2.01,2.27,1.78,1.64,1.68,1.88,2.07,1.98,1.51,1.64,2.36,2.26,1.43,1.46,2.63,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Penybont,Barry,1,0,Pinnacle,1.39,4.51,6.32,1.32,5.32,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.67,1.45,1.47,2.36,2.21,1.51,1.68,2.07,1.96,1.68,1.89,1.86,1.71,1.91,2.16,1.6,1.47,2.21,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Connahs Q.,Colwyn Bay,2,1,Pinnacle,1.25,5.62,8.17,1.17,7.34,15.32,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.43,1.51,1.54,2.43,2.19,1.48,1.68,2.18,1.93,1.61,1.9,1.91,1.7,1.85,2.16,1.7,1.55,2.03,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-26,Cardiff Metropolitan,Haverfordwest,1,1,Pinnacle,2.08,3.48,3.09,2.05,3.55,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.94,1.39,1.4,2.38,2.36,1.52,1.61,2.06,2.05,1.71,1.82,1.83,1.78,1.94,2.07,1.56,1.51,2.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-27,Bala,Aberystwyth,0,1,Pinnacle,1.37,4.7,6.61,1.3,5.61,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.62,1.41,1.48,2.33,2.18,1.54,1.7,2.05,1.93,1.72,1.93,1.83,1.68,1.94,2.21,1.57,1.44,2.3,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Newtown,Bala,1,0,Pinnacle,2.34,3.33,2.75,2.28,3.45,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.64,1.41,1.48,2.31,2.26,1.57,1.65,2.04,1.98,1.75,1.87,1.72,1.67,2.04,2.23,1.53,1.49,2.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Barry,Caernarfon,0,3,Pinnacle,2.87,3.43,2.22,3.0,4.16,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.62,1.49,1.48,2.15,2.34,1.65,1.61,1.83,2.01,1.94,1.85,1.63,1.79,2.19,2.05,1.46,1.6,2.53,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Colwyn Bay,Cardiff Metropolitan,2,2,Pinnacle,3.08,3.24,2.14,4.07,3.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.04,1.57,1.37,1.89,2.37,1.88,1.6,1.65,2.04,2.12,1.83,1.47,1.79,2.46,2.05,1.38,1.54,2.82,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,TNS,Pontypridd,4,0,Pinnacle,1.03,17.3,23.53,1.04,21.85,30.26,,,,,,,,,2.2,2.27,1.58,1.6,2.0,2.06,1.72,1.75,1.8,1.85,1.94,1.97,1.63,1.66,2.16,2.2,1.51,1.53,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Haverfordwest,Aberystwyth,3,0,Pinnacle,1.71,3.68,4.07,1.66,4.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.44,1.45,1.55,2.22,2.13,1.59,1.73,1.93,1.84,1.85,2.02,1.7,1.65,2.04,2.27,1.5,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-09-30,Connahs Q.,Penybont,4,2,Pinnacle,1.67,3.57,4.68,1.76,3.26,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.71,1.47,1.45,2.2,2.37,1.63,1.6,1.87,1.99,1.9,1.87,1.66,1.75,2.14,2.11,1.45,1.49,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-06,Cardiff Metropolitan,Barry,2,1,Pinnacle,1.67,3.68,4.3,1.46,4.32,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.77,1.44,1.44,2.49,2.35,1.48,1.61,2.44,2.08,1.48,1.79,2.16,1.76,1.63,2.09,1.87,1.56,1.9,2.42,1.66,1.5,2.1,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-06,Aberystwyth,Connahs Q.,1,1,Pinnacle,7.76,5.26,1.28,14.88,8.03,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.56,1.83,1.49,1.72,2.31,2.02,1.62,1.51,2.04,2.36,1.81,1.65,1.78,2.11,2.05,1.51,1.61,2.35,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Pontypridd,Haverfordwest,2,0,Pinnacle,2.41,3.16,2.71,2.56,2.94,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.89,1.43,1.4,2.36,2.5,1.51,1.52,2.07,2.14,1.68,1.72,1.78,1.76,2.01,2.12,1.54,1.52,2.33,2.57,1.41,1.39,2.65,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Penybont,TNS,1,4,Pinnacle,6.81,4.78,1.34,11.14,6.56,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.61,1.74,1.47,1.79,2.23,1.99,1.66,1.59,1.99,2.23,1.85,1.4,1.72,2.67,2.12,1.49,1.55,2.57,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Newtown,Caernarfon,4,0,Pinnacle,1.88,3.54,3.46,1.98,4.05,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.67,1.44,1.47,2.12,2.23,1.65,1.67,1.9,1.98,1.87,1.87,1.65,1.75,2.12,2.1,1.42,1.52,2.62,2.5,1.45,1.46,2.71,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-07,Bala,Colwyn Bay,2,1,Pinnacle,1.42,4.34,6.29,1.63,4.12,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.63,1.63,1.48,1.95,2.36,1.82,1.58,1.68,2.06,2.12,1.78,1.51,1.8,2.41,2.08,1.47,1.62,2.64,2.33,1.43,1.43,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Barry,Pontypridd,2,0,Pinnacle,2.62,3.14,2.5,2.82,3.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.75,1.43,1.44,2.25,2.41,1.58,1.58,1.93,2.04,1.84,1.82,1.63,1.72,2.15,2.15,1.48,1.54,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Caernarfon,Aberystwyth,3,0,Pinnacle,1.57,4.04,4.61,1.43,4.76,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.48,1.48,1.53,2.42,2.16,1.49,1.71,2.18,1.93,1.61,1.92,1.95,1.67,1.83,2.24,1.69,1.51,2.05,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Cardiff Metropolitan,Newtown,2,1,Pinnacle,3.25,3.36,2.06,3.15,3.24,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.66,1.39,1.47,2.42,2.26,1.52,1.65,1.98,1.86,1.8,1.99,1.72,1.64,2.04,2.29,1.54,1.46,2.34,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-17,Haverfordwest,Penybont,3,2,Pinnacle,3.39,3.36,1.96,3.12,3.39,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.42,1.47,2.52,2.27,1.45,1.65,2.03,1.89,1.7,1.96,1.79,1.67,1.98,2.24,1.58,1.48,2.24,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-18,Connahs Q.,Bala,1,1,Pinnacle,1.56,3.83,4.98,1.39,4.78,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.48,1.44,1.53,2.5,2.15,1.46,1.71,2.24,1.9,1.58,1.95,1.98,1.62,1.8,2.32,1.7,1.47,2.04,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Pontypridd,Connahs Q.,0,3,Pinnacle,5.08,3.93,1.56,7.55,4.54,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.54,1.69,1.51,1.83,2.19,1.94,1.69,1.62,1.85,2.21,2.01,1.49,1.64,2.46,2.29,1.41,1.46,2.74,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Caernarfon,Cardiff Metropolitan,5,1,Pinnacle,2.26,3.32,2.79,2.58,3.24,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.52,1.58,1.52,2.0,2.2,1.79,1.69,1.68,1.85,2.08,2.0,1.49,1.6,2.4,2.37,1.45,1.45,2.57,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Barry,TNS,2,6,Pinnacle,7.91,6.09,1.23,22.29,10.48,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.5,1.79,1.46,1.73,2.27,2.0,1.58,1.57,2.25,2.23,1.63,1.53,2.0,2.33,1.82,1.53,1.8,2.42,2.0,1.45,1.6,2.53,2.27,1.51,1.51,2.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-21,Bala,Haverfordwest,2,0,Pinnacle,1.86,3.51,3.71,2.05,3.59,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,1.47,1.41,2.09,2.34,1.69,1.61,1.86,2.05,1.91,1.82,1.63,1.78,2.2,2.06,1.39,1.51,2.78,2.53,1.38,1.45,2.84,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
