Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
greece,super-league-2,2023-10-16,Diagoras,PAE Chania,3,1,3.52,2.86,2.12,4.84,3.38,1.76,4.75,3.50,1.80,5.50,3.50,1.70,,Pinnacle,bet365,,,,,,,1.93,2.49,2.49,3.30,1.48,1.31,,,1.81,1.51,,,,,,,,,,,,,1.40,1.41,1.34,1.55,1.47,1.83,2.47,2.00,3.07,2.43,2.82,2.79,,,,,1.66,2.07,2.10,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.20,1.80,2.05,1.30,1.24,2.05,2.43,3.00,3.45,1.38,1.30,3.45,3.90,1.75,1.53,4.00,4.40,2.00,1.75,5.50,6.00,,,,,,,,,,,,,,,,,1.40,1.55,1.63,1.80,2.25,2.00,2.85,2.38,1.18,1.23,1.26,1.35,1.33,1.43,3.30,2.75,3.70,3.10,4.80,4.00,,,,,,,,,,,,,1.11,1.10,1.12,1.12,1.13,1.13,5.90,5.90,6.40,6.40,6.80,7.00,,,,,,,,,,,,
greece,super-league-2,2023-10-20,Olympiacos Piraeus B,Panathinaikos B,3,1,1.67,3.49,4.37,1.92,3.55,3.73,3.20,3.20,2.35,1.91,3.60,4.00,,Pinnacle,bet365,1.87,1.68,2.08,1.90,2.46,2.19,,,1.55,1.42,2.40,2.77,1.45,1.67,,,1.65,1.92,1.87,2.17,1.60,1.46,2.16,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.19,1.20,1.28,1.30,1.33,1.35,1.43,1.45,1.63,1.68,1.85,1.90,1.26,1.28,1.95,2.20,1.33,1.35,1.43,1.43,2.75,2.75,1.85,1.65,3.30,3.10,1.95,1.90,3.70,3.55,2.25,2.15,2.75,2.68,3.30,3.10,3.55,3.45,4.50,4.40,7.00,6.40,7.00,7.00,,,,,,,1.17,1.18,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-21,Ionikos,Tilikratis L.,1,0,1.30,4.55,10.53,1.22,5.42,14.23,1.33,4.75,11.00,1.22,5.75,17.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.37,1.58,1.57,1.85,1.80,2.07,2.03,2.43,1.73,1.51,2.02,1.72,2.30,1.95,2.86,2.30,2.64,2.61,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-21,PAOK B,Aiolikos,0,0,1.57,3.91,5.06,1.75,3.66,4.44,1.50,4.20,6.50,1.62,4.00,5.50,,Pinnacle,bet365,2.06,1.87,2.30,2.09,2.74,2.47,,,,,,,1.42,1.52,,,1.55,1.74,1.71,1.95,1.83,1.61,1.98,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.47,2.24,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-21,Athens Kallithea,Giouchtas,1,0,1.30,4.55,10.53,1.23,5.44,13.52,1.45,4.33,7.50,1.29,5.00,15.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.37,1.60,1.57,1.85,1.80,2.08,2.03,2.43,1.73,1.53,2.02,1.74,2.30,1.95,2.86,2.31,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-22,Kozani FC,Karditsa,1,0,2.75,2.74,2.92,2.58,2.74,3.14,3.80,3.20,2.10,2.60,3.20,2.60,,Pinnacle,bet365,,,1.44,1.50,1.62,1.69,1.55,1.49,1.85,1.74,1.97,2.12,2.28,2.14,2.43,2.61,2.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.35,2.85,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-22,Ilioupoli,Diagoras,1,0,1.99,3.14,3.41,2.02,3.18,3.83,1.60,3.60,6.50,1.91,3.30,4.50,,Pinnacle,bet365,1.54,1.59,1.76,1.81,1.99,2.10,,,1.44,1.43,2.50,2.72,1.71,1.72,,,2.01,2.02,2.28,2.33,1.34,1.38,2.84,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-22,Apollon Pontou,Niki Volos,1,3,4.17,3.18,1.78,9.99,4.44,1.34,4.50,3.30,1.70,9.50,4.50,1.36,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,1.45,1.67,1.48,1.92,1.45,2.37,1.69,2.77,2.02,1.42,2.45,1.58,2.55,1.90,2.63,2.18,2.91,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-22,Panachaiki,PAE Egaleo,0,1,3.03,2.94,2.30,3.10,3.06,2.37,1.80,3.20,5.50,2.75,3.10,2.70,,Pinnacle,bet365,,,1.38,1.38,1.44,1.47,1.78,1.80,2.16,2.19,1.63,1.67,2.55,2.60,1.97,2.03,2.47,2.89,,,,,,,,,,,,,,,1.40,1.40,2.70,2.83,,,,,,,,,1.56,1.58,2.28,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-22,Kalamata,PAE Chania,0,2,1.87,3.02,3.99,1.56,3.75,6.08,2.00,3.30,4.00,1.62,3.80,5.50,,Pinnacle,bet365,1.61,2.09,1.85,2.40,,,,,,,,,,,,,1.88,1.54,2.15,1.74,1.38,1.75,2.67,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.41,1.53,2.75,2.49,2.79,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.73,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-22,AEL Larissa,Makedonikos,1,1,1.67,3.22,4.89,1.50,3.72,7.37,1.40,4.33,9.00,1.44,4.33,8.00,,Pinnacle,bet365,1.85,2.23,2.07,2.56,,,,,,,,,,,,,1.65,1.48,1.89,1.65,1.56,1.88,2.25,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,1.41,1.61,2.57,2.29,2.55,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-23,Kampaniakos,Levadiakos,0,2,6.55,3.84,1.48,6.94,4.25,1.45,5.25,3.25,1.80,8.50,4.00,1.45,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,1.51,1.62,1.67,1.81,1.96,2.11,2.25,2.42,1.60,1.53,1.85,1.72,2.12,2.02,2.39,2.27,2.70,2.65,2.53,2.63,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.98,,,,,1.80,1.83,,,,,1.83,1.78,1.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-24,Panathinaikos B,Athens Kallithea,0,1,5.98,4.00,1.43,7.64,4.16,1.43,7.50,4.33,1.45,9.00,4.00,1.44,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,1.58,1.62,1.76,1.82,2.01,2.13,2.29,2.46,1.52,1.52,1.70,1.70,1.99,2.01,2.21,2.27,2.57,2.68,2.59,2.64,1.46,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.75,2.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-25,Iraklis 1908,PAOK B,2,0,1.61,3.58,4.69,1.69,3.65,4.82,1.62,3.60,6.00,1.67,3.60,5.50,,Pinnacle,bet365,1.96,1.93,2.18,2.16,2.61,2.59,,,1.34,1.37,3.10,2.97,1.40,1.47,,,1.60,1.68,1.78,1.89,1.68,1.65,2.04,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,2.32,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.93,1.98,1.85,,,,,,,,,,,,,,,1.83,1.95,,,1.78,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-28,Levadiakos,AEK Athens FC B,2,1,1.30,4.78,9.51,1.36,4.28,9.83,1.33,5.25,9.00,1.33,4.75,11.00,,Pinnacle,bet365,2.86,2.71,,,,,,,,,,,,,,,,,1.39,1.44,2.58,2.33,1.45,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.50,1.85,1.68,2.09,1.92,1.69,1.90,1.96,2.17,2.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-28,PAE Egaleo,Athens Kallithea,1,1,4.46,3.12,1.75,7.03,3.72,1.52,8.50,4.50,1.40,6.50,4.00,1.53,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,1.40,1.63,1.47,1.89,1.72,2.22,1.98,1.65,2.41,1.93,2.68,2.25,2.68,2.56,,,1.99,2.52,1.76,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-28,PAE Chania,Panachaiki,4,1,1.42,4.07,6.07,1.22,5.62,14.35,1.18,6.50,17.00,1.29,5.50,11.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.05,3.10,1.67,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.44,1.43,1.53,1.43,1.79,1.60,2.04,1.79,2.37,1.96,1.51,2.17,1.76,2.51,1.98,2.57,2.33,2.53,2.70,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-28,Olympiacos Piraeus B,Tilikratis L.,4,1,1.42,4.11,7.06,1.31,4.79,10.33,1.55,3.80,7.00,1.33,4.50,12.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.11,2.59,1.70,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,1.44,1.62,1.62,1.83,1.81,2.09,2.00,1.73,2.26,1.99,2.65,2.28,2.81,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-28,Kalamata,Ilioupoli,2,0,1.44,3.96,5.97,1.38,4.35,8.56,1.30,5.25,11.00,1.36,4.75,9.50,,Pinnacle,bet365,2.27,2.62,,,,,,,,,,,,,,,,,1.53,1.46,1.99,2.25,1.71,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.47,1.56,1.65,1.75,1.88,2.01,1.94,2.23,2.22,2.60,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-28,Giouchtas,Panathinaikos B,2,0,1.83,3.35,4.09,1.91,3.24,4.19,1.85,3.40,4.50,1.70,3.60,5.25,,Pinnacle,bet365,1.70,1.68,1.96,1.91,2.28,2.25,,,1.34,1.36,3.01,3.00,1.58,1.63,,,1.85,1.91,2.07,2.18,1.47,1.44,2.51,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-29,Diagoras,Ionikos,2,1,3.43,3.09,2.12,3.36,3.01,2.27,3.60,3.25,2.10,3.60,3.25,2.10,,Pinnacle,bet365,,,,,1.36,1.41,1.97,1.88,2.46,2.36,1.51,1.58,2.89,2.80,1.83,1.93,,,,,,,,,,,,,,,,,1.49,1.45,2.45,2.65,,,,,,,,,1.68,1.64,2.10,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-29,Makedonikos,PAOK B,3,2,1.95,3.06,3.62,1.94,3.16,4.14,2.00,3.25,4.00,2.00,3.30,4.00,,Pinnacle,bet365,1.56,1.64,1.78,1.87,2.04,2.20,,,1.40,1.38,2.63,2.94,1.68,1.66,,,1.97,1.94,2.25,2.25,1.35,1.40,2.82,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-29,Apollon Pontou,Kozani FC,0,0,2.73,2.87,2.50,4.25,3.12,1.93,3.20,3.00,2.40,4.50,3.10,1.95,,Pinnacle,bet365,,,,,,,1.62,2.22,1.96,3.00,1.79,1.36,,,2.13,1.65,,,,,,,,,,,,,,,1.36,1.40,1.37,1.64,2.93,2.24,3.02,2.84,,,,,,,1.45,1.88,2.45,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,,,,,,,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-29,Karditsa,AEL Larissa,0,2,3.52,2.91,2.05,3.94,3.08,2.03,3.50,3.20,2.20,3.60,3.20,2.15,,Pinnacle,bet365,,,,,1.32,1.34,1.98,2.10,2.53,2.76,1.45,1.42,2.97,3.14,1.77,1.72,,,,,,,,,,,,,,,1.33,1.35,1.49,1.57,2.37,2.37,3.11,3.06,,,,,,,1.68,1.81,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.00,,,,,,,1.98,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-10-30,Niki Volos,Kampaniakos,2,0,1.34,4.83,8.01,1.38,4.54,7.79,1.36,4.20,7.00,1.33,4.75,12.00,,Pinnacle,bet365,2.60,2.65,,,,,,,,,,,,,,,,,1.46,1.44,2.47,2.32,1.51,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.53,1.83,1.71,2.06,1.95,1.74,1.87,1.98,2.09,2.24,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
