Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,FTR
greece,super-league-2,2023.0,2023-11-04,Ilioupoli,Panachaiki,Pinnacle,1.66,3.48,4.41,1.38,4.36,8.41,,,,,,,,,,,,,,,,,,,,,2.74,2.62,1.42,1.45,2.62,2.23,1.45,1.63,2.45,1.96,1.45,1.86,2.17,1.63,1.60,2.23,1.87,1.46,1.87,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-04,Iraklis 1908,Levadiakos,Pinnacle,3.01,2.91,2.42,3.53,3.00,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.95,1.47,1.38,2.10,2.48,1.68,1.53,1.75,1.94,2.09,1.87,1.53,1.68,2.40,2.18,1.36,1.48,2.88,2.57,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-04,PAOK B,Karditsa,Pinnacle,1.99,3.12,3.44,2.38,2.89,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.83,1.54,1.40,2.01,2.36,1.75,1.58,1.71,2.02,1.99,1.81,1.43,1.63,2.51,2.25,1.43,1.43,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-05,AEK Athens FC B,Niki Volos,Pinnacle,4.16,3.15,1.79,4.09,3.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.85,1.30,1.40,2.27,2.12,1.55,1.71,1.93,1.81,1.81,2.02,1.68,1.58,2.03,2.36,1.44,1.36,2.48,3.04,,,,,,,,,,,,,0:3
greece,super-league-2,2023.0,2023-11-05,Ionikos,Kalamata,Pinnacle,2.56,3.00,2.82,2.88,3.15,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.81,1.49,1.41,2.17,2.45,1.67,1.54,1.81,2.08,2.00,1.77,1.56,1.72,2.39,2.10,1.41,1.54,2.75,2.41,1.39,1.41,2.89,2.81,,,,,,,,,,,,,,,,,3:2
greece,super-league-2,2023.0,2023-11-05,Kampaniakos,Apollon Pontou,Pinnacle,2.17,2.99,3.42,1.97,3.11,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.89,1.40,1.39,2.53,2.28,1.46,1.62,2.15,1.97,1.66,1.85,1.85,1.68,1.81,2.17,1.52,1.39,2.42,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-05,Tilikratis L.,Diagoras,Pinnacle,3.11,2.95,2.20,3.60,3.29,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.78,1.40,1.41,2.24,2.59,1.56,1.47,1.83,2.06,1.91,1.75,1.59,1.79,2.18,2.04,1.42,1.57,2.57,2.37,1.36,1.36,3.02,3.02,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-05,Panathinaikos B,PAE Egaleo,Pinnacle,2.48,2.88,2.75,2.59,3.01,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.54,1.46,1.49,2.11,2.19,1.63,1.67,1.77,1.83,1.98,2.00,1.52,1.56,2.34,2.39,1.38,1.42,2.69,2.76,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-05,Kozani FC,AEL Larissa,Pinnacle,3.62,2.95,2.00,4.52,3.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.19,1.41,1.33,2.00,2.31,1.70,1.61,1.75,1.93,2.02,1.88,1.52,1.68,2.32,2.18,1.32,1.42,2.96,2.75,,,,,,,,,,,,,0:2
greece,super-league-2,2023.0,2023-11-06,Athens Kallithea,PAE Chania,Pinnacle,1.55,3.51,5.44,1.98,3.03,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.89,1.76,1.39,1.69,2.29,2.02,1.61,1.53,1.98,2.28,1.84,1.43,1.68,2.58,2.17,1.41,1.38,2.65,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-11,Kampaniakos,Kozani FC,Pinnacle,2.61,2.87,2.61,2.94,2.79,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.87,1.42,1.39,2.22,2.45,1.57,1.54,1.87,2.01,1.87,1.82,1.57,1.65,2.22,2.23,1.42,1.46,2.56,2.62,,,,,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-11,Apollon Pontou,AEK Athens FC B,Pinnacle,2.52,2.82,2.83,3.36,2.73,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.75,1.65,1.42,1.76,2.25,1.99,1.63,1.51,1.78,2.40,2.05,1.38,1.55,2.77,2.43,1.39,1.38,2.89,2.95,,,,,,,,,,,,,,,,,2:2
greece,super-league-2,2023.0,2023-11-11,AEL Larissa,PAOK B,Pinnacle,1.43,3.99,6.04,1.33,4.69,9.68,,,,,,,,,,,,,,,,,2.95,2.95,1.38,1.38,2.57,2.36,1.41,1.58,2.21,2.05,1.57,1.79,2.00,1.78,1.76,2.03,1.70,1.51,2.01,2.49,1.52,1.41,2.29,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-11,Olympiacos Piraeus B,Diagoras,Pinnacle,1.68,3.44,4.38,1.22,5.93,11.59,,,,,,,,,,,,,2.54,2.56,1.49,1.47,2.82,2.26,1.39,1.62,2.70,1.92,1.43,1.88,2.55,1.70,1.48,2.11,2.48,1.50,1.44,2.48,2.19,1.38,1.59,2.92,1.88,1.43,1.85,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-12,Ilioupoli,Athens Kallithea,Pinnacle,4.68,3.36,1.65,4.56,3.13,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.22,1.30,1.32,2.51,2.32,1.43,1.60,2.09,1.94,1.65,1.88,1.88,1.69,1.86,2.16,1.59,1.44,2.18,2.70,1.44,1.41,2.49,2.79,,,,,,,,,1:2
greece,super-league-2,2023.0,2023-11-12,PAE Chania,Panathinaikos B,Pinnacle,1.37,4.28,6.55,1.32,4.79,9.89,,,,,,,,,,,,,,,,,2.75,2.90,1.38,1.39,2.35,2.33,1.49,1.59,2.06,2.03,1.67,1.81,1.85,1.76,1.89,2.05,1.58,1.49,2.20,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-12,PAE Egaleo,Giouchtas,Pinnacle,1.83,3.18,4.11,2.07,3.11,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.07,1.44,1.35,2.07,2.40,1.68,1.54,1.83,2.05,1.92,1.76,1.57,1.78,2.26,2.06,1.32,1.47,3.01,2.67,1.34,1.34,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-12,Levadiakos,Aiolikos,Pinnacle,1.24,4.72,10.75,1.27,4.98,12.44,,,,,,,,,,,,,,,,,2.51,2.64,1.43,1.45,2.08,2.16,1.65,1.67,1.85,1.91,1.88,1.91,1.60,1.65,2.17,2.20,1.36,1.40,2.75,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-12,Niki Volos,Iraklis 1908,Pinnacle,1.87,3.03,3.98,2.02,3.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.08,1.39,1.35,2.14,2.36,1.61,1.58,1.88,2.02,1.85,1.81,1.60,1.70,2.16,2.13,1.33,1.39,2.88,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
greece,super-league-2,2023.0,2023-11-12,Panachaiki,Ionikos,Pinnacle,4.20,3.26,1.75,6.83,3.77,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.52,1.76,1.50,1.73,2.21,1.97,1.66,1.49,1.88,2.36,1.94,1.41,1.62,2.64,2.28,1.46,1.47,2.59,2.60,,,,,1:1
greece,super-league-2,2023.0,2023-11-15,Makedonikos,Levadiakos,Pinnacle,3.73,2.94,1.97,5.20,3.10,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.67,1.40,1.25,2.06,2.49,1.69,1.52,1.77,2.05,1.99,1.79,1.55,1.75,2.31,2.05,1.34,1.46,2.94,2.60,,,,,,,,,,,,,2:2
greece,super-league-2,2023.0,2023-11-15,Iraklis 1908,Apollon Pontou,Pinnacle,1.30,4.59,7.84,1.42,4.20,7.94,,,,,,,,,,,,,,,,,,,,,2.17,2.66,1.60,1.45,1.93,2.25,1.81,1.63,1.68,1.99,2.03,1.84,1.45,1.68,2.46,2.17,1.41,1.50,2.76,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-15,Aiolikos,Niki Volos,Pinnacle,4.13,3.43,1.83,3.66,3.18,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.08,1.34,1.35,3.04,2.63,1.35,1.48,2.31,2.06,1.59,1.78,1.97,1.76,1.83,2.05,1.73,1.55,2.07,2.39,1.50,1.38,2.49,2.95,,,,,,,,,,,,,0:2
greece,super-league-2,2023.0,2023-11-18,PAE Egaleo,Olympiacos Piraeus B,Pinnacle,2.55,2.85,2.69,2.99,3.06,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.86,1.44,1.40,2.17,2.51,1.60,1.50,1.82,2.11,1.93,1.72,1.54,1.76,2.28,2.09,1.40,1.56,2.63,2.42,1.38,1.38,2.90,2.91,,,,,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-11-19,Giouchtas,PAE Chania,Pinnacle,3.28,2.86,2.17,3.93,3.05,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.75,1.52,1.43,1.87,2.09,1.87,1.74,1.61,1.79,2.16,2.04,1.42,1.56,2.55,2.39,1.35,1.34,3.05,3.11,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-11-19,Kalamata,Diagoras,Pinnacle,1.30,4.57,8.08,1.26,5.23,12.07,,,,,,,,,,,,,,,,,2.63,2.46,1.40,1.52,2.17,2.06,1.60,1.75,1.93,1.84,1.81,1.98,1.68,1.61,2.03,2.30,1.45,1.38,2.47,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
greece,super-league-2,2023.0,2023-11-19,Ionikos,Athens Kallithea,Pinnacle,3.12,2.85,2.26,2.89,2.91,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.82,1.37,1.41,2.62,2.43,1.40,1.55,2.20,2.01,1.58,1.82,1.80,1.66,1.94,2.20,1.56,1.48,2.24,2.56,,,,,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-19,Apollon Pontou,Aiolikos,Pinnacle,2.77,2.87,2.65,2.89,2.85,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.81,1.41,1.41,2.33,2.42,1.56,1.56,1.94,1.99,1.85,1.84,1.61,1.64,2.23,2.24,1.45,1.47,2.59,2.61,,,,,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-19,Kampaniakos,Iraklis 1908,Pinnacle,3.87,3.15,1.85,4.12,3.11,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.90,1.35,1.39,2.19,2.17,1.61,1.68,1.87,1.85,1.87,1.97,1.64,1.62,2.13,2.28,1.42,1.39,2.62,2.89,,,,,,,,,,,,,1:3
greece,super-league-2,2023.0,2023-11-19,Tilikratis L.,Panachaiki,Pinnacle,2.27,2.92,3.02,2.31,2.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.73,1.39,1.43,2.25,2.28,1.56,1.62,1.96,1.96,1.79,1.86,1.61,1.60,2.16,2.33,1.42,1.41,2.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2:2
greece,super-league-2,2023.0,2023-11-19,Karditsa,Levadiakos,Pinnacle,4.29,3.08,1.79,5.74,3.31,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.54,1.43,1.93,2.19,1.81,1.67,1.68,1.90,2.04,1.92,1.43,1.58,2.51,2.36,1.41,1.42,2.77,2.76,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-20,Niki Volos,Makedonikos,Pinnacle,1.57,3.39,5.47,1.53,3.68,6.91,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.63,1.43,1.46,2.34,2.31,1.50,1.60,2.03,1.97,1.68,1.83,1.76,1.68,2.01,2.18,1.56,1.52,2.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
greece,super-league-2,2023.0,2023-11-25,Ionikos,Panathinaikos B,Pinnacle,1.41,4.04,6.21,1.45,4.25,6.93,,,,,,,,,,,,,,,,,,,,,2.52,2.63,1.43,1.46,2.18,2.25,1.60,1.63,1.96,2.00,1.79,1.83,1.67,1.71,2.05,2.12,1.50,1.53,2.34,2.42,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-25,Iraklis 1908,AEK Athens FC B,Pinnacle,1.50,3.67,5.66,1.67,3.53,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.58,1.61,1.48,1.88,2.23,1.85,1.65,1.63,1.88,2.12,1.94,1.48,1.66,2.38,2.21,1.40,1.44,2.81,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-11-25,Athens Kallithea,Tilikratis L.,Pinnacle,1.16,6.22,12.53,1.11,8.29,23.73,,,,,,,,,2.49,2.30,1.45,1.58,2.24,2.05,1.57,1.75,1.97,1.78,1.76,2.04,1.71,1.58,2.01,2.34,1.55,1.45,2.24,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
greece,super-league-2,2023.0,2023-11-26,Makedonikos,Apollon Pontou,Pinnacle,1.53,3.51,5.58,1.54,3.65,6.81,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.63,1.43,1.46,2.26,2.32,1.55,1.60,1.98,1.98,1.78,1.85,1.68,1.68,2.04,2.16,1.52,1.52,2.30,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
greece,super-league-2,2023.0,2023-11-26,Karditsa,Niki Volos,Pinnacle,3.26,2.83,2.20,3.72,2.91,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.08,1.37,1.35,2.30,2.57,1.53,1.50,1.85,1.98,1.89,1.85,1.60,1.68,2.18,2.16,1.41,1.48,2.58,2.56,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-26,Aiolikos,Kampaniakos,Pinnacle,1.82,3.18,3.97,1.88,3.42,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.65,1.43,1.45,2.07,2.14,1.66,1.69,1.82,1.88,1.89,1.94,1.57,1.62,2.22,2.27,1.32,1.37,2.93,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2
greece,super-league-2,2023.0,2023-11-26,Panachaiki,Diagoras,Pinnacle,2.77,2.87,2.47,2.63,2.72,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,1.38,1.48,2.36,2.18,1.51,1.68,1.99,1.76,1.76,2.08,1.64,1.50,2.09,2.57,1.47,1.36,2.42,3.01,,,,,,,,,,,,,,,,,,,,,1:1
greece,super-league-2,2023.0,2023-11-26,PAE Chania,PAE Egaleo,Pinnacle,1.55,3.48,5.44,1.20,6.56,11.76,,,,,,,,,2.41,2.44,1.53,1.52,2.67,2.21,1.42,1.65,2.75,1.96,1.38,1.85,2.73,1.72,1.39,2.08,2.58,1.57,1.41,2.30,2.30,1.43,1.53,2.65,2.00,1.35,1.74,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-11-26,Olympiacos Piraeus B,Kalamata,Pinnacle,2.80,2.80,2.49,2.94,3.02,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.87,1.37,1.40,2.37,2.49,1.50,1.53,1.99,2.08,1.76,1.76,1.63,1.71,2.11,2.11,1.46,1.52,2.44,2.44,,,,,,,,,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-11-26,Ilioupoli,Giouchtas,Pinnacle,1.97,3.02,3.62,2.19,3.19,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.29,1.35,1.31,2.30,2.60,1.56,1.47,1.98,2.17,1.77,1.68,1.70,1.88,2.05,1.93,1.41,1.57,2.64,2.39,1.42,1.41,2.76,2.80,,,,,,,,,,,,,,,,,,,,,,,,,0:0
greece,super-league-2,2023.0,2023-11-27,Levadiakos,AEL Larissa,Pinnacle,1.94,2.91,3.89,2.01,3.02,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.02,1.34,1.36,2.25,2.34,1.56,1.59,1.96,2.01,1.79,1.82,1.65,1.70,2.08,2.14,1.36,1.39,2.77,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
greece,super-league-2,2023.0,2023-11-29,Kozani FC,PAOK B,Pinnacle,2.15,2.95,3.23,1.95,3.20,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.92,1.36,1.38,2.50,2.27,1.44,1.63,2.13,1.95,1.62,1.87,1.86,1.67,1.88,2.19,1.52,1.39,2.32,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
greece,super-league-2,2023.0,2023-11-29,Panathinaikos B,Ilioupoli,Pinnacle,2.39,2.88,2.86,3.10,2.93,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.69,1.50,1.44,2.03,2.58,1.68,1.48,1.71,2.15,2.06,1.69,1.48,1.76,2.43,2.09,1.36,1.55,2.79,2.43,1.37,1.38,2.94,2.92,,,,,,,,,,,,,,,,,0:2
greece,super-league-2,2023.0,2023-11-30,AEK Athens FC B,Kampaniakos,Pinnacle,1.71,3.50,4.97,1.71,3.50,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,1.45,,2.31,,1.61,,1.93,,1.89,,1.70,,2.14,,1.47,,2.58,,1.35,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-12-02,Diagoras,Athens Kallithea,Pinnacle,4.71,3.10,1.86,4.71,3.10,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,1.31,,2.35,,1.58,,1.95,,1.86,,1.71,,2.13,,1.46,,2.62,,,,,,,,,,,,,2:1
greece,super-league-2,2023.0,2023-12-03,PAOK B,Levadiakos,Pinnacle,6.10,3.70,1.57,6.10,3.70,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,1.39,,2.39,,1.55,,2.10,,1.72,,1.80,,2.03,,1.57,,2.37,,1.44,,2.68,,,,,1:3
greece,super-league-2,2023.0,2023-12-03,Iraklis 1908,Kozani FC,Pinnacle,1.91,3.12,4.40,1.91,3.12,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,1.40,,2.22,,1.65,,1.91,,1.91,,1.63,,2.27,,1.34,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
greece,super-league-2,2023.0,2023-12-03,Apollon Pontou,Karditsa,Pinnacle,3.95,2.85,2.14,3.95,2.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,1.32,,2.71,,1.45,,2.03,,1.81,,1.71,,2.12,,1.50,,2.52,,,,,,,,,,,,,,,,,2:1
greece,super-league-2,2023.0,2023-12-03,AEL Larissa,Niki Volos,Pinnacle,1.88,3.11,4.59,1.88,3.11,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,1.43,,2.16,,1.68,,1.88,,1.93,,1.60,,2.32,,1.32,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-12-03,AEK Athens FC B,Aiolikos,Pinnacle,2.43,2.98,3.09,2.43,2.98,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,,1.39,,2.40,,1.56,,2.07,,1.78,,1.68,,2.16,,1.47,,2.58,,1.38,,2.95,,,,,,,,,,,,,,,,,,,,,2:1
greece,super-league-2,2023.0,2023-12-03,Panathinaikos B,Tilikratis L.,Pinnacle,1.60,3.87,5.39,1.60,3.87,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,1.46,,2.35,,1.58,,2.04,,1.79,,1.75,,2.07,,1.57,,2.33,,1.43,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
greece,super-league-2,2023.0,2023-12-03,Olympiacos Piraeus B,PAE Chania,Pinnacle,4.33,3.05,1.95,4.33,3.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,1.36,,2.22,,1.65,,1.87,,1.95,,1.62,,2.28,,1.37,,2.97,,,,,,,,,,,,,3:0
greece,super-league-2,2023.0,2023-12-03,Kalamata,Panachaiki,Pinnacle,1.21,5.58,14.57,1.21,5.58,14.57,,,,,,,,,,,,,,2.57,,1.47,,2.28,,1.61,,1.95,,1.85,,1.74,,2.07,,1.52,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,2023.0,2023-12-03,Ilioupoli,PAE Egaleo,Pinnacle,1.85,3.16,4.65,1.85,3.16,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,1.45,,2.13,,1.71,,1.85,,1.97,,1.58,,2.36,,1.31,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
greece,super-league-2,2023.0,2023-12-03,Giouchtas,Ionikos,Pinnacle,3.35,2.79,2.42,3.35,2.79,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,1.42,,2.27,,1.63,,1.80,,2.03,,1.57,,2.39,,1.39,,2.89,,,,,,,,,,,,,,,,,2:2
greece,super-league-2,2023.0,2023-12-04,Kampaniakos,Makedonikos,Pinnacle,3.75,3.00,2.12,3.75,3.00,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,1.37,,2.64,,1.48,,2.03,,1.81,,1.72,,2.10,,1.52,,2.46,,1.37,,2.94,,,,,,,,,,,,,1:2
greece,super-league-2,,2023-12-09,Diagoras,Panathinaikos B,Pinnacle,2.22,3.19,3.26,2.22,3.19,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,1.47,,2.19,,1.67,,1.91,,1.91,,1.58,,2.35,,1.42,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,1:0
greece,super-league-2,,2023-12-09,Panachaiki,Olympiacos Piraeus B,Pinnacle,6.03,3.11,1.71,6.03,3.11,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,1.45,,2.14,,1.70,,1.88,,1.94,,1.58,,2.36,,1.43,,2.73,,,,,,,,,1:1
greece,super-league-2,,2023-12-09,Makedonikos,AEK Athens FC B,Pinnacle,1.93,3.07,4.39,1.93,3.07,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.41,,2.22,,1.65,,1.93,,1.88,,1.64,,2.24,,1.35,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
greece,super-league-2,,2023-12-10,Athens Kallithea,Kalamata,Pinnacle,2.10,2.86,4.09,2.10,2.86,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,1.34,,2.44,,1.53,,2.08,,1.74,,1.77,,2.07,,1.43,,2.81,,1.30,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,1:0
