Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close
algeria,ligue-2,2023-10-14,Eulma,Ghozlane,2,0,2.08,2.85,3.16,2.41,2.99,2.78,,Pinnacle,,,,,,,1.61,1.49,1.86,1.68,1.81,2.00,2.07,2.23,,,,,,,1.41,1.27,1.34,1.42,1.49,1.69,2.30,2.00,2.69,2.35,2.60,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-10-16,MO Constantine,Khroub,2,1,3.99,2.84,1.83,3.25,2.84,2.25,,Pinnacle,,,,,,,,,1.37,1.39,2.76,2.72,,,,,,,,,1.82,1.59,2.14,1.83,2.90,2.28,1.29,1.56,1.56,1.92,1.85,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.41,2.10,2.66,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Annaba,MO Constantine,0,0,1.64,3.15,4.54,1.70,3.13,5.01,,Pinnacle,1.41,1.40,1.55,1.54,1.82,1.81,2.04,2.05,2.45,2.50,1.41,1.46,1.63,1.69,1.85,1.93,2.16,2.34,2.46,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,CA Batna,Olympique Magrane,1,0,1.31,4.26,8.03,1.27,4.51,10.61,,Pinnacle,1.98,2.09,2.37,2.61,2.69,2.59,,,,,,,,,1.37,1.43,1.50,1.42,1.76,1.67,,,,,,,,,,,,,1.72,1.82,1.96,1.92,1.53,1.60,2.25,2.21,1.38,1.38,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Ghozlane,Ouargla,1,1,2.30,2.71,2.92,1.72,3.08,4.95,,Pinnacle,1.41,1.40,1.38,1.53,1.34,1.79,1.50,2.02,1.71,2.46,1.98,1.47,2.27,1.71,2.70,1.95,2.72,2.34,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Chelghoum,Eulma,5,0,1.74,3.18,4.29,1.96,3.04,3.74,,Pinnacle,,,1.49,1.35,1.72,1.56,1.99,1.79,2.35,2.07,1.51,1.68,1.75,1.96,1.95,2.27,2.35,2.89,,,,,,,1.27,1.40,3.19,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Mlila,Harrach,1,1,2.19,2.74,3.07,1.49,3.47,6.85,,Pinnacle,1.54,1.53,1.76,1.78,1.38,2.13,1.55,2.45,,,,,2.17,1.47,2.56,1.64,1.97,1.96,2.31,2.34,,,,,,,,,,,,,1.41,1.40,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Olympique Akbou,Bordj Menail,1,1,1.51,3.53,5.72,1.41,3.73,7.77,,Pinnacle,1.58,1.67,1.82,1.99,2.09,2.36,2.34,2.69,,,,,1.49,1.40,1.64,1.53,1.90,1.76,2.18,2.09,,,,,,,,,,,,,1.45,1.49,2.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Widad Adabi de Boufarik,Medea,3,1,2.22,2.81,2.93,1.73,3.04,5.03,,Pinnacle,1.47,1.36,1.36,1.49,1.38,1.77,1.54,2.01,1.75,2.46,1.93,1.47,2.22,1.72,2.62,1.98,2.82,2.45,2.47,2.82,,,,,1.59,1.30,2.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Khroub,Telaghema,1,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-10,Khemis El Khechna,MSP Batna,2,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,Arba,Guir Abadla,3,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,SC Mecheria,Oued Sly,1,0,1.78,2.91,4.10,1.78,2.88,5.10,,Pinnacle,,,1.40,1.44,1.63,1.70,1.88,1.97,2.21,2.42,1.53,1.51,1.79,1.78,2.03,2.04,2.49,2.56,,,,,1.33,1.28,1.27,1.23,3.01,3.59,2.97,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,RC Kouba,GC Mascara,2,1,1.88,2.95,3.61,1.79,2.92,4.85,,Pinnacle,,,1.35,1.43,1.56,1.69,1.78,1.95,2.05,2.37,1.61,1.52,1.89,1.79,2.15,2.06,2.65,2.58,,,,,,,1.35,1.25,2.65,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,Mostaganem,Temouchent,1,0,1.33,3.96,7.37,1.57,3.55,5.29,,Pinnacle,1.87,1.55,2.23,1.75,2.54,2.01,2.18,2.26,2.64,2.78,1.41,1.37,1.61,1.55,1.40,1.72,1.54,2.01,1.79,2.31,,,,,,,,,,,,,1.65,1.43,2.02,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,JSM Tiaret,Hussein Dey,0,0,1.71,3.14,4.05,1.78,3.14,4.42,,Pinnacle,,,1.48,1.47,1.73,1.71,1.93,1.96,2.27,2.35,1.48,1.53,1.70,1.78,1.95,2.02,2.31,2.46,,,,,,,1.29,1.29,3.18,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,El Khemis,Kolea,1,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-11,ASM Oran,WA Mostaganem,1,1,1.45,3.49,5.65,1.63,3.35,5.21,,Pinnacle,1.62,1.48,1.87,1.65,2.14,1.93,2.40,2.18,2.77,2.66,1.38,1.40,1.43,1.61,1.56,1.81,1.78,2.12,2.04,2.43,,,,,,,,,,,,,1.48,1.48,2.29,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,WA Mostaganem,Arba,3,0,1.61,3.46,4.70,1.40,3.94,7.28,,Pinnacle,1.49,1.82,1.65,2.12,1.93,2.43,,,,,,,,,1.79,1.48,2.06,1.65,2.34,1.93,,,,,,,,,,,,,1.51,1.63,2.34,2.17,1.50,1.44,2.37,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Medea,JSM Tiaret,0,0,1.97,3.08,3.57,2.17,2.91,3.33,,Pinnacle,,,,,1.56,1.44,1.76,1.63,2.03,1.88,1.69,1.85,1.97,2.15,2.27,2.53,,,,,,,1.52,1.37,1.42,1.52,2.59,2.37,2.32,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Kolea,Mostaganem,0,0,2.62,2.74,2.79,2.69,2.60,2.86,,Pinnacle,,,,,,,1.43,1.41,1.60,1.58,2.20,2.24,2.56,2.63,,,,,,,1.39,1.37,1.53,1.52,1.81,1.81,1.93,1.93,2.34,2.38,2.72,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Hussein Dey,El Khemis,1,1,1.71,3.29,4.28,1.91,2.95,4.11,,Pinnacle,,,1.54,1.36,1.79,1.59,2.01,1.83,2.39,2.16,1.49,1.63,1.71,1.91,1.93,2.22,2.30,2.84,,,,,,,1.31,1.34,3.06,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Guir Abadla,SC Mecheria,3,2,3.43,2.88,2.07,2.97,2.82,2.31,,Pinnacle,,,,,,,,,1.32,1.42,2.90,2.50,,,,,,,,,1.66,1.52,1.94,1.75,2.46,2.10,1.46,1.62,1.79,2.01,2.05,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.35,2.40,2.73,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,GC Mascara,ASM Oran,1,1,1.64,3.35,4.69,1.75,3.07,4.81,,Pinnacle,1.45,1.36,1.61,1.49,1.89,1.76,2.10,1.99,2.53,2.41,1.42,1.49,1.63,1.74,1.83,2.00,2.13,2.47,2.43,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Temouchent,Widad Adabi de Boufarik,2,1,1.72,3.17,4.46,1.74,3.00,5.11,,Pinnacle,1.38,1.33,1.51,1.45,1.78,1.75,1.98,2.01,2.37,2.46,1.48,1.47,1.71,1.72,1.96,2.01,2.34,2.57,2.66,3.00,,,,,1.36,1.23,2.80,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-17,Oued Sly,RC Kouba,2,1,2.28,2.82,3.06,2.56,2.78,2.82,,Pinnacle,,,,,,,1.54,1.45,1.77,1.63,1.96,2.16,2.26,2.51,,,,,,,1.39,1.38,1.41,1.52,1.59,1.78,2.16,1.97,2.57,2.38,2.69,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Bordj Menail,CA Batna,0,0,1.79,3.00,4.31,2.16,2.84,3.44,,Pinnacle,,,,,1.66,1.44,1.92,1.64,2.27,1.90,1.54,1.84,1.81,2.14,2.04,2.54,,,,,,,1.30,1.35,1.28,1.50,3.13,2.42,3.10,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Eulma,Olympique Akbou,1,2,3.30,3.01,2.05,4.32,3.44,1.71,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.67,2.04,1.94,2.41,2.41,2.99,1.48,1.30,1.79,1.49,2.04,1.70,,,,,,,,,,,,,,,,,,,,,1.40,1.39,1.36,1.53,1.48,1.80,2.36,1.94,2.78,2.36,2.55,2.71,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Harrach,Khemis El Khechna,1,1,2.13,2.85,3.42,4.22,3.15,1.81,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.36,1.93,1.37,2.28,1.55,3.08,2.15,1.31,2.46,1.56,2.68,1.81,,,,,,,,,,,,,,,,,,,,,,,1.35,1.38,1.34,1.65,2.78,2.11,2.83,2.74,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,MSP Batna,Khroub,3,1,1.79,2.95,4.47,1.83,2.86,4.74,,Pinnacle,,,1.42,1.40,1.67,1.65,1.93,1.91,2.30,2.31,1.52,1.55,1.80,1.83,2.04,2.12,2.52,2.70,,,,,,,1.26,1.27,3.23,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Olympique Magrane,Annaba,2,0,1.81,3.04,4.16,1.93,2.87,4.17,,Pinnacle,,,1.42,1.35,1.66,1.58,1.91,1.81,2.24,2.14,1.55,1.64,1.82,1.93,2.05,2.25,2.52,2.89,,,,,,,1.30,1.34,3.04,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Ouargla,Mlila,1,0,1.63,3.36,4.76,1.87,2.95,4.31,,Pinnacle,,,1.63,1.39,1.90,1.63,2.14,1.87,2.59,2.22,1.42,1.59,1.63,1.87,1.83,2.15,2.13,2.71,,,,,,,1.31,1.31,3.01,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,Telaghema,Ghozlane,1,2,2.17,3.08,3.07,1.87,3.20,3.81,,Pinnacle,,,1.40,1.42,1.45,1.64,1.62,1.86,1.85,2.16,1.88,1.61,2.15,1.88,2.50,2.12,2.64,2.58,,,,,,,1.57,1.36,2.24,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-18,MO Constantine,Chelghoum,1,0,2.60,2.69,2.76,1.86,3.10,4.08,,Pinnacle,,,1.37,1.39,1.34,1.63,1.42,1.88,1.58,2.22,2.18,1.60,2.54,1.86,2.90,2.14,2.81,2.72,,,,,,,1.81,1.33,1.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Chelghoum,Ouargla,1,0,1.47,3.50,6.37,1.48,3.48,7.02,,Pinnacle,1.61,1.60,1.87,1.85,2.15,2.18,2.43,2.48,,,,,1.45,1.46,1.60,1.62,1.85,1.88,2.14,2.22,,,,,,,,,,,,,1.46,1.45,2.41,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Annaba,Bordj Menail,1,2,2.14,2.78,3.52,2.42,2.72,3.09,,Pinnacle,,,,,1.45,1.37,1.64,1.52,1.91,1.72,1.81,2.04,2.12,2.39,2.50,2.80,,,,,1.35,1.34,1.33,1.43,1.47,1.65,2.47,2.12,2.94,2.57,2.86,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,CA Batna,Eulma,3,0,1.22,5.12,11.19,1.12,6.44,19.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.38,1.78,1.48,1.73,2.14,1.98,1.62,1.50,1.88,2.35,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.64,2.54,2.09,1.44,1.50,2.40,2.33,,,,
algeria,ligue-2,2023-11-24,Ghozlane,MSP Batna,1,2,1.88,2.89,4.06,1.85,3.10,4.14,,Pinnacle,,,1.36,1.42,1.58,1.65,1.83,1.89,2.14,2.23,1.61,1.58,1.90,1.85,2.17,2.11,2.74,2.62,,,,,,,1.32,1.32,2.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Olympique Akbou,MO Constantine,2,1,1.63,3.32,4.86,1.62,3.40,5.18,,Pinnacle,1.46,1.49,1.62,1.66,1.90,1.94,,,1.61,2.68,2.07,1.40,,,1.83,1.80,2.12,2.10,2.42,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Khroub,Harrach,2,1,2.07,2.81,3.20,1.79,3.01,4.65,,Pinnacle,1.39,1.36,1.30,1.42,1.43,1.68,1.61,1.96,1.85,2.36,1.78,1.53,2.06,1.79,2.39,2.06,3.12,2.62,2.69,2.86,,,,,1.48,1.27,2.33,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Olympique Magrane,Telaghema,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Widad Adabi de Boufarik,Kolea,0,0,1.89,2.97,3.89,2.06,2.90,3.62,,Pinnacle,,,,,1.58,1.49,1.82,1.70,2.12,1.99,1.62,1.76,1.91,2.05,2.17,2.40,,,,,,,1.36,1.32,1.34,1.45,2.81,2.58,2.85,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-24,Khemis El Khechna,Mlila,2,0,1.37,3.95,7.61,1.52,3.36,6.78,,Pinnacle,1.79,1.52,2.12,1.75,2.46,2.08,2.46,2.39,2.96,2.98,1.33,1.33,1.47,1.50,1.46,1.68,1.64,2.01,1.94,2.39,,,,,,,,,,,,,1.59,1.39,2.21,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,SC Mecheria,WA Mostaganem,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,RC Kouba,Guir Abadla,1,0,1.27,4.38,9.35,1.21,4.88,14.14,,Pinnacle,2.05,2.20,2.53,2.93,,,,,,,,,,,,,1.43,1.34,1.68,1.60,,,,,,,,,,,,,1.80,1.88,1.93,1.86,1.59,1.64,2.21,2.14,1.38,1.41,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,Mostaganem,Hussein Dey,4,0,1.27,4.50,8.70,1.32,4.22,9.29,,Pinnacle,2.11,1.93,2.60,2.37,2.76,2.74,,,,,,,,,1.38,1.38,1.41,1.52,1.65,1.81,,,,,,,,,,,,,1.85,1.69,1.88,2.06,1.64,1.51,2.12,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,GC Mascara,Temouchent,1,2,2.31,2.70,3.16,2.24,2.66,3.56,,Pinnacle,,,,,1.37,1.40,1.54,1.60,1.76,1.86,1.97,1.88,2.31,2.21,2.78,2.67,,,,,,,1.40,1.34,1.59,1.50,2.21,2.43,2.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,El Khemis,JSM Tiaret,2,0,2.04,2.96,3.40,1.93,2.97,4.02,,Pinnacle,,,1.43,1.37,1.49,1.59,1.68,1.82,1.96,2.14,1.77,1.64,2.03,1.93,2.35,2.22,2.55,2.80,,,,,,,1.46,1.35,2.47,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,ASM Oran,Oued Sly,0,0,1.57,3.47,5.37,1.63,3.25,5.35,,Pinnacle,1.52,1.44,1.71,1.61,2.01,1.91,2.27,2.16,2.79,2.66,1.36,1.40,1.56,1.61,1.74,1.83,2.01,2.17,2.32,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-11-25,Arba,Medea,0,1,1.83,2.94,4.26,2.66,2.82,2.67,,Pinnacle,,,,,1.63,1.36,1.88,1.42,2.23,1.58,1.56,2.25,1.84,2.60,2.09,2.82,,,,,1.35,1.42,1.31,1.57,1.29,1.87,3.07,1.87,3.06,2.26,2.85,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Guir Abadla,El Khemis,0,1,2.61,2.74,2.74,2.33,2.87,3.06,,Pinnacle,,,,,1.41,1.38,1.42,1.55,1.58,1.76,2.18,1.99,2.53,2.31,2.44,2.76,,,,,,,1.53,1.43,1.81,1.63,1.91,2.15,2.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Temouchent,Arba,3,0,1.22,4.90,11.68,1.21,4.89,14.26,,Pinnacle,2.30,2.26,2.96,2.98,,,,,,,,,,,,,1.32,1.33,1.54,1.57,,,,,,,,,,,,,1.97,1.92,1.76,1.82,1.74,1.68,1.97,2.06,1.51,1.45,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.32,2.50,,,,,,,,
algeria,ligue-2,2023-12-01,Hussein Dey,ASM Oran,2,1,1.78,3.07,4.35,2.38,2.84,3.00,,Pinnacle,,,,,1.70,1.35,1.94,1.53,2.33,1.73,1.53,2.03,1.78,2.36,2.02,2.86,,,,,,,1.36,1.45,1.28,1.66,3.20,2.11,2.83,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Oued Sly,GC Mascara,0,1,1.97,2.94,3.79,1.81,2.98,4.61,,Pinnacle,,,1.34,1.44,1.56,1.68,1.77,1.93,2.06,2.33,1.68,1.54,1.97,1.81,2.27,2.06,2.87,2.56,,,,,,,1.38,1.27,2.70,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Kolea,RC Kouba,0,1,2.16,2.82,3.41,1.93,2.71,4.56,,Pinnacle,,,1.32,1.34,1.44,1.57,1.63,1.81,1.89,2.17,1.83,1.62,2.14,1.93,2.52,2.26,2.97,2.93,,,,,1.35,1.28,1.50,1.30,2.41,3.12,2.86,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,Medea,SC Mecheria,0,1,2.06,2.82,3.67,1.82,3.02,4.47,,Pinnacle,1.38,1.38,1.35,1.41,1.49,1.67,1.69,1.93,1.99,2.30,1.75,1.55,2.04,1.82,2.38,2.09,2.86,2.65,2.75,2.75,,,,,1.43,1.31,2.61,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
