referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/algeria/ligue-2/kolea-mostaganem/,6yd7L7Q6,Kolea,Mostaganem,0:0,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,2.69,2.60,2.86,2.62,2.74,2.79,,,,,,,,,,,,,2.56,2.63,1.43,1.41,2.20,2.24,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.81,1.93,1.93,1.53,1.52,2.34,2.38,1.39,1.37,2.72,2.79,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/medea-jsm-tiaret/,6yIxymQg,Medea,JSM Tiaret,0:0,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,2.17,2.91,3.33,1.97,3.08,3.57,,,,,,,,,2.27,2.53,1.56,1.44,1.97,2.15,1.76,1.63,1.69,1.85,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,2.59,2.37,1.52,1.37,2.32,2.80,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/oued-sly-rc-kouba/,EwwbrVXJ,Oued Sly,RC Kouba,2:1,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,2.56,2.78,2.82,2.28,2.82,3.06,,,,,,,,,,,,,2.26,2.51,1.54,1.45,1.96,2.16,1.77,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.78,2.16,1.97,1.41,1.52,2.57,2.38,1.39,1.38,2.69,2.75,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/wa-mostaganem-arba/,hUy2skmQ,WA Mostaganem,Arba,3:0,ligue-2,algeria,main,2023,2023-11-17,Pinnacle,1.40,3.94,7.28,1.61,3.46,4.70,2.34,1.93,1.49,1.82,2.06,1.65,1.65,2.12,1.79,1.48,1.93,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.17,1.51,1.63,,,,,,,,,,,,,,,,,,,,,2.37,2.53,1.50,1.44,,,,,,,,
/football/algeria/ligue-2/arba-guir-abadla/,bBhaNTef,Arba,Guir Abadla,3:0,ligue-2,algeria,main,2023,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/asm-oran-wa-mostaganem/,SMEGVilE,ASM Oran,WA Mostaganem,1:1,ligue-2,algeria,main,2023,2023-11-11,Pinnacle,1.63,3.35,5.21,1.45,3.49,5.65,2.04,2.43,1.62,1.48,1.78,2.12,1.87,1.65,1.56,1.81,2.14,1.93,1.43,1.61,2.40,2.18,1.38,1.40,2.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.29,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/el-khemis-kolea/,0zDOTVIQ,El Khemis,Kolea,1:2,ligue-2,algeria,main,2023,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/jsm-tiaret-hussein-dey/,6DDKUB3K,JSM Tiaret,Hussein Dey,0:0,ligue-2,algeria,main,2023,2023-11-11,Pinnacle,1.78,3.14,4.42,1.71,3.14,4.05,,,,,2.31,2.46,1.48,1.47,1.95,2.02,1.73,1.71,1.70,1.78,1.93,1.96,1.48,1.53,2.27,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.18,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mostaganem-cr-temouchent/,xd4jPkRs,Mostaganem,Temouchent,1:0,ligue-2,algeria,main,2023,2023-11-11,Pinnacle,1.57,3.55,5.29,1.33,3.96,7.37,1.79,2.31,1.87,1.55,1.54,2.01,2.23,1.75,1.40,1.72,2.54,2.01,1.61,1.55,2.18,2.26,1.41,1.37,2.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.58,1.65,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/rc-kouba-gc-mascara/,tKgt78BD,RC Kouba,GC Mascara,2:1,ligue-2,algeria,main,2023,2023-11-11,Pinnacle,1.79,2.92,4.85,1.88,2.95,3.61,,,,,2.65,2.58,1.35,1.43,2.15,2.06,1.56,1.69,1.89,1.79,1.78,1.95,1.61,1.52,2.05,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.25,2.65,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/sc-mecheria-oued-sly/,Spc3MmB0,SC Mecheria,Oued Sly,1:0,ligue-2,algeria,main,2023,2023-11-11,Pinnacle,1.78,2.88,5.10,1.78,2.91,4.10,,,,,2.49,2.56,1.40,1.44,2.03,2.04,1.63,1.70,1.79,1.78,1.88,1.97,1.53,1.51,2.21,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,3.01,3.59,1.33,1.28,2.97,3.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/annaba-mo-constantine/,bF4tf7Vu,Annaba,MO Constantine,0:0,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.70,3.13,5.01,1.64,3.15,4.54,2.46,2.69,1.41,1.40,2.16,2.34,1.55,1.54,1.85,1.93,1.82,1.81,1.63,1.69,2.04,2.05,1.41,1.46,2.45,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ca-batna-olympique-magrane/,YiwzZNaU,CA Batna,Olympique Magrane,1:0,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.27,4.51,10.61,1.31,4.26,8.03,1.76,1.67,1.98,2.09,1.50,1.42,2.37,2.61,1.37,1.43,2.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.92,1.72,1.82,,,,,,,,,,,,,,,,,2.76,2.76,1.38,1.38,2.25,2.21,1.53,1.60,,,,,,,,
/football/algeria/ligue-2/chelghoum-eulma/,4YMgkqpB,Chelghoum,Eulma,5:0,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.96,3.04,3.74,1.74,3.18,4.29,,,,,2.35,2.89,1.49,1.35,1.95,2.27,1.72,1.56,1.75,1.96,1.99,1.79,1.51,1.68,2.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.40,3.19,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ghozlane-ouargla/,QsOkjPU4,Ghozlane,Ouargla,1:1,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.72,3.08,4.95,2.30,2.71,2.92,2.64,2.67,1.41,1.40,2.72,2.34,1.38,1.53,2.70,1.95,1.34,1.79,2.27,1.71,1.50,2.02,1.98,1.47,1.71,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ib-khemis-el-khechna-msp-batna/,6u8lho0h,Khemis El Khechna,MSP Batna,2:0,ligue-2,algeria,main,2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/khroub-telaghema/,pW6hi5Fb,Khroub,Telaghema,1:2,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mlila-harrach/,CI8pgRpn,Mlila,Harrach,1:1,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.49,3.47,6.85,2.19,2.74,3.07,2.31,2.34,1.54,1.53,1.97,1.96,1.76,1.78,2.56,1.64,1.38,2.13,2.17,1.47,1.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.69,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-akbou-bordj-menail/,beMcl3aH,Olympique Akbou,Bordj Menail,1:1,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.41,3.73,7.77,1.51,3.53,5.72,2.18,2.09,1.58,1.67,1.90,1.76,1.82,1.99,1.64,1.53,2.09,2.36,1.49,1.40,2.34,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.40,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/widad-adabi-de-boufarik-medea/,KKgeO9tl,Widad Adabi de Boufarik,Medea,3:1,ligue-2,algeria,main,2023,2023-11-10,Pinnacle,1.73,3.04,5.03,2.22,2.81,2.93,2.47,2.82,1.47,1.36,2.82,2.45,1.36,1.49,2.62,1.98,1.38,1.77,2.22,1.72,1.54,2.01,1.93,1.47,1.75,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.30,2.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mo-constantine-khroub/,4CoJx605,MO Constantine,Khroub,2:1,ligue-2,algeria,main,2023,2023-10-16,Pinnacle,3.25,2.84,2.25,3.99,2.84,1.83,,,,,,,,,,,,,,,,,2.76,2.72,1.37,1.39,1.58,1.41,2.10,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.28,1.29,1.56,2.14,1.83,1.56,1.92,1.82,1.59,1.85,2.23,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/eulma-ghozlane/,nyyOyQFB,Eulma,Ghozlane,2:0,ligue-2,algeria,main,2023,2023-10-14,Pinnacle,2.41,2.99,2.78,2.08,2.85,3.16,,,,,,,,,,,,,2.07,2.23,1.61,1.49,1.81,2.00,1.86,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.69,2.30,2.00,1.34,1.42,2.69,2.35,1.41,1.27,2.60,2.68,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-magrane-olympique-akbou/,bFrBvSVh,Olympique Magrane,Olympique Akbou,1:4,ligue-2,algeria,main,2023,2023-10-14,Pinnacle,2.85,2.64,2.66,2.23,2.83,3.14,,,,,,,,,2.61,2.61,1.40,1.40,2.21,2.78,1.57,1.37,1.92,2.38,1.81,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.94,2.23,1.81,1.38,1.60,2.64,2.22,1.38,1.42,2.74,2.60,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/annaba-ca-batna/,KOq7u8Gn,Annaba,CA Batna,0:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,3.06,2.66,2.49,1.98,2.73,3.57,,,,,,,,,,,,,1.96,2.98,1.68,1.33,1.69,2.56,1.97,1.45,1.33,1.32,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.09,2.58,1.69,1.27,1.68,3.02,2.08,1.33,1.48,2.94,2.44,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/asm-oran-rc-kouba/,SlylUvD9,ASM Oran,RC Kouba,0:1,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.78,3.11,4.52,2.11,2.82,3.14,2.67,2.81,1.39,1.37,2.80,2.56,1.36,1.43,2.45,2.04,1.41,1.70,2.09,1.78,1.59,1.97,1.83,1.53,1.84,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.28,2.27,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/bordj-menail-chelghoum/,hxrFwnoa,Bordj Menail,Chelghoum,2:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.61,3.42,5.20,1.81,3.10,4.08,2.44,2.35,1.47,1.51,2.49,2.06,1.43,1.68,2.05,1.78,1.66,1.96,1.82,1.60,1.91,2.21,1.56,1.40,2.24,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/cr-temouchent-el-khemis/,86eY8Ut1,Temouchent,El Khemis,1:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.72,3.26,4.61,1.79,3.02,3.83,2.37,2.60,1.50,1.42,2.47,2.29,1.41,1.56,2.03,1.93,1.63,1.81,1.81,1.70,1.86,2.03,1.55,1.48,2.17,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/gc-mascara-sc-mecheria/,6uzhTbSF,GC Mascara,SC Mecheria,0:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.91,3.02,4.00,1.72,3.03,4.41,,,,,2.36,2.84,1.48,1.36,1.95,2.21,1.73,1.60,1.70,1.91,1.95,1.83,1.47,1.63,2.34,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.35,2.59,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/guir-abadla-widad-adabi-de-boufarik/,f3iU9ARf,Guir Abadla,Widad Adabi de Boufarik,0:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,2.08,2.82,3.70,2.00,2.92,3.58,,,,,,,,,2.32,2.43,1.51,1.48,2.00,2.06,1.71,1.68,1.73,1.77,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.44,2.62,2.60,1.30,1.31,3.07,3.09,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/kolea-jsm-tiaret/,pQoqVKc3,Kolea,JSM Tiaret,4:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,2.03,2.80,3.93,2.29,2.89,3.04,,,,,2.99,3.17,1.33,1.29,2.69,2.39,1.39,1.52,2.27,2.03,1.56,1.74,1.96,1.70,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.39,2.18,2.73,1.43,1.32,2.56,3.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/medea-hussein-dey/,2Tfx8ld7,Medea,Hussein Dey,1:1,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.88,3.17,3.84,1.71,3.18,4.02,,,,,2.28,2.69,1.50,1.40,1.93,2.16,1.74,1.63,1.69,1.88,1.93,1.85,1.48,1.63,2.28,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.37,3.10,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/msp-batna-mlila/,2mk2tl1t,MSP Batna,Mlila,1:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.30,4.21,10.75,1.63,3.17,5.51,2.53,1.69,1.43,2.06,2.19,1.45,1.60,2.52,1.83,1.42,1.90,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.93,1.42,1.81,,,,,,,,,,,,,,,,,2.75,2.50,1.37,1.45,2.68,2.20,1.39,1.61,,,,,,,,
/football/algeria/ligue-2/ouargla-harrach/,f1vWZ3pO,Ouargla,Harrach,1:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.26,4.56,11.16,2.03,2.79,3.37,2.58,1.69,1.42,2.06,2.89,1.42,1.34,2.62,2.35,1.38,1.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.96,1.43,1.79,,,,,,,,,,,,,,,,,2.88,2.94,1.35,1.34,2.50,2.29,1.44,1.56,,,,,,,,
/football/algeria/ligue-2/oued-sly-arba/,Ym3LBWdr,Oued Sly,Arba,2:1,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,1.13,6.28,18.93,1.18,5.46,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.45,2.11,2.49,,,,,,,,,,,,,2.36,1.98,1.49,1.74,2.09,1.75,1.65,1.99,1.81,1.57,1.89,2.25,2.46,2.20,1.45,1.57,2.49,2.53,1.45,1.43
/football/algeria/ligue-2/telaghema-ib-khemis-el-khechna/,QRZRzpVH,Telaghema,Khemis El Khechna,0:0,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,2.36,2.71,3.20,2.65,2.82,2.41,,,,,2.74,2.65,1.37,1.41,2.65,2.80,1.40,1.37,2.60,2.34,1.37,1.54,2.27,1.99,1.50,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.61,1.75,2.20,1.61,1.41,2.06,2.66,1.44,1.35,2.36,2.90,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/wa-mostaganem-mostaganem/,Cv2PAjCl,WA Mostaganem,Mostaganem,1:2,ligue-2,algeria,main,2023,2023-10-13,Pinnacle,5.57,3.20,1.63,5.56,3.42,1.56,,,,,,,,,,,,,,,,,,,,,2.01,1.91,1.71,1.83,1.74,1.61,2.01,2.19,1.54,1.44,2.32,2.53,1.41,1.42,2.60,2.58,,,,,,,,,,,,,,,,,,,,,2.70,2.69,1.40,1.40,2.26,2.17,1.54,1.62,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ca-batna-mo-constantine/,bge4ryXQ,CA Batna,MO Constantine,1:1,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,1.15,5.81,15.99,1.62,3.18,4.58,2.42,1.41,1.42,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.44,1.41,2.41,,,,,,,,,,,,,2.58,2.40,1.39,1.48,2.28,2.10,1.52,1.65,2.34,1.79,1.43,1.93,2.63,2.21,1.40,1.58,2.59,2.55,1.41,1.43
/football/algeria/ligue-2/chelghoum-olympique-magrane/,CKwiZWgD,Chelghoum,Olympique Magrane,2:1,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,2.73,3.15,2.27,1.93,2.95,3.75,,,,,,,,,,,,,,,,,1.65,2.34,2.06,1.48,1.38,1.36,2.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.02,2.70,1.67,1.50,1.75,2.42,2.01,1.38,1.54,2.77,2.25,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ghozlane-bordj-menail/,bHZnzDv7,Ghozlane,Bordj Menail,1:1,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,1.97,2.99,3.79,2.33,2.69,2.90,,,,,2.86,2.86,1.35,1.35,2.75,2.27,1.33,1.56,2.31,1.97,1.49,1.78,1.99,1.68,1.68,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.39,2.04,2.71,1.41,1.36,2.44,2.82,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/harrach-msp-batna/,4zYWweur,Harrach,MSP Batna,1:2,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,3.87,3.21,1.86,2.92,2.81,2.41,,,,,,,,,,,,,,,,,2.45,2.87,1.46,1.35,1.34,1.65,2.85,2.12,1.35,1.42,2.89,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.85,1.68,1.36,1.71,2.19,2.07,1.61,1.50,1.88,2.38,1.86,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ib-khemis-el-khechna-ouargla/,x2ovxZ9f,Khemis El Khechna,Ouargla,2:0,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,1.86,3.01,4.23,1.78,3.01,3.92,,,,,2.44,2.71,1.41,1.39,2.01,2.15,1.64,1.63,1.79,1.86,1.88,1.88,1.53,1.59,2.20,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,2.92,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/khroub-eulma/,GhprygP0,Khroub,Eulma,0:0,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,1.06,9.05,46.32,1.46,3.48,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.76,1.54,1.97,1.94,1.47,1.76,2.48,2.51,1.34,1.44,2.87,2.56,2.02,1.41,1.70,2.55,2.31,1.43,1.52
/football/algeria/ligue-2/mlila-telaghema/,rRWzwFfl,Mlila,Telaghema,POS,ligue-2,algeria,main,2023,2023-10-07,Pinnacle,3.73,2.82,2.08,1.70,3.25,3.96,,,,,,,,,,,,,,,,,1.48,3.11,2.31,1.30,1.36,1.48,2.79,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.62,2.62,1.43,1.44,1.99,2.53,1.76,1.43,1.69,2.54,2.06,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-akbou-annaba/,QNRYcGWD,Olympique Akbou,Annaba,5:0,ligue-2,algeria,main,2023,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/arba-gc-mascara/,Knfc7H5d,Arba,GC Mascara,1:3,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,8.44,4.19,1.34,5.50,3.75,1.52,,,,,,,,,,,,,,,,,,,,,2.13,2.68,1.65,1.40,1.87,2.40,1.87,1.49,1.64,1.96,2.14,1.79,1.50,1.72,2.38,2.01,1.46,1.52,2.48,2.32,1.38,1.49,2.77,2.40,1.42,1.42,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/el-khemis-medea/,MBEMDJSS,El Khemis,Medea,4:0,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.47,3.53,7.17,2.03,2.79,3.46,2.31,2.28,1.53,1.56,2.85,1.91,1.31,1.83,2.34,1.61,1.47,2.19,2.47,1.45,1.41,2.52,2.15,1.34,1.56,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.62,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/hussein-dey-kolea/,EoBEFubG,Hussein Dey,Kolea,0:1,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.45,3.84,6.37,1.63,3.34,4.81,2.41,2.06,1.46,1.69,2.12,1.78,1.62,1.97,1.82,1.56,1.90,2.28,1.61,1.43,2.12,2.56,1.41,1.38,2.56,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.32,1.47,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/jsm-tiaret-cr-temouchent/,SlFIEaDM,JSM Tiaret,Temouchent,0:0,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.54,3.53,5.81,1.70,3.11,4.15,2.60,2.32,1.37,1.54,2.30,1.99,1.49,1.76,1.94,1.69,1.74,2.06,1.69,1.52,1.93,2.34,1.47,1.43,2.30,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.63,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mostaganem-guir-abadla/,OK0l9wyp,Mostaganem,Guir Abadla,2:0,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.20,5.47,10.58,1.13,6.58,13.69,1.44,1.48,2.51,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.68,2.43,2.05,,,,,,,,,,,,,2.01,2.35,1.69,1.51,1.78,2.11,1.94,1.64,1.58,1.86,2.19,1.86,2.23,2.29,1.54,1.53,,,,
