Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
algeria,ligue-2,2023-10-14,Eulma,Ghozlane,2,0,2.08,2.85,3.16,2.41,2.99,2.78,1.68,1.86,1.42,1.34,1.49,1.61,1.27,1.41,,,,,1.69,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.69,2.00,1.81,2.68,2.60,2.23,2.07,,,,,2.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-10-16,MO Constantine,Khroub,2,1,3.99,2.84,1.83,3.25,2.84,2.25,1.39,1.37,1.83,2.14,,,1.59,1.82,,,1.41,1.58,2.28,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.56,2.72,2.76,2.23,1.85,,,2.66,2.10,,,1.56,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,Annaba,MO Constantine,0,0,1.64,3.15,4.54,1.70,3.13,5.01,2.50,2.45,,,2.05,2.04,,,1.81,1.82,,,,,1.40,1.41,,,,,,,,,,,1.54,1.55,,,,,,,,,,,,,,,,,1.46,1.41,,,1.69,1.63,,,1.93,1.85,,,,,2.69,2.46,,,,,,,,,,,2.34,2.16,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,CA Batna,Olympique Magrane,1,0,1.31,4.26,8.03,1.27,4.51,10.61,,,,,,,,,2.59,2.69,,,,,2.09,1.98,,,1.82,1.72,,,1.60,1.53,,,2.61,2.37,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,1.43,1.37,,,,,1.67,1.76,,,1.92,1.96,,,2.21,2.25,,,1.42,1.50,,,,,,,,,,,2.76,2.76,Pinnacle,
algeria,ligue-2,2023-11-10,Ghozlane,Ouargla,1,1,2.30,2.71,2.92,1.72,3.08,4.95,2.46,1.71,,,2.02,1.50,,,1.79,1.34,,,,,1.40,1.41,,,,,,,,,,,1.53,1.38,,,,,,,,,,,,,,,,,1.47,1.98,,,1.71,2.27,,,1.95,2.70,,,,,2.67,2.64,,,,,,,,,,,2.34,2.72,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,Chelghoum,Eulma,5,0,1.74,3.18,4.29,1.96,3.04,3.74,2.07,2.35,,,1.79,1.99,,,1.56,1.72,,,1.40,1.27,,,,,,,,,,,,,1.35,1.49,,,,,,,,,,,,,,,,,1.68,1.51,,,1.96,1.75,,,2.27,1.95,2.69,3.19,,,,,,,,,,,,,,,2.89,2.35,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,Mlila,Harrach,1,1,2.19,2.74,3.07,1.49,3.47,6.85,,,,,2.45,1.55,,,2.13,1.38,,,,,1.53,1.54,,,1.40,1.41,,,,,,,1.78,1.76,,,,,,,,,,,,,,,,,,,,,1.47,2.17,,,1.64,2.56,,,,,2.34,2.31,,,2.69,2.62,,,,,,,1.96,1.97,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,Olympique Akbou,Bordj Menail,1,1,1.51,3.53,5.72,1.41,3.73,7.77,,,,,2.69,2.34,,,2.36,2.09,,,,,1.67,1.58,,,1.49,1.45,,,,,,,1.99,1.82,,,,,,,,,,,,,,,,,,,,,1.40,1.49,,,1.53,1.64,,,,,2.09,2.18,,,2.40,2.44,,,,,,,1.76,1.90,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,Widad Adabi de Boufarik,Medea,3,1,2.22,2.81,2.93,1.73,3.04,5.03,2.46,1.75,,,2.01,1.54,,,1.77,1.38,,,1.30,1.59,1.36,1.47,,,,,,,,,,,1.49,1.36,,,,,,,,,,,,,,,,,1.47,1.93,,,1.72,2.22,,,1.98,2.62,3.12,2.13,,,2.82,2.47,,,,,,,,,,,2.45,2.82,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-10,Khroub,Telaghema,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-11-10,Khemis El Khechna,MSP Batna,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-11-11,Arba,Guir Abadla,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-11-11,SC Mecheria,Oued Sly,1,0,1.78,2.91,4.10,1.78,2.88,5.10,2.42,2.21,1.28,1.33,1.97,1.88,,,1.70,1.63,,,1.23,1.27,,,,,,,,,,,,,1.44,1.40,,,,,,,,,,,,,,,3.24,2.97,1.51,1.53,,,1.78,1.79,,,2.04,2.03,3.59,3.01,,,,,,,,,,,,,,,2.56,2.49,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-11,RC Kouba,GC Mascara,2,1,1.88,2.95,3.61,1.79,2.92,4.85,2.37,2.05,,,1.95,1.78,,,1.69,1.56,,,1.25,1.35,,,,,,,,,,,,,1.43,1.35,,,,,,,,,,,,,,,,,1.52,1.61,,,1.79,1.89,,,2.06,2.15,3.43,2.65,,,,,,,,,,,,,,,2.58,2.65,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-11,Mostaganem,Temouchent,1,0,1.33,3.96,7.37,1.57,3.55,5.29,2.78,2.64,,,2.26,2.18,,,2.01,2.54,,,,,1.55,1.87,,,1.43,1.65,,,,,,,1.75,2.23,,,,,,,,,,,,,,,,,1.37,1.41,,,1.55,1.61,,,1.72,1.40,,,,,2.31,1.79,,,2.58,2.02,,,,,,,2.01,1.54,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-11,JSM Tiaret,Hussein Dey,0,0,1.71,3.14,4.05,1.78,3.14,4.42,2.35,2.27,,,1.96,1.93,,,1.71,1.73,,,1.29,1.29,,,,,,,,,,,,,1.47,1.48,,,,,,,,,,,,,,,,,1.53,1.48,,,1.78,1.70,,,2.02,1.95,3.22,3.18,,,,,,,,,,,,,,,2.46,2.31,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-11,El Khemis,Kolea,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-11-11,ASM Oran,WA Mostaganem,1,1,1.45,3.49,5.65,1.63,3.35,5.21,2.66,2.77,,,2.18,2.40,,,1.93,2.14,,,,,1.48,1.62,,,1.48,1.48,,,,,,,1.65,1.87,,,,,,,,,,,,,,,,,1.40,1.38,,,1.61,1.43,,,1.81,1.56,,,,,2.43,2.04,,,2.29,2.29,,,,,,,2.12,1.78,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,WA Mostaganem,Arba,3,0,1.61,3.46,4.70,1.40,3.94,7.28,,,,,,,,,2.43,1.93,,,,,1.82,1.49,,,1.63,1.51,,,1.44,1.50,,,2.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.79,,,,,1.93,2.34,,,2.17,2.34,,,2.53,2.37,,,1.65,2.06,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,Medea,JSM Tiaret,0,0,1.97,3.08,3.57,2.17,2.91,3.33,1.88,2.03,1.37,1.52,1.63,1.76,,,1.44,1.56,,,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.32,1.85,1.69,,,2.15,1.97,,,2.53,2.27,2.37,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,Kolea,Mostaganem,0,0,2.62,2.74,2.79,2.69,2.60,2.86,1.58,1.60,1.52,1.53,1.41,1.43,1.37,1.39,,,,,1.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.34,2.24,2.20,2.79,2.72,2.63,2.56,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,Hussein Dey,El Khemis,1,1,1.71,3.29,4.28,1.91,2.95,4.11,2.16,2.39,,,1.83,2.01,,,1.59,1.79,,,1.34,1.31,,,,,,,,,,,,,1.36,1.54,,,,,,,,,,,,,,,,,1.63,1.49,,,1.91,1.71,,,2.22,1.93,2.92,3.06,,,,,,,,,,,,,,,2.84,2.30,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,Guir Abadla,SC Mecheria,3,2,3.43,2.88,2.07,2.97,2.82,2.31,1.42,1.32,1.75,1.94,,,1.52,1.66,,,1.35,1.47,2.10,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.79,2.50,2.90,2.29,2.05,,,2.73,2.40,,,1.62,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,GC Mascara,ASM Oran,1,1,1.64,3.35,4.69,1.75,3.07,4.81,2.41,2.53,,,1.99,2.10,,,1.76,1.89,,,,,1.36,1.45,,,,,,,,,,,1.49,1.61,,,,,,,,,,,,,,,,,1.49,1.42,,,1.74,1.63,,,2.00,1.83,,,,,2.84,2.43,,,,,,,,,,,2.47,2.13,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,Temouchent,Widad Adabi de Boufarik,2,1,1.72,3.17,4.46,1.74,3.00,5.11,2.46,2.37,,,2.01,1.98,,,1.75,1.78,,,1.23,1.36,1.33,1.38,,,,,,,,,,,1.45,1.51,,,,,,,,,,,,,,,,,1.47,1.48,,,1.72,1.71,,,2.01,1.96,3.61,2.80,,,3.00,2.66,,,,,,,,,,,2.57,2.34,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-17,Oued Sly,RC Kouba,2,1,2.28,2.82,3.06,2.56,2.78,2.82,1.63,1.77,1.52,1.41,1.45,1.54,1.38,1.39,,,,,1.78,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.57,2.16,1.96,2.75,2.69,2.51,2.26,,,,,1.97,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,Bordj Menail,CA Batna,0,0,1.79,3.00,4.31,2.16,2.84,3.44,1.90,2.27,1.35,1.30,1.64,1.92,,,1.44,1.66,,,1.50,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.10,1.84,1.54,,,2.14,1.81,,,2.54,2.04,2.42,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,Eulma,Olympique Akbou,1,2,3.30,3.01,2.05,4.32,3.44,1.71,,,2.41,1.94,,,2.04,1.67,,,1.80,1.48,2.99,2.41,,,1.39,1.40,,,,,,,,,,,1.53,1.36,,,,,,,,,,,,,1.49,1.79,,,1.70,2.04,,,1.94,2.36,,,1.30,1.48,2.71,2.55,,,,,,,,,,,2.36,2.78,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,Harrach,Khemis El Khechna,1,1,2.13,2.85,3.42,4.22,3.15,1.81,,,2.28,1.37,,,1.93,1.36,,,1.65,1.34,3.08,1.55,,,,,,,,,,,,,,,1.38,1.35,,,,,,,,,,,,,1.56,2.46,,,1.81,2.68,,,2.11,2.78,,,1.31,2.15,,,,,,,,,,,,,2.74,2.83,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,MSP Batna,Khroub,3,1,1.79,2.95,4.47,1.83,2.86,4.74,2.31,2.30,,,1.91,1.93,,,1.65,1.67,,,1.27,1.26,,,,,,,,,,,,,1.40,1.42,,,,,,,,,,,,,,,,,1.55,1.52,,,1.83,1.80,,,2.12,2.04,3.33,3.23,,,,,,,,,,,,,,,2.70,2.52,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,Olympique Magrane,Annaba,2,0,1.81,3.04,4.16,1.93,2.87,4.17,2.14,2.24,,,1.81,1.91,,,1.58,1.66,,,1.34,1.30,,,,,,,,,,,,,1.35,1.42,,,,,,,,,,,,,,,,,1.64,1.55,,,1.93,1.82,,,2.25,2.05,2.93,3.04,,,,,,,,,,,,,,,2.89,2.52,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,Ouargla,Mlila,1,0,1.63,3.36,4.76,1.87,2.95,4.31,2.22,2.59,,,1.87,2.14,,,1.63,1.90,,,1.31,1.31,,,,,,,,,,,,,1.39,1.63,,,,,,,,,,,,,,,,,1.59,1.42,,,1.87,1.63,,,2.15,1.83,3.06,3.01,,,,,,,,,,,,,,,2.71,2.13,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,Telaghema,Ghozlane,1,2,2.17,3.08,3.07,1.87,3.20,3.81,2.16,1.85,,,1.86,1.62,,,1.64,1.45,,,1.36,1.57,,,,,,,,,,,,,1.42,1.40,,,,,,,,,,,,,,,,,1.61,1.88,,,1.88,2.15,,,2.12,2.50,2.80,2.24,,,,,,,,,,,,,,,2.58,2.64,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-18,MO Constantine,Chelghoum,1,0,2.60,2.69,2.76,1.86,3.10,4.08,2.22,1.58,,,1.88,1.42,,,1.63,1.34,,,1.33,1.81,,,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,1.60,2.18,,,1.86,2.54,,,2.14,2.90,2.96,1.93,,,,,,,,,,,,,,,2.72,2.81,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,Chelghoum,Ouargla,1,0,1.47,3.50,6.37,1.48,3.48,7.02,,,,,2.48,2.43,,,2.18,2.15,,,,,1.60,1.61,,,1.45,1.46,,,,,,,1.85,1.87,,,,,,,,,,,,,,,,,,,,,1.46,1.45,,,1.62,1.60,,,,,2.22,2.14,,,2.52,2.41,,,,,,,1.88,1.85,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,Annaba,Bordj Menail,1,2,2.14,2.78,3.52,2.42,2.72,3.09,1.72,1.91,1.43,1.33,1.52,1.64,1.34,1.35,1.37,1.45,,,1.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.94,2.04,1.81,2.91,2.86,2.39,2.12,,,2.80,2.50,2.12,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,CA Batna,Eulma,3,0,1.22,5.12,11.19,1.12,6.44,19.01,,,,,,,,,,,,,,,,,,,2.38,1.96,,,2.14,1.73,,,,,,,1.64,1.42,,,1.50,1.44,,,1.88,1.50,,,,,,,,,,,,,,,,,,,,,,,1.48,1.78,,,1.62,1.98,,,,,,,2.09,2.54,2.33,2.40,,,,,1.84,2.35,Pinnacle,
algeria,ligue-2,2023-11-24,Ghozlane,MSP Batna,1,2,1.88,2.89,4.06,1.85,3.10,4.14,2.23,2.14,,,1.89,1.83,,,1.65,1.58,,,1.32,1.32,,,,,,,,,,,,,1.42,1.36,,,,,,,,,,,,,,,,,1.58,1.61,,,1.85,1.90,,,2.11,2.17,3.00,2.90,,,,,,,,,,,,,,,2.62,2.74,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,Olympique Akbou,MO Constantine,2,1,1.63,3.32,4.86,1.62,3.40,5.18,2.68,1.61,,,,,,,1.94,1.90,,,,,1.49,1.46,,,,,,,,,,,1.66,1.62,,,,,,,,,,,,,,,,,1.40,2.07,,,,,,,1.80,1.83,,,,,2.41,2.42,,,,,,,,,,,2.10,2.12,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,Khroub,Harrach,2,1,2.07,2.81,3.20,1.79,3.01,4.65,2.36,1.85,,,1.96,1.61,,,1.68,1.43,,,1.27,1.48,1.36,1.39,,,,,,,,,,,1.42,1.30,,,,,,,,,,,,,,,,,1.53,1.78,,,1.79,2.06,,,2.06,2.39,3.34,2.33,,,2.86,2.69,,,,,,,,,,,2.62,3.12,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,Olympique Magrane,Telaghema,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-11-24,Widad Adabi de Boufarik,Kolea,0,0,1.89,2.97,3.89,2.06,2.90,3.62,1.99,2.12,1.32,1.36,1.70,1.82,,,1.49,1.58,,,1.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.85,1.76,1.62,,,2.05,1.91,,,2.40,2.17,2.58,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-24,Khemis El Khechna,Mlila,2,0,1.37,3.95,7.61,1.52,3.36,6.78,2.98,2.96,,,2.39,2.46,,,2.08,2.46,,,,,1.52,1.79,,,1.39,1.59,,,,,,,1.75,2.12,,,,,,,,,,,,,,,,,1.33,1.33,,,1.50,1.47,,,1.68,1.46,,,,,2.39,1.94,,,2.73,2.21,,,,,,,2.01,1.64,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-25,SC Mecheria,WA Mostaganem,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
algeria,ligue-2,2023-11-25,RC Kouba,Guir Abadla,1,0,1.27,4.38,9.35,1.21,4.88,14.14,,,,,,,,,,,,,,,2.20,2.05,,,1.88,1.80,,,1.64,1.59,,,2.93,2.53,,,,,,,,,,,1.41,1.38,,,,,,,,,,,,,,,,,,,1.60,1.68,,,1.86,1.93,,,2.14,2.21,,,1.34,1.43,,,,,,,,,,,2.66,2.71,Pinnacle,
algeria,ligue-2,2023-11-25,Mostaganem,Hussein Dey,4,0,1.27,4.50,8.70,1.32,4.22,9.29,,,,,,,,,2.74,2.76,,,,,1.93,2.11,,,1.69,1.85,,,1.51,1.64,,,2.37,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,,,1.81,1.65,,,2.06,1.88,,,2.36,2.12,,,1.52,1.41,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-25,GC Mascara,Temouchent,1,2,2.31,2.70,3.16,2.24,2.66,3.56,1.86,1.76,1.34,1.40,1.60,1.54,,,1.40,1.37,,,1.50,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.66,1.88,1.97,,,2.21,2.31,,,2.67,2.78,2.43,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-25,El Khemis,JSM Tiaret,2,0,2.04,2.96,3.40,1.93,2.97,4.02,2.14,1.96,,,1.82,1.68,,,1.59,1.49,,,1.35,1.46,,,,,,,,,,,,,1.37,1.43,,,,,,,,,,,,,,,,,1.64,1.77,,,1.93,2.03,,,2.22,2.35,2.86,2.47,,,,,,,,,,,,,,,2.80,2.55,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-25,ASM Oran,Oued Sly,0,0,1.57,3.47,5.37,1.63,3.25,5.35,2.66,2.79,,,2.16,2.27,,,1.91,2.01,,,,,1.44,1.52,,,,,,,,,,,1.61,1.71,,,,,,,,,,,,,,,,,1.40,1.36,,,1.61,1.56,,,1.83,1.74,,,,,2.51,2.32,,,,,,,,,,,2.17,2.01,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-11-25,Arba,Medea,0,1,1.83,2.94,4.26,2.66,2.82,2.67,1.58,2.23,1.57,1.31,1.42,1.88,1.42,1.35,1.36,1.63,,,1.87,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.06,2.25,1.56,2.61,2.85,2.60,1.84,,,2.82,2.09,1.87,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-01,Guir Abadla,El Khemis,0,1,2.61,2.74,2.74,2.33,2.87,3.06,1.76,1.58,1.43,1.53,1.55,1.42,,,1.38,1.41,,,1.63,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.29,1.99,2.18,,,2.31,2.53,,,2.76,2.44,2.15,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-01,Temouchent,Arba,3,0,1.22,4.90,11.68,1.21,4.89,14.26,,,,,,,,,,,,,,,2.26,2.30,,,1.92,1.97,,,1.68,1.74,,,2.98,2.96,,,1.45,1.52,,,,,,,1.45,1.51,,,,,,,,,,,,,,,,,,,1.57,1.54,,,1.82,1.76,,,2.06,1.97,,,1.33,1.32,,,2.50,2.32,,,,,,,2.51,2.35,Pinnacle,
algeria,ligue-2,2023-12-01,Hussein Dey,ASM Oran,2,1,1.78,3.07,4.35,2.38,2.84,3.00,1.73,2.33,1.45,1.36,1.53,1.94,,,1.35,1.70,,,1.66,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.83,2.03,1.53,,,2.36,1.78,,,2.86,2.02,2.11,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-01,Oued Sly,GC Mascara,0,1,1.97,2.94,3.79,1.81,2.98,4.61,2.33,2.06,,,1.93,1.77,,,1.68,1.56,,,1.27,1.38,,,,,,,,,,,,,1.44,1.34,,,,,,,,,,,,,,,,,1.54,1.68,,,1.81,1.97,,,2.06,2.27,3.29,2.70,,,,,,,,,,,,,,,2.56,2.87,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-01,Kolea,RC Kouba,0,1,2.16,2.82,3.41,1.93,2.71,4.56,2.17,1.89,1.28,1.35,1.81,1.63,,,1.57,1.44,,,1.30,1.50,,,,,,,,,,,,,1.34,1.32,,,,,,,,,,,,,,,3.19,2.86,1.62,1.83,,,1.93,2.14,,,2.26,2.52,3.12,2.41,,,,,,,,,,,,,,,2.93,2.97,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-01,Medea,SC Mecheria,0,1,2.06,2.82,3.67,1.82,3.02,4.47,2.30,1.99,,,1.93,1.69,,,1.67,1.49,,,1.31,1.43,1.38,1.38,,,,,,,,,,,1.41,1.35,,,,,,,,,,,,,,,,,1.55,1.75,,,1.82,2.04,,,2.09,2.38,3.20,2.61,,,2.75,2.75,,,,,,,,,,,2.65,2.86,,,,,,,,,,,,,Pinnacle,
