Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-08-26,Elversberg,Dusseldorf,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.58,1.22,1.23,3.51,3.42,1.32,1.35,2.85,2.8,1.44,1.48,2.49,2.47,1.57,1.6,2.11,2.12,1.77,1.79,1.79,1.83,2.1,2.1,1.6,1.64,2.41,2.39,1.45,1.48,2.87,2.82,1.29,1.32,3.75,3.62,1.25,1.27,4.18,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.8,1.16,1.18,4.5,4.4,1.19,1.2,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.38,1.53,1.55,2.08,2.08,1.73,1.73,1.8,1.8,2.05,2.05,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.21,1.22,4.25,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Hansa Rostock,VfL Osnabruck,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.73,1.3,1.31,3.24,3.29,1.36,1.37,2.55,2.57,1.55,1.56,2.17,2.19,1.73,1.75,1.9,1.9,1.97,2.01,1.61,1.59,2.39,2.5,1.47,1.45,2.8,2.96,1.37,1.35,3.18,3.4,1.26,1.24,4.02,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.95,1.83,1.9,2.03,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.25,1.22,3.8,4.15,1.14,1.12,5.75,6.25,1.13,1.11,5.9,6.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Hertha Berlin,Greuther Furth,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.25,1.38,1.25,2.78,3.79,1.47,1.3,2.27,2.88,1.67,1.47,1.99,2.4,1.88,1.63,1.74,2.09,2.16,1.83,1.5,1.75,2.7,2.19,1.39,1.56,3.11,2.59,1.32,1.43,3.52,2.98,1.31,1.31,3.67,3.71,1.22,1.21,4.77,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.4,1.28,1.2,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.3,2.75,1.6,1.43,2.05,2.3,1.8,1.6,1.78,2.05,2.03,1.8,1.53,1.7,2.43,2.1,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.23,1.3,4.0,3.45,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Hannover,Hamburger SV,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.3,1.47,1.37,2.48,2.92,1.57,1.45,2.16,2.54,1.74,1.57,1.87,2.09,2.0,1.81,1.68,1.85,2.25,2.07,1.53,1.65,2.61,2.35,1.36,1.47,3.23,2.85,1.31,1.39,3.59,3.18,1.32,1.33,3.55,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.05,2.03,1.75,1.78,1.83,1.8,2.03,2.05,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.22,1.21,4.15,4.25,1.13,1.13,5.9,6.0,1.12,1.12,6.25,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-27,St. Pauli,Magdeburg,0,0,,,,,,,,,,,,,,,,,3.12,3.77,1.38,1.3,2.62,3.21,1.52,1.38,2.33,2.85,1.64,1.46,2.04,2.5,1.83,1.59,1.79,2.09,2.09,1.82,1.63,1.85,2.35,2.06,1.46,1.63,2.8,2.41,1.29,1.41,3.7,3.13,1.32,1.32,3.53,3.59,1.28,1.27,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.35,2.38,1.58,1.55,2.0,2.03,1.85,1.78,1.78,1.83,2.03,2.03,1.58,1.6,2.35,2.3,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.17,1.18,5.0,4.65,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-27,Nurnberg,Wehen,2,1,,,,,,,,,,,,,,,,,,,,,3.58,3.65,1.31,1.32,3.2,3.26,1.37,1.38,2.82,2.87,1.46,1.47,2.28,2.31,1.67,1.68,1.99,2.01,1.88,1.9,1.72,1.74,2.18,2.2,1.47,1.49,2.78,2.81,1.36,1.37,3.22,3.26,1.3,1.31,3.67,3.73,1.24,1.24,4.47,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.4,6.25,1.12,1.12,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.25,2.2,1.63,1.65,1.98,1.98,1.88,1.88,1.83,1.7,2.03,2.1,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.3,3.55,3.45,1.2,1.2,4.4,4.4,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-27,Karlsruher SC,Braunschweig,2,0,,,,,,,,,,,,,,,,,3.28,3.92,1.35,1.28,2.71,3.16,1.48,1.4,2.41,2.82,1.61,1.48,2.09,2.46,1.79,1.61,1.81,2.07,2.07,1.85,1.64,1.83,2.33,2.07,1.46,1.62,2.83,2.44,1.28,1.4,3.86,3.12,1.23,1.33,4.38,3.58,1.28,1.28,3.96,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.75,1.16,1.14,4.8,5.25,1.18,1.16,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.0,2.03,1.85,1.78,1.75,1.83,2.05,2.03,1.55,1.6,2.38,2.3,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.16,1.18,5.25,4.65,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-01,Dusseldorf,Karlsruher SC,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.02,1.38,1.28,2.77,3.6,1.48,1.32,2.27,2.8,1.67,1.49,2.0,2.37,1.88,1.65,1.75,2.07,2.14,1.83,1.52,1.76,2.63,2.17,1.4,1.57,3.02,2.55,1.33,1.47,3.41,2.9,1.27,1.34,4.03,3.58,1.23,1.22,4.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,1.23,1.15,3.3,4.25,1.33,1.21,3.0,3.8,1.38,1.25,2.6,3.45,1.48,1.3,2.2,2.68,1.65,1.45,1.98,2.3,1.88,1.6,1.7,2.05,2.1,1.8,1.48,1.73,2.6,2.08,1.38,1.55,3.0,2.38,1.33,1.45,3.3,2.68,1.22,1.33,4.15,3.3,1.13,1.2,6.0,4.4,1.12,1.17,6.4,5.0,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-01,Braunschweig,St. Pauli,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.3,1.36,1.25,2.93,3.76,1.45,1.3,2.5,3.24,1.59,1.39,2.01,2.4,1.86,1.62,1.78,2.05,2.15,1.86,1.58,1.8,2.51,2.11,1.39,1.56,3.18,2.62,1.32,1.44,3.59,3.0,1.31,1.37,3.65,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.68,2.85,1.45,1.4,2.15,2.3,1.68,1.6,1.9,2.0,1.95,1.85,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.22,1.23,4.15,4.0,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Holstein Kiel,Paderborn,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.05,1.28,1.27,3.91,3.63,1.29,1.32,3.02,2.83,1.42,1.48,2.56,2.39,1.56,1.64,2.24,2.09,1.71,1.83,1.92,1.78,1.95,2.14,1.69,1.52,2.28,2.51,1.55,1.46,2.6,2.86,1.41,1.3,3.08,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.5,1.16,1.15,4.0,4.15,1.23,1.22,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.05,2.05,1.75,1.8,1.8,1.73,2.05,2.08,1.6,1.55,2.3,2.38,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.23,1.2,4.0,4.4,1.2,1.18,4.4,4.8,1.18,1.16,4.65,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Kaiserslautern,Nurnberg,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.6,1.34,1.32,2.99,3.17,1.42,1.39,2.37,2.49,1.63,1.59,2.04,2.13,1.83,1.79,1.76,1.84,2.12,2.08,1.5,1.54,2.69,2.63,1.38,1.41,3.14,3.12,1.31,1.32,3.6,3.59,1.22,1.22,4.49,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.8,1.17,1.18,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.35,1.55,1.58,2.05,2.05,1.75,1.75,1.83,1.8,2.03,2.05,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.23,1.22,4.0,4.15,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Wehen,Schalke,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,1.24,1.32,3.31,2.91,1.35,1.45,2.91,2.55,1.44,1.57,2.48,2.16,1.57,1.76,2.02,1.83,1.85,2.09,1.76,1.64,2.12,2.39,1.58,1.48,2.47,2.83,1.38,1.32,3.11,3.64,1.32,1.27,3.52,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.8,4.8,1.11,1.18,6.25,4.4,1.12,1.2,4.15,3.3,1.22,1.33,3.3,2.68,1.33,1.45,3.0,2.38,1.38,1.55,2.5,2.08,1.5,1.73,2.05,1.8,1.75,2.05,1.83,1.6,2.03,2.3,1.6,1.45,2.3,2.68,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.28,1.22,3.55,4.15,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Magdeburg,Hertha Berlin,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.64,1.32,1.22,2.74,3.4,1.48,1.35,2.32,2.8,1.65,1.49,2.04,2.45,1.84,1.61,1.74,2.11,2.17,1.82,1.55,1.8,2.53,2.11,1.44,1.63,2.88,2.41,1.31,1.46,3.54,2.86,1.23,1.3,4.52,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.0,5.25,1.23,1.16,3.55,4.65,1.28,1.18,3.3,4.25,1.33,1.21,2.5,3.3,1.5,1.33,2.2,2.68,1.65,1.45,1.95,2.35,1.85,1.58,1.7,2.1,2.2,1.78,1.53,1.78,2.43,2.03,1.43,1.6,2.75,2.3,1.3,1.45,3.45,2.68,1.18,1.3,4.65,3.45,1.16,1.25,5.25,3.8,1.14,1.21,5.75,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-03,Hamburger SV,Hansa Rostock,2,0,,,,,,,,,3.4,3.6,1.35,1.32,3.02,3.21,1.42,1.38,2.45,2.58,1.61,1.56,2.13,2.22,1.79,1.73,1.88,1.98,2.0,1.93,1.64,1.72,2.38,2.23,1.51,1.57,2.73,2.56,1.41,1.46,3.05,2.86,1.29,1.32,3.86,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.0,4.5,1.17,1.19,3.9,3.55,1.24,1.28,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.25,2.1,1.63,1.7,2.03,1.95,1.78,1.9,1.8,1.68,2.05,2.15,1.6,1.53,2.3,2.43,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-03,Greuther Furth,Hannover,1,3,,,,,,,,,,,,,,,,,,,,,2.81,3.59,1.47,1.32,2.51,3.22,1.58,1.38,2.2,2.86,1.74,1.47,1.88,2.32,1.98,1.67,1.71,2.03,2.25,1.88,1.52,1.76,2.68,2.17,1.33,1.5,3.55,2.75,1.27,1.39,4.03,3.2,1.28,1.32,3.84,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.0,6.8,1.13,1.11,5.75,6.4,1.14,1.12,3.9,4.4,1.24,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.1,2.25,1.7,1.63,1.9,2.0,1.95,1.85,1.68,1.73,2.15,2.08,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.1,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-03,VfL Osnabruck,Elversberg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.81,1.27,1.3,3.49,3.41,1.32,1.35,2.73,2.71,1.49,1.52,2.31,2.31,1.65,1.68,2.03,2.04,1.85,1.87,1.74,1.75,2.17,2.18,1.56,1.58,2.53,2.52,1.44,1.46,2.87,2.85,1.32,1.34,3.52,3.48,1.24,1.25,4.39,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.8,1.14,1.18,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.2,1.6,1.65,2.05,1.98,1.8,1.88,1.73,1.83,2.08,2.03,1.55,1.5,2.38,2.5,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-15,Paderborn,Wehen,2,1,,,,,,,,,,,,,,,,,3.38,3.87,1.34,1.29,2.77,3.71,1.47,1.31,2.47,3.33,1.58,1.36,2.15,2.96,1.74,1.45,1.86,2.39,2.01,1.64,1.68,2.08,2.26,1.84,1.49,1.79,2.72,2.12,1.3,1.52,3.67,2.68,1.25,1.4,4.18,3.13,1.29,1.32,3.88,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.8,1.16,1.11,4.5,6.4,1.19,1.12,3.45,4.4,1.3,1.2,2.75,3.45,1.43,1.3,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.93,2.3,1.93,1.6,1.7,2.03,2.1,1.83,1.5,1.75,2.5,2.05,1.33,1.5,3.3,2.5,1.26,1.4,3.7,2.85,1.22,1.33,4.15,3.3,1.14,1.23,5.75,4.1,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-15,Nurnberg,Greuther Furth,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.12,1.27,1.27,3.04,3.08,1.42,1.41,2.53,2.57,1.57,1.56,2.19,2.22,1.75,1.73,1.84,1.88,2.04,2.03,1.62,1.63,2.44,2.4,1.48,1.49,2.82,2.78,1.34,1.35,3.45,3.41,1.21,1.22,4.81,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.95,1.83,1.9,2.03,1.65,1.6,2.2,2.3,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.23,1.2,4.0,4.4,1.19,1.18,4.5,4.8,1.17,1.15,5.0,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
