Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-08-20,Holstein Kiel,Magdeburg,2,4,2.31,3.75,2.95,2.43,3.84,2.81,2.15,3.50,3.00,2.38,4.00,2.70,1.79,1.85,1.61,1.54,1.62,1.66,1.49,1.43,1.46,1.50,1.36,1.31,1.82,1.71,1.27,1.28,,,,,,,,,,,1.31,1.33,1.23,1.22,,,,,,,,,,,,,,,2.44,2.57,2.12,2.02,2.79,2.92,2.42,2.30,3.37,3.59,2.86,2.71,2.10,2.19,,,4.05,3.84,,,,,,,,,4.51,4.60,3.70,3.44,,,,,,,,,,,,,,,Pinnacle,1.75,1.90,1.60,1.48,1.60,1.70,1.50,1.38,1.45,1.50,1.35,1.28,1.80,1.63,1.26,1.28,1.20,1.14,1.23,1.24,1.18,1.13,1.15,1.17,1.12,1.10,1.30,1.35,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.05,1.90,2.50,3.00,2.30,2.20,3.10,3.55,2.68,2.50,2.05,2.25,4.40,5.75,3.70,3.55,4.80,6.00,4.10,3.90,6.40,7.00,5.50,5.00,4.00,5.25,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-20,Braunschweig,Schalke,1,0,4.31,3.97,1.79,3.27,3.79,2.18,4.00,3.75,1.75,3.40,3.50,2.10,1.48,1.29,2.00,2.49,1.38,1.26,1.76,2.09,1.27,1.25,1.58,1.86,2.43,3.28,,,1.33,1.48,,,1.30,1.39,,,,,,,1.39,1.61,,,,,,,,,,,,,,,1.90,1.57,2.84,3.77,2.17,1.78,3.23,4.11,2.53,2.02,4.08,4.27,1.62,1.36,3.57,2.75,,,3.75,3.08,,,,,,,3.17,2.40,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.30,1.98,2.35,1.35,1.25,1.70,2.05,1.25,1.16,1.53,1.78,2.35,3.00,1.13,1.10,1.30,1.45,1.12,1.11,1.25,1.38,,,1.18,1.26,1.15,1.10,1.35,1.55,,,1.10,1.14,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,1.88,1.58,2.68,3.45,2.10,1.80,3.10,3.80,2.43,2.03,3.80,5.25,1.58,1.38,3.45,2.68,5.90,7.00,3.80,3.00,6.40,6.80,4.80,3.70,,,3.10,2.38,5.50,7.00,7.00,5.75,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-25,Schalke,Holstein Kiel,0,2,1.65,4.41,4.78,2.02,4.09,3.45,1.65,4.20,4.50,2.00,4.00,3.10,2.14,2.80,1.42,1.24,1.88,2.33,1.35,1.29,1.69,2.07,,,1.54,1.29,1.41,1.62,,,1.35,1.50,,,,,,,1.50,1.80,,,,,,,,,,,,,,,,,3.02,4.23,1.78,1.47,3.41,3.83,2.02,1.64,,,2.29,1.81,2.63,3.74,,,3.07,2.38,,,3.40,2.67,,,,,,,2.75,2.07,,,,,,,,,,,,,,,Pinnacle,2.08,2.60,1.40,1.24,1.85,2.20,1.35,1.20,1.65,2.03,1.24,1.13,1.53,1.30,1.38,1.58,1.13,1.10,1.33,1.48,1.12,1.10,1.23,1.35,,,1.45,1.73,1.15,1.10,1.13,1.19,,,1.12,1.17,,,,,,,1.14,1.23,,,,,,,,,,,,,,,,,2.85,3.90,1.73,1.48,3.10,4.40,2.00,1.65,3.90,5.90,2.20,1.83,2.43,3.45,5.90,7.00,3.00,2.35,6.25,7.00,3.30,2.60,,,4.00,3.10,5.50,7.00,2.68,2.08,,,5.90,4.50,,,6.40,5.00,,,,,,,5.75,4.10,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-25,Paderborn,Kaiserslautern,1,2,1.80,4.19,4.04,2.17,3.74,3.33,1.95,3.80,3.50,2.10,3.60,3.20,2.02,2.44,1.46,1.31,1.76,2.08,1.37,1.28,1.58,1.85,1.26,1.26,1.60,1.38,1.33,1.49,,,,,,,,,,,1.40,1.62,,,,,,,,,,,,,,,,,2.89,3.55,1.89,1.59,3.29,3.86,2.16,1.79,4.17,4.22,2.51,2.02,2.47,3.12,,,3.55,2.71,,,,,,,,,,,3.15,2.38,,,,,,,,,,,,,,,Pinnacle,1.98,2.10,1.45,1.40,1.70,1.88,1.38,1.33,1.53,1.65,1.26,1.23,1.60,1.50,1.30,1.38,1.13,1.12,1.25,1.33,1.12,1.11,1.17,1.22,,,1.35,1.45,1.15,1.13,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,2.68,2.85,1.88,1.70,3.00,3.30,2.10,1.98,3.70,4.00,2.43,2.20,2.30,2.50,5.90,6.40,3.45,3.00,6.40,6.80,3.80,3.30,,,5.00,4.15,5.50,5.90,3.10,2.68,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-26,Elversberg,Dusseldorf,0,5,2.91,3.64,2.44,2.83,3.88,2.40,2.88,3.50,2.30,2.80,3.60,2.30,1.60,1.57,1.83,1.79,1.48,1.44,1.64,1.60,1.35,1.32,1.48,1.45,2.12,2.11,,,1.27,1.25,,,,,,,,,1.23,1.22,1.32,1.29,,,,,,,,,,,,,,,2.10,2.10,2.47,2.49,2.39,2.41,2.80,2.85,2.82,2.87,3.42,3.51,1.79,1.77,4.03,4.18,,,,,,,,,,,3.62,3.75,4.58,4.67,,,,,,,,,,,,,,,Pinnacle,1.55,1.53,1.80,1.80,1.45,1.43,1.60,1.60,1.33,1.30,1.45,1.45,2.08,2.08,1.18,1.16,1.25,1.24,1.16,1.14,1.22,1.21,1.11,1.10,1.15,1.14,1.20,1.19,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.38,2.43,2.30,2.30,2.68,2.75,2.68,2.68,3.30,3.45,1.73,1.73,3.80,3.90,4.80,5.25,4.15,4.25,5.25,5.75,5.50,5.75,6.80,7.00,3.45,3.45,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-26,Hansa Rostock,VfL Osnabruck,2,1,2.18,3.70,3.22,2.20,3.54,3.44,2.20,3.50,3.10,2.15,3.40,3.40,2.01,1.97,1.45,1.47,1.75,1.73,1.35,1.37,1.56,1.55,1.24,1.26,1.59,1.61,1.31,1.30,,,,,,,,,,,1.37,1.36,,,,,,,,,,,,,,,,,2.96,2.80,1.90,1.90,3.40,3.18,2.19,2.17,4.36,4.02,2.57,2.55,2.50,2.39,,,3.73,3.65,,,,,,,,,,,3.29,3.24,,,,,,,,,,,,,,,Pinnacle,2.03,1.90,1.40,1.45,1.73,1.68,1.33,1.35,1.55,1.50,1.22,1.25,1.53,1.60,1.30,1.28,1.11,1.13,1.25,1.24,1.10,1.12,1.17,1.16,,,1.35,1.33,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.83,1.95,3.30,3.10,2.08,2.15,4.15,3.80,2.38,2.50,2.43,2.30,6.80,5.90,3.45,3.55,7.00,6.40,3.80,3.90,,,5.00,5.25,6.25,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-26,Hertha Berlin,Greuther Furth,5,0,2.01,3.89,3.61,2.41,3.56,3.01,2.05,3.60,3.40,2.30,3.40,2.90,1.83,2.16,1.56,1.39,1.63,1.88,1.43,1.32,1.47,1.67,1.31,1.31,1.75,1.50,1.25,1.38,,,,,,,,,,,1.30,1.47,1.21,1.22,,,,,,,,,,,,,,,2.59,3.11,2.09,1.74,2.98,3.52,2.40,1.99,3.71,3.67,2.88,2.27,2.19,2.70,,,4.25,3.14,,,,,,,,,4.81,4.77,3.79,2.78,,,,,,,,,,,,,,,Pinnacle,1.80,2.03,1.53,1.40,1.60,1.80,1.40,1.33,1.43,1.60,1.30,1.23,1.70,1.53,1.23,1.33,1.15,1.12,1.20,1.28,1.13,1.11,1.13,1.19,1.10,1.10,1.28,1.40,1.17,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.05,1.78,2.85,3.30,2.30,2.05,3.45,4.00,2.75,2.30,2.10,2.43,5.50,6.40,4.00,3.30,5.90,6.80,4.40,3.55,7.00,7.00,5.90,4.50,5.00,5.90,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-26,Hannover,Hamburger SV,0,1,2.80,4.17,2.26,3.34,4.07,2.07,3.25,4.00,2.00,3.30,4.00,2.00,1.45,1.57,2.09,1.87,1.37,1.47,1.85,1.68,,,1.65,1.53,2.54,2.16,,,1.39,1.31,,,1.33,1.32,,,,,,,1.47,1.36,,,,,,,,,,,,,,,1.81,2.00,2.92,2.48,2.07,2.25,3.30,2.78,2.35,2.61,,,1.57,1.74,3.18,3.59,,,3.53,3.55,,,,,,,2.85,3.23,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.40,2.03,2.05,1.38,1.33,1.80,1.83,1.26,1.23,1.60,1.63,2.38,2.50,1.14,1.13,1.35,1.38,1.13,1.12,1.30,1.30,,,1.21,1.22,1.16,1.14,1.43,1.45,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,1.78,1.75,2.68,2.85,2.05,2.03,3.00,3.30,2.30,2.25,3.70,4.00,1.55,1.50,3.10,3.00,5.75,6.00,3.45,3.45,6.00,6.40,4.25,4.15,,,2.75,2.68,5.25,5.75,6.40,6.25,,,6.80,6.60,,,,,,,6.00,5.90,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-27,St. Pauli,Magdeburg,0,0,1.64,4.59,4.67,1.85,4.05,4.11,1.75,4.00,4.20,1.80,4.00,4.00,2.41,2.80,1.32,1.32,2.06,2.35,1.27,1.28,1.82,2.09,,,1.41,1.29,1.46,1.64,,,1.38,1.52,,,1.30,1.38,,,1.59,1.83,,,,,,,,,,,,,,,,,3.59,3.53,1.63,1.46,4.05,3.82,1.85,1.63,,,2.09,1.79,3.13,3.70,,,2.85,2.33,,,3.21,2.62,,,3.77,3.12,,,2.50,2.04,,,,,,,,,,,,,,,Pinnacle,2.30,2.35,1.33,1.30,2.03,2.03,1.28,1.25,1.78,1.85,1.18,1.17,1.40,1.38,1.45,1.48,1.10,1.10,1.38,1.38,,,1.26,1.28,,,1.55,1.58,1.10,1.10,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,3.30,3.45,1.60,1.58,3.55,3.80,1.83,1.78,4.65,5.00,2.03,2.00,2.85,3.00,7.00,7.00,2.68,2.60,,,3.00,3.00,,,3.70,3.55,7.00,7.00,2.38,2.35,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-27,Nurnberg,Wehen,2,1,2.00,3.72,3.77,2.01,3.76,3.78,2.10,3.50,3.30,2.00,3.60,3.50,2.20,2.18,1.37,1.36,1.90,1.88,1.31,1.30,1.68,1.67,1.24,1.24,1.49,1.47,1.38,1.37,,,1.32,1.31,,,,,,,1.47,1.46,,,,,,,,,,,,,,,,,3.26,3.22,1.74,1.72,3.73,3.67,2.01,1.99,4.47,4.47,2.31,2.28,2.81,2.78,,,3.26,3.20,,,3.65,3.58,,,,,,,2.87,2.82,,,,,,,,,,,,,,,Pinnacle,2.10,2.03,1.35,1.35,1.88,1.88,1.30,1.28,1.65,1.63,1.20,1.20,1.45,1.45,1.35,1.35,1.10,1.10,1.30,1.30,1.11,1.11,1.21,1.20,,,1.45,1.43,1.11,1.11,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,3.10,3.10,1.70,1.83,3.45,3.55,1.98,1.98,4.40,4.40,2.20,2.25,2.68,2.68,7.00,7.00,3.10,3.10,6.80,6.80,3.45,3.45,,,4.25,4.40,6.60,6.80,2.68,2.75,,,6.60,6.80,,,7.00,7.00,,,,,,,6.25,6.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-08-27,Karlsruher SC,Braunschweig,2,0,1.65,4.26,4.97,1.83,4.16,4.08,1.75,4.00,4.20,1.83,4.00,4.00,2.44,2.83,1.33,1.23,2.07,2.33,1.28,1.28,1.85,2.07,,,1.40,1.28,1.48,1.61,,,1.40,1.48,,,1.28,1.35,,,1.61,1.79,,,,,,,,,,,,,,,,,3.58,4.38,1.62,1.46,4.00,3.96,1.83,1.64,,,2.07,1.81,3.12,3.86,,,2.82,2.41,,,3.16,2.71,,,3.92,3.28,,,2.46,2.09,,,,,,,,,,,,,,,Pinnacle,2.30,2.38,1.33,1.30,2.03,2.05,1.28,1.24,1.78,1.85,1.18,1.16,1.40,1.35,1.45,1.48,,,1.38,1.40,,,1.26,1.28,,,1.55,1.60,1.10,1.11,1.14,1.16,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,,,,,,,,,,,3.30,3.45,1.60,1.55,3.55,3.90,1.83,1.75,4.65,5.25,2.03,2.00,2.85,3.10,,,2.68,2.60,,,3.00,2.85,,,3.70,3.55,7.00,6.80,2.38,2.30,,,5.75,5.25,,,5.90,5.75,,,,,,,5.25,4.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-01,Dusseldorf,Karlsruher SC,3,1,2.01,4.00,3.49,2.38,3.75,2.93,1.95,3.80,3.40,2.30,3.60,2.80,1.83,2.14,1.57,1.40,1.65,1.88,1.47,1.33,1.49,1.67,1.34,1.27,1.76,1.52,1.28,1.38,,,,,,,,,,,1.32,1.48,1.22,1.23,,,,,,,,,,,,,,,2.55,3.02,2.07,1.75,2.90,3.41,2.37,2.00,3.58,4.03,2.80,2.27,2.17,2.63,,,4.02,3.11,,,,,,,,,4.66,4.61,3.60,2.77,,,,,,,,,,,,,,,Pinnacle,1.80,2.10,1.55,1.38,1.60,1.88,1.45,1.33,1.45,1.65,1.33,1.22,1.73,1.48,1.25,1.38,1.17,1.12,1.21,1.33,1.15,1.10,1.15,1.23,1.10,1.10,1.30,1.48,1.20,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.00,2.05,1.70,2.68,3.30,2.30,1.98,3.30,4.15,2.68,2.20,2.08,2.60,5.00,6.40,3.80,3.00,5.50,7.00,4.25,3.30,7.00,7.00,5.50,4.10,4.40,6.00,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-01,Braunschweig,St. Pauli,1,1,3.38,3.67,2.16,4.36,3.81,1.86,3.60,3.75,1.91,4.00,3.75,1.85,1.30,1.45,2.40,2.01,1.25,1.36,2.05,1.78,,,1.80,1.58,3.24,2.50,,,1.44,1.32,,,1.37,1.31,,,,,,,1.56,1.39,,,,,,,,,,,,,,,1.62,1.86,3.76,2.93,1.86,2.15,4.30,3.34,2.11,2.51,,,1.39,1.59,3.00,3.59,,,3.31,3.65,,,,,,,2.62,3.18,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.30,2.15,1.25,1.30,2.00,1.90,1.17,1.20,1.73,1.68,2.85,2.68,,,1.40,1.38,,,1.33,1.30,,,1.23,1.22,,,1.50,1.45,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.13,,,,,,,,,,,,,,,1.60,1.68,3.45,3.10,1.85,1.95,3.80,3.45,2.08,2.15,5.00,4.40,1.40,1.45,2.85,3.00,,,3.30,3.45,,,4.00,4.15,,,2.50,2.68,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.00,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-09-02,Holstein Kiel,Paderborn,2,1,2.57,3.84,2.62,2.40,3.78,2.89,2.30,4.00,2.60,2.38,3.80,2.70,1.83,1.71,1.52,1.69,1.64,1.56,1.46,1.55,1.48,1.42,1.30,1.41,1.78,1.92,1.27,1.28,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,,,2.51,2.28,2.09,2.24,2.86,2.60,2.39,2.56,3.50,3.08,2.83,3.02,2.14,1.95,,,4.05,3.93,,,,,,,,,,,3.63,3.91,,,,,,,,,,,,,,,Pinnacle,1.80,1.75,1.55,1.60,1.60,1.60,1.45,1.50,1.45,1.45,1.33,1.35,1.73,1.80,1.25,1.26,1.18,1.20,1.22,1.23,1.16,1.18,1.15,1.16,1.11,1.12,1.30,1.30,1.20,1.23,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.38,2.30,2.05,2.05,2.68,2.50,2.30,2.30,3.30,3.10,2.68,2.68,2.08,2.05,4.80,4.40,3.80,3.70,5.25,4.65,4.15,4.00,6.80,6.25,5.50,5.25,4.40,4.00,3.45,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
