Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-08-20,Holstein Kiel,Magdeburg,2,4,2.31,3.75,2.95,2.43,3.84,2.81,2.15,3.50,3.00,2.38,4.00,2.70,Pinnacle,bet365,1.33,1.31,1.22,1.23,1.50,1.46,1.31,1.36,1.66,1.62,1.43,1.49,1.85,1.79,1.54,1.61,1.71,1.82,2.19,2.10,2.02,2.12,2.57,2.44,2.30,2.42,2.92,2.79,2.71,2.86,3.59,3.37,3.44,3.70,4.60,4.51,1.28,1.27,3.84,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.24,1.23,1.13,1.18,1.28,1.26,1.14,1.20,1.35,1.30,1.16,1.23,1.50,1.45,1.28,1.35,1.70,1.60,1.38,1.50,1.90,1.75,1.48,1.60,1.63,1.80,2.25,2.05,1.90,2.05,2.60,2.30,2.20,2.30,3.00,2.50,2.50,2.68,3.55,3.10,3.10,3.45,5.25,4.00,3.55,3.70,5.75,4.40,3.90,4.10,6.00,4.80,7.00,6.40,1.17,1.15,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-20,Braunschweig,Schalke,1,0,4.31,3.97,1.79,3.27,3.79,2.18,4.00,3.75,1.75,3.40,3.50,2.10,Pinnacle,bet365,,,1.61,1.39,1.25,1.27,1.86,1.58,1.26,1.38,2.09,1.76,1.29,1.48,2.49,2.00,3.28,2.43,1.36,1.62,3.77,2.84,1.57,1.90,4.11,3.23,1.78,2.17,4.27,4.08,2.02,2.53,,,2.40,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.30,1.48,1.33,2.75,3.57,3.08,3.75,,,,,,,,,,,,,,,,,1.26,1.18,1.11,1.12,1.38,1.25,1.10,1.13,1.45,1.30,1.10,1.15,1.55,1.35,1.16,1.25,1.78,1.53,1.25,1.35,2.05,1.70,1.30,1.45,2.35,1.98,3.00,2.35,1.38,1.58,3.45,2.68,1.58,1.88,3.80,3.10,1.80,2.10,5.25,3.80,2.03,2.43,7.00,5.50,2.38,3.10,7.00,5.90,2.68,3.45,6.80,6.40,3.00,3.80,3.70,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.15,1.10,5.50,7.00,5.75,7.00,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-25,Schalke,Holstein Kiel,0,2,1.65,4.41,4.78,2.02,4.09,3.45,1.65,4.20,4.50,2.00,4.00,3.10,Pinnacle,bet365,1.80,1.50,,,2.07,1.69,,,2.33,1.88,1.29,1.35,2.80,2.14,1.24,1.42,1.29,1.54,3.74,2.63,1.47,1.78,4.23,3.02,1.64,2.02,3.83,3.41,1.81,2.29,,,2.07,2.75,,,1.62,1.41,2.38,3.07,,,,,,,,,,,1.50,1.35,2.67,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.33,1.10,1.12,1.58,1.38,1.10,1.13,1.73,1.45,1.10,1.15,2.03,1.65,1.13,1.24,2.20,1.85,1.20,1.35,2.60,2.08,1.24,1.40,1.30,1.53,3.45,2.43,1.48,1.73,3.90,2.85,1.65,2.00,4.40,3.10,1.83,2.20,5.90,3.90,2.08,2.68,7.00,5.50,2.35,3.00,7.00,5.90,2.60,3.30,7.00,6.25,,,1.35,1.23,3.10,4.00,,,,,,,,,,,1.17,1.12,1.19,1.13,1.23,1.14,4.10,5.75,4.50,5.90,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-25,Paderborn,Kaiserslautern,1,2,1.80,4.19,4.04,2.17,3.74,3.33,1.95,3.80,3.50,2.10,3.60,3.20,Pinnacle,bet365,1.62,1.40,,,1.85,1.58,1.26,1.26,2.08,1.76,1.28,1.37,2.44,2.02,1.31,1.46,1.38,1.60,3.12,2.47,1.59,1.89,3.55,2.89,1.79,2.16,3.86,3.29,2.02,2.51,4.22,4.17,2.38,3.15,,,1.49,1.33,2.71,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.25,1.11,1.12,1.38,1.30,1.12,1.13,1.45,1.35,1.13,1.15,1.65,1.53,1.23,1.26,1.88,1.70,1.33,1.38,2.10,1.98,1.40,1.45,1.50,1.60,2.50,2.30,1.70,1.88,2.85,2.68,1.98,2.10,3.30,3.00,2.20,2.43,4.00,3.70,2.68,3.10,5.90,5.50,3.00,3.45,6.40,5.90,3.30,3.80,6.80,6.40,,,1.22,1.17,4.15,5.00,,,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Elversberg,Dusseldorf,0,5,2.91,3.64,2.44,2.83,3.88,2.40,2.88,3.50,2.30,2.80,3.60,2.30,Pinnacle,bet365,1.22,1.23,1.29,1.32,1.32,1.35,1.45,1.48,1.44,1.48,1.60,1.64,1.57,1.60,1.79,1.83,2.11,2.12,1.77,1.79,2.49,2.47,2.10,2.10,2.85,2.80,2.41,2.39,3.51,3.42,2.87,2.82,4.67,4.58,3.75,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,4.18,4.03,,,,,,,,,,,,,,,,,,,1.14,1.15,1.14,1.16,1.21,1.22,1.16,1.18,1.24,1.25,1.19,1.20,1.30,1.30,1.30,1.33,1.45,1.45,1.43,1.45,1.60,1.60,1.53,1.55,1.80,1.80,2.08,2.08,1.73,1.73,2.43,2.38,2.05,2.05,2.75,2.68,2.30,2.30,3.45,3.30,2.68,2.68,4.50,4.40,3.45,3.45,5.25,4.80,3.90,3.80,5.75,5.25,4.25,4.15,5.75,5.50,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Hansa Rostock,VfL Osnabruck,2,1,2.18,3.70,3.22,2.20,3.54,3.44,2.20,3.50,3.10,2.15,3.40,3.40,Pinnacle,bet365,1.36,1.37,,,1.55,1.56,1.26,1.24,1.73,1.75,1.37,1.35,1.97,2.01,1.47,1.45,1.61,1.59,2.39,2.50,1.90,1.90,2.80,2.96,2.17,2.19,3.18,3.40,2.55,2.57,4.02,4.36,3.24,3.29,,,1.30,1.31,3.65,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,1.12,1.10,1.28,1.30,1.13,1.11,1.33,1.35,1.14,1.12,1.50,1.55,1.25,1.22,1.68,1.73,1.35,1.33,1.90,2.03,1.45,1.40,1.60,1.53,2.30,2.43,1.95,1.83,2.68,2.85,2.15,2.08,3.10,3.30,2.50,2.38,3.80,4.15,3.30,3.10,5.75,6.25,3.55,3.45,5.90,6.80,3.90,3.80,6.40,7.00,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Hertha Berlin,Greuther Furth,5,0,2.01,3.89,3.61,2.41,3.56,3.01,2.05,3.60,3.40,2.30,3.40,2.90,Pinnacle,bet365,1.47,1.30,1.22,1.21,1.67,1.47,1.31,1.31,1.88,1.63,1.32,1.43,2.16,1.83,1.39,1.56,1.50,1.75,2.70,2.19,1.74,2.09,3.11,2.59,1.99,2.40,3.52,2.98,2.27,2.88,3.67,3.71,2.78,3.79,4.77,4.81,1.38,1.25,3.14,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.28,1.20,1.11,1.13,1.33,1.23,1.12,1.15,1.40,1.28,1.13,1.17,1.60,1.43,1.23,1.30,1.80,1.60,1.33,1.40,2.03,1.80,1.40,1.53,1.53,1.70,2.43,2.10,1.78,2.05,2.85,2.43,2.05,2.30,3.30,2.85,2.30,2.75,4.00,3.45,2.85,3.55,5.90,5.00,3.30,4.00,6.40,5.50,3.55,4.40,6.80,5.90,7.00,7.00,1.19,1.13,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-26,Hannover,Hamburger SV,0,1,2.80,4.17,2.26,3.34,4.07,2.07,3.25,4.00,2.00,3.30,4.00,2.00,Pinnacle,bet365,,,1.36,1.47,,,1.53,1.65,1.47,1.37,1.68,1.85,1.57,1.45,1.87,2.09,2.16,2.54,1.74,1.57,2.48,2.92,2.00,1.81,2.78,3.30,2.25,2.07,,,2.61,2.35,,,3.23,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,1.31,1.39,3.59,3.18,3.55,3.53,,,,,,,,,,,,,,,,,1.22,1.21,1.12,1.13,1.30,1.30,1.13,1.14,1.38,1.35,1.14,1.16,1.45,1.43,1.23,1.26,1.63,1.60,1.33,1.38,1.83,1.80,1.40,1.45,2.05,2.03,2.50,2.38,1.50,1.55,2.85,2.68,1.75,1.78,3.30,3.00,2.03,2.05,4.00,3.70,2.25,2.30,5.75,5.25,2.68,2.75,6.00,5.75,3.00,3.10,6.40,6.00,3.45,3.45,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.13,5.90,6.00,6.25,6.40,6.60,6.80,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-27,St. Pauli,Magdeburg,0,0,1.64,4.59,4.67,1.85,4.05,4.11,1.75,4.00,4.20,1.80,4.00,4.00,Pinnacle,bet365,1.83,1.59,,,2.09,1.82,,,2.35,2.06,1.28,1.27,2.80,2.41,1.32,1.32,1.29,1.41,3.70,3.13,1.46,1.63,3.53,3.59,1.63,1.85,3.82,4.05,1.79,2.09,,,2.04,2.50,,,1.64,1.46,2.33,2.85,,,,,,,,,1.38,1.30,1.52,1.38,2.62,3.21,3.12,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.48,1.45,1.10,1.10,1.58,1.55,1.10,1.10,1.85,1.78,1.17,1.18,2.03,2.03,1.25,1.28,2.35,2.30,1.30,1.33,1.38,1.40,3.00,2.85,1.58,1.60,3.45,3.30,1.78,1.83,3.80,3.55,2.00,2.03,5.00,4.65,2.35,2.38,7.00,7.00,2.60,2.68,7.00,7.00,3.00,3.00,,,,,1.28,1.26,3.55,3.70,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-27,Nurnberg,Wehen,2,1,2.00,3.72,3.77,2.01,3.76,3.78,2.10,3.50,3.30,2.00,3.60,3.50,Pinnacle,bet365,1.46,1.47,,,1.67,1.68,1.24,1.24,1.88,1.90,1.30,1.31,2.18,2.20,1.36,1.37,1.47,1.49,2.78,2.81,1.72,1.74,3.22,3.26,1.99,2.01,3.67,3.73,2.28,2.31,4.47,4.47,2.82,2.87,,,1.37,1.38,3.20,3.26,,,,,,,,,,,1.31,1.32,3.58,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.11,1.11,1.35,1.35,1.10,1.10,1.43,1.45,1.11,1.11,1.63,1.65,1.20,1.20,1.88,1.88,1.28,1.30,2.03,2.10,1.35,1.35,1.45,1.45,2.68,2.68,1.83,1.70,3.10,3.10,1.98,1.98,3.55,3.45,2.25,2.20,4.40,4.40,2.75,2.68,6.80,6.60,3.10,3.10,7.00,7.00,3.45,3.45,6.80,6.80,,,1.20,1.21,4.40,4.25,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.12,6.40,6.25,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-08-27,Karlsruher SC,Braunschweig,2,0,1.65,4.26,4.97,1.83,4.16,4.08,1.75,4.00,4.20,1.83,4.00,4.00,Pinnacle,bet365,1.79,1.61,,,2.07,1.85,,,2.33,2.07,1.28,1.28,2.83,2.44,1.23,1.33,1.28,1.40,3.86,3.12,1.46,1.62,4.38,3.58,1.64,1.83,3.96,4.00,1.81,2.07,,,2.09,2.46,,,1.61,1.48,2.41,2.82,,,,,,,,,1.35,1.28,1.48,1.40,2.71,3.16,3.28,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,,,1.48,1.45,,,1.60,1.55,1.11,1.10,1.85,1.78,1.16,1.18,2.05,2.03,1.24,1.28,2.38,2.30,1.30,1.33,1.35,1.40,3.10,2.85,1.55,1.60,3.45,3.30,1.75,1.83,3.90,3.55,2.00,2.03,5.25,4.65,2.30,2.38,6.80,7.00,2.60,2.68,,,2.85,3.00,,,,,1.28,1.26,3.55,3.70,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,4.80,5.25,5.25,5.75,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-01,Dusseldorf,Karlsruher SC,3,1,2.01,4.00,3.49,2.38,3.75,2.93,1.95,3.80,3.40,2.30,3.60,2.80,Pinnacle,bet365,1.48,1.32,1.23,1.22,1.67,1.49,1.27,1.34,1.88,1.65,1.33,1.47,2.14,1.83,1.40,1.57,1.52,1.76,2.63,2.17,1.75,2.07,3.02,2.55,2.00,2.37,3.41,2.90,2.27,2.80,4.03,3.58,2.77,3.60,4.61,4.66,1.38,1.28,3.11,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.33,1.21,1.10,1.15,1.38,1.25,1.12,1.17,1.48,1.30,1.13,1.20,1.65,1.45,1.22,1.33,1.88,1.60,1.33,1.45,2.10,1.80,1.38,1.55,1.48,1.73,2.60,2.08,1.70,2.05,3.00,2.38,1.98,2.30,3.30,2.68,2.20,2.68,4.15,3.30,2.60,3.45,6.00,4.40,3.00,3.80,6.40,5.00,3.30,4.25,7.00,5.50,7.00,7.00,1.23,1.15,4.10,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-01,Braunschweig,St. Pauli,1,1,3.38,3.67,2.16,4.36,3.81,1.86,3.60,3.75,1.91,4.00,3.75,1.85,Pinnacle,bet365,,,1.39,1.56,,,1.58,1.80,1.36,1.25,1.78,2.05,1.45,1.30,2.01,2.40,2.50,3.24,1.59,1.39,2.93,3.76,1.86,1.62,3.34,4.30,2.15,1.86,,,2.51,2.11,,,3.18,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.37,1.32,1.44,3.59,3.00,3.65,3.31,,,,,,,,,,,,,,,,,1.22,1.23,,,1.30,1.33,,,1.38,1.40,,,1.45,1.50,1.20,1.17,1.68,1.73,1.30,1.25,1.90,2.00,1.35,1.30,2.15,2.30,2.68,2.85,1.45,1.40,3.10,3.45,1.68,1.60,3.45,3.80,1.95,1.85,4.40,5.00,2.15,2.08,,,2.68,2.50,,,3.00,2.85,,,3.45,3.30,4.15,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.13,6.00,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-02,Holstein Kiel,Paderborn,2,1,2.57,3.84,2.62,2.40,3.78,2.89,2.30,4.00,2.60,2.38,3.80,2.70,Pinnacle,bet365,1.29,1.32,,,1.42,1.48,1.41,1.30,1.56,1.64,1.55,1.46,1.71,1.83,1.69,1.52,1.92,1.78,1.95,2.14,2.24,2.09,2.28,2.51,2.56,2.39,2.60,2.86,3.02,2.83,3.08,3.50,3.91,3.63,,,1.28,1.27,3.93,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.23,1.22,1.18,1.16,1.26,1.25,1.20,1.18,1.30,1.30,1.23,1.20,1.45,1.45,1.35,1.33,1.60,1.60,1.50,1.45,1.75,1.80,1.60,1.55,1.80,1.73,2.05,2.08,2.05,2.05,2.30,2.38,2.30,2.30,2.50,2.68,2.68,2.68,3.10,3.30,3.45,3.45,4.00,4.40,3.70,3.80,4.40,4.80,4.00,4.15,4.65,5.25,6.25,6.80,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
