Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
uruguay,segunda-division,2023-07-14,Progreso,Sud America,0,3,,,,,,,,,2.23,2.41,1.53,1.52,1.99,2.13,1.69,1.68,1.74,1.84,1.99,1.94,1.53,1.61,2.27,2.25,1.41,1.47,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-15,Uruguay Montevideo,Albion,1,0,,,,,,,,,,,,,,,,,,,,,2.54,2.42,1.42,1.51,2.15,2.08,1.61,1.71,1.86,1.81,1.85,1.99,1.53,1.51,2.3,2.5,1.37,1.37,2.71,2.91,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-15,Rentistas,Atenas,1,2,,,,,,,,,,,,,,,,,2.41,2.83,1.45,1.38,1.97,2.23,1.7,1.62,1.75,1.93,1.97,1.86,1.5,1.67,2.33,2.15,1.26,1.41,3.19,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-15,Potencia,Oriental,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.78,1.3,1.34,2.54,2.41,1.43,1.47,2.0,1.98,1.74,1.78,1.7,1.68,1.98,1.99,1.5,1.48,2.3,2.33,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-15,Cerrito,Tacuarembo,2,1,,,,,,,,,,,,,,,,,,,,,2.43,2.56,1.46,1.46,2.08,2.17,1.65,1.66,1.82,1.88,1.89,1.91,1.52,1.55,2.34,2.39,1.37,1.39,2.73,2.82,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-15,Bella Vista,Rampla Juniors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.54,1.48,1.47,2.53,2.15,1.41,1.67,1.99,1.78,1.69,2.02,1.75,1.57,1.98,2.33,1.53,1.4,2.27,2.77,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-17,Miramar,Juventud,1,0,,,,,,,,,,,,,2.54,2.65,1.46,1.44,2.6,2.29,1.39,1.59,2.1,1.89,1.61,1.89,1.85,1.67,1.85,2.15,1.59,1.45,2.15,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-22,Albion,Progreso,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.73,1.52,1.41,1.94,2.28,1.78,1.6,1.61,1.83,2.12,1.96,1.44,1.59,2.44,2.29,1.36,1.41,2.89,2.75,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-22,Atenas,Bella Vista,1,0,,,,,,,,,,,,,,,,,,,,,2.21,2.64,1.58,1.44,1.92,2.22,1.8,1.63,1.64,1.9,2.1,1.88,1.36,1.56,2.76,2.37,1.39,1.39,2.8,2.82,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-22,Sud America,Miramar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.93,1.41,1.36,1.99,2.21,1.69,1.63,1.75,1.88,1.98,1.9,1.53,1.65,2.27,2.18,1.32,1.41,2.86,2.73,,,,,,,,,,,,
uruguay,segunda-division,2023-07-22,Uruguay Montevideo,Tacuarembo,3,0,,,,,,,,,2.54,2.54,1.46,1.47,2.3,2.26,1.52,1.61,2.0,1.96,1.7,1.83,1.73,1.69,2.0,2.11,1.56,1.53,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-22,Juventud,Rentistas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.63,1.37,1.44,2.38,2.31,1.5,1.58,1.97,1.96,1.75,1.83,1.63,1.66,2.11,2.16,1.46,1.5,2.45,2.47,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-23,Rampla Juniors,Potencia,2,0,,,,,,,,,,,,,,,,,2.4,2.61,1.5,1.45,1.97,2.08,1.75,1.71,1.72,1.81,1.98,1.98,1.49,1.55,2.37,2.38,1.28,1.29,3.36,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-23,Oriental,Cerrito,2,0,,,,,,,,,,,,,,,,,,,,,2.25,2.78,1.54,1.4,1.97,2.33,1.76,1.57,1.68,2.04,2.0,1.76,1.41,1.71,2.54,2.09,1.36,1.51,2.91,2.44,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-29,Rentistas,Sud America,1,1,,,,,,,,,,,,,,,,,,,,,2.01,2.34,1.7,1.55,1.78,2.02,1.94,1.75,1.53,1.78,2.31,2.03,1.29,1.49,3.11,2.53,1.38,1.36,2.85,2.92,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-29,Progreso,Uruguay Montevideo,1,2,,,,,,,,,,,,,,,,,,,,,2.63,2.73,1.4,1.41,2.22,2.28,1.57,1.6,1.92,1.98,1.79,1.81,1.58,1.64,2.2,2.2,1.41,1.45,2.6,2.59,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-29,Miramar,Albion,1,0,,,,,,,,,,,,,,,,,2.98,3.0,1.34,1.34,2.46,2.63,1.43,1.44,2.1,2.22,1.62,1.63,1.83,1.91,1.88,1.88,1.5,1.57,2.34,2.34,1.35,1.4,2.75,2.78,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-29,Bella Vista,Juventud,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.64,1.4,1.44,2.17,2.17,1.58,1.65,1.78,1.75,1.93,2.07,1.55,1.53,2.22,2.43,1.38,1.36,2.63,2.94,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-30,Tacuarembo,Oriental,5,2,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.54,1.43,1.47,2.42,2.2,1.45,1.64,2.05,1.84,1.65,1.95,1.71,1.57,1.99,2.33,1.52,1.43,2.29,2.68,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-30,Potencia,Atenas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.69,1.5,1.42,1.93,2.25,1.78,1.61,1.59,1.81,2.15,1.98,1.42,1.58,2.5,2.3,1.43,1.4,2.68,2.77,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-07-30,Cerrito,Rampla Juniors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.68,1.43,1.42,2.2,2.3,1.58,1.57,1.82,1.89,1.89,1.89,1.54,1.58,2.28,2.3,1.4,1.42,2.63,2.68,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-08-26,Potencia,Juventud,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.73,1.39,1.4,2.23,2.28,1.56,1.59,1.8,1.83,1.92,1.96,1.57,1.58,2.22,2.28,1.39,1.4,2.65,2.73,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-08-27,Cerrito,Atenas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.4,1.58,1.52,1.88,2.08,1.83,1.71,1.53,1.75,2.27,2.06,1.37,1.52,2.69,2.44,1.43,1.39,2.65,2.8,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-08-27,Tacuarembo,Progreso,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,1.37,1.37,2.09,2.09,1.62,1.62,1.83,1.86,1.88,1.93,1.6,1.6,2.13,2.13,1.38,1.38,2.62,2.62,,,,,,,,,,,,
uruguay,segunda-division,2023-08-27,Bella Vista,Sud America,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.81,1.42,1.39,2.19,2.44,1.56,1.53,1.85,2.03,1.85,1.78,1.56,1.68,2.19,2.13,1.42,1.5,2.52,2.47,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-08-28,Miramar,Uruguay Montevideo,1,1,,,,,,,,,,,,,,,,,,,,,2.77,2.63,1.34,1.44,2.31,2.21,1.51,1.63,2.02,1.87,1.72,1.92,1.64,1.49,2.07,2.54,1.43,1.33,2.46,3.09,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-08-28,Oriental,Rampla Juniors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.73,1.47,1.41,2.05,2.38,1.65,1.55,1.72,2.0,2.02,1.8,1.47,1.67,2.4,2.15,1.35,1.49,2.76,2.48,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-08-29,Rentistas,Albion,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.81,1.44,1.39,2.12,2.41,1.61,1.54,1.76,1.98,1.93,1.81,1.51,1.63,2.32,2.21,1.37,1.45,2.67,2.59,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-01,Juventud,Cerrito,1,0,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.41,1.48,2.14,2.13,1.6,1.68,1.86,1.83,1.85,1.96,1.52,1.49,2.28,2.53,1.36,1.35,2.69,3.0,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-02,Sud America,Potencia,1,1,,,,,,,,,,,,,,,,,2.86,2.85,1.32,1.38,2.25,2.23,1.53,1.62,1.96,1.93,1.76,1.86,1.67,1.65,2.02,2.19,1.39,1.37,2.61,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-02,Progreso,Miramar,1,1,,,,,,,,,,,,,,,,,2.89,2.98,1.36,1.35,2.47,2.61,1.43,1.45,2.1,2.2,1.61,1.64,1.84,1.89,1.87,1.89,1.51,1.54,2.31,2.39,1.36,1.38,2.71,2.85,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-03,Uruguay Montevideo,Rentistas,2,1,,,,,,,,,,,,,,,,,,,,,2.23,2.76,1.54,1.4,1.95,2.31,1.77,1.58,1.66,1.99,2.04,1.81,1.38,1.63,2.63,2.22,1.34,1.43,3.02,2.65,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-03,Rampla Juniors,Tacuarembo,0,1,,,,,,,,,,,,,,,,,2.57,2.86,1.4,1.38,2.1,2.26,1.62,1.61,1.85,1.95,1.85,1.83,1.59,1.68,2.14,2.14,1.34,1.4,2.77,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-03,Atenas,Oriental,0,1,,,,,,,,,,,,,,,,,,,,,2.6,2.97,1.45,1.35,2.45,2.44,1.44,1.52,2.11,2.1,1.61,1.72,1.76,1.69,1.96,2.09,1.5,1.47,2.34,2.52,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-09-03,Albion,Bella Vista,0,1,,,,,,,,,2.38,2.64,1.52,1.44,2.27,2.58,1.51,1.45,1.98,2.25,1.69,1.61,1.74,1.89,2.0,1.89,1.55,1.67,2.23,2.15,1.36,1.45,2.7,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-07,Bella Vista,Uruguay Montevideo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.1,1.29,1.33,2.29,2.33,1.52,1.57,1.96,1.97,1.76,1.82,1.7,1.72,1.97,2.06,1.46,1.47,2.39,2.52,,,,,,,,,,,,
uruguay,segunda-division,2023-10-07,Cerrito,Sud America,2,1,,,,,,,,,,,,,,,,,,,,,2.72,2.97,1.36,1.35,2.27,2.45,1.53,1.52,1.98,2.08,1.75,1.74,1.61,1.65,2.11,2.17,1.42,1.43,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-07,Potencia,Albion,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.43,1.55,1.5,1.9,2.03,1.81,1.74,1.65,1.79,2.05,2.01,1.41,1.51,2.53,2.45,1.44,1.38,2.6,2.82,,,,,,,,
uruguay,segunda-division,2023-10-08,Tacuarembo,Miramar,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.72,1.41,1.41,2.59,2.34,1.39,1.57,2.04,1.92,1.66,1.87,1.78,1.67,1.93,2.14,1.56,1.49,2.2,2.49,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-08,Rentistas,Progreso,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.7,1.46,1.41,2.02,2.3,1.67,1.58,1.71,1.87,2.04,1.92,1.51,1.63,2.32,2.2,1.35,1.44,2.76,2.6,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-08,Rampla Juniors,Atenas,1,0,,,,,,,,,,,,,,,,,,,,,2.29,2.74,1.52,1.41,1.98,2.26,1.75,1.6,1.66,1.93,2.03,1.85,1.36,1.56,2.69,2.36,1.32,1.38,3.13,2.85,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-09,Oriental,Juventud,2,1,,,,,,,,,,,,,,,,,,,,,2.76,2.85,1.38,1.37,2.3,2.37,1.55,1.54,2.0,2.06,1.78,1.75,1.63,1.68,2.16,2.12,1.43,1.47,2.57,2.52,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-14,Uruguay Montevideo,Potencia,1,0,,,,,2.61,2.52,1.39,1.47,2.23,2.16,1.55,1.65,2.0,1.92,1.73,1.87,1.7,1.62,1.98,2.21,1.51,1.46,2.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-14,Juventud,Rampla Juniors,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.75,1.44,1.41,2.1,2.3,1.62,1.59,1.75,1.81,1.98,1.99,1.49,1.5,2.36,2.52,1.36,1.35,2.72,3.01,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-14,Albion,Cerrito,1,1,,,,,,,,,,,,,,,,,2.47,2.47,1.45,1.45,2.01,2.01,1.69,1.69,1.78,1.81,1.94,1.99,1.53,1.53,2.31,2.31,1.29,1.29,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-15,Atenas,Tacuarembo,1,0,,,,,,,,,,,,,,,,,,,,,2.49,2.59,1.43,1.44,2.11,2.18,1.61,1.64,1.84,1.88,1.87,1.9,1.51,1.53,2.32,2.39,1.35,1.38,2.73,2.84,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-15,Miramar,Rentistas,0,0,,,,,,,,,,,,,,,,,2.91,2.66,1.31,1.43,2.29,2.13,1.52,1.68,1.99,1.86,1.74,1.93,1.69,1.6,1.99,2.28,1.41,1.34,2.54,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-15,Progreso,Bella Vista,2,0,,,,,,,,,,,,,2.13,2.45,1.6,1.5,1.87,2.11,1.84,1.69,1.62,1.79,2.1,2.01,1.47,1.6,2.36,2.28,1.42,1.4,2.67,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-16,Sud America,Oriental,1,1,,,,,,,,,,,,,,,,,,,,,2.87,2.94,1.37,1.36,2.41,2.44,1.45,1.53,2.09,2.09,1.63,1.74,1.75,1.68,1.98,2.12,1.5,1.47,2.34,2.56,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-21,Cerrito,Uruguay Montevideo,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.72,1.41,1.41,1.98,2.1,1.69,1.7,1.74,1.81,2.0,1.99,1.52,1.58,2.3,2.31,1.31,1.36,2.93,2.94,,,,,,,,,,,,
uruguay,segunda-division,2023-10-21,Bella Vista,Miramar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.98,1.33,1.35,3.26,2.55,1.29,1.49,2.36,2.01,1.47,1.79,1.98,1.73,1.69,2.06,1.76,1.52,1.95,2.4,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-21,Rampla Juniors,Sud America,1,1,,,,,,,,,,,,,,,,,3.08,2.86,1.33,1.38,2.34,2.24,1.5,1.61,2.0,1.93,1.7,1.85,1.74,1.66,1.99,2.17,1.43,1.38,2.57,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-22,Tacuarembo,Rentistas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.58,1.43,1.45,2.11,2.12,1.61,1.68,1.77,1.72,1.95,2.11,1.56,1.51,2.21,2.48,1.39,1.35,2.61,2.99,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-22,Potencia,Progreso,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.45,1.45,2.04,2.04,1.65,1.65,1.83,1.87,1.88,1.92,1.56,1.56,2.2,2.2,1.42,1.42,2.5,2.5,,,,,,,,
uruguay,segunda-division,2023-10-22,Oriental,Albion,1,4,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.98,1.35,1.35,2.42,2.57,1.45,1.48,2.03,2.11,1.66,1.71,1.7,1.7,2.04,2.09,1.5,1.5,2.34,2.45,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-22,Atenas,Juventud,1,2,,,,,,,,,,,,,,,,,,,,,3.02,2.96,1.34,1.36,2.41,2.42,1.45,1.53,2.06,2.06,1.64,1.75,1.7,1.65,2.05,2.17,1.45,1.44,2.46,2.64,1.33,1.36,2.85,2.96,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-25,Albion,Rampla Juniors,2,1,,,,,,,,,,,,,,,,,,,,,2.3,2.56,1.51,1.45,2.0,2.16,1.74,1.65,1.69,1.85,1.99,1.93,1.4,1.5,2.56,2.49,1.35,1.34,2.95,2.98,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-25,Juventud,Tacuarembo,2,0,,,,,,,,,,,,,,,,,,,,,2.31,2.56,1.49,1.45,2.0,2.18,1.68,1.64,1.76,1.9,1.97,1.88,1.46,1.58,2.44,2.29,1.33,1.42,2.83,2.68,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-25,Miramar,Potencia,3,0,,,,,2.61,2.66,1.39,1.43,2.23,2.26,1.55,1.61,2.0,1.99,1.73,1.81,1.7,1.68,1.98,2.12,1.51,1.5,2.27,2.46,1.43,1.43,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-25,Uruguay Montevideo,Oriental,0,1,,,,,,,,,,,,,2.4,2.7,1.45,1.42,2.11,2.34,1.61,1.57,1.81,1.93,1.9,1.86,1.61,1.68,2.12,2.12,1.41,1.47,2.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-25,Sud America,Atenas,0,1,,,,,,,,,,,,,,,,,,,,,2.85,2.99,1.33,1.35,2.36,2.46,1.49,1.52,2.05,2.1,1.7,1.72,1.65,1.69,2.05,2.11,1.44,1.46,2.45,2.56,1.33,1.33,3.09,3.09,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-26,Progreso,Cerrito,4,2,,,,,2.51,2.6,1.47,1.44,2.17,2.38,1.64,1.53,2.43,2.08,1.46,1.71,2.09,1.75,1.65,2.06,1.77,1.53,1.95,2.43,1.57,1.4,2.22,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-10-27,Rentistas,Bella Vista,0,1,,,,,,,,,,,,,2.94,2.51,1.35,1.47,2.5,2.18,1.44,1.64,1.99,1.85,1.71,1.93,1.74,1.64,1.98,2.17,1.51,1.43,2.36,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-03,Juventud,Sud America,2,0,,,,,,,,,,,,,,,,,2.93,2.93,1.36,1.36,2.38,2.29,1.46,1.59,2.03,1.97,1.66,1.82,1.78,1.69,1.94,2.12,1.46,1.4,2.44,2.76,1.32,1.35,2.86,2.99,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-04,Oriental,Progreso,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.58,1.46,1.45,1.96,2.03,1.76,1.73,1.68,1.78,2.0,2.03,1.49,1.56,2.32,2.33,1.35,1.36,2.96,2.93,,,,,,,,,,,,
uruguay,segunda-division,2023-11-04,Atenas,Albion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.68,1.41,1.42,2.12,2.21,1.61,1.62,1.75,1.78,1.99,2.01,1.52,1.55,2.28,2.36,1.35,1.37,2.74,2.85,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-05,Cerrito,Miramar,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.8,1.38,1.4,2.72,2.36,1.36,1.56,2.11,1.89,1.61,1.89,1.83,1.64,1.88,2.2,1.6,1.45,2.13,2.59,1.38,1.4,2.63,2.77,,,,,,,,,,,,
uruguay,segunda-division,2023-11-05,Potencia,Rentistas,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.94,1.41,1.36,1.99,2.25,1.69,1.61,1.75,1.93,1.98,1.86,1.53,1.69,2.27,2.12,1.32,1.45,2.86,2.6,,,,,,,,,,,,
uruguay,segunda-division,2023-11-05,Tacuarembo,Bella Vista,3,0,,,,,,,,,,,,,,,,,,,,,2.34,2.34,1.48,1.48,2.02,2.02,1.67,1.67,1.78,1.81,1.94,1.99,1.47,1.47,2.4,2.4,1.34,1.34,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-06,Rampla Juniors,Uruguay Montevideo,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.92,1.43,1.37,2.07,2.42,1.64,1.53,1.72,1.88,2.02,1.9,1.51,1.62,2.31,2.24,1.34,1.43,2.77,2.68,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-10,Uruguay Montevideo,Atenas,1,2,,,,,,,,,,,,,2.83,2.83,1.38,1.39,2.42,2.47,1.47,1.52,1.98,2.01,1.72,1.79,1.75,1.75,1.97,2.03,1.51,1.51,2.35,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-11,Sud America,Tacuarembo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.66,1.55,1.43,1.95,2.27,1.77,1.6,1.6,1.85,2.12,1.93,1.42,1.56,2.5,2.36,1.37,1.4,2.88,2.76,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-11,Albion,Juventud,3,2,,,,,,,,,,,,,,,,,2.92,2.56,1.31,1.45,2.29,2.07,1.52,1.7,1.99,1.82,1.74,1.97,1.69,1.56,1.99,2.33,1.41,1.31,2.55,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-12,Rentistas,Cerrito,1,1,,,,,,,,,,,,,,,,,2.32,2.45,1.51,1.49,1.96,2.02,1.76,1.74,1.71,1.8,1.96,2.0,1.49,1.56,2.32,2.35,1.32,1.32,3.12,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-12,Progreso,Rampla Juniors,1,1,,,,,,,,,,,,,,,,,2.34,2.61,1.5,1.45,1.96,2.13,1.76,1.68,1.71,1.88,1.96,1.91,1.48,1.63,2.33,2.21,1.39,1.39,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-12,Miramar,Oriental,1,0,,,,,,,,,,,,,2.37,2.66,1.47,1.43,2.08,2.33,1.63,1.57,1.8,1.95,1.92,1.83,1.6,1.72,2.13,2.07,1.4,1.5,2.55,2.46,1.37,1.35,2.92,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-13,Bella Vista,Potencia,1,1,,,,,,,,,,,,,,,,,2.84,2.52,1.33,1.4,2.25,2.04,1.53,1.65,1.97,1.79,1.75,1.88,1.68,1.55,2.01,2.2,1.4,1.32,2.55,2.86,1.41,1.33,2.71,2.7,,,,,,,,,,,,,,,,,,,,,,,,
uruguay,segunda-division,2023-11-14,Juventud,Uruguay Montevideo,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.71,1.61,1.42,1.76,2.13,1.97,1.68,1.54,1.84,2.25,1.94,1.37,1.62,2.67,2.23,1.36,1.4,2.55,2.77,,,,,,,,,,,,
uruguay,segunda-division,2023-11-14,Atenas,Progreso,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.99,1.43,1.35,1.99,2.21,1.75,1.63,1.69,1.87,1.99,1.92,1.49,1.63,2.32,2.21,1.36,1.4,2.92,2.79,,,,,,,,,,,,
