Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
luxembourg,bgl-ligue,2023-09-27,Differdange,Jeunesse Esch,3,1,Pinnacle,1.79,3.61,3.70,1.83,3.72,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.42,1.52,1.52,1.99,2.04,1.74,1.75,1.79,1.83,1.96,1.99,1.57,1.60,2.26,2.29,1.36,1.38,2.83,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-27,Kaerjeng,Schifflange,1,0,Pinnacle,2.99,3.70,2.11,3.13,3.59,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.69,1.46,1.44,2.28,2.35,1.61,1.58,1.93,1.97,1.86,1.85,1.71,1.73,2.09,2.09,1.54,1.55,2.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-27,Wiltz,Niedercorn,2,2,Pinnacle,4.22,4.01,1.59,4.24,3.96,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.49,1.50,1.51,2.19,2.13,1.57,1.70,1.98,1.92,1.72,1.90,1.78,1.67,1.97,2.19,1.58,1.52,2.19,2.46,1.47,1.50,2.42,2.51,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-27,Fola,Victoria Rosport,0,1,Pinnacle,2.32,3.50,2.51,2.79,3.76,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.42,1.68,1.53,1.79,2.13,1.95,1.70,1.58,1.85,2.21,1.98,1.45,1.65,2.46,2.22,1.47,1.49,2.56,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-09-27,UNA Strassen,Dudelange,1,1,Pinnacle,5.54,4.66,1.39,3.93,4.45,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.50,1.51,1.50,2.50,2.18,1.49,1.68,2.46,1.97,1.45,1.85,2.21,1.73,1.58,2.09,1.93,1.57,1.81,2.33,1.71,1.51,1.99,2.46,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-08,Union Titus Petange,Mondercange,4,0,Pinnacle,1.78,3.62,3.62,1.76,4.42,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.51,1.51,1.50,2.31,2.25,1.51,1.63,1.97,1.96,1.72,1.86,1.79,1.75,1.96,2.06,1.56,1.57,2.23,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-08,Niedercorn,Fola,3,2,Pinnacle,1.35,4.96,5.82,1.35,5.31,7.01,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.45,1.49,2.11,2.15,1.63,1.69,1.91,1.93,1.83,1.89,1.69,1.71,2.02,2.12,1.49,1.50,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-08,Jeunesse Esch,Dudelange,1,2,Pinnacle,3.85,3.78,1.69,3.29,4.54,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.62,1.40,1.46,2.38,2.23,1.50,1.65,2.06,2.00,1.69,1.83,1.85,1.79,1.88,2.01,1.62,1.58,2.17,2.32,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-08,Hesperange,Kaerjeng,0,0,Pinnacle,1.08,9.68,13.36,1.12,10.11,13.42,2.40,2.48,1.47,1.49,2.18,2.42,1.59,1.52,1.93,2.11,1.79,1.70,1.74,1.91,1.95,1.89,1.57,1.71,2.19,2.11,1.43,1.51,2.64,2.46,1.49,1.49,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-08,Wiltz,UNA Strassen,2,1,Pinnacle,2.33,3.33,2.60,2.56,3.40,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.50,1.52,1.50,2.03,2.21,1.68,1.66,1.77,1.90,1.99,1.92,1.55,1.64,2.27,2.24,1.42,1.49,2.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-08,Victoria Rosport,Racing Luxembourg,1,0,Pinnacle,2.33,3.32,2.60,2.48,3.73,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.64,1.66,1.46,2.29,2.43,1.52,1.53,2.03,2.18,1.68,1.68,1.77,1.90,1.98,1.92,1.55,1.67,2.27,2.19,1.42,1.52,2.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-21,Differdange,Schifflange,5,0,Pinnacle,1.64,4.09,4.48,1.75,3.89,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.54,1.58,1.49,2.03,2.26,1.76,1.63,1.79,1.94,2.02,1.88,1.63,1.73,2.24,2.09,1.45,1.53,2.64,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-22,Racing Luxembourg,Niedercorn,3,3,Pinnacle,3.74,3.62,1.75,4.21,3.75,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.53,1.53,1.96,2.06,1.74,1.75,1.78,1.85,1.97,1.98,1.54,1.60,2.28,2.33,1.42,1.46,2.55,2.63,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-22,Mondorf,Hesperange,0,2,Pinnacle,4.92,4.42,1.45,5.01,4.51,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.52,1.52,2.25,2.23,1.53,1.65,2.02,1.97,1.69,1.85,1.80,1.73,1.94,2.09,1.62,1.58,2.13,2.31,1.47,1.49,2.42,2.53,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-22,Mondercange,Victoria Rosport,3,3,Pinnacle,2.39,3.32,2.53,2.68,3.54,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.62,1.50,1.46,2.08,2.33,1.65,1.60,1.81,2.02,1.93,1.81,1.58,1.73,2.21,2.09,1.44,1.56,2.48,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-22,Kaerjeng,Union Titus Petange,0,1,Pinnacle,4.25,3.92,1.60,4.41,4.15,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.62,1.42,1.46,2.19,2.23,1.59,1.65,1.99,2.01,1.76,1.82,1.72,1.74,1.98,2.07,1.55,1.57,2.22,2.34,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-22,Fola,Wiltz,0,1,Pinnacle,2.55,3.46,2.36,2.91,3.64,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.51,1.58,1.50,1.95,2.20,1.79,1.66,1.68,1.88,2.06,1.94,1.53,1.67,2.31,2.18,1.46,1.50,2.62,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-10-22,UNA Strassen,Jeunesse Esch,1,1,Pinnacle,2.59,3.28,2.36,2.54,3.61,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.48,1.43,1.51,2.25,2.21,1.56,1.65,1.96,1.93,1.78,1.89,1.67,1.68,2.05,2.18,1.51,1.53,2.32,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-05,Fola,UNA Strassen,1,1,Pinnacle,2.67,3.37,2.26,3.27,3.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.64,1.51,1.46,2.02,2.49,1.69,1.51,1.76,2.07,2.00,1.74,1.56,1.84,2.23,1.98,1.41,1.65,2.58,2.23,1.42,1.45,2.76,2.66,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-05,Hesperange,Differdange,1,1,Pinnacle,1.57,3.94,4.41,1.69,3.89,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.48,1.46,1.50,2.20,2.47,1.58,1.52,1.96,2.18,1.78,1.68,1.70,1.88,2.00,1.93,1.55,1.68,2.22,2.17,1.48,1.48,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-05,Union Titus Petange,Mondorf,4,1,Pinnacle,2.06,3.45,2.94,2.20,3.53,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.51,1.51,1.50,2.04,2.18,1.68,1.68,1.83,1.93,1.91,1.89,1.56,1.64,2.25,2.24,1.42,1.48,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-05,Victoria Rosport,Kaerjeng,1,4,Pinnacle,1.59,3.95,4.25,1.71,3.91,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.46,1.46,2.22,2.49,1.57,1.51,1.99,2.21,1.76,1.66,1.72,1.91,1.97,1.91,1.57,1.70,2.18,2.13,1.46,1.50,2.63,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-05,Wiltz,Racing Luxembourg,1,3,Pinnacle,2.37,3.27,2.58,2.56,3.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.62,1.43,1.45,2.33,2.50,1.51,1.50,2.06,2.21,1.66,1.66,1.79,1.89,1.96,1.93,1.56,1.63,2.25,2.25,1.43,1.48,2.53,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-05,Niedercorn,Mondercange,1,1,Pinnacle,1.36,4.77,5.81,1.40,5.10,6.33,,,,,,,,,,,,,,,,,,,,,2.60,2.55,1.41,1.49,2.20,2.27,1.58,1.60,1.98,2.01,1.78,1.79,1.74,1.81,1.95,2.02,1.53,1.58,2.27,2.36,1.47,1.46,2.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-11,Racing Luxembourg,Fola,0,1,Pinnacle,1.68,3.78,3.87,1.79,4.16,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.59,1.48,1.47,2.14,2.32,1.61,1.60,1.88,2.00,1.86,1.83,1.68,1.78,2.05,2.03,1.49,1.58,2.37,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-12,Kaerjeng,Niedercorn,2,0,Pinnacle,5.66,4.67,1.38,6.28,5.03,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.61,1.44,1.47,2.23,2.33,1.56,1.59,1.94,2.00,1.80,1.83,1.72,1.78,1.98,2.02,1.55,1.60,2.23,2.28,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-12,Jeunesse Esch,Schifflange,3,3,Pinnacle,1.90,3.93,3.36,2.21,3.92,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.77,1.49,1.42,2.13,2.50,1.69,1.50,1.90,2.18,1.90,1.67,1.68,1.96,2.15,1.86,1.47,1.70,2.58,2.13,1.47,1.54,2.58,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-12,Dudelange,Hesperange,1,0,Pinnacle,2.78,3.34,2.24,3.43,3.49,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.68,1.49,1.44,2.08,2.53,1.67,1.49,1.78,2.05,1.96,1.76,1.60,1.81,2.22,2.03,1.43,1.60,2.57,2.31,1.40,1.40,2.82,2.82,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-12,Differdange,Union Titus Petange,2,0,Pinnacle,1.73,3.67,3.78,1.78,3.91,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.64,1.44,1.46,2.24,2.34,1.56,1.59,1.94,1.99,1.80,1.83,1.72,1.76,1.98,2.04,1.52,1.56,2.29,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-12,UNA Strassen,Marisca Mersch,1,1,Pinnacle,1.75,3.87,4.03,1.58,4.29,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.44,1.51,1.53,2.54,2.20,1.48,1.66,2.26,1.94,1.62,1.87,1.94,1.71,1.85,2.12,1.74,1.56,2.06,2.35,1.53,1.46,2.40,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-12,Mondercange,Wiltz,1,3,Pinnacle,2.49,3.26,2.53,2.54,3.45,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.48,1.48,1.51,2.16,2.20,1.63,1.66,1.85,1.89,1.88,1.93,1.61,1.64,2.19,2.23,1.47,1.50,2.47,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Fola,Mondercange,2,2,Pinnacle,2.55,3.26,2.46,2.58,3.72,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.52,1.46,1.50,2.21,2.26,1.60,1.63,1.91,1.98,1.83,1.85,1.64,1.71,2.13,2.11,1.49,1.56,2.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Hesperange,Jeunesse Esch,2,0,Pinnacle,1.25,5.39,7.55,1.26,6.26,8.18,,,,,,,,,,,,,2.39,2.50,1.54,1.50,2.45,2.34,1.46,1.56,2.20,2.10,1.58,1.71,1.93,1.85,1.81,1.95,1.71,1.67,1.98,2.16,1.53,1.68,2.26,2.16,1.39,1.47,2.68,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Niedercorn,Mondorf,3,0,Pinnacle,1.58,4.05,4.22,1.63,4.26,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.51,1.48,1.50,2.17,2.27,1.60,1.63,1.95,2.02,1.79,1.81,1.71,1.76,2.00,2.04,1.56,1.61,2.20,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Victoria Rosport,Differdange,0,1,Pinnacle,3.78,3.72,1.71,4.15,3.89,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.72,1.41,1.43,2.64,2.56,1.45,1.48,2.31,2.44,1.51,1.53,2.00,2.09,1.70,1.73,1.82,1.88,1.93,1.93,1.58,1.64,2.21,2.24,1.45,1.50,2.47,2.51,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Wiltz,Kaerjeng,1,1,Pinnacle,1.70,3.72,3.85,1.76,3.90,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.58,1.46,1.47,2.18,2.30,1.59,1.61,1.90,1.97,1.83,1.85,1.69,1.75,2.02,2.06,1.50,1.55,2.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Racing Luxembourg,UNA Strassen,2,1,Pinnacle,2.41,3.54,2.46,2.55,3.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.49,1.51,1.51,2.11,2.25,1.65,1.64,1.85,1.99,1.89,1.83,1.63,1.74,2.16,2.07,1.49,1.59,2.41,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-26,Union Titus Petange,Dudelange,0,1,Pinnacle,3.40,3.61,1.84,3.28,3.53,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.81,1.40,1.41,2.61,2.46,1.40,1.54,2.13,2.02,1.62,1.81,1.88,1.76,1.85,2.05,1.67,1.57,2.05,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-29,Marisca Mersch,Jeunesse Esch,4,1,Pinnacle,2.38,3.36,2.71,2.98,3.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.58,1.73,1.48,1.78,2.27,2.04,1.62,1.56,1.93,2.37,1.88,1.43,1.72,2.68,2.11,1.43,1.54,2.69,2.41,1.42,1.42,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-11-29,Mondorf,Victoria Rosport,2,0,Pinnacle,1.88,3.62,3.26,2.65,3.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.59,1.84,1.47,1.66,2.29,2.07,1.61,1.44,1.97,2.50,1.85,1.43,1.68,2.74,2.16,1.55,1.52,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-02,Mondercange,Racing Luxembourg,0,4,Pinnacle,2.71,3.59,2.36,2.71,3.59,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,1.45,,2.36,,1.58,,2.06,,1.78,,1.76,,2.05,,1.58,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-02,Jeunesse Esch,Union Titus Petange,0,0,Pinnacle,2.59,3.68,2.41,2.59,3.68,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,1.49,,2.27,,1.63,,1.98,,1.84,,1.72,,2.11,,1.56,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-02,Marisca Mersch,Hesperange,2,2,Pinnacle,10.43,7.63,1.18,10.43,7.63,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,1.52,,2.20,,1.65,,1.96,,1.84,,1.74,,2.07,,1.58,,2.28
luxembourg,bgl-ligue,2023-12-03,Differdange,Niedercorn,3,1,Pinnacle,2.20,3.44,3.06,2.20,3.44,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.49,,2.18,,1.67,,1.93,,1.89,,1.63,,2.26,,1.47,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-03,UNA Strassen,Schifflange,1,0,Pinnacle,2.17,3.49,3.10,2.17,3.49,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,1.52,,2.15,,1.69,,1.89,,1.93,,1.61,,2.31,,1.45,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-03,Mondorf,Wiltz,2,0,Pinnacle,2.07,3.49,3.31,2.07,3.49,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,1.56,,2.05,,1.76,,1.81,,2.02,,1.53,,2.47,,1.40,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-03,Kaerjeng,Fola,2,1,Pinnacle,2.51,3.58,2.55,2.51,3.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,1.43,,2.45,,1.52,,2.18,,1.67,,1.89,,1.93,,1.65,,2.22,,1.51,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-03,Dudelange,Victoria Rosport,3,0,Pinnacle,1.53,4.34,5.40,1.53,4.34,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,1.45,,2.38,,1.55,,2.13,,1.70,,1.86,,1.96,,1.64,,2.23,,1.51,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-09,Union Titus Petange,Marisca Mersch,4,1,Pinnacle,1.65,4.25,4.34,1.65,4.25,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,1.50,,2.32,,1.58,,2.06,,1.75,,1.81,,2.02,,1.64,,2.24,,1.46,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-09,Victoria Rosport,Jeunesse Esch,1,1,Pinnacle,2.51,3.43,2.62,2.51,3.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.52,,2.17,,1.68,,1.87,,1.95,,1.63,,2.27,,1.48,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-09,Wiltz,Differdange,1,1,Pinnacle,4.45,3.63,1.75,4.45,3.63,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.52,,2.08,,1.74,,1.85,,1.97,,1.59,,2.33,,1.45,,2.65,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-10,Fola,Mondorf,3,2,Pinnacle,3.57,3.81,1.89,3.57,3.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,1.44,,2.20,,1.66,,1.93,,1.89,,1.71,,2.12,,1.50,,2.50,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-10,Hesperange,Schifflange,2,1,Pinnacle,1.23,6.42,9.63,1.23,6.42,9.63,,,,,,,,,,,,,,2.45,,1.51,,2.27,,1.59,,2.03,,1.76,,1.80,,2.01,,1.64,,2.22,,1.46,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-10,Mondercange,UNA Strassen,0,0,Pinnacle,3.82,3.80,1.83,3.82,3.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,1.39,,2.30,,1.61,,1.99,,1.83,,1.76,,2.05,,1.53,,2.43,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-10,Niedercorn,Dudelange,1,0,Pinnacle,2.78,3.38,2.41,2.78,3.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,1.43,,2.40,,1.56,,2.06,,1.78,,1.74,,2.08,,1.56,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxembourg,bgl-ligue,2023-12-10,Racing Luxembourg,Kaerjeng,2,1,Pinnacle,1.68,3.84,4.58,1.68,3.84,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,1.52,,2.16,,1.68,,1.87,,1.95,,1.68,,2.18,,1.47,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
