Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
luxembourg,bgl-ligue,2023-09-17,Fola,Hesperange,1,2,7.22,5.70,1.25,8.06,6.00,1.28,,,,,,,,,,,,,,,,,2.34,2.33,,,2.04,2.04,,,1.85,1.88,,,2.78,2.48,,,1.50,1.51,,,,,,,,,1.63,1.65,,,,,,,,,,,,,,,,,,,1.57,1.50,,,1.76,1.68,,,1.97,1.86,,,1.41,1.50,,,2.52,2.32,,,,,,,,,2.26,2.09,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-17,Kaerjeng,Jeunesse Esch,1,1,3.68,3.68,1.75,5.31,4.48,1.52,,,,,,,2.52,1.96,,,2.28,1.78,,,,,1.76,1.43,,,1.60,1.52,,,,,,,2.02,1.55,,,,,,,,,,,,,,,,,,,,,,,1.50,1.74,,,1.62,1.97,,,,,2.05,2.53,,,2.27,2.43,,,,,,,1.81,2.27,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-17,Mondercange,Marisca Mersch,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-09-17,Mondorf,Dudelange,4,0,4.33,4.11,1.56,4.78,4.43,1.56,,,,,,,2.38,2.25,,,2.16,2.04,,,,,1.70,1.63,,,1.56,1.50,,,,,,,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,,,1.67,1.68,,,,,2.12,2.12,,,2.34,2.34,,,,,,,1.89,1.91,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-17,Niedercorn,Victoria Rosport,1,1,1.37,4.76,5.64,1.51,4.78,4.97,,,,,,,,,2.27,2.54,,,,,1.79,1.97,,,1.63,1.75,,,1.47,1.58,,,2.02,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.44,,,,,2.04,1.78,,,2.26,1.97,,,2.59,2.21,,,1.78,1.56,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-17,Racing Luxembourg,Schifflange,1,0,2.44,3.41,2.59,3.16,3.45,2.15,1.44,1.68,1.94,1.60,,,1.70,1.46,,,1.52,1.44,2.34,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.25,2.70,2.12,2.13,2.54,,,2.45,2.68,,,1.59,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-17,UNA Strassen,Differdange,2,2,3.88,3.67,1.70,3.52,3.63,1.95,,,2.13,2.34,,,1.86,2.02,,,1.66,1.83,2.63,2.83,,,,,,,,,,,,,,,1.45,1.58,,,,,,,,,,,,,,,,,,,1.70,1.50,,,1.95,1.69,,,2.21,1.91,,,1.46,1.40,,,,,,,,,,,,,2.65,2.20,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-17,Wiltz,Union Titus Petange,2,0,3.09,3.52,1.97,2.63,3.45,2.49,1.62,1.54,1.69,1.96,1.48,1.48,1.53,1.76,,,1.44,1.57,1.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.73,2.28,2.39,2.43,1.99,2.57,2.57,2.71,2.23,,,1.85,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-22,Marisca Mersch,Kaerjeng,2,1,1.79,4.02,3.56,2.03,4.00,3.03,2.02,2.25,1.45,1.47,1.79,1.98,,,1.60,1.81,,,1.58,1.40,,,,,,,,,,,,,1.50,1.58,,,,,,,,,,,,,,,,,,,,,2.65,2.59,1.81,1.58,,,2.01,1.78,,,2.27,2.00,2.36,2.80,,,,,,,,,,,,,,,2.51,2.28,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-23,Union Titus Petange,Fola,2,1,1.61,4.01,4.07,1.71,4.13,4.06,2.47,2.52,,,2.13,2.17,,,1.93,1.98,,,,,1.53,1.56,,,,,,,,,,,1.68,1.72,,,,,,,,,,,,,,,,,,,,,,,1.51,1.43,,,1.70,1.60,,,1.89,1.77,,,,,2.42,2.21,,,,,,,,,,,2.16,1.97,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-23,Niedercorn,UNA Strassen,2,0,1.42,4.68,5.33,1.51,4.69,5.11,,,,,2.54,2.50,,,2.30,2.41,,,,,1.78,1.88,,,1.61,1.69,,,1.50,1.52,,,2.04,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,,,1.61,1.49,,,,,2.02,1.85,,,2.24,2.06,,,2.51,2.33,,,1.79,1.63,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-23,Hesperange,Racing Luxembourg,2,1,1.26,5.36,7.55,1.23,6.43,9.25,,,,,,,,,,,,,,,2.42,2.25,,,2.25,1.98,,,2.04,1.79,,,,,,,1.64,1.45,,,1.51,1.56,,,,,1.83,1.58,,,,,,,,,,,,,,,,,,,,,,,1.52,1.55,,,1.60,1.74,,,1.75,1.93,,,,,,,2.22,2.48,,,2.47,2.33,,,,,1.98,2.23,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-23,Dudelange,Differdange,2,2,1.72,3.73,3.75,1.95,4.04,3.21,2.09,2.30,1.45,1.48,1.87,1.99,,,1.67,1.81,,,1.51,1.41,,,,,,,,,,,,,1.51,1.58,,,,,,,,,,,,,,,,,,,,,2.67,2.58,1.73,1.52,,,1.95,1.71,,,2.19,1.93,2.48,2.78,,,,,,,,,,,,,,,2.47,2.21,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-24,Victoria Rosport,Wiltz,3,1,1.93,3.63,3.09,2.45,3.54,2.63,1.70,1.99,1.62,1.45,1.54,1.79,1.48,1.47,1.45,1.60,,,1.84,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.63,2.13,1.71,2.57,2.60,2.40,1.95,,,2.67,2.17,1.98,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-24,Schifflange,Mondercange,2,2,2.05,3.75,3.15,2.11,3.61,3.12,1.96,2.01,1.44,1.43,1.73,1.77,,,1.55,1.58,,,1.58,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.72,1.85,1.81,,,2.09,2.03,,,2.39,2.30,2.35,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-24,Jeunesse Esch,Mondorf,2,2,2.16,3.40,2.79,2.22,3.57,2.94,1.87,1.83,1.50,1.47,1.66,1.61,,,1.49,1.45,,,1.66,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.42,1.94,1.92,,,2.20,2.14,,,2.53,2.46,2.20,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,Wiltz,Niedercorn,2,2,4.22,4.01,1.59,4.24,3.96,1.71,,,2.49,2.51,,,2.13,2.19,,,1.92,1.98,,,,,1.52,1.58,,,1.50,1.47,,,,,,,1.67,1.78,,,,,,,,,,,,,,,,,,,1.51,1.50,,,1.70,1.57,,,1.90,1.72,,,,,2.46,2.19,,,2.51,2.42,,,,,,,2.19,1.97,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,UNA Strassen,Dudelange,1,1,5.54,4.66,1.39,3.93,4.45,1.69,,,2.50,2.48,,,2.18,2.50,,,1.97,2.46,,,,,1.57,1.93,,,1.51,1.71,,,,,,,1.73,2.21,,,,,,,,,,,,,,,,,,,1.50,1.51,,,1.68,1.49,,,1.85,1.45,,,,,2.33,1.81,,,2.46,1.99,,,,,,,2.09,1.58,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,Racing Luxembourg,Union Titus Petange,2,0,2.52,3.27,2.43,2.69,3.58,2.38,1.59,1.59,1.75,1.63,1.46,1.45,1.57,1.48,,,,,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.11,2.34,2.19,2.33,2.38,2.63,2.47,,,,,1.79,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,Mondorf,Marisca Mersch,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-09-27,Kaerjeng,Schifflange,1,0,2.99,3.70,2.11,3.13,3.59,2.11,1.44,1.46,1.97,1.93,,,1.73,1.71,,,1.55,1.54,2.35,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.86,2.69,2.59,2.09,2.09,,,2.39,2.38,,,1.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,Differdange,Jeunesse Esch,3,1,1.79,3.61,3.70,1.83,3.72,3.84,2.29,2.26,,,1.99,1.96,,,1.75,1.74,,,1.38,1.36,,,,,,,,,,,,,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,1.60,1.57,,,1.83,1.79,,,2.04,1.99,2.90,2.83,,,,,,,,,,,,,,,2.42,2.34,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,Mondercange,Hesperange,0,6,5.49,4.63,1.39,4.99,4.77,1.51,,,,,,,2.53,2.54,,,2.28,2.44,,,,,1.75,1.92,,,1.59,1.70,,,1.53,1.53,,,2.01,2.19,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,,,1.62,1.46,,,,,2.06,1.83,,,2.30,2.01,,,2.43,2.26,,,1.82,1.59,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-09-27,Fola,Victoria Rosport,0,1,2.32,3.50,2.51,2.79,3.76,2.24,1.53,1.68,1.85,1.58,,,1.65,1.45,,,1.49,1.47,2.13,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.21,2.42,2.04,2.22,2.46,,,2.54,2.56,,,1.70,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Wiltz,UNA Strassen,2,1,2.33,3.33,2.60,2.56,3.40,2.59,1.66,1.68,1.64,1.55,1.50,1.52,1.49,1.42,,,,,1.90,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,2.21,2.03,2.53,2.54,2.50,2.28,,,,,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Victoria Rosport,Racing Luxembourg,1,0,2.33,3.32,2.60,2.48,3.73,2.50,1.68,1.68,1.67,1.55,1.53,1.52,1.52,1.42,1.46,1.66,,,1.90,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.27,2.18,2.03,2.44,2.54,2.43,2.29,,,2.64,2.19,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Union Titus Petange,Mondercange,4,0,1.78,3.62,3.62,1.76,4.42,3.58,2.33,2.23,,,2.06,1.96,,,1.86,1.72,,,,,1.50,1.51,,,,,,,,,,,1.63,1.51,,,,,,,,,,,,,,,,,,,,,,,1.57,1.56,,,1.75,1.79,,,1.96,1.97,,,,,2.51,2.46,,,,,,,,,,,2.25,2.31,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Schifflange,Mondorf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-10-08,Niedercorn,Fola,3,2,1.35,4.96,5.82,1.35,5.31,7.01,,,,,,,,,,,,,,,2.12,2.02,,,1.89,1.83,,,1.69,1.63,,,2.51,2.35,,,,,,,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,1.71,1.69,,,1.93,1.91,,,2.15,2.11,,,1.50,1.49,,,,,,,,,,,,,2.53,2.46,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Jeunesse Esch,Dudelange,1,2,3.85,3.78,1.69,3.29,4.54,1.83,,,2.23,2.38,,,2.00,2.06,,,1.79,1.85,2.62,2.82,,,,,,,,,,,,,,,1.58,1.62,,,,,,,,,,,,,,,,,,,1.65,1.50,,,1.83,1.69,,,2.01,1.88,,,1.46,1.40,,,,,,,,,,,,,2.32,2.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Hesperange,Kaerjeng,0,0,1.08,9.68,13.36,1.12,10.11,13.42,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,,,,,,,2.11,2.19,,,1.89,1.95,,,1.70,1.79,2.46,2.64,,,1.49,1.47,1.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,,,,,,,1.71,1.57,,,1.91,1.74,2.11,1.93,,,1.51,1.43,2.48,2.40,2.42,2.18,Pinnacle,
luxembourg,bgl-ligue,2023-10-08,Marisca Mersch,Differdange,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-10-21,Differdange,Schifflange,5,0,1.64,4.09,4.48,1.75,3.89,4.14,2.43,2.64,,,2.09,2.24,,,1.88,2.02,,,,,1.49,1.58,,,,,,,,,,,1.63,1.76,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,,,1.73,1.63,,,1.94,1.79,,,,,2.54,2.29,,,,,,,,,,,2.26,2.03,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-22,Dudelange,Marisca Mersch,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-10-22,Fola,Wiltz,0,1,2.55,3.46,2.36,2.91,3.64,2.20,1.50,1.58,1.88,1.68,,,1.67,1.53,,,1.50,1.46,2.20,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.06,2.51,2.23,2.18,2.31,,,2.50,2.62,,,1.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-22,Kaerjeng,Union Titus Petange,0,1,4.25,3.92,1.60,4.41,4.15,1.66,,,2.62,2.57,,,2.23,2.19,,,2.01,1.99,,,,,1.57,1.55,,,,,,,,,,,1.74,1.72,,,,,,,,,,,,,,,,,,,1.46,1.42,,,1.65,1.59,,,1.82,1.76,,,,,2.34,2.22,,,,,,,,,,,2.07,1.98,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-22,Racing Luxembourg,Niedercorn,3,3,3.74,3.62,1.75,4.21,3.75,1.76,,,2.42,2.27,,,2.06,1.96,,,1.85,1.78,,,,,1.46,1.42,,,,,,,,,,,1.60,1.54,,,,,,,,,,,,,,,,,,,1.53,1.53,,,1.75,1.74,,,1.98,1.97,,,,,2.63,2.55,,,,,,,,,,,2.33,2.28,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-22,UNA Strassen,Jeunesse Esch,1,1,2.59,3.28,2.36,2.54,3.61,2.50,1.65,1.56,1.68,1.67,1.51,1.43,1.53,1.51,,,,,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.05,2.21,2.25,2.44,2.32,2.48,2.53,,,,,1.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-22,Mondercange,Victoria Rosport,3,3,2.39,3.32,2.53,2.68,3.54,2.40,1.60,1.65,1.73,1.58,1.46,1.50,1.56,1.44,,,,,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.21,2.33,2.08,2.35,2.48,2.62,2.34,,,,,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-10-22,Mondorf,Hesperange,0,2,4.92,4.42,1.45,5.01,4.51,1.54,,,,,,,2.46,2.46,,,2.23,2.25,,,,,1.73,1.80,,,1.58,1.62,,,1.49,1.47,,,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,1.52,1.52,,,1.65,1.53,,,,,2.09,1.94,,,2.31,2.13,,,2.53,2.42,,,1.85,1.69,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-05,Wiltz,Racing Luxembourg,1,3,2.37,3.27,2.58,2.56,3.35,2.61,1.66,1.66,1.63,1.56,1.50,1.51,1.48,1.43,1.45,1.43,,,1.89,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.21,2.06,2.55,2.53,2.50,2.33,,,2.62,2.69,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-05,Victoria Rosport,Kaerjeng,1,4,1.59,3.95,4.25,1.71,3.91,4.29,2.50,2.63,,,2.13,2.18,,,1.91,1.97,,,,,1.51,1.57,,,1.46,1.46,,,,,,,1.66,1.76,,,,,,,,,,,,,,,,,,,,,,,1.50,1.46,,,1.70,1.57,,,1.91,1.72,,,,,2.49,2.22,,,2.45,2.45,,,,,,,2.21,1.99,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-05,Union Titus Petange,Mondorf,4,1,2.06,3.45,2.94,2.20,3.53,3.00,1.89,1.91,1.48,1.42,1.68,1.68,,,1.50,1.51,,,1.64,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.55,1.93,1.83,,,2.18,2.04,,,2.51,2.32,2.24,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-05,Schifflange,Dudelange,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
luxembourg,bgl-ligue,2023-11-05,Niedercorn,Mondercange,1,1,1.36,4.77,5.81,1.40,5.10,6.33,,,,,,,,,2.64,2.61,,,,,2.02,1.95,,,1.79,1.78,,,1.60,1.58,,,2.36,2.27,,,,,,,,,,,,,1.49,1.41,,,,,,,,,,,,,,,,,1.46,1.47,,,,,1.81,1.74,,,2.01,1.98,,,2.27,2.20,,,1.58,1.53,,,,,,,,,,,,,2.55,2.60,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-05,Hesperange,Differdange,1,1,1.57,3.94,4.41,1.69,3.89,4.46,2.55,2.55,,,2.17,2.22,,,1.93,2.00,,,,,1.52,1.58,,,1.50,1.46,,,,,,,1.68,1.78,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.68,1.55,,,1.88,1.70,,,,,2.47,2.20,,,2.48,2.43,,,,,,,2.18,1.96,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-05,Fola,UNA Strassen,1,1,2.67,3.37,2.26,3.27,3.84,1.98,1.46,1.51,2.07,1.76,,,1.84,1.56,,,1.65,1.41,2.49,2.02,,,,,,,,,,,,,,,1.45,1.42,,,,,,,,,,,,,,,,,,,1.74,2.00,2.64,2.31,1.98,2.23,,,2.23,2.58,,,1.51,1.69,,,,,,,,,,,,,2.66,2.76,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-11,Racing Luxembourg,Fola,0,1,1.68,3.78,3.87,1.79,4.16,3.67,2.31,2.37,,,2.03,2.05,,,1.83,1.86,,,,,1.47,1.48,,,,,,,,,,,1.60,1.61,,,,,,,,,,,,,,,,,,,,,,,1.58,1.49,,,1.78,1.68,,,2.00,1.88,,,,,2.59,2.39,,,,,,,,,,,2.32,2.14,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-12,Dudelange,Hesperange,1,0,2.78,3.34,2.24,3.43,3.49,2.03,1.44,1.49,2.05,1.78,,,1.81,1.60,,,1.60,1.43,2.53,2.08,,,,,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,,,,,,,1.76,1.96,2.68,2.40,2.03,2.22,,,2.31,2.57,,,1.49,1.67,,,,,,,,,,,,,2.82,2.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,
luxembourg,bgl-ligue,2023-11-12,Differdange,Union Titus Petange,2,0,1.73,3.67,3.78,1.78,3.91,3.94,2.36,2.29,,,2.04,1.98,,,1.83,1.80,,,,,1.46,1.44,,,,,,,,,,,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,,,1.76,1.72,,,1.99,1.94,,,,,2.64,2.51,,,,,,,,,,,2.34,2.24,,,,,,,,,,,,,,,,,,,Pinnacle,
