Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
belgium,challenger-pro-league,2023-09-24,Lierse K.,Beerschot VA,1,3,Pinnacle,3.08,3.6,2.13,3.01,4.07,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.67,1.24,1.29,3.05,2.97,1.35,1.4,2.69,2.65,1.44,1.5,2.31,2.31,1.58,1.64,1.91,1.96,1.86,1.89,1.68,1.74,2.12,2.13,1.51,1.56,2.47,2.48,1.34,1.38,3.1,3.08,1.28,1.32,3.47,3.46,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Beveren,RFC Liege,1,2,Pinnacle,1.55,4.46,4.72,1.89,4.1,3.63,,,,,,,,,,,,,,,,,2.47,3.15,1.51,1.37,2.19,2.83,1.64,1.44,1.92,2.52,1.85,1.55,1.68,2.12,2.12,1.75,1.55,1.89,2.38,1.96,1.39,1.67,2.85,2.25,1.24,1.45,3.79,2.81,1.25,1.36,3.77,3.19,1.32,1.3,3.47,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-29,St. Liege U23,Patro Eisden,0,1,Pinnacle,4.82,4.09,1.6,6.14,4.92,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.48,1.41,1.32,2.29,2.79,1.59,1.45,2.03,2.49,1.75,1.56,1.76,2.18,2.02,1.71,1.58,1.88,2.32,1.97,1.46,1.69,2.61,2.22,1.33,1.52,3.14,2.59,1.21,1.35,4.18,3.23,1.29,1.3,3.7,3.61
belgium,challenger-pro-league,2023-09-29,Deinze,Beveren,0,0,Pinnacle,3.12,3.68,2.21,2.26,3.64,3.05,,,,,,,,,,,,,,,,,,,,,3.94,3.83,1.26,1.27,4.67,3.41,1.17,1.33,3.85,2.66,1.27,1.5,3.08,2.25,1.38,1.67,2.71,1.97,1.48,1.88,2.31,1.67,1.64,2.26,1.88,1.5,1.88,2.65,1.69,1.4,2.2,3.02,1.52,1.28,2.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-30,Francs Borains,Seraing,0,2,Pinnacle,2.5,3.4,2.66,2.33,3.65,2.93,,,,,,,,,,,,,,,,,,,,,3.89,3.96,1.27,1.26,3.97,3.54,1.23,1.31,2.98,2.75,1.36,1.47,2.49,2.32,1.51,1.64,2.16,2.03,1.66,1.83,1.83,1.71,1.94,2.17,1.59,1.54,2.29,2.55,1.45,1.42,2.64,2.9,1.32,1.3,3.2,3.59,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-30,Beerschot VA,Oostende,1,1,Pinnacle,2.29,3.4,2.94,1.88,4.01,3.78,,,,,,,,,,,,,,,,,3.5,3.26,1.31,1.35,3.96,2.91,1.23,1.42,3.54,2.56,1.27,1.53,2.72,2.12,1.43,1.75,2.28,1.88,1.6,1.98,1.98,1.65,1.79,2.29,1.67,1.43,2.15,2.9,1.49,1.34,2.54,3.32,1.38,1.28,2.91,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-30,Anderlecht U23,Lierse K.,3,3,Pinnacle,2.09,3.46,3.27,2.41,4.03,2.62,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.63,1.35,1.29,2.43,2.82,1.53,1.44,2.08,2.4,1.7,1.6,1.81,2.12,1.96,1.75,1.53,1.85,2.42,2.01,1.4,1.64,2.84,2.31,1.32,1.52,3.23,2.61,1.22,1.37,4.08,3.13,1.2,1.24,4.52,4.16,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,Dender,Genk U23,1,3,Pinnacle,1.89,3.84,3.74,1.78,4.13,4.13,,,,,,,,,,,,,3.71,3.68,1.27,1.29,3.15,3.0,1.33,1.4,2.83,2.68,1.4,1.49,2.51,2.34,1.5,1.62,2.09,1.99,1.7,1.87,1.85,1.77,1.92,2.1,1.63,1.56,2.22,2.47,1.41,1.36,2.79,3.18,1.32,1.3,3.19,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,RFC Liege,Lommel SK,2,1,Pinnacle,2.98,3.63,2.17,2.8,3.58,2.45,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.72,1.19,1.2,3.66,3.41,1.26,1.33,2.95,2.79,1.37,1.46,2.6,2.43,1.47,1.58,2.23,2.07,1.62,1.8,1.87,1.75,1.9,2.12,1.66,1.58,2.16,2.44,1.49,1.42,2.53,2.91,1.32,1.27,3.19,3.87,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-01,Waregem,Club Brugge KV U23,0,1,Pinnacle,1.47,4.56,5.47,1.56,4.62,5.2,,,,,,,,,3.4,3.71,1.29,1.29,2.68,2.88,1.44,1.43,2.29,2.44,1.59,1.58,2.03,2.17,1.75,1.72,1.77,1.9,2.02,1.95,1.58,1.68,2.31,2.22,1.47,1.55,2.6,2.5,1.32,1.39,3.19,3.03,1.19,1.24,4.43,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-06,Lommel SK,St. Liege U23,1,0,Pinnacle,1.37,4.98,6.57,1.32,5.59,8.53,3.35,3.33,1.3,1.34,3.22,2.99,1.32,1.4,2.87,2.67,1.38,1.5,2.35,2.22,1.56,1.68,2.04,1.96,1.74,1.89,1.81,1.72,1.96,2.16,1.57,1.49,2.33,2.69,1.45,1.38,2.66,3.09,1.36,1.31,2.98,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-06,Seraing,Dender,1,3,Pinnacle,2.16,3.68,2.96,3.73,3.49,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.27,1.49,1.23,2.15,3.69,1.66,1.29,1.89,3.21,1.88,1.36,1.62,2.73,2.23,1.48,1.47,2.12,2.59,1.75,1.37,1.83,2.93,2.03,1.26,1.62,3.64,2.35,1.19,1.42,4.41,2.96,1.24,1.33,4.2,3.36,1.29,1.28,3.67,3.76,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Genk U23,Beerschot VA,1,2,Pinnacle,3.05,3.67,2.2,3.15,4.08,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.87,1.28,1.27,3.02,3.11,1.4,1.38,2.67,2.78,1.5,1.46,2.29,2.42,1.65,1.58,1.88,2.03,1.88,1.83,1.7,1.79,2.19,2.06,1.53,1.61,2.55,2.37,1.36,1.42,3.19,2.92,1.3,1.35,3.57,3.28,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Patro Eisden,RFC Liege,0,2,Pinnacle,2.24,3.67,2.84,2.45,3.59,2.8,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.88,1.3,1.27,2.63,2.91,1.46,1.42,2.23,2.44,1.62,1.58,1.96,2.12,1.81,1.75,1.68,1.81,2.13,2.07,1.51,1.58,2.48,2.42,1.4,1.46,2.81,2.78,1.28,1.32,3.45,3.42,1.21,1.2,4.61,4.78,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-07,Club Brugge KV U23,Francs Borains,1,0,Pinnacle,1.73,3.92,4.11,2.15,3.88,3.11,,,,,,,,,,,,,,,,,,,,,2.6,3.47,1.47,1.32,2.28,3.09,1.6,1.38,1.93,2.48,1.84,1.56,1.72,2.14,2.06,1.74,1.52,1.88,2.44,1.97,1.32,1.62,3.18,2.36,1.26,1.48,3.62,2.73,1.23,1.38,3.87,3.08,1.25,1.27,4.1,3.83,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Oostende,Anderlecht U23,1,2,Pinnacle,1.8,3.77,3.93,1.84,3.97,3.97,,,,,,,,,,,,,,,,,3.11,3.16,1.34,1.37,2.77,2.82,1.41,1.44,2.44,2.48,1.52,1.56,2.03,2.07,1.75,1.79,1.8,1.84,1.98,2.02,1.57,1.61,2.32,2.36,1.36,1.4,3.01,3.04,1.28,1.32,3.45,3.47,1.23,1.26,3.88,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Beveren,Waregem,0,3,Pinnacle,2.06,3.64,3.19,2.29,3.83,2.88,,,,,,,,,,,,,,,,,,,,,3.33,3.82,1.3,1.27,2.96,3.42,1.37,1.32,2.38,2.68,1.55,1.49,2.06,2.28,1.72,1.65,1.81,2.01,1.97,1.85,1.54,1.72,2.4,2.17,1.41,1.55,2.79,2.52,1.33,1.43,3.16,2.85,1.23,1.31,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-08,Lierse K.,Deinze,0,1,Pinnacle,3.03,3.62,2.15,3.58,4.24,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.54,1.36,1.31,2.64,3.16,1.45,1.37,2.27,2.8,1.6,1.46,1.89,2.26,1.88,1.66,1.67,1.97,2.14,1.88,1.5,1.75,2.5,2.12,1.33,1.54,3.15,2.54,1.27,1.43,3.53,2.86,1.3,1.36,3.6,3.2,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-20,Beerschot VA,Lommel SK,2,1,Pinnacle,1.83,3.8,3.75,2.56,3.84,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.02,1.5,1.25,2.07,3.04,1.71,1.39,1.83,2.55,1.94,1.54,1.61,2.24,2.26,1.68,1.39,1.93,2.88,1.92,1.31,1.68,3.29,2.22,1.25,1.54,3.71,2.53,1.33,1.39,3.16,3.04,1.2,1.25,4.28,4.08,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-20,Deinze,Genk U23,3,2,Pinnacle,1.67,4.13,4.61,1.78,4.14,4.08,,,,,,,,,,,,,3.27,3.73,1.35,1.28,2.71,3.03,1.47,1.39,2.42,2.71,1.59,1.48,2.11,2.37,1.76,1.61,1.8,2.0,1.98,1.85,1.66,1.78,2.27,2.08,1.48,1.57,2.71,2.45,1.3,1.37,3.6,3.14,1.25,1.3,4.07,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Waregem,RFC Liege,1,0,Pinnacle,1.66,4.43,4.02,1.85,4.12,3.8,,,,,,,,,,,,,3.15,3.66,1.33,1.29,2.63,3.1,1.45,1.38,2.37,2.77,1.55,1.45,2.09,2.46,1.7,1.57,1.83,2.07,1.95,1.79,1.65,1.85,2.17,2.01,1.49,1.63,2.55,2.33,1.32,1.42,3.22,2.94,1.26,1.34,3.6,3.34,1.29,1.28,3.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Lierse K.,Seraing,1,0,Pinnacle,2.17,3.52,3.05,2.22,3.72,3.08,,,,,,,,,,,,,,,,,,,,,3.6,3.78,1.26,1.28,3.21,3.35,1.32,1.34,2.54,2.6,1.49,1.52,2.16,2.21,1.66,1.69,1.89,1.93,1.88,1.92,1.6,1.65,2.26,2.3,1.45,1.49,2.65,2.68,1.35,1.39,3.02,3.05,1.25,1.28,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-21,Anderlecht U23,St. Liege U23,3,0,Pinnacle,1.65,4.02,4.46,1.65,4.37,4.71,,,,,,,,,,,,,3.34,3.23,1.3,1.35,2.74,2.67,1.42,1.48,2.45,2.38,1.52,1.6,2.13,2.08,1.68,1.78,1.83,1.81,1.93,2.06,1.65,1.64,2.18,2.31,1.46,1.46,2.62,2.78,1.28,1.29,3.48,3.7,1.23,1.24,3.94,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Francs Borains,Patro Eisden,0,0,Pinnacle,3.13,3.59,2.11,3.5,3.53,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.42,1.24,1.22,3.1,3.46,1.34,1.32,2.73,3.03,1.43,1.4,2.34,2.57,1.56,1.53,1.93,2.05,1.84,1.82,1.69,1.77,2.1,2.09,1.52,1.58,2.45,2.44,1.35,1.39,3.06,3.06,1.28,1.32,3.43,3.47,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Dender,Oostende,1,1,Pinnacle,2.11,3.52,3.37,1.99,3.76,3.6,,,,,,,,,,,,,,,,,3.68,3.58,1.29,1.3,3.48,3.2,1.32,1.36,3.07,2.83,1.38,1.45,2.44,2.28,1.58,1.65,2.1,1.99,1.76,1.86,1.79,1.74,1.99,2.14,1.55,1.49,2.5,2.7,1.42,1.37,2.93,3.13,1.34,1.3,3.33,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-22,Club Brugge KV U23,Beveren,0,3,Pinnacle,3.84,3.85,1.86,3.43,3.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.39,1.28,1.33,3.36,2.98,1.33,1.4,2.94,2.58,1.42,1.52,2.31,2.09,1.64,1.78,1.94,1.83,1.82,2.03,1.76,1.63,2.1,2.32,1.55,1.44,2.51,2.85,1.44,1.36,2.84,3.2,1.36,1.31,3.18,3.55,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-27,Oostende,Patro Eisden,0,0,Pinnacle,2.26,3.72,2.77,2.41,3.39,2.99,,,,,,,,,,,,,,,,,,,,,3.87,4.49,1.23,1.22,3.46,3.98,1.28,1.26,2.67,2.92,1.44,1.43,2.25,2.4,1.61,1.6,1.99,2.08,1.79,1.79,1.7,1.73,2.09,2.15,1.53,1.53,2.43,2.57,1.42,1.41,2.75,2.96,1.29,1.28,3.38,3.74,1.19,1.17,4.9,5.3,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-27,Lommel SK,Waregem,1,1,Pinnacle,2.22,3.82,2.78,2.48,3.68,2.71,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.95,1.3,1.26,2.61,2.96,1.47,1.41,2.21,2.47,1.63,1.57,1.95,2.15,1.82,1.73,1.68,1.84,2.12,2.02,1.52,1.62,2.45,2.35,1.41,1.49,2.76,2.7,1.29,1.35,3.38,3.28,1.22,1.21,4.32,4.5,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Seraing,Club Brugge KV U23,2,1,Pinnacle,2.19,3.6,2.96,2.34,3.48,3.04,,,,,,,,,,,,,,,,,,,,,3.87,4.29,1.23,1.23,3.43,3.8,1.29,1.28,2.61,2.82,1.47,1.45,2.19,2.33,1.65,1.63,1.92,2.02,1.85,1.84,1.63,1.69,2.21,2.21,1.47,1.51,2.58,2.62,1.37,1.4,2.93,3.0,1.25,1.27,3.69,3.81,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Genk U23,Lierse K.,1,3,Pinnacle,2.23,3.62,2.88,2.23,3.99,2.89,,,,,,,,,,,,,,,,,,,,,3.65,3.6,1.26,1.3,3.28,3.22,1.31,1.36,2.6,2.58,1.47,1.52,2.22,2.22,1.63,1.69,1.95,1.96,1.83,1.88,1.66,1.69,2.16,2.21,1.5,1.54,2.52,2.55,1.39,1.43,2.85,2.87,1.28,1.31,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Beveren,Francs Borains,3,0,Pinnacle,1.65,4.02,4.51,1.59,4.28,5.38,,,,,,,,,4.36,4.38,1.21,1.22,3.39,3.21,1.29,1.36,2.77,2.65,1.41,1.5,2.46,2.33,1.52,1.63,2.13,2.01,1.68,1.85,1.83,1.74,1.94,2.14,1.64,1.58,2.2,2.44,1.46,1.4,2.64,2.98,1.27,1.24,3.53,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-29,St. Liege U23,Deinze,2,1,Pinnacle,4.9,4.06,1.59,5.75,4.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.54,1.24,1.21,2.79,3.17,1.4,1.36,2.3,2.57,1.58,1.53,2.03,2.27,1.75,1.66,1.76,1.98,2.03,1.88,1.56,1.72,2.34,2.16,1.45,1.58,2.66,2.44,1.32,1.42,3.21,2.9,1.2,1.28,4.3,3.79,,,,
belgium,challenger-pro-league,2023-10-29,RFC Liege,Anderlecht U23,0,2,Pinnacle,1.72,3.98,4.06,1.63,4.25,4.98,,,,,,,,,4.42,4.31,1.22,1.23,3.7,3.22,1.25,1.36,2.99,2.67,1.36,1.49,2.66,2.37,1.45,1.61,2.31,2.07,1.58,1.81,1.94,1.79,1.83,2.07,1.72,1.63,2.07,2.34,1.52,1.44,2.44,2.83,1.33,1.27,3.16,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-29,Beerschot VA,Dender,0,1,Pinnacle,2.1,3.79,3.01,2.18,3.82,3.08,,,,,,,,,,,,,,,,,,,,,3.41,3.57,1.29,1.3,3.03,3.18,1.35,1.36,2.43,2.53,1.53,1.54,2.09,2.17,1.7,1.71,1.85,1.91,1.93,1.94,1.59,1.63,2.3,2.32,1.45,1.49,2.65,2.69,1.36,1.39,2.98,3.05,1.25,1.28,3.7,3.79,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-03,Waregem,Oostende,0,1,Pinnacle,1.54,4.46,4.86,1.64,4.3,4.84,,,,,,,,,3.66,4.3,1.26,1.23,2.85,3.27,1.39,1.35,2.42,2.69,1.53,1.48,2.15,2.39,1.67,1.6,1.88,2.08,1.88,1.78,1.66,1.81,2.15,2.06,1.53,1.63,2.42,2.32,1.38,1.46,2.91,2.81,1.23,1.28,3.91,3.78,1.23,1.23,3.87,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-03,Genk U23,RFC Liege,2,3,Pinnacle,3.07,3.69,2.1,3.19,4.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.92,1.25,1.26,3.04,3.16,1.35,1.37,2.69,2.81,1.44,1.45,2.32,2.44,1.57,1.58,1.93,2.03,1.84,1.83,1.7,1.79,2.09,2.06,1.53,1.61,2.43,2.38,1.36,1.42,3.01,2.91,1.29,1.35,3.37,3.27,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Lierse K.,Beveren,2,2,Pinnacle,3.61,3.78,1.88,4.26,4.18,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.76,1.33,1.28,2.76,3.3,1.42,1.34,2.19,2.54,1.65,1.54,1.89,2.14,1.88,1.74,1.68,1.91,2.13,1.94,1.48,1.65,2.57,2.28,1.38,1.52,2.9,2.61,1.32,1.42,3.23,2.92,1.28,1.3,3.75,3.58,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Francs Borains,St. Liege U23,2,1,Pinnacle,1.68,4.08,4.62,1.79,3.86,4.37,,,,,,,,,,,,,3.32,3.78,1.34,1.28,2.74,3.05,1.46,1.39,2.45,2.73,1.57,1.48,2.13,2.38,1.74,1.61,1.81,2.01,1.97,1.85,1.67,1.78,2.25,2.08,1.49,1.56,2.7,2.48,1.3,1.34,3.6,3.3,1.25,1.27,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Anderlecht U23,Lommel SK,1,1,Pinnacle,2.83,3.65,2.39,3.34,3.57,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.32,1.24,2.81,3.3,1.45,1.34,2.46,2.89,1.57,1.43,2.1,2.46,1.76,1.57,1.75,1.99,2.03,1.86,1.6,1.74,2.38,2.14,1.45,1.55,2.83,2.5,1.29,1.37,3.65,3.17,1.25,1.3,4.07,3.57,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Club Brugge KV U23,Beerschot VA,0,2,Pinnacle,3.15,3.43,2.16,3.25,3.82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.03,1.23,1.25,3.12,3.21,1.34,1.36,2.73,2.84,1.43,1.45,2.32,2.45,1.57,1.57,1.9,2.02,1.87,1.84,1.66,1.77,2.15,2.09,1.49,1.58,2.53,2.43,1.32,1.39,3.22,3.03,1.26,1.32,3.61,3.42,1.29,1.29,3.7,3.7,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Patro Eisden,Seraing,2,1,Pinnacle,1.66,3.92,4.99,1.67,4.09,4.87,,,,,,,,,,,,,3.32,3.56,1.3,1.3,2.72,2.87,1.42,1.43,2.42,2.53,1.53,1.54,2.09,2.18,1.7,1.71,1.8,1.86,1.98,1.99,1.62,1.66,2.24,2.26,1.43,1.47,2.72,2.74,1.25,1.28,3.72,3.75,1.2,1.23,4.22,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Deinze,Dender,1,1,Pinnacle,1.94,3.68,3.71,2.09,3.58,3.49,,,,,,,,,,,,,,,,,,,,,3.06,3.43,1.39,1.32,2.71,3.03,1.48,1.39,2.21,2.42,1.69,1.59,1.9,2.08,1.87,1.78,1.69,1.81,2.21,2.06,1.46,1.53,2.8,2.57,1.35,1.4,3.23,3.03,1.29,1.32,3.66,3.45,1.26,1.22,3.84,4.42,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-10,St. Liege U23,Genk U23,3,1,Pinnacle,3.7,3.89,1.83,3.97,4.43,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.53,1.31,1.31,2.86,3.13,1.4,1.37,2.26,2.48,1.61,1.56,1.95,2.13,1.83,1.75,1.72,1.91,2.06,1.94,1.52,1.67,2.47,2.26,1.4,1.53,2.79,2.56,1.34,1.43,3.12,2.85,1.28,1.32,3.74,3.48,,,,,,,,
belgium,challenger-pro-league,2023-11-10,Dender,Club Brugge KV U23,2,0,Pinnacle,1.51,4.37,5.29,1.67,4.04,4.95,,,,,,,,,,,,,2.84,3.47,1.39,1.32,2.4,2.83,1.54,1.44,2.12,2.51,1.68,1.55,1.85,2.17,1.93,1.72,1.63,1.85,2.21,2.0,1.5,1.66,2.5,2.27,1.35,1.47,3.05,2.76,1.2,1.28,4.24,3.8,1.21,1.23,4.11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Oostende,Francs Borains,1,0,Pinnacle,1.75,3.92,4.36,1.83,3.86,4.12,,,,,,,,,,,,,,,,,2.94,3.18,1.41,1.36,2.62,2.83,1.51,1.44,2.29,2.48,1.65,1.56,1.91,2.06,1.86,1.79,1.74,1.83,2.14,2.03,1.54,1.6,2.54,2.39,1.34,1.38,3.35,3.13,1.27,1.3,3.83,3.6,1.24,1.25,4.04,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Anderlecht U23,Deinze,1,3,Pinnacle,2.93,3.52,2.33,3.73,3.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.69,1.32,1.29,2.86,3.25,1.4,1.35,2.47,2.82,1.52,1.45,2.01,2.22,1.77,1.69,1.76,1.92,2.01,1.93,1.57,1.69,2.33,2.2,1.38,1.49,2.87,2.69,1.31,1.39,3.24,3.05,1.29,1.33,3.71,3.41,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Seraing,Beerschot VA,1,2,Pinnacle,3.24,3.56,2.15,3.48,3.65,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.44,1.36,1.32,2.82,3.01,1.45,1.4,2.41,2.59,1.59,1.52,1.93,2.07,1.83,1.79,1.74,1.81,2.14,2.06,1.56,1.6,2.5,2.38,1.37,1.41,3.14,2.98,1.31,1.33,3.54,3.36,1.28,1.28,3.48,3.74,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,Beveren,Lommel SK,2,2,Pinnacle,1.85,4.04,3.47,2.13,3.5,3.46,,,,,,,,,,,,,,,,,,,,,2.85,3.5,1.39,1.31,2.53,3.1,1.49,1.38,2.1,2.47,1.7,1.57,1.85,2.12,1.92,1.75,1.64,1.84,2.19,2.02,1.43,1.54,2.71,2.53,1.34,1.41,3.07,2.99,1.29,1.32,3.43,3.42,1.23,1.22,4.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,RFC Liege,Lierse K.,2,4,Pinnacle,1.61,4.22,4.99,1.8,4.15,3.98,,,,,,,,,,,,,3.09,3.7,1.38,1.29,2.59,3.01,1.52,1.4,2.3,2.7,1.65,1.49,1.97,2.37,1.81,1.61,1.75,2.02,2.12,1.84,1.6,1.79,2.39,2.06,1.43,1.59,2.88,2.41,1.26,1.38,3.93,3.07,1.23,1.31,3.9,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,Patro Eisden,Waregem,0,3,Pinnacle,2.65,3.35,2.65,3.81,3.44,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.76,1.51,1.28,2.28,3.27,1.65,1.35,1.88,2.77,1.88,1.47,1.65,2.13,2.28,1.74,1.51,1.83,2.64,2.03,1.36,1.62,3.2,2.34,1.23,1.43,4.35,2.93,1.24,1.34,4.03,3.31,1.29,1.29,3.69,3.7,,,,,,,,,,,,
