Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-09-03,Club Brugge KV U23,Patro Eisden,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.79,1.66,1.2,1.91,3.47,1.86,1.32,1.74,2.8,2.13,1.45,1.54,2.46,2.53,1.57,1.35,2.1,3.28,1.76,1.28,1.79,3.74,2.08,1.27,1.61,3.56,2.37,1.22,1.45,3.98,2.81,1.29,1.29,3.64,3.65,1.25,1.25,4.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.6,1.26,1.11,3.0,5.9,1.38,1.13,2.68,5.5,1.45,1.15,2.38,5.0,1.55,1.17,2.03,3.55,1.78,1.28,1.83,2.85,2.03,1.4,1.6,2.5,2.3,1.5,1.4,2.2,2.85,1.65,1.33,1.88,3.3,1.98,1.28,1.65,3.55,2.2,1.18,1.48,4.65,2.6,1.1,1.33,7.0,3.3,1.1,1.28,7.0,3.55,1.12,1.23,6.4,4.0,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-15,Genk U23,Waregem,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.37,1.37,1.33,2.75,3.01,1.47,1.4,2.33,2.66,1.63,1.5,1.88,2.18,1.88,1.71,1.69,1.92,2.22,1.93,1.51,1.7,2.62,2.19,1.33,1.51,3.37,2.64,1.28,1.41,3.79,2.97,1.29,1.34,3.38,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.9,1.23,1.24,3.1,3.1,1.35,1.35,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.03,2.08,1.83,1.73,1.75,1.88,2.05,1.98,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.18,1.24,4.8,3.9,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-15,RFC Liege,Club Brugge KV U23,3,1,,,,,,,,,4.21,4.21,1.24,1.24,3.66,3.17,1.29,1.37,3.6,2.64,1.26,1.51,3.57,2.34,1.27,1.63,3.17,2.03,1.33,1.83,2.5,1.76,1.5,2.1,2.13,1.61,1.68,2.38,1.85,1.43,1.92,2.85,1.57,1.27,2.33,3.84,1.43,1.27,2.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.0,4.4,1.13,1.2,7.0,4.0,1.1,1.23,6.8,3.55,1.11,1.28,6.25,2.85,1.12,1.4,4.65,2.38,1.18,1.55,4.25,2.15,1.21,1.68,3.8,1.95,1.25,1.85,2.85,1.73,1.4,2.15,2.38,1.58,1.55,2.35,2.08,1.43,1.73,2.75,1.83,1.26,2.03,3.7,1.6,1.22,2.3,4.15,1.48,1.19,2.6,4.5,1.33,1.13,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Anderlecht U23,Patro Eisden,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.62,1.61,1.3,2.01,3.18,1.77,1.36,1.74,2.75,2.13,1.47,1.55,2.17,2.52,1.72,1.43,1.88,2.88,1.98,1.31,1.65,3.56,2.28,1.27,1.44,3.55,2.87,1.23,1.35,3.96,3.27,1.26,1.29,3.9,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.7,6.6,1.26,1.11,2.85,4.4,1.4,1.2,2.38,3.45,1.55,1.3,2.1,3.0,1.7,1.38,1.83,2.6,2.03,1.48,1.6,2.08,2.3,1.73,1.48,1.85,2.6,2.0,1.33,1.63,3.3,2.25,1.21,1.43,4.25,2.75,1.18,1.35,4.65,3.1,1.16,1.28,5.25,3.55,1.1,1.2,7.0,4.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Dender,Lommel SK,3,1,,,,,,,,,,,,,,,,,,,,,4.19,3.78,1.24,1.28,3.75,3.37,1.28,1.33,2.86,2.63,1.44,1.51,2.4,2.23,1.6,1.68,2.04,1.94,1.75,1.91,1.76,1.64,2.11,2.31,1.56,1.48,2.49,2.72,1.43,1.38,2.86,3.1,1.31,1.27,3.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.15,3.9,1.22,1.24,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.03,1.93,1.83,1.93,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Beerschot VA,Beveren,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.66,1.19,1.2,3.3,3.49,1.3,1.31,2.72,2.83,1.43,1.44,2.37,2.48,1.55,1.56,2.02,2.11,1.77,1.76,1.71,1.79,2.08,2.08,1.54,1.6,2.39,2.38,1.39,1.45,2.84,2.84,1.25,1.29,3.72,3.69,1.24,1.24,4.06,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.25,1.17,1.16,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.0,2.05,1.85,1.8,1.7,1.73,2.1,2.08,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-17,St. Liege U23,Oostende,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,4.09,1.81,1.25,1.67,2.97,2.14,1.41,1.52,2.45,2.47,1.57,1.37,2.16,2.96,1.72,1.23,1.88,3.94,1.98,1.28,1.66,3.44,2.27,1.31,1.53,3.44,2.57,1.27,1.38,3.72,3.08,1.23,1.25,4.23,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.9,1.33,1.13,2.6,4.4,1.48,1.2,2.3,4.0,1.6,1.23,2.03,3.55,1.83,1.28,1.73,2.75,2.08,1.43,1.55,2.35,2.38,1.58,1.4,2.08,2.85,1.73,1.25,1.85,3.8,2.0,1.21,1.63,4.25,2.25,1.18,1.53,4.65,2.43,1.12,1.38,6.25,3.0,1.11,1.25,6.8,3.8,1.1,1.22,7.0,4.15,1.13,1.19,6.0,4.5,1.11,1.13,6.8,5.9,,,,,,,,
belgium,challenger-pro-league,2023-09-17,Francs Borains,Lierse K.,2,0,,,,,,,,,,,,,,,,,,,,,3.67,3.97,1.26,1.26,3.27,3.55,1.31,1.31,2.56,2.75,1.48,1.47,2.17,2.32,1.65,1.63,1.89,2.04,1.88,1.82,1.6,1.74,2.26,2.13,1.45,1.56,2.66,2.48,1.35,1.44,3.02,2.81,1.24,1.32,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,4.1,1.18,1.23,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,2.85,2.6,1.4,1.48,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.83,1.83,1.73,2.03,2.08,1.6,1.55,2.3,2.38,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.2,1.2,4.4,4.4,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-17,Deinze,Seraing,1,0,,,,,,,,,4.55,4.26,1.21,1.23,3.74,3.26,1.28,1.35,3.54,2.69,1.27,1.48,3.17,2.39,1.33,1.6,2.8,2.08,1.41,1.78,2.25,1.81,1.61,2.05,1.96,1.64,1.81,2.31,1.7,1.45,2.09,2.83,1.46,1.26,2.64,3.97,1.35,1.21,3.05,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,7.0,5.0,1.1,1.17,6.8,4.5,1.11,1.19,6.8,4.1,1.11,1.23,5.75,3.1,1.14,1.35,4.25,2.6,1.21,1.48,3.9,2.35,1.24,1.58,3.45,2.05,1.3,1.75,2.68,1.8,1.45,2.05,2.25,1.63,1.63,2.25,2.03,1.45,1.83,2.68,1.7,1.3,2.1,3.45,1.53,1.25,2.43,3.8,1.43,1.22,2.75,4.15,1.3,1.14,3.45,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-22,Waregem,Deinze,2,1,,,,,,,,,,,,,3.68,3.68,1.29,1.29,3.28,3.17,1.35,1.37,2.92,2.83,1.42,1.44,2.57,2.51,1.53,1.55,2.12,2.1,1.75,1.76,1.84,1.86,1.93,1.99,1.64,1.65,2.31,2.28,1.41,1.45,2.98,2.82,1.32,1.36,3.42,3.18,1.27,1.3,3.87,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,6.25,5.0,1.12,1.17,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.68,2.35,1.45,1.58,2.2,2.03,1.65,1.78,1.98,1.83,1.88,2.03,1.68,1.6,2.15,2.3,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.11,1.11,6.8,6.8,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-22,Patro Eisden,Dender,1,1,,,,,,,,,,,,,,,,,3.21,3.38,1.36,1.33,2.86,3.01,1.43,1.4,2.52,2.64,1.55,1.51,2.1,2.15,1.76,1.72,1.82,1.89,1.95,1.96,1.63,1.65,2.33,2.28,1.41,1.42,3.0,2.94,1.32,1.33,3.44,3.39,1.27,1.27,3.88,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,4.15,4.0,1.22,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.08,1.68,1.73,1.95,1.85,1.9,2.0,1.68,1.63,2.15,2.25,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Seraing,Anderlecht U23,1,1,,,,,,,,,,,,,,,,,,,,,2.94,4.07,1.41,1.25,2.58,3.64,1.52,1.29,2.13,2.8,1.75,1.46,1.84,2.35,1.93,1.62,1.64,2.06,2.31,1.81,1.41,1.75,3.0,2.12,1.32,1.56,3.45,2.48,1.26,1.44,3.91,2.82,1.27,1.31,3.86,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.45,4.25,1.3,1.21,3.1,3.9,1.35,1.24,2.68,3.55,1.45,1.28,2.2,2.68,1.65,1.45,1.98,2.3,1.88,1.6,1.68,2.05,2.15,1.8,1.45,1.73,2.68,2.08,1.35,1.55,3.1,2.38,1.28,1.43,3.55,2.75,1.19,1.3,4.5,3.45,1.11,1.18,6.8,4.65,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Oostende,Genk U23,2,2,,,,,,,,,,,,,3.5,3.57,1.28,1.3,2.86,2.92,1.39,1.42,2.54,2.6,1.49,1.52,2.21,2.27,1.63,1.66,1.88,1.94,1.89,1.91,1.68,1.73,2.13,2.15,1.48,1.54,2.56,2.53,1.29,1.35,3.41,3.27,1.23,1.29,3.88,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.88,1.95,1.98,1.9,1.68,1.73,2.15,2.08,1.5,1.53,2.5,2.43,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Club Brugge KV U23,St. Liege U23,4,1,,,,,,,,,,,,,,,,,2.96,3.06,1.37,1.39,2.66,2.74,1.45,1.47,2.34,2.42,1.57,1.58,1.98,2.05,1.79,1.8,1.76,1.83,2.01,2.03,1.56,1.63,2.35,2.34,1.36,1.43,3.0,2.91,1.29,1.35,3.41,3.29,1.29,1.29,3.64,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.25,4.65,1.21,1.18,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.38,2.6,1.55,1.48,2.1,2.35,1.7,1.58,1.88,2.03,1.98,1.83,1.68,1.78,2.15,2.03,1.5,1.58,2.5,2.35,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Beveren,RFC Liege,1,2,,,,,,,,,,,,,,,,,2.47,3.15,1.51,1.37,2.19,2.83,1.64,1.44,1.92,2.52,1.85,1.55,1.68,2.12,2.12,1.75,1.55,1.89,2.38,1.96,1.39,1.67,2.85,2.25,1.24,1.45,3.79,2.81,1.25,1.36,3.77,3.19,1.32,1.3,3.47,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.6,1.2,1.11,4.0,6.0,1.23,1.13,3.55,5.75,1.28,1.14,2.85,4.0,1.4,1.23,2.38,3.3,1.55,1.33,2.15,2.85,1.68,1.4,1.93,2.6,1.93,1.48,1.68,2.15,2.15,1.68,1.55,1.93,2.38,1.93,1.4,1.68,2.85,2.15,1.24,1.45,3.9,2.68,1.21,1.38,4.25,3.0,1.18,1.3,4.65,3.45,1.12,1.21,6.4,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Lommel SK,Francs Borains,3,0,,,,,,,,,4.36,3.96,1.22,1.26,3.58,3.01,1.27,1.4,2.92,2.53,1.37,1.54,2.61,2.23,1.47,1.68,2.28,1.93,1.6,1.92,1.93,1.69,1.84,2.21,1.71,1.55,2.07,2.5,1.52,1.38,2.46,3.07,1.32,1.23,3.23,4.33,1.25,1.22,3.68,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.5,4.4,1.15,1.2,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,3.45,2.85,1.3,1.4,2.75,2.38,1.43,1.55,2.5,2.15,1.5,1.68,2.25,1.93,1.63,1.93,1.95,1.68,1.9,2.15,1.73,1.55,2.08,2.38,1.53,1.38,2.43,3.0,1.33,1.22,3.3,4.15,1.26,1.18,3.7,4.65,1.21,1.16,4.25,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-24,Lierse K.,Beerschot VA,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.67,1.24,1.29,3.05,2.97,1.35,1.4,2.69,2.65,1.44,1.5,2.31,2.31,1.58,1.64,1.91,1.96,1.86,1.89,1.68,1.74,2.12,2.13,1.51,1.56,2.47,2.48,1.34,1.38,3.1,3.08,1.28,1.32,3.47,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.7,1.3,1.26,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.15,2.35,1.68,1.58,1.85,2.0,2.0,1.85,1.63,1.73,2.25,2.08,1.48,1.55,2.6,2.38,1.33,1.38,3.3,3.0,1.26,1.33,3.7,3.3,1.23,1.28,4.0,3.55,1.16,1.19,5.25,4.5,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-29,Deinze,Beveren,0,0,,,,,,,,,,,,,,,,,,,,,3.94,3.83,1.26,1.27,4.67,3.41,1.17,1.33,3.85,2.66,1.27,1.5,3.08,2.25,1.38,1.67,2.71,1.97,1.48,1.88,2.31,1.67,1.64,2.26,1.88,1.5,1.88,2.65,1.69,1.4,2.2,3.02,1.52,1.28,2.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.0,1.19,1.23,4.1,3.7,1.23,1.26,3.7,3.3,1.26,1.33,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.08,1.98,1.73,1.88,1.8,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.33,1.28,3.3,3.55,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-29,St. Liege U23,Patro Eisden,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.48,1.41,1.32,2.29,2.79,1.59,1.45,2.03,2.49,1.75,1.56,1.76,2.18,2.02,1.71,1.58,1.88,2.32,1.97,1.46,1.69,2.61,2.22,1.33,1.52,3.14,2.59,1.21,1.35,4.18,3.23,1.29,1.3,3.7,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.7,5.25,1.26,1.16,2.6,3.45,1.48,1.3,2.15,2.68,1.68,1.45,1.98,2.38,1.88,1.55,1.68,2.1,2.15,1.7,1.53,1.88,2.43,1.98,1.43,1.68,2.75,2.15,1.33,1.53,3.3,2.43,1.2,1.38,4.4,3.0,1.18,1.3,4.8,3.45,1.15,1.28,5.5,3.55,1.1,1.19,7.0,4.5,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8
belgium,challenger-pro-league,2023-09-30,Francs Borains,Seraing,0,2,,,,,,,,,,,,,,,,,,,,,3.89,3.96,1.27,1.26,3.97,3.54,1.23,1.31,2.98,2.75,1.36,1.47,2.49,2.32,1.51,1.64,2.16,2.03,1.66,1.83,1.83,1.71,1.94,2.17,1.59,1.54,2.29,2.55,1.45,1.42,2.64,2.9,1.32,1.3,3.2,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.15,1.2,1.22,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,2.05,2.03,1.75,1.83,1.78,1.7,2.1,2.1,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
