referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/belgium/challenger-pro-league/rfc-seraing-club-brugge/,tK9xcGXd,Seraing,Club Brugge KV U23,2:1,challenger-pro-league,belgium,main,2023,2023-10-28,Pinnacle,2.34,3.48,3.04,2.19,3.60,2.96,,,,,,,,,,,,,3.87,4.29,1.23,1.23,3.43,3.80,1.29,1.28,2.61,2.82,1.47,1.45,2.19,2.33,1.65,1.63,1.92,2.02,1.85,1.84,1.63,1.69,2.21,2.21,1.47,1.51,2.58,2.62,1.37,1.40,2.93,3.00,1.25,1.27,3.69,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-francs-borains/,lpDpef29,Beveren,Francs Borains,3:0,challenger-pro-league,belgium,main,2023,2023-10-28,Pinnacle,1.59,4.28,5.38,1.65,4.02,4.51,4.36,4.38,1.21,1.22,3.39,3.21,1.29,1.36,2.77,2.65,1.41,1.50,2.46,2.33,1.52,1.63,2.13,2.01,1.68,1.85,1.83,1.74,1.94,2.14,1.64,1.58,2.20,2.44,1.46,1.40,2.64,2.98,1.27,1.24,3.53,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lommel-sk-waregem/,fNDtdzm3,Lommel SK,Waregem,1:1,challenger-pro-league,belgium,main,2023,2023-10-27,Pinnacle,2.48,3.68,2.71,2.22,3.82,2.78,,,,,,,,,,,,,,,,,3.33,3.95,1.30,1.26,2.61,2.96,1.47,1.41,2.21,2.47,1.63,1.57,1.95,2.15,1.82,1.73,1.68,1.84,2.12,2.02,1.52,1.62,2.45,2.35,1.41,1.49,2.76,2.70,1.29,1.35,3.38,3.28,1.22,1.21,4.32,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-patro-eisden/,vFVgYWfd,Oostende,Patro Eisden,0:0,challenger-pro-league,belgium,main,2023,2023-10-27,Pinnacle,2.41,3.39,2.99,2.26,3.72,2.77,,,,,,,,,,,,,3.87,4.49,1.23,1.22,3.46,3.98,1.28,1.26,2.67,2.92,1.44,1.43,2.25,2.40,1.61,1.60,1.99,2.08,1.79,1.79,1.70,1.73,2.09,2.15,1.53,1.53,2.43,2.57,1.42,1.41,2.75,2.96,1.29,1.28,3.38,3.74,1.19,1.17,4.90,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-sk-beveren/,fNiBtemG,Club Brugge KV U23,Beveren,0:3,challenger-pro-league,belgium,main,2023,2023-10-22,Pinnacle,3.43,3.81,2.03,3.84,3.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.39,1.28,1.33,3.36,2.98,1.33,1.40,2.94,2.58,1.42,1.52,2.31,2.09,1.64,1.78,1.94,1.83,1.82,2.03,1.76,1.63,2.10,2.32,1.55,1.44,2.51,2.85,1.44,1.36,2.84,3.20,1.36,1.31,3.18,3.55,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/dender-oostende/,M9g3rHI3,Dender,Oostende,1:1,challenger-pro-league,belgium,main,2023,2023-10-22,Pinnacle,1.99,3.76,3.60,2.11,3.52,3.37,,,,,,,,,3.68,3.58,1.29,1.30,3.48,3.20,1.32,1.36,3.07,2.83,1.38,1.45,2.44,2.28,1.58,1.65,2.10,1.99,1.76,1.86,1.79,1.74,1.99,2.14,1.55,1.49,2.50,2.70,1.42,1.37,2.93,3.13,1.34,1.30,3.33,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-patro-eisden/,00h7syY9,Francs Borains,Patro Eisden,0:0,challenger-pro-league,belgium,main,2023,2023-10-22,Pinnacle,3.50,3.53,2.10,3.13,3.59,2.11,,,,,,,,,,,,,,,,,,,,,3.86,4.42,1.24,1.22,3.10,3.46,1.34,1.32,2.73,3.03,1.43,1.40,2.34,2.57,1.56,1.53,1.93,2.05,1.84,1.82,1.69,1.77,2.10,2.09,1.52,1.58,2.45,2.44,1.35,1.39,3.06,3.06,1.28,1.32,3.43,3.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-st-liege/,Qs0fpwli,Anderlecht U23,St. Liege U23,3:0,challenger-pro-league,belgium,main,2023,2023-10-21,Pinnacle,1.65,4.37,4.71,1.65,4.02,4.46,,,,,3.34,3.23,1.30,1.35,2.74,2.67,1.42,1.48,2.45,2.38,1.52,1.60,2.13,2.08,1.68,1.78,1.83,1.81,1.93,2.06,1.65,1.64,2.18,2.31,1.46,1.46,2.62,2.78,1.28,1.29,3.48,3.70,1.23,1.24,3.94,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lierse-k-rfc-seraing/,hbXozgQq,Lierse K.,Seraing,1:0,challenger-pro-league,belgium,main,2023,2023-10-21,Pinnacle,2.22,3.72,3.08,2.17,3.52,3.05,,,,,,,,,,,,,3.60,3.78,1.26,1.28,3.21,3.35,1.32,1.34,2.54,2.60,1.49,1.52,2.16,2.21,1.66,1.69,1.89,1.93,1.88,1.92,1.60,1.65,2.26,2.30,1.45,1.49,2.65,2.68,1.35,1.39,3.02,3.05,1.25,1.28,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-rfc-liege/,4Ybbqc3c,Waregem,RFC Liege,1:0,challenger-pro-league,belgium,main,2023,2023-10-21,Pinnacle,1.85,4.12,3.80,1.66,4.43,4.02,,,,,3.15,3.66,1.33,1.29,2.63,3.10,1.45,1.38,2.37,2.77,1.55,1.45,2.09,2.46,1.70,1.57,1.83,2.07,1.95,1.79,1.65,1.85,2.17,2.01,1.49,1.63,2.55,2.33,1.32,1.42,3.22,2.94,1.26,1.34,3.60,3.34,1.29,1.28,3.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/beerschot-va-lommel-sk/,8QeFuF2M,Beerschot VA,Lommel SK,2:1,challenger-pro-league,belgium,main,2023,2023-10-20,Pinnacle,2.56,3.84,2.54,1.83,3.80,3.75,,,,,,,,,,,,,,,,,2.50,4.02,1.50,1.25,2.07,3.04,1.71,1.39,1.83,2.55,1.94,1.54,1.61,2.24,2.26,1.68,1.39,1.93,2.88,1.92,1.31,1.68,3.29,2.22,1.25,1.54,3.71,2.53,1.33,1.39,3.16,3.04,1.20,1.25,4.28,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-genk/,jkoKvZHS,Deinze,Genk U23,3:2,challenger-pro-league,belgium,main,2023,2023-10-20,Pinnacle,1.78,4.14,4.08,1.67,4.13,4.61,,,,,3.27,3.73,1.35,1.28,2.71,3.03,1.47,1.39,2.42,2.71,1.59,1.48,2.11,2.37,1.76,1.61,1.80,2.00,1.98,1.85,1.66,1.78,2.27,2.08,1.48,1.57,2.71,2.45,1.30,1.37,3.60,3.14,1.25,1.30,4.07,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lierse-k-deinze/,CvCCLgBj,Lierse K.,Deinze,0:1,challenger-pro-league,belgium,main,2023,2023-10-08,Pinnacle,3.58,4.24,1.88,3.03,3.62,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.54,1.36,1.31,2.64,3.16,1.45,1.37,2.27,2.80,1.60,1.46,1.89,2.26,1.88,1.66,1.67,1.97,2.14,1.88,1.50,1.75,2.50,2.12,1.33,1.54,3.15,2.54,1.27,1.43,3.53,2.86,1.30,1.36,3.60,3.20,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-anderlecht/,jDqKrQCn,Oostende,Anderlecht U23,1:2,challenger-pro-league,belgium,main,2023,2023-10-08,Pinnacle,1.84,3.97,3.97,1.80,3.77,3.93,,,,,,,,,3.11,3.16,1.34,1.37,2.77,2.82,1.41,1.44,2.44,2.48,1.52,1.56,2.03,2.07,1.75,1.79,1.80,1.84,1.98,2.02,1.57,1.61,2.32,2.36,1.36,1.40,3.01,3.04,1.28,1.32,3.45,3.47,1.23,1.26,3.88,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-waregem/,f5tyurCB,Beveren,Waregem,0:3,challenger-pro-league,belgium,main,2023,2023-10-08,Pinnacle,2.29,3.83,2.88,2.06,3.64,3.19,,,,,,,,,,,,,3.33,3.82,1.30,1.27,2.96,3.42,1.37,1.32,2.38,2.68,1.55,1.49,2.06,2.28,1.72,1.65,1.81,2.01,1.97,1.85,1.54,1.72,2.40,2.17,1.41,1.55,2.79,2.52,1.33,1.43,3.16,2.85,1.23,1.31,3.95,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-francs-borains/,Egg9MZep,Club Brugge KV U23,Francs Borains,1:0,challenger-pro-league,belgium,main,2023,2023-10-07,Pinnacle,2.15,3.88,3.11,1.73,3.92,4.11,,,,,,,,,,,,,2.60,3.47,1.47,1.32,2.28,3.09,1.60,1.38,1.93,2.48,1.84,1.56,1.72,2.14,2.06,1.74,1.52,1.88,2.44,1.97,1.32,1.62,3.18,2.36,1.26,1.48,3.62,2.73,1.23,1.38,3.87,3.08,1.25,1.27,4.10,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/genk-beerschot-va/,nuwTt4sa,Genk U23,Beerschot VA,1:2,challenger-pro-league,belgium,main,2023,2023-10-07,Pinnacle,3.15,4.08,2.07,3.05,3.67,2.20,,,,,,,,,,,,,,,,,,,,,3.73,3.87,1.28,1.27,3.02,3.11,1.40,1.38,2.67,2.78,1.50,1.46,2.29,2.42,1.65,1.58,1.88,2.03,1.88,1.83,1.70,1.79,2.19,2.06,1.53,1.61,2.55,2.37,1.36,1.42,3.19,2.92,1.30,1.35,3.57,3.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-rfc-liege/,QVyXuOd5,Patro Eisden,RFC Liege,0:2,challenger-pro-league,belgium,main,2023,2023-10-07,Pinnacle,2.45,3.59,2.80,2.24,3.67,2.84,,,,,,,,,,,,,,,,,3.35,3.88,1.30,1.27,2.63,2.91,1.46,1.42,2.23,2.44,1.62,1.58,1.96,2.12,1.81,1.75,1.68,1.81,2.13,2.07,1.51,1.58,2.48,2.42,1.40,1.46,2.81,2.78,1.28,1.32,3.45,3.42,1.21,1.20,4.61,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lommel-sk-st-liege/,4GmOspSh,Lommel SK,St. Liege U23,1:0,challenger-pro-league,belgium,main,2023,2023-10-06,Pinnacle,1.32,5.59,8.53,1.37,4.98,6.57,2.87,2.67,1.38,1.50,2.35,2.22,1.56,1.68,2.04,1.96,1.74,1.89,1.81,1.72,1.96,2.16,1.57,1.49,2.33,2.69,1.45,1.38,2.66,3.09,1.36,1.31,2.98,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.99,1.32,1.40,,,,,3.35,3.33,1.30,1.34
/football/belgium/challenger-pro-league/rfc-seraing-dender/,Yeuuv2RH,Seraing,Dender,1:3,challenger-pro-league,belgium,main,2023,2023-10-06,Pinnacle,3.73,3.49,2.03,2.16,3.68,2.96,,,,,,,,,,,,,,,,,,,,,2.53,4.27,1.49,1.23,2.15,3.69,1.66,1.29,1.89,3.21,1.88,1.36,1.62,2.73,2.23,1.48,1.47,2.12,2.59,1.75,1.37,1.83,2.93,2.03,1.26,1.62,3.64,2.35,1.19,1.42,4.41,2.96,1.24,1.33,4.20,3.36,1.29,1.28,3.67,3.76,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/dender-genk/,8Yk1S4S5,Dender,Genk U23,1:3,challenger-pro-league,belgium,main,2023,2023-10-01,Pinnacle,1.78,4.13,4.13,1.89,3.84,3.74,,,,,3.71,3.68,1.27,1.29,3.15,3.00,1.33,1.40,2.83,2.68,1.40,1.49,2.51,2.34,1.50,1.62,2.09,1.99,1.70,1.87,1.85,1.77,1.92,2.10,1.63,1.56,2.22,2.47,1.41,1.36,2.79,3.18,1.32,1.30,3.19,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-liege-lommel-sk/,fkhDP2CO,RFC Liege,Lommel SK,2:1,challenger-pro-league,belgium,main,2023,2023-10-01,Pinnacle,2.80,3.58,2.45,2.98,3.63,2.17,,,,,,,,,,,,,,,,,4.86,4.72,1.19,1.20,3.66,3.41,1.26,1.33,2.95,2.79,1.37,1.46,2.60,2.43,1.47,1.58,2.23,2.07,1.62,1.80,1.87,1.75,1.90,2.12,1.66,1.58,2.16,2.44,1.49,1.42,2.53,2.91,1.32,1.27,3.19,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-club-brugge/,Myf5ROsC,Waregem,Club Brugge KV U23,0:1,challenger-pro-league,belgium,main,2023,2023-10-01,Pinnacle,1.56,4.62,5.20,1.47,4.56,5.47,3.40,3.71,1.29,1.29,2.68,2.88,1.44,1.43,2.29,2.44,1.59,1.58,2.03,2.17,1.75,1.72,1.77,1.90,2.02,1.95,1.58,1.68,2.31,2.22,1.47,1.55,2.60,2.50,1.32,1.39,3.19,3.03,1.19,1.24,4.43,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-lierse-k/,nJ1hUQcg,Anderlecht U23,Lierse K.,3:3,challenger-pro-league,belgium,main,2023,2023-09-30,Pinnacle,2.41,4.03,2.62,2.09,3.46,3.27,,,,,,,,,,,,,,,,,3.06,3.63,1.35,1.29,2.43,2.82,1.53,1.44,2.08,2.40,1.70,1.60,1.81,2.12,1.96,1.75,1.53,1.85,2.42,2.01,1.40,1.64,2.84,2.31,1.32,1.52,3.23,2.61,1.22,1.37,4.08,3.13,1.20,1.24,4.52,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/beerschot-va-oostende/,Q90dTpDa,Beerschot VA,Oostende,1:1,challenger-pro-league,belgium,main,2023,2023-09-30,Pinnacle,1.88,4.01,3.78,2.29,3.40,2.94,,,,,,,,,3.50,3.26,1.31,1.35,3.96,2.91,1.23,1.42,3.54,2.56,1.27,1.53,2.72,2.12,1.43,1.75,2.28,1.88,1.60,1.98,1.98,1.65,1.79,2.29,1.67,1.43,2.15,2.90,1.49,1.34,2.54,3.32,1.38,1.28,2.91,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-rfc-seraing/,djpGq6ct,Francs Borains,Seraing,0:2,challenger-pro-league,belgium,main,2023,2023-09-30,Pinnacle,2.33,3.65,2.93,2.50,3.40,2.66,,,,,,,,,,,,,3.89,3.96,1.27,1.26,3.97,3.54,1.23,1.31,2.98,2.75,1.36,1.47,2.49,2.32,1.51,1.64,2.16,2.03,1.66,1.83,1.83,1.71,1.94,2.17,1.59,1.54,2.29,2.55,1.45,1.42,2.64,2.90,1.32,1.30,3.20,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-sk-beveren/,fsbllnkP,Deinze,Beveren,0:0,challenger-pro-league,belgium,main,2023,2023-09-29,Pinnacle,2.26,3.64,3.05,3.12,3.68,2.21,,,,,,,,,,,,,3.94,3.83,1.26,1.27,4.67,3.41,1.17,1.33,3.85,2.66,1.27,1.50,3.08,2.25,1.38,1.67,2.71,1.97,1.48,1.88,2.31,1.67,1.64,2.26,1.88,1.50,1.88,2.65,1.69,1.40,2.20,3.02,1.52,1.28,2.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-patro-eisden/,Gbg9QrcI,St. Liege U23,Patro Eisden,0:1,challenger-pro-league,belgium,main,2023,2023-09-29,Pinnacle,6.14,4.92,1.46,4.82,4.09,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.48,1.41,1.32,2.29,2.79,1.59,1.45,2.03,2.49,1.75,1.56,1.76,2.18,2.02,1.71,1.58,1.88,2.32,1.97,1.46,1.69,2.61,2.22,1.33,1.52,3.14,2.59,1.21,1.35,4.18,3.23,,,,,1.29,1.30,3.70,3.61,,,,
/football/belgium/challenger-pro-league/lierse-k-beerschot-va/,MyIDy95J,Lierse K.,Beerschot VA,1:3,challenger-pro-league,belgium,main,2023,2023-09-24,Pinnacle,3.01,4.07,2.14,3.08,3.60,2.13,,,,,,,,,,,,,,,,,,,,,3.78,3.67,1.24,1.29,3.05,2.97,1.35,1.40,2.69,2.65,1.44,1.50,2.31,2.31,1.58,1.64,1.91,1.96,1.86,1.89,1.68,1.74,2.12,2.13,1.51,1.56,2.47,2.48,1.34,1.38,3.10,3.08,1.28,1.32,3.47,3.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/lommel-sk-francs-borains/,IqclV6rm,Lommel SK,Francs Borains,3:0,challenger-pro-league,belgium,main,2023,2023-09-24,Pinnacle,1.56,4.41,5.50,1.72,3.90,4.18,4.36,3.96,1.22,1.26,3.58,3.01,1.27,1.40,2.92,2.53,1.37,1.54,2.61,2.23,1.47,1.68,2.28,1.93,1.60,1.92,1.93,1.69,1.84,2.21,1.71,1.55,2.07,2.50,1.52,1.38,2.46,3.07,1.32,1.23,3.23,4.33,1.25,1.22,3.68,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/sk-beveren-rfc-liege/,C6zNEob6,Beveren,RFC Liege,1:2,challenger-pro-league,belgium,main,2023,2023-09-24,Pinnacle,1.89,4.10,3.63,1.55,4.46,4.72,,,,,,,,,2.47,3.15,1.51,1.37,2.19,2.83,1.64,1.44,1.92,2.52,1.85,1.55,1.68,2.12,2.12,1.75,1.55,1.89,2.38,1.96,1.39,1.67,2.85,2.25,1.24,1.45,3.79,2.81,1.25,1.36,3.77,3.19,1.32,1.30,3.47,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/club-brugge-st-liege/,8YTVCPSI,Club Brugge KV U23,St. Liege U23,4:1,challenger-pro-league,belgium,main,2023,2023-09-23,Pinnacle,1.83,4.31,3.71,1.77,3.96,3.87,,,,,,,,,2.96,3.06,1.37,1.39,2.66,2.74,1.45,1.47,2.34,2.42,1.57,1.58,1.98,2.05,1.79,1.80,1.76,1.83,2.01,2.03,1.56,1.63,2.35,2.34,1.36,1.43,3.00,2.91,1.29,1.35,3.41,3.29,1.29,1.29,3.64,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/oostende-genk/,YBLHzTKP,Oostende,Genk U23,2:2,challenger-pro-league,belgium,main,2023,2023-09-23,Pinnacle,1.74,4.25,4.21,1.68,3.90,4.41,,,,,3.50,3.57,1.28,1.30,2.86,2.92,1.39,1.42,2.54,2.60,1.49,1.52,2.21,2.27,1.63,1.66,1.88,1.94,1.89,1.91,1.68,1.73,2.13,2.15,1.48,1.54,2.56,2.53,1.29,1.35,3.41,3.27,1.23,1.29,3.88,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/rfc-seraing-anderlecht/,vgbpWnTt,Seraing,Anderlecht U23,1:1,challenger-pro-league,belgium,main,2023,2023-09-23,Pinnacle,2.36,3.70,2.85,1.88,3.69,3.96,,,,,,,,,,,,,2.94,4.07,1.41,1.25,2.58,3.64,1.52,1.29,2.13,2.80,1.75,1.46,1.84,2.35,1.93,1.62,1.64,2.06,2.31,1.81,1.41,1.75,3.00,2.12,1.32,1.56,3.45,2.48,1.26,1.44,3.91,2.82,1.27,1.31,3.86,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/patro-eisden-dender/,UsVRD5DC,Patro Eisden,Dender,1:1,challenger-pro-league,belgium,main,2023,2023-09-22,Pinnacle,1.89,3.83,3.89,1.86,3.93,3.93,,,,,,,,,3.21,3.38,1.36,1.33,2.86,3.01,1.43,1.40,2.52,2.64,1.55,1.51,2.10,2.15,1.76,1.72,1.82,1.89,1.95,1.96,1.63,1.65,2.33,2.28,1.41,1.42,3.00,2.94,1.32,1.33,3.44,3.39,1.27,1.27,3.88,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/waregem-deinze/,YFyJFRr0,Waregem,Deinze,2:1,challenger-pro-league,belgium,main,2023,2023-09-22,Pinnacle,1.86,4.29,3.60,1.88,3.73,3.92,,,,,3.68,3.68,1.29,1.29,3.28,3.17,1.35,1.37,2.92,2.83,1.42,1.44,2.57,2.51,1.53,1.55,2.12,2.10,1.75,1.76,1.84,1.86,1.93,1.99,1.64,1.65,2.31,2.28,1.41,1.45,2.98,2.82,1.32,1.36,3.42,3.18,1.27,1.30,3.87,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/deinze-rfc-seraing/,rRr6ITbs,Deinze,Seraing,1:0,challenger-pro-league,belgium,main,2023,2023-09-17,Pinnacle,1.65,4.05,5.16,1.96,3.60,3.51,4.55,4.26,1.21,1.23,3.74,3.26,1.28,1.35,3.54,2.69,1.27,1.48,3.17,2.39,1.33,1.60,2.80,2.08,1.41,1.78,2.25,1.81,1.61,2.05,1.96,1.64,1.81,2.31,1.70,1.45,2.09,2.83,1.46,1.26,2.64,3.97,1.35,1.21,3.05,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/francs-borains-lierse-k/,QkYAHmEm,Francs Borains,Lierse K.,2:0,challenger-pro-league,belgium,main,2023,2023-09-17,Pinnacle,2.33,3.79,2.84,2.18,3.50,3.05,,,,,,,,,,,,,3.67,3.97,1.26,1.26,3.27,3.55,1.31,1.31,2.56,2.75,1.48,1.47,2.17,2.32,1.65,1.63,1.89,2.04,1.88,1.82,1.60,1.74,2.26,2.13,1.45,1.56,2.66,2.48,1.35,1.44,3.02,2.81,1.24,1.32,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/st-liege-oostende/,vgxFG7Tg,St. Liege U23,Oostende,0:1,challenger-pro-league,belgium,main,2023,2023-09-17,Pinnacle,5.19,4.45,1.58,2.69,3.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,4.09,1.81,1.25,1.67,2.97,2.14,1.41,1.52,2.45,2.47,1.57,1.37,2.16,2.96,1.72,1.23,1.88,3.94,1.98,1.28,1.66,3.44,2.27,1.31,1.53,3.44,2.57,1.27,1.38,3.72,3.08,1.23,1.25,4.23,4.07,,,,,,,,,,,,
/football/belgium/challenger-pro-league/anderlecht-patro-eisden/,8jqXOVLD,Anderlecht U23,Patro Eisden,1:3,challenger-pro-league,belgium,main,2023,2023-09-16,Pinnacle,3.67,3.73,1.98,2.38,3.45,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.62,1.61,1.30,2.01,3.18,1.77,1.36,1.74,2.75,2.13,1.47,1.55,2.17,2.52,1.72,1.43,1.88,2.88,1.98,1.31,1.65,3.56,2.28,1.27,1.44,3.55,2.87,1.23,1.35,3.96,3.27,1.26,1.29,3.90,3.68,,,,,,,,,,,,,,,,,,,,
/football/belgium/challenger-pro-league/beerschot-va-sk-beveren/,nsryOkyK,Beerschot VA,Beveren,0:0,challenger-pro-league,belgium,main,2023,2023-09-16,Pinnacle,2.86,3.61,2.39,2.80,3.45,2.46,,,,,,,,,,,,,,,,,4.49,4.66,1.19,1.20,3.30,3.49,1.30,1.31,2.72,2.83,1.43,1.44,2.37,2.48,1.55,1.56,2.02,2.11,1.77,1.76,1.71,1.79,2.08,2.08,1.54,1.60,2.39,2.38,1.39,1.45,2.84,2.84,1.25,1.29,3.72,3.69,1.24,1.24,4.06,4.12,,,,,,,,,,,,,,,,,,,,,,,,
