Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-09-02,Deinze,RFC Liege,3,1,2.20,3.57,2.97,1.93,3.78,3.77,2.20,3.60,2.75,1.85,3.80,3.40,2.22,1.85,1.35,1.47,1.92,1.64,1.28,1.37,1.69,1.48,,,1.45,1.63,1.38,1.26,,,1.32,1.27,,,,,,,1.48,1.31,,,,,,,,,,,,,3.28,2.59,1.68,1.92,3.73,2.94,1.93,2.19,,,2.20,2.57,2.84,2.22,,,3.07,3.63,,,3.44,3.56,,,,,,,2.71,3.25,,,,,,,,,,,Pinnacle,2.15,2.05,1.38,1.43,1.93,1.78,1.30,1.35,1.68,1.60,1.21,1.24,1.48,1.55,1.38,1.33,1.10,1.12,1.33,1.28,,,1.23,1.19,,,1.48,1.40,1.12,1.14,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,3.00,2.75,1.68,1.80,3.45,3.10,1.93,2.03,4.25,3.90,2.15,2.30,2.60,2.38,7.00,6.25,3.00,3.30,,,3.30,3.55,,,4.10,4.50,6.40,5.75,2.60,2.85,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-02,Beerschot VA,Francs Borains,2,1,1.85,3.87,3.60,1.61,4.42,4.93,1.83,3.80,3.50,1.53,4.33,4.75,2.86,2.21,,,2.38,1.92,,,2.12,1.70,,,1.27,1.42,1.66,1.40,,,1.54,1.33,,,1.40,1.29,,,1.86,1.50,,,,,,,,,1.27,1.24,,,,,1.43,1.63,,,1.61,1.85,,,1.75,2.09,3.88,2.78,,,2.26,2.83,,,2.54,3.15,,,3.00,3.41,,,1.99,2.51,,,,,,,,,3.90,4.18,Pinnacle,2.85,2.43,1.22,1.28,2.38,2.10,1.19,1.23,2.10,1.93,1.13,1.16,1.26,1.35,1.68,1.53,,,1.55,1.43,,,1.40,1.33,,,1.90,1.65,,,1.24,1.18,,,1.21,1.15,,,1.14,1.11,,,1.28,1.20,,,,,,,,,,,,,4.15,3.55,1.40,1.53,4.50,4.00,1.55,1.70,6.00,5.25,1.70,1.93,3.70,3.10,,,2.15,2.43,,,2.38,2.75,,,2.85,3.30,,,1.95,2.20,,,3.90,4.80,,,4.25,5.50,,,5.75,6.80,,,3.55,4.40,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-03,Beveren,St. Liege U23,2,0,1.20,6.91,12.62,1.31,6.02,8.11,1.20,6.00,11.00,1.30,4.75,8.00,,,,,3.57,3.47,,,3.18,3.93,,,,,2.24,2.92,,,1.95,2.42,,,1.74,2.15,,,2.79,3.95,,,1.43,1.68,,,1.36,1.55,1.53,1.84,,,,,,,,,1.30,1.31,,,1.36,1.24,,,,,1.68,1.42,,,1.90,1.59,,,2.14,1.73,,,1.46,1.26,,,2.87,2.24,3.20,2.52,,,2.55,1.91,Pinnacle,4.15,5.75,1.10,1.10,3.30,4.15,,,2.85,3.80,,,1.11,1.12,2.15,2.68,,,1.90,2.30,,,1.73,2.05,,,2.60,3.45,,,1.43,1.63,,,1.35,1.53,,,1.26,1.40,,,1.53,1.83,,,1.15,1.23,,,1.14,1.20,1.17,1.26,,,7.00,7.00,1.22,1.14,,,1.33,1.22,,,1.40,1.25,6.60,6.40,,,1.68,1.45,,,1.90,1.60,,,2.15,1.75,,,1.48,1.30,,,2.75,2.25,,,3.10,2.43,,,3.70,2.85,,,2.43,2.03,,,5.50,4.00,5.75,4.40,,,5.00,3.70,bet365
belgium,challenger-pro-league,2023-09-03,Lierse K.,Lommel SK,1,2,2.37,3.52,2.74,3.17,3.82,2.14,2.40,3.80,2.40,2.80,4.00,2.05,1.47,1.72,1.98,1.55,1.37,1.56,1.75,1.43,1.26,1.40,1.56,1.30,2.39,1.76,,,1.31,1.25,,,,,,,,,,,1.38,1.18,,,,,,,,,,,1.87,2.38,2.77,2.06,2.13,2.73,3.14,2.36,2.48,3.31,3.93,2.80,1.60,2.04,3.51,4.03,,,,,,,,,,,3.11,4.52,,,,,,,,,,,,,Pinnacle,1.50,1.68,1.95,1.68,1.43,1.55,1.73,1.55,1.30,1.40,1.55,1.40,2.20,1.93,1.15,1.22,1.30,1.22,1.14,1.19,1.26,1.19,,,1.18,1.13,1.18,1.26,1.38,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.90,2.15,2.50,2.15,2.08,2.38,2.75,2.38,2.38,2.85,3.45,2.85,1.65,1.93,3.45,4.15,5.50,4.15,3.70,4.50,5.75,4.50,4.65,5.90,,,3.00,3.70,4.65,3.70,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-03,Club Brugge KV U23,Patro Eisden,2,2,1.75,3.99,4.25,2.83,3.70,2.38,1.83,3.80,3.50,2.90,3.50,2.20,1.57,2.53,1.79,1.28,1.45,2.13,1.61,1.27,1.32,1.86,1.45,1.22,2.10,1.35,,,1.25,1.25,,,,,,,,,1.20,1.66,1.29,1.29,,,,,,,,,,,2.08,3.74,2.46,1.54,2.37,3.56,2.80,1.74,2.81,3.98,3.47,1.91,1.76,3.28,4.07,4.06,,,,,,,,,,,3.65,3.64,4.79,2.27,,,,,,,,,,,Pinnacle,1.50,2.30,1.88,1.33,1.40,2.03,1.65,1.28,1.28,1.78,1.48,1.18,2.20,1.40,1.15,1.45,1.28,1.10,1.13,1.38,1.23,1.12,1.11,1.26,1.16,1.11,1.17,1.55,1.33,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.30,2.50,1.60,2.20,3.55,2.85,1.83,2.60,4.65,3.55,2.03,1.65,2.85,3.55,7.00,5.50,2.68,4.00,6.40,5.90,3.00,5.25,6.80,6.60,3.70,3.30,7.00,5.00,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-15,Genk U23,Waregem,2,4,3.18,3.44,2.23,3.41,4.24,1.93,3.10,3.40,2.00,3.00,3.80,1.91,1.40,1.47,2.18,1.88,1.33,1.37,1.92,1.69,,,1.70,1.51,2.66,2.33,,,1.41,1.28,,,1.34,1.29,,,,,,,1.51,1.33,,,,,,,,,,,1.71,1.88,3.01,2.75,1.93,2.22,3.37,3.15,2.19,2.62,,,1.50,1.63,2.97,3.79,,,3.31,3.38,,,,,,,2.64,3.37,,,,,,,,,,,,,Pinnacle,1.40,1.43,2.08,2.03,1.35,1.35,1.88,1.75,1.24,1.23,1.68,1.55,2.50,2.38,1.13,1.12,1.40,1.30,1.12,1.10,1.33,1.25,,,1.24,1.18,1.15,1.13,1.48,1.38,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,1.73,1.83,2.85,2.75,1.98,2.05,3.10,3.10,2.15,2.38,3.90,4.00,1.50,1.55,2.85,3.45,5.90,6.40,3.30,3.80,6.25,7.00,3.90,4.80,,,2.60,3.00,5.50,5.90,5.90,5.90,,,6.25,6.25,,,,,,,5.50,5.50,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-15,RFC Liege,Club Brugge KV U23,3,1,2.14,3.50,3.14,1.61,4.47,4.86,2.30,3.40,2.60,1.57,4.20,4.20,2.85,1.92,1.27,1.43,2.38,1.68,,,2.10,1.50,,,1.27,1.57,1.63,1.27,,,1.51,1.26,,,1.37,1.29,,,1.83,1.33,,,,,,,,,1.24,1.24,,,3.87,2.73,1.43,1.85,,,1.61,2.13,,,1.76,2.50,3.84,2.33,,,2.34,3.57,,,2.64,3.60,,,3.17,3.66,,,2.03,3.17,,,,,,,,,4.21,4.21,Pinnacle,2.75,1.73,1.22,1.60,2.35,1.55,1.19,1.48,2.15,1.40,1.13,1.33,1.26,1.83,1.68,1.21,,,1.55,1.18,,,1.40,1.12,,,1.85,1.25,,,1.23,1.10,,,1.20,1.13,,,1.14,1.10,,,1.28,1.11,,,,,,,,,,,,,4.15,2.30,1.43,2.08,4.50,2.60,1.58,2.38,6.00,3.30,1.73,2.85,3.70,2.03,,,2.15,4.25,,,2.38,4.65,,,2.85,6.25,,,1.95,3.80,,,4.00,7.00,,,4.40,6.00,,,5.75,7.00,,,3.55,6.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-16,Anderlecht U23,Patro Eisden,1,3,2.38,3.45,2.91,3.67,3.73,1.98,2.50,3.40,2.40,3.40,3.50,1.91,1.36,1.77,2.17,1.55,1.30,1.61,1.88,1.43,,,1.65,1.31,2.75,1.74,,,1.35,1.23,,,1.29,1.26,,,,,,,1.44,1.27,,,,,,,,,,,1.72,2.52,3.18,2.01,1.98,2.88,3.62,2.37,2.28,3.56,,,1.47,2.13,3.27,3.96,,,3.68,3.90,,,,,,,2.87,3.55,,,,,,,,,,,,,Pinnacle,1.38,1.70,2.08,1.60,1.30,1.55,1.85,1.48,1.20,1.40,1.63,1.33,2.60,1.83,1.10,1.22,1.35,1.18,,,1.28,1.16,,,1.20,1.10,1.11,1.26,1.43,1.21,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.73,2.30,3.00,2.10,2.00,2.60,3.45,2.38,2.25,3.30,4.40,2.85,1.48,2.03,3.10,4.65,7.00,4.15,3.55,5.25,,,4.40,7.00,,,2.75,4.25,6.60,3.70,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-16,Dender,Lommel SK,3,1,2.41,3.42,2.89,2.24,3.59,3.13,2.20,3.40,2.75,2.05,3.40,3.00,1.91,1.75,1.48,1.56,1.68,1.60,1.38,1.43,1.51,1.44,1.27,1.31,1.64,1.76,1.28,1.24,,,,,,,,,,,1.33,1.28,,,,,,,,,,,,,2.72,2.49,1.94,2.04,3.10,2.86,2.23,2.40,3.88,3.53,2.63,2.86,2.31,2.11,,,3.78,4.19,,,,,,,,,,,3.37,3.75,,,,,,,,,,,Pinnacle,1.93,1.83,1.48,1.53,1.68,1.63,1.38,1.43,1.50,1.45,1.26,1.30,1.63,1.70,1.28,1.25,1.14,1.16,1.24,1.22,1.13,1.14,1.16,1.15,,,1.33,1.30,1.16,1.18,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.60,2.43,1.93,2.03,3.00,2.75,2.15,2.25,3.70,3.45,2.50,2.68,2.25,2.10,5.75,5.25,3.55,3.80,6.00,5.75,3.90,4.15,,,5.25,5.50,5.25,4.65,3.30,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-16,Beerschot VA,Beveren,0,0,2.80,3.45,2.46,2.86,3.61,2.39,2.50,3.40,2.40,2.60,3.40,2.30,1.56,1.55,1.79,1.71,1.44,1.43,1.60,1.54,1.31,1.30,1.45,1.39,2.11,2.02,,,1.24,1.24,,,,,,,,,1.20,1.19,1.29,1.25,,,,,,,,,,,2.08,2.08,2.48,2.37,2.38,2.39,2.83,2.72,2.84,2.84,3.49,3.30,1.76,1.77,4.12,4.06,,,,,,,,,,,3.69,3.72,4.66,4.49,,,,,,,,,,,Pinnacle,1.58,1.60,1.73,1.70,1.45,1.48,1.58,1.55,1.33,1.35,1.43,1.40,2.05,2.00,1.18,1.19,1.23,1.22,1.16,1.17,1.20,1.19,1.11,1.11,1.14,1.13,1.21,1.22,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.35,2.30,2.35,2.38,2.68,2.60,2.75,2.85,3.30,3.10,1.80,1.85,4.00,4.15,4.65,4.50,4.40,4.50,5.25,5.00,5.75,6.00,6.80,6.60,3.55,3.70,4.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-17,St. Liege U23,Oostende,0,1,2.69,3.39,2.48,5.19,4.45,1.58,2.60,3.40,2.30,4.33,4.20,1.55,,,2.97,1.67,,,2.45,1.52,,,2.16,1.37,4.09,1.97,,,1.66,1.28,,,1.53,1.31,,,1.38,1.27,,,1.88,1.23,,,,,,,,,1.25,1.23,1.41,2.14,,,1.57,2.47,,,1.72,2.96,,,1.25,1.81,2.27,3.44,,,2.57,3.44,,,3.08,3.72,,,1.98,3.94,,,,,,,,,4.07,4.23,,,Pinnacle,1.23,1.60,2.75,1.73,1.20,1.48,2.35,1.55,1.13,1.33,2.08,1.40,3.55,2.03,,,1.63,1.21,,,1.53,1.18,,,1.38,1.12,,,1.85,1.25,,,1.22,1.10,,,1.19,1.13,,,1.13,1.11,,,1.25,1.11,,,,,,,,,,,1.43,2.08,4.00,2.30,1.58,2.38,4.40,2.60,1.73,2.85,5.90,3.30,1.28,1.83,2.25,4.25,,,2.43,4.65,,,3.00,6.25,,,2.00,3.80,,,4.15,7.00,,,4.50,6.00,,,5.90,6.80,,,3.80,6.80,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-17,Francs Borains,Lierse K.,2,0,2.18,3.50,3.05,2.33,3.79,2.84,2.40,3.40,2.50,2.20,3.60,2.63,1.82,1.88,1.56,1.45,1.63,1.65,1.44,1.35,1.47,1.48,1.32,1.24,1.74,1.60,1.26,1.26,,,,,,,,,,,1.31,1.31,,,,,,,,,,,,,2.48,2.66,2.04,1.89,2.81,3.02,2.32,2.17,3.46,3.78,2.75,2.56,2.13,2.26,,,3.97,3.67,,,,,,,,,,,3.55,3.27,,,,,,,,,,,Pinnacle,1.83,1.70,1.55,1.60,1.63,1.55,1.45,1.48,1.48,1.40,1.33,1.33,1.73,1.83,1.26,1.21,1.18,1.17,1.23,1.18,1.15,1.15,1.16,1.12,1.10,1.10,1.33,1.25,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.03,2.10,2.68,2.60,2.25,2.38,3.30,3.30,2.60,2.85,2.08,2.03,4.80,5.00,3.70,4.25,5.50,5.50,4.10,4.65,7.00,7.00,5.25,6.25,4.40,4.40,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-17,Deinze,Seraing,1,0,1.96,3.60,3.51,1.65,4.05,5.16,2.25,3.50,2.63,1.60,4.20,4.00,2.83,2.09,1.21,1.35,2.31,1.81,,,2.05,1.61,,,1.26,1.46,1.60,1.33,,,1.48,1.27,,,1.35,1.28,,,1.78,1.41,,,,,,,,,1.23,1.21,,,4.53,3.05,1.45,1.70,,,1.64,1.96,,,1.81,2.25,3.97,2.64,,,2.39,3.17,,,2.69,3.54,,,3.26,3.74,,,2.08,2.80,,,,,,,,,4.26,4.55,Pinnacle,2.68,1.83,1.25,1.53,2.25,1.63,1.22,1.43,2.05,1.45,1.14,1.30,1.30,1.70,1.58,1.24,,,1.48,1.21,,,1.35,1.14,,,1.75,1.30,,,1.19,1.11,,,1.17,1.10,,,1.12,1.11,,,1.23,1.11,,,,,,,,,,,,,3.80,2.43,1.45,2.03,4.15,2.75,1.63,2.25,5.75,3.45,1.80,2.68,3.45,2.10,,,2.35,3.90,,,2.60,4.25,,,3.10,5.75,,,2.05,3.45,,,4.50,6.80,,,5.00,7.00,,,6.40,6.60,,,4.10,6.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-22,Waregem,Deinze,2,1,1.88,3.73,3.92,1.86,4.29,3.60,1.95,3.40,3.25,1.80,3.75,3.40,2.28,2.31,1.36,1.32,1.99,1.93,1.30,1.27,1.76,1.75,,,1.45,1.41,1.44,1.42,,,1.37,1.35,,,1.29,1.29,,,1.55,1.53,,,,,,,,,,,,,3.18,3.42,1.65,1.64,3.56,3.87,1.86,1.84,,,2.10,2.12,2.82,2.98,,,2.83,2.92,,,3.17,3.28,,,3.68,3.68,,,2.51,2.57,,,,,,,,,,,Pinnacle,2.30,2.15,1.33,1.35,2.03,1.88,1.28,1.28,1.78,1.65,1.19,1.19,1.40,1.45,1.45,1.38,1.11,1.10,1.38,1.30,,,1.28,1.21,,,1.58,1.45,1.11,1.11,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,,,,,,,3.30,3.10,1.60,1.68,3.55,3.55,1.83,1.98,4.50,4.50,2.03,2.20,2.85,2.68,6.80,7.00,2.68,3.00,,,3.00,3.45,,,3.55,4.25,6.80,6.80,2.35,2.68,,,5.50,6.60,,,5.90,7.00,,,,,,,5.00,6.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-22,Patro Eisden,Dender,1,1,1.86,3.93,3.93,1.89,3.83,3.89,1.91,3.50,3.25,1.75,3.60,3.75,2.28,2.33,1.33,1.32,1.96,1.95,1.27,1.27,1.72,1.76,,,1.42,1.41,1.40,1.43,,,1.33,1.36,,,,,,,1.51,1.55,,,,,,,,,,,,,3.39,3.44,1.65,1.63,3.84,3.88,1.89,1.82,,,2.15,2.10,2.94,3.00,,,3.01,2.86,,,3.38,3.21,,,,,,,2.64,2.52,,,,,,,,,,,Pinnacle,2.25,2.15,1.33,1.35,2.00,1.90,1.28,1.30,1.73,1.68,1.19,1.20,1.43,1.45,1.40,1.38,,,1.33,1.33,,,1.23,1.22,,,1.50,1.48,1.10,1.11,1.12,1.12,,,1.11,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,3.30,3.10,1.63,1.68,3.55,3.45,1.85,1.95,4.50,4.40,2.08,2.15,2.75,2.68,,,2.85,3.00,,,3.30,3.30,,,4.00,4.15,7.00,6.60,2.50,2.60,,,6.25,6.40,,,6.60,6.80,,,,,,,5.75,5.90,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-09-23,Seraing,Anderlecht U23,1,1,1.88,3.69,3.96,2.36,3.70,2.85,1.95,3.40,3.25,2.25,3.40,2.70,1.81,2.31,1.56,1.32,1.62,1.93,1.44,1.26,1.46,1.75,1.31,1.27,1.75,1.41,1.25,1.41,,,,,,,,,,,1.29,1.52,,,,,,,,,,,,,2.48,3.45,2.06,1.64,2.82,3.91,2.35,1.84,3.50,3.86,2.80,2.13,2.12,3.00,,,4.07,2.94,,,,,,,,,,,3.64,2.58,,,,,,,,,,,Pinnacle,1.80,2.15,1.55,1.35,1.60,1.88,1.43,1.28,1.45,1.65,1.30,1.19,1.73,1.45,1.24,1.35,1.16,1.12,1.21,1.30,1.14,1.10,1.14,1.21,,,1.28,1.45,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.10,2.05,1.68,2.75,3.55,2.30,1.98,3.45,4.50,2.68,2.20,2.08,2.68,5.25,6.40,3.90,3.10,5.75,7.00,4.25,3.45,,,5.75,4.25,4.65,6.80,3.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
