Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-09-02,Deinze,RFC Liege,3,1,2.20,3.57,2.97,1.93,3.78,3.77,2.20,3.60,2.75,1.85,3.80,3.40,Pinnacle,bet365,,,,,,,,,1.27,1.32,1.26,1.38,1.31,1.48,1.48,1.69,1.64,1.92,2.19,1.93,2.57,2.20,3.25,2.71,3.63,3.07,3.56,3.44,,,,,,,,,,,,,,,,,,,1.37,1.28,1.85,2.22,1.47,1.35,1.63,1.45,2.22,2.84,1.92,1.68,2.59,3.28,2.94,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.11,1.13,1.19,1.23,1.28,1.33,1.33,1.38,1.40,1.48,1.60,1.68,1.78,1.93,1.35,1.30,2.05,2.15,1.43,1.38,1.55,1.48,2.38,2.60,1.80,1.68,2.75,3.00,2.03,1.93,3.10,3.45,2.30,2.15,2.85,2.60,3.30,3.00,3.55,3.30,4.50,4.10,6.80,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.12,1.24,1.21,3.90,4.25,5.75,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-02,Beerschot VA,Francs Borains,2,1,1.85,3.87,3.60,1.61,4.42,4.93,1.83,3.80,3.50,1.53,4.33,4.75,Pinnacle,bet365,,,,,1.24,1.27,1.29,1.40,1.33,1.54,1.40,1.66,1.50,1.86,1.70,2.12,1.92,2.38,1.85,1.61,2.09,1.75,2.51,1.99,2.83,2.26,3.15,2.54,3.41,3.00,4.18,3.90,,,,,,,,,,,,,,,,,2.21,2.86,,,1.42,1.27,2.78,3.88,1.63,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.15,1.21,1.18,1.24,1.20,1.28,1.33,1.40,1.43,1.55,1.53,1.68,1.65,1.90,1.93,2.10,2.10,2.38,1.23,1.19,2.43,2.85,1.28,1.22,1.35,1.26,3.10,3.70,1.53,1.40,3.55,4.15,1.70,1.55,4.00,4.50,1.93,1.70,2.20,1.95,2.43,2.15,2.75,2.38,3.30,2.85,4.40,3.55,4.80,3.90,5.50,4.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,1.16,1.13,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Beveren,St. Liege U23,2,0,1.20,6.91,12.62,1.31,6.02,8.11,1.20,6.00,11.00,1.30,4.75,8.00,Pinnacle,bet365,1.55,1.36,1.68,1.43,1.84,1.53,2.15,1.74,2.42,1.95,2.92,2.24,3.95,2.79,3.93,3.18,3.47,3.57,1.31,1.30,1.24,1.36,1.26,1.46,1.42,1.68,1.59,1.90,1.73,2.14,1.91,2.55,2.24,2.87,2.52,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.23,1.15,1.26,1.17,1.40,1.26,1.53,1.35,1.63,1.43,1.83,1.53,2.05,1.73,2.30,1.90,2.68,2.15,3.45,2.60,3.80,2.85,4.15,3.30,,,5.75,4.15,1.10,1.10,1.12,1.11,6.40,6.60,1.14,1.22,7.00,7.00,1.22,1.33,,,1.25,1.40,1.30,1.48,1.45,1.68,1.60,1.90,1.75,2.15,2.03,2.43,2.25,2.75,2.43,3.10,2.85,3.70,3.70,5.00,4.00,5.50,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Lierse K.,Lommel SK,1,2,2.37,3.52,2.74,3.17,3.82,2.14,2.40,3.80,2.40,2.80,4.00,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.40,1.26,1.56,1.37,2.36,3.14,2.80,3.93,,,,,,,,,,,,,,,,,,,1.25,1.31,1.18,1.38,1.30,1.56,1.43,1.75,1.72,1.47,1.55,1.98,1.76,2.39,2.04,1.60,2.06,2.77,2.38,1.87,2.73,2.13,3.31,2.48,4.52,3.11,4.03,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.22,1.15,1.26,1.18,1.40,1.30,1.55,1.43,1.55,1.73,1.68,1.50,1.68,1.95,1.93,2.20,1.93,1.65,2.15,2.50,2.15,1.90,2.38,2.75,2.38,2.08,2.85,3.45,3.70,4.65,4.15,5.50,4.50,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.18,1.19,1.26,1.22,1.30,1.26,1.38,1.40,1.55,2.85,2.38,3.70,3.00,4.15,3.45,4.50,3.70,5.90,4.65,7.00,7.00,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-03,Club Brugge KV U23,Patro Eisden,2,2,1.75,3.99,4.25,2.83,3.70,2.38,1.83,3.80,3.50,2.90,3.50,2.20,Pinnacle,bet365,,,,,,,,,,,,,1.66,1.20,1.86,1.32,2.13,1.45,1.74,2.80,1.91,3.47,2.27,4.79,,,,,,,,,,,,,,,,,1.25,1.25,1.29,1.29,1.22,1.45,1.27,1.61,2.53,1.57,1.28,1.79,1.35,2.10,3.28,1.76,1.54,2.46,3.74,2.08,3.56,2.37,3.98,2.81,3.64,3.65,4.06,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.11,1.38,1.13,1.45,1.15,1.55,1.17,1.78,1.28,2.03,1.40,1.28,1.65,2.30,1.50,1.33,1.88,1.40,2.20,2.85,1.65,1.60,2.50,3.30,1.98,1.83,2.85,3.55,2.20,2.03,3.55,2.38,5.00,2.68,5.50,3.00,5.90,3.70,6.60,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.12,1.23,1.10,1.28,1.10,1.33,1.18,1.48,4.65,2.60,7.00,3.30,7.00,3.55,6.40,4.00,6.80,5.25,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-15,Genk U23,Waregem,2,4,3.18,3.44,2.23,3.41,4.24,1.93,3.10,3.40,2.00,3.00,3.80,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.37,1.33,3.15,3.37,,,,,,,,,,,,,,,,,,,1.29,1.34,1.28,1.41,1.33,1.51,1.51,1.70,1.69,1.92,1.47,1.40,1.88,2.18,2.33,2.66,1.63,1.50,2.75,3.01,1.88,1.71,2.22,1.93,2.62,2.19,3.37,2.64,3.79,2.97,3.38,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,1.23,1.24,1.35,1.35,1.75,1.88,1.43,1.40,2.03,2.08,2.38,2.50,1.55,1.50,2.75,2.85,1.83,1.73,3.10,3.10,2.05,1.98,4.00,3.90,5.90,5.50,6.40,5.90,7.00,6.25,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.18,1.24,1.25,1.33,1.30,1.40,1.38,1.48,1.55,1.68,2.38,2.15,3.00,2.60,3.45,2.85,3.80,3.30,4.80,3.90,5.50,5.50,5.90,5.90,6.25,6.25,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-15,RFC Liege,Club Brugge KV U23,3,1,2.14,3.50,3.14,1.61,4.47,4.86,2.30,3.40,2.60,1.57,4.20,4.20,Pinnacle,bet365,,,,,1.24,1.24,1.29,1.37,1.26,1.51,1.27,1.63,1.33,1.83,1.50,2.10,1.68,2.38,2.13,1.61,2.50,1.76,3.17,2.03,3.57,2.34,3.60,2.64,3.66,3.17,4.21,4.21,,,,,,,,,,,,,,,,,1.92,2.85,1.43,1.27,1.57,1.27,2.33,3.84,1.85,1.43,2.73,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.13,1.20,1.10,1.23,1.11,1.28,1.12,1.40,1.18,1.55,1.21,1.68,1.25,1.85,1.40,2.15,1.55,2.35,1.48,1.19,1.73,2.75,1.60,1.22,1.83,1.26,2.03,3.70,2.08,1.43,2.30,4.15,2.38,1.58,2.60,4.50,2.85,1.73,3.80,1.95,4.25,2.15,4.65,2.38,6.25,2.85,6.80,3.55,7.00,4.00,6.00,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,,,1.33,1.13,3.30,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Anderlecht U23,Patro Eisden,1,3,2.38,3.45,2.91,3.67,3.73,1.98,2.50,3.40,2.40,3.40,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.61,1.30,2.37,3.62,,,,,,,,,,,,,,,,,,,1.26,1.29,1.23,1.35,1.27,1.44,1.31,1.65,1.43,1.88,1.77,1.36,1.55,2.17,1.74,2.75,2.13,1.47,2.01,3.18,2.52,1.72,2.88,1.98,3.56,2.28,3.55,2.87,3.96,3.27,3.90,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.10,1.26,1.11,1.40,1.20,1.55,1.30,1.48,1.85,1.70,1.38,1.60,2.08,1.83,2.60,2.03,1.48,2.10,3.00,2.30,1.73,2.38,3.45,2.60,2.00,2.85,4.40,3.70,6.60,4.15,7.00,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.10,1.20,1.16,1.28,1.18,1.35,1.21,1.43,1.33,1.63,3.30,2.25,4.25,2.75,4.65,3.10,5.25,3.55,7.00,4.40,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Dender,Lommel SK,3,1,2.41,3.42,2.89,2.24,3.59,3.13,2.20,3.40,2.75,2.05,3.40,3.00,Pinnacle,bet365,,,,,,,,,,,1.24,1.28,1.28,1.33,1.44,1.51,1.60,1.68,2.40,2.23,2.86,2.63,3.75,3.37,4.19,3.78,,,,,,,,,,,,,,,,,,,1.31,1.27,1.43,1.38,1.75,1.91,1.56,1.48,1.76,1.64,2.11,2.31,2.04,1.94,2.49,2.72,2.86,3.10,3.53,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,1.22,1.24,1.25,1.28,1.30,1.33,1.45,1.50,1.63,1.68,1.43,1.38,1.83,1.93,1.53,1.48,1.70,1.63,2.10,2.25,2.03,1.93,2.43,2.60,2.25,2.15,2.75,3.00,2.68,2.50,3.45,3.30,3.80,3.55,4.15,3.90,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,1.30,1.26,3.45,3.70,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-16,Beerschot VA,Beveren,0,0,2.80,3.45,2.46,2.86,3.61,2.39,2.50,3.40,2.40,2.60,3.40,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.19,1.20,1.30,1.31,1.43,1.44,2.72,2.83,3.30,3.49,4.49,4.66,,,,,,,,,,,,,,,,,1.24,1.24,1.25,1.29,1.39,1.45,1.54,1.60,1.55,1.56,1.71,1.79,2.02,2.11,1.77,1.76,2.37,2.48,2.08,2.08,2.39,2.38,2.84,2.84,3.72,3.69,4.06,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.19,1.18,1.22,1.21,1.35,1.33,1.48,1.45,1.55,1.58,1.60,1.58,1.70,1.73,2.00,2.05,1.85,1.80,2.30,2.35,2.10,2.08,2.60,2.68,2.38,2.35,3.10,3.30,4.15,4.25,4.50,4.65,5.00,5.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.20,1.22,1.23,1.26,1.28,1.40,1.43,2.85,2.75,3.70,3.55,4.15,4.00,4.50,4.40,6.00,5.75,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-17,St. Liege U23,Oostende,0,1,2.69,3.39,2.48,5.19,4.45,1.58,2.60,3.40,2.30,4.33,4.20,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.38,1.31,1.53,1.28,1.66,1.23,1.88,1.37,2.16,1.52,2.45,,,1.67,2.97,1.97,4.09,1.81,1.25,,,2.14,1.41,2.47,1.57,2.96,1.72,3.94,1.98,3.44,2.27,3.44,2.57,3.72,3.08,1.23,1.25,4.23,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.13,1.48,1.20,1.55,2.35,1.60,1.23,1.73,2.75,2.03,3.55,1.83,1.28,2.30,4.00,2.08,1.43,2.60,4.40,2.38,1.58,3.30,5.90,,,,,,,,,,,,,,,,,,,,,,,1.13,1.19,1.10,1.22,1.11,1.25,1.12,1.38,1.18,1.53,1.21,1.63,1.25,1.85,1.40,2.08,2.85,1.73,3.80,2.00,4.25,2.25,4.65,2.43,6.25,3.00,6.80,3.80,7.00,4.15,6.00,4.50,1.11,1.13,6.80,5.90,,,,,,,,
belgium,challenger-pro-league,2023-09-17,Francs Borains,Lierse K.,2,0,2.18,3.50,3.05,2.33,3.79,2.84,2.40,3.40,2.50,2.20,3.60,2.63,Pinnacle,bet365,,,,,,,,,,,1.26,1.26,1.31,1.31,1.48,1.47,1.65,1.63,2.17,2.32,2.56,2.75,3.27,3.55,3.67,3.97,,,,,,,,,,,,,,,,,,,1.24,1.32,1.35,1.44,1.88,1.82,1.45,1.56,1.60,1.74,2.26,2.13,1.89,2.04,2.66,2.48,3.02,2.81,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.23,1.21,1.26,1.25,1.33,1.40,1.48,1.55,1.63,1.48,1.45,1.70,1.83,1.60,1.55,1.83,1.73,2.03,2.08,2.10,2.03,2.30,2.38,2.38,2.25,2.60,2.68,2.85,2.60,3.80,3.30,4.25,3.70,4.65,4.10,6.25,5.25,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.18,1.20,1.20,1.33,1.33,3.30,3.30,4.40,4.40,5.00,4.80,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-17,Deinze,Seraing,1,0,1.96,3.60,3.51,1.65,4.05,5.16,2.25,3.50,2.63,1.60,4.20,4.00,Pinnacle,bet365,,,,,1.21,1.23,1.28,1.35,1.27,1.48,1.33,1.60,1.41,1.78,1.61,2.05,1.81,2.31,1.96,1.64,2.25,1.81,2.80,2.08,3.17,2.39,3.54,2.69,3.74,3.26,4.55,4.26,,,,,,,,,,,,,,,,,2.09,2.83,1.35,1.21,1.46,1.26,2.64,3.97,1.70,1.45,3.05,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.17,1.11,1.19,1.11,1.23,1.14,1.35,1.21,1.48,1.24,1.58,1.30,1.75,1.45,2.05,1.63,2.25,1.43,1.22,1.83,2.68,1.53,1.25,1.70,1.30,2.10,3.45,2.03,1.45,2.43,3.80,2.25,1.63,2.75,4.15,2.68,1.80,3.45,2.05,3.90,2.35,4.25,2.60,5.75,3.10,6.80,4.10,6.80,4.50,7.00,5.00,6.60,6.40,,,,,,,,,,,,,,,,,,,,,1.30,1.14,3.45,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-22,Waregem,Deinze,2,1,1.88,3.73,3.92,1.86,4.29,3.60,1.95,3.40,3.25,1.80,3.75,3.40,Pinnacle,bet365,,,,,,,1.29,1.29,1.35,1.37,1.42,1.44,1.53,1.55,1.75,1.76,1.93,1.99,1.84,1.86,2.12,2.10,2.57,2.51,2.92,2.83,3.28,3.17,3.68,3.68,,,,,,,,,,,,,,,,,1.27,1.30,2.31,2.28,1.32,1.36,1.41,1.45,2.98,2.82,1.64,1.65,3.42,3.18,3.87,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.12,1.17,1.21,1.28,1.30,1.38,1.38,1.45,1.45,1.58,1.65,1.78,1.88,2.03,1.28,1.28,2.15,2.30,1.35,1.33,1.45,1.40,2.68,2.85,1.68,1.60,3.10,3.30,1.98,1.83,3.55,3.55,2.20,2.03,2.68,2.35,3.00,2.68,3.45,3.00,4.25,3.55,6.25,5.00,6.60,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.11,1.19,1.19,4.50,4.50,6.80,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-22,Patro Eisden,Dender,1,1,1.86,3.93,3.93,1.89,3.83,3.89,1.91,3.50,3.25,1.75,3.60,3.75,Pinnacle,bet365,,,,,,,,,1.36,1.33,1.43,1.40,1.55,1.51,1.76,1.72,1.95,1.96,1.82,1.89,2.10,2.15,2.52,2.64,2.86,3.01,3.21,3.38,,,,,,,,,,,,,,,,,,,1.27,1.27,2.33,2.28,1.32,1.33,1.41,1.42,3.00,2.94,1.63,1.65,3.44,3.39,3.88,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.14,1.22,1.23,1.33,1.33,1.38,1.40,1.48,1.50,1.68,1.73,1.90,2.00,1.30,1.28,2.15,2.25,1.35,1.33,1.45,1.43,2.68,2.75,1.68,1.63,3.10,3.30,1.95,1.85,3.45,3.55,2.15,2.08,2.60,2.50,3.00,2.85,3.30,3.30,4.15,4.00,5.90,5.75,6.40,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.19,4.40,4.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-09-23,Seraing,Anderlecht U23,1,1,1.88,3.69,3.96,2.36,3.70,2.85,1.95,3.40,3.25,2.25,3.40,2.70,Pinnacle,bet365,,,,,,,,,,,1.41,1.25,1.52,1.29,1.75,1.46,1.93,1.62,1.84,2.35,2.13,2.80,2.58,3.64,2.94,4.07,,,,,,,,,,,,,,,,,,,1.27,1.31,1.26,1.44,2.31,1.81,1.32,1.56,1.41,1.75,3.00,2.12,1.64,2.06,3.45,2.48,3.91,2.82,3.86,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.30,1.21,1.35,1.24,1.45,1.28,1.65,1.45,1.88,1.60,1.28,1.43,2.15,1.80,1.35,1.55,1.45,1.73,2.68,2.08,1.68,2.05,3.10,2.38,1.98,2.30,3.55,2.75,2.20,2.68,2.68,3.55,3.10,3.90,3.45,4.25,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.11,1.18,1.19,1.30,4.50,3.45,6.80,4.65,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,
