Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-09-03,Hearts,Motherwell,0,1,2.00,3.63,3.91,1.75,3.93,4.86,2.10,3.40,3.50,1.75,3.75,4.75,,Pinnacle,bet365,,,,,1.68,1.93,,,1.89,2.19,,,2.22,2.65,1.36,1.26,1.47,1.32,2.88,3.65,1.72,1.53,3.36,4.22,1.98,1.75,,,2.30,1.98,,,,,,,,,,,,,,,,,1.26,1.29,1.32,1.40,1.38,1.51,1.47,1.65,2.86,2.36,3.26,2.74,3.66,3.11,4.13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.48,,,1.33,1.63,,,1.50,1.90,1.23,1.13,1.70,2.10,1.33,1.20,1.98,2.50,1.43,1.24,1.55,1.30,2.38,3.45,1.88,1.50,2.75,3.90,2.10,1.70,3.30,4.40,2.50,1.95,4.00,6.00,3.30,2.25,,,3.55,2.60,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.14,1.10,1.17,1.15,1.28,1.23,1.40,4.10,2.85,5.50,3.55,7.00,5.00,7.00,5.75,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-03,Aberdeen,Hibernian,0,2,2.41,3.36,3.14,2.43,3.50,3.03,2.40,3.25,3.00,2.30,3.40,3.10,,Pinnacle,bet365,,,,,1.45,1.46,1.27,1.30,1.62,1.63,1.39,1.43,1.83,1.83,1.51,1.55,1.70,1.75,2.22,2.19,2.05,2.09,2.66,2.61,2.37,2.41,3.07,3.00,2.85,2.91,3.88,3.78,,,,,,,,,,,,,,,,,,,1.24,1.24,1.28,1.29,3.80,3.89,4.27,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.21,1.23,1.13,1.14,1.26,1.28,1.15,1.16,1.43,1.43,1.28,1.28,1.58,1.60,1.40,1.40,1.80,1.80,1.50,1.53,1.70,1.70,2.10,2.10,2.05,2.05,2.50,2.43,2.35,2.30,2.85,2.85,2.75,2.75,3.55,3.55,3.70,3.55,5.50,5.25,4.25,4.10,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,4.65,4.50,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Hearts,Aberdeen,2,0,2.01,3.69,3.80,2.13,3.70,3.46,2.00,3.40,3.10,2.10,3.50,3.40,,Pinnacle,bet365,,,,,1.68,1.60,1.24,1.24,1.88,1.79,1.30,1.35,2.20,2.06,1.37,1.44,1.48,1.57,2.82,2.56,1.74,1.85,3.28,3.00,1.99,2.12,3.75,3.42,2.30,2.48,4.34,4.39,,,,,,,,,,,,,,,,,1.32,1.29,1.38,1.33,1.47,1.40,2.86,3.12,3.24,3.54,3.63,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.30,1.33,1.11,1.11,1.35,1.38,1.12,1.13,1.55,1.58,1.22,1.22,1.73,1.75,1.33,1.33,2.03,2.05,1.40,1.40,1.53,1.53,2.43,2.43,1.83,1.80,2.85,2.85,2.08,2.05,3.30,3.30,2.38,2.35,4.15,4.15,3.10,3.00,6.25,6.00,3.45,3.30,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,1.13,1.10,1.17,1.18,1.25,1.26,3.80,3.70,5.00,4.65,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Celtic,Dundee FC,3,0,1.10,12.17,23.96,1.20,7.91,12.91,1.08,9.00,23.00,1.20,7.50,11.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.32,1.81,1.45,2.01,1.59,2.30,1.72,2.82,1.94,3.17,2.20,3.52,2.47,3.95,2.98,4.71,4.06,1.21,1.26,1.27,1.42,1.32,1.59,1.37,1.72,1.46,1.94,1.66,2.20,1.85,2.47,2.07,2.87,2.41,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,2.68,,,5.25,3.45,,,5.75,3.80,,,6.00,4.25,,,7.00,5.50,,,,,,,1.10,1.15,,,1.13,1.21,,,1.14,1.25,,,1.16,1.30,,,1.26,1.45,,,,,,,1.28,1.16,1.35,1.22,1.43,1.25,1.50,1.30,1.68,1.43,1.88,1.55,2.08,1.68,2.38,1.88,2.68,2.08,3.00,2.30,1.38,1.60,1.45,1.73,1.55,1.98,1.73,2.15,1.98,2.38,2.15,2.75,2.50,3.45,2.75,3.80,3.10,4.15,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,4.65,7.00,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Ross County,Livingston,1,1,2.34,3.30,3.32,2.25,3.24,3.64,2.38,3.10,2.70,2.20,3.20,3.50,,Pinnacle,bet365,,,,,1.49,1.52,1.26,1.22,1.67,1.72,1.37,1.32,1.89,1.99,1.48,1.42,1.65,1.57,2.36,2.55,1.98,1.91,2.83,3.09,2.33,2.24,3.29,3.60,2.80,2.68,4.24,4.74,,,,,,,,,,,,,,,,,,,1.25,1.27,1.30,1.33,3.75,3.58,4.24,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.25,,,1.20,1.30,1.18,1.11,1.35,1.50,1.33,1.21,1.50,1.68,1.45,1.33,1.65,1.98,1.60,1.40,1.88,1.55,1.98,2.38,2.20,1.88,2.30,2.85,2.50,2.15,2.68,3.30,3.10,2.50,3.30,4.25,4.40,3.45,4.65,6.80,5.00,3.80,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.15,1.21,5.50,4.25,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Kilmarnock,Hibernian,2,2,2.84,3.25,2.69,2.72,3.21,2.86,3.00,3.20,2.15,2.55,3.20,2.80,,Pinnacle,bet365,,,1.22,1.19,1.34,1.36,1.37,1.33,1.48,1.51,1.52,1.47,1.63,1.68,1.69,1.62,1.99,1.90,1.88,2.00,2.41,2.31,2.29,2.42,2.82,2.71,2.68,2.85,3.50,3.37,3.29,3.56,4.63,5.22,,,,,,,,,,,,,,,,,,,1.20,1.21,5.01,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.15,1.16,1.19,1.15,1.18,1.19,1.22,1.18,1.30,1.35,1.38,1.33,1.45,1.50,1.53,1.45,1.58,1.65,1.70,1.60,2.03,1.88,1.83,1.98,2.35,2.20,2.10,2.30,2.68,2.50,2.43,2.68,3.45,3.10,3.00,3.30,4.80,4.50,4.15,4.80,5.50,5.25,4.50,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Motherwell,St. Mirren,0,1,2.53,3.10,3.18,2.84,3.17,2.78,2.25,3.00,3.00,2.75,3.25,2.63,,Pinnacle,bet365,,,1.16,1.20,1.41,1.33,1.27,1.34,1.58,1.48,1.40,1.50,1.78,1.64,1.52,1.66,1.75,1.97,2.19,1.93,2.12,2.39,2.68,2.35,2.52,2.82,3.14,2.77,3.11,3.54,4.05,3.47,5.82,5.11,,,,,,,,,,,,,,,,,,,1.24,1.19,4.37,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.17,1.15,1.14,1.16,1.20,1.18,1.16,1.19,1.35,1.33,1.30,1.35,1.53,1.45,1.45,1.50,1.68,1.60,1.58,1.65,1.83,1.98,2.03,1.88,2.15,2.30,2.35,2.20,2.43,2.68,2.68,2.50,3.10,3.30,3.45,3.10,4.40,4.80,5.25,4.50,5.00,5.50,5.75,5.25,6.25,5.75,,,,,,,,,,,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,St Johnstone,Rangers,0,2,9.48,5.54,1.33,12.71,6.39,1.25,9.00,5.40,1.22,11.00,6.50,1.25,,Pinnacle,bet365,2.25,2.59,2.80,3.41,,,3.19,3.89,,,,,,,,,,,,,,,,,,,,,,,1.39,1.28,1.49,1.34,1.71,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.56,1.53,1.70,1.74,1.95,1.94,2.18,1.93,1.74,2.20,1.93,2.67,2.24,3.02,2.56,,,,,,,,,1.29,1.34,1.35,1.45,3.38,2.85,3.78,3.46,,,,,,,,,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-23,Livingston,Celtic,0,3,8.68,5.91,1.32,11.53,6.12,1.28,15.00,6.00,1.20,9.50,6.00,1.29,,Pinnacle,bet365,2.32,2.39,2.87,3.12,,,3.24,3.59,,,3.62,4.07,,,,,,,,,,,,,,,1.30,1.27,,,1.36,1.32,1.45,1.41,1.65,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,1.58,1.58,1.79,1.81,2.02,2.04,1.85,1.88,2.07,2.10,2.45,2.51,2.76,2.85,,,,,,,,,,,1.39,1.39,3.08,3.19,,,,,,,,,,,1.93,1.75,2.10,2.00,,,2.43,2.25,,,3.10,2.85,,,3.55,3.30,,,3.90,3.55,,,5.50,4.80,,,,,,,1.15,1.18,,,1.24,1.28,,,1.28,1.33,,,1.35,1.40,,,1.53,1.63,1.70,1.85,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.21,1.17,1.33,1.26,1.43,1.38,1.53,1.43,1.65,1.55,2.20,2.38,2.43,2.75,2.75,3.00,3.30,3.70,4.25,5.00,4.65,5.50,,,,,,,,,,,,,,,1.16,1.13,5.25,5.90,,,,,,,,,,
scotland,premiership,2023-09-23,Hibernian,St Johnstone,2,0,1.56,4.15,6.12,1.61,4.20,5.85,1.57,4.00,5.50,1.55,4.20,5.75,,Pinnacle,bet365,,,,,2.21,2.17,,,2.52,2.47,,,3.16,3.07,,,1.21,1.23,4.72,4.49,1.38,1.41,,,1.56,1.60,,,1.71,1.76,,,,,,,,,,,,,,,1.23,1.23,1.37,1.37,1.52,1.51,1.66,1.64,1.90,1.86,1.97,2.05,2.29,2.38,2.62,2.72,3.17,3.31,4.32,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.60,,,1.83,1.83,,,2.08,2.08,,,2.35,2.38,1.16,1.15,2.85,3.00,1.19,1.18,1.23,1.22,4.10,4.15,1.40,1.38,4.50,4.80,1.58,1.55,5.25,5.50,1.73,1.73,,,2.03,2.03,,,2.30,2.30,,,,,,,,,,,,,,,1.11,1.11,1.16,1.16,1.18,1.18,1.21,1.21,1.35,1.35,1.48,1.48,2.60,2.60,3.10,3.10,4.25,4.25,4.65,4.65,5.25,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-23,Dundee FC,Kilmarnock,2,2,2.35,3.29,3.23,2.46,3.30,3.15,2.40,3.30,2.90,2.40,3.30,3.00,,Pinnacle,bet365,,,,,1.46,1.44,1.25,1.28,1.64,1.61,1.37,1.40,1.86,1.83,1.48,1.53,1.66,1.73,2.29,2.22,2.01,2.10,2.75,2.68,2.34,2.45,3.19,3.11,2.82,2.99,4.09,3.98,,,,,,,,,,,,,,,,,,,1.24,1.22,1.28,1.27,3.80,4.11,4.29,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.17,1.21,1.16,1.13,1.20,1.25,1.18,1.14,1.35,1.43,1.33,1.26,1.50,1.58,1.48,1.40,1.65,1.80,1.60,1.50,1.88,1.70,1.98,2.10,2.20,2.05,2.30,2.50,2.50,2.35,2.60,2.85,3.10,2.75,3.30,3.70,4.40,3.80,4.65,5.75,5.00,4.25,5.25,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,1.11,1.12,1.15,1.18,5.50,4.80,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-23,St. Mirren,Hearts,1,0,2.68,3.18,2.85,2.94,3.14,2.72,2.50,3.30,2.80,2.75,3.30,2.60,,Pinnacle,bet365,,,1.19,1.21,1.35,1.31,1.32,1.36,1.51,1.46,1.46,1.52,1.67,1.60,1.60,1.69,1.88,2.03,1.99,1.88,2.27,2.47,2.41,2.29,2.67,2.92,2.83,2.70,3.29,3.67,3.52,3.35,5.07,4.81,,,,,,,,,,,,,,,,,,,1.21,1.18,4.64,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.17,1.15,1.16,1.17,1.20,1.18,1.18,1.20,1.35,1.30,1.33,1.35,1.50,1.45,1.48,1.50,1.65,1.58,1.60,1.68,1.88,2.00,1.98,1.85,2.20,2.35,2.30,2.15,2.50,2.68,2.60,2.50,3.10,3.45,3.30,3.10,4.40,4.80,4.65,4.40,5.00,5.50,5.25,5.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
