Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-09-03,Hearts,Motherwell,0,1,2.00,3.63,3.91,1.75,3.93,4.86,2.10,3.40,3.50,1.75,3.75,4.75,2.65,2.22,1.26,1.36,2.19,1.89,,,1.93,1.68,,,1.32,1.47,1.51,1.38,,,1.40,1.32,,,1.29,1.26,,,1.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.36,1.53,1.72,,,1.75,1.98,,,1.98,2.30,3.65,2.88,,,2.74,3.26,,,3.11,3.66,,,3.89,4.13,,,2.36,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.50,1.98,1.24,1.43,2.10,1.70,1.20,1.33,1.90,1.50,1.13,1.23,1.30,1.55,1.48,1.28,,,1.40,1.23,,,1.28,1.15,,,1.63,1.33,,,1.14,1.10,,,1.13,1.10,,,,,,,1.17,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,2.75,1.50,1.88,4.40,3.30,1.70,2.10,6.00,4.00,1.95,2.50,3.45,2.38,,,2.60,3.55,,,2.85,4.10,,,3.55,5.50,,,2.25,3.30,,,5.75,7.00,,,5.90,7.00,,,,,,,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-03,Aberdeen,Hibernian,0,2,2.41,3.36,3.14,2.43,3.50,3.03,2.40,3.25,3.00,2.30,3.40,3.10,1.83,1.83,1.55,1.51,1.63,1.62,1.43,1.39,1.46,1.45,1.30,1.27,1.75,1.70,1.24,1.24,,,,,,,,,,,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.66,2.09,2.05,3.00,3.07,2.41,2.37,3.78,3.88,2.91,2.85,2.19,2.22,,,4.37,4.27,,,,,,,,,,,3.89,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.80,1.53,1.50,1.60,1.58,1.40,1.40,1.43,1.43,1.28,1.28,1.70,1.70,1.23,1.21,1.14,1.13,1.19,1.18,1.13,1.12,1.13,1.12,,,1.28,1.26,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.50,2.05,2.05,2.85,2.85,2.30,2.35,3.55,3.55,2.75,2.75,2.10,2.10,5.75,5.90,4.10,4.25,6.00,6.40,4.50,4.65,,,6.00,6.25,5.25,5.50,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-16,Hearts,Aberdeen,2,0,2.01,3.69,3.80,2.13,3.70,3.46,2.00,3.40,3.10,2.10,3.50,3.40,2.06,2.20,1.44,1.37,1.79,1.88,1.35,1.30,1.60,1.68,1.24,1.24,1.57,1.48,1.33,1.38,,,1.29,1.32,,,,,,,1.40,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.28,1.85,1.74,3.42,3.75,2.12,1.99,4.39,4.34,2.48,2.30,2.56,2.82,,,3.54,3.24,,,3.84,3.63,,,,,,,3.12,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.03,1.40,1.40,1.75,1.73,1.33,1.33,1.58,1.55,1.22,1.22,1.53,1.53,1.33,1.30,1.11,1.11,1.26,1.25,1.10,1.10,1.18,1.17,,,1.38,1.35,1.13,1.12,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.80,1.83,3.30,3.30,2.05,2.08,4.15,4.15,2.35,2.38,2.43,2.43,6.60,6.80,3.30,3.45,7.00,7.00,3.70,3.80,,,4.65,5.00,6.00,6.25,3.00,3.10,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-16,Celtic,Dundee FC,3,0,1.10,12.17,23.96,1.20,7.91,12.91,1.08,9.00,23.00,1.20,7.50,11.00,,,,,,,,,,,,,,,2.98,3.95,,,2.47,3.52,,,2.20,3.17,,,4.06,4.71,,,1.72,2.30,,,1.59,2.01,,,1.45,1.81,,,1.94,2.82,,,,,,,,,1.32,1.60,,,,,,,,,,,,,,,,,,,1.42,1.27,,,1.59,1.32,,,1.72,1.37,,,1.26,1.21,,,2.20,1.66,,,2.47,1.85,,,2.87,2.07,,,1.94,1.46,,,,,,,3.59,2.41,,,Pinnacle,,5.50,7.00,,,4.25,6.00,,,3.80,5.75,,,,,2.68,3.70,,,2.30,3.00,,,2.08,2.68,,,3.45,5.25,,,1.68,2.08,,,1.55,1.88,,,1.43,1.68,,,1.88,2.38,,,1.25,1.43,,,1.22,1.35,,,1.16,1.28,,,1.30,1.50,,,,,,,,,1.10,1.18,,,,,1.15,1.10,,,1.21,1.13,,,1.25,1.14,,,,,1.45,1.26,,,1.60,1.38,,,1.73,1.45,,,1.30,1.16,,,2.15,1.73,,,2.38,1.98,,,2.75,2.15,,,1.98,1.55,,,3.80,2.75,,,4.15,3.10,,,5.25,3.55,,,3.45,2.50,,,,,,,7.00,4.65,,,bet365
scotland,premiership,2023-09-16,Ross County,Livingston,1,1,2.34,3.30,3.32,2.25,3.24,3.64,2.38,3.10,2.70,2.20,3.20,3.50,1.99,1.89,1.42,1.48,1.72,1.67,1.32,1.37,1.52,1.49,1.22,1.26,1.57,1.65,1.27,1.25,,,,,,,,,,,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.83,1.91,1.98,3.60,3.29,2.24,2.33,4.74,4.24,2.68,2.80,2.55,2.36,,,4.08,4.24,,,,,,,,,,,3.58,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.65,1.40,1.60,1.68,1.50,1.33,1.45,1.50,1.35,1.21,1.33,1.55,1.88,1.25,1.17,,,1.21,1.15,,,1.13,1.11,,,1.30,1.20,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.30,1.88,2.20,3.30,2.68,2.15,2.50,4.25,3.30,2.50,3.10,2.38,1.98,,,3.80,5.00,,,4.25,5.50,,,5.90,6.80,6.80,4.65,3.45,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-16,Kilmarnock,Hibernian,2,2,2.84,3.25,2.69,2.72,3.21,2.86,3.00,3.20,2.15,2.55,3.20,2.80,1.68,1.63,1.62,1.69,1.51,1.48,1.47,1.52,1.36,1.34,1.33,1.37,1.90,1.99,,,,,,,,,,,,,1.21,1.20,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.29,2.31,2.41,2.85,2.68,2.71,2.82,3.56,3.29,3.37,3.50,2.00,1.88,,,,,,,,,,,,,5.22,4.63,4.87,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.58,1.60,1.70,1.50,1.45,1.45,1.53,1.35,1.30,1.33,1.38,1.88,2.03,1.16,1.15,1.15,1.19,1.14,1.13,1.13,1.16,,,,,1.19,1.18,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.20,2.35,2.68,2.43,2.50,2.68,3.30,3.00,3.10,3.45,1.98,1.83,5.50,4.50,5.25,5.50,5.90,5.25,5.75,5.90,,,,,4.80,4.15,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-16,Motherwell,St. Mirren,0,1,2.53,3.10,3.18,2.84,3.17,2.78,2.25,3.00,3.00,2.75,3.25,2.63,1.64,1.78,1.66,1.52,1.48,1.58,1.50,1.40,1.33,1.41,1.34,1.27,1.97,1.75,,,,,,,,,,,,,1.19,1.24,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.39,2.12,2.77,3.14,2.82,2.52,3.47,4.05,3.54,3.11,1.93,2.19,,,,,,,,,,,,,5.11,5.82,5.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.68,1.65,1.58,1.45,1.53,1.50,1.45,1.33,1.35,1.35,1.30,1.98,1.83,1.15,1.17,1.16,1.14,1.13,1.15,1.14,1.12,,,,,1.18,1.20,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.30,2.15,2.50,2.68,2.68,2.43,3.10,3.45,3.30,3.10,1.88,2.03,5.25,5.75,5.50,5.00,5.75,6.25,5.90,5.50,,,,,4.50,5.25,4.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-16,St Johnstone,Rangers,0,2,9.48,5.54,1.33,12.71,6.39,1.25,9.00,5.40,1.22,11.00,6.50,1.25,,,,,,,,,,,3.89,3.19,,,,,2.59,2.25,,,2.18,1.94,,,1.95,1.74,,,3.41,2.80,,,1.56,1.42,,,1.45,1.35,,,1.34,1.29,,,1.70,1.53,,,,,,,,,,,,,,,,,,,1.28,1.39,,,,,1.54,1.71,,,1.74,1.93,,,1.93,2.20,,,1.34,1.49,,,2.56,3.02,,,2.85,3.38,,,3.46,3.78,,,2.24,2.67,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-23,Livingston,Celtic,0,3,8.68,5.91,1.32,11.53,6.12,1.28,15.00,6.00,1.20,9.50,6.00,1.29,,,,,,,4.07,3.62,,,3.59,3.24,,,,,2.39,2.32,,,2.04,2.02,,,1.81,1.79,,,3.12,2.87,,,1.47,1.47,,,1.39,1.39,,,,,,,1.58,1.58,,,,,,,,,,,,,,,1.27,1.30,,,1.32,1.36,,,,,1.64,1.65,,,1.88,1.85,,,2.10,2.07,,,1.41,1.45,,,2.85,2.76,,,3.19,3.08,,,,,,,2.51,2.45,,,,,,,,,,,,,Pinnacle,,,,4.80,5.50,,,3.55,3.90,,,3.30,3.55,,,,,2.25,2.43,,,2.00,2.10,,,1.75,1.93,,,2.85,3.10,,,1.43,1.53,,,1.38,1.43,,,1.26,1.33,,,1.55,1.65,,,1.15,1.18,,,1.13,1.16,,,,,,,1.17,1.21,,,,,,,,,,,1.18,1.15,,,1.28,1.24,,,1.33,1.28,,,,,1.63,1.53,,,1.85,1.70,,,2.05,1.93,,,1.40,1.35,,,2.75,2.43,,,3.00,2.75,,,3.70,3.30,,,2.38,2.20,,,5.50,4.65,,,5.90,5.25,,,,,,,5.00,4.25,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-23,Hibernian,St Johnstone,2,0,1.56,4.15,6.12,1.61,4.20,5.85,1.57,4.00,5.50,1.55,4.20,5.75,3.07,3.16,,,2.47,2.52,,,2.17,2.21,,,1.23,1.21,1.64,1.66,,,1.51,1.52,,,1.37,1.37,,,1.86,1.90,,,,,,,,,,,,,,,1.23,1.23,,,,,,,,,,,,,,,1.41,1.38,,,1.60,1.56,,,1.76,1.71,4.49,4.72,,,2.38,2.29,,,2.72,2.62,,,3.31,3.17,,,2.05,1.97,,,,,,,,,,,,,,,4.58,4.32,,,,,,,,,,,Pinnacle,,3.00,2.85,1.18,1.19,2.38,2.35,1.15,1.16,2.08,2.08,,,1.22,1.23,1.60,1.60,,,1.48,1.48,,,1.35,1.35,,,1.83,1.83,,,1.18,1.18,,,1.16,1.16,,,1.11,1.11,,,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.50,1.38,1.40,5.50,5.25,1.55,1.58,,,1.73,1.73,4.15,4.10,,,2.30,2.30,,,2.60,2.60,,,3.10,3.10,,,2.03,2.03,,,4.65,4.65,,,5.25,5.25,,,6.80,6.80,,,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-23,Dundee FC,Kilmarnock,2,2,2.35,3.29,3.23,2.46,3.30,3.15,2.40,3.30,2.90,2.40,3.30,3.00,1.83,1.86,1.53,1.48,1.61,1.64,1.40,1.37,1.44,1.46,1.28,1.25,1.73,1.66,1.22,1.24,,,,,,,,,,,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,2.10,2.01,3.11,3.19,2.45,2.34,3.98,4.09,2.99,2.82,2.22,2.29,,,4.64,4.29,,,,,,,,,,,4.11,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.65,1.50,1.60,1.58,1.50,1.40,1.48,1.43,1.35,1.26,1.33,1.70,1.88,1.21,1.17,1.13,1.16,1.18,1.15,1.11,1.13,1.12,1.11,,,1.25,1.20,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,2.05,2.20,2.85,2.60,2.35,2.50,3.70,3.30,2.75,3.10,2.10,1.98,6.00,5.25,4.25,5.00,6.60,5.90,4.80,5.50,,,6.40,6.80,5.75,4.65,3.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-09-23,St. Mirren,Hearts,1,0,2.68,3.18,2.85,2.94,3.14,2.72,2.50,3.30,2.80,2.75,3.30,2.60,1.60,1.67,1.69,1.60,1.46,1.51,1.52,1.46,1.31,1.35,1.36,1.32,2.03,1.88,,,,,,,,,,,,,1.18,1.21,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.41,2.47,2.27,2.70,2.83,2.92,2.67,3.35,3.52,3.67,3.29,1.88,1.99,,,,,,,,,,,,,4.81,5.07,5.45,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.65,1.68,1.60,1.45,1.50,1.50,1.48,1.30,1.35,1.35,1.33,2.00,1.88,1.15,1.17,1.17,1.16,1.13,1.15,1.15,1.14,,,,,1.18,1.20,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.35,2.20,2.50,2.60,2.68,2.50,3.10,3.30,3.45,3.10,1.85,1.98,5.00,5.25,5.50,5.00,5.50,5.75,5.90,5.50,,,,,4.40,4.65,4.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
