Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-09-16,Hearts,Aberdeen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.84,1.32,1.29,3.24,3.54,1.38,1.33,2.86,3.12,1.47,1.4,2.3,2.48,1.68,1.6,1.99,2.12,1.88,1.79,1.74,1.85,2.2,2.06,1.48,1.57,2.82,2.56,1.37,1.44,3.28,3.0,1.3,1.35,3.75,3.42,1.24,1.24,4.34,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.0,4.65,1.17,1.18,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.22,4.15,4.15,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Ross County,Livingston,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.08,1.25,1.27,3.75,3.58,1.3,1.33,2.8,2.68,1.49,1.52,2.33,2.24,1.67,1.72,1.98,1.91,1.89,1.99,1.65,1.57,2.36,2.55,1.48,1.42,2.83,3.09,1.37,1.32,3.29,3.6,1.26,1.22,4.24,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.5,4.25,1.15,1.21,5.0,3.8,1.17,1.25,4.4,3.45,1.2,1.3,3.1,2.5,1.35,1.5,2.5,2.15,1.5,1.68,2.2,1.88,1.65,1.98,1.88,1.55,1.98,2.38,1.6,1.4,2.3,2.85,1.45,1.33,2.68,3.3,1.33,1.21,3.3,4.25,1.18,1.11,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,Motherwell,St. Mirren,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.24,1.24,1.19,3.11,3.54,1.41,1.33,2.52,2.82,1.58,1.48,2.12,2.39,1.78,1.64,1.75,1.97,2.19,1.93,1.52,1.66,2.68,2.35,1.4,1.5,3.14,2.77,1.27,1.34,4.05,3.47,1.16,1.2,5.82,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.1,3.3,1.35,1.33,2.43,2.68,1.53,1.45,2.15,2.3,1.68,1.6,1.83,1.98,2.03,1.88,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-16,St Johnstone,Rangers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.89,1.39,1.28,2.8,3.41,1.49,1.34,2.25,2.59,1.71,1.54,1.94,2.18,1.93,1.74,1.74,1.95,2.2,1.93,1.53,1.7,2.67,2.24,1.42,1.56,3.02,2.56,1.35,1.45,3.38,2.85,1.29,1.34,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.93,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-23,St. Mirren,Hearts,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.45,1.21,1.18,3.29,3.67,1.35,1.31,2.67,2.92,1.51,1.46,2.27,2.47,1.67,1.6,1.88,2.03,1.99,1.88,1.6,1.69,2.41,2.29,1.46,1.52,2.83,2.7,1.32,1.36,3.52,3.35,1.19,1.21,5.07,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.88,2.0,1.98,1.85,1.6,1.68,2.3,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-23,Livingston,Celtic,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.07,1.3,1.27,3.24,3.59,1.36,1.32,2.87,3.12,1.45,1.41,2.32,2.39,1.65,1.64,2.02,2.04,1.85,1.88,1.79,1.81,2.07,2.1,1.58,1.58,2.45,2.51,1.47,1.47,2.76,2.85,1.39,1.39,3.08,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.25,1.53,1.63,2.1,2.0,1.7,1.85,1.93,1.75,1.93,2.05,1.65,1.55,2.2,2.38,1.53,1.43,2.43,2.75,1.43,1.38,2.75,3.0,1.33,1.26,3.3,3.7,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,
scotland,premiership,2023-09-23,Hibernian,St Johnstone,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.58,1.23,1.23,3.17,3.31,1.37,1.37,2.62,2.72,1.52,1.51,2.29,2.38,1.66,1.64,1.97,2.05,1.9,1.86,1.71,1.76,2.21,2.17,1.56,1.6,2.52,2.47,1.38,1.41,3.16,3.07,1.21,1.23,4.72,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.03,2.03,1.83,1.83,1.73,1.73,2.08,2.08,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.23,1.22,4.1,4.15,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-23,Dundee FC,Kilmarnock,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.64,1.24,1.22,3.8,4.11,1.28,1.27,2.82,2.99,1.46,1.44,2.34,2.45,1.64,1.61,2.01,2.1,1.86,1.83,1.66,1.73,2.29,2.22,1.48,1.53,2.75,2.68,1.37,1.4,3.19,3.11,1.25,1.28,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.5,4.8,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.8,1.2,1.25,3.1,2.75,1.35,1.43,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.8,1.88,1.7,1.98,2.1,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.33,1.26,3.3,3.7,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-24,Rangers,Motherwell,1,0,,,,,,,,,,,,,,,,,3.74,3.99,1.28,1.27,2.92,3.08,1.42,1.4,2.48,2.6,1.56,1.54,2.21,2.31,1.69,1.66,1.93,2.03,1.92,1.86,1.71,1.78,2.18,2.12,1.57,1.63,2.46,2.39,1.41,1.45,2.97,2.87,1.25,1.28,4.05,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.5,4.25,1.15,1.21,5.0,3.9,1.17,1.24,4.5,3.55,1.19,1.28,3.45,2.85,1.3,1.4,2.85,2.43,1.4,1.53,2.5,2.2,1.5,1.65,2.25,2.0,1.63,1.85,1.98,1.73,1.88,2.08,1.73,1.6,2.08,2.3,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.26,1.22,3.7,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-24,Aberdeen,Ross County,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.46,1.32,1.34,3.14,3.06,1.38,1.41,2.76,2.66,1.48,1.53,2.22,2.16,1.7,1.77,1.93,1.89,1.93,2.02,1.68,1.64,2.26,2.39,1.42,1.39,2.97,3.23,1.33,1.3,3.46,3.77,1.27,1.25,3.96,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.1,2.08,1.7,1.73,1.88,1.85,1.98,2.0,1.6,1.6,2.3,2.3,1.38,1.35,3.0,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Motherwell,Celtic,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.07,1.25,1.27,3.46,3.15,1.33,1.4,3.07,2.78,1.4,1.5,2.68,2.38,1.5,1.64,2.17,1.98,1.73,1.92,1.9,1.75,1.97,2.19,1.69,1.57,2.24,2.54,1.49,1.39,2.74,3.17,1.39,1.33,3.09,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.43,2.25,1.53,1.63,2.05,1.95,1.75,1.9,1.83,1.7,2.03,2.1,1.63,1.55,2.25,2.38,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.21,1.19,4.25,4.5,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,
scotland,premiership,2023-09-30,Hibernian,Dundee FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.72,1.24,1.22,3.19,3.41,1.37,1.35,2.66,2.79,1.51,1.49,2.35,2.45,1.63,1.61,2.06,2.11,1.83,1.81,1.79,1.81,2.09,2.11,1.63,1.63,2.36,2.4,1.44,1.44,2.86,2.93,1.27,1.27,3.94,4.12,1.26,1.22,3.99,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,3.3,3.3,1.33,1.33,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.15,2.05,1.68,1.75,1.88,1.8,1.98,2.05,1.68,1.63,2.15,2.25,1.48,1.43,2.6,2.75,1.28,1.25,3.55,3.8,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.8,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Ross County,Hearts,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.08,1.32,1.27,2.85,3.19,1.45,1.39,2.47,2.75,1.58,1.5,2.08,2.29,1.81,1.68,1.75,1.87,2.14,2.04,1.57,1.65,2.48,2.38,1.41,1.47,2.98,2.86,1.27,1.3,3.97,3.8,1.25,1.25,4.17,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,3.3,3.8,1.33,1.25,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.05,2.25,1.8,1.63,1.73,1.85,2.08,2.0,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.1,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,St Johnstone,Livingston,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.93,1.24,1.21,3.94,4.35,1.28,1.25,2.9,3.06,1.46,1.42,2.39,2.48,1.64,1.6,2.03,2.1,1.85,1.83,1.68,1.69,2.29,2.29,1.5,1.48,2.77,2.82,1.38,1.36,3.22,3.32,1.26,1.25,4.15,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,4.25,4.0,1.21,1.23,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.8,1.88,1.68,1.98,2.15,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.19,1.13,4.5,6.0,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Rangers,Aberdeen,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.64,1.42,1.32,2.62,3.25,1.51,1.38,2.31,2.87,1.64,1.47,1.98,2.31,1.87,1.68,1.78,2.02,2.09,1.89,1.58,1.76,2.43,2.16,1.39,1.52,3.05,2.68,1.32,1.41,3.46,3.08,1.31,1.34,3.7,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.8,3.9,1.25,1.24,3.1,3.3,1.35,1.33,2.85,2.85,1.4,1.4,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.93,1.95,1.93,1.9,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.33,1.33,3.3,3.3,1.21,1.21,4.25,4.25,1.1,1.1,7.0,7.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-09-30,Kilmarnock,St. Mirren,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.18,1.29,1.26,3.36,3.67,1.36,1.31,2.57,2.73,1.56,1.51,2.17,2.27,1.76,1.7,1.85,1.94,2.02,1.96,1.55,1.6,2.6,2.48,1.41,1.44,3.11,3.0,1.32,1.34,3.59,3.5,1.22,1.23,4.71,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.98,1.9,1.88,1.95,1.65,1.58,2.2,2.35,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.1,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
