Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,premier-league,2023-08-20,Fakel Voronezh,Pari NN,2,0,2.32,3.24,3.29,2.50,2.83,3.56,1.83,1.86,1.44,1.47,1.58,1.67,1.33,1.37,1.40,1.48,1.21,1.25,1.64,1.65,1.18,1.25,,,,,,,,,,,1.22,1.30,,,,,,,,,,,2.95,2.81,2.08,1.94,3.52,3.26,2.49,2.31,4.74,4.19,3.12,2.78,2.35,2.35,,,5.21,4.21,,,,,,,,,,,4.57,3.72,,,,,,,,,Pinnacle
russia,premier-league,2023-08-20,Spartak Moscow,Zenit,1,3,2.22,3.72,2.93,2.83,3.42,2.59,1.61,1.86,1.72,1.50,1.47,1.65,1.55,1.40,1.34,1.49,1.40,1.28,2.03,1.66,,,,,,,,,,,,,1.21,1.33,1.25,1.22,,,,,,,,,2.21,2.56,2.42,1.94,2.57,2.90,2.81,2.21,3.10,3.56,3.44,2.58,1.86,2.20,,,,,,,,,,,,,4.20,4.21,4.79,3.25,,,,,,,,,Pinnacle
russia,premier-league,2023-08-25,Orenburg,CSKA Moscow,1,1,4.05,4.04,1.75,3.51,3.86,2.04,1.41,1.28,2.12,2.44,1.33,1.28,1.85,2.07,,,1.65,1.85,2.64,3.14,,,1.36,1.48,,,1.31,1.39,,,1.27,1.28,,,1.45,1.61,,,,,,,,,1.78,1.55,3.05,3.57,2.04,1.75,3.47,3.62,2.34,1.96,,,1.53,1.35,3.27,2.62,,,3.65,2.93,,,4.03,3.57,,,2.90,2.30,,,,,,,,,,,Pinnacle
russia,premier-league,2023-08-25,Fakel Voronezh,Krasnodar,0,0,2.71,3.41,2.51,3.43,3.29,2.28,1.45,1.59,1.93,1.68,1.35,1.46,1.68,1.52,1.23,1.32,1.50,1.37,2.42,1.98,,,1.27,1.26,,,1.28,1.28,,,,,,,1.32,1.23,,,,,,,,,1.95,2.16,2.92,2.34,2.27,2.50,3.39,2.70,2.71,3.02,4.41,3.30,1.61,1.83,4.02,3.79,,,3.86,3.61,,,,,,,3.55,4.08,,,,,,,,,,,Pinnacle
russia,premier-league,2023-08-26,Zenit,Ural,4,0,1.51,4.24,5.83,1.54,4.25,6.56,3.32,3.16,,,2.62,2.54,,,2.28,2.24,,,1.19,1.19,1.68,1.68,,,1.53,1.53,,,1.38,1.38,,,1.94,1.93,,,,,,,1.23,1.24,,,,,1.36,1.34,,,1.53,1.51,,,1.68,1.64,5.07,4.60,,,2.28,2.17,,,2.62,2.46,,,3.20,2.95,,,1.94,1.87,,,,,,,4.43,3.92,Pinnacle
russia,premier-league,2023-08-26,Spartak Moscow,Akhmat Grozny,0,0,1.65,4.09,5.13,1.65,4.49,4.77,2.80,2.80,1.25,1.21,2.34,2.30,,,2.08,2.04,,,1.30,1.25,1.64,1.58,,,1.52,1.46,,,1.38,1.33,,,1.83,1.76,,,,,,,1.25,1.22,,,4.16,4.34,1.47,1.43,,,1.65,1.61,,,1.81,1.78,3.74,3.84,,,2.35,2.36,,,2.64,2.66,,,3.18,3.22,,,2.07,2.05,,,,,,,4.27,4.36,Pinnacle
russia,premier-league,2023-08-26,Pari NN,FK Rostov,1,0,2.43,3.15,3.02,2.88,3.04,2.80,1.61,1.76,1.65,1.50,1.46,1.55,1.48,1.38,1.31,1.39,1.33,1.25,1.97,1.70,,,,,,,,,,,,,1.18,1.22,1.18,1.20,,,,,,,,,2.35,2.57,2.41,2.07,2.79,2.99,2.86,2.42,3.52,3.83,3.61,2.97,1.92,2.13,,,,,,,,,,,,,5.28,4.70,5.37,4.14,,,,,,,,,Pinnacle
russia,premier-league,2023-08-26,Rubin Kazan,Dynamo Moscow,2,2,2.75,3.47,2.56,3.39,3.67,2.14,1.44,1.63,2.03,1.72,1.35,1.50,1.77,1.56,1.25,1.36,1.58,1.41,2.50,1.97,,,1.33,1.28,,,,,,,,,,,1.39,1.26,,,,,,,,,1.86,2.21,2.94,2.37,2.13,2.55,3.35,2.74,2.49,3.05,4.26,3.32,1.57,1.83,3.52,3.57,,,,,,,,,,,3.12,4.08,,,,,,,,,,,Pinnacle
russia,premier-league,2023-08-27,Sochi,Lokomotiv Moscow,0,1,2.32,3.57,2.87,2.36,3.68,2.96,1.85,1.79,1.55,1.53,1.65,1.60,1.43,1.41,1.48,1.45,1.31,1.29,1.74,1.71,1.26,1.24,,,,,,,,,,,1.32,1.29,1.21,1.20,,,,,,,,,2.57,2.49,2.05,2.02,2.93,2.84,2.35,2.31,3.63,3.50,2.78,2.74,2.19,2.12,,,4.00,3.93,,,,,,,,,4.70,4.38,3.58,3.53,,,,,,,,,Pinnacle
russia,premier-league,2023-08-27,Krylya Sovetov,Baltika,2,1,1.98,3.74,3.43,2.33,3.25,3.38,1.90,2.09,1.46,1.38,1.66,1.83,1.35,1.31,1.48,1.61,1.24,1.23,1.63,1.49,1.25,1.33,,,,,,,,,,,1.30,1.41,,,,,,,,,,,2.87,2.99,1.98,1.73,3.34,3.39,2.32,1.98,4.33,4.25,2.79,2.29,2.38,2.60,,,4.25,3.23,,,,,,,,,,,3.75,2.85,,,,,,,,,Pinnacle
russia,premier-league,2023-09-02,Ural,Akhmat Grozny,0,1,2.22,3.25,3.32,2.34,3.25,3.35,1.89,1.90,1.46,1.42,1.65,1.66,1.36,1.32,1.47,1.48,1.24,1.22,1.63,1.57,1.24,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,,,2.85,2.84,1.99,1.90,3.31,3.28,2.33,2.21,4.29,4.22,2.82,2.64,2.36,2.38,,,4.33,3.94,,,,,,,,,,,3.81,3.48,,,,,,,,,Pinnacle
russia,premier-league,2023-09-02,Pari NN,Rubin Kazan,2,1,2.21,3.12,3.69,2.40,3.09,3.42,1.87,1.96,1.46,1.40,1.63,1.72,1.35,1.31,1.44,1.52,1.23,1.20,1.64,1.54,1.22,1.26,,,,,,,,,,,1.26,1.32,,,,,,,,,,,2.88,3.14,2.02,1.83,3.38,3.65,2.39,2.20,4.46,4.86,2.93,2.64,2.35,2.59,,,4.66,4.08,,,,,,,,,,,4.09,3.56,,,,,,,,,Pinnacle
russia,premier-league,2023-09-02,Krylya Sovetov,Fakel Voronezh,3,0,2.01,3.40,3.95,1.88,3.52,4.56,2.41,2.15,1.28,1.32,2.01,1.84,1.23,1.26,1.75,1.62,,,1.36,1.43,1.39,1.32,,,1.32,1.26,,,,,,,1.50,1.40,,,,,,,,,,,3.91,3.29,1.62,1.69,4.49,3.78,1.88,1.97,,,2.16,2.28,3.33,2.81,,,3.14,3.31,,,3.57,3.72,,,,,,,2.72,2.90,,,,,,,,,Pinnacle
russia,premier-league,2023-09-02,Krasnodar,Spartak Moscow,2,0,2.21,3.54,3.24,2.16,3.83,3.23,2.00,1.93,1.47,1.48,1.76,1.72,1.38,1.38,1.58,1.55,1.27,1.27,1.61,1.63,1.33,1.30,,,,,,,,,,,1.39,1.36,,,,,,,,,,,2.82,2.81,1.88,1.88,3.20,3.20,2.15,2.20,4.03,4.04,2.50,2.58,2.42,2.39,,,3.50,3.71,,,,,,,,,,,3.11,3.29,,,,,,,,,Pinnacle
russia,premier-league,2023-09-03,CSKA Moscow,Zenit,1,1,2.73,3.40,2.50,2.75,3.18,2.82,1.66,1.58,1.63,1.69,1.50,1.45,1.48,1.53,1.34,1.32,1.33,1.38,1.92,1.99,,,1.23,1.22,,,,,,,,,1.20,1.19,1.20,1.23,,,,,,,,,2.38,2.15,2.32,2.35,2.80,2.49,2.73,2.72,3.47,2.99,3.39,3.32,1.97,1.82,4.46,4.20,,,,,,,,,,,4.94,4.01,4.88,4.57,,,,,,,,,Pinnacle
russia,premier-league,2023-09-03,FK Rostov,Dynamo Moscow,1,2,2.59,3.48,2.58,3.14,3.63,2.28,1.50,1.64,1.91,1.64,1.40,1.50,1.68,1.50,1.28,1.35,1.51,1.35,2.30,1.90,,,1.28,1.26,,,,,,,,,1.21,1.22,1.34,1.22,,,,,,,,,1.98,2.23,2.71,2.24,2.27,2.57,3.10,2.58,2.68,3.10,3.88,3.11,1.67,1.90,3.89,4.13,,,,,,,,,,,3.45,4.16,4.83,4.19,,,,,,,,,Pinnacle
russia,premier-league,2023-09-03,Orenburg,Sochi,3,0,2.48,3.59,2.64,2.53,3.54,2.81,1.74,1.69,1.61,1.61,1.57,1.53,1.48,1.48,1.41,1.38,1.34,1.34,1.85,1.84,,,,,,,,,,,,,1.26,1.25,1.21,1.21,,,,,,,,,2.42,2.30,2.18,2.15,2.79,2.63,2.52,2.47,3.43,3.17,3.05,2.95,2.05,1.96,,,,,,,,,,,,,4.77,4.27,4.14,3.89,,,,,,,,,Pinnacle
russia,premier-league,2023-09-03,Lokomotiv Moscow,Baltika,3,2,1.73,3.90,4.73,2.17,3.79,3.24,1.99,2.66,1.47,1.26,1.75,2.21,1.38,1.26,1.57,1.92,1.26,1.24,1.61,1.31,1.31,1.53,,,1.30,1.43,,,,,,,1.38,1.68,,,,,,,,,,,2.82,4.13,1.89,1.52,3.20,3.78,2.16,1.72,4.09,4.28,2.53,1.88,2.42,3.60,,,3.61,2.61,,,3.75,2.94,,,,,,,3.19,2.27,,,,,,,,,Pinnacle
russia,premier-league,2023-09-15,Dynamo Moscow,Pari NN,1,1,1.66,3.77,5.05,1.74,4.00,4.73,2.64,2.72,1.26,1.20,2.19,2.22,,,1.93,1.95,,,1.32,1.25,1.51,1.51,,,1.41,1.40,,,1.29,1.28,,,1.66,1.67,,,,,,,,,,,4.13,4.41,1.53,1.45,,,1.73,1.65,,,1.95,1.85,3.59,3.84,,,2.68,2.54,,,3.03,2.88,,,3.79,3.58,,,2.32,2.19,,,,,,,,,Pinnacle
russia,premier-league,2023-09-16,Spartak Moscow,Sochi,1,0,1.77,3.79,4.24,1.48,4.70,6.70,3.55,2.43,,,2.80,2.04,,,2.49,1.81,,,1.20,1.33,1.86,1.45,,,1.67,1.36,,,1.50,1.26,,,2.16,1.57,,,1.28,1.27,,,1.33,1.24,,,,,1.32,1.55,,,1.47,1.76,,,1.58,1.99,4.98,3.22,,,2.04,2.72,,,2.30,3.05,,,2.71,3.77,,,1.75,2.37,3.90,4.02,,,,,3.48,4.17,Pinnacle
russia,premier-league,2023-09-16,CSKA Moscow,Krylya Sovetov,2,2,1.67,3.93,4.69,1.75,3.91,4.77,2.62,2.66,1.25,1.22,2.17,2.20,,,1.91,1.94,,,1.31,1.28,1.49,1.52,,,1.39,1.41,,,1.28,1.29,,,1.63,1.68,,,,,,,,,,,4.15,4.12,1.53,1.47,,,1.75,1.66,,,1.98,1.86,3.59,3.61,,,2.75,2.51,,,3.12,2.83,,,3.93,3.47,,,2.37,2.18,,,,,,,,,Pinnacle
russia,premier-league,2023-09-16,Baltika,FK Rostov,2,2,2.26,3.27,3.39,2.08,3.35,3.93,2.13,1.91,1.35,1.42,1.83,1.66,1.28,1.33,1.60,1.48,,,1.48,1.57,1.31,1.24,,,1.26,1.26,,,,,,,1.39,1.30,,,,,,,,,,,3.34,2.83,1.77,1.89,3.88,3.26,2.08,2.20,,,2.44,2.62,2.81,2.37,,,3.65,3.90,,,4.12,4.14,,,,,,,3.19,3.45,,,,,,,,,Pinnacle
russia,premier-league,2023-09-16,Akhmat Grozny,Krasnodar,1,1,2.83,3.39,2.42,2.94,3.26,2.59,1.58,1.54,1.72,1.73,1.44,1.42,1.55,1.56,1.32,1.29,1.39,1.40,2.08,2.07,,,,,,,,,,,,,1.19,1.17,1.24,1.25,,,,,,,,,2.20,2.09,2.50,2.44,2.58,2.41,2.93,2.82,3.15,2.89,3.66,3.47,1.83,1.76,,,,,,,,,,,,,4.39,3.87,5.32,4.87,,,,,,,,,Pinnacle
russia,premier-league,2023-09-17,Lokomotiv Moscow,Orenburg,0,2,1.70,4.18,4.17,1.75,4.40,4.19,2.55,2.53,1.30,1.27,2.17,2.14,1.29,1.28,1.93,1.91,,,1.36,1.33,1.54,1.52,,,1.44,1.42,,,1.32,1.30,,,1.68,1.66,,,,,,,,,,,3.70,3.69,1.56,1.51,3.79,3.77,1.75,1.69,,,1.95,1.89,3.27,3.26,,,2.60,2.51,,,2.91,2.80,,,3.57,3.40,,,2.28,2.20,,,,,,,,,Pinnacle
russia,premier-league,2023-09-17,Ural,Fakel Voronezh,0,0,1.86,3.26,4.53,1.99,3.29,4.38,2.26,2.34,1.30,1.25,1.90,1.94,1.24,1.20,1.66,1.69,,,1.40,1.33,1.34,1.34,,,1.28,1.28,,,,,,,1.43,1.45,,,,,,,,,,,3.71,3.87,1.69,1.59,4.31,4.46,1.99,1.86,,,2.32,2.15,3.11,3.28,,,3.44,3.15,,,3.89,3.58,,,,,,,2.99,2.73,,,,,,,,,Pinnacle
russia,premier-league,2023-09-17,Rubin Kazan,Zenit,0,3,4.51,3.79,1.72,4.67,3.67,1.82,1.27,1.24,2.50,2.54,1.23,1.23,2.07,2.11,,,1.83,1.86,3.44,3.43,,,1.45,1.47,,,1.36,1.38,,,1.26,1.26,,,1.57,1.61,,,,,,,,,1.58,1.51,4.02,3.95,1.81,1.71,4.49,4.51,2.07,1.93,,,1.34,1.30,2.90,2.66,,,3.27,2.99,,,4.14,3.71,,,2.51,2.30,,,,,,,,,,,Pinnacle
russia,premier-league,2023-09-23,Spartak Moscow,Dynamo Moscow,1,0,1.93,3.87,3.71,2.24,4.08,2.92,1.91,2.25,1.55,1.37,1.70,1.91,1.44,1.31,1.54,1.74,1.32,1.27,1.71,1.47,1.31,1.42,,,,,,,,,,,1.36,1.53,,,,,,,,,,,2.57,3.25,1.98,1.69,2.89,3.67,2.23,1.89,3.56,4.02,2.61,2.19,2.23,2.83,,,3.67,2.98,,,,,,,,,,,3.28,2.64,,,,,,,,,Pinnacle
russia,premier-league,2023-09-23,Krylya Sovetov,Sochi,2,1,1.83,3.73,4.33,2.03,3.59,3.80,2.16,2.39,1.36,1.27,1.86,2.02,1.30,1.22,1.64,1.78,,,1.48,1.35,1.34,1.42,,,1.29,1.35,,,,,,,1.43,1.54,,,,,,,,,,,3.27,3.64,1.75,1.56,3.75,4.12,2.03,1.79,,,2.35,2.02,2.79,3.17,,,3.40,2.79,,,3.83,3.15,,,,,,,2.99,2.44,,,,,,,,,Pinnacle
russia,premier-league,2023-09-23,Baltika,Akhmat Grozny,1,0,2.35,3.25,3.07,2.42,3.34,3.12,1.83,1.80,1.52,1.48,1.62,1.59,1.40,1.37,1.45,1.43,1.28,1.25,1.71,1.67,1.23,1.22,,,,,,,,,,,1.28,1.26,,,,,,,,,,,2.67,2.63,2.07,2.01,3.09,3.03,2.40,2.34,3.92,3.84,2.91,2.81,2.22,2.19,,,4.42,4.22,,,,,,,,,,,3.92,3.76,,,,,,,,,Pinnacle
russia,premier-league,2023-09-24,Zenit,Lokomotiv Moscow,1,2,1.43,4.74,6.19,1.53,4.49,6.12,3.28,3.29,,,2.63,2.69,,,2.31,2.42,,,1.21,1.19,1.73,1.85,,,1.57,1.64,,,1.42,1.46,,,1.99,2.14,,,1.26,1.20,,,1.28,1.27,,,,,1.36,1.22,,,1.53,1.37,,,1.66,1.48,4.80,5.13,,,2.20,1.93,,,2.50,2.16,,,2.98,2.48,,,1.89,1.66,4.05,3.37,,,,,3.93,3.05,Pinnacle
russia,premier-league,2023-09-24,Pari NN,Orenburg,3,1,2.09,3.38,3.46,2.94,3.32,2.56,1.57,2.01,1.74,1.38,1.45,1.73,1.56,1.30,1.31,1.54,1.39,1.20,2.09,1.51,,,,,,,,,,,,,1.18,1.34,1.23,1.19,,,,,,,,,2.18,2.99,2.50,1.81,2.54,3.43,2.92,2.09,3.12,4.43,3.67,2.46,1.81,2.53,,,,,,,,,,,,,4.43,4.87,5.40,3.16,,,,,,,,,Pinnacle
russia,premier-league,2023-09-24,Krasnodar,Ural,2,0,1.70,3.72,5.24,1.64,4.07,5.52,2.94,2.76,1.21,1.22,2.37,2.25,,,2.08,1.93,,,1.25,1.28,1.58,1.52,,,1.45,1.41,,,1.32,1.29,,,1.77,1.68,,,,,,,,,,,4.82,4.55,1.44,1.49,,,1.63,1.69,,,1.82,1.87,4.21,3.93,,,2.50,2.65,,,2.84,3.01,,,3.53,3.77,,,2.13,2.27,,,,,,,,,Pinnacle
russia,premier-league,2023-09-24,FK Rostov,CSKA Moscow,3,3,3.33,3.44,2.21,2.76,3.48,2.61,1.63,1.46,1.70,1.93,1.49,1.36,1.54,1.72,1.34,1.25,1.39,1.54,2.00,2.43,,,,,,,,,,,,,1.20,1.19,1.24,1.35,,,,,,,,,2.24,1.87,2.37,2.87,2.60,2.20,2.74,3.29,3.15,2.60,3.40,4.20,1.89,1.61,,,,,,,,,,,,,4.28,3.34,4.89,5.15,,,,,,,,,Pinnacle
russia,premier-league,2023-09-25,Fakel Voronezh,Rubin Kazan,0,1,2.32,3.26,3.28,2.86,3.07,2.80,1.67,1.86,1.60,1.48,1.50,1.67,1.45,1.37,1.34,1.49,1.30,1.25,1.88,1.65,,,,,,,,,,,,,1.19,1.30,1.16,1.15,,,,,,,,,2.46,2.80,2.40,1.94,2.91,3.24,2.73,2.30,3.54,4.17,3.59,2.77,2.01,2.34,,,,,,,,,,,,,5.38,5.39,5.41,3.69,,,,,,,,,Pinnacle
russia,premier-league,2023-09-29,FK Rostov,Ural,2,2,2.28,3.12,3.32,2.13,3.31,3.80,2.08,1.86,1.38,1.42,1.78,1.62,1.30,1.32,1.57,1.44,1.19,1.21,1.51,1.59,1.30,1.22,,,,,,,,,,,1.36,1.26,,,,,,,,,,,3.24,2.82,1.82,1.94,3.75,3.28,2.12,2.27,5.01,4.26,2.51,2.75,2.70,2.34,,,3.74,4.21,,,,,,,,,,,3.27,3.72,,,,,,,,,Pinnacle
russia,premier-league,2023-09-30,Orenburg,Zenit,3,1,5.01,4.32,1.57,4.68,4.07,1.74,1.26,1.21,2.65,2.90,,,2.20,2.39,,,1.95,2.12,3.57,3.97,,,1.54,1.65,,,1.44,1.52,,,1.32,1.38,,,1.69,1.86,,,,,,,,,1.52,1.40,4.09,4.27,1.72,1.56,,,1.93,1.70,,,1.32,1.24,2.59,2.22,,,2.90,2.50,,,3.57,2.96,,,2.25,1.94,,,,,,,,,,,Pinnacle
russia,premier-league,2023-09-30,Lokomotiv Moscow,Pari NN,1,0,1.76,3.76,4.36,1.80,3.82,4.57,2.52,2.47,1.27,1.25,2.10,2.06,,,1.85,1.82,,,1.34,1.32,1.45,1.44,,,1.36,1.35,,,1.25,1.25,,,1.58,1.57,,,,,,,,,,,3.96,3.81,1.57,1.53,,,1.79,1.75,,,2.05,1.99,3.42,3.31,,,2.90,2.76,,,3.28,3.10,,,4.16,3.89,,,2.49,2.39,,,,,,,,,Pinnacle
russia,premier-league,2023-09-30,CSKA Moscow,Baltika,1,0,1.57,4.09,5.32,1.76,3.87,4.80,2.62,2.93,1.25,1.21,2.16,2.39,,,1.90,2.09,,,1.31,1.22,1.48,1.60,,,1.38,1.47,,,1.27,1.33,,,1.62,1.81,,,,,,,,,,,4.17,4.25,1.53,1.39,,,1.75,1.57,,,1.99,1.72,3.60,4.15,,,2.80,2.32,,,3.18,2.64,,,4.00,3.21,,,2.40,2.01,,,,,,,,,Pinnacle
russia,premier-league,2023-09-30,Rubin Kazan,Krasnodar,0,2,3.19,3.26,2.27,3.11,3.38,2.41,1.52,1.45,1.83,1.85,1.40,1.34,1.62,1.63,1.28,1.23,1.45,1.45,2.22,2.29,,,1.23,1.23,,,,,,,,,,,1.28,1.28,,,,,,,,,2.06,1.94,2.66,2.73,2.40,2.26,3.08,3.16,2.90,2.71,3.92,4.02,1.71,1.61,4.42,4.03,,,,,,,,,,,3.92,3.58,,,,,,,,,,,Pinnacle
russia,premier-league,2023-10-01,Krylya Sovetov,Spartak Moscow,4,0,2.38,3.48,2.83,2.88,3.58,2.46,1.58,1.76,1.78,1.54,1.46,1.57,1.60,1.42,1.32,1.42,1.43,1.30,2.11,1.74,,,1.25,1.25,,,,,,,,,1.19,1.27,1.28,1.20,,,,,,,,,2.12,2.45,2.49,2.06,2.45,2.81,2.87,2.37,2.93,3.46,3.54,2.83,1.80,2.08,4.16,4.03,,,,,,,,,,,3.92,4.42,5.02,3.71,,,,,,,,,Pinnacle
russia,premier-league,2023-10-01,Fakel Voronezh,Sochi,2,0,2.30,3.17,3.23,2.65,3.04,3.07,1.71,1.85,1.55,1.44,1.53,1.61,1.42,1.34,1.36,1.44,1.28,1.23,1.81,1.61,,,,,,,,,,,,,1.21,1.27,1.15,1.16,,,,,,,,,2.57,2.75,2.22,1.96,3.05,3.19,2.63,2.29,3.92,4.10,3.29,2.76,2.10,2.29,,,,,,,,,,,,,6.13,5.45,4.83,3.71,,,,,,,,,Pinnacle
russia,premier-league,2023-10-01,Akhmat Grozny,Dynamo Moscow,1,1,2.55,3.41,2.80,3.32,3.85,2.12,1.45,1.69,2.04,1.58,1.36,1.53,1.79,1.45,1.26,1.38,1.60,1.32,2.49,1.81,,,1.34,1.25,,,,,,,,,,,1.41,1.19,,,,,,,,,1.85,2.35,2.90,2.15,2.11,2.72,3.28,2.48,2.44,3.31,4.13,2.97,1.58,1.99,3.44,4.25,,,,,,,,,,,3.04,4.54,,,,,,,,,,,Pinnacle
russia,premier-league,2023-10-07,Krasnodar,FK Rostov,3,2,1.65,3.91,4.94,1.78,3.73,4.83,2.58,2.74,1.25,1.21,2.13,2.24,,,1.88,1.98,,,1.32,1.26,1.48,1.53,,,1.38,1.42,,,1.27,1.30,,,1.61,1.70,,,,,,,,,,,4.18,4.34,1.55,1.45,,,1.78,1.64,,,2.02,1.83,3.58,3.80,,,2.81,2.48,,,3.17,2.80,,,3.99,3.44,,,2.42,2.14,,,,,,,,,Pinnacle
russia,premier-league,2023-10-07,Baltika,Orenburg,1,0,1.94,3.61,3.67,2.23,3.73,3.16,1.94,2.15,1.49,1.34,1.71,1.85,1.39,1.27,1.53,1.64,1.27,1.26,1.65,1.44,1.29,1.35,,,,,,,,,,,1.34,1.44,,,,,,,,,,,2.75,3.19,1.94,1.69,3.13,3.63,2.22,1.94,3.98,3.75,2.62,2.23,2.35,2.75,,,3.85,3.13,,,,,,,,,,,3.40,2.77,,,,,,,,,Pinnacle
russia,premier-league,2023-10-07,Ural,Lokomotiv Moscow,2,2,2.61,3.29,2.68,2.58,3.34,2.89,1.72,1.64,1.59,1.61,1.55,1.49,1.46,1.47,1.39,1.34,1.32,1.32,1.84,1.88,,,,,,,,,,,,,1.24,1.21,1.19,1.19,,,,,,,,,2.46,2.30,2.20,2.23,2.87,2.67,2.57,2.60,3.58,3.27,3.14,3.17,2.06,1.93,,,,,,,,,,,,,5.18,4.56,4.35,4.36,,,,,,,,,Pinnacle
russia,premier-league,2023-10-07,Sochi,Zenit,0,2,4.19,3.69,1.81,6.81,4.34,1.51,,,3.43,2.38,,,2.70,2.01,,,2.36,1.76,5.29,3.17,,,1.73,1.41,,,1.57,1.34,,,1.41,1.26,,,2.02,1.53,,,,,,,1.27,1.20,1.34,1.57,,,1.51,1.81,,,1.64,2.04,,,1.18,1.35,2.19,2.84,,,2.51,3.20,,,3.01,3.74,,,1.88,2.48,,,,,,,4.02,4.68,,,Pinnacle
russia,premier-league,2023-10-08,Spartak Moscow,CSKA Moscow,2,2,2.21,3.54,3.24,2.44,3.63,2.87,1.79,1.93,1.58,1.45,1.61,1.69,1.46,1.35,1.44,1.51,1.33,1.24,1.79,1.59,1.25,1.28,,,,,,,,,,,1.28,1.34,1.20,1.21,,,,,,,,,2.49,2.74,2.11,1.88,2.86,3.12,2.43,2.15,3.52,3.91,2.91,2.52,2.12,2.34,,,4.19,3.60,,,,,,,,,4.97,4.79,3.89,3.20,,,,,,,,,Pinnacle
