Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
russia,premier-league,2023-08-20,Fakel Voronezh,Pari NN,2,0,2.32,3.24,3.29,2.50,2.83,3.56,Pinnacle,1.30,1.22,,,1.48,1.40,1.25,1.21,1.67,1.58,1.37,1.33,1.86,1.83,1.47,1.44,1.65,1.64,2.35,2.35,1.94,2.08,2.81,2.95,2.31,2.49,3.26,3.52,2.78,3.12,4.19,4.74,3.72,4.57,,,,,,,1.25,1.18,4.21,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-20,Spartak Moscow,Zenit,1,3,2.22,3.72,2.93,2.83,3.42,2.59,Pinnacle,1.33,1.21,1.22,1.25,1.49,1.34,1.28,1.40,1.65,1.47,1.40,1.55,1.86,1.61,1.50,1.72,1.66,2.03,2.20,1.86,1.94,2.42,2.56,2.21,2.21,2.81,2.90,2.57,2.58,3.44,3.56,3.10,3.25,4.79,4.21,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-25,Orenburg,CSKA Moscow,1,1,4.05,4.04,1.75,3.51,3.86,2.04,Pinnacle,,,1.61,1.45,,,1.85,1.65,1.28,1.33,2.07,1.85,1.28,1.41,2.44,2.12,3.14,2.64,1.35,1.53,3.57,3.05,1.55,1.78,3.62,3.47,1.75,2.04,,,1.96,2.34,,,2.30,2.90,1.48,1.36,2.62,3.27,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.39,1.31,2.93,3.65,3.57,4.03,,,,
russia,premier-league,2023-08-25,Fakel Voronezh,Krasnodar,0,0,2.71,3.41,2.51,3.43,3.29,2.28,Pinnacle,,,1.23,1.32,1.32,1.23,1.37,1.50,1.46,1.35,1.52,1.68,1.59,1.45,1.68,1.93,1.98,2.42,1.83,1.61,2.34,2.92,2.16,1.95,2.70,3.39,2.50,2.27,3.30,4.41,3.02,2.71,,,4.08,3.55,1.26,1.27,3.79,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.61,3.86,,,,,,
russia,premier-league,2023-08-26,Zenit,Ural,4,0,1.51,4.24,5.83,1.54,4.25,6.56,Pinnacle,1.93,1.94,,,2.24,2.28,,,2.54,2.62,,,3.16,3.32,,,1.19,1.19,4.60,5.07,1.34,1.36,,,1.51,1.53,,,1.64,1.68,,,1.87,1.94,,,,,,,1.68,1.68,2.17,2.28,1.53,1.53,2.46,2.62,,,,,1.24,1.23,1.38,1.38,2.95,3.20,3.92,4.43,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-26,Spartak Moscow,Akhmat Grozny,0,0,1.65,4.09,5.13,1.65,4.49,4.77,Pinnacle,1.76,1.83,,,2.04,2.08,,,2.30,2.34,,,2.80,2.80,1.21,1.25,1.25,1.30,3.84,3.74,1.43,1.47,4.34,4.16,1.61,1.65,,,1.78,1.81,,,2.05,2.07,,,,,,,1.58,1.64,2.36,2.35,1.46,1.52,2.66,2.64,,,,,1.22,1.25,1.33,1.38,3.22,3.18,4.36,4.27,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-26,Pari NN,FK Rostov,1,0,2.43,3.15,3.02,2.88,3.04,2.80,Pinnacle,1.22,1.18,1.20,1.18,1.39,1.31,1.25,1.33,1.55,1.46,1.38,1.48,1.76,1.61,1.50,1.65,1.70,1.97,2.13,1.92,2.07,2.41,2.57,2.35,2.42,2.86,2.99,2.79,2.97,3.61,3.83,3.52,4.14,5.37,4.70,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-26,Rubin Kazan,Dynamo Moscow,2,2,2.75,3.47,2.56,3.39,3.67,2.14,Pinnacle,,,1.26,1.39,1.36,1.25,1.41,1.58,1.50,1.35,1.56,1.77,1.63,1.44,1.72,2.03,1.97,2.50,1.83,1.57,2.37,2.94,2.21,1.86,2.74,3.35,2.55,2.13,3.32,4.26,3.05,2.49,,,4.08,3.12,1.28,1.33,3.57,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-27,Sochi,Lokomotiv Moscow,0,1,2.32,3.57,2.87,2.36,3.68,2.96,Pinnacle,1.29,1.32,1.20,1.21,1.45,1.48,1.29,1.31,1.60,1.65,1.41,1.43,1.79,1.85,1.53,1.55,1.71,1.74,2.12,2.19,2.02,2.05,2.49,2.57,2.31,2.35,2.84,2.93,2.74,2.78,3.50,3.63,3.53,3.58,4.38,4.70,,,,,1.24,1.26,3.93,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-08-27,Krylya Sovetov,Baltika,2,1,1.98,3.74,3.43,2.33,3.25,3.38,Pinnacle,1.41,1.30,,,1.61,1.48,1.23,1.24,1.83,1.66,1.31,1.35,2.09,1.90,1.38,1.46,1.49,1.63,2.60,2.38,1.73,1.98,2.99,2.87,1.98,2.32,3.39,3.34,2.29,2.79,4.25,4.33,2.85,3.75,,,,,,,1.33,1.25,3.23,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-02,Ural,Akhmat Grozny,0,1,2.22,3.25,3.32,2.34,3.25,3.35,Pinnacle,1.29,1.29,,,1.48,1.47,1.22,1.24,1.66,1.65,1.32,1.36,1.90,1.89,1.42,1.46,1.57,1.63,2.38,2.36,1.90,1.99,2.84,2.85,2.21,2.33,3.28,3.31,2.64,2.82,4.22,4.29,3.48,3.81,,,,,,,1.24,1.24,3.94,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-02,Pari NN,Rubin Kazan,2,1,2.21,3.12,3.69,2.40,3.09,3.42,Pinnacle,1.32,1.26,,,1.52,1.44,1.20,1.23,1.72,1.63,1.31,1.35,1.96,1.87,1.40,1.46,1.54,1.64,2.59,2.35,1.83,2.02,3.14,2.88,2.20,2.39,3.65,3.38,2.64,2.93,4.86,4.46,3.56,4.09,,,,,,,1.26,1.22,4.08,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-02,Krylya Sovetov,Fakel Voronezh,3,0,2.01,3.40,3.95,1.88,3.52,4.56,Pinnacle,1.40,1.50,,,1.62,1.75,,,1.84,2.01,1.26,1.23,2.15,2.41,1.32,1.28,1.43,1.36,2.81,3.33,1.69,1.62,3.29,3.91,1.97,1.88,3.78,4.49,2.28,2.16,,,2.90,2.72,,,,,,,1.32,1.39,3.31,3.14,1.26,1.32,3.72,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-02,Krasnodar,Spartak Moscow,2,0,2.21,3.54,3.24,2.16,3.83,3.23,Pinnacle,1.36,1.39,,,1.55,1.58,1.27,1.27,1.72,1.76,1.38,1.38,1.93,2.00,1.48,1.47,1.63,1.61,2.39,2.42,1.88,1.88,2.81,2.82,2.20,2.15,3.20,3.20,2.58,2.50,4.04,4.03,3.29,3.11,,,,,,,1.30,1.33,3.71,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-03,CSKA Moscow,Zenit,1,1,2.73,3.40,2.50,2.75,3.18,2.82,Pinnacle,1.19,1.20,1.23,1.20,1.32,1.34,1.38,1.33,1.45,1.50,1.53,1.48,1.58,1.66,1.69,1.63,1.99,1.92,1.82,1.97,2.35,2.32,2.15,2.38,2.72,2.73,2.49,2.80,3.32,3.39,2.99,3.47,4.57,4.88,4.01,4.94,1.22,1.23,4.20,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-03,FK Rostov,Dynamo Moscow,1,2,2.59,3.48,2.58,3.14,3.63,2.28,Pinnacle,1.22,1.21,1.22,1.34,1.35,1.28,1.35,1.51,1.50,1.40,1.50,1.68,1.64,1.50,1.64,1.91,1.90,2.30,1.90,1.67,2.24,2.71,2.23,1.98,2.58,3.10,2.57,2.27,3.11,3.88,3.10,2.68,4.19,4.83,4.16,3.45,1.26,1.28,4.13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-03,Orenburg,Sochi,3,0,2.48,3.59,2.64,2.53,3.54,2.81,Pinnacle,1.25,1.26,1.21,1.21,1.38,1.41,1.34,1.34,1.53,1.57,1.48,1.48,1.69,1.74,1.61,1.61,1.84,1.85,1.96,2.05,2.15,2.18,2.30,2.42,2.47,2.52,2.63,2.79,2.95,3.05,3.17,3.43,3.89,4.14,4.27,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-03,Lokomotiv Moscow,Baltika,3,2,1.73,3.90,4.73,2.17,3.79,3.24,Pinnacle,1.68,1.38,,,1.92,1.57,1.24,1.26,2.21,1.75,1.26,1.38,2.66,1.99,1.26,1.47,1.31,1.61,3.60,2.42,1.52,1.89,4.13,2.82,1.72,2.16,3.78,3.20,1.88,2.53,4.28,4.09,2.27,3.19,,,,,,,1.53,1.31,2.61,3.61,1.43,1.30,2.94,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-15,Dynamo Moscow,Pari NN,1,1,1.66,3.77,5.05,1.74,4.00,4.73,Pinnacle,1.67,1.66,,,1.95,1.93,,,2.22,2.19,,,2.72,2.64,1.20,1.26,1.25,1.32,3.84,3.59,1.45,1.53,4.41,4.13,1.65,1.73,,,1.85,1.95,,,2.19,2.32,,,,,,,1.51,1.51,2.54,2.68,1.40,1.41,2.88,3.03,,,,,,,1.28,1.29,3.58,3.79,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-16,Spartak Moscow,Sochi,1,0,1.77,3.79,4.24,1.48,4.70,6.70,Pinnacle,1.57,2.16,,,1.81,2.49,,,2.04,2.80,,,2.43,3.55,,,1.33,1.20,3.22,4.98,1.55,1.32,,,1.76,1.47,,,1.99,1.58,,,2.37,1.75,,,,,,,1.45,1.86,2.72,2.04,1.36,1.67,3.05,2.30,,,1.27,1.28,1.24,1.33,1.26,1.50,3.77,2.71,4.17,3.48,4.02,3.90,,,,,,,,,,,,,,
russia,premier-league,2023-09-16,CSKA Moscow,Krylya Sovetov,2,2,1.67,3.93,4.69,1.75,3.91,4.77,Pinnacle,1.68,1.63,,,1.94,1.91,,,2.20,2.17,,,2.66,2.62,1.22,1.25,1.28,1.31,3.61,3.59,1.47,1.53,4.12,4.15,1.66,1.75,,,1.86,1.98,,,2.18,2.37,,,,,,,1.52,1.49,2.51,2.75,1.41,1.39,2.83,3.12,,,,,,,1.29,1.28,3.47,3.93,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-16,Baltika,FK Rostov,2,2,2.26,3.27,3.39,2.08,3.35,3.93,Pinnacle,1.30,1.39,,,1.48,1.60,,,1.66,1.83,1.33,1.28,1.91,2.13,1.42,1.35,1.57,1.48,2.37,2.81,1.89,1.77,2.83,3.34,2.20,2.08,3.26,3.88,2.62,2.44,,,3.45,3.19,,,,,,,1.24,1.31,3.90,3.65,1.26,1.26,4.14,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-16,Akhmat Grozny,Krasnodar,1,1,2.83,3.39,2.42,2.94,3.26,2.59,Pinnacle,1.17,1.19,1.25,1.24,1.29,1.32,1.40,1.39,1.42,1.44,1.56,1.55,1.54,1.58,1.73,1.72,2.07,2.08,1.76,1.83,2.44,2.50,2.09,2.20,2.82,2.93,2.41,2.58,3.47,3.66,2.89,3.15,4.87,5.32,3.87,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-17,Lokomotiv Moscow,Orenburg,0,2,1.70,4.18,4.17,1.75,4.40,4.19,Pinnacle,1.66,1.68,,,1.91,1.93,,,2.14,2.17,1.28,1.29,2.53,2.55,1.27,1.30,1.33,1.36,3.26,3.27,1.51,1.56,3.69,3.70,1.69,1.75,3.77,3.79,1.89,1.95,,,2.20,2.28,,,,,,,1.52,1.54,2.51,2.60,1.42,1.44,2.80,2.91,,,,,,,1.30,1.32,3.40,3.57,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-17,Ural,Fakel Voronezh,0,0,1.86,3.26,4.53,1.99,3.29,4.38,Pinnacle,1.45,1.43,,,1.69,1.66,,,1.94,1.90,1.20,1.24,2.34,2.26,1.25,1.30,1.33,1.40,3.28,3.11,1.59,1.69,3.87,3.71,1.86,1.99,4.46,4.31,2.15,2.32,,,2.73,2.99,,,,,,,1.34,1.34,3.15,3.44,1.28,1.28,3.58,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-17,Rubin Kazan,Zenit,0,3,4.51,3.79,1.72,4.67,3.67,1.82,Pinnacle,,,1.61,1.57,,,1.86,1.83,1.23,1.23,2.11,2.07,1.24,1.27,2.54,2.50,3.43,3.44,1.30,1.34,3.95,4.02,1.51,1.58,4.51,4.49,1.71,1.81,,,1.93,2.07,,,2.30,2.51,1.47,1.45,2.66,2.90,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.38,1.36,2.99,3.27,3.71,4.14,,,,
russia,premier-league,2023-09-23,Spartak Moscow,Dynamo Moscow,1,0,1.93,3.87,3.71,2.24,4.08,2.92,Pinnacle,1.53,1.36,,,1.74,1.54,1.27,1.32,1.91,1.70,1.31,1.44,2.25,1.91,1.37,1.55,1.47,1.71,2.83,2.23,1.69,1.98,3.25,2.57,1.89,2.23,3.67,2.89,2.19,2.61,4.02,3.56,2.64,3.28,,,,,,,1.42,1.31,2.98,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-23,Krylya Sovetov,Sochi,2,1,1.83,3.73,4.33,2.03,3.59,3.80,Pinnacle,1.54,1.43,,,1.78,1.64,,,2.02,1.86,1.22,1.30,2.39,2.16,1.27,1.36,1.35,1.48,3.17,2.79,1.56,1.75,3.64,3.27,1.79,2.03,4.12,3.75,2.02,2.35,,,2.44,2.99,,,,,,,1.42,1.34,2.79,3.40,1.35,1.29,3.15,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-23,Baltika,Akhmat Grozny,1,0,2.35,3.25,3.07,2.42,3.34,3.12,Pinnacle,1.26,1.28,,,1.43,1.45,1.25,1.28,1.59,1.62,1.37,1.40,1.80,1.83,1.48,1.52,1.67,1.71,2.19,2.22,2.01,2.07,2.63,2.67,2.34,2.40,3.03,3.09,2.81,2.91,3.84,3.92,3.76,3.92,,,,,,,1.22,1.23,4.22,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-24,Zenit,Lokomotiv Moscow,1,2,1.43,4.74,6.19,1.53,4.49,6.12,Pinnacle,2.14,1.99,,,2.42,2.31,,,2.69,2.63,,,3.29,3.28,,,1.19,1.21,5.13,4.80,1.22,1.36,,,1.37,1.53,,,1.48,1.66,,,1.66,1.89,,,,,,,1.85,1.73,1.93,2.20,1.64,1.57,2.16,2.50,,,1.20,1.26,1.27,1.28,1.46,1.42,2.48,2.98,3.05,3.93,3.37,4.05,,,,,,,,,,,,,,
russia,premier-league,2023-09-24,Pari NN,Orenburg,3,1,2.09,3.38,3.46,2.94,3.32,2.56,Pinnacle,1.34,1.18,1.19,1.23,1.54,1.31,1.20,1.39,1.73,1.45,1.30,1.56,2.01,1.57,1.38,1.74,1.51,2.09,2.53,1.81,1.81,2.50,2.99,2.18,2.09,2.92,3.43,2.54,2.46,3.67,4.43,3.12,3.16,5.40,4.87,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-24,Krasnodar,Ural,2,0,1.70,3.72,5.24,1.64,4.07,5.52,Pinnacle,1.68,1.77,,,1.93,2.08,,,2.25,2.37,,,2.76,2.94,1.22,1.21,1.28,1.25,3.93,4.21,1.49,1.44,4.55,4.82,1.69,1.63,,,1.87,1.82,,,2.27,2.13,,,,,,,1.52,1.58,2.65,2.50,1.41,1.45,3.01,2.84,,,,,,,1.29,1.32,3.77,3.53,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-24,FK Rostov,CSKA Moscow,3,3,3.33,3.44,2.21,2.76,3.48,2.61,Pinnacle,1.19,1.20,1.35,1.24,1.25,1.34,1.54,1.39,1.36,1.49,1.72,1.54,1.46,1.63,1.93,1.70,2.43,2.00,1.61,1.89,2.87,2.37,1.87,2.24,3.29,2.74,2.20,2.60,4.20,3.40,2.60,3.15,5.15,4.89,3.34,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-25,Fakel Voronezh,Rubin Kazan,0,1,2.32,3.26,3.28,2.86,3.07,2.80,Pinnacle,1.30,1.19,1.15,1.16,1.49,1.34,1.25,1.30,1.67,1.50,1.37,1.45,1.86,1.67,1.48,1.60,1.65,1.88,2.34,2.01,1.94,2.40,2.80,2.46,2.30,2.73,3.24,2.91,2.77,3.59,4.17,3.54,3.69,5.41,5.39,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-29,FK Rostov,Ural,2,2,2.28,3.12,3.32,2.13,3.31,3.80,Pinnacle,1.26,1.36,,,1.44,1.57,1.21,1.19,1.62,1.78,1.32,1.30,1.86,2.08,1.42,1.38,1.59,1.51,2.34,2.70,1.94,1.82,2.82,3.24,2.27,2.12,3.28,3.75,2.75,2.51,4.26,5.01,3.72,3.27,,,,,,,1.22,1.30,4.21,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-30,Orenburg,Zenit,3,1,5.01,4.32,1.57,4.68,4.07,1.74,Pinnacle,,,1.86,1.69,,,2.12,1.95,,,2.39,2.20,1.21,1.26,2.90,2.65,3.97,3.57,1.24,1.32,4.27,4.09,1.40,1.52,,,1.56,1.72,,,1.70,1.93,,,1.94,2.25,1.65,1.54,2.22,2.59,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.32,1.52,1.44,2.50,2.90,2.96,3.57,,,,
russia,premier-league,2023-09-30,Lokomotiv Moscow,Pari NN,1,0,1.76,3.76,4.36,1.80,3.82,4.57,Pinnacle,1.57,1.58,,,1.82,1.85,,,2.06,2.10,,,2.47,2.52,1.25,1.27,1.32,1.34,3.31,3.42,1.53,1.57,3.81,3.96,1.75,1.79,,,1.99,2.05,,,2.39,2.49,,,,,,,1.44,1.45,2.76,2.90,1.35,1.36,3.10,3.28,,,,,,,1.25,1.25,3.89,4.16,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-30,CSKA Moscow,Baltika,1,0,1.57,4.09,5.32,1.76,3.87,4.80,Pinnacle,1.81,1.62,,,2.09,1.90,,,2.39,2.16,,,2.93,2.62,1.21,1.25,1.22,1.31,4.15,3.60,1.39,1.53,4.25,4.17,1.57,1.75,,,1.72,1.99,,,2.01,2.40,,,,,,,1.60,1.48,2.32,2.80,1.47,1.38,2.64,3.18,,,,,,,1.33,1.27,3.21,4.00,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-09-30,Rubin Kazan,Krasnodar,0,2,3.19,3.26,2.27,3.11,3.38,2.41,Pinnacle,,,1.28,1.28,1.23,1.28,1.45,1.45,1.34,1.40,1.63,1.62,1.45,1.52,1.85,1.83,2.29,2.22,1.61,1.71,2.73,2.66,1.94,2.06,3.16,3.08,2.26,2.40,4.02,3.92,2.71,2.90,,,3.58,3.92,1.23,1.23,4.03,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-01,Krylya Sovetov,Spartak Moscow,4,0,2.38,3.48,2.83,2.88,3.58,2.46,Pinnacle,1.27,1.19,1.20,1.28,1.42,1.32,1.30,1.43,1.57,1.46,1.42,1.60,1.76,1.58,1.54,1.78,1.74,2.11,2.08,1.80,2.06,2.49,2.45,2.12,2.37,2.87,2.81,2.45,2.83,3.54,3.46,2.93,3.71,5.02,4.42,3.92,1.25,1.25,4.03,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-01,Fakel Voronezh,Sochi,2,0,2.30,3.17,3.23,2.65,3.04,3.07,Pinnacle,1.27,1.21,1.16,1.15,1.44,1.36,1.23,1.28,1.61,1.53,1.34,1.42,1.85,1.71,1.44,1.55,1.61,1.81,2.29,2.10,1.96,2.22,2.75,2.57,2.29,2.63,3.19,3.05,2.76,3.29,4.10,3.92,3.71,4.83,5.45,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-01,Akhmat Grozny,Dynamo Moscow,1,1,2.55,3.41,2.80,3.32,3.85,2.12,Pinnacle,,,1.19,1.41,1.38,1.26,1.32,1.60,1.53,1.36,1.45,1.79,1.69,1.45,1.58,2.04,1.81,2.49,1.99,1.58,2.15,2.90,2.35,1.85,2.48,3.28,2.72,2.11,2.97,4.13,3.31,2.44,,,4.54,3.04,1.25,1.34,4.25,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-07,Krasnodar,FK Rostov,3,2,1.65,3.91,4.94,1.78,3.73,4.83,Pinnacle,1.70,1.61,,,1.98,1.88,,,2.24,2.13,,,2.74,2.58,1.21,1.25,1.26,1.32,3.80,3.58,1.45,1.55,4.34,4.18,1.64,1.78,,,1.83,2.02,,,2.14,2.42,,,,,,,1.53,1.48,2.48,2.81,1.42,1.38,2.80,3.17,,,,,,,1.30,1.27,3.44,3.99,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-07,Baltika,Orenburg,1,0,1.94,3.61,3.67,2.23,3.73,3.16,Pinnacle,1.44,1.34,,,1.64,1.53,1.26,1.27,1.85,1.71,1.27,1.39,2.15,1.94,1.34,1.49,1.44,1.65,2.75,2.35,1.69,1.94,3.19,2.75,1.94,2.22,3.63,3.13,2.23,2.62,3.75,3.98,2.77,3.40,,,,,,,1.35,1.29,3.13,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-07,Ural,Lokomotiv Moscow,2,2,2.61,3.29,2.68,2.58,3.34,2.89,Pinnacle,1.21,1.24,1.19,1.19,1.34,1.39,1.32,1.32,1.49,1.55,1.47,1.46,1.64,1.72,1.61,1.59,1.88,1.84,1.93,2.06,2.23,2.20,2.30,2.46,2.60,2.57,2.67,2.87,3.17,3.14,3.27,3.58,4.36,4.35,4.56,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russia,premier-league,2023-10-07,Sochi,Zenit,0,2,4.19,3.69,1.81,6.81,4.34,1.51,Pinnacle,,,1.53,2.02,,,1.76,2.36,,,2.01,2.70,,,2.38,3.43,3.17,5.29,1.35,1.18,,,1.57,1.34,,,1.81,1.51,,,2.04,1.64,,,2.48,1.88,1.41,1.73,2.84,2.19,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.41,1.34,1.57,3.20,2.51,3.74,3.01,1.20,1.27,4.68,4.02
russia,premier-league,2023-10-08,Spartak Moscow,CSKA Moscow,2,2,2.21,3.54,3.24,2.44,3.63,2.87,Pinnacle,1.34,1.28,1.21,1.20,1.51,1.44,1.24,1.33,1.69,1.61,1.35,1.46,1.93,1.79,1.45,1.58,1.59,1.79,2.34,2.12,1.88,2.11,2.74,2.49,2.15,2.43,3.12,2.86,2.52,2.91,3.91,3.52,3.20,3.89,4.79,4.97,,,,,1.28,1.25,3.60,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
