Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-07-23,Tromso,Brann,3,1,3.60,3.64,2.05,3.16,3.54,2.33,3.30,3.50,1.95,3.00,3.60,2.25,Pinnacle,bet365,,,,,,,,,,,1.25,1.28,4.16,3.93,,,,,,,,,,,1.31,1.40,1.39,1.51,2.10,1.89,2.66,2.29,1.51,1.68,3.10,2.72,1.78,2.01,3.55,3.12,,,,,,,,,1.34,1.27,1.42,1.32,1.62,1.50,1.83,1.67,2.05,2.32,2.37,2.76,2.99,3.61,3.38,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.10,1.15,1.11,1.17,1.21,1.28,1.33,1.40,1.85,1.65,1.38,1.50,2.05,1.89,2.50,2.20,1.50,1.65,3.00,2.50,1.75,2.01,3.30,2.85,2.05,2.20,4.25,3.55,6.60,5.00,7.00,5.50,6.60,5.90,,,,,,,,,,,,,,,1.60,1.48,2.30,2.60,,,,,,,,,,,,,1.40,1.30,2.85,3.45,,,,,,,1.18,1.15,1.28,1.23,1.33,1.26,3.30,3.70,3.55,4.10,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-23,Stromsgodset,Rosenborg,0,1,2.67,3.54,2.67,2.72,3.79,2.52,2.63,3.40,2.40,2.63,3.60,2.50,Pinnacle,bet365,,,,,,,,,1.25,1.25,1.38,1.38,3.21,3.25,4.35,4.33,,,,,,,,,1.53,1.52,1.68,1.65,1.68,1.75,1.93,2.03,1.93,1.88,2.30,2.37,2.30,2.19,2.66,2.71,,,,,,,,,1.26,1.26,1.25,1.28,1.38,1.43,1.53,1.58,2.66,2.51,3.21,3.00,4.35,3.99,4.21,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.18,1.19,1.20,1.22,1.33,1.35,1.48,1.48,1.55,1.55,1.60,1.60,1.70,1.70,2.05,2.03,1.85,1.87,2.30,2.30,2.10,2.10,2.60,2.60,2.38,2.38,3.30,3.10,4.40,4.15,4.80,4.50,5.50,5.00,7.00,6.60,,,,,,,,,,,,,1.40,1.40,2.85,2.85,,,,,,,,,,,,,1.25,1.26,3.80,3.70,,,,,,,1.13,1.13,1.19,1.19,1.21,1.22,4.25,4.15,4.50,4.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-23,Sandefjord,Bodo/Glimt,2,5,5.92,5.01,1.48,8.65,5.61,1.36,7.00,4.50,1.40,8.00,5.00,1.36,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.25,2.17,2.74,2.47,3.09,2.76,3.45,1.47,1.34,1.57,1.41,1.73,1.51,1.99,1.71,1.53,1.77,1.69,1.98,2.23,1.93,2.59,2.15,,,,,,,,,,,,,,,,,,,,,1.31,1.47,1.37,1.56,3.22,2.54,3.59,2.84,1.36,1.40,3.24,3.15,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,2.85,3.10,1.12,1.11,3.70,4.00,5.75,6.25,1.14,1.12,6.25,6.80,1.26,1.23,6.80,6.60,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.48,1.40,,,,,,,,,,,,,2.30,2.50,1.60,1.50,1.30,1.38,1.35,1.43,1.43,1.53,1.60,1.73,1.78,1.97,2.05,2.15,1.85,1.68,2.03,1.93,2.30,2.08,2.75,2.43,3.10,2.75,3.45,3.00,1.22,1.28,4.15,3.55,,,,,,,,,,,,,1.13,1.16,1.14,1.18,5.75,4.65,6.00,5.25,1.15,1.14,5.50,5.75
norway,eliteserien,2023-07-23,Odd,Valerenga,2,1,2.62,3.36,2.78,2.48,3.39,3.04,2.60,3.40,2.38,2.45,3.40,2.88,Pinnacle,bet365,,,,,,,1.25,1.23,1.23,1.27,1.37,1.44,3.17,2.99,4.37,4.07,4.19,4.58,,,,,,,1.53,1.60,1.69,1.81,1.62,1.55,1.88,1.76,2.00,2.17,2.24,2.12,2.38,2.60,2.61,2.46,,,,,,,,,,,,,1.33,1.30,1.48,1.43,2.77,3.01,3.41,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.14,1.18,1.16,1.21,1.19,1.25,1.33,1.40,1.48,1.58,1.55,1.43,1.60,1.79,1.70,1.53,2.05,1.73,1.85,2.08,2.30,2.11,2.10,2.43,2.60,2.35,2.38,2.75,3.30,2.85,4.50,3.80,5.25,4.25,5.75,4.65,6.60,6.40,,,,,,,,,,,,,1.40,1.30,2.85,3.45,,,,,,,,,,,,,1.23,1.17,4.00,5.00,,,,,,,,,1.17,1.13,1.20,1.14,4.40,5.75,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-23,HamKam,Stabaek,3,2,2.22,3.42,3.45,2.41,3.42,3.12,2.25,3.40,2.80,2.38,3.30,3.10,Pinnacle,bet365,,,,,,,1.29,1.24,1.35,1.28,1.54,1.46,2.62,2.90,3.43,3.93,3.90,4.43,,,,,,,1.74,1.63,1.98,1.85,1.44,1.53,1.59,1.72,2.49,2.23,1.89,2.07,2.96,2.67,2.21,2.40,,,,,,,,,,,,,1.24,1.28,1.35,1.41,3.41,3.09,4.42,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.23,1.21,1.28,1.25,1.45,1.40,1.63,1.58,1.40,1.40,1.85,1.80,1.53,1.53,1.70,1.73,2.10,2.08,2.05,2.10,2.43,2.43,2.25,2.35,2.85,2.85,2.68,2.85,3.55,3.80,4.10,4.25,4.50,4.65,6.00,6.40,,,,,,,,,,,,,1.28,1.28,3.55,3.55,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,1.12,1.12,1.13,1.14,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-24,Viking,Aalesund,3,1,1.43,5.03,6.76,1.24,7.07,10.98,1.50,4.20,5.50,1.25,6.00,11.00,Pinnacle,bet365,1.38,1.85,1.56,2.09,1.73,2.35,1.94,2.76,2.28,3.58,2.62,3.86,1.52,1.28,1.67,1.32,1.93,1.48,2.17,1.65,2.53,1.80,3.16,2.05,,,,,,,,,,,,,,,,,1.30,1.54,1.32,1.66,3.54,2.33,3.62,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.32,1.40,3.57,3.07,3.97,3.95,,,,,,,,,,,,,,,,,,,1.10,1.23,1.11,1.26,1.15,1.38,1.22,1.50,1.25,1.60,1.30,1.79,1.45,1.98,1.60,2.15,1.75,2.50,2.05,3.30,2.25,3.55,2.50,3.90,,,3.10,5.50,,,,,,,1.35,1.15,,,1.50,1.24,,,1.63,1.28,1.85,1.33,2.05,1.50,2.30,1.68,2.68,1.83,3.45,2.11,3.80,2.30,4.15,2.50,5.50,3.00,6.60,3.70,7.00,4.00,,,,,,,1.12,1.14,1.12,1.20,6.25,4.40,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-29,Valerenga,Sandefjord,2,3,1.49,4.84,6.41,1.51,4.85,6.11,1.62,3.75,4.75,1.50,4.50,6.00,Pinnacle,bet365,1.33,1.33,1.50,1.50,1.66,1.66,1.84,1.83,2.12,2.11,2.44,2.43,1.59,1.62,1.76,1.80,2.04,2.09,2.30,2.35,2.70,2.77,3.42,3.54,2.74,2.73,3.42,3.39,,,1.23,1.22,4.39,4.64,1.33,1.35,,,1.47,1.50,,,1.28,1.28,3.82,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.17,1.20,1.24,1.23,1.28,1.28,1.33,1.40,1.48,1.55,1.63,1.68,1.84,1.97,2.05,2.15,2.35,2.43,2.60,1.15,1.14,3.00,3.30,1.18,1.16,1.21,1.19,4.25,4.50,1.38,1.33,4.80,5.25,1.53,1.48,5.50,5.75,1.68,1.58,1.93,1.75,2.15,2.06,2.38,2.25,2.85,2.60,3.55,3.30,4.00,3.55,4.40,3.90,5.75,5.00,6.00,7.00,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-29,Stabaek,Molde,0,1,4.86,4.19,1.67,3.97,3.65,1.99,4.33,3.50,1.73,4.33,3.40,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.24,1.35,2.76,2.24,3.75,2.92,1.29,1.45,4.27,3.42,1.48,1.71,4.27,3.92,,,,,,,,,1.58,1.38,1.75,1.48,2.03,1.69,2.28,1.92,1.66,1.99,1.85,2.28,2.14,2.83,2.46,3.22,,,1.47,1.32,2.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.19,1.24,2.20,1.93,1.23,1.30,2.60,2.20,3.55,2.85,1.28,1.40,4.10,3.45,1.48,1.65,4.50,3.90,1.65,1.97,6.25,5.25,,,,,,,,,,,,,,,,,,,,,2.02,1.68,1.88,2.15,,,,,,,,,,,,,1.70,1.45,2.10,2.68,,,1.18,1.11,1.21,1.12,1.33,1.21,1.45,1.30,1.55,1.38,2.38,3.00,2.68,3.45,3.30,4.25,4.25,6.25,4.65,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-30,Aalesund,Stromsgodset,1,0,2.43,3.62,2.85,2.31,3.72,3.07,2.38,3.25,2.75,2.20,3.60,3.00,Pinnacle,bet365,,,,,,,1.25,1.28,1.28,1.33,1.44,1.51,2.88,2.73,3.81,3.55,4.31,4.00,,,,,,,1.60,1.68,1.78,1.90,1.58,1.53,1.79,1.70,2.10,2.27,2.10,2.01,2.47,2.67,2.42,2.29,,,,,,,,,,,,,1.32,1.30,1.46,1.42,2.83,3.04,3.48,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.23,1.22,1.28,1.26,1.33,1.40,1.50,1.55,1.68,1.43,1.40,1.73,1.91,1.55,1.50,1.80,1.65,2.10,2.20,2.08,1.99,2.38,2.50,2.38,2.15,2.75,2.85,2.85,2.50,3.70,3.30,4.15,3.55,4.50,4.00,6.00,5.50,,,,,,,,,,,,,1.30,1.28,3.45,3.55,,,,,,,,,,,,,1.18,1.17,4.65,5.00,,,,,,,,,1.14,1.13,1.16,1.14,5.25,5.75,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-30,Bodo/Glimt,Tromso,0,2,1.25,6.58,10.47,1.34,5.93,8.57,1.30,5.00,8.00,1.33,5.00,9.00,Pinnacle,bet365,1.70,1.54,1.95,1.75,2.18,1.97,2.58,2.25,3.33,2.78,3.77,3.17,1.28,1.39,1.34,1.49,1.53,1.71,1.71,1.93,1.90,2.18,2.20,2.62,3.54,3.56,,,,,,,,,,,,,1.31,1.33,1.45,1.37,1.55,1.44,2.51,2.95,2.80,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.16,1.25,1.26,1.35,1.35,1.43,1.43,1.50,1.50,1.70,1.70,1.95,1.95,2.15,2.15,2.60,2.60,3.00,3.00,3.30,3.30,,,4.15,4.25,1.11,1.10,1.12,1.12,6.40,7.00,1.22,1.21,6.80,7.00,1.33,1.33,,,1.38,1.38,1.48,1.48,1.68,1.68,1.95,1.95,2.10,2.10,2.50,2.50,2.75,2.75,3.10,3.10,3.80,3.70,5.25,5.25,5.75,5.50,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-30,Sarpsborg 08,Haugesund,2,1,1.43,5.15,6.57,1.41,5.47,7.23,1.40,4.50,6.50,1.40,5.25,7.00,Pinnacle,bet365,1.40,1.49,1.57,1.68,1.75,1.88,1.96,2.10,2.30,2.50,2.63,2.82,1.52,1.47,1.66,1.59,1.91,1.81,2.14,2.04,2.48,2.31,3.06,2.81,2.95,3.15,3.70,3.87,,,,,,,1.29,1.29,,,1.42,1.40,1.34,1.35,1.33,1.40,3.42,3.14,3.51,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.15,1.20,1.24,1.28,1.33,1.33,1.40,1.38,1.48,1.55,1.65,1.70,1.87,1.92,2.03,2.15,2.35,2.38,2.68,2.68,3.00,1.14,1.12,3.30,3.55,1.16,1.14,1.19,1.16,4.50,5.25,1.33,1.28,5.25,5.75,1.45,1.38,5.75,6.25,1.55,1.45,1.68,1.58,1.98,1.78,2.10,2.03,2.38,2.20,3.00,2.60,3.30,2.85,3.55,3.30,4.40,3.90,6.25,5.50,6.60,5.75,,,,,,,,,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-30,Lillestrom,HamKam,3,1,1.46,4.85,6.91,1.50,4.82,6.34,1.50,4.33,5.00,1.50,4.33,6.50,Pinnacle,bet365,1.36,1.34,1.54,1.50,1.71,1.66,1.89,1.84,2.24,2.13,2.58,2.45,1.56,1.61,1.72,1.79,1.97,2.08,2.25,2.34,2.64,2.76,3.35,3.51,2.91,2.76,3.69,3.46,,,,,,,1.31,1.34,,,1.45,1.49,,,1.30,1.29,3.76,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.18,1.16,1.25,1.23,1.30,1.28,1.35,1.33,1.53,1.48,1.68,1.63,1.93,1.83,2.15,2.05,2.43,2.35,2.75,2.60,1.12,1.13,3.45,3.30,1.14,1.15,1.16,1.18,5.25,4.65,1.30,1.33,5.75,5.50,1.43,1.48,6.25,5.90,1.53,1.58,1.68,1.75,1.97,2.07,2.15,2.25,2.43,2.60,3.10,3.30,3.45,3.55,3.80,4.00,4.65,5.25,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-07-30,Rosenborg,Odd,3,2,1.68,4.15,4.79,1.70,4.04,5.08,1.80,3.40,4.00,1.67,3.80,5.00,Pinnacle,bet365,,,1.32,1.32,1.45,1.45,1.56,1.56,1.72,1.72,2.00,2.01,1.88,1.90,2.18,2.23,2.52,2.58,2.84,2.92,3.49,3.61,,,2.26,2.27,2.72,2.77,1.24,1.24,1.30,1.29,3.69,3.85,1.49,1.50,4.20,4.43,1.68,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.15,1.17,1.17,1.19,1.28,1.30,1.40,1.43,1.48,1.53,1.63,1.68,1.92,2.01,2.10,2.20,1.20,1.18,2.50,2.60,1.24,1.21,1.30,1.26,3.45,3.70,1.50,1.48,3.90,4.25,1.70,1.65,4.40,4.65,1.98,1.89,2.25,2.15,2.60,2.43,2.85,2.75,3.55,3.45,5.00,4.50,5.50,5.00,5.90,5.50,7.00,7.00,,,,,1.13,1.12,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
