Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-07-23,Tromso,Brann,3,1,3.60,3.64,2.05,3.16,3.54,2.33,3.30,3.50,1.95,3.00,3.60,2.25,1.51,1.39,1.89,2.10,1.40,1.31,1.67,1.83,1.28,1.25,1.50,1.62,2.29,2.66,,,1.27,1.34,,,,,,,,,,,1.32,1.42,,,,,,,,,,,,,,,,,,,,,,,2.01,1.78,2.72,3.10,2.32,2.05,3.12,3.55,2.76,2.37,3.93,4.16,1.68,1.51,4.06,3.38,,,,,,,,,,,3.61,2.99,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.38,1.89,2.05,1.40,1.33,1.65,1.85,1.28,1.21,1.48,1.60,2.20,2.50,1.15,1.10,1.26,1.33,1.13,1.11,1.23,1.28,,,1.15,1.18,1.17,1.11,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.75,2.50,3.00,2.20,2.05,2.85,3.30,2.60,2.30,3.55,4.25,1.65,1.50,3.70,3.30,5.50,7.00,4.10,3.55,5.90,6.60,5.50,4.65,,,3.45,2.85,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-07-23,Stromsgodset,Rosenborg,0,1,2.67,3.54,2.67,2.72,3.79,2.52,2.63,3.40,2.40,2.63,3.60,2.50,1.65,1.68,1.75,1.68,1.52,1.53,1.58,1.53,1.38,1.38,1.43,1.38,2.03,1.93,,,1.26,1.26,,,,,,,,,1.25,1.25,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,2.19,2.30,2.37,2.30,2.51,2.66,2.71,2.66,3.00,3.21,3.25,3.21,1.88,1.93,4.20,4.21,,,,,,,,,,,3.99,4.35,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.60,1.70,1.70,1.48,1.48,1.55,1.55,1.35,1.33,1.40,1.40,2.03,2.05,1.19,1.18,1.22,1.21,1.17,1.15,1.19,1.19,1.11,1.10,1.13,1.13,1.22,1.20,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.30,2.30,2.38,2.38,2.60,2.60,2.85,2.85,3.10,3.30,1.87,1.85,4.15,4.25,4.50,4.80,4.50,4.50,5.00,5.50,5.90,6.00,6.60,7.00,3.70,3.80,4.15,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-07-23,Sandefjord,Bodo/Glimt,2,5,5.92,5.01,1.48,8.65,5.61,1.36,7.00,4.50,1.40,8.00,5.00,1.36,,,,,,,3.45,2.76,,,3.09,2.47,,,,,2.25,1.88,,,1.98,1.69,,,1.77,1.53,,,2.74,2.17,,,1.47,1.31,,,1.40,1.36,,,,,1.56,1.37,,,,,,,,,,,,,1.34,1.47,,,1.41,1.57,,,,,1.71,1.99,,,1.93,2.23,,,2.15,2.59,,,1.51,1.73,,,2.84,3.59,,,3.15,3.24,,,,,2.54,3.22,,,,,,,,,,,Pinnacle,1.11,1.12,4.00,3.70,1.11,1.11,3.10,2.85,,,2.85,2.60,6.25,5.75,,,2.15,2.05,,,1.97,1.78,,,1.73,1.60,,,2.50,2.30,,,1.43,1.35,,,1.38,1.30,,,1.28,1.22,,,1.53,1.43,,,1.16,1.13,,,1.14,1.15,,,,,1.18,1.14,,,,,,,,,1.23,1.26,6.80,6.25,1.35,1.40,6.60,6.80,1.40,1.48,,,1.12,1.14,1.68,1.85,,,1.93,2.03,,,2.08,2.30,,,1.50,1.60,,,2.75,3.10,,,3.00,3.45,,,3.55,4.15,,,2.43,2.75,,,5.25,6.00,,,5.75,5.50,,,,,4.65,5.75,,,,,,,,,,,bet365
norway,eliteserien,2023-07-23,Odd,Valerenga,2,1,2.62,3.36,2.78,2.48,3.39,3.04,2.60,3.40,2.38,2.45,3.40,2.88,1.81,1.69,1.55,1.62,1.60,1.53,1.43,1.48,1.44,1.37,1.30,1.33,1.76,1.88,1.23,1.25,,,,,,,,,,,1.27,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.12,2.24,3.01,2.77,2.46,2.61,3.79,3.41,2.99,3.17,2.17,2.00,,,4.58,4.19,,,,,,,,,,,4.07,4.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.79,1.60,1.53,1.70,1.58,1.48,1.43,1.55,1.40,1.33,1.30,1.40,1.73,2.05,1.21,1.16,1.14,1.20,1.18,1.14,1.13,1.17,1.12,1.11,,,1.25,1.19,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.10,2.11,2.30,2.75,2.38,2.35,2.60,3.45,2.85,2.85,3.30,2.08,1.85,5.75,4.40,4.25,5.25,6.00,5.00,4.65,5.75,,,6.40,6.60,5.00,4.00,3.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-07-23,HamKam,Stabaek,3,2,2.22,3.42,3.45,2.41,3.42,3.12,2.25,3.40,2.80,2.38,3.30,3.10,1.85,1.98,1.53,1.44,1.63,1.74,1.41,1.35,1.46,1.54,1.28,1.24,1.72,1.59,1.24,1.29,,,,,,,,,,,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.96,2.07,1.89,3.09,3.41,2.40,2.21,3.93,4.42,2.90,2.62,2.23,2.49,,,4.43,3.90,,,,,,,,,,,3.93,3.43,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.85,1.53,1.53,1.58,1.63,1.40,1.40,1.40,1.45,1.28,1.28,1.73,1.70,1.21,1.23,1.14,1.13,1.18,1.19,1.12,1.12,1.12,1.13,,,1.25,1.28,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.10,2.05,2.85,2.85,2.35,2.25,3.55,3.55,2.85,2.68,2.08,2.10,5.75,5.90,4.25,4.10,6.25,6.40,4.65,4.50,,,6.40,6.00,5.25,5.50,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-07-24,Viking,Aalesund,3,1,1.43,5.03,6.76,1.24,7.07,10.98,1.50,4.20,5.50,1.25,6.00,11.00,,,,,,,,,3.86,2.62,,,,,2.76,1.94,,,2.35,1.73,,,2.09,1.56,,,3.58,2.28,,,1.66,1.32,,,1.54,1.30,,,1.40,1.32,1.85,1.38,,,,,,,,,1.27,1.27,,,,,,,,,,,1.28,1.52,,,,,1.48,1.93,,,1.65,2.17,,,1.80,2.53,,,1.32,1.67,,,2.33,3.54,,,2.61,3.62,3.07,3.57,,,2.05,3.16,,,,,,,3.95,3.97,Pinnacle,5.50,3.10,,,3.90,2.50,,,3.55,2.25,,,,,2.50,1.75,,,2.15,1.60,,,1.98,1.45,,,3.30,2.05,,,1.60,1.25,,,1.50,1.22,,,1.38,1.15,,,1.79,1.30,,,1.23,1.10,,,1.20,1.12,,,1.14,1.12,1.26,1.11,,,,,,,,,,,,,1.15,1.35,,,1.24,1.50,,,1.28,1.63,,,,,1.50,2.05,,,1.68,2.30,,,1.83,2.68,,,1.33,1.85,,,2.30,3.80,,,2.50,4.15,,,3.00,5.50,,,2.11,3.45,,,4.00,7.00,,,4.40,6.25,5.75,6.40,,,3.70,6.60,,,,,,,,,bet365
norway,eliteserien,2023-07-29,Valerenga,Sandefjord,2,3,1.49,4.84,6.41,1.51,4.85,6.11,1.62,3.75,4.75,1.50,4.50,6.00,3.39,3.42,,,2.73,2.74,,,2.43,2.44,,,1.22,1.23,1.83,1.84,,,1.66,1.66,,,1.50,1.50,,,2.11,2.12,,,1.28,1.28,,,,,,,,,1.33,1.33,,,,,,,,,,,,,1.35,1.33,,,1.50,1.47,,,1.62,1.59,4.64,4.39,,,2.09,2.04,,,2.35,2.30,,,2.77,2.70,,,1.80,1.76,,,3.96,3.82,,,,,,,,,3.54,3.42,,,,,,,,,Pinnacle,3.30,3.00,1.16,1.18,2.60,2.43,1.14,1.15,2.35,2.15,1.10,1.11,1.19,1.21,1.84,1.68,,,1.63,1.55,,,1.48,1.40,,,2.05,1.97,,,1.28,1.23,,,1.24,1.20,,,1.17,1.14,,,1.33,1.28,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,5.25,4.80,1.33,1.38,5.75,5.50,1.48,1.53,7.00,6.60,1.58,1.68,4.50,4.25,,,2.06,2.15,,,2.25,2.38,,,2.60,2.85,,,1.75,1.93,,,3.55,4.00,,,3.90,4.40,,,5.00,5.75,,,3.30,3.55,,,,,,,,,,,,,7.00,6.00,,,,,,,,,bet365
norway,eliteserien,2023-07-29,Stabaek,Molde,0,1,4.86,4.19,1.67,3.97,3.65,1.99,4.33,3.50,1.73,4.33,3.40,1.91,1.35,1.24,2.24,2.76,1.28,1.25,1.92,2.28,,,1.69,2.03,2.92,3.75,,,1.38,1.58,,,1.32,1.47,,,,,,,1.48,1.75,,,,,,,,,,,,,,,,,,,,,,,1.71,1.48,3.42,4.27,1.99,1.66,3.92,4.27,2.28,1.85,,,1.45,1.29,3.22,2.46,,,3.62,2.77,,,,,,,2.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.23,2.20,2.60,1.24,1.19,1.93,2.20,1.16,1.12,1.68,2.02,2.85,3.55,,,1.38,1.55,,,1.30,1.45,,,1.21,1.33,,,1.45,1.70,,,1.11,1.18,,,,,,,,,,,1.12,1.21,,,,,,,,,,,,,,,,,,,,,,,1.65,1.48,3.45,4.10,1.97,1.65,3.90,4.50,2.15,1.88,5.25,6.25,1.40,1.28,3.00,2.38,,,3.45,2.68,,,4.25,3.30,,,2.68,2.10,,,6.80,4.65,,,,,,,,,,,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-07-30,Aalesund,Stromsgodset,1,0,2.43,3.62,2.85,2.31,3.72,3.07,2.38,3.25,2.75,2.20,3.60,3.00,1.90,1.78,1.53,1.58,1.68,1.60,1.42,1.46,1.51,1.44,1.30,1.32,1.70,1.79,1.28,1.25,,,,,,,,,,,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.47,2.01,2.10,3.04,2.83,2.29,2.42,3.78,3.48,2.73,2.88,2.27,2.10,,,4.00,4.31,,,,,,,,,,,3.55,3.81,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.91,1.73,1.50,1.55,1.68,1.55,1.40,1.43,1.50,1.40,1.28,1.30,1.65,1.80,1.28,1.22,1.14,1.16,1.23,1.19,1.13,1.14,1.15,1.13,,,1.33,1.26,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.38,1.99,2.08,2.85,2.75,2.15,2.38,3.55,3.45,2.50,2.85,2.20,2.10,5.75,5.25,3.55,4.15,5.90,5.75,4.00,4.50,,,5.50,6.00,5.00,4.65,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-07-30,Bodo/Glimt,Tromso,0,2,1.25,6.58,10.47,1.34,5.93,8.57,1.30,5.00,8.00,1.33,5.00,9.00,,,,,3.56,3.54,,,3.17,3.77,,,,,2.25,2.58,,,1.97,2.18,,,1.75,1.95,,,2.78,3.33,,,1.44,1.55,,,1.37,1.45,,,,,1.54,1.70,,,,,,,,,,,,,,,,,1.33,1.31,,,1.39,1.28,,,,,1.71,1.53,,,1.93,1.71,,,2.18,1.90,,,1.49,1.34,,,2.95,2.51,,,3.29,2.80,,,,,2.62,2.20,,,,,,,,,Pinnacle,4.25,4.15,1.10,1.11,3.30,3.30,,,3.00,3.00,,,1.12,1.12,2.15,2.15,,,1.95,1.95,,,1.70,1.70,,,2.60,2.60,,,1.43,1.43,,,1.35,1.35,,,1.26,1.25,,,1.50,1.50,,,1.15,1.14,,,1.13,1.13,,,,,1.16,1.16,,,,,,,,,,,7.00,6.80,1.21,1.22,,,1.33,1.33,,,1.38,1.38,7.00,6.40,,,1.68,1.68,,,1.95,1.95,,,2.10,2.10,,,1.48,1.48,,,2.75,2.75,,,3.10,3.10,,,3.70,3.80,,,2.50,2.50,,,5.50,5.75,,,5.90,5.90,,,,,5.25,5.25,,,,,,,,,bet365
norway,eliteserien,2023-07-30,Sarpsborg 08,Haugesund,2,1,1.43,5.15,6.57,1.41,5.47,7.23,1.40,4.50,6.50,1.40,5.25,7.00,3.87,3.70,,,3.15,2.95,,,2.82,2.63,,,,,2.10,1.96,,,1.88,1.75,,,1.68,1.57,,,2.50,2.30,,,1.40,1.33,,,1.35,1.34,,,,,1.49,1.40,,,,,,,,,,,,,1.29,1.29,,,1.40,1.42,,,1.47,1.52,,,,,1.81,1.91,,,2.04,2.14,,,2.31,2.48,,,1.59,1.66,,,3.14,3.42,,,3.42,3.51,,,,,2.81,3.06,,,,,,,,,Pinnacle,3.55,3.30,1.14,1.16,3.00,2.68,1.12,1.14,2.68,2.38,,,1.16,1.19,2.03,1.92,,,1.87,1.70,,,1.65,1.55,,,2.35,2.15,,,1.40,1.33,,,1.33,1.28,,,1.24,1.20,,,1.48,1.38,,,1.14,1.11,,,1.13,1.13,,,,,1.15,1.12,,,,,,,,,,,5.75,5.25,1.28,1.33,6.25,5.75,1.38,1.45,,,1.45,1.55,5.25,4.50,,,1.78,1.98,,,2.03,2.10,,,2.20,2.38,,,1.58,1.68,,,2.85,3.30,,,3.30,3.55,,,3.90,4.40,,,2.60,3.00,,,5.75,6.60,,,6.00,6.00,,,,,5.50,6.25,,,,,,,,,bet365
norway,eliteserien,2023-07-30,Lillestrom,HamKam,3,1,1.46,4.85,6.91,1.50,4.82,6.34,1.50,4.33,5.00,1.50,4.33,6.50,3.46,3.69,,,2.76,2.91,,,2.45,2.58,,,,,1.84,1.89,,,1.66,1.71,,,1.50,1.54,,,2.13,2.24,,,1.29,1.30,,,,,,,,,1.34,1.36,,,,,,,,,,,,,1.34,1.31,,,1.49,1.45,,,1.61,1.56,,,,,2.08,1.97,,,2.34,2.25,,,2.76,2.64,,,1.79,1.72,,,3.92,3.76,,,,,,,,,3.51,3.35,,,,,,,,,Pinnacle,3.30,3.45,1.15,1.14,2.60,2.75,1.13,1.12,2.35,2.43,,,1.18,1.16,1.83,1.93,,,1.63,1.68,,,1.48,1.53,,,2.05,2.15,,,1.28,1.30,,,1.23,1.25,,,1.16,1.18,,,1.33,1.35,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,5.50,5.75,1.33,1.30,5.90,6.25,1.48,1.43,,,1.58,1.53,4.65,5.25,,,2.07,1.97,,,2.25,2.15,,,2.60,2.43,,,1.75,1.68,,,3.55,3.45,,,4.00,3.80,,,5.25,4.65,,,3.30,3.10,,,,,,,,,,,,,7.00,6.80,,,,,,,,,bet365
norway,eliteserien,2023-07-30,Rosenborg,Odd,3,2,1.68,4.15,4.79,1.70,4.04,5.08,1.80,3.40,4.00,1.67,3.80,5.00,2.77,2.72,1.24,1.24,2.27,2.26,,,2.01,2.00,,,1.29,1.30,1.56,1.56,,,1.45,1.45,,,1.32,1.32,,,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.20,1.50,1.49,,,1.70,1.68,,,1.90,1.88,3.85,3.69,,,2.58,2.52,,,2.92,2.84,,,3.61,3.49,,,2.23,2.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.50,1.21,1.24,2.20,2.10,1.18,1.20,2.01,1.92,1.12,1.13,1.26,1.30,1.53,1.48,,,1.43,1.40,,,1.30,1.28,,,1.68,1.63,,,1.17,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.90,1.48,1.50,4.65,4.40,1.65,1.70,6.40,5.90,1.89,1.98,3.70,3.45,,,2.43,2.60,,,2.75,2.85,,,3.45,3.55,,,2.15,2.25,,,5.00,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
