Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
qatar,qsl,2023-10-29,Al Arabi,Al Ahli Doha,2,3,,,,,,,,,,,,,3.05,3.4,1.35,1.33,2.75,3.06,1.41,1.39,2.46,2.73,1.52,1.48,2.08,2.25,1.71,1.67,1.85,1.99,1.92,1.87,1.65,1.76,2.18,2.11,1.45,1.54,2.64,2.53,1.36,1.43,2.97,2.87,1.3,1.36,3.31,3.21,1.26,1.26,3.85,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-02,Muaither SC,Umm-Salal,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.43,1.31,1.32,2.86,3.04,1.4,1.39,2.46,2.66,1.52,1.5,2.0,2.15,1.78,1.73,1.75,1.88,2.03,1.97,1.56,1.68,2.34,2.24,1.38,1.47,2.89,2.74,1.31,1.38,3.25,3.09,1.34,1.32,3.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-02,Al-Sadd,Al Markhiya,5,0,,,,,3.54,3.87,1.26,1.26,2.83,3.05,1.39,1.38,2.43,2.59,1.52,1.5,2.17,2.33,1.64,1.62,1.93,2.06,1.83,1.78,1.7,1.82,2.07,2.02,1.57,1.66,2.31,2.25,1.41,1.49,2.73,2.65,1.27,1.32,3.53,3.39,1.27,1.27,3.54,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-02,Al-Duhail,Al Rayyan,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,1.56,1.34,2.22,3.07,1.68,1.38,1.91,2.77,1.85,1.46,1.72,2.33,2.16,1.63,1.59,2.06,2.42,1.79,1.42,1.83,2.91,2.03,1.26,1.59,3.93,2.41,1.21,1.47,4.18,2.76,1.24,1.38,3.78,3.09,1.28,1.28,3.76,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-03,Al Wakra,Qatar SC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.48,1.44,1.32,2.52,3.12,1.55,1.37,2.2,2.77,1.7,1.47,1.85,2.26,1.92,1.67,1.7,1.98,2.2,1.88,1.51,1.72,2.64,2.16,1.31,1.47,3.52,2.74,1.25,1.36,4.01,3.17,1.27,1.3,3.82,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-03,Al-Gharafa,Al Arabi,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.36,1.37,1.33,2.49,2.79,1.51,1.45,2.18,2.49,1.65,1.56,1.88,2.17,1.88,1.71,1.65,1.88,2.18,1.98,1.51,1.68,2.49,2.22,1.37,1.53,2.93,2.58,1.25,1.36,3.74,3.2,1.25,1.3,3.76,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-03,Al Ahli Doha,Shamal,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.41,1.31,1.33,3.66,3.08,1.29,1.38,3.43,2.76,1.29,1.47,2.71,2.29,1.43,1.65,2.32,2.02,1.57,1.84,2.06,1.79,1.72,2.07,1.79,1.56,1.98,2.48,1.6,1.44,2.27,2.82,1.48,1.37,2.55,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-24,Al Markhiya,Al Ahli Doha,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.96,1.31,1.26,2.78,3.06,1.46,1.39,2.37,2.58,1.61,1.53,2.03,2.28,1.75,1.65,1.78,1.98,2.08,1.88,1.59,1.72,2.42,2.16,1.46,1.57,2.74,2.45,1.34,1.43,3.31,2.88,1.23,1.29,4.09,3.7,1.27,1.29,3.73,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-24,Qatar SC,Shamal,0,2,,,,,,,,,,,,,,,,,,,,,4.16,4.09,1.2,1.25,3.71,3.03,1.27,1.39,3.26,2.51,1.31,1.55,2.93,2.23,1.37,1.68,2.61,1.94,1.47,1.91,2.16,1.71,1.66,2.18,1.9,1.57,1.87,2.46,1.68,1.41,2.12,2.97,1.47,1.25,2.59,4.04,1.37,1.25,2.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-25,Umm-Salal,Al-Gharafa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.67,1.29,1.29,3.6,3.0,1.26,1.4,3.22,2.67,1.32,1.5,2.85,2.33,1.4,1.63,2.28,1.97,1.59,1.88,1.98,1.75,1.8,2.12,1.76,1.58,2.0,2.44,1.56,1.4,2.35,3.01,1.45,1.33,2.64,3.37,1.37,1.3,2.94,3.57,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-11-25,Muaither SC,Al Rayyan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.47,1.41,1.32,2.33,2.82,1.57,1.44,2.09,2.54,1.7,1.54,1.85,2.25,1.93,1.67,1.65,1.95,2.18,1.9,1.53,1.76,2.43,2.11,1.39,1.59,2.84,2.42,1.26,1.42,3.6,2.92,1.31,1.35,3.49,3.25,,,,,,,,,,,,
qatar,qsl,2023-11-25,Al Arabi,Al Wakra,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.82,1.36,1.27,2.56,2.9,1.53,1.42,2.2,2.44,1.7,1.58,1.91,2.14,1.91,1.74,1.64,1.84,2.31,2.02,1.49,1.62,2.7,2.35,1.39,1.49,3.07,2.67,1.27,1.35,3.81,3.24,1.23,1.22,4.28,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-01,Al-Sadd,Shamal,4,0,,,,,,,,,3.17,3.08,1.32,1.37,2.67,2.62,1.43,1.49,2.41,2.36,1.53,1.6,2.14,2.08,1.66,1.76,1.87,1.84,1.88,2.0,1.68,1.67,2.1,2.23,1.52,1.5,2.44,2.64,1.34,1.32,3.03,3.4,1.28,1.27,3.39,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-01,Al Markhiya,Al Arabi,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.64,1.5,1.28,2.21,3.23,1.63,1.34,1.9,2.53,1.87,1.52,1.7,2.16,2.09,1.7,1.54,1.94,2.41,1.89,1.37,1.7,2.95,2.16,1.31,1.56,3.29,2.44,1.31,1.46,3.43,2.71,1.32,1.34,3.37,3.26,1.26,1.26,3.91,3.9
qatar,qsl,2023-12-01,Al-Duhail,Umm-Salal,0,1,,,,,,,,,,,,,2.89,3.35,1.43,1.34,2.61,3.02,1.52,1.4,2.31,2.69,1.64,1.49,1.94,2.24,1.81,1.68,1.79,1.98,2.07,1.88,1.6,1.75,2.39,2.12,1.41,1.53,2.94,2.56,1.34,1.42,3.31,2.9,1.3,1.35,3.45,3.25,1.28,1.3,3.67,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-02,Al Ahli Doha,Al Rayyan,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.95,1.25,1.26,3.36,2.94,1.3,1.41,2.73,2.44,1.42,1.58,2.44,2.18,1.52,1.71,2.14,1.92,1.67,1.93,1.85,1.7,1.92,2.2,1.67,1.57,2.15,2.46,1.51,1.42,2.48,2.9,1.35,1.29,3.04,3.71,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-02,Al-Gharafa,Al Wakra,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.4,1.34,1.33,3.73,3.18,1.27,1.36,3.78,2.84,1.24,1.44,2.94,2.36,1.37,1.62,2.49,2.06,1.51,1.79,2.19,1.83,1.65,2.03,1.88,1.59,1.88,2.42,1.65,1.47,2.19,2.77,1.51,1.38,2.49,3.11,1.37,1.27,2.94,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-02,Qatar SC,Muaither SC,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.45,1.63,1.27,1.97,3.37,1.81,1.28,1.7,2.99,2.09,1.34,1.54,2.38,2.4,1.53,1.43,2.04,2.69,1.71,1.3,1.81,3.36,1.94,1.2,1.55,4.56,2.33,1.25,1.43,4.05,2.68,1.26,1.34,3.9,3.02,1.24,1.23,4.21,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-08,Umm-Salal,Al Markhiya,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.71,1.27,1.29,3.7,3.22,1.29,1.36,3.32,2.9,1.34,1.42,2.95,2.58,1.42,1.53,2.36,2.15,1.61,1.73,2.01,1.91,1.78,1.93,1.78,1.68,2.08,2.23,1.52,1.46,2.6,2.79,1.4,1.36,3.02,3.19,1.32,1.3,3.45,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-08,Muaither SC,Al Arabi,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.61,1.3,1.3,3.1,2.89,1.38,1.42,2.77,2.56,1.45,1.53,2.45,2.21,1.57,1.69,2.06,1.88,1.79,1.97,1.8,1.68,1.98,2.24,1.65,1.51,2.29,2.61,1.47,1.35,2.77,3.28,1.38,1.29,3.09,3.66,,,,,,,,,,,,
qatar,qsl,2023-12-08,Al Wakra,Al Ahli Doha,3,2,,,,,,,,,,,,,,,,,,,,,3.35,4.31,1.33,1.23,2.68,3.21,1.49,1.36,2.3,2.67,1.65,1.5,2.01,2.35,1.78,1.62,1.79,2.05,2.06,1.81,1.62,1.78,2.35,2.09,1.5,1.61,2.63,2.37,1.36,1.43,3.22,2.86,1.22,1.26,4.05,3.91,1.22,1.23,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-09,Al-Sadd,Al Rayyan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.22,1.29,1.36,2.96,2.69,1.37,1.48,2.66,2.4,1.44,1.6,2.36,2.1,1.56,1.76,2.01,1.83,1.76,2.03,1.8,1.66,1.98,2.27,1.59,1.49,2.29,2.69,1.4,1.32,2.86,3.48,1.32,1.26,3.23,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-09,Al-Gharafa,Shamal,1,1,,,,,,,,,,,,,3.37,3.26,1.33,1.35,3.61,3.09,1.3,1.38,3.25,2.76,1.35,1.46,2.62,2.31,1.51,1.64,2.25,2.03,1.67,1.81,1.98,1.83,1.8,2.04,1.76,1.61,2.1,2.38,1.6,1.49,2.39,2.69,1.49,1.4,2.66,2.98,1.35,1.28,3.26,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-09,Al-Duhail,Qatar SC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.69,1.5,1.29,2.27,3.16,1.66,1.37,1.98,2.83,1.79,1.44,1.76,2.51,2.1,1.55,1.6,2.1,2.4,1.76,1.48,1.87,2.69,1.98,1.34,1.63,3.32,2.32,1.22,1.41,4.23,3.01,1.25,1.32,4.08,3.46,1.26,1.26,3.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-13,Al-Sadd,Al-Duhail,3,1,,,,,,,,,,,,,3.38,3.44,1.33,1.32,3.33,3.18,1.34,1.36,4.01,2.84,1.25,1.44,3.3,2.35,1.3,1.62,2.85,2.06,1.39,1.79,3.26,1.85,1.31,2.01,2.92,1.63,1.37,2.34,2.4,1.51,1.54,2.64,2.09,1.41,1.7,2.93,1.85,1.29,1.93,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-17,Al-Sadd,Al Arabi,0,1,,,,,,,,,,,,,,,,,,,,,,3.52,,1.31,,2.81,,1.45,,2.41,,1.59,,2.17,,1.72,,1.93,,1.93,,1.72,,2.16,,1.59,,2.41,,1.43,,2.86,,1.28,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-17,Al-Duhail,Al Wakra,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,1.28,,3.32,,1.34,,2.59,,1.52,,2.2,,1.7,,1.94,,1.91,,1.67,,2.26,,1.51,,2.61,,1.41,,2.95,,1.29,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Shamal,Al Arabi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,1.21,,3.27,,1.35,,2.66,,1.5,,2.35,,1.62,,2.04,,1.83,,1.76,,2.1,,1.6,,2.39,,1.44,,2.82,,1.29,,3.67,,1.26,,3.95,,,,,,,,,,,,
qatar,qsl,2023-12-20,Muaither SC,Al Wakra,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.34,,1.34,,2.55,,1.53,,2.15,,1.73,,1.91,,1.94,,1.65,,2.28,,1.51,,2.62,,1.41,,2.94,,1.3,,3.61,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Al Rayyan,Al Markhiya,6,0,,,,,,,,,,,,,,,,,,3.22,,1.36,,2.87,,1.43,,2.36,,1.61,,2.06,,1.79,,1.83,,2.04,,1.58,,2.44,,1.46,,2.81,,1.37,,3.15,,1.25,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-20,Al-Gharafa,Qatar SC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,1.37,,2.82,,1.44,,2.48,,1.56,,2.07,,1.78,,1.85,,2.01,,1.63,,2.34,,1.42,,2.96,,1.33,,3.37,,1.28,,3.78,,1.26,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-21,Al-Sadd,Umm-Salal,6,0,,,,,,3.84,,1.26,,3.16,,1.36,,2.66,,1.48,,2.37,,1.6,,2.06,,1.78,,1.8,,2.05,,1.63,,2.31,,1.45,,2.78,,1.26,,3.73,,1.23,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023-12-21,Al-Duhail,Al Ahli Doha,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,1.36,,2.67,,1.49,,2.4,,1.6,,2.11,,1.75,,1.85,,2.0,,1.68,,2.23,,1.51,,2.64,,1.33,,3.41,,1.27,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
