Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
qatar,qsl,2023-11-02,Muaither SC,Umm-Salal,1,3,3.27,3.61,2.04,3.47,3.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.40,2.15,2.00,1.32,1.31,1.88,1.75,,,1.68,1.56,2.66,2.46,,,1.38,1.31,,,1.32,1.34,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,1.73,1.78,3.04,2.86,1.97,2.03,3.43,3.24,2.24,2.34,,,1.50,1.52,3.09,3.25,,,3.44,3.34,,,,,,,2.74,2.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-02,Al-Sadd,Al Markhiya,5,0,1.20,6.77,9.53,1.24,6.86,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.54,,,,,2.65,2.73,,,2.25,2.31,,,2.02,2.07,,,3.39,3.53,,,1.62,1.64,,,1.50,1.52,,,1.38,1.39,,,1.78,1.83,,,,,1.26,1.26,,,,,,,,,,,,,1.27,1.27,,,,,1.49,1.41,,,1.66,1.57,,,1.82,1.70,,,1.32,1.27,,,2.33,2.17,,,2.59,2.43,,,3.05,2.83,,,2.06,1.93,,,,,3.87,3.54,Pinnacle
qatar,qsl,2023-11-02,Al-Duhail,Al Rayyan,3,2,1.59,4.35,4.96,2.07,4.13,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.91,1.47,1.21,1.79,2.42,1.38,1.24,1.63,2.16,1.28,1.28,1.59,1.26,1.38,1.68,,,1.34,1.56,,,,,,,1.46,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.18,1.83,1.42,3.09,3.78,2.06,1.59,3.74,3.76,2.33,1.72,2.41,3.93,,,3.07,2.22,,,3.30,2.50,,,,,,,2.77,1.91,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-03,Al Wakra,Qatar SC,1,0,1.70,3.96,4.56,1.98,3.74,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.64,1.36,1.25,1.88,2.20,1.30,1.27,1.67,1.92,,,1.47,1.31,1.37,1.55,,,1.32,1.44,,,,,,,1.47,1.70,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.01,1.72,1.51,3.61,3.82,1.98,1.70,,,2.26,1.85,2.74,3.52,,,3.12,2.52,,,3.48,2.83,,,,,,,2.77,2.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-03,Al-Gharafa,Al Arabi,5,4,2.56,3.68,2.56,2.82,4.13,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.65,1.88,1.65,1.45,1.51,1.68,1.51,1.33,1.37,1.53,1.37,2.17,1.88,,,1.30,1.25,,,,,,,,,,,1.36,1.25,,,,,,,,,,,,,,,,,,,,,,,1.98,2.18,2.49,2.18,2.22,2.49,2.79,2.49,2.58,2.93,3.36,2.93,1.71,1.88,3.56,3.76,,,,,,,,,,,3.20,3.74,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-03,Al Ahli Doha,Shamal,1,2,2.33,3.95,2.57,2.02,4.20,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,1.44,1.60,1.84,1.57,1.37,1.48,1.65,1.43,,,1.56,1.79,1.38,1.29,,,1.33,1.31,,,,,,,1.47,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.27,1.79,2.06,3.16,2.55,2.02,2.32,,,2.29,2.71,2.48,1.98,,,3.08,3.66,,,3.41,3.51,,,,,,,2.76,3.43,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-24,Qatar SC,Shamal,0,2,1.90,4.04,3.32,1.57,4.57,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.12,1.25,1.37,2.46,1.87,,,2.18,1.66,,,1.25,1.47,1.68,1.37,,,1.55,1.31,,,1.39,1.27,,,1.91,1.47,,,,,,,,,,,,,,,1.25,1.20,,,,,,,,,4.02,2.93,1.41,1.68,,,1.57,1.90,,,1.71,2.16,4.04,2.59,,,2.23,2.93,,,2.51,3.26,,,3.03,3.71,,,1.94,2.61,,,,,,,,,,,,,,,4.09,4.16,,,,,,,Pinnacle
qatar,qsl,2023-11-24,Al Markhiya,Al Ahli Doha,0,2,2.38,3.67,2.77,2.59,3.97,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.75,1.72,1.59,1.53,1.61,1.57,1.46,1.39,1.46,1.43,1.34,1.98,1.78,,,1.29,1.27,,,,,,,,,1.26,1.31,1.29,1.23,,,,,,,,,,,,,,,,,,,,,,,2.16,2.42,2.28,2.03,2.45,2.74,2.58,2.37,2.88,3.31,3.06,2.78,1.88,2.08,3.67,3.73,,,,,,,,,,,3.70,4.09,3.96,3.51,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-25,Muaither SC,Al Rayyan,0,0,4.51,4.47,1.58,5.90,5.17,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,2.77,,,2.82,2.33,,,2.54,2.09,,,,,1.95,1.65,,,1.76,1.53,,,1.59,1.39,,,2.25,1.85,,,1.35,1.31,,,,,,,,,,,1.42,1.26,,,,,,,1.32,1.41,,,1.44,1.57,,,1.54,1.70,,,,,1.90,2.18,,,2.11,2.43,,,2.42,2.84,,,1.67,1.93,,,3.25,3.49,,,,,,,,,,,2.92,3.60,,,,,,,,,Pinnacle
qatar,qsl,2023-11-25,Umm-Salal,Al-Gharafa,1,2,3.64,4.08,1.80,3.03,4.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.32,1.97,2.28,1.40,1.26,1.75,1.98,1.29,1.29,1.58,1.76,2.33,2.85,,,1.33,1.45,,,1.30,1.37,,,,,,,1.40,1.56,,,,,,,,,,,,,,,,,,,,,,,1.88,1.59,2.67,3.22,2.12,1.80,3.00,3.60,2.44,2.00,3.67,3.70,1.63,1.40,3.37,2.64,,,3.57,2.94,,,,,,,3.01,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-11-25,Al Arabi,Al Wakra,2,1,2.21,3.67,3.10,2.45,3.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.91,1.62,1.49,1.58,1.70,1.49,1.39,1.42,1.53,1.35,1.27,1.84,1.64,,,,,,,,,,,,,1.27,1.36,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,2.35,2.70,2.14,1.91,2.67,3.07,2.44,2.20,3.24,3.81,2.90,2.56,2.02,2.31,,,,,,,,,,,,,4.39,4.28,3.82,3.22,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-01,Al Markhiya,Al Arabi,0,4,5.93,4.86,1.41,9.96,6.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.51,,,,,2.53,1.90,,,2.16,1.70,,,1.94,1.54,,,3.23,2.21,,,1.56,1.31,,,1.46,1.31,,,1.34,1.32,,,1.70,1.37,,,,,1.26,1.26,,,,,,,,,1.28,1.50,,,,,1.52,1.87,,,1.70,2.09,,,1.89,2.41,,,1.34,1.63,,,2.44,3.29,,,2.71,3.43,,,3.26,3.37,,,2.16,2.95,,,,,3.90,3.91,,,Pinnacle
qatar,qsl,2023-12-01,Al-Duhail,Umm-Salal,0,1,1.30,5.77,8.35,1.36,5.85,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.67,,,3.25,3.45,,,2.90,3.31,,,,,2.12,2.39,,,1.88,2.07,,,1.68,1.81,,,2.56,2.94,,,1.40,1.52,,,1.34,1.43,,,,,,,1.49,1.64,,,,,,,,,,,1.30,1.28,,,1.35,1.30,,,1.42,1.34,,,,,1.75,1.60,,,1.98,1.79,,,2.24,1.94,,,1.53,1.41,,,3.02,2.61,,,3.35,2.89,,,,,,,2.69,2.31,,,,,,,Pinnacle
qatar,qsl,2023-12-01,Al-Sadd,Shamal,4,0,1.25,6.09,8.08,1.23,6.64,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.39,,,,,2.64,2.44,,,2.23,2.10,,,2.00,1.88,,,3.40,3.03,,,1.60,1.53,,,1.49,1.43,,,1.37,1.32,,,1.76,1.66,,,,,,,,,,,,,,,,,,,1.27,1.28,,,,,1.50,1.52,,,1.67,1.68,,,1.84,1.87,,,1.32,1.34,,,2.36,2.41,,,2.62,2.67,,,3.08,3.17,,,2.08,2.14,,,,,,,Pinnacle
qatar,qsl,2023-12-02,Qatar SC,Muaither SC,3,2,1.44,4.56,5.93,2.05,3.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.36,1.43,1.25,1.71,2.69,1.34,1.26,1.53,2.40,1.23,1.24,1.55,1.20,1.28,1.81,,,1.27,1.63,,,,,,,1.34,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2.68,4.05,1.81,1.30,3.02,3.90,2.04,1.43,3.75,4.21,2.38,1.54,2.33,4.56,,,3.37,1.97,,,3.45,2.22,,,,,,,2.99,1.70,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-02,Al-Gharafa,Al Wakra,1,1,2.56,3.66,2.56,2.07,4.10,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.65,1.47,1.65,1.79,1.51,1.38,1.51,1.62,1.37,1.27,1.37,1.59,1.88,1.36,1.27,,,1.33,1.34,,,,,,,1.44,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.19,1.83,2.19,3.11,2.49,2.06,2.49,3.81,2.94,2.36,2.94,2.42,1.88,,,3.18,3.73,,,3.40,3.35,,,,,,,2.84,3.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-02,Al Ahli Doha,Al Rayyan,0,4,5.67,4.82,1.43,4.96,4.61,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.36,,,2.44,2.73,,,2.18,2.44,3.95,3.93,,,1.70,1.85,,,1.57,1.67,,,1.42,1.51,,,1.92,2.14,,,,,,,,,,,,,,,1.29,1.35,,,,,,,1.41,1.30,,,1.58,1.42,,,1.71,1.52,,,1.26,1.25,2.20,1.92,,,2.46,2.15,,,2.90,2.48,,,1.93,1.67,,,,,,,,,,,,,,,3.71,3.04,,,,,,,,,Pinnacle
qatar,qsl,2023-12-08,Umm-Salal,Al Markhiya,1,1,2.01,3.56,3.37,1.91,4.01,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.08,1.36,1.40,1.93,1.78,1.30,1.32,1.73,1.61,,,1.46,1.52,1.42,1.34,,,1.36,1.29,,,1.29,1.27,,,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.02,1.68,1.78,3.60,3.45,1.91,2.01,,,2.15,2.36,2.79,2.60,,,2.90,3.32,,,3.22,3.70,,,3.71,3.72,,,2.58,2.95,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-08,Muaither SC,Al Arabi,2,2,6.43,5.12,1.36,6.30,5.11,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.52,,,2.89,3.10,,,2.56,2.77,,,,,1.88,2.06,,,1.68,1.80,,,1.51,1.65,,,2.21,2.45,,,1.29,1.38,,,,,,,,,,,1.35,1.47,,,,,,,1.30,1.30,,,1.42,1.38,,,1.53,1.45,,,,,1.97,1.79,,,2.24,1.98,,,2.61,2.29,,,1.69,1.57,,,3.66,3.09,,,,,,,,,,,3.28,2.77,,,,,,,,,Pinnacle
qatar,qsl,2023-12-08,Al Wakra,Al Ahli Doha,3,2,1.48,4.60,5.26,1.62,4.32,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.22,1.23,1.22,2.37,2.63,,,2.09,2.35,,,1.26,1.22,1.62,1.78,,,1.50,1.65,,,1.36,1.49,,,1.81,2.06,,,,,,,,,,,,,,,1.23,1.33,,,,,,,,,4.29,4.41,1.43,1.36,,,1.61,1.50,,,1.78,1.62,3.91,4.05,,,2.35,2.01,,,2.67,2.30,,,3.21,2.68,,,2.05,1.79,,,,,,,,,,,,,,,4.31,3.35,,,,,,,Pinnacle
qatar,qsl,2023-12-09,Al-Sadd,Al Rayyan,4,0,1.80,4.08,3.64,1.67,4.51,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.29,1.26,1.32,2.27,1.98,,,2.03,1.76,,,1.32,1.40,1.60,1.44,,,1.48,1.37,,,1.36,1.29,,,1.76,1.56,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.23,1.49,1.59,,,1.66,1.80,,,1.83,2.01,3.48,2.86,,,2.40,2.66,,,2.69,2.96,,,3.22,3.42,,,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-09,Al-Gharafa,Shamal,1,1,1.47,4.69,5.29,1.41,5.25,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.26,,,2.98,2.66,,,2.69,2.39,,,,,2.04,1.80,,,1.81,1.67,,,1.64,1.51,,,2.38,2.10,,,1.38,1.30,,,1.35,1.33,,,,,,,1.46,1.35,,,,,,,,,,,1.28,1.35,,,1.40,1.49,,,1.49,1.60,,,,,1.83,1.98,,,2.03,2.25,,,2.31,2.62,,,1.61,1.76,,,3.09,3.61,,,3.26,3.37,,,,,,,2.76,3.25,,,,,,,Pinnacle
qatar,qsl,2023-12-09,Al-Duhail,Qatar SC,1,1,1.46,4.61,5.49,1.87,3.83,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.32,1.32,1.25,1.98,2.69,1.26,1.26,1.76,2.40,,,1.41,1.22,1.44,1.79,,,1.37,1.66,,,1.29,1.50,,,1.55,2.10,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.08,1.63,1.34,3.92,3.92,1.87,1.48,,,2.10,1.60,3.01,4.23,,,2.83,1.98,,,3.16,2.27,,,3.69,2.65,,,2.51,1.76,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-13,Al-Sadd,Al-Duhail,3,1,1.43,5.29,6.21,1.43,5.29,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,2.93,,,,2.64,,,,,,2.01,,,,1.79,,,,1.62,,,,2.34,,,,1.36,,,,1.32,,,,,,,,1.44,,,,,,,,,,,,1.29,,,,1.41,,,,1.51,,,,,,1.85,,,,2.06,,,,2.35,,,,1.63,,,,3.18,,,,3.44,,,,,,,,2.84,,,,,,,,Pinnacle
qatar,qsl,2023-12-17,Al-Duhail,Al Wakra,2,3,2.21,3.89,2.98,2.21,3.89,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.51,,1.70,,1.41,,1.52,,1.29,,1.67,,1.28,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,1.94,,2.95,,2.20,,3.66,,2.59,,2.26,,,,3.74,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-17,Al-Sadd,Al Arabi,0,1,1.60,4.77,4.67,1.60,4.77,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,2.41,,,,2.16,,,,1.28,,1.72,,,,1.59,,,,1.45,,,,1.93,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,1.43,,,,1.59,,,,1.72,,3.75,,,,2.17,,,,2.41,,,,2.81,,,,1.93,,,,,,,,,,,,,,,,3.52,,,,,,,,Pinnacle
qatar,qsl,2023-12-20,Al-Gharafa,Qatar SC,2,1,1.85,4.10,3.83,1.85,4.10,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,1.33,,2.01,,1.28,,1.78,,1.26,,1.42,,1.44,,,,1.37,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,1.63,,3.78,,1.85,,4.00,,2.07,,2.96,,,,2.82,,,,3.16,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-20,Al Rayyan,Al Markhiya,6,0,1.38,5.15,7.54,1.38,5.15,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,3.15,,,,2.81,,,,,,2.04,,,,1.79,,,,1.61,,,,2.44,,,,1.36,,,,,,,,,,,,1.43,,,,,,,,,,,,1.25,,,,1.37,,,,1.46,,,,,,1.83,,,,2.06,,,,2.36,,,,1.58,,,,3.22,,,,,,,,,,,,2.87,,,,,,,,Pinnacle
qatar,qsl,2023-12-20,Muaither SC,Al Wakra,2,4,4.33,4.14,1.74,4.33,4.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,2.55,,,,2.15,,,,1.91,,3.34,,,,1.51,,,,1.41,,,,1.30,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,1.53,,3.81,,1.73,,,,1.94,,,,1.34,,2.62,,,,2.94,,,,3.61,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
qatar,qsl,2023-12-20,Shamal,Al Arabi,0,0,5.69,4.78,1.50,5.69,4.78,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,2.66,,,,2.35,,4.57,,,,1.76,,,,1.60,,,,1.44,,,,2.04,,,,1.26,,,,,,,,,,,,1.29,,,,,,,,1.35,,,,1.50,,,,1.62,,,,1.21,,2.10,,,,2.39,,,,2.82,,,,1.83,,,,3.95,,,,,,,,,,,,3.67,,,,,,,,,,Pinnacle
