Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close
qatar,qsl,2023.0,2023-10-29,Al Arabi,Al Ahli Doha,2,3,Pinnacle,1.31,5.50,7.19,1.37,5.48,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.99,1.92,1.87,1.65,1.76,2.18,2.11,1.45,1.54,2.64,2.53,1.36,1.43,2.97,2.87,1.30,1.36,3.31,3.21,1.26,1.26,3.85,3.91,3.05,3.40,1.35,1.33,2.75,3.06,1.41,1.39,2.46,2.73,1.52,1.48,2.08,2.25,1.71,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-02,Al-Duhail,Al Rayyan,3,2,Pinnacle,1.59,4.35,4.96,2.07,4.13,3.12,1.26,1.59,3.93,2.41,1.21,1.47,4.18,2.76,1.24,1.38,3.78,3.09,1.28,1.28,3.76,3.74,,,,,,,,,,,,,,,,,,,,,2.50,3.30,1.56,1.34,2.22,3.07,1.68,1.38,1.91,2.77,1.85,1.46,1.72,2.33,2.16,1.63,1.59,2.06,2.42,1.79,1.42,1.83,2.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-02,Muaither SC,Umm-Salal,1,3,Pinnacle,3.27,3.61,2.04,3.47,3.99,1.97,2.46,2.66,1.52,1.50,2.00,2.15,1.78,1.73,1.75,1.88,2.03,1.97,1.56,1.68,2.34,2.24,1.38,1.47,2.89,2.74,1.31,1.38,3.25,3.09,1.34,1.32,3.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.43,1.31,1.32,2.86,3.04,1.40,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-02,Al-Sadd,Al Markhiya,5,0,Pinnacle,1.20,6.77,9.53,1.24,6.86,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.66,2.31,2.25,1.41,1.49,2.73,2.65,1.27,1.32,3.53,3.39,1.27,1.27,3.54,3.80,,,,,,,,,2.43,2.59,1.52,1.50,2.17,2.33,1.64,1.62,1.93,2.06,1.83,1.78,1.70,1.82,2.07,2.02,,,,,,,,,,,,,,,,,2.83,3.05,1.39,1.38,3.54,3.87,1.26,1.26,,,,
qatar,qsl,2023.0,2023-11-03,Al Wakra,Qatar SC,1,0,Pinnacle,1.70,3.96,4.56,1.98,3.74,3.66,1.31,1.47,3.52,2.74,1.25,1.36,4.01,3.17,1.27,1.30,3.82,3.61,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.48,1.44,1.32,2.52,3.12,1.55,1.37,2.20,2.77,1.70,1.47,1.85,2.26,1.92,1.67,1.70,1.98,2.20,1.88,1.51,1.72,2.64,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-03,Al Ahli Doha,Shamal,1,2,Pinnacle,2.33,3.95,2.57,2.02,4.20,3.20,1.79,1.56,1.98,2.48,1.60,1.44,2.27,2.82,1.48,1.37,2.55,3.16,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.41,1.31,1.33,3.66,3.08,1.29,1.38,3.43,2.76,1.29,1.47,2.71,2.29,1.43,1.65,2.32,2.02,1.57,1.84,2.06,1.79,1.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-03,Al-Gharafa,Al Arabi,5,4,Pinnacle,2.56,3.68,2.56,2.82,4.13,2.23,1.88,2.17,1.88,1.71,1.65,1.88,2.18,1.98,1.51,1.68,2.49,2.22,1.37,1.53,2.93,2.58,1.25,1.36,3.74,3.20,1.25,1.30,3.76,3.56,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.36,1.37,1.33,2.49,2.79,1.51,1.45,2.18,2.49,1.65,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-24,Qatar SC,Shamal,0,2,Pinnacle,1.90,4.04,3.32,1.57,4.57,5.08,1.47,1.25,2.59,4.04,1.37,1.25,2.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.51,1.31,1.55,2.93,2.23,1.37,1.68,2.61,1.94,1.47,1.91,2.16,1.71,1.66,2.18,1.90,1.57,1.87,2.46,1.68,1.41,2.12,2.97,,,,,,,,,4.16,4.09,1.20,1.25,3.71,3.03,1.27,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-24,Al Markhiya,Al Ahli Doha,0,2,Pinnacle,2.38,3.67,2.77,2.59,3.97,2.46,1.78,1.98,2.08,1.88,1.59,1.72,2.42,2.16,1.46,1.57,2.74,2.45,1.34,1.43,3.31,2.88,1.23,1.29,4.09,3.70,1.27,1.29,3.73,3.67,,,,,,,,,,,,,,,,,,,,,3.51,3.96,1.31,1.26,2.78,3.06,1.46,1.39,2.37,2.58,1.61,1.53,2.03,2.28,1.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-25,Umm-Salal,Al-Gharafa,1,2,Pinnacle,3.64,4.08,1.80,3.03,4.09,2.13,2.85,2.33,1.40,1.63,2.28,1.97,1.59,1.88,1.98,1.75,1.80,2.12,1.76,1.58,2.00,2.44,1.56,1.40,2.35,3.01,1.45,1.33,2.64,3.37,1.37,1.30,2.94,3.57,,,,,,,,,,,,,,,,,,,,,3.70,3.67,1.29,1.29,3.60,3.00,1.26,1.40,3.22,2.67,1.32,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-25,Muaither SC,Al Rayyan,0,0,Pinnacle,4.51,4.47,1.58,5.90,5.17,1.45,,,,,2.77,3.47,1.41,1.32,2.33,2.82,1.57,1.44,2.09,2.54,1.70,1.54,1.85,2.25,1.93,1.67,1.65,1.95,2.18,1.90,1.53,1.76,2.43,2.11,1.39,1.59,2.84,2.42,1.26,1.42,3.60,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.35,3.49,3.25,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-11-25,Al Arabi,Al Wakra,2,1,Pinnacle,2.21,3.67,3.10,2.45,3.79,2.69,1.64,1.84,2.31,2.02,1.49,1.62,2.70,2.35,1.39,1.49,3.07,2.67,1.27,1.35,3.81,3.24,1.23,1.22,4.28,4.39,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.82,1.36,1.27,2.56,2.90,1.53,1.42,2.20,2.44,1.70,1.58,1.91,2.14,1.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-01,Al-Sadd,Shamal,4,0,Pinnacle,1.23,6.64,10.46,1.23,6.64,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,2.23,,1.50,,2.64,,1.32,,3.40,,1.27,,3.83,,,,,,,,,,2.62,,1.49,,2.36,,1.60,,2.08,,1.76,,1.84,,2.00,,,,,,,,,,,,,,,,,,3.08,,1.37,,,,,,,,
qatar,qsl,2023.0,2023-12-01,Al Markhiya,Al Arabi,0,4,Pinnacle,9.96,6.35,1.25,9.96,6.35,1.25,,,,,,,,,,,,,,3.64,,1.28,,3.23,,1.34,,2.53,,1.52,,2.16,,1.70,,1.94,,1.89,,1.70,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,2.44,,1.46,,2.71,,1.34,,3.26,,1.26,,3.90,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-01,Al-Duhail,Umm-Salal,0,1,Pinnacle,1.36,5.85,6.84,1.36,5.85,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.88,,1.75,,2.12,,1.53,,2.56,,1.42,,2.90,,1.35,,3.25,,1.30,,3.59,,3.35,,1.34,,3.02,,1.40,,2.69,,1.49,,2.24,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-02,Al Ahli Doha,Al Rayyan,0,4,Pinnacle,4.96,4.61,1.58,4.96,4.61,1.58,,3.95,,1.26,,2.94,,1.41,,2.44,,1.58,,2.18,,1.71,,1.92,,1.93,,1.70,,2.20,,1.57,,2.46,,1.42,,2.90,,1.29,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-02,Qatar SC,Muaither SC,3,2,Pinnacle,2.05,3.74,3.05,2.05,3.74,3.05,,1.55,,2.33,,1.43,,2.68,,1.34,,3.02,,1.23,,3.75,,,,,,,,,,,,,,,,,,,,,,3.45,,1.27,,3.37,,1.28,,2.99,,1.34,,2.38,,1.53,,2.04,,1.71,,1.81,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-02,Al-Gharafa,Al Wakra,1,1,Pinnacle,2.07,4.10,3.14,2.07,4.10,3.14,,1.59,,2.42,,1.47,,2.77,,1.38,,3.11,,1.27,,3.81,,,,,,,,,,,,,,,,,,,,,,3.40,,1.33,,3.18,,1.36,,2.84,,1.44,,2.36,,1.62,,2.06,,1.79,,1.83,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-08,Al Wakra,Al Ahli Doha,3,2,Pinnacle,1.62,4.32,5.00,1.62,4.32,5.00,,1.26,,3.91,,1.23,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,1.50,,2.35,,1.62,,2.05,,1.81,,1.78,,2.09,,1.61,,2.37,,1.43,,2.86,,,,,,,,,,4.31,,1.23,,3.21,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-08,Muaither SC,Al Arabi,2,2,Pinnacle,6.30,5.11,1.43,6.30,5.11,1.43,,,,,,3.61,,1.30,,2.89,,1.42,,2.56,,1.53,,2.21,,1.69,,1.88,,1.97,,1.68,,2.24,,1.51,,2.61,,1.35,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,3.66,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,2023.0,2023-12-08,Umm-Salal,Al Markhiya,1,1,Pinnacle,1.91,4.01,3.64,1.91,4.01,3.64,,1.46,,2.79,,1.36,,3.19,,1.30,,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,1.36,,2.90,,1.42,,2.58,,1.53,,2.15,,1.73,,1.91,,1.93,,1.68,,2.23,,,,,,,,,,,,,,3.71,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,,2023-12-09,Al-Duhail,Qatar SC,1,1,Pinnacle,1.87,3.83,3.97,1.87,3.83,3.97,,1.41,,3.01,,1.32,,3.46,,1.26,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,1.37,,2.83,,1.44,,2.51,,1.55,,2.10,,1.76,,1.87,,1.98,,1.63,,2.32,,,,,,,,,,,,,,3.69,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,,2023-12-09,Al-Gharafa,Shamal,1,1,Pinnacle,1.41,5.25,6.49,1.41,5.25,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,1.81,,1.83,,2.04,,1.61,,2.38,,1.49,,2.69,,1.40,,2.98,,1.28,,3.72,,3.26,,1.35,,3.09,,1.38,,2.76,,1.46,,2.31,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qatar,qsl,,2023-12-09,Al-Sadd,Al Rayyan,4,0,Pinnacle,1.67,4.51,4.40,1.67,4.51,4.40,,1.32,,3.48,,1.26,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.48,,2.40,,1.60,,2.10,,1.76,,1.83,,2.03,,1.66,,2.27,,1.49,,2.69,,,,,,,,,,,,,,3.22,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
