Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-06-24,Gamba Osaka,Kashima Antlers,2,1,3.12,3.25,2.44,2.84,3.07,2.85,2.90,3.30,2.40,2.70,3.20,2.75,Pinnacle,bet365,,,1.17,1.19,1.26,1.18,1.27,1.33,1.43,1.32,1.39,1.48,1.60,1.48,1.51,1.64,1.81,1.63,2.20,1.94,1.71,1.96,2.66,2.38,2.08,2.39,3.09,2.82,2.42,2.84,3.94,3.53,2.95,3.60,5.69,5.17,4.05,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.18,1.13,1.13,1.15,1.20,1.15,1.16,1.18,1.24,1.17,1.27,1.33,1.40,1.33,1.40,1.48,1.57,1.45,1.52,1.63,1.77,1.60,2.08,1.90,1.73,1.95,2.42,2.25,2.10,2.30,2.85,2.60,2.35,2.68,3.55,3.30,2.85,3.30,5.25,4.65,3.90,5.00,5.90,5.50,4.40,5.50,6.40,5.90,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,FC Tokyo,Nagoya Grampus,2,0,3.13,3.31,2.40,3.54,3.39,2.22,3.10,3.30,2.25,3.40,3.40,2.15,Pinnacle,bet365,,,,,1.27,1.34,1.27,1.23,1.44,1.54,1.39,1.34,1.61,1.74,1.51,1.43,1.83,2.01,2.22,2.53,1.70,1.58,2.67,3.03,2.05,1.90,3.10,3.50,2.39,2.21,3.95,4.60,2.89,2.64,,,3.92,3.50,,,,,,,1.23,1.28,4.42,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,1.11,1.11,1.23,1.25,1.13,1.12,1.27,1.30,1.25,1.23,1.45,1.50,1.38,1.35,1.63,1.68,1.48,1.43,1.85,1.95,2.30,2.35,1.65,1.58,2.60,2.75,1.95,1.90,3.00,3.10,2.25,2.15,3.80,4.00,2.67,2.50,5.90,6.25,3.55,3.45,6.40,6.80,4.00,3.80,,,4.50,4.25,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Kyoto,Yokohama FC,2,1,1.84,3.81,4.39,2.01,3.64,3.91,1.95,3.50,3.80,1.95,3.50,4.00,Pinnacle,bet365,1.44,1.37,1.57,1.46,,,1.81,1.68,,,2.06,1.90,1.24,1.29,2.44,2.21,1.29,1.36,1.37,1.47,3.26,2.87,1.59,1.73,3.76,3.36,1.83,2.01,4.26,3.86,2.06,2.31,,,2.49,2.90,,,2.86,3.30,,,,,,,,,,,,,,,1.36,1.31,3.23,3.72,,,,,,,,,,,,,,,,,,,,,,,1.19,1.20,1.27,1.28,,,1.32,1.35,,,1.43,1.43,,,1.63,1.65,1.19,1.18,1.85,1.88,1.27,1.28,2.10,2.15,1.35,1.33,1.45,1.43,2.67,2.75,1.70,1.68,3.10,3.30,2.00,1.98,3.55,3.55,2.25,2.20,4.50,4.65,2.75,2.75,,,3.30,3.10,,,3.55,3.55,,,4.50,4.40,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-25,Avispa Fukuoka,Vissel Kobe,0,3,3.32,3.29,2.30,4.04,3.31,2.09,3.00,3.30,2.30,3.80,3.40,2.00,Pinnacle,bet365,,,,,1.29,1.39,1.24,1.19,1.48,1.60,1.35,1.28,1.66,1.83,1.46,1.35,1.90,2.14,2.36,2.86,1.63,1.47,2.83,3.42,1.97,1.78,3.28,3.98,2.29,2.09,4.25,5.20,2.76,2.46,,,3.72,3.24,,,,,1.27,1.26,1.24,1.31,4.22,3.71,4.12,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,,,1.22,1.30,,,1.27,1.38,1.26,1.18,1.45,1.60,1.38,1.28,1.63,1.83,1.48,1.35,1.82,2.08,2.25,2.68,1.68,1.45,2.60,3.10,1.98,1.73,3.00,3.55,2.25,2.03,3.70,4.65,2.67,2.30,,,3.55,3.00,,,4.15,3.45,,,4.50,3.80,,,,,,,,,1.12,1.17,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-28,Urawa Reds,Shonan Bellmare,4,1,1.93,3.62,4.21,1.74,3.91,5.01,1.80,3.50,4.50,1.73,3.75,4.75,Pinnacle,bet365,1.38,1.51,1.49,1.66,,,1.72,1.94,,,1.96,2.21,,,2.31,2.69,1.31,1.25,1.40,1.30,3.07,3.75,1.65,1.52,3.58,4.34,1.91,1.73,,,2.19,1.96,,,2.72,2.34,,,3.12,2.72,,,,,,,,,,,,,1.26,1.29,1.32,1.41,3.53,3.09,4.16,3.86,,,,,,,,,,,,,,,,,,,,,1.23,1.28,1.33,1.40,,,1.40,1.48,,,1.53,1.63,,,1.75,1.93,1.14,1.12,2.03,2.10,1.22,1.19,2.35,2.60,1.28,1.23,1.35,1.28,3.10,3.55,1.58,1.48,3.55,4.10,1.83,1.70,4.15,4.50,2.05,1.93,5.75,6.25,2.43,2.25,,,2.85,2.60,,,3.30,2.85,,,4.00,3.55,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.13,1.17,5.90,5.00,6.40,5.75,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-30,Cerezo Osaka,Avispa Fukuoka,0,1,2.13,3.28,3.78,2.33,3.10,3.62,2.10,3.25,3.60,2.25,3.10,3.50,Pinnacle,bet365,1.28,1.23,1.34,1.28,,,1.56,1.48,1.19,1.21,1.76,1.67,1.29,1.33,2.07,1.94,1.37,1.43,1.50,1.59,2.68,2.49,1.82,1.96,3.22,3.05,2.12,2.32,3.73,3.58,2.52,2.84,4.97,4.86,3.34,3.97,,,3.84,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.18,,,1.26,1.22,1.11,1.10,1.33,1.28,1.10,1.10,1.53,1.45,1.20,1.21,1.73,1.65,1.30,1.33,2.03,1.93,1.38,1.40,1.50,1.55,2.50,2.38,1.83,1.93,3.00,2.85,2.08,2.20,3.45,3.30,2.43,2.68,4.40,4.25,3.30,3.55,7.00,7.00,3.70,4.15,6.80,7.00,4.10,4.65,,,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Albirex Niigata,Sanfrecce Hiroshima,2,0,3.98,3.69,1.96,3.81,3.59,2.05,3.80,3.40,2.00,3.80,3.40,2.00,Pinnacle,bet365,,,,,1.48,1.42,,,1.70,1.64,1.28,1.27,1.93,1.86,1.34,1.36,2.25,2.16,2.92,2.77,1.44,1.49,3.39,3.24,1.68,1.76,3.87,3.72,1.94,2.05,,,2.22,2.39,,,2.76,3.03,,,,,1.32,1.29,1.38,1.35,3.14,3.44,3.54,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,,,1.38,1.30,1.11,1.11,1.48,1.38,1.17,1.20,1.70,1.58,1.25,1.30,1.95,1.80,1.30,1.35,2.25,2.05,2.85,2.60,1.40,1.48,3.45,3.10,1.63,1.75,3.80,3.45,1.90,2.05,5.00,4.40,2.10,2.35,6.80,6.80,2.60,3.00,,,3.00,3.45,,,3.45,3.70,,,,,1.11,1.10,1.12,1.11,1.22,1.18,4.15,4.80,6.25,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,FC Tokyo,Kashiwa Reysol,1,0,2.11,3.48,3.68,2.19,3.49,3.50,2.10,3.30,3.60,2.10,3.40,3.50,Pinnacle,bet365,1.31,1.29,1.38,1.35,,,1.59,1.56,1.21,1.23,1.79,1.75,1.31,1.34,2.08,2.02,1.39,1.44,1.52,1.58,2.64,2.53,1.81,1.89,3.13,3.01,2.08,2.18,3.58,3.46,2.45,2.59,4.68,4.50,3.14,3.38,,,3.58,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,,,1.28,1.28,1.11,1.11,1.33,1.33,1.12,1.12,1.53,1.53,1.21,1.22,1.70,1.70,1.33,1.33,2.00,2.00,1.40,1.40,1.53,1.55,2.43,2.38,1.85,1.85,2.85,2.85,2.10,2.10,3.30,3.30,2.43,2.43,4.25,4.15,3.30,3.30,6.40,6.25,3.55,3.55,6.80,6.80,4.00,4.00,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Kashima Antlers,Kyoto,0,0,1.67,3.95,5.45,1.78,3.71,5.06,1.65,3.80,5.25,1.83,3.50,4.50,Pinnacle,bet365,1.56,1.47,1.74,1.61,,,2.03,1.89,,,2.31,2.16,1.22,1.23,2.85,2.64,1.21,1.25,1.26,1.31,4.06,3.73,1.45,1.54,4.66,4.36,1.65,1.77,4.71,4.58,1.85,2.02,,,2.17,2.46,,,2.52,2.88,,,,,,,,,,,,,1.31,1.26,1.44,1.37,2.86,3.27,3.55,4.19,,,,,,,,,,,,,,,,,,,,,1.28,1.22,1.40,1.33,,,1.50,1.40,,,1.65,1.50,,,1.98,1.75,1.12,1.14,2.20,2.03,1.19,1.22,2.68,2.35,1.22,1.26,1.28,1.35,3.55,3.10,1.45,1.58,4.15,3.70,1.65,1.83,4.50,4.15,1.88,2.05,6.40,5.75,2.20,2.50,,,2.50,2.85,,,2.85,3.30,,,3.55,4.15,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.11,1.16,1.12,5.25,6.25,5.75,6.80,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Sagan Tosu,Urawa Reds,1,2,3.57,3.23,2.22,4.07,3.72,1.93,3.30,3.10,2.30,4.00,3.60,1.91,Pinnacle,bet365,,,,,1.31,1.48,,,1.51,1.71,1.32,1.27,1.70,1.96,1.41,1.33,1.98,2.30,2.52,3.02,1.56,1.43,3.04,3.51,1.89,1.68,3.53,4.01,2.21,1.93,,,2.65,2.24,,,3.54,2.84,,,,,1.27,1.31,1.26,1.38,4.04,3.27,4.11,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.33,,,1.23,1.38,,,1.28,1.48,1.21,1.17,1.48,1.70,1.33,1.26,1.65,1.98,1.40,1.33,1.93,2.25,2.38,2.85,1.55,1.40,2.85,3.30,1.93,1.63,3.30,3.70,2.20,1.88,4.25,5.00,2.60,2.10,,,3.55,2.60,,,4.00,3.00,,,4.50,3.30,,,,,1.10,1.11,1.10,1.12,1.13,1.22,6.00,4.15,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,2.05,3.82,3.43,1.79,4.22,4.30,2.00,3.80,3.30,1.73,4.20,4.00,Pinnacle,bet365,1.35,1.53,1.43,1.66,,,1.63,1.91,,,1.83,2.14,1.34,1.28,2.08,2.54,1.41,1.30,1.53,1.37,2.58,3.30,1.79,1.57,2.98,3.77,2.05,1.78,3.39,3.99,2.36,1.99,,,2.93,2.34,,,3.30,2.68,,,,,,,,,,,,,1.30,1.31,1.30,1.43,3.67,2.99,3.82,3.68,,,,,,,,,,,,,,,,,,,,,1.18,1.30,1.26,1.43,,,1.33,1.50,,,1.38,1.65,1.15,1.10,1.55,1.90,1.26,1.17,1.73,2.08,1.38,1.25,2.00,2.38,1.45,1.30,1.58,1.35,2.35,3.10,1.85,1.55,2.68,3.45,2.08,1.73,3.00,3.80,2.38,1.95,3.70,5.00,3.00,2.20,5.50,7.00,3.30,2.50,,,3.70,2.75,,,4.65,3.45,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.11,1.19,6.80,4.50,6.80,5.00,7.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Yokohama FC,Gamba Osaka,0,0,3.53,3.60,2.12,4.11,3.86,1.90,3.60,3.60,2.00,4.00,3.75,1.85,Pinnacle,bet365,,,,,1.40,1.54,,,1.60,1.77,1.34,1.27,1.80,2.01,1.43,1.33,2.06,2.36,2.59,3.08,1.55,1.42,3.05,3.56,1.83,1.65,3.49,4.05,2.11,1.90,,,2.47,2.15,,,3.13,2.63,,,,,1.31,1.35,1.33,1.43,3.56,3.00,3.57,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,,,1.33,1.40,,,1.40,1.50,1.22,1.18,1.58,1.70,1.33,1.26,1.80,1.98,1.40,1.33,2.05,2.25,2.50,2.85,1.50,1.40,2.85,3.30,1.75,1.63,3.30,3.70,2.05,1.88,4.15,4.80,2.35,2.10,,,2.85,2.50,,,3.30,2.85,,,3.55,3.30,,,1.10,1.11,1.10,1.12,1.10,1.13,1.18,1.23,4.65,4.00,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Nagoya Grampus,Kawasaki Frontale,2,0,2.55,3.25,3.01,2.69,3.39,2.77,2.45,3.25,2.90,2.63,3.30,2.70,Pinnacle,bet365,,,1.25,1.22,1.17,1.21,1.40,1.37,1.30,1.35,1.57,1.52,1.44,1.50,1.76,1.68,1.56,1.65,1.78,1.93,2.11,1.98,2.17,2.30,2.56,2.36,2.54,2.68,3.00,2.75,3.10,3.30,3.78,3.40,4.34,4.69,5.62,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-02,Yokohama F. Marinos,Shonan Bellmare,4,1,1.61,4.56,5.19,1.65,4.75,4.60,1.45,4.75,6.50,1.65,4.50,4.50,Pinnacle,bet365,1.69,1.67,1.92,1.86,,,2.18,2.11,,,2.46,2.37,,,2.96,2.81,1.27,1.28,1.26,1.31,4.04,3.67,1.42,1.48,4.05,4.00,1.58,1.65,,,1.72,1.80,,,1.95,2.05,,,2.23,2.32,,,,,,,,,,,,,1.41,1.41,1.56,1.55,2.51,2.61,2.97,3.08,1.28,1.27,3.86,4.05,,,,,,,,,,,,,,,,,1.45,1.40,1.60,1.50,,,1.75,1.63,,,2.03,1.80,,,2.25,2.03,1.10,1.15,2.50,2.20,1.16,1.22,3.10,2.60,1.18,1.26,1.22,1.30,4.15,3.45,1.35,1.48,4.65,3.70,1.50,1.65,5.25,4.15,1.63,1.78,7.00,5.50,1.83,2.05,,,2.05,2.25,,,2.30,2.50,,,2.68,2.85,,,,,,,,,,,,,,,,,1.22,1.20,1.25,1.23,1.30,1.26,3.45,3.70,3.80,4.00,4.15,4.40,1.15,1.14,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-07,Albirex Niigata,Vissel Kobe,0,1,3.31,3.51,2.25,3.65,3.78,2.03,3.40,3.50,2.00,3.60,3.60,2.00,Pinnacle,bet365,,,,,1.34,1.45,,,1.52,1.66,1.36,1.32,1.70,1.88,1.46,1.40,1.94,2.16,2.39,2.72,1.61,1.51,2.82,3.16,1.93,1.77,3.24,3.61,2.22,2.03,,,2.62,2.34,,,3.40,2.93,,,,,1.29,1.31,1.28,1.36,3.84,3.37,3.82,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,1.10,1.10,1.33,1.35,1.12,1.11,1.38,1.43,1.21,1.20,1.58,1.65,1.33,1.30,1.80,1.88,1.40,1.35,2.05,2.10,2.50,2.68,1.50,1.45,2.85,3.10,1.75,1.70,3.30,3.45,2.05,1.98,4.25,4.40,2.35,2.20,6.40,6.80,3.00,2.75,7.00,7.00,3.30,3.10,,,3.70,3.45,,,,,1.12,1.10,1.10,1.11,1.18,1.20,4.65,4.40,7.00,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Gamba Osaka,Kyoto,1,0,1.96,3.65,4.02,1.88,3.78,4.32,1.91,3.40,3.75,1.80,3.60,4.50,Pinnacle,bet365,1.38,1.40,1.49,1.52,,,1.71,1.76,,,1.93,2.04,1.28,1.25,2.27,2.40,1.34,1.30,1.44,1.39,2.97,3.20,1.69,1.62,3.47,3.71,1.94,1.88,3.97,4.22,2.25,2.14,,,2.81,2.67,,,3.21,3.09,,,,,,,,,,,,,1.25,1.25,1.32,1.33,3.62,3.52,4.19,4.16,,,,,,,,,,,,,,,,,,,,,1.20,1.23,1.28,1.33,,,1.35,1.40,,,1.43,1.53,,,1.65,1.75,1.18,1.14,1.88,2.03,1.28,1.23,2.15,2.35,1.33,1.28,1.43,1.35,2.75,3.10,1.68,1.58,3.30,3.55,1.98,1.83,3.55,4.10,2.20,2.05,4.65,5.75,2.75,2.43,,,3.10,2.85,,,3.55,3.30,,,4.40,4.00,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
