Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-06-24,Urawa Reds,Kawasaki Frontale,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.78,1.27,1.21,2.88,3.32,1.45,1.36,2.38,2.68,1.62,1.52,2.04,2.29,1.84,1.68,1.68,1.9,2.26,2.0,1.49,1.63,2.73,2.41,1.37,1.48,3.18,2.83,1.26,1.33,4.07,3.55,1.16,1.19,5.58,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.7,4.4,1.26,1.2,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.02,2.2,1.82,1.65,1.68,1.88,2.15,1.98,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.26,1.33,3.7,3.3,1.14,1.18,5.75,4.65,1.12,1.16,6.25,5.25,1.1,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Shonan Bellmare,Sagan Tosu,0,6,,,,,,,,,,,,,,,,,,,,,3.54,3.68,1.32,1.31,3.11,3.27,1.39,1.37,2.45,2.58,1.59,1.56,2.09,2.2,1.79,1.74,1.81,1.92,2.07,1.99,1.52,1.62,2.61,2.43,1.4,1.47,3.09,2.87,1.32,1.37,3.53,3.28,1.22,1.26,4.58,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,3.55,3.3,1.27,1.33,2.67,2.5,1.45,1.5,2.25,2.15,1.63,1.68,1.98,1.9,1.82,1.95,1.68,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.11,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,,,,,,,,,,,,,,,,,,,,,3.74,3.24,1.29,1.38,3.34,2.89,1.35,1.45,2.62,2.37,1.52,1.65,2.23,2.07,1.69,1.83,1.95,1.84,1.92,2.08,1.66,1.59,2.29,2.49,1.5,1.47,2.68,2.87,1.4,1.39,3.05,3.22,1.28,1.28,3.8,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.5,4.25,1.15,1.21,4.15,3.45,1.22,1.3,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,2.6,2.3,1.48,1.6,2.25,2.03,1.63,1.78,2.0,1.8,1.85,2.05,1.65,1.55,2.2,2.38,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.27,1.26,3.55,3.7,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Kashiwa Reysol,Albirex Niigata,0,0,,,,,,,,,,,,,,,,,,,,,4.36,4.38,1.23,1.25,3.88,3.9,1.27,1.29,2.89,2.92,1.44,1.47,2.4,2.42,1.61,1.62,2.07,2.1,1.81,1.82,1.72,1.74,2.18,2.17,1.53,1.55,2.6,2.57,1.41,1.43,3.0,2.96,1.28,1.3,3.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.25,4.5,1.16,1.19,4.65,4.1,1.18,1.23,4.15,3.7,1.22,1.26,3.0,2.75,1.38,1.43,2.42,2.3,1.52,1.6,2.1,2.05,1.7,1.8,1.8,1.7,2.05,2.1,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.17,1.16,5.0,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,,,,,,,,,,,,,,,,,3.65,3.29,1.3,1.37,3.28,2.92,1.35,1.44,2.92,2.57,1.44,1.56,2.36,2.13,1.63,1.79,2.05,1.88,1.83,2.02,1.79,1.66,2.09,2.34,1.53,1.44,2.58,2.97,1.41,1.35,2.98,3.38,1.34,1.3,3.39,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.8,5.5,1.1,1.15,4.5,3.7,1.19,1.26,3.55,3.1,1.27,1.35,3.3,2.75,1.32,1.43,3.0,2.43,1.38,1.53,2.35,2.05,1.57,1.75,2.1,1.85,1.77,2.0,1.77,1.63,2.02,2.25,1.52,1.43,2.42,2.75,1.4,1.35,2.85,3.1,1.32,1.28,3.3,3.55,1.23,1.19,4.1,4.5,1.13,1.11,5.9,6.8,1.11,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Gamba Osaka,Kashima Antlers,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.17,1.17,1.19,3.94,3.53,1.27,1.33,3.09,2.82,1.39,1.48,2.66,2.38,1.51,1.64,2.2,1.94,1.71,1.96,1.81,1.63,2.08,2.39,1.6,1.48,2.42,2.84,1.43,1.32,2.95,3.6,1.26,1.18,4.05,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,5.9,5.5,1.13,1.15,5.25,4.65,1.16,1.18,3.55,3.3,1.27,1.33,2.85,2.6,1.4,1.48,2.42,2.25,1.52,1.63,2.08,1.9,1.73,1.95,1.77,1.6,2.1,2.3,1.57,1.45,2.35,2.68,1.4,1.33,2.85,3.3,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,FC Tokyo,Nagoya Grampus,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.6,1.27,1.23,3.1,3.5,1.39,1.34,2.67,3.03,1.51,1.43,2.22,2.53,1.7,1.58,1.83,2.01,2.05,1.9,1.61,1.74,2.39,2.21,1.44,1.54,2.89,2.64,1.27,1.34,3.92,3.5,1.23,1.28,4.42,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.11,5.9,6.25,1.13,1.12,3.8,4.0,1.25,1.23,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.3,2.35,1.65,1.58,1.85,1.95,1.95,1.9,1.63,1.68,2.25,2.15,1.45,1.5,2.67,2.5,1.27,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-24,Kyoto,Yokohama FC,2,1,,,,,,,,,,,,,,,,,3.23,3.72,1.36,1.31,2.86,3.3,1.44,1.37,2.49,2.9,1.57,1.46,2.06,2.31,1.81,1.68,1.83,2.01,2.06,1.9,1.59,1.73,2.44,2.21,1.37,1.47,3.26,2.87,1.29,1.36,3.76,3.36,1.24,1.29,4.26,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,4.5,4.4,1.19,1.2,3.55,3.55,1.27,1.28,3.3,3.1,1.32,1.35,2.75,2.75,1.43,1.43,2.25,2.2,1.63,1.65,2.0,1.98,1.85,1.88,1.7,1.68,2.1,2.15,1.45,1.43,2.67,2.75,1.35,1.33,3.1,3.3,1.27,1.28,3.55,3.55,1.19,1.18,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-25,Avispa Fukuoka,Vissel Kobe,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.2,1.24,1.19,3.28,3.98,1.35,1.28,2.83,3.42,1.46,1.35,2.36,2.86,1.63,1.47,1.9,2.14,1.97,1.78,1.66,1.83,2.29,2.09,1.48,1.6,2.76,2.46,1.29,1.39,3.72,3.24,1.24,1.31,4.22,3.71,1.27,1.26,4.12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.65,1.26,1.18,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.25,2.68,1.68,1.45,1.82,2.08,1.98,1.73,1.63,1.83,2.25,2.03,1.45,1.6,2.67,2.3,1.27,1.38,3.55,3.0,1.22,1.3,4.15,3.45,1.19,1.25,4.5,3.8,1.12,1.17,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-28,Urawa Reds,Shonan Bellmare,4,1,,,,,,,,,,,,,4.16,3.86,1.26,1.29,3.53,3.09,1.32,1.41,3.12,2.72,1.38,1.51,2.72,2.34,1.49,1.66,2.19,1.96,1.72,1.94,1.91,1.73,1.96,2.21,1.65,1.52,2.31,2.69,1.4,1.3,3.07,3.75,1.31,1.25,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.75,1.12,1.14,5.9,5.0,1.13,1.17,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.05,1.93,1.75,1.93,1.83,1.7,2.03,2.1,1.58,1.48,2.35,2.6,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.22,1.19,4.15,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-06-30,Cerezo Osaka,Avispa Fukuoka,0,1,,,,,,,,,,,,,,,,,,,,,3.84,4.56,1.28,1.23,3.34,3.97,1.34,1.28,2.52,2.84,1.56,1.48,2.12,2.32,1.76,1.67,1.82,1.96,2.07,1.94,1.5,1.59,2.68,2.49,1.37,1.43,3.22,3.05,1.29,1.33,3.73,3.58,1.19,1.21,4.97,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.65,1.23,1.18,3.7,4.15,1.26,1.22,3.3,3.55,1.33,1.28,2.43,2.68,1.53,1.45,2.08,2.2,1.73,1.65,1.83,1.93,2.03,1.93,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.1,1.1,7.0,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Albirex Niigata,Sanfrecce Hiroshima,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.72,1.28,1.27,3.39,3.24,1.34,1.36,2.92,2.77,1.44,1.49,2.25,2.16,1.68,1.76,1.93,1.86,1.94,2.05,1.7,1.64,2.22,2.39,1.48,1.42,2.76,3.03,1.38,1.35,3.14,3.44,1.32,1.29,3.54,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.0,4.4,1.17,1.2,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.25,2.05,1.63,1.75,1.95,1.8,1.9,2.05,1.7,1.58,2.1,2.35,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.3,1.26,3.45,3.7,1.22,1.18,4.15,4.8,1.12,1.11,6.25,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,FC Tokyo,Kashiwa Reysol,1,0,,,,,,,,,,,,,,,,,,,,,3.58,3.86,1.31,1.29,3.14,3.38,1.38,1.35,2.45,2.59,1.59,1.56,2.08,2.18,1.79,1.75,1.81,1.89,2.08,2.02,1.52,1.58,2.64,2.53,1.39,1.44,3.13,3.01,1.31,1.34,3.58,3.46,1.21,1.23,4.68,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.85,1.85,2.0,2.0,1.53,1.55,2.43,2.38,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Kashima Antlers,Kyoto,0,0,,,,,,,,,,,,,3.55,4.19,1.31,1.26,2.86,3.27,1.44,1.37,2.52,2.88,1.56,1.47,2.17,2.46,1.74,1.61,1.85,2.02,2.03,1.89,1.65,1.77,2.31,2.16,1.45,1.54,2.85,2.64,1.26,1.31,4.06,3.73,1.21,1.25,4.66,4.36,1.22,1.23,4.71,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,3.55,4.15,1.28,1.22,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.88,2.05,1.98,1.75,1.65,1.83,2.2,2.03,1.45,1.58,2.68,2.35,1.28,1.35,3.55,3.1,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Sagan Tosu,Urawa Reds,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.01,1.32,1.27,3.04,3.51,1.41,1.33,2.52,3.02,1.56,1.43,1.98,2.3,1.89,1.68,1.7,1.96,2.21,1.93,1.51,1.71,2.65,2.24,1.31,1.48,3.54,2.84,1.26,1.38,4.04,3.27,1.27,1.31,4.11,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.38,2.85,1.55,1.4,1.93,2.25,1.93,1.63,1.65,1.98,2.2,1.88,1.48,1.7,2.6,2.1,1.28,1.48,3.55,2.6,1.23,1.38,4.0,3.0,1.19,1.33,4.5,3.3,1.13,1.22,6.0,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,,,,,,,,,,,,,3.82,3.68,1.3,1.31,3.67,2.99,1.3,1.43,3.3,2.68,1.35,1.53,2.93,2.34,1.43,1.66,2.36,1.99,1.63,1.91,2.05,1.78,1.83,2.14,1.79,1.57,2.08,2.54,1.53,1.37,2.58,3.3,1.41,1.3,2.98,3.77,1.34,1.28,3.39,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.5,1.1,1.15,6.8,5.0,1.11,1.17,6.8,4.5,1.11,1.19,4.65,3.45,1.18,1.3,3.7,2.75,1.26,1.43,3.3,2.5,1.33,1.5,3.0,2.2,1.38,1.65,2.38,1.95,1.55,1.9,2.08,1.73,1.73,2.08,1.85,1.55,2.0,2.38,1.58,1.35,2.35,3.1,1.45,1.3,2.68,3.45,1.38,1.25,3.0,3.8,1.26,1.17,3.7,5.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-01,Yokohama FC,Gamba Osaka,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.05,1.34,1.27,3.05,3.56,1.43,1.33,2.59,3.08,1.55,1.42,2.06,2.36,1.83,1.65,1.8,2.01,2.11,1.9,1.6,1.77,2.47,2.15,1.4,1.54,3.13,2.63,1.33,1.43,3.56,3.0,1.31,1.35,3.57,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.8,1.22,1.18,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.05,2.25,1.75,1.63,1.8,1.98,2.05,1.88,1.58,1.7,2.35,2.1,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.18,1.23,4.65,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,
japan,j1-league,2023-07-01,Nagoya Grampus,Kawasaki Frontale,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.69,1.25,1.22,3.1,3.3,1.4,1.37,2.54,2.68,1.57,1.52,2.17,2.3,1.76,1.68,1.78,1.93,2.11,1.98,1.56,1.65,2.56,2.36,1.44,1.5,3.0,2.75,1.3,1.35,3.78,3.4,1.17,1.21,5.62,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.9,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-02,Yokohama F. Marinos,Shonan Bellmare,4,1,,,,,,,,,3.86,4.05,1.28,1.27,2.97,3.08,1.41,1.41,2.51,2.61,1.56,1.55,2.23,2.32,1.69,1.67,1.95,2.05,1.92,1.86,1.72,1.8,2.18,2.11,1.58,1.65,2.46,2.37,1.42,1.48,2.96,2.81,1.26,1.31,4.04,3.67,1.27,1.28,4.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.4,1.22,1.2,3.8,4.0,1.25,1.23,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.3,2.5,1.6,1.5,2.05,2.25,1.75,1.63,1.83,2.05,2.03,1.8,1.63,1.78,2.25,2.03,1.5,1.65,2.5,2.2,1.35,1.48,3.1,2.6,1.22,1.3,4.15,3.45,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-07,Albirex Niigata,Vissel Kobe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.61,1.36,1.32,2.82,3.16,1.46,1.4,2.39,2.72,1.61,1.51,1.94,2.16,1.93,1.77,1.7,1.88,2.22,2.03,1.52,1.66,2.62,2.34,1.34,1.45,3.4,2.93,1.28,1.36,3.84,3.37,1.29,1.31,3.82,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,4.25,4.4,1.21,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.05,2.1,1.75,1.7,1.8,1.88,2.05,1.98,1.58,1.65,2.35,2.2,1.38,1.43,3.0,2.75,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Gamba Osaka,Kyoto,1,0,,,,,,,,,,,,,4.19,4.16,1.25,1.25,3.62,3.52,1.32,1.33,3.21,3.09,1.38,1.4,2.81,2.67,1.49,1.52,2.25,2.14,1.71,1.76,1.94,1.88,1.93,2.04,1.69,1.62,2.27,2.4,1.44,1.39,2.97,3.2,1.34,1.3,3.47,3.71,1.28,1.25,3.97,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.4,4.0,1.2,1.23,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.75,2.43,1.43,1.53,2.2,2.05,1.65,1.75,1.98,1.83,1.88,2.03,1.68,1.58,2.15,2.35,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.1,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
