Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-03-31,Kashiwa Reysol,Urawa Reds,0,3,Pinnacle,3.03,3.37,2.50,3.92,3.51,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.87,1.43,1.29,2.58,3.36,1.56,1.36,2.15,2.85,1.77,1.47,1.79,2.13,2.14,1.75,1.60,1.88,2.48,2.08,1.43,1.65,3.02,2.44,1.26,1.40,4.13,3.17,1.22,1.34,4.64,3.62,1.28,1.28,4.01,4.08,,,,,,,,,,,,
japan,j1-league,2023-04-01,Yokohama FC,Avispa Fukuoka,1,1,Pinnacle,2.92,3.28,2.63,3.34,3.19,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.36,1.31,1.25,2.91,3.30,1.46,1.37,2.48,2.82,1.60,1.48,2.06,2.32,1.85,1.67,1.72,1.87,2.23,2.05,1.54,1.63,2.62,2.40,1.38,1.45,3.26,2.96,1.22,1.26,4.77,4.18,1.22,1.22,4.46,4.77,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-01,Shonan Bellmare,Gamba Osaka,4,1,Pinnacle,2.04,3.36,4.09,2.07,3.50,3.85,,,,,,,,,,,,,,,,,3.95,4.03,1.27,1.28,3.50,3.57,1.32,1.33,3.05,3.13,1.41,1.41,2.36,2.42,1.63,1.63,2.02,2.07,1.86,1.85,1.72,1.78,2.18,2.15,1.44,1.49,2.90,2.79,1.33,1.37,3.44,3.29,1.26,1.30,3.98,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-01,Sagan Tosu,FC Tokyo,1,0,Pinnacle,2.96,3.24,2.60,4.24,3.60,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.18,1.44,1.26,2.49,3.63,1.57,1.32,2.07,3.10,1.82,1.41,1.72,2.32,2.19,1.67,1.54,1.96,2.56,1.94,1.38,1.70,3.13,2.26,1.23,1.46,4.36,2.91,1.23,1.36,4.40,3.38,1.26,1.29,4.13,3.85,,,,,,,,,,,,
japan,j1-league,2023-04-01,Kashima Antlers,Sanfrecce Hiroshima,1,2,Pinnacle,2.58,3.52,2.73,2.64,3.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.75,1.22,1.22,3.15,3.27,1.38,1.37,2.57,2.63,1.54,1.54,2.22,2.25,1.70,1.71,1.88,1.88,1.99,2.03,1.63,1.62,2.35,2.44,1.49,1.48,2.71,2.84,1.34,1.33,3.36,3.57,1.20,1.19,4.80,5.30,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,3,4,Pinnacle,3.06,3.41,2.39,2.45,3.65,2.89,,,,,,,,,,,,,,,,,,,,,4.35,4.35,1.25,1.25,4.95,3.91,1.20,1.29,3.83,2.92,1.28,1.44,3.03,2.44,1.40,1.61,2.63,2.12,1.52,1.79,2.20,1.81,1.71,2.13,1.83,1.59,2.05,2.50,1.62,1.47,2.38,2.87,1.45,1.33,2.86,3.54,1.28,1.20,3.83,5.00,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-01,Cerezo Osaka,Yokohama F. Marinos,2,1,Pinnacle,3.11,3.62,2.27,2.78,3.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.70,1.21,1.22,3.85,3.39,1.28,1.35,3.07,2.77,1.39,1.50,2.69,2.41,1.50,1.63,2.29,2.06,1.66,1.86,1.90,1.75,1.97,2.18,1.68,1.58,2.26,2.51,1.51,1.42,2.67,3.02,1.33,1.27,3.45,4.08,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-01,Albirex Niigata,Nagoya Grampus,1,3,Pinnacle,3.02,3.31,2.46,3.94,3.16,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,5.24,1.28,1.19,2.99,3.88,1.41,1.29,2.58,3.32,1.53,1.37,2.15,2.73,1.75,1.51,1.79,2.07,2.11,1.85,1.58,1.76,2.45,2.18,1.42,1.54,3.00,2.63,1.25,1.33,4.13,3.58,1.21,1.26,4.66,4.14,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-01,Kyoto,Vissel Kobe,0,3,Pinnacle,3.04,3.37,2.42,4.09,3.54,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.03,1.41,1.27,2.60,3.50,1.53,1.34,2.18,2.97,1.73,1.44,1.81,2.25,2.08,1.70,1.60,1.92,2.41,1.99,1.43,1.67,2.95,2.33,1.25,1.43,4.10,3.04,1.21,1.33,4.65,3.52,1.24,1.28,4.36,4.00,,,,,,,,,,,,
japan,j1-league,2023-04-08,Yokohama F. Marinos,Yokohama FC,5,0,Pinnacle,1.37,5.28,7.87,1.39,5.55,7.49,,,,,3.27,3.21,1.36,1.38,2.90,2.86,1.43,1.46,2.37,2.37,1.62,1.65,2.07,2.07,1.81,1.83,1.83,1.84,2.06,2.08,1.57,1.59,2.49,2.50,1.45,1.47,2.87,2.87,1.36,1.38,3.24,3.23,1.25,1.27,4.18,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,FC Tokyo,Shonan Bellmare,2,2,Pinnacle,2.54,3.22,3.06,2.51,3.26,3.16,,,,,,,,,,,,,,,,,,,,,4.73,4.85,1.20,1.22,4.25,4.29,1.24,1.26,3.05,3.07,1.40,1.43,2.50,2.50,1.56,1.60,2.13,2.13,1.76,1.81,1.76,1.75,2.14,2.21,1.54,1.53,2.57,2.68,1.41,1.41,3.01,3.13,1.28,1.28,3.81,4.03,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,Avispa Fukuoka,Kyoto,2,1,Pinnacle,2.03,3.26,4.27,2.43,3.15,3.43,,,,,,,,,,,,,,,,,,,,,3.58,4.74,1.31,1.22,3.10,4.16,1.40,1.27,2.37,2.96,1.62,1.45,2.02,2.41,1.86,1.64,1.71,2.05,2.20,1.88,1.42,1.66,2.99,2.36,1.31,1.47,3.57,2.89,1.25,1.36,4.15,3.39,1.18,1.24,5.15,4.49,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,Cerezo Osaka,Hokkaido Consadole Sapporo,2,3,Pinnacle,2.00,3.82,3.69,2.02,3.73,3.83,,,,,,,,,,,,,,,,,3.73,3.85,1.31,1.30,3.31,3.41,1.37,1.36,2.90,2.98,1.46,1.45,2.31,2.34,1.68,1.67,1.98,2.02,1.89,1.90,1.74,1.75,2.20,2.21,1.50,1.49,2.77,2.83,1.38,1.38,3.21,3.30,1.32,1.31,3.65,3.78,1.24,1.23,4.31,4.59,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,Kashiwa Reysol,Kashima Antlers,1,0,Pinnacle,3.26,3.59,2.20,5.17,3.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.46,1.46,1.22,2.39,3.84,1.61,1.28,1.96,2.71,1.91,1.51,1.71,2.22,2.19,1.73,1.52,1.93,2.61,1.98,1.33,1.63,3.43,2.42,1.27,1.47,3.90,2.84,1.29,1.36,3.77,3.25,1.22,1.25,4.49,4.18,,,,,,,,
japan,j1-league,2023-04-09,Nagoya Grampus,Urawa Reds,0,0,Pinnacle,2.55,3.10,3.16,2.67,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.90,1.24,1.21,3.14,3.32,1.41,1.37,2.53,2.66,1.57,1.54,2.13,2.24,1.77,1.73,1.75,1.83,2.18,2.12,1.53,1.56,2.67,2.59,1.40,1.43,3.13,3.08,1.27,1.29,4.04,3.95,1.19,1.16,4.90,6.19,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,Sanfrecce Hiroshima,Sagan Tosu,1,0,Pinnacle,1.57,4.27,6.05,1.43,4.80,8.50,,,,,4.42,3.97,1.25,1.29,4.19,3.51,1.25,1.34,3.10,2.69,1.39,1.53,2.58,2.27,1.54,1.71,2.26,1.98,1.68,1.93,1.95,1.68,1.92,2.32,1.70,1.52,2.22,2.72,1.55,1.42,2.53,3.09,1.38,1.28,3.15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,Vissel Kobe,Albirex Niigata,0,0,Pinnacle,1.67,3.95,5.24,1.81,3.79,4.79,,,,,,,,,,,,,4.01,4.21,1.26,1.26,3.17,3.33,1.37,1.37,2.76,2.94,1.48,1.46,2.31,2.52,1.65,1.59,1.89,2.07,1.98,1.87,1.66,1.81,2.29,2.13,1.47,1.57,2.81,2.57,1.26,1.34,3.98,3.54,1.22,1.27,4.57,4.13,1.24,1.24,4.57,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-09,Gamba Osaka,Kawasaki Frontale,2,0,Pinnacle,4.33,3.95,1.82,3.27,3.54,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.15,1.23,1.27,4.19,3.23,1.24,1.39,3.77,2.81,1.30,1.50,3.27,2.36,1.37,1.66,2.49,1.93,1.60,1.99,2.10,1.70,1.81,2.29,1.85,1.52,2.03,2.73,1.61,1.34,2.44,3.55,1.49,1.28,2.81,4.01,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Albirex Niigata,Avispa Fukuoka,3,2,Pinnacle,2.43,3.07,3.39,2.40,3.08,3.48,,,,,,,,,,,,,,,,,,,,,4.86,4.96,1.20,1.20,4.26,4.32,1.24,1.25,2.97,2.97,1.43,1.44,2.40,2.39,1.61,1.64,2.03,2.03,1.85,1.88,1.65,1.64,2.31,2.38,1.46,1.45,2.82,2.93,1.35,1.35,3.31,3.44,1.23,1.23,4.33,4.55,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,FC Tokyo,Cerezo Osaka,1,2,Pinnacle,2.59,3.28,2.88,2.57,3.30,2.99,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.39,1.23,1.24,3.15,3.12,1.38,1.40,2.57,2.55,1.54,1.57,2.20,2.18,1.71,1.75,1.83,1.81,2.05,2.12,1.58,1.57,2.46,2.54,1.45,1.44,2.87,2.97,1.31,1.30,3.58,3.76,1.18,1.17,5.19,5.62,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Kashima Antlers,Vissel Kobe,1,5,Pinnacle,2.20,3.43,3.42,2.46,3.28,3.15,,,,,,,,,,,,,,,,,,,,,3.85,4.75,1.28,1.22,3.39,4.19,1.34,1.26,2.60,3.01,1.53,1.43,2.19,2.45,1.72,1.61,1.89,2.10,1.98,1.83,1.58,1.73,2.47,2.22,1.43,1.52,2.94,2.68,1.34,1.40,3.38,3.12,1.23,1.27,4.37,4.03,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Kawasaki Frontale,Nagoya Grampus,1,2,Pinnacle,1.88,3.75,4.12,2.89,3.31,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.82,5.61,1.46,1.17,2.19,3.66,1.72,1.32,1.88,2.88,1.99,1.47,1.63,2.46,2.34,1.61,1.40,2.05,3.08,1.86,1.31,1.71,3.57,2.24,1.26,1.54,4.06,2.62,1.22,1.38,4.52,3.25,1.18,1.22,5.48,4.69,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Sagan Tosu,Kashiwa Reysol,1,1,Pinnacle,2.46,3.32,3.09,2.68,3.39,2.79,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.80,1.25,1.21,2.98,3.31,1.42,1.37,2.43,2.66,1.60,1.53,2.09,2.29,1.80,1.69,1.73,1.92,2.17,1.99,1.53,1.64,2.61,2.38,1.40,1.50,3.02,2.77,1.28,1.34,3.84,3.45,1.19,1.20,5.05,5.01,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Shonan Bellmare,Yokohama F. Marinos,1,1,Pinnacle,2.95,3.80,2.29,2.72,3.96,2.45,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.43,1.24,1.24,3.63,3.28,1.30,1.37,2.92,2.71,1.43,1.52,2.57,2.38,1.54,1.64,2.21,2.06,1.71,1.85,1.87,1.78,2.00,2.14,1.67,1.61,2.28,2.44,1.49,1.45,2.71,2.90,1.32,1.30,3.53,3.81,1.26,1.27,3.98,4.12,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Urawa Reds,Hokkaido Consadole Sapporo,4,1,Pinnacle,2.06,3.69,3.62,2.11,3.66,3.57,,,,,,,,,,,,,,,,,3.77,3.92,1.30,1.29,3.37,3.52,1.36,1.33,2.97,3.10,1.44,1.41,2.37,2.45,1.65,1.61,2.04,2.10,1.84,1.81,1.79,1.83,2.13,2.10,1.52,1.54,2.69,2.63,1.40,1.42,3.13,3.09,1.33,1.33,3.57,3.53,1.21,1.23,4.64,4.53,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-15,Yokohama FC,Sanfrecce Hiroshima,0,3,Pinnacle,6.12,4.39,1.53,7.81,4.89,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.53,1.20,1.18,3.26,3.94,1.36,1.28,2.61,3.04,1.52,1.42,2.29,2.68,1.66,1.52,1.97,2.30,1.90,1.68,1.71,1.93,2.21,1.97,1.56,1.71,2.52,2.24,1.40,1.54,3.03,2.64,1.26,1.36,4.05,3.37,1.25,1.25,4.27,4.29
japan,j1-league,2023-04-15,Kyoto,Gamba Osaka,2,1,Pinnacle,2.49,3.48,2.92,3.39,3.53,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.35,1.43,1.25,2.47,3.35,1.60,1.36,2.14,2.92,1.78,1.46,1.79,2.46,2.11,1.61,1.58,1.99,2.51,1.92,1.46,1.73,2.91,2.21,1.32,1.53,3.63,2.64,1.19,1.34,5.28,3.50,1.22,1.28,4.65,3.99,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-22,Vissel Kobe,Yokohama F. Marinos,2,3,Pinnacle,3.09,3.59,2.29,2.19,3.96,3.14,,,,,,,,,,,,,,,,,,,,,4.16,3.63,1.26,1.32,4.57,3.21,1.22,1.38,3.83,2.54,1.28,1.57,3.06,2.18,1.40,1.76,2.68,1.92,1.51,1.99,2.27,1.65,1.67,2.37,1.96,1.50,1.72,2.75,1.67,1.40,2.28,3.11,1.50,1.29,2.70,3.88,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-22,Sanfrecce Hiroshima,FC Tokyo,1,2,Pinnacle,1.78,3.80,4.85,1.84,3.60,4.80,,,,,,,,,,,,,4.05,4.36,1.27,1.24,3.20,3.43,1.39,1.35,2.83,3.01,1.48,1.43,2.43,2.60,1.62,1.55,2.00,2.10,1.88,1.81,1.78,1.84,2.15,2.08,1.55,1.58,2.60,2.51,1.32,1.34,3.60,3.52,1.26,1.27,4.19,4.12,1.23,1.22,4.43,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Albirex Niigata,Kashima Antlers,0,2,Pinnacle,3.20,3.62,2.22,3.30,3.33,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.25,1.26,1.25,3.16,3.13,1.38,1.37,2.77,2.69,1.48,1.48,2.36,2.23,1.63,1.72,1.94,1.89,1.93,2.09,1.70,1.62,2.21,2.34,1.52,1.44,2.63,2.85,1.33,1.27,3.46,3.89,1.27,1.22,3.93,4.43,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Gamba Osaka,Yokohama FC,1,1,Pinnacle,1.73,4.10,4.54,1.64,4.41,5.18,,,,,,,,,,,,,3.91,3.48,1.27,1.34,3.12,2.83,1.38,1.47,2.75,2.48,1.48,1.60,2.35,2.12,1.63,1.79,1.95,1.81,1.92,2.11,1.72,1.63,2.18,2.41,1.52,1.45,2.62,2.93,1.32,1.27,3.49,4.03,1.26,1.23,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Cerezo Osaka,Kashiwa Reysol,1,0,Pinnacle,1.76,3.79,4.94,2.01,3.49,4.08,,,,,,,,,,,,,,,,,3.13,3.83,1.40,1.29,2.77,3.39,1.50,1.35,2.38,2.96,1.64,1.44,1.97,2.33,1.90,1.67,1.75,2.01,2.18,1.89,1.53,1.72,2.65,2.23,1.31,1.45,3.68,2.95,1.25,1.34,4.27,3.49,1.23,1.27,4.58,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Kawasaki Frontale,Urawa Reds,1,1,Pinnacle,2.23,3.49,3.29,2.23,3.43,3.47,,,,,,,,,,,,,,,,,,,,,3.87,3.99,1.28,1.28,3.42,3.50,1.33,1.34,2.63,2.65,1.52,1.53,2.22,2.22,1.70,1.73,1.93,1.92,1.94,1.99,1.61,1.60,2.39,2.49,1.46,1.44,2.84,2.97,1.36,1.35,3.25,3.43,1.25,1.24,4.16,4.46,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,Pinnacle,2.19,3.36,3.50,2.26,3.29,3.55,,,,,,,,,,,,,,,,,,,,,4.26,4.49,1.24,1.23,3.69,3.89,1.30,1.29,2.66,2.76,1.51,1.50,2.18,2.25,1.72,1.71,1.88,1.93,1.99,1.98,1.56,1.59,2.51,2.51,1.42,1.43,3.00,3.02,1.33,1.34,3.46,3.51,1.22,1.22,4.54,4.65,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,Pinnacle,2.05,3.47,3.91,1.87,3.59,4.64,,,,,,,,,,,,,4.51,4.56,1.23,1.23,3.94,3.62,1.28,1.32,3.49,3.17,1.34,1.39,3.06,2.72,1.42,1.51,2.38,2.15,1.64,1.77,2.03,1.87,1.85,2.04,1.76,1.61,2.17,2.45,1.48,1.36,2.84,3.40,1.36,1.28,3.34,3.98,1.29,1.23,3.86,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-23,Kyoto,Sagan Tosu,2,3,Pinnacle,2.37,3.38,3.11,2.40,3.41,3.15,,,,,,,,,,,,,,,,,,,,,4.49,4.62,1.22,1.23,3.96,4.06,1.27,1.27,2.88,2.92,1.45,1.45,2.36,2.39,1.63,1.64,2.04,2.06,1.84,1.85,1.69,1.71,2.23,2.25,1.51,1.52,2.66,2.69,1.39,1.40,3.08,3.11,1.27,1.28,3.92,3.99,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Yokohama F. Marinos,Nagoya Grampus,1,1,Pinnacle,1.86,3.81,4.28,2.41,3.76,2.88,,,,,,,,,,,,,,,,,,,,,2.93,4.26,1.44,1.25,2.56,3.79,1.56,1.30,2.11,2.88,1.80,1.47,1.85,2.40,2.03,1.63,1.62,2.10,2.42,1.82,1.39,1.79,3.21,2.13,1.31,1.59,3.71,2.50,1.26,1.47,4.22,2.85,1.24,1.33,4.20,3.55,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,1,4,Pinnacle,3.79,3.70,1.98,4.67,4.23,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.10,1.36,1.27,2.82,3.60,1.46,1.33,2.20,2.70,1.71,1.53,1.89,2.23,1.98,1.72,1.67,1.98,2.27,1.93,1.46,1.72,2.83,2.23,1.36,1.55,3.22,2.57,1.30,1.45,3.62,2.92,1.27,1.33,3.97,3.52,,,,,,,,
japan,j1-league,2023-04-29,Vissel Kobe,Shonan Bellmare,2,0,Pinnacle,2.11,3.44,3.63,2.08,3.80,3.52,,,,,,,,,,,,,,,,,4.27,4.01,1.24,1.28,3.92,3.56,1.27,1.33,3.39,3.12,1.34,1.41,2.52,2.43,1.56,1.62,2.10,2.08,1.78,1.84,1.82,1.81,2.06,2.11,1.52,1.54,2.63,2.63,1.39,1.42,3.12,3.05,1.31,1.34,3.58,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Kashiwa Reysol,Kyoto,1,1,Pinnacle,2.15,3.41,3.56,1.94,3.62,4.20,,,,,,,,,,,,,,,,,3.98,3.64,1.28,1.32,3.76,3.22,1.29,1.38,3.30,2.81,1.35,1.49,2.53,2.23,1.55,1.72,2.14,1.94,1.75,1.96,1.85,1.68,2.03,2.31,1.54,1.42,2.57,3.08,1.40,1.32,3.06,3.61,1.32,1.26,3.52,4.14,1.21,1.22,4.60,4.76,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Kashima Antlers,Gamba Osaka,4,0,Pinnacle,1.88,3.75,4.13,2.53,3.31,3.03,,,,,,,,,,,,,,,,,,,,,3.00,4.68,1.41,1.22,2.62,4.25,1.52,1.25,2.14,3.07,1.75,1.41,1.88,2.52,1.99,1.58,1.63,2.15,2.35,1.77,1.40,1.79,3.09,2.15,1.31,1.56,3.58,2.58,1.26,1.43,4.07,3.01,1.23,1.29,4.54,3.83,1.17,1.16,5.73,5.84,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,FC Tokyo,Albirex Niigata,2,1,Pinnacle,1.94,3.78,3.84,2.15,3.38,3.75,,,,,,,,,,,,,,,,,,,,,3.35,3.86,1.34,1.28,2.90,3.36,1.44,1.36,2.25,2.55,1.68,1.57,1.94,2.14,1.93,1.78,1.68,1.84,2.24,2.08,1.45,1.53,2.88,2.67,1.35,1.40,3.33,3.20,1.28,1.31,3.79,3.70,1.22,1.22,4.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,0,1,Pinnacle,2.91,3.54,2.42,3.60,3.60,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.66,1.30,1.22,2.88,3.55,1.44,1.33,2.51,3.11,1.56,1.41,2.12,2.63,1.76,1.54,1.79,2.09,2.10,1.83,1.60,1.81,2.41,2.11,1.43,1.60,2.93,2.49,1.26,1.38,4.01,3.22,1.22,1.31,4.52,3.69,,,,,,,,,,,,,,,,
japan,j1-league,2023-04-29,Avispa Fukuoka,Kawasaki Frontale,1,3,Pinnacle,3.26,3.31,2.33,3.53,3.18,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.60,1.25,1.23,3.22,3.48,1.36,1.34,2.78,2.98,1.47,1.44,2.32,2.45,1.65,1.61,1.88,1.93,1.99,1.97,1.65,1.68,2.32,2.31,1.47,1.49,2.80,2.81,1.29,1.29,3.78,3.86,1.24,1.24,4.28,4.41,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Gamba Osaka,Cerezo Osaka,1,2,Pinnacle,3.04,3.44,2.43,2.48,3.46,2.98,,,,,,,,,,,,,,,,,,,,,4.62,4.62,1.23,1.23,4.34,4.10,1.23,1.27,3.78,3.01,1.30,1.43,3.01,2.47,1.43,1.60,2.61,2.14,1.55,1.80,2.19,1.78,1.75,2.14,1.82,1.57,2.07,2.56,1.63,1.44,2.42,2.95,1.46,1.31,2.91,3.71,1.29,1.19,3.87,5.24,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Hokkaido Consadole Sapporo,Kashima Antlers,0,1,Pinnacle,2.70,3.46,2.68,2.56,3.43,2.89,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.19,1.23,1.26,3.27,3.08,1.37,1.41,2.69,2.55,1.52,1.57,2.32,2.19,1.67,1.75,1.94,1.84,1.93,2.08,1.68,1.60,2.30,2.47,1.53,1.47,2.67,2.87,1.38,1.33,3.24,3.57,1.24,1.20,4.45,5.11,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Kyoto,Kawasaki Frontale,0,1,Pinnacle,3.84,3.78,1.94,3.91,3.80,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.86,1.28,1.29,3.33,3.38,1.35,1.35,2.88,2.91,1.45,1.46,2.24,2.26,1.69,1.70,1.93,1.94,1.94,1.96,1.70,1.71,2.22,2.25,1.48,1.49,2.74,2.79,1.38,1.43,3.12,3.18,1.32,1.33,3.51,3.58,,,,,,,,,,,,
japan,j1-league,2023-05-03,Avispa Fukuoka,FC Tokyo,1,0,Pinnacle,3.14,3.04,2.60,2.96,2.97,2.83,,,,,,,,,,,,,,,,,,,,,,,,,6.28,5.88,1.15,1.16,4.02,3.78,1.28,1.30,3.12,2.95,1.41,1.45,2.64,2.47,1.54,1.60,2.14,2.00,1.76,1.91,1.75,1.65,2.19,2.36,1.56,1.48,2.59,2.82,1.38,1.32,3.21,3.59,1.22,1.18,4.67,5.53,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Sagan Tosu,Yokohama F. Marinos,1,3,Pinnacle,3.74,4.12,1.91,4.05,4.40,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.58,1.37,1.33,2.88,3.15,1.47,1.40,2.30,2.48,1.68,1.60,1.98,2.12,1.89,1.79,1.77,1.89,2.16,2.01,1.55,1.65,2.60,2.37,1.44,1.52,2.95,2.71,1.37,1.42,3.30,3.03,1.26,1.31,4.01,3.73,,,,,,,,
