Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-06-04,Urawa Reds,Kashima Antlers,0,0,2.30,3.25,3.37,2.41,3.08,3.49,2.30,3.10,2.90,2.38,3.20,3.20,1.88,1.91,1.46,1.45,1.63,1.66,1.35,1.35,1.45,1.48,1.23,1.23,1.65,1.62,1.22,1.24,,,,,,,,,,,1.26,1.29,,,,,,,,,,,,,2.93,2.87,2.02,1.96,3.44,3.33,2.39,2.29,4.57,4.34,2.95,2.77,2.39,2.38,,,4.77,4.26,,,,,,,,,,,4.18,3.75,,,,,,,,,,,Pinnacle,1.85,1.77,1.45,1.50,1.60,1.57,1.35,1.38,1.43,1.40,1.23,1.26,1.63,1.70,1.20,1.20,1.10,1.11,1.17,1.17,,,1.10,1.10,,,1.25,1.24,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.50,2.00,2.02,3.10,3.00,2.30,2.35,4.00,3.70,2.75,2.85,2.25,2.20,7.00,6.60,4.40,4.40,,,5.00,5.00,,,7.00,6.80,6.40,5.90,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-04,Sanfrecce Hiroshima,Kyoto,3,1,1.40,4.89,8.12,1.57,4.37,6.15,1.36,4.50,7.50,1.55,4.20,5.75,3.23,4.07,,,2.59,3.12,,,2.26,2.76,,,1.22,1.19,1.69,1.97,,,1.55,1.74,,,1.39,1.55,,,1.94,2.37,,,,,,,,,1.25,1.36,,,,,1.38,1.26,,,1.56,1.38,,,1.70,1.48,4.77,5.23,,,2.28,1.90,,,2.61,2.16,,,3.16,2.53,,,1.96,1.62,,,,,,,,,4.29,3.22,Pinnacle,3.00,3.70,1.18,1.11,2.42,3.00,1.15,1.10,2.15,2.60,,,1.21,1.13,1.65,1.95,,,1.52,1.70,,,1.38,1.52,,,1.90,2.25,,,1.20,1.30,,,1.18,1.25,,,1.11,1.17,,,1.23,1.35,,,,,,,,,,,,,4.80,6.40,1.38,1.26,5.50,7.00,1.52,1.38,,,1.68,1.48,4.25,5.90,,,2.20,1.90,,,2.42,2.10,,,3.00,2.42,,,1.95,1.63,,,4.40,3.45,,,4.80,3.80,,,6.40,5.00,,,4.00,3.10,,,,,,,,,,,bet365
japan,j1-league,2023-06-10,Yokohama F. Marinos,Kashiwa Reysol,4,3,1.71,4.38,4.32,1.64,4.68,4.87,1.57,4.20,5.50,1.65,4.33,4.75,2.88,2.61,1.26,1.28,2.41,2.21,,,2.14,1.97,,,1.29,1.34,1.67,1.56,,,1.55,1.46,,,1.40,1.33,,,1.88,1.71,,,,,,,,,1.27,1.26,,,4.16,3.82,1.46,1.53,,,1.63,1.71,,,1.78,1.90,3.84,3.38,,,2.32,2.51,,,2.61,2.81,,,3.10,3.41,,,2.03,2.20,,,,,,,,,4.06,4.08,Pinnacle,2.67,2.67,1.23,1.24,2.30,2.30,1.19,1.21,2.05,2.02,1.13,1.14,1.27,1.30,1.63,1.60,,,1.52,1.50,,,1.38,1.35,,,1.82,1.88,,,1.22,1.20,,,1.20,1.18,,,1.14,1.12,,,1.26,1.23,,,,,,,,,,,,,4.10,3.90,1.45,1.45,4.50,4.25,1.60,1.60,5.90,5.75,1.75,1.77,3.55,3.45,,,2.25,2.30,,,2.42,2.50,,,3.00,3.10,,,2.02,1.98,,,4.15,4.40,,,4.40,4.65,,,5.75,6.25,,,3.70,4.00,,,,,,,,,,,bet365
japan,j1-league,2023-06-10,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,4.08,3.97,1.84,3.54,4.02,2.01,3.50,3.75,1.85,3.40,3.80,2.00,1.41,1.31,2.17,2.39,1.34,1.26,1.90,2.04,,,1.69,1.81,2.69,3.11,,,1.39,1.46,,,1.33,1.38,,,,,,,1.49,1.58,,,,,,,,,,,1.76,1.61,3.09,3.56,2.01,1.84,3.50,4.02,2.29,2.06,,,1.52,1.39,3.16,2.78,,,3.52,3.12,,,,,,,2.80,2.46,,,,,,,,,,,,,Pinnacle,1.40,1.38,2.08,2.15,1.32,1.30,1.85,1.93,1.23,1.21,1.63,1.68,2.50,2.67,1.11,1.10,1.35,1.38,1.10,1.10,1.30,1.32,,,1.21,1.23,1.13,1.11,1.45,1.48,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,,,1.73,1.68,2.85,3.00,2.00,1.93,3.30,3.45,2.25,2.15,4.10,4.25,1.50,1.45,3.10,3.00,6.40,7.00,3.45,3.30,6.80,7.00,4.25,4.10,,,2.67,2.60,5.90,6.60,6.60,6.40,,,7.00,6.80,,,,,,,6.00,5.90,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-10,Cerezo Osaka,Vissel Kobe,2,1,2.97,3.45,2.42,3.39,3.56,2.21,2.90,3.40,2.25,3.40,3.30,2.15,1.46,1.55,1.99,1.80,1.36,1.42,1.74,1.60,1.25,1.30,1.56,1.45,2.46,2.15,,,1.31,1.24,,,,,,,,,,,1.37,1.29,,,,,,,,,,,1.91,2.09,2.92,2.55,2.20,2.41,3.35,2.94,2.59,2.88,4.30,3.68,1.60,1.75,3.71,4.19,,,,,,,,,,,3.29,3.76,,,,,,,,,,,,,Pinnacle,1.43,1.50,1.98,1.85,1.32,1.40,1.70,1.63,1.23,1.27,1.50,1.48,2.38,2.20,1.11,1.14,1.27,1.25,1.10,1.13,1.23,1.21,,,1.15,1.14,1.13,1.16,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.00,2.75,2.50,2.10,2.25,3.30,2.85,2.50,2.60,4.10,3.55,1.55,1.65,3.55,3.80,6.60,5.75,4.00,4.25,7.00,6.00,5.50,5.75,,,3.30,3.45,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-11,Yokohama FC,Urawa Reds,0,0,5.04,4.13,1.69,6.62,4.37,1.53,5.00,4.00,1.50,6.50,4.33,1.50,,,3.37,2.76,,,2.67,2.27,,,2.32,2.01,5.13,3.79,,,1.71,1.56,,,1.56,1.45,,,1.40,1.32,,,1.99,1.72,,,,,,,,,1.26,1.25,1.36,1.48,,,1.53,1.67,,,1.67,1.87,,,1.19,1.28,2.24,2.52,,,2.58,2.84,,,3.11,3.49,,,1.92,2.18,,,,,,,,,4.23,4.27,,,Pinnacle,1.16,1.18,3.10,3.00,1.14,1.16,2.50,2.42,,,2.25,2.15,4.50,4.15,,,1.68,1.65,,,1.55,1.52,,,1.40,1.38,,,1.98,1.93,,,1.21,1.21,,,1.19,1.18,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,1.35,1.38,5.25,4.65,1.50,1.52,5.75,5.25,1.63,1.68,,,1.19,1.22,2.15,2.20,,,2.38,2.42,,,2.85,3.00,,,1.88,1.93,,,4.25,4.25,,,4.50,4.65,,,6.00,6.00,,,3.80,3.80,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-11,Nagoya Grampus,Avispa Fukuoka,2,1,1.86,3.31,4.92,1.81,3.50,5.27,1.80,3.25,4.50,1.80,3.50,5.00,2.61,2.45,1.23,1.25,2.12,2.01,1.20,1.20,1.84,1.74,,,1.30,1.32,1.42,1.36,,,1.34,1.29,,,1.23,1.22,,,1.55,1.48,,,,,,,,,,,,,4.49,4.18,1.55,1.59,5.00,4.84,1.79,1.86,,,2.08,2.16,3.80,3.53,,,3.06,3.23,,,3.50,3.70,,,4.54,4.63,,,2.59,2.77,,,,,,,,,,,Pinnacle,2.42,2.38,1.23,1.25,2.05,2.02,1.19,1.20,1.80,1.73,1.11,1.13,1.30,1.32,1.40,1.38,,,1.32,1.30,,,1.22,1.20,,,1.52,1.48,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,4.00,3.80,1.52,1.55,4.50,4.40,1.75,1.82,6.40,6.00,2.05,2.08,3.45,3.30,,,2.85,3.00,,,3.30,3.45,,,4.15,4.40,,,2.42,2.60,,,7.00,7.00,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-06-11,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,2.54,3.38,2.92,2.55,3.38,2.95,2.40,3.25,2.75,2.45,3.40,2.88,1.76,1.74,1.58,1.57,1.57,1.56,1.45,1.45,1.41,1.40,1.31,1.31,1.82,1.81,1.23,1.22,,,,,,,,,,,1.26,1.25,1.19,1.18,,,,,,,,,,,2.52,2.48,2.17,2.15,2.93,2.88,2.53,2.50,3.66,3.57,3.07,3.02,2.11,2.08,,,4.62,4.53,,,,,,,,,5.31,5.09,4.20,4.11,,,,,,,,,,,Pinnacle,1.70,1.70,1.57,1.57,1.55,1.55,1.45,1.45,1.40,1.40,1.30,1.30,1.80,1.80,1.20,1.20,1.15,1.15,1.17,1.17,1.13,1.13,1.11,1.11,,,1.23,1.24,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.10,2.10,2.67,2.67,2.38,2.38,3.45,3.45,2.85,2.85,2.05,2.05,5.50,5.50,4.40,4.40,5.90,5.90,5.00,5.00,,,6.60,6.60,4.80,4.65,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-11,Kashima Antlers,Shonan Bellmare,1,0,2.07,3.51,3.79,1.79,3.63,5.07,1.91,3.40,3.75,1.80,3.50,5.00,2.60,2.14,1.25,1.38,2.13,1.83,1.21,1.30,1.87,1.63,,,1.31,1.50,1.46,1.34,,,1.37,1.28,,,1.26,1.27,,,1.60,1.42,,,,,,,,,,,,,4.35,3.25,1.55,1.78,4.85,3.74,1.79,2.05,,,2.04,2.41,3.71,2.76,,,2.90,3.51,,,3.28,3.95,,,4.20,4.11,,,2.49,3.08,,,,,,,,,,,Pinnacle,2.50,2.15,1.21,1.32,2.08,1.88,1.18,1.27,1.85,1.65,1.11,1.18,1.27,1.43,1.43,1.35,,,1.35,1.27,,,1.24,1.19,,,1.57,1.43,,,1.12,1.10,,,1.10,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,4.25,3.30,1.50,1.68,4.80,3.55,1.73,1.98,6.60,4.65,2.00,2.20,3.55,2.75,,,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,2.35,2.75,,,6.25,7.00,,,6.80,7.00,,,,,,,5.75,6.80,,,,,,,,,,,bet365
japan,j1-league,2023-06-11,Gamba Osaka,FC Tokyo,3,1,2.37,3.47,3.11,2.43,3.31,3.14,2.40,3.20,2.75,2.40,3.20,3.20,1.85,1.85,1.51,1.53,1.63,1.65,1.40,1.41,1.45,1.48,1.27,1.29,1.70,1.71,1.24,1.26,,,,,,,,,,,1.28,1.31,,,,,,,,,,,,,2.67,2.67,2.07,2.03,3.16,3.08,2.41,2.36,3.95,3.88,2.99,2.83,2.26,2.25,,,4.61,4.21,,,,,,,,,,,4.09,3.73,,,,,,,,,,,Pinnacle,1.80,1.70,1.48,1.55,1.57,1.55,1.38,1.43,1.43,1.38,1.26,1.30,1.68,1.80,1.21,1.20,1.13,1.15,1.18,1.17,1.11,1.13,1.11,1.11,,,1.25,1.23,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.05,2.10,3.00,2.75,2.35,2.38,3.70,3.45,2.75,3.00,2.15,2.05,6.00,5.50,4.25,4.40,6.60,5.90,4.65,5.00,,,6.40,6.60,5.75,4.80,3.80,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-11,Albirex Niigata,Kyoto,1,3,2.12,3.71,3.35,2.35,3.56,3.12,2.00,3.40,3.30,2.25,3.50,3.20,1.88,2.03,1.52,1.44,1.66,1.77,1.41,1.35,1.49,1.57,1.28,1.24,1.70,1.57,1.26,1.31,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,2.69,2.91,2.03,1.85,3.08,3.31,2.33,2.11,3.92,4.24,2.79,2.48,2.27,2.49,,,4.14,3.59,,,,,,,,,,,3.67,3.16,,,,,,,,,,,Pinnacle,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,Urawa Reds,Kawasaki Frontale,1,1,2.39,3.24,3.21,2.70,3.28,2.84,2.30,3.25,3.10,2.55,3.30,2.75,1.68,1.84,1.63,1.49,1.52,1.62,1.48,1.37,1.36,1.45,1.33,1.26,1.90,1.68,,,,,,,,,,,,,1.21,1.27,1.19,1.16,,,,,,,,,,,2.41,2.73,2.29,2.04,2.83,3.18,2.68,2.38,3.55,4.07,3.32,2.88,2.00,2.26,,,,,,,,,,,,,5.29,5.58,4.78,3.88,,,,,,,,,,,Pinnacle,1.65,1.82,1.60,1.48,1.50,1.60,1.48,1.38,1.35,1.43,1.33,1.26,1.88,1.68,1.17,1.21,1.16,1.12,1.15,1.18,1.14,1.10,,,,,1.20,1.26,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.20,2.02,2.60,3.00,2.50,2.30,3.30,3.70,3.10,2.75,1.98,2.15,5.25,6.25,5.00,4.25,5.75,6.80,5.50,4.65,,,,,4.65,5.75,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,Shonan Bellmare,Sagan Tosu,0,6,2.10,3.52,3.58,2.21,3.65,3.32,2.30,3.30,3.00,2.15,3.50,3.25,1.99,2.07,1.47,1.40,1.74,1.79,1.37,1.32,1.56,1.59,1.26,1.22,1.62,1.52,1.31,1.32,,,,,,,,,,,1.37,1.39,,,,,,,,,,,,,2.87,3.09,1.92,1.81,3.28,3.53,2.20,2.09,4.21,4.58,2.58,2.45,2.43,2.61,,,3.68,3.54,,,,,,,,,,,3.27,3.11,,,,,,,,,,,Pinnacle,1.95,1.82,1.45,1.48,1.68,1.63,1.35,1.38,1.50,1.45,1.25,1.26,1.60,1.68,1.28,1.24,1.12,1.13,1.23,1.20,1.11,1.11,1.15,1.13,,,1.33,1.27,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.90,1.98,3.10,3.00,2.15,2.25,3.80,3.70,2.50,2.67,2.30,2.25,6.25,5.90,3.55,3.90,6.80,6.40,4.00,4.40,,,5.50,5.90,5.75,5.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,2.26,3.71,3.11,2.08,4.16,3.25,2.30,3.40,3.00,2.05,3.80,3.20,2.08,1.92,1.47,1.50,1.83,1.69,1.39,1.40,1.65,1.52,1.28,1.28,1.59,1.66,1.38,1.29,,,,,,,,,,,1.45,1.35,,,,,,,,,,,,,2.87,2.68,1.84,1.95,3.22,3.05,2.07,2.23,4.01,3.80,2.37,2.62,2.49,2.29,,,3.24,3.74,,,,,,,,,,,2.89,3.34,,,,,,,,,,,Pinnacle,2.05,1.85,1.45,1.48,1.78,1.63,1.35,1.38,1.60,1.48,1.26,1.27,1.55,1.65,1.35,1.25,1.14,1.14,1.30,1.22,1.13,1.13,1.21,1.15,,,1.43,1.30,1.16,1.16,1.12,1.10,,,,,,,,,,,1.13,1.10,,,,,,,,,,,,,2.68,2.60,1.80,2.00,3.10,3.00,2.03,2.25,3.70,3.55,2.30,2.60,2.38,2.20,5.75,5.75,3.10,3.80,6.00,6.00,3.45,4.15,,,4.25,5.50,5.25,5.25,2.75,3.45,,,6.40,7.00,,,,,,,,,,,5.90,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,Kashiwa Reysol,Albirex Niigata,0,0,2.41,3.40,3.03,2.43,3.55,2.99,2.50,3.20,2.80,2.30,3.50,3.00,1.82,1.81,1.55,1.53,1.62,1.61,1.43,1.41,1.47,1.44,1.30,1.28,1.74,1.72,1.25,1.23,,,,,,,,,,,1.29,1.27,,,,,,,,,,,,,2.57,2.60,2.10,2.07,2.96,3.00,2.42,2.40,3.72,3.78,2.92,2.89,2.17,2.18,,,4.38,4.36,,,,,,,,,,,3.90,3.88,,,,,,,,,,,Pinnacle,1.80,1.70,1.53,1.55,1.60,1.52,1.40,1.43,1.43,1.38,1.28,1.30,1.70,1.80,1.23,1.18,1.14,1.14,1.19,1.16,1.13,1.13,1.13,1.10,,,1.26,1.22,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.38,2.05,2.10,2.85,2.75,2.30,2.42,3.55,3.45,2.75,3.00,2.10,2.05,5.75,5.75,4.10,4.65,6.00,6.00,4.50,5.25,,,6.00,7.00,5.25,5.00,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,2.05,3.83,3.43,1.88,4.16,3.86,2.05,3.50,3.40,1.83,4.20,3.80,2.34,2.09,1.35,1.41,2.02,1.83,1.30,1.34,1.79,1.63,,,1.44,1.53,1.44,1.35,,,1.37,1.30,,,,,,,1.56,1.44,,,,,,,,,,,,,3.38,2.98,1.66,1.79,3.81,3.39,1.88,2.05,,,2.13,2.36,2.97,2.58,,,2.92,3.28,,,3.29,3.65,,,,,,,2.57,2.92,,,,,,,,,,,Pinnacle,2.25,2.02,1.35,1.40,2.00,1.77,1.28,1.32,1.75,1.57,1.19,1.23,1.43,1.52,1.43,1.32,1.11,1.11,1.35,1.27,,,1.26,1.19,,,1.53,1.38,1.11,1.13,1.14,1.10,,,1.13,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,3.10,2.85,1.63,1.77,3.55,3.30,1.85,2.10,4.50,4.10,2.05,2.35,2.75,2.42,6.80,6.40,2.75,3.30,,,3.10,3.55,,,3.70,4.50,6.80,5.90,2.43,3.00,,,5.75,7.00,,,6.00,7.00,,,,,,,5.50,6.80,,,,,,,,,,,bet365
