Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
denmark,2nd-division,2023-10-08,Esbjerg,Hellerup,7,0,,,,,2.43,2.43,1.52,1.52,2.43,2.21,1.46,1.65,2.19,1.97,1.59,1.83,1.93,1.74,1.81,2.05,1.72,1.59,1.98,2.26,1.54,1.53,2.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-13,FA 2000,F. Amager,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.45,1.53,1.52,2.0,2.19,1.7,1.67,1.74,1.91,2.02,1.91,1.53,1.67,2.31,2.19,1.41,1.52,2.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Aarhus Fremad,Esbjerg,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.49,1.82,1.51,1.65,2.07,2.08,1.75,1.5,1.83,2.33,1.99,1.47,1.63,2.57,2.25,1.43,1.44,2.74,2.71,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,AB Copenhagen,Skive,0,0,,,,,,,,,,,,,,,,,,,,,2.57,2.61,1.47,1.47,2.56,2.34,1.42,1.59,2.27,2.05,1.55,1.79,1.95,1.77,1.79,2.04,1.71,1.6,1.99,2.28,1.51,1.43,2.31,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Nykobing,Brabrand,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.49,1.58,1.5,1.96,2.18,1.79,1.66,1.69,1.88,2.02,1.94,1.54,1.67,2.24,2.17,1.43,1.46,2.7,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Roskilde,Thisted FC,2,3,,,,,,,,,,,,,,,,,,,,,2.56,2.65,1.47,1.45,2.58,2.36,1.41,1.58,2.3,2.06,1.53,1.78,1.97,1.76,1.78,2.05,1.74,1.58,1.96,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-14,Hellerup,Middelfart,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.56,1.78,1.48,1.71,2.16,1.99,1.68,1.53,1.93,2.27,1.89,1.48,1.66,2.54,2.2,1.48,1.5,2.55,2.5,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Thisted FC,Hellerup,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.51,1.47,1.5,2.49,2.22,1.44,1.65,2.1,1.92,1.64,1.9,1.88,1.71,1.85,2.12,1.65,1.52,2.08,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Skive,Roskilde,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.78,1.41,1.42,2.62,2.41,1.42,1.56,2.1,1.98,1.66,1.85,1.83,1.72,1.91,2.1,1.62,1.53,2.17,2.44,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Middelfart,Nykobing,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.4,1.57,1.54,1.97,2.08,1.78,1.74,1.71,1.85,2.0,1.98,1.47,1.58,2.43,2.36,1.41,1.44,2.77,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Esbjerg,FA 2000,3,1,2.58,2.55,1.47,1.48,2.36,2.43,1.54,1.52,2.22,2.2,1.55,1.65,1.99,1.94,1.71,1.85,1.78,1.71,1.96,2.09,1.61,1.56,2.15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-21,Brabrand,AB Copenhagen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.62,1.46,1.46,2.04,2.1,1.7,1.72,1.8,1.84,1.95,1.99,1.6,1.62,2.22,2.28,1.39,1.41,2.71,2.82,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-22,F. Amager,Aarhus Fremad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.62,1.43,1.45,2.09,2.15,1.65,1.68,1.86,1.9,1.88,1.92,1.65,1.68,2.09,2.15,1.44,1.47,2.48,2.56,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-27,Hellerup,F. Amager,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.75,1.55,1.43,2.0,2.39,1.76,1.56,1.7,1.98,2.01,1.84,1.53,1.74,2.25,2.09,1.5,1.54,2.48,2.4,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Aarhus Fremad,Middelfart,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.65,1.43,1.44,2.24,2.42,1.56,1.53,1.94,2.04,1.8,1.77,1.71,1.82,1.99,2.01,1.52,1.6,2.28,2.33,1.37,1.37,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,FA 2000,Skive,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.57,1.45,1.48,2.16,2.2,1.63,1.66,1.9,1.93,1.84,1.88,1.6,1.63,2.2,2.25,1.44,1.47,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Thisted FC,AB Copenhagen,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.44,1.44,2.47,2.3,1.45,1.61,2.2,2.04,1.58,1.8,1.92,1.74,1.82,2.09,1.65,1.54,2.09,2.4,1.5,1.45,2.35,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Roskilde,Brabrand,4,4,,,,,,,,,,,,,,,,,,,,,2.46,2.36,1.45,1.55,2.21,2.09,1.57,1.72,1.97,1.81,1.78,2.02,1.69,1.59,2.02,2.32,1.54,1.46,2.25,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-10-28,Nykobing,Esbjerg,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.3,1.63,1.59,1.93,2.07,1.82,1.74,1.67,1.84,2.05,1.99,1.52,1.64,2.29,2.24,1.5,1.51,2.47,2.48,,,,,,,,,,,,
denmark,2nd-division,2023-11-03,Skive,Thisted FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.57,1.44,1.48,2.49,2.2,1.44,1.66,2.2,1.94,1.58,1.88,1.9,1.65,1.83,2.22,1.62,1.48,2.13,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,Middelfart,FA 2000,2,1,,,,,,,,,,,,,,,,,,,,,2.32,2.63,1.53,1.46,2.08,2.33,1.68,1.6,1.83,2.02,1.92,1.81,1.61,1.72,2.18,2.1,1.48,1.56,2.43,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,Brabrand,Nykobing,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,1.4,1.4,2.45,2.46,1.47,1.54,2.0,2.02,1.73,1.81,1.77,1.76,1.98,2.04,1.57,1.56,2.27,2.35,1.37,1.37,2.78,2.78,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,AB Copenhagen,Roskilde,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.41,1.64,1.54,1.83,2.11,1.91,1.71,1.59,1.83,2.19,2.0,1.45,1.64,2.46,2.24,1.49,1.47,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-04,Aarhus Fremad,Hellerup,3,2,,,,,,,,,,,,,2.56,2.64,1.42,1.45,2.17,2.21,1.6,1.65,1.95,1.96,1.79,1.85,1.72,1.72,1.98,2.1,1.51,1.48,2.32,2.56,1.53,1.43,2.4,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-05,F. Amager,Esbjerg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.57,1.78,1.48,1.71,2.16,1.99,1.68,1.56,1.93,2.19,1.89,1.48,1.71,2.53,2.11,1.43,1.51,2.68,2.47,,,,
denmark,2nd-division,2023-11-10,Roskilde,F. Amager,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.57,1.45,1.48,2.31,2.28,1.53,1.62,1.98,1.95,1.75,1.87,1.78,1.74,1.97,2.08,1.57,1.53,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-10,Hellerup,AB Copenhagen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.4,1.38,2.37,2.27,1.52,1.51,1.98,1.89,1.78,1.78,1.74,1.66,1.99,2.0,1.55,1.49,2.26,2.28,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-11,FA 2000,Aarhus Fremad,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.54,1.44,1.49,2.24,2.18,1.54,1.68,2.03,1.96,1.68,1.86,1.81,1.7,1.93,2.13,1.6,1.54,2.16,2.41,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-11,Skive,Brabrand,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.73,1.49,1.42,2.04,2.31,1.68,1.6,1.81,2.03,1.93,1.8,1.53,1.69,2.32,2.13,1.39,1.5,2.67,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-11,Nykobing,Thisted FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.57,1.52,1.48,1.96,2.14,1.74,1.7,1.78,1.89,1.97,1.93,1.56,1.66,2.24,2.21,1.36,1.42,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-12,Esbjerg,Middelfart,1,0,,,,,,,,,,,,,2.58,2.73,1.47,1.43,2.28,2.36,1.52,1.56,2.01,2.06,1.69,1.76,1.83,1.82,1.91,2.01,1.58,1.56,2.19,2.42,1.45,1.42,2.46,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-17,F. Amager,Nykobing,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.47,1.49,2.19,2.24,1.61,1.64,1.89,1.93,1.85,1.88,1.64,1.67,2.13,2.18,1.49,1.52,2.4,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Thisted FC,Roskilde,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.82,1.39,1.41,2.4,2.47,1.51,1.53,1.99,2.03,1.76,1.8,1.74,1.77,1.98,2.04,1.55,1.58,2.26,2.32,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Middelfart,Skive,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.37,1.58,1.55,1.97,2.08,1.78,1.74,1.71,1.81,2.03,2.02,1.55,1.63,2.27,2.27,1.41,1.43,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,Hellerup,Esbjerg,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.47,1.45,2.05,2.17,1.67,1.67,1.85,1.93,1.88,1.89,1.65,1.71,2.08,2.1,1.47,1.51,2.42,2.47,1.51,1.5,2.49,2.52
denmark,2nd-division,2023-11-18,Brabrand,Aarhus Fremad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.35,1.6,1.56,1.97,2.11,1.78,1.72,1.7,1.85,2.0,1.97,1.54,1.64,2.25,2.25,1.56,1.5,2.34,2.51,,,,,,,,,,,,
denmark,2nd-division,2023-11-18,AB Copenhagen,FA 2000,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.41,1.45,1.54,2.2,2.12,1.58,1.71,1.92,1.85,1.83,1.98,1.7,1.65,2.01,2.21,1.51,1.47,2.32,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
