Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
denmark,2nd-division,2023-09-23,Aarhus Fremad,FA 2000,3,0,Pinnacle,1.49,4.35,4.91,1.50,4.56,5.43,2.03,2.06,1.71,1.75,1.79,1.81,1.96,2.03,1.59,1.61,2.22,2.31,1.47,1.48,2.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.46,1.46,2.25,2.30,1.56,1.58,,,,,,,,,,,,
denmark,2nd-division,2023-09-23,Middelfart,AB Copenhagen,1,0,Pinnacle,1.95,3.49,3.17,2.31,3.25,3.02,,,,,,,,,2.21,2.70,1.57,1.44,1.97,2.29,1.78,1.61,1.71,2.00,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.67,2.41,2.18,1.50,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-23,Thisted FC,Nykobing,2,2,Pinnacle,2.42,3.33,2.49,2.48,3.41,2.67,,,,,,,,,,,,,2.37,2.43,1.48,1.53,2.11,2.15,1.63,1.69,1.46,1.47,2.44,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.84,1.90,1.98,1.60,1.61,2.17,2.30,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-22,Roskilde,Hellerup,1,1,Pinnacle,1.56,3.96,4.69,1.56,4.28,5.04,2.23,2.22,1.59,1.65,1.96,1.94,1.79,1.88,1.70,1.69,2.04,2.14,1.54,1.54,2.28,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.48,1.46,1.51,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,AB Copenhagen,F. Amager,2,0,Pinnacle,1.94,3.56,3.13,1.89,3.81,3.56,,,,,2.65,2.55,1.39,1.48,2.20,2.13,1.58,1.70,1.96,1.89,1.79,1.93,1.71,1.67,1.99,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,2.39,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,Brabrand,Roskilde,0,1,Pinnacle,3.14,3.29,2.07,4.44,3.76,1.72,,,,,,,,,,,,,,,,,,,,,1.69,2.12,2.05,1.71,1.50,1.88,2.37,1.94,1.37,1.61,2.94,2.31,1.44,1.45,2.65,2.64,,,,,,,,,,,,,,,,,,,,,1.93,2.50,1.81,1.50,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,FA 2000,Esbjerg,1,2,Pinnacle,4.45,4.02,1.56,3.92,4.38,1.70,,,,,,,,,,,,,,,,,,,,,2.25,2.16,1.53,1.68,2.03,1.94,1.68,1.88,1.80,1.68,1.94,2.16,1.60,1.53,2.18,2.43,,,,,,,,,,,,,,,,,,,,,2.41,2.48,1.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,Hellerup,Thisted FC,2,3,Pinnacle,2.03,3.49,2.98,2.55,3.59,2.50,,,,,,,,,,,,,2.03,2.49,1.71,1.51,1.81,2.22,1.93,1.65,1.54,1.52,2.41,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.93,2.31,1.89,1.42,1.68,2.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-16,Nykobing,Aarhus Fremad,0,1,Pinnacle,4.18,3.93,1.61,3.36,3.94,1.92,,,,,,,,,,,,,,,,,,,,,2.17,1.90,1.60,1.92,1.97,1.68,1.78,2.16,1.70,1.48,2.01,2.57,,,,,,,,,,,,,,,,,,,,,2.74,2.58,1.42,1.48,2.54,2.14,1.42,1.69,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-15,Skive,Middelfart,0,2,Pinnacle,2.86,3.35,2.19,3.67,3.40,1.98,,,,,,,,,,,,,,,,,2.47,2.96,1.47,1.37,1.62,1.84,2.17,1.98,1.45,1.62,2.51,2.28,1.38,1.40,2.87,2.84,,,,,,,,,,,,,,,,,,,,,2.15,2.68,1.63,1.44,1.82,2.12,1.92,1.71,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-10,Aarhus Fremad,F. Amager,3,1,Pinnacle,1.34,4.74,6.73,1.49,4.45,5.68,1.78,2.06,1.97,1.75,1.53,1.80,2.36,2.03,1.40,1.60,2.67,2.32,1.53,1.47,2.40,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.66,1.55,1.45,1.99,2.30,1.74,1.58,,,,,,,,,,,,
denmark,2nd-division,2023-09-10,Esbjerg,Nykobing,3,4,Pinnacle,1.36,5.13,6.23,1.32,5.56,7.40,1.76,1.66,2.00,2.20,1.53,1.45,2.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.45,1.42,1.52,2.24,2.09,1.61,1.74,2.01,1.87,1.81,1.94,,,,,,,,,,,,
denmark,2nd-division,2023-09-09,Middelfart,Brabrand,1,0,Pinnacle,1.87,3.52,3.37,1.70,3.88,4.43,2.45,2.57,1.51,1.48,2.57,2.25,1.43,1.64,2.13,1.90,1.64,1.92,1.88,1.69,1.85,2.16,1.66,1.49,2.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-08,FA 2000,Hellerup,2,0,Pinnacle,2.18,3.44,2.95,2.08,3.56,3.02,,,,,,,,,2.51,2.38,1.47,1.51,2.16,2.07,1.65,1.69,1.93,1.86,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.57,2.21,2.29,1.46,1.43,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-08,Roskilde,AB Copenhagen,2,0,Pinnacle,2.15,3.42,2.79,2.25,3.34,3.05,,,,,,,,,2.45,2.62,1.45,1.46,2.13,2.23,1.62,1.65,1.91,1.95,1.83,1.86,1.47,1.42,2.56,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.64,2.12,2.23,1.47,1.47,2.42,2.60,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-08,Thisted FC,Skive,0,0,Pinnacle,2.16,3.37,2.90,2.41,3.39,2.77,,,,,,,,,,,,,2.14,2.36,1.64,1.56,1.89,2.08,1.85,1.74,1.45,1.44,2.62,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.78,2.18,2.06,1.45,1.56,2.50,2.39,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,AB Copenhagen,Esbjerg,0,3,Pinnacle,3.69,3.86,1.71,4.04,4.18,1.71,,,,,,,,,,,,,,,,,,,,,2.01,2.14,1.69,1.69,1.83,1.93,1.91,1.89,1.59,1.68,2.18,2.17,1.46,1.52,2.44,2.44,,,,,,,,,,,,,,,,,,,,,2.31,2.48,1.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Brabrand,Hellerup,1,2,Pinnacle,2.51,3.34,2.45,2.37,3.56,2.68,,,,,,,,,,,,,2.46,2.32,1.47,1.56,2.19,2.06,1.61,1.74,1.49,1.45,2.40,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.79,1.85,2.04,1.64,1.58,2.13,2.33,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Nykobing,Middelfart,0,0,Pinnacle,2.81,3.81,2.21,2.48,3.64,2.54,,,,,,,,,,,,,2.52,2.43,1.50,1.53,2.44,2.17,1.52,1.68,1.67,1.51,2.18,2.48,1.50,1.49,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.88,1.69,1.93,1.87,1.65,1.95,2.22,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Skive,FA 2000,2,2,Pinnacle,2.44,3.61,2.56,2.58,3.43,2.55,,,,,,,,,,,,,2.39,2.52,1.54,1.50,2.13,2.23,1.69,1.65,1.49,1.51,2.51,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.92,1.95,1.90,1.63,1.66,2.24,2.21,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-02,Thisted FC,Aarhus Fremad,1,3,Pinnacle,4.21,3.95,1.60,4.52,3.95,1.68,,,,,,,,,,,,,,,,,,,,,2.21,2.20,1.60,1.66,1.99,1.97,1.77,1.85,1.72,1.71,2.01,2.13,1.55,1.54,2.26,2.40,1.58,1.49,2.25,2.50,,,,,,,,,,,,,,,,,2.59,2.59,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-09-01,F. Amager,Roskilde,0,1,Pinnacle,2.07,3.60,3.07,2.31,3.72,2.71,,,,,,,,,2.34,2.66,1.54,1.45,2.05,2.29,1.72,1.62,1.83,2.04,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.75,2.33,2.06,1.43,1.56,2.65,2.34,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-27,Esbjerg,Thisted FC,5,1,Pinnacle,1.34,4.83,6.14,1.28,5.75,8.61,1.74,1.58,1.96,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.37,1.39,1.58,2.21,2.02,1.57,1.81,1.98,1.79,1.78,2.01,,,,,,,,,2.60,2.65,1.46,1.45
denmark,2nd-division,2023-08-26,Middelfart,F. Amager,1,0,Pinnacle,2.14,3.61,2.91,2.00,3.62,3.39,,,,,2.61,2.77,1.47,1.42,2.44,2.27,1.50,1.62,2.12,2.00,1.67,1.83,1.91,1.75,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.49,2.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-26,Roskilde,Skive,1,1,Pinnacle,1.76,3.58,3.75,2.26,3.44,2.96,,,,,2.31,2.87,1.51,1.40,1.96,2.61,1.74,1.47,1.77,2.24,1.99,1.64,1.54,1.97,2.28,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.67,2.88,2.19,1.45,1.49,2.63,2.53,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-25,Aarhus Fremad,Brabrand,1,1,Pinnacle,1.44,4.33,5.25,1.35,4.95,7.89,1.98,1.82,1.78,2.01,1.69,1.55,2.01,2.44,1.53,1.41,2.28,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.56,2.18,2.06,1.59,1.75,,,,,,,,,,,,
denmark,2nd-division,2023-08-25,FA 2000,AB Copenhagen,2,2,Pinnacle,3.11,3.56,2.06,3.13,3.75,2.06,,,,,,,,,,,,,,,,,2.69,2.71,1.41,1.43,1.72,1.76,2.04,2.04,1.54,1.57,2.33,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.39,1.55,1.57,1.98,2.01,1.83,1.82,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-25,Hellerup,Nykobing,2,3,Pinnacle,2.33,3.42,2.81,2.41,3.73,2.57,,,,,,,,,,,,,2.31,2.36,1.60,1.56,2.04,2.11,1.78,1.71,1.47,1.50,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.85,2.08,1.97,1.53,1.63,2.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-20,F. Amager,Thisted FC,2,1,Pinnacle,2.42,3.52,2.46,2.45,3.63,2.59,,,,,,,,,,,,,2.37,2.39,1.51,1.54,2.12,2.13,1.65,1.70,1.49,1.49,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.88,1.96,1.63,1.63,2.15,2.26,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-19,Brabrand,FA 2000,0,1,Pinnacle,2.33,3.55,2.73,2.46,3.67,2.55,,,,,,,,,,,,,2.12,2.41,1.72,1.54,2.05,2.15,1.78,1.69,1.58,1.51,2.30,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.88,2.05,1.94,1.55,1.65,2.35,2.23,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,AB Copenhagen,Hellerup,5,4,Pinnacle,2.01,3.53,3.00,1.97,3.65,3.46,,,,,2.51,2.71,1.49,1.44,2.26,2.23,1.53,1.65,1.99,1.97,1.71,1.85,1.79,1.72,1.96,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,2.31,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,Middelfart,Esbjerg,1,2,Pinnacle,4.06,4.48,1.64,3.81,4.41,1.72,,,,,,,,,,,,,,,,,,,,,2.23,2.13,1.63,1.70,2.02,1.93,1.80,1.89,1.76,1.68,2.03,2.16,1.58,1.53,2.28,2.42,,,,,,,,,,,,,,,,,,,,,2.58,2.43,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,Nykobing,Roskilde,1,2,Pinnacle,2.04,3.50,3.31,2.38,3.81,2.57,,,,,,,,,,,,,2.02,2.33,1.77,1.57,1.79,2.09,2.03,1.73,1.58,1.50,2.32,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.84,2.48,1.99,1.39,1.63,2.84,2.26,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-18,Skive,Aarhus Fremad,1,2,Pinnacle,4.46,3.89,1.60,4.82,4.12,1.60,,,,,,,,,,,,,,,,,,,,,2.23,2.30,1.59,1.57,1.99,2.06,1.76,1.74,1.72,1.81,2.02,2.03,1.54,1.60,2.29,2.30,1.47,1.47,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-13,Esbjerg,F. Amager,4,1,Pinnacle,1.62,4.18,4.54,1.41,4.84,6.48,2.29,1.87,1.60,1.95,2.02,1.62,1.79,2.28,1.76,1.48,2.03,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.39,1.52,1.55,2.54,2.09,1.48,1.73,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,Aarhus Fremad,Roskilde,3,1,Pinnacle,1.80,3.56,3.59,1.72,3.86,4.20,2.57,2.57,1.47,1.47,2.39,2.26,1.48,1.61,2.02,1.94,1.69,1.88,1.81,1.71,1.93,2.10,1.58,1.51,2.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,AB Copenhagen,Brabrand,1,1,Pinnacle,1.97,3.49,3.12,1.58,4.20,4.96,2.66,2.27,1.44,1.63,2.72,1.98,1.37,1.84,2.24,1.72,1.56,2.11,1.99,1.56,1.76,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.53,1.49,1.49,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,Hellerup,Skive,0,1,Pinnacle,1.87,3.52,3.47,1.92,3.63,3.63,,,,,2.55,2.66,1.44,1.45,2.11,2.18,1.65,1.67,1.87,1.92,1.87,1.89,1.64,1.68,2.13,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.43,2.63,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-12,Thisted FC,Middelfart,1,3,Pinnacle,1.72,3.94,4.04,2.10,4.13,2.84,,,,,,,,,1.93,2.37,1.88,1.55,1.71,2.08,2.08,1.74,1.51,1.88,2.42,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.65,2.53,2.23,1.49,1.51,2.53,2.49,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-11,FA 2000,Nykobing,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-05,Brabrand,Thisted FC,1,2,Pinnacle,1.95,3.36,3.26,2.47,3.40,2.69,,,,,,,,,,,,,1.97,2.41,1.78,1.54,1.70,2.13,2.00,1.70,1.45,1.46,2.64,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.83,2.45,2.00,1.41,1.60,2.65,2.32,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-05,Nykobing,AB Copenhagen,0,0,Pinnacle,2.46,3.67,2.50,2.48,3.65,2.51,,,,,,,,,,,,,2.41,2.42,1.53,1.52,2.16,2.16,1.68,1.67,1.51,1.51,2.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.89,1.92,1.93,1.65,1.65,2.19,2.20,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-05,Roskilde,FA 2000,1,0,Pinnacle,1.58,4.16,4.83,1.61,4.53,4.34,2.25,2.29,1.63,1.61,1.98,2.02,1.83,1.81,1.72,1.75,2.08,2.06,1.56,1.59,2.33,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.55,1.49,1.49,,,,,,,,,,,,
denmark,2nd-division,2023-08-04,F. Amager,Hellerup,2,1,Pinnacle,1.91,3.73,3.56,1.91,3.73,3.56,,,,,2.59,2.59,1.47,1.47,2.16,2.16,1.68,1.68,1.91,1.91,1.91,1.91,1.68,1.68,2.17,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-04,Middelfart,Aarhus Fremad,1,1,Pinnacle,4.24,3.92,1.72,3.32,3.96,1.93,,,,,,,,,,,,,,,,,,,,,2.12,1.88,1.71,1.93,1.90,1.68,1.92,2.18,1.64,1.47,2.23,2.61,,,,,,,,,,,,,,,,,,,,,2.54,2.55,1.49,1.49,2.48,2.13,1.51,1.70,,,,,,,,,,,,,,,,,,,,,,,,
denmark,2nd-division,2023-08-04,Skive,Esbjerg,1,4,Pinnacle,3.83,3.73,1.70,4.58,4.05,1.65,,,,,,,,,,,,,,,,,,,,,2.02,2.24,1.69,1.64,1.83,2.01,1.92,1.82,1.58,1.73,2.21,2.09,1.44,1.55,2.48,2.38,1.48,1.48,2.56,2.56,,,,,,,,,,,,,,,,,2.34,2.69,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,
