Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
denmark,2nd-division,2023-09-23,Middelfart,AB Copenhagen,1,0,1.95,3.49,3.17,2.31,3.25,3.02,1.83,1.99,1.48,1.50,1.61,1.78,,,1.44,1.57,,,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.39,2.00,1.71,,,2.29,1.97,,,2.70,2.21,2.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-23,Aarhus Fremad,FA 2000,3,0,1.49,4.35,4.91,1.50,4.56,5.43,,,,,2.57,2.46,,,2.31,2.22,,,,,1.75,1.71,,,1.58,1.56,,,1.46,1.46,,,2.03,1.96,,,,,,,,,,,,,,,,,,,,,1.48,1.47,,,1.61,1.59,,,,,2.06,2.03,,,2.30,2.25,,,2.63,2.63,,,1.81,1.79,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-24,Esbjerg,Brabrand,3,0,1.23,5.59,7.98,1.19,6.81,11.53,,,,,,,,,,,,,,,,,,,2.30,2.00,,,2.07,1.81,,,,,,,1.63,1.45,,,1.50,1.48,,,1.83,1.58,,,,,,,,,,,,,,,,,,,,,,,1.57,1.70,,,1.73,1.92,,,,,,,2.24,2.46,2.48,2.50,,,,,1.98,2.20,Pinnacle,
denmark,2nd-division,2023-09-24,F. Amager,Skive,4,1,1.98,3.38,3.19,2.32,3.39,2.89,1.81,1.97,1.51,1.39,1.61,1.76,,,1.43,1.55,,,1.70,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.86,2.02,1.72,,,2.30,2.00,,,2.71,2.26,2.13,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-29,FA 2000,Middelfart,1,1,2.71,3.24,2.29,3.38,3.41,2.07,1.39,1.50,2.03,1.75,,,1.76,1.55,,,1.55,1.39,2.50,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.02,2.88,2.33,2.05,2.27,,,2.37,2.66,,,1.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-30,Hellerup,Aarhus Fremad,3,3,4.22,3.99,1.59,5.24,4.39,1.53,,,,,,,2.48,2.20,,,2.22,2.00,,,,,1.70,1.55,,,1.55,1.55,,,,,,,1.94,1.72,,,,,,,,,,,,,,,,,1.51,1.58,,,1.65,1.76,,,,,2.14,2.22,,,2.38,2.35,,,,,,,1.87,1.97,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-30,Brabrand,Skive,1,0,2.69,3.13,2.42,2.87,3.18,2.45,1.54,1.55,1.73,1.68,1.41,1.41,1.54,1.51,,,,,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.08,2.45,2.32,2.40,2.37,2.79,2.63,,,,,1.77,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-30,AB Copenhagen,Thisted FC,2,1,1.73,3.76,3.69,1.94,3.68,3.51,2.14,2.28,,,1.88,1.99,,,1.66,1.80,,,1.46,1.44,,,,,,,,,,,,,1.44,1.56,,,,,,,,,,,,,,,,,1.70,1.52,,,1.94,1.71,,,2.21,1.94,2.63,2.56,,,,,,,,,,,,,,,2.68,2.24,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-09-30,Roskilde,Esbjerg,3,3,3.56,3.63,1.79,3.81,3.76,1.84,,,2.29,2.21,,,1.98,1.94,,,1.75,1.71,2.88,2.74,,,,,,,,,,,,,,,1.52,1.49,,,,,,,,,,,,,1.61,1.58,,,1.84,1.80,,,2.06,2.00,,,1.39,1.37,,,,,,,,,,,,,2.44,2.36,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-01,Nykobing,F. Amager,2,1,1.97,3.52,3.10,2.18,3.50,3.06,1.91,1.97,1.46,1.48,1.68,1.77,,,1.51,1.56,,,1.62,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.55,1.91,1.73,,,2.16,1.99,,,2.50,2.23,2.28,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-07,Thisted FC,FA 2000,1,0,2.30,3.29,2.66,2.20,3.49,2.97,1.88,1.70,1.48,1.53,1.66,1.53,,,1.48,1.42,,,1.64,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.31,1.93,2.00,,,2.18,2.26,,,2.53,2.72,2.22,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-07,Skive,Nykobing,0,2,2.58,3.24,2.39,3.55,3.55,1.97,,,2.12,1.65,,,1.85,1.50,,,1.64,1.48,2.63,1.95,,,,,,,,,,,,,,,1.42,1.40,,,,,,,,,,,,,1.71,2.07,,,1.97,2.34,,,2.25,2.53,,,1.46,1.80,,,,,,,,,,,,,2.76,2.79,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-07,Middelfart,Roskilde,0,1,2.18,3.21,2.88,2.26,3.32,3.01,1.85,1.83,1.47,1.45,1.63,1.62,,,1.45,1.44,,,1.65,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.50,1.97,1.92,,,2.23,2.18,,,2.62,2.54,2.21,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-07,Aarhus Fremad,AB Copenhagen,1,1,1.55,4.09,4.41,1.48,4.81,5.36,,,,,2.54,2.26,,,2.34,2.04,,,,,1.81,1.61,,,1.63,1.48,,,1.47,1.48,,,2.07,1.77,,,,,,,,,,,,,,,,,,,,,1.49,1.53,,,1.57,1.68,,,,,2.02,2.15,,,2.26,2.38,,,2.60,2.53,,,1.75,1.91,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-08,F. Amager,Brabrand,2,1,1.92,3.41,3.32,1.79,3.90,3.92,2.35,2.04,,,2.03,1.81,,,1.83,1.59,,,1.37,1.43,1.46,1.52,,,,,,,,,,,1.58,1.39,,,,,,,,,,,,,,,,,1.56,1.68,,,1.78,1.93,,,2.00,2.18,2.97,2.51,,,2.64,2.44,,,,,,,,,,,2.35,2.65,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-08,Esbjerg,Hellerup,7,0,1.26,5.62,6.86,1.22,6.78,9.23,,,,,,,,,,,,,,,2.40,2.25,,,2.26,1.98,,,2.05,1.81,,,,,,,1.65,1.46,,,1.52,1.52,,,1.83,1.59,,,,,,,,,,,,,,,,,,,1.53,1.54,,,1.59,1.72,,,1.74,1.93,,,,,,,2.21,2.43,2.43,2.43,,,,,1.97,2.19,Pinnacle,
denmark,2nd-division,2023-10-13,FA 2000,F. Amager,0,3,2.30,3.29,2.66,2.51,3.65,2.51,1.67,1.70,1.67,1.53,1.52,1.53,1.52,1.41,,,,,1.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.31,2.19,2.00,2.45,2.60,2.45,2.26,,,,,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-14,Aarhus Fremad,Esbjerg,2,4,2.50,3.41,2.38,3.30,3.75,1.99,,,2.07,1.65,,,1.83,1.50,,,1.63,1.47,2.49,1.93,,,,,,,,,,,,,,,1.44,1.43,,,,,,,,,,,,,1.75,2.08,,,1.99,2.33,,,2.25,2.57,,,1.51,1.82,,,,,,,,,,,,,2.71,2.74,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-14,AB Copenhagen,Skive,0,0,1.72,3.63,3.83,1.62,4.04,4.86,2.73,2.31,,,2.28,1.99,,,2.04,1.79,,,,,1.59,1.42,,,1.47,1.47,,,,,,,1.79,1.55,,,,,,,,,,,,,,,,,1.43,1.51,,,1.60,1.71,,,1.77,1.95,,,,,2.34,2.56,,,2.61,2.57,,,,,,,2.05,2.27,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-14,Nykobing,Brabrand,0,0,1.56,3.95,4.50,1.68,3.75,4.68,2.59,2.70,,,2.17,2.24,,,1.94,2.02,,,,,1.50,1.58,,,,,,,,,,,1.66,1.79,,,,,,,,,,,,,,,,,1.46,1.43,,,1.67,1.54,,,1.88,1.69,,,,,2.49,2.21,,,,,,,,,,,2.18,1.96,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-14,Roskilde,Thisted FC,2,3,1.75,3.65,3.72,1.61,4.27,4.64,,,,,2.30,1.96,,,2.05,1.78,,,,,1.58,1.41,,,1.45,1.47,,,,,,,1.78,1.53,,,,,,,,,,,,,,,,,,,,,1.58,1.74,,,1.76,1.97,,,,,2.36,2.58,,,2.65,2.56,,,,,,,2.06,2.30,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-14,Hellerup,Middelfart,1,2,3.05,3.45,2.01,4.50,3.85,1.70,,,2.56,1.97,,,2.16,1.71,,,1.93,1.53,,,,,1.50,1.48,,,,,,,,,,,1.66,1.48,,,,,,,,,,,,,1.48,1.78,,,1.68,1.99,,,1.89,2.27,,,,,2.50,2.55,,,,,,,,,,,2.20,2.54,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-21,Thisted FC,Hellerup,0,1,1.87,3.64,3.27,1.72,4.00,4.15,2.47,2.08,,,2.12,1.85,,,1.90,1.64,,,,,1.50,1.47,,,,,,,,,,,1.65,1.44,,,,,,,,,,,,,,,,,1.52,1.65,,,1.71,1.88,,,1.92,2.10,,,,,2.51,2.56,,,,,,,,,,,2.22,2.49,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-21,Skive,Roskilde,1,2,3.50,3.38,1.91,3.25,3.43,2.12,1.42,1.41,1.98,2.10,,,1.72,1.83,,,1.53,1.62,2.41,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.66,2.78,2.77,2.10,1.91,,,2.44,2.17,,,1.56,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-21,Middelfart,Nykobing,2,2,1.95,3.43,3.21,2.10,3.66,3.12,1.98,2.00,1.44,1.41,1.74,1.78,,,1.54,1.57,,,1.58,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.77,1.85,1.71,,,2.08,1.97,,,2.40,2.22,2.36,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-21,Esbjerg,FA 2000,3,1,1.21,6.19,7.96,1.18,7.26,11.24,,,,,,,,,,,,,,,,,,,2.32,2.15,,,2.09,1.96,,,,,,,1.65,1.55,,,1.52,1.54,1.48,1.47,1.85,1.71,,,,,,,,,,,,,,,,,,,,,,,1.56,1.61,,,1.71,1.78,,,,,,,2.20,2.22,2.43,2.36,2.55,2.58,,,1.94,1.99,Pinnacle,
denmark,2nd-division,2023-10-21,Brabrand,AB Copenhagen,2,2,3.31,3.44,1.95,3.55,3.49,1.99,,,2.10,2.04,,,1.84,1.80,,,1.62,1.60,2.62,2.49,,,,,,,,,,,,,,,1.41,1.39,,,,,,,,,,,,,1.72,1.70,,,1.99,1.95,,,2.28,2.22,,,1.46,1.46,,,,,,,,,,,,,2.82,2.71,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-22,F. Amager,Aarhus Fremad,1,1,3.28,3.65,1.86,3.45,3.79,1.91,,,2.15,2.09,,,1.90,1.86,,,1.68,1.65,2.62,2.53,,,,,,,,,,,,,,,1.47,1.44,,,,,,,,,,,,,1.68,1.65,,,1.92,1.88,,,2.15,2.09,,,1.45,1.43,,,,,,,,,,,,,2.56,2.48,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-27,Hellerup,F. Amager,3,1,2.59,3.41,2.30,3.20,3.52,2.11,1.43,1.55,1.98,1.70,,,1.74,1.53,,,1.54,1.50,2.39,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.01,2.75,2.26,2.09,2.25,,,2.40,2.48,,,1.56,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-28,Aarhus Fremad,Middelfart,1,2,1.73,3.76,3.69,1.82,3.73,3.94,2.33,2.28,,,2.01,1.99,,,1.77,1.80,,,1.37,1.37,1.44,1.43,,,,,,,,,,,1.53,1.56,,,,,,,,,,,,,,,,,1.60,1.52,,,1.82,1.71,,,2.04,1.94,2.96,2.96,,,2.65,2.51,,,,,,,,,,,2.42,2.24,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-28,FA 2000,Skive,1,0,2.18,3.25,2.96,2.22,3.39,3.06,1.88,1.84,1.47,1.44,1.66,1.63,,,1.48,1.45,,,1.63,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.54,1.93,1.90,,,2.20,2.16,,,2.57,2.51,2.25,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-28,Thisted FC,AB Copenhagen,0,1,2.52,3.33,2.40,2.32,3.54,2.79,1.80,1.58,1.54,1.65,1.61,1.45,1.45,1.50,1.44,1.44,,,1.74,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.09,2.04,2.20,2.64,2.35,2.30,2.47,,,2.68,2.68,2.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-28,Roskilde,Brabrand,4,4,1.56,3.92,4.56,1.48,4.27,6.09,,,,,2.61,2.25,,,2.32,2.02,,,,,1.72,1.57,,,1.55,1.45,,,,,,,2.02,1.78,,,,,,,,,,,,,,,,,,,,,1.46,1.54,,,1.59,1.69,,,,,2.09,2.21,,,2.36,2.46,,,,,,,1.81,1.97,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-10-28,Nykobing,Esbjerg,0,3,3.87,4.01,1.65,4.51,4.37,1.61,,,,,,,2.30,2.11,,,2.07,1.93,,,,,1.64,1.52,,,1.51,1.50,,,,,,,1.84,1.67,,,,,,,,,,,,,,,,,1.59,1.63,,,1.74,1.82,,,,,2.24,2.29,,,2.48,2.47,,,,,,,1.99,2.05,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-03,Skive,Thisted FC,2,0,2.55,3.17,2.46,2.23,3.48,2.99,1.88,1.58,1.48,1.62,1.66,1.44,,,1.48,1.44,,,1.65,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.13,1.94,2.20,,,2.20,2.49,,,2.57,2.67,2.22,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-04,Middelfart,FA 2000,2,1,1.50,4.13,5.07,1.58,4.06,5.25,,,,,2.37,2.43,,,2.10,2.18,,,,,1.60,1.68,,,1.46,1.53,,,,,,,1.81,1.92,,,,,,,,,,,,,,,,,,,,,1.56,1.48,,,1.72,1.61,,,,,2.33,2.08,,,2.63,2.32,,,,,,,2.02,1.83,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-04,Brabrand,Nykobing,2,1,3.27,3.38,1.98,3.29,3.54,2.06,1.40,1.40,2.02,2.00,,,1.76,1.77,,,1.56,1.57,2.46,2.45,,,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,1.81,1.73,2.82,2.82,2.04,1.98,,,2.35,2.27,,,1.54,1.47,,,,,,,,,,,,,2.78,2.78,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-04,AB Copenhagen,Roskilde,1,1,2.41,3.32,2.51,2.79,3.68,2.27,1.54,1.64,1.83,1.59,,,1.64,1.45,,,1.47,1.49,2.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.19,2.41,2.10,2.24,2.46,,,2.60,2.50,,,1.71,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-04,Aarhus Fremad,Hellerup,3,2,1.35,4.96,5.80,1.33,5.50,7.43,,,,,,,,,2.72,2.40,,,,,2.10,1.98,,,1.85,1.79,,,1.65,1.60,,,2.56,2.32,,,,,,,,,,,1.45,1.42,,,,,,,,,,,,,1.43,1.53,,,,,1.72,1.72,,,1.96,1.95,,,2.21,2.17,,,1.48,1.51,,,,,,,,,,,2.64,2.56,Pinnacle,
denmark,2nd-division,2023-11-05,F. Amager,Esbjerg,0,1,4.63,4.40,1.49,7.04,5.46,1.34,,,,,,,,,,,,,,,,,2.16,1.71,,,1.93,1.56,,,1.71,1.48,,,2.57,1.97,,,,,,,,,,,1.51,1.43,,,,,,,,,,,,,,,1.68,1.99,,,1.89,2.19,,,2.11,2.53,,,1.48,1.78,,,,,,,,,,,2.47,2.68,,,Pinnacle,
denmark,2nd-division,2023-11-10,Roskilde,F. Amager,2,0,1.78,3.74,3.62,1.75,3.94,4.06,2.42,2.26,,,2.08,1.97,,,1.87,1.75,,,,,1.48,1.45,,,,,,,,,,,1.62,1.53,,,,,,,,,,,,,,,,,1.53,1.57,,,1.74,1.78,,,1.95,1.98,,,,,2.57,2.62,,,,,,,,,,,2.28,2.31,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-10,Hellerup,AB Copenhagen,3,0,3.09,3.52,2.01,2.98,3.22,2.01,1.38,1.40,1.89,1.98,,,1.66,1.74,,,1.49,1.55,2.27,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,2.58,2.68,2.00,1.99,,,2.28,2.26,,,1.51,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-11,FA 2000,Aarhus Fremad,1,4,4.32,4.10,1.56,4.23,4.12,1.68,,,2.54,2.65,,,2.18,2.24,,,1.96,2.03,,,,,1.54,1.60,,,,,,,,,,,1.70,1.81,,,,,,,,,,,,,1.49,1.44,,,1.68,1.54,,,1.86,1.68,,,,,2.41,2.16,,,,,,,,,,,2.13,1.93,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-11,Skive,Brabrand,1,1,2.06,3.26,3.10,2.33,3.26,2.94,1.80,1.93,1.50,1.39,1.60,1.68,,,1.42,1.49,,,1.69,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.67,2.03,1.81,,,2.31,2.04,,,2.73,2.36,2.13,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-11,Nykobing,Thisted FC,1,1,1.76,3.72,3.57,1.89,3.68,3.67,2.21,2.24,,,1.93,1.97,,,1.70,1.74,,,1.42,1.36,,,,,,,,,,,,,1.48,1.52,,,,,,,,,,,,,,,,,1.66,1.56,,,1.89,1.78,,,2.14,1.96,2.75,2.77,,,,,,,,,,,,,,,2.57,2.29,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-12,Esbjerg,Middelfart,1,0,1.39,4.72,5.46,1.36,5.09,7.27,,,,,,,,,2.76,2.46,,,,,2.01,1.91,,,1.76,1.69,,,1.56,1.52,,,2.42,2.19,,,,,,,,,,,1.43,1.47,,,,,,,,,,,,,1.42,1.45,,,,,1.82,1.83,,,2.06,2.01,,,2.36,2.28,,,1.56,1.58,,,,,,,,,,,2.73,2.58,Pinnacle,
denmark,2nd-division,2023-11-17,F. Amager,Nykobing,1,4,2.51,3.35,2.45,2.59,3.48,2.52,1.64,1.61,1.67,1.64,1.49,1.47,1.52,1.49,,,,,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.13,2.24,2.19,2.46,2.40,2.53,2.46,,,,,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-18,Thisted FC,Roskilde,1,3,3.16,3.46,2.00,3.28,3.57,2.05,1.41,1.39,2.03,1.99,,,1.77,1.74,,,1.58,1.55,2.47,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.76,2.82,2.73,2.04,1.98,,,2.32,2.26,,,1.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-18,Middelfart,Skive,0,1,1.57,3.90,4.70,1.64,3.89,4.92,2.72,2.76,,,2.27,2.27,,,2.02,2.03,,,,,1.55,1.58,,,,,,,,,,,1.74,1.78,,,,,,,,,,,,,,,,,1.43,1.41,,,1.63,1.55,,,1.81,1.71,,,,,2.37,2.25,,,,,,,,,,,2.08,1.97,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-18,Hellerup,Esbjerg,1,4,5.84,5.10,1.33,7.11,5.63,1.32,,,,,,,,,,,,,,,,,2.17,2.05,,,1.93,1.85,,,1.71,1.65,,,2.61,2.41,,,1.50,1.51,,,,,,,1.51,1.47,,,,,,,,,,,,,,,1.67,1.67,,,1.89,1.88,,,2.10,2.08,,,1.45,1.47,,,2.52,2.49,,,,,,,2.47,2.42,,,Pinnacle,
denmark,2nd-division,2023-11-18,Brabrand,Aarhus Fremad,0,0,4.09,3.99,1.61,5.04,4.14,1.58,,,,,,,2.35,2.17,,,2.11,1.97,,,,,1.64,1.54,,,1.50,1.56,,,,,,,1.85,1.70,,,,,,,,,,,,,,,,,1.56,1.60,,,1.72,1.78,,,,,2.25,2.25,,,2.51,2.34,,,,,,,1.97,2.00,,,,,,,,,,,,,,,Pinnacle,
denmark,2nd-division,2023-11-18,AB Copenhagen,FA 2000,3,2,1.71,3.78,3.75,1.67,4.03,4.48,2.61,2.32,,,2.21,2.01,,,1.98,1.83,,,,,1.54,1.45,,,,,,,,,,,1.71,1.58,,,,,,,,,,,,,,,,,1.47,1.51,,,1.65,1.70,,,1.85,1.92,,,,,2.41,2.47,,,,,,,,,,,2.12,2.20,,,,,,,,,,,,,Pinnacle,
