Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,FTR
serbia,prva-liga,2023.0,2023-09-18,Jedinstvo U.,Smederevo,Pinnacle,1.84,2.94,3.75,1.51,3.94,5.26,,,,,,,,,,,,,,,,,,,,,2.56,2.57,1.44,1.43,2.30,2.49,1.46,1.45,2.61,1.93,1.36,1.81,2.11,1.65,1.58,2.12,1.85,1.49,1.81,2.40,1.58,1.42,2.10,2.60,1.32,1.36,2.76,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-09-22,Kolubara,RFK Novi Sad,Pinnacle,1.36,4.04,5.95,1.38,4.20,7.07,,,,,,,,,,,,,,,,,2.34,2.50,1.45,1.45,2.04,2.16,1.62,1.63,1.84,1.91,1.83,1.83,1.58,1.62,2.11,2.17,1.43,1.46,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
serbia,prva-liga,2023.0,2023-09-22,FK Indjija,OFK Beograd,Pinnacle,2.52,2.82,2.52,3.39,3.18,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.89,1.55,1.35,1.83,2.50,1.83,1.47,1.55,2.00,2.16,1.75,1.41,1.73,2.47,2.00,1.37,1.53,2.75,2.31,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-09-22,Macva,Sloboda,Pinnacle,1.93,2.79,3.65,1.74,3.08,4.76,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.81,1.37,1.36,2.88,2.45,1.30,1.48,2.26,2.00,1.51,1.76,1.95,1.72,1.73,1.99,1.65,1.48,2.00,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-09-23,Vrsac,Metalac,Pinnacle,2.12,2.76,3.21,2.23,2.81,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.62,1.41,1.41,2.10,2.21,1.59,1.59,1.83,1.90,1.84,1.84,1.49,1.54,2.30,2.30,1.34,1.37,2.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-09-23,Tekstilac Odzaci,Graficar Beograd,Pinnacle,2.16,2.99,2.86,2.58,2.88,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.78,1.40,1.37,2.14,2.52,1.56,1.45,1.89,2.19,1.78,1.61,1.58,1.83,2.11,1.92,1.41,1.56,2.45,2.30,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,,4:0
serbia,prva-liga,2023.0,2023-09-23,Smederevo,Radnicki Beograd,Pinnacle,1.71,3.17,4.04,1.78,3.28,4.22,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.37,1.37,2.30,2.40,1.49,1.49,1.94,2.00,1.74,1.74,1.69,1.78,1.93,1.98,1.48,1.54,2.28,2.34,1.30,1.30,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-09-23,Radnicki S. Mitrovica,Dubocica,Pinnacle,1.85,2.98,3.66,1.64,3.78,4.33,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.50,1.39,1.45,2.62,2.16,1.36,1.63,2.12,1.83,1.57,1.91,1.87,1.63,1.80,2.16,1.60,1.44,2.08,2.54,1.34,1.33,2.71,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-09-23,Mladost GAT,Jedinstvo U.,Pinnacle,1.82,2.99,3.78,1.90,3.07,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.38,1.39,2.07,2.19,1.60,1.61,1.83,1.90,1.83,1.84,1.57,1.63,2.13,2.15,1.32,1.36,2.80,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:4
serbia,prva-liga,2023.0,2023-09-30,Macva,Jedinstvo U.,Pinnacle,2.06,2.81,3.27,2.06,2.89,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.43,1.43,2.04,2.04,1.62,1.62,1.78,1.81,1.89,1.93,1.46,1.46,2.37,2.37,1.32,1.32,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-01,Vrsac,Radnicki Beograd,Pinnacle,1.63,3.21,4.46,1.44,3.84,6.57,,,,,,,,,,,,,,,,,,,,,2.54,2.44,1.42,1.48,2.45,2.14,1.41,1.64,2.15,1.81,1.56,1.93,1.83,1.57,1.83,2.27,1.62,1.43,2.05,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-10-01,Smederevo,RFK Novi Sad,Pinnacle,1.52,3.53,4.82,1.38,4.15,7.01,,,,,,,,,,,,,,,,,2.46,2.48,1.46,1.45,2.42,2.15,1.42,1.62,2.17,1.91,1.55,1.83,1.92,1.62,1.76,2.16,1.65,1.45,2.00,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-01,Sloboda,Metalac,Pinnacle,2.33,2.67,2.92,2.61,2.50,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.55,1.48,1.44,2.01,2.15,1.69,1.63,1.62,1.71,2.05,2.06,1.41,1.45,2.46,2.56,1.34,1.32,2.88,3.02,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-01,Radnicki S. Mitrovica,Graficar Beograd,Pinnacle,2.00,3.04,3.14,2.58,2.90,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.66,1.48,1.41,1.98,2.53,1.66,1.45,1.75,2.19,1.93,1.61,1.47,1.83,2.35,1.91,1.34,1.56,2.70,2.28,1.42,1.42,2.60,2.62,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-10-01,FK Indjija,Tekstilac Odzaci,Pinnacle,1.96,2.86,3.47,1.96,2.94,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.30,1.30,2.27,2.27,1.50,1.50,1.98,2.02,1.71,1.75,1.68,1.68,1.96,1.96,1.39,1.39,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-02,Mladost GAT,Dubocica,Pinnacle,1.69,3.17,4.16,1.68,3.30,4.77,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.37,1.43,2.27,2.25,1.50,1.58,1.92,1.89,1.76,1.85,1.68,1.68,1.96,2.08,1.46,1.45,2.32,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-10-02,Kolubara,OFK Beograd,Pinnacle,2.65,2.88,2.37,2.94,2.98,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.49,1.50,1.46,1.95,2.11,1.73,1.66,1.63,1.75,2.03,2.00,1.46,1.55,2.32,2.31,1.39,1.39,2.72,2.73,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-10-07,Jedinstvo U.,Sloboda,Pinnacle,1.72,3.04,4.19,1.77,3.11,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,1.45,1.47,1.93,2.00,1.69,1.72,1.73,1.78,1.95,1.98,1.49,1.52,2.31,2.36,1.25,1.27,3.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-07,Metalac,FK Indjija,Pinnacle,2.14,2.76,3.16,2.26,2.75,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,1.40,1.40,2.12,2.23,1.57,1.58,1.85,1.91,1.82,1.83,1.51,1.54,2.26,2.33,1.35,1.37,2.67,2.79,,,,,,,,,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-10-08,OFK Beograd,Radnicki S. Mitrovica,Pinnacle,1.38,3.92,5.88,1.35,4.31,7.42,,,,,,,,,,,,,,,,,2.42,2.40,1.42,1.49,2.10,2.08,1.58,1.67,1.89,1.84,1.78,1.90,1.62,1.57,2.05,2.27,1.46,1.43,2.33,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-08,Dubocica,Vrsac,Pinnacle,2.09,2.78,3.24,2.54,2.60,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.80,1.42,1.37,2.07,2.49,1.60,1.46,1.80,2.11,1.87,1.65,1.47,1.70,2.34,2.07,1.33,1.46,2.75,2.55,1.35,1.33,2.87,2.98,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-08,Radnicki Beograd,Macva,Pinnacle,2.56,2.67,2.63,2.87,2.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.80,1.39,1.37,2.17,2.41,1.55,1.51,1.81,1.99,1.85,1.76,1.52,1.63,2.22,2.14,1.38,1.46,2.57,2.50,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-10-08,Tekstilac Odzaci,Kolubara,Pinnacle,2.19,2.76,3.04,1.98,2.93,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.96,1.36,1.33,2.57,2.31,1.37,1.55,2.17,1.98,1.55,1.77,1.89,1.68,1.78,2.06,1.54,1.39,2.18,2.73,1.37,1.38,2.58,2.74,,,,,,,,,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-10-09,Graficar Beograd,Smederevo,Pinnacle,1.73,3.25,3.81,1.88,3.27,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.62,1.47,1.42,1.93,2.14,1.70,1.64,1.74,1.88,1.94,1.85,1.51,1.63,2.25,2.15,1.29,1.38,2.91,2.74,1.38,1.40,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1:2
serbia,prva-liga,2023.0,2023-10-09,RFK Novi Sad,Mladost GAT,Pinnacle,3.35,2.98,1.94,3.54,3.32,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.63,1.41,1.41,1.96,2.10,1.68,1.66,1.73,1.83,1.96,1.92,1.52,1.61,2.24,2.20,1.32,1.38,2.78,2.74,,,,,,,,,,,,,3:1
serbia,prva-liga,2023.0,2023-10-14,FK Indjija,Kolubara,Pinnacle,2.03,2.83,3.30,2.15,2.81,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.45,1.45,2.02,2.13,1.64,1.65,1.76,1.83,1.92,1.92,1.45,1.49,2.40,2.47,1.31,1.34,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-10-14,Sloboda,Radnicki Beograd,Pinnacle,1.69,3.03,4.34,1.83,3.01,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.62,1.47,1.42,1.94,2.09,1.74,1.67,1.68,1.83,1.95,1.92,1.46,1.56,2.33,2.29,1.27,1.29,3.29,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
serbia,prva-liga,2023.0,2023-10-15,Smederevo,OFK Beograd,Pinnacle,3.54,3.04,1.86,4.44,3.14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.24,1.36,1.28,2.06,2.36,1.61,1.53,1.79,1.97,1.88,1.78,1.57,1.72,2.12,2.02,1.37,1.47,2.60,2.47,1.41,1.42,2.63,2.60,,,,,,,,,1:2
serbia,prva-liga,2023.0,2023-10-15,Macva,Dubocica,Pinnacle,1.81,2.91,3.95,1.74,3.11,4.81,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.86,1.40,1.35,2.57,2.48,1.37,1.48,2.07,1.99,1.60,1.76,1.83,1.72,1.84,2.01,1.55,1.48,2.16,2.43,1.29,1.33,2.90,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-10-15,Metalac,Jedinstvo U.,Pinnacle,2.16,2.76,3.12,1.88,3.28,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.86,1.32,1.36,2.55,2.20,1.40,1.61,2.16,1.88,1.57,1.85,1.86,1.63,1.81,2.15,1.53,1.38,2.25,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-16,Vrsac,RFK Novi Sad,Pinnacle,1.51,3.50,5.01,1.44,3.72,7.01,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.43,1.48,2.16,2.12,1.55,1.65,1.91,1.81,1.77,1.94,1.64,1.56,2.02,2.28,1.49,1.42,2.26,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-16,Radnicki S. Mitrovica,Tekstilac Odzaci,Pinnacle,2.02,2.78,3.43,3.82,2.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.97,1.94,1.32,1.42,2.69,2.48,1.40,1.29,2.04,2.90,1.70,1.34,1.75,2.87,2.01,1.37,1.50,2.65,2.42,1.31,1.26,3.02,3.39,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-16,Mladost GAT,Graficar Beograd,Pinnacle,1.97,3.07,3.17,1.88,3.51,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.41,1.40,2.67,2.59,1.40,1.43,2.24,2.13,1.50,1.64,1.96,1.88,1.68,1.85,1.73,1.65,1.95,2.12,1.45,1.42,2.38,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-21,Radnicki Beograd,Metalac,Pinnacle,2.72,2.69,2.46,3.96,2.62,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.26,1.48,1.37,1.93,2.69,1.74,1.41,1.60,1.97,2.09,1.78,1.43,1.66,2.41,2.11,1.34,1.46,2.88,2.48,1.32,1.31,3.03,3.08,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-10-21,OFK Beograd,Mladost GAT,Pinnacle,1.43,3.77,5.37,1.29,4.64,8.99,,,,,,,,,,,,,2.63,2.67,1.41,1.40,2.50,2.49,1.45,1.46,2.20,1.93,1.52,1.81,1.96,1.68,1.67,2.06,1.73,1.44,1.95,2.55,1.53,1.38,2.20,2.77,1.41,1.41,2.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-10-21,Jedinstvo U.,FK Indjija,Pinnacle,2.11,2.81,3.16,2.37,2.79,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.81,1.41,1.37,2.09,2.34,1.59,1.53,1.82,2.01,1.85,1.75,1.50,1.63,2.28,2.15,1.34,1.43,2.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-10-21,Dubocica,Sloboda,Pinnacle,2.05,2.75,3.40,2.11,2.82,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.47,1.44,1.46,2.03,2.09,1.63,1.65,1.76,1.80,1.92,1.94,1.43,1.46,2.44,2.51,1.30,1.32,2.87,2.98,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-22,RFK Novi Sad,Macva,Pinnacle,3.01,2.75,2.22,3.86,2.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.75,1.56,1.37,1.76,2.08,1.92,1.66,1.53,1.79,2.20,1.96,1.36,1.56,2.61,2.27,1.42,1.34,2.60,2.91,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-22,Kolubara,Radnicki S. Mitrovica,Pinnacle,1.68,3.13,4.23,2.08,2.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.78,1.37,1.37,2.28,3.00,1.50,1.32,1.92,2.41,1.76,1.49,1.68,2.06,1.96,1.69,1.46,1.78,2.33,1.97,1.29,1.46,3.15,2.54,1.33,1.32,2.93,3.00,,,,,,,,,,,,,,,,,,,,,,,,,1:3
serbia,prva-liga,2023.0,2023-10-22,Graficar Beograd,Vrsac,Pinnacle,1.77,3.08,3.86,1.93,3.13,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,1.42,1.38,2.00,2.21,1.65,1.60,1.78,1.93,1.89,1.81,1.53,1.66,2.20,2.10,1.30,1.39,2.89,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
serbia,prva-liga,2023.0,2023-10-23,Tekstilac Odzaci,Smederevo,Pinnacle,1.73,3.01,4.20,1.82,3.05,4.40,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.74,1.42,1.38,2.40,2.58,1.45,1.43,1.97,2.08,1.69,1.68,1.74,1.82,1.93,1.93,1.50,1.56,2.31,2.30,1.26,1.29,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-10-27,Metalac,Dubocica,Pinnacle,1.76,2.93,4.17,1.99,3.05,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.97,1.40,1.33,2.01,2.32,1.65,1.55,1.78,1.99,1.90,1.76,1.51,1.70,2.24,2.04,1.26,1.42,3.07,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-27,Vrsac,OFK Beograd,Pinnacle,3.71,2.91,1.87,6.43,3.53,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.83,1.60,1.36,1.79,2.42,1.88,1.48,1.56,2.11,2.14,1.65,1.35,1.77,2.68,1.98,1.40,1.53,2.67,2.35,1.41,1.40,2.65,2.69,,,,,1:1
serbia,prva-liga,2023.0,2023-10-28,Mladost GAT,Tekstilac Odzaci,Pinnacle,2.09,2.75,3.27,2.18,2.90,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.59,1.41,1.43,2.08,2.16,1.60,1.63,1.80,1.86,1.86,1.88,1.47,1.53,2.35,2.36,1.32,1.37,2.77,2.79,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-28,Macva,Graficar Beograd,Pinnacle,2.14,2.87,3.02,2.03,3.04,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.81,1.33,1.36,2.48,2.34,1.40,1.52,2.12,2.02,1.57,1.72,1.85,1.75,1.81,2.01,1.53,1.45,2.20,2.56,1.37,1.33,2.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-28,Jedinstvo U.,Radnicki Beograd,Pinnacle,1.52,3.45,4.90,1.52,3.63,5.76,,,,,,,,,,,,,,,,,,,,,2.46,2.50,1.41,1.46,2.20,2.22,1.53,1.60,1.94,1.92,1.74,1.82,1.66,1.66,1.98,2.11,1.51,1.50,2.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-10-28,FK Indjija,Radnicki S. Mitrovica,Pinnacle,1.89,2.91,3.61,2.41,2.82,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.82,1.33,1.36,2.18,2.88,1.54,1.35,1.91,2.39,1.76,1.52,1.63,2.05,2.03,1.71,1.35,1.67,2.64,2.08,1.33,1.46,2.96,2.50,1.37,1.38,2.80,2.77,,,,,,,,,,,,,,,,,,,,,2:0
serbia,prva-liga,2023.0,2023-10-28,Smederevo,Kolubara,Pinnacle,2.29,2.72,2.92,2.73,2.60,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.67,1.50,1.40,1.98,2.27,1.71,1.57,1.60,1.83,2.07,1.91,1.41,1.53,2.47,2.35,1.42,1.38,2.57,2.76,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-10-28,Sloboda,RFK Novi Sad,Pinnacle,1.60,3.24,4.67,1.58,3.40,5.63,,,,,,,,,,,,,,,,,,,,,2.52,2.59,1.44,1.43,2.38,2.37,1.44,1.51,2.08,2.05,1.60,1.70,1.79,1.75,1.88,2.01,1.58,1.57,2.10,2.27,1.38,1.37,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-11-05,Tekstilac Odzaci,Vrsac,Pinnacle,1.74,2.92,4.32,1.88,2.86,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.84,1.42,1.36,1.98,2.19,1.66,1.61,1.75,1.88,1.93,1.86,1.49,1.58,2.29,2.23,1.24,1.30,3.18,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-05,OFK Beograd,Macva,Pinnacle,1.28,4.14,7.83,1.38,4.28,6.82,,,,,,,,,,,,,2.68,2.55,1.39,1.44,2.21,2.53,1.51,1.45,1.93,2.17,1.70,1.62,1.72,1.91,1.96,1.83,1.46,1.63,2.37,2.16,1.34,1.46,2.70,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
serbia,prva-liga,2023.0,2023-11-05,Kolubara,Mladost GAT,Pinnacle,1.99,2.81,3.46,2.15,2.78,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,3.02,1.33,1.32,2.30,2.53,1.47,1.44,1.97,2.13,1.67,1.65,1.71,1.82,1.95,1.92,1.41,1.48,2.51,2.49,1.29,1.33,2.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,,0:2
serbia,prva-liga,2023.0,2023-11-05,Graficar Beograd,Sloboda,Pinnacle,1.74,3.15,3.92,1.60,3.49,5.14,,,,,,,,,,,,,,,,,,,,,2.49,2.54,1.46,1.44,2.38,2.42,1.50,1.49,2.37,2.10,1.46,1.66,1.97,1.78,1.69,1.96,1.75,1.59,1.93,2.23,1.52,1.39,2.27,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
serbia,prva-liga,2023.0,2023-11-05,Dubocica,Jedinstvo U.,Pinnacle,2.36,2.67,2.88,2.39,2.80,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.85,1.32,1.36,2.33,2.37,1.47,1.53,2.03,2.03,1.68,1.73,1.63,1.65,2.02,2.12,1.42,1.44,2.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-06,RFK Novi Sad,Metalac,Pinnacle,1.99,2.90,3.76,2.31,3.01,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.72,1.54,1.39,1.99,2.28,1.75,1.56,1.69,1.99,2.03,1.76,1.40,1.65,2.67,2.12,1.43,1.46,2.55,2.49,,,,,,,,,,,,,,,,,,,,,,,,,0:1
serbia,prva-liga,2023.0,2023-11-06,Radnicki S. Mitrovica,Smederevo,Pinnacle,1.92,2.95,3.83,1.78,3.21,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.47,1.35,1.46,2.21,2.02,1.56,1.70,1.93,1.78,1.80,1.96,1.64,1.53,2.09,2.32,1.36,1.30,2.76,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-11-06,Radnicki Beograd,FK Indjija,Pinnacle,2.65,2.86,2.54,2.75,2.72,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.68,1.40,1.40,2.26,2.31,1.54,1.55,1.91,1.89,1.82,1.85,1.60,1.58,2.16,2.25,1.43,1.42,2.48,2.62,,,,,,,,,,,,,,,,,,,,,1:1
serbia,prva-liga,2023.0,2023-11-11,Tekstilac Odzaci,Macva,Pinnacle,1.80,2.98,4.32,2.15,2.41,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.17,1.41,1.29,2.06,2.57,1.65,1.43,1.81,2.13,1.92,1.65,1.54,1.77,2.27,1.99,1.28,1.36,3.13,2.89,1.24,1.24,3.58,3.58,,,,,,,,,,,,,,,,,,,,,,,,,1:0
serbia,prva-liga,2023.0,2023-11-11,Radnicki S. Mitrovica,Mladost GAT,Pinnacle,2.56,2.74,2.81,2.04,2.73,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.33,1.27,1.27,2.86,2.44,1.35,1.50,2.51,2.04,1.44,1.72,2.16,1.71,1.62,2.03,1.78,1.38,1.95,2.76,1.52,1.34,2.37,2.95,,,,,,,,,,,,,,,,,,,,,,,,,0:0
serbia,prva-liga,2023.0,2023-11-11,FK Indjija,Smederevo,Pinnacle,1.88,2.98,3.91,1.99,2.80,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.09,1.36,1.31,2.17,2.35,1.59,1.53,1.90,1.99,1.83,1.76,1.61,1.68,2.13,2.07,1.34,1.36,2.83,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
