Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
serbia,prva-liga,2023-09-10,Mladost GAT,Sloboda,0,1,1.63,3.34,5.04,1.63,3.36,5.04,2.63,2.63,,,2.16,2.16,,,1.92,1.91,,,,,1.46,1.46,,,,,,,,,,,1.63,1.63,,,,,,,,,,,,,1.41,1.41,,,1.61,1.61,,,1.82,1.81,,,,,2.46,2.46,,,,,,,,,,,2.14,2.14,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-10,Kolubara,Radnicki Beograd,2,0,1.43,3.72,5.44,1.51,3.78,5.66,,,,,2.42,2.44,,,2.16,2.19,,,,,1.64,1.66,,,1.49,1.50,,,,,,,1.88,1.93,,,,,,,,,,,,,,,,,1.49,1.42,,,1.63,1.54,,,,,2.14,1.99,,,2.40,2.22,,,,,,,1.86,1.75,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-16,Sloboda,Vrsac,1,1,2.20,2.71,3.18,2.50,2.62,3.09,1.68,1.79,1.44,1.36,1.48,1.56,1.35,1.35,1.35,1.38,,,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.67,2.10,1.88,2.89,2.89,2.47,2.18,,,2.86,2.59,2.08,2.25,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-16,Macva,FK Indjija,2,1,2.33,2.71,2.87,2.90,2.88,2.42,1.49,1.69,1.69,1.42,1.36,1.48,1.50,1.40,,,1.35,1.36,2.06,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.42,2.46,2.01,2.37,2.69,2.82,2.31,2.87,2.82,,,1.71,2.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-16,Dubocica,Kolubara,1,1,2.48,2.78,2.61,2.88,2.62,2.66,1.51,1.57,1.60,1.52,1.37,1.42,1.42,1.38,,,,,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.23,2.40,2.12,2.60,2.55,2.81,2.43,,,,,1.79,1.88,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-17,Graficar Beograd,OFK Beograd,0,5,2.33,3.02,2.59,2.56,3.50,2.11,1.49,1.64,1.76,1.51,1.46,1.48,1.59,1.39,,,1.43,1.46,2.01,1.74,,,,,,,,,,,,,,,1.37,1.39,,,,,,,,,1.88,2.24,2.26,2.02,2.09,2.53,2.43,2.29,2.41,2.47,,,1.64,1.94,,,,,,,,,,,,,2.58,2.61,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-17,Radnicki Beograd,Radnicki S. Mitrovica,0,1,2.87,2.82,2.25,2.49,2.73,2.96,1.67,1.42,1.48,1.73,1.48,1.57,1.35,1.52,1.37,1.40,,,1.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.95,2.09,2.44,2.89,2.23,2.44,2.27,,,2.81,2.70,2.05,1.60,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-17,Metalac,Mladost GAT,0,0,2.31,2.74,2.95,2.17,2.57,3.91,1.93,1.71,1.29,1.42,1.63,1.51,,,1.44,1.35,,,1.43,1.61,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.48,1.81,1.97,,,2.15,2.28,,,2.55,2.73,2.63,2.09,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-17,RFK Novi Sad,Tekstilac Odzaci,1,0,2.88,2.86,2.22,4.03,3.11,1.86,,,2.20,1.75,,,1.88,1.53,,,1.64,1.37,2.92,2.09,,,,,,,,,,,,,,,1.41,1.42,,,,,,,,,1.60,1.93,,,1.86,2.20,,,2.13,2.59,,,1.34,1.59,,,,,,,,,,,,,2.64,2.61,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-18,Jedinstvo U.,Smederevo,0,0,1.84,2.94,3.75,1.51,3.94,5.26,2.60,2.10,,,2.40,1.81,,,2.12,1.58,,,1.36,1.32,1.45,1.46,,,1.43,1.44,,,,,,,1.81,1.36,,,,,,,,,,,,,1.42,1.58,,,1.49,1.85,,,1.65,2.11,2.85,2.76,,,2.49,2.30,,,2.57,2.56,,,,,,,1.93,2.61,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-22,Macva,Sloboda,0,0,1.93,2.79,3.65,1.74,3.08,4.76,2.41,2.00,,,1.99,1.73,,,1.76,1.51,,,,,1.36,1.37,,,,,,,,,,,1.48,1.30,,,,,,,,,,,,,1.48,1.65,,,1.72,1.95,,,2.00,2.26,,,,,2.81,2.75,,,,,,,,,,,2.45,2.88,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-22,Kolubara,RFK Novi Sad,4,1,1.36,4.04,5.95,1.38,4.20,7.07,,,,,,,,,2.50,2.39,,,,,1.83,1.83,,,1.63,1.62,,,1.45,1.45,,,2.17,2.11,,,,,,,,,,,,,,,,,,,,,1.46,1.43,,,,,1.91,1.84,,,2.16,2.04,,,2.50,2.34,,,1.62,1.58,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-22,FK Indjija,OFK Beograd,0,2,2.52,2.82,2.52,3.39,3.18,2.02,1.35,1.55,2.00,1.55,,,1.73,1.41,,,1.53,1.37,2.50,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.16,2.89,2.16,2.00,2.47,,,2.31,2.75,,,1.47,1.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-23,Radnicki S. Mitrovica,Dubocica,1,1,1.85,2.98,3.66,1.64,3.78,4.33,2.54,2.08,,,2.16,1.80,,,1.91,1.57,,,1.33,1.34,1.45,1.39,,,,,,,,,,,1.63,1.36,,,,,,,,,,,,,1.44,1.60,,,1.63,1.87,,,1.83,2.12,2.96,2.71,,,2.50,2.67,,,,,,,,,,,2.16,2.62,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-23,Mladost GAT,Jedinstvo U.,3,4,1.82,2.99,3.78,1.90,3.07,3.93,2.15,2.13,,,1.84,1.83,,,1.61,1.60,,,1.36,1.32,,,,,,,,,,,,,1.39,1.38,,,,,,,,,,,,,1.63,1.57,,,1.90,1.83,,,2.19,2.07,2.84,2.80,,,,,,,,,,,,,,,2.73,2.55,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-23,Smederevo,Radnicki Beograd,2,1,1.71,3.17,4.04,1.78,3.28,4.22,2.34,2.28,,,1.98,1.93,,,1.74,1.74,,,1.30,1.30,1.37,1.37,,,,,,,,,,,1.49,1.49,,,,,,,,,,,,,1.54,1.48,,,1.78,1.69,,,2.00,1.94,3.13,3.13,,,2.60,2.60,,,,,,,,,,,2.40,2.30,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-23,Vrsac,Metalac,1,0,2.12,2.76,3.21,2.23,2.81,3.29,1.84,1.84,1.37,1.34,1.59,1.59,,,1.41,1.41,,,1.54,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.71,1.90,1.83,,,2.21,2.10,,,2.62,2.47,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-23,Tekstilac Odzaci,Graficar Beograd,4,0,2.16,2.99,2.86,2.58,2.88,2.71,1.61,1.78,1.56,1.41,1.45,1.56,1.41,1.41,1.37,1.40,,,1.83,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.45,2.19,1.89,2.64,2.64,2.52,2.14,,,2.78,2.49,1.92,2.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-09-30,Macva,Jedinstvo U.,1,0,2.06,2.81,3.27,2.06,2.89,3.27,1.93,1.89,1.32,1.32,1.62,1.62,,,1.43,1.43,,,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.77,1.81,1.78,,,2.04,2.04,,,2.39,2.39,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-01,Vrsac,Radnicki Beograd,0,1,1.63,3.21,4.46,1.44,3.84,6.57,,,,,2.59,2.05,,,2.27,1.83,,,,,1.64,1.41,,,1.48,1.42,,,,,,,1.93,1.56,,,,,,,,,,,,,,,,,1.43,1.62,,,1.57,1.83,,,,,2.14,2.45,,,2.44,2.54,,,,,,,1.81,2.15,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-01,Smederevo,RFK Novi Sad,1,0,1.52,3.53,4.82,1.38,4.15,7.01,,,,,,,,,2.48,2.00,,,,,1.83,1.55,,,1.62,1.42,,,1.45,1.46,,,2.16,1.76,,,,,,,,,,,,,,,,,,,,,1.45,1.65,,,,,1.91,2.17,,,2.15,2.42,,,2.48,2.46,,,1.62,1.92,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-01,Sloboda,Metalac,0,0,2.33,2.67,2.92,2.61,2.50,3.11,1.63,1.69,1.45,1.41,1.44,1.48,1.32,1.34,,,,,1.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.46,2.15,2.01,3.02,2.88,2.55,2.31,,,,,2.06,2.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-01,Radnicki S. Mitrovica,Graficar Beograd,2,1,2.00,3.04,3.14,2.58,2.90,2.69,1.61,1.93,1.56,1.34,1.45,1.66,1.42,1.42,1.41,1.48,,,1.83,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.70,2.19,1.75,2.62,2.60,2.53,1.98,,,2.66,2.28,1.91,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-01,FK Indjija,Tekstilac Odzaci,1,0,1.96,2.86,3.47,1.96,2.94,3.47,1.96,1.96,,,1.75,1.71,,,1.50,1.50,,,1.39,1.39,,,,,,,,,,,,,1.30,1.30,,,,,,,,,,,,,1.68,1.68,,,2.02,1.98,,,2.27,2.27,2.51,2.51,,,,,,,,,,,,,,,2.88,2.88,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-02,Kolubara,OFK Beograd,1,1,2.65,2.88,2.37,2.94,2.98,2.33,1.46,1.50,1.75,1.63,,,1.55,1.46,,,1.39,1.39,2.11,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.03,2.49,2.28,2.31,2.32,,,2.73,2.72,,,1.66,1.73,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-02,Mladost GAT,Dubocica,1,1,1.69,3.17,4.16,1.68,3.30,4.77,2.51,2.32,,,2.08,1.96,,,1.85,1.76,,,,,1.43,1.37,,,,,,,,,,,1.58,1.50,,,,,,,,,,,,,1.45,1.46,,,1.68,1.68,,,1.89,1.92,,,,,2.57,2.57,,,,,,,,,,,2.25,2.27,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-07,Metalac,FK Indjija,0,2,2.14,2.76,3.16,2.26,2.75,3.36,1.83,1.82,1.37,1.35,1.58,1.57,,,1.40,1.40,,,1.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.67,1.91,1.85,,,2.23,2.12,,,2.68,2.50,2.33,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-07,Jedinstvo U.,Sloboda,1,0,1.72,3.04,4.19,1.77,3.11,4.48,2.36,2.31,,,1.98,1.95,,,1.72,1.69,,,1.27,1.25,,,,,,,,,,,,,1.47,1.45,,,,,,,,,,,,,1.52,1.49,,,1.78,1.73,,,2.00,1.93,3.27,3.13,,,,,,,,,,,,,,,2.44,2.34,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-08,Tekstilac Odzaci,Kolubara,0,1,2.19,2.76,3.04,1.98,2.93,3.85,2.06,1.78,1.38,1.37,1.77,1.55,,,1.55,1.37,,,1.39,1.54,,,,,,,,,,,,,1.33,1.36,,,,,,,,,,,2.74,2.58,1.68,1.89,,,1.98,2.17,,,2.31,2.57,2.73,2.18,,,,,,,,,,,,,,,2.96,2.82,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-08,Radnicki Beograd,Macva,1,1,2.56,2.67,2.63,2.87,2.75,2.55,1.51,1.55,1.63,1.52,1.37,1.39,1.46,1.38,,,,,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.22,2.41,2.17,2.50,2.57,2.80,2.51,,,,,1.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-08,OFK Beograd,Radnicki S. Mitrovica,1,0,1.38,3.92,5.88,1.35,4.31,7.42,,,,,,,,,2.59,2.33,,,,,1.90,1.78,,,1.67,1.58,,,1.49,1.42,,,2.27,2.05,,,,,,,,,,,,,,,,,,,,,1.43,1.46,,,,,1.84,1.89,,,2.08,2.10,,,2.40,2.42,,,1.57,1.62,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-08,Dubocica,Vrsac,1,0,2.09,2.78,3.24,2.54,2.60,3.06,1.65,1.87,1.46,1.33,1.46,1.60,1.33,1.35,1.37,1.42,,,1.70,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.75,2.11,1.80,2.98,2.87,2.49,2.07,,,2.80,2.43,2.07,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-09,RFK Novi Sad,Mladost GAT,3,1,3.35,2.98,1.94,3.54,3.32,1.92,,,2.10,1.96,,,1.83,1.73,,,1.61,1.52,2.63,2.47,,,,,,,,,,,,,,,1.38,1.32,,,,,,,,,1.66,1.68,,,1.92,1.96,,,2.20,2.24,,,1.41,1.41,,,,,,,,,,,,,2.74,2.78,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-09,Graficar Beograd,Smederevo,1,2,1.73,3.25,3.81,1.88,3.27,3.71,2.15,2.25,1.40,1.38,1.85,1.94,,,1.64,1.70,,,1.38,1.29,,,,,,,,,,,,,1.42,1.47,,,,,,,,,,,2.63,2.72,1.63,1.51,,,1.88,1.74,,,2.14,1.93,2.74,2.91,,,,,,,,,,,,,,,2.62,2.29,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-14,Sloboda,Radnicki Beograd,3,1,1.69,3.03,4.34,1.83,3.01,4.44,2.29,2.33,,,1.92,1.95,,,1.67,1.74,,,1.29,1.27,,,,,,,,,,,,,1.42,1.47,,,,,,,,,,,,,1.56,1.46,,,1.83,1.68,,,2.09,1.94,3.18,3.29,,,,,,,,,,,,,,,2.62,2.33,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-14,FK Indjija,Kolubara,0,2,2.03,2.83,3.30,2.15,2.81,3.53,1.92,1.92,1.34,1.31,1.65,1.64,,,1.45,1.45,,,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.81,1.83,1.76,,,2.13,2.02,,,2.51,2.35,2.47,2.40,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-15,Smederevo,OFK Beograd,1,2,3.54,3.04,1.86,4.44,3.14,1.78,,,2.36,2.06,,,1.97,1.79,,,1.72,1.57,3.24,2.64,,,1.42,1.41,,,,,,,,,,,1.47,1.37,,,,,,,,,1.53,1.61,,,1.78,1.88,,,2.02,2.12,,,1.28,1.36,2.60,2.63,,,,,,,,,,,2.47,2.60,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-15,Metalac,Jedinstvo U.,0,0,2.16,2.76,3.12,1.88,3.28,3.70,2.15,1.81,,,1.85,1.57,,,1.61,1.40,,,1.38,1.53,,,,,,,,,,,,,1.36,1.32,,,,,,,,,,,,,1.63,1.86,,,1.88,2.16,,,2.20,2.55,2.74,2.25,,,,,,,,,,,,,,,2.86,3.02,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-15,Macva,Dubocica,0,1,1.81,2.91,3.95,1.74,3.11,4.81,2.43,2.16,,,2.01,1.84,,,1.76,1.60,,,1.33,1.29,1.35,1.40,,,,,,,,,,,1.48,1.37,,,,,,,,,,,,,1.48,1.55,,,1.72,1.83,,,1.99,2.07,2.98,2.90,,,2.86,2.66,,,,,,,,,,,2.48,2.57,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-16,Vrsac,RFK Novi Sad,1,0,1.51,3.50,5.01,1.44,3.72,7.01,,,,,2.60,2.26,,,2.28,2.02,,,,,1.65,1.55,,,1.48,1.43,,,,,,,1.94,1.77,,,,,,,,,,,,,,,,,1.42,1.49,,,1.56,1.64,,,,,2.12,2.16,,,2.42,2.42,,,,,,,1.81,1.91,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-16,Radnicki S. Mitrovica,Tekstilac Odzaci,1,0,2.02,2.78,3.43,3.82,2.89,2.01,1.32,1.94,2.04,1.29,,,1.75,1.34,,,1.50,1.37,2.69,1.42,,,,,,,,,,,,,,,1.26,1.31,,,,,,,,,1.70,2.90,2.97,1.74,2.01,2.87,,,2.42,2.65,,,1.40,2.48,,,,,,,,,,,,,3.39,3.02,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-16,Mladost GAT,Graficar Beograd,0,0,1.97,3.07,3.17,1.88,3.51,3.45,2.12,1.95,,,1.85,1.68,,,1.64,1.50,,,1.42,1.45,1.40,1.41,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,1.65,1.73,,,1.88,1.96,,,2.13,2.24,2.61,2.38,,,2.68,2.60,,,,,,,,,,,2.59,2.67,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-21,Jedinstvo U.,FK Indjija,1,1,2.11,2.81,3.16,2.37,2.79,3.09,1.75,1.85,1.43,1.34,1.53,1.59,,,1.37,1.41,,,1.63,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.68,2.01,1.82,,,2.34,2.09,,,2.81,2.45,2.15,2.28,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-21,Dubocica,Sloboda,1,0,2.05,2.75,3.40,2.11,2.82,3.56,1.94,1.92,1.32,1.30,1.65,1.63,,,1.46,1.44,,,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.87,1.80,1.76,,,2.09,2.03,,,2.47,2.38,2.51,2.44,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-21,Radnicki Beograd,Metalac,2,0,2.72,2.69,2.46,3.96,2.62,2.13,1.37,1.48,1.97,1.60,,,1.66,1.43,,,1.46,1.34,2.69,1.93,,,,,,,,,,,,,,,1.31,1.32,,,,,,,,,1.78,2.09,3.26,2.31,2.11,2.41,,,2.48,2.88,,,1.41,1.74,,,,,,,,,,,,,3.08,3.03,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-21,OFK Beograd,Mladost GAT,2,0,1.43,3.77,5.37,1.29,4.64,8.99,,,,,2.63,2.45,,,2.77,2.20,,,,,2.06,1.67,,,1.81,1.52,,,1.46,1.45,,,2.55,1.95,,,,,,,,,1.40,1.41,,,,,,,1.41,1.41,,,1.38,1.53,,,,,1.68,1.96,,,1.93,2.20,,,2.49,2.50,,,1.44,1.73,,,,,,,2.67,2.63,Pinnacle
serbia,prva-liga,2023-10-22,RFK Novi Sad,Macva,1,0,3.01,2.75,2.22,3.86,2.96,1.95,,,2.08,1.76,,,1.79,1.53,,,1.56,1.36,2.75,2.15,,,,,,,,,,,,,,,1.34,1.42,,,,,,,,,1.66,1.92,,,1.96,2.20,,,2.27,2.61,,,1.37,1.56,,,,,,,,,,,,,2.91,2.60,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-22,Kolubara,Radnicki S. Mitrovica,1,3,1.68,3.13,4.23,2.08,2.91,3.57,1.97,2.33,1.32,1.33,1.69,1.96,,,1.49,1.76,,,1.46,1.29,1.37,1.37,,,,,,,,,,,1.32,1.50,,,,,,,,,,,3.00,2.93,1.78,1.46,,,2.06,1.68,,,2.41,1.92,2.54,3.15,,,2.78,2.59,,,,,,,,,,,3.00,2.28,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-22,Graficar Beograd,Vrsac,1,2,1.77,3.08,3.86,1.93,3.13,3.73,2.10,2.20,,,1.81,1.89,,,1.60,1.65,,,1.39,1.30,,,,,,,,,,,,,1.38,1.42,,,,,,,,,,,,,1.66,1.53,,,1.93,1.78,,,2.21,2.00,2.71,2.89,,,,,,,,,,,,,,,2.75,2.42,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-23,Tekstilac Odzaci,Smederevo,1,0,1.73,3.01,4.20,1.82,3.05,4.40,2.30,2.31,,,1.93,1.93,,,1.68,1.69,,,1.29,1.26,1.38,1.42,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,1.56,1.50,,,1.82,1.74,,,2.08,1.97,3.17,3.17,,,2.74,2.58,,,,,,,,,,,2.58,2.40,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-27,Vrsac,OFK Beograd,1,1,3.71,2.91,1.87,6.43,3.53,1.50,,,2.83,2.07,,,2.42,1.79,,,2.11,1.56,,,,,1.53,1.40,,,1.40,1.41,,,,,,,1.77,1.35,,,,,,,,,1.36,1.60,,,1.48,1.88,,,1.65,2.14,,,,,2.35,2.67,,,2.69,2.65,,,,,,,1.98,2.68,,,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-27,Metalac,Dubocica,0,0,1.76,2.93,4.17,1.99,3.05,3.64,2.04,2.24,,,1.76,1.90,,,1.55,1.65,,,1.42,1.26,,,,,,,,,,,,,1.33,1.40,,,,,,,,,,,,,1.70,1.51,,,1.99,1.78,,,2.32,2.01,2.62,3.07,,,,,,,,,,,,,,,2.97,2.47,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-28,FK Indjija,Radnicki S. Mitrovica,2,0,1.89,2.91,3.61,2.41,2.82,2.98,1.71,2.03,1.46,1.33,1.52,1.76,1.38,1.37,1.35,1.54,,,1.67,1.35,,,,,,,,,,,,,1.36,1.33,,,,,,,,,,,2.50,2.96,2.05,1.63,2.77,2.80,2.39,1.91,,,2.88,2.18,2.08,2.64,,,,,,,,,,,,,,,2.82,2.73,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-28,Macva,Graficar Beograd,0,0,2.14,2.87,3.02,2.03,3.04,3.52,2.01,1.81,1.33,1.37,1.72,1.57,,,1.52,1.40,,,1.45,1.53,,,,,,,,,,,,,1.36,1.33,,,,,,,,,,,2.98,2.58,1.75,1.85,,,2.02,2.12,,,2.34,2.48,2.56,2.20,,,,,,,,,,,,,,,2.81,2.92,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-28,Jedinstvo U.,Radnicki Beograd,2,1,1.52,3.45,4.90,1.52,3.63,5.76,,,,,2.37,2.22,,,2.11,1.98,,,,,1.60,1.53,,,1.46,1.41,,,,,,,1.82,1.74,,,,,,,,,,,,,,,,,1.50,1.51,,,1.66,1.66,,,,,2.22,2.20,,,2.50,2.46,,,,,,,1.92,1.94,,,,,,,,,Pinnacle
serbia,prva-liga,2023-10-28,Sloboda,RFK Novi Sad,2,1,1.60,3.24,4.67,1.58,3.40,5.63,2.81,2.54,,,2.27,2.10,,,2.01,1.88,,,,,1.51,1.44,,,1.43,1.44,,,,,,,1.70,1.60,,,,,,,,,,,,,1.37,1.38,,,1.57,1.58,,,1.75,1.79,,,,,2.37,2.38,,,2.59,2.52,,,,,,,2.05,2.08,,,,,,,,,Pinnacle
