Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-09-23,Smederevo,Radnicki Beograd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,1.37,1.37,2.3,2.4,1.49,1.49,1.94,2.0,1.74,1.74,1.69,1.78,1.93,1.98,1.48,1.54,2.28,2.34,1.3,1.3,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Vrsac,Metalac,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.62,1.41,1.41,2.1,2.21,1.59,1.59,1.83,1.9,1.84,1.84,1.49,1.54,2.3,2.3,1.34,1.37,2.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Tekstilac Odzaci,Graficar Beograd,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.78,1.4,1.37,2.14,2.52,1.56,1.45,1.89,2.19,1.78,1.61,1.58,1.83,2.11,1.92,1.41,1.56,2.45,2.3,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-30,Macva,Jedinstvo U.,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.43,1.43,2.04,2.04,1.62,1.62,1.78,1.81,1.89,1.93,1.46,1.46,2.37,2.37,1.32,1.32,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Vrsac,Radnicki Beograd,0,1,,,,,,,,,,,,,,,,,,,,,2.54,2.44,1.42,1.48,2.45,2.14,1.41,1.64,2.15,1.81,1.56,1.93,1.83,1.57,1.83,2.27,1.62,1.43,2.05,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Smederevo,RFK Novi Sad,1,0,,,,,,,,,,,,,,,,,2.46,2.48,1.46,1.45,2.42,2.15,1.42,1.62,2.17,1.91,1.55,1.83,1.92,1.62,1.76,2.16,1.65,1.45,2.0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Sloboda,Metalac,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.55,1.48,1.44,2.01,2.15,1.69,1.63,1.62,1.71,2.05,2.06,1.41,1.45,2.46,2.56,1.34,1.32,2.88,3.02,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Radnicki S. Mitrovica,Graficar Beograd,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.66,1.48,1.41,1.98,2.53,1.66,1.45,1.75,2.19,1.93,1.61,1.47,1.83,2.35,1.91,1.34,1.56,2.7,2.28,1.42,1.42,2.6,2.62,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,FK Indjija,Tekstilac Odzaci,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.88,1.3,1.3,2.27,2.27,1.5,1.5,1.98,2.02,1.71,1.75,1.68,1.68,1.96,1.96,1.39,1.39,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-02,Kolubara,OFK Beograd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.49,1.5,1.46,1.95,2.11,1.73,1.66,1.63,1.75,2.03,2.0,1.46,1.55,2.32,2.31,1.39,1.39,2.72,2.73,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-02,Mladost GAT,Dubocica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.57,1.37,1.43,2.27,2.25,1.5,1.58,1.92,1.89,1.76,1.85,1.68,1.68,1.96,2.08,1.46,1.45,2.32,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-07,Metalac,FK Indjija,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.68,1.4,1.4,2.12,2.23,1.57,1.58,1.85,1.91,1.82,1.83,1.51,1.54,2.26,2.33,1.35,1.37,2.67,2.79,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-07,Jedinstvo U.,Sloboda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.44,1.45,1.47,1.93,2.0,1.69,1.72,1.73,1.78,1.95,1.98,1.49,1.52,2.31,2.36,1.25,1.27,3.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,Tekstilac Odzaci,Kolubara,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.96,1.36,1.33,2.57,2.31,1.37,1.55,2.17,1.98,1.55,1.77,1.89,1.68,1.78,2.06,1.54,1.39,2.18,2.73,1.37,1.38,2.58,2.74,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,Radnicki Beograd,Macva,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.8,1.39,1.37,2.17,2.41,1.55,1.51,1.81,1.99,1.85,1.76,1.52,1.63,2.22,2.14,1.38,1.46,2.57,2.5,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,OFK Beograd,Radnicki S. Mitrovica,1,0,,,,,,,,,,,,,,,,,2.42,2.4,1.42,1.49,2.1,2.08,1.58,1.67,1.89,1.84,1.78,1.9,1.62,1.57,2.05,2.27,1.46,1.43,2.33,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,Dubocica,Vrsac,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.8,1.42,1.37,2.07,2.49,1.6,1.46,1.8,2.11,1.87,1.65,1.47,1.7,2.34,2.07,1.33,1.46,2.75,2.55,1.35,1.33,2.87,2.98,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-09,RFK Novi Sad,Mladost GAT,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.63,1.41,1.41,1.96,2.1,1.68,1.66,1.73,1.83,1.96,1.92,1.52,1.61,2.24,2.2,1.32,1.38,2.78,2.74,,,,,,,,,,,,
serbia,prva-liga,2023-10-09,Graficar Beograd,Smederevo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.62,1.47,1.42,1.93,2.14,1.7,1.64,1.74,1.88,1.94,1.85,1.51,1.63,2.25,2.15,1.29,1.38,2.91,2.74,1.38,1.4,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-14,Sloboda,Radnicki Beograd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.62,1.47,1.42,1.94,2.09,1.74,1.67,1.68,1.83,1.95,1.92,1.46,1.56,2.33,2.29,1.27,1.29,3.29,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-14,FK Indjija,Kolubara,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.45,1.45,2.02,2.13,1.64,1.65,1.76,1.83,1.92,1.92,1.45,1.49,2.4,2.47,1.31,1.34,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-15,Smederevo,OFK Beograd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.24,1.36,1.28,2.06,2.36,1.61,1.53,1.79,1.97,1.88,1.78,1.57,1.72,2.12,2.02,1.37,1.47,2.6,2.47,1.41,1.42,2.63,2.6,,,,,,,,
serbia,prva-liga,2023-10-15,Metalac,Jedinstvo U.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.86,1.32,1.36,2.55,2.2,1.4,1.61,2.16,1.88,1.57,1.85,1.86,1.63,1.81,2.15,1.53,1.38,2.25,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-15,Macva,Dubocica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.86,1.4,1.35,2.57,2.48,1.37,1.48,2.07,1.99,1.6,1.76,1.83,1.72,1.84,2.01,1.55,1.48,2.16,2.43,1.29,1.33,2.9,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-16,Vrsac,RFK Novi Sad,1,0,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.43,1.48,2.16,2.12,1.55,1.65,1.91,1.81,1.77,1.94,1.64,1.56,2.02,2.28,1.49,1.42,2.26,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-16,Radnicki S. Mitrovica,Tekstilac Odzaci,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.97,1.94,1.32,1.42,2.69,2.48,1.4,1.29,2.04,2.9,1.7,1.34,1.75,2.87,2.01,1.37,1.5,2.65,2.42,1.31,1.26,3.02,3.39,,,,,,,,,,,,
serbia,prva-liga,2023-10-16,Mladost GAT,Graficar Beograd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.68,1.41,1.4,2.67,2.59,1.4,1.43,2.24,2.13,1.5,1.64,1.96,1.88,1.68,1.85,1.73,1.65,1.95,2.12,1.45,1.42,2.38,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,Jedinstvo U.,FK Indjija,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.81,1.41,1.37,2.09,2.34,1.59,1.53,1.82,2.01,1.85,1.75,1.5,1.63,2.28,2.15,1.34,1.43,2.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,Dubocica,Sloboda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.47,1.44,1.46,2.03,2.09,1.63,1.65,1.76,1.8,1.92,1.94,1.43,1.46,2.44,2.51,1.3,1.32,2.87,2.98,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,Radnicki Beograd,Metalac,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.26,1.48,1.37,1.93,2.69,1.74,1.41,1.6,1.97,2.09,1.78,1.43,1.66,2.41,2.11,1.34,1.46,2.88,2.48,1.32,1.31,3.03,3.08,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,OFK Beograd,Mladost GAT,2,0,,,,,,,,,,,,,2.63,2.67,1.41,1.4,2.5,2.49,1.45,1.46,2.2,1.93,1.52,1.81,1.96,1.68,1.67,2.06,1.73,1.44,1.95,2.55,1.53,1.38,2.2,2.77,1.41,1.41,2.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-22,RFK Novi Sad,Macva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.75,1.56,1.37,1.76,2.08,1.92,1.66,1.53,1.79,2.2,1.96,1.36,1.56,2.61,2.27,1.42,1.34,2.6,2.91,,,,,,,,,,,,
serbia,prva-liga,2023-10-22,Kolubara,Radnicki S. Mitrovica,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.78,1.37,1.37,2.28,3.0,1.5,1.32,1.92,2.41,1.76,1.49,1.68,2.06,1.96,1.69,1.46,1.78,2.33,1.97,1.29,1.46,3.15,2.54,1.33,1.32,2.93,3.0,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-22,Graficar Beograd,Vrsac,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,1.42,1.38,2.0,2.21,1.65,1.6,1.78,1.93,1.89,1.81,1.53,1.66,2.2,2.1,1.3,1.39,2.89,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-23,Tekstilac Odzaci,Smederevo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.74,1.42,1.38,2.4,2.58,1.45,1.43,1.97,2.08,1.69,1.68,1.74,1.82,1.93,1.93,1.5,1.56,2.31,2.3,1.26,1.29,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-27,Vrsac,OFK Beograd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.83,1.6,1.36,1.79,2.42,1.88,1.48,1.56,2.11,2.14,1.65,1.35,1.77,2.68,1.98,1.4,1.53,2.67,2.35,1.41,1.4,2.65,2.69,,,,
serbia,prva-liga,2023-10-27,Metalac,Dubocica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.97,1.4,1.33,2.01,2.32,1.65,1.55,1.78,1.99,1.9,1.76,1.51,1.7,2.24,2.04,1.26,1.42,3.07,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,FK Indjija,Radnicki S. Mitrovica,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.82,1.33,1.36,2.18,2.88,1.54,1.35,1.91,2.39,1.76,1.52,1.63,2.05,2.03,1.71,1.35,1.67,2.64,2.08,1.33,1.46,2.96,2.5,1.37,1.38,2.8,2.77,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Macva,Graficar Beograd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.81,1.33,1.36,2.48,2.34,1.4,1.52,2.12,2.02,1.57,1.72,1.85,1.75,1.81,2.01,1.53,1.45,2.2,2.56,1.37,1.33,2.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Jedinstvo U.,Radnicki Beograd,2,1,,,,,,,,,,,,,,,,,,,,,2.46,2.5,1.41,1.46,2.2,2.22,1.53,1.6,1.94,1.92,1.74,1.82,1.66,1.66,1.98,2.11,1.51,1.5,2.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Sloboda,RFK Novi Sad,2,1,,,,,,,,,,,,,,,,,,,,,2.52,2.59,1.44,1.43,2.38,2.37,1.44,1.51,2.08,2.05,1.6,1.7,1.79,1.75,1.88,2.01,1.58,1.57,2.1,2.27,1.38,1.37,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Smederevo,Kolubara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.67,1.5,1.4,1.98,2.27,1.71,1.57,1.6,1.83,2.07,1.91,1.41,1.53,2.47,2.35,1.42,1.38,2.57,2.76,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Mladost GAT,Tekstilac Odzaci,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.59,1.41,1.43,2.08,2.16,1.6,1.63,1.8,1.86,1.86,1.88,1.47,1.53,2.35,2.36,1.32,1.37,2.77,2.79,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Tekstilac Odzaci,Vrsac,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.84,1.42,1.36,1.98,2.19,1.66,1.61,1.75,1.88,1.93,1.86,1.49,1.58,2.29,2.23,1.24,1.3,3.18,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,OFK Beograd,Macva,2,1,,,,,,,,,,,,,2.68,2.55,1.39,1.44,2.21,2.53,1.51,1.45,1.93,2.17,1.7,1.62,1.72,1.91,1.96,1.83,1.46,1.63,2.37,2.16,1.34,1.46,2.7,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Kolubara,Mladost GAT,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.02,1.33,1.32,2.3,2.53,1.47,1.44,1.97,2.13,1.67,1.65,1.71,1.82,1.95,1.92,1.41,1.48,2.51,2.49,1.29,1.33,2.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Graficar Beograd,Sloboda,5,1,,,,,,,,,,,,,,,,,,,,,2.49,2.54,1.46,1.44,2.38,2.42,1.5,1.49,2.37,2.1,1.46,1.66,1.97,1.78,1.69,1.96,1.75,1.59,1.93,2.23,1.52,1.39,2.27,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-05,Dubocica,Jedinstvo U.,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.85,1.32,1.36,2.33,2.37,1.47,1.53,2.03,2.03,1.68,1.73,1.63,1.65,2.02,2.12,1.42,1.44,2.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-06,RFK Novi Sad,Metalac,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.72,1.54,1.39,1.99,2.28,1.75,1.56,1.69,1.99,2.03,1.76,1.4,1.65,2.67,2.12,1.43,1.46,2.55,2.49,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-06,Radnicki S. Mitrovica,Smederevo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.47,1.35,1.46,2.21,2.02,1.56,1.7,1.93,1.78,1.8,1.96,1.64,1.53,2.09,2.32,1.36,1.3,2.76,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-06,Radnicki Beograd,FK Indjija,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.68,1.4,1.4,2.26,2.31,1.54,1.55,1.91,1.89,1.82,1.85,1.6,1.58,2.16,2.25,1.43,1.42,2.48,2.62,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-11,FK Indjija,Smederevo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.09,1.36,1.31,2.17,2.35,1.59,1.53,1.9,1.99,1.83,1.76,1.61,1.68,2.13,2.07,1.34,1.36,2.83,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-11,Tekstilac Odzaci,Macva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.17,1.41,1.29,2.06,2.57,1.65,1.43,1.81,2.13,1.92,1.65,1.54,1.77,2.27,1.99,1.28,1.36,3.13,2.89,1.24,1.24,3.58,3.58,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-11,Radnicki S. Mitrovica,Mladost GAT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.33,1.27,1.27,2.86,2.44,1.35,1.5,2.51,2.04,1.44,1.72,2.16,1.71,1.62,2.03,1.78,1.38,1.95,2.76,1.52,1.34,2.37,2.95,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,RFK Novi Sad,Jedinstvo U.,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.63,1.4,1.41,2.2,2.26,1.57,1.57,1.81,1.87,1.92,1.87,1.57,1.64,2.2,2.13,1.4,1.45,2.59,2.5,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,OFK Beograd,Sloboda,1,0,,,,,,,,,,,,,2.45,2.7,1.45,1.4,2.06,2.24,1.65,1.58,1.84,1.98,1.88,1.78,1.61,1.73,2.14,2.0,1.39,1.48,2.64,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,Kolubara,Vrsac,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.04,1.43,1.32,2.05,2.3,1.68,1.55,1.8,1.97,1.93,1.78,1.54,1.67,2.3,2.08,1.28,1.38,3.19,2.77,1.35,1.3,2.88,3.16,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-12,Graficar Beograd,Metalac,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.64,1.44,1.41,2.37,2.42,1.47,1.48,1.97,2.01,1.71,1.72,1.76,1.78,1.97,1.97,1.52,1.54,2.31,2.33,1.29,1.3,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-17,Radnicki Beograd,RFK Novi Sad,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.43,1.41,1.48,2.39,2.14,1.47,1.64,1.98,1.83,1.71,1.91,1.76,1.63,1.97,2.14,1.52,1.45,2.32,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Jedinstvo U.,Graficar Beograd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.8,1.33,1.37,2.29,2.24,1.53,1.58,2.0,1.95,1.75,1.8,1.7,1.69,1.99,2.06,1.43,1.43,2.51,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Macva,Kolubara,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.68,1.44,1.4,2.09,2.22,1.63,1.59,1.82,1.88,1.91,1.85,1.48,1.51,2.4,2.4,1.34,1.34,2.84,2.91,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Sloboda,Tekstilac Odzaci,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.4,1.38,2.24,2.37,1.55,1.52,1.84,1.96,1.88,1.79,1.53,1.62,2.29,2.17,1.38,1.45,2.67,2.52,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Vrsac,Radnicki S. Mitrovica,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.94,1.4,1.34,2.19,2.4,1.58,1.51,1.89,2.04,1.83,1.72,1.53,1.63,2.29,2.15,1.36,1.41,2.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-18,Metalac,OFK Beograd,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.13,1.27,1.3,2.34,2.35,1.51,1.53,1.99,1.99,1.75,1.76,1.72,1.74,1.96,1.99,1.48,1.49,2.37,2.41,,,,,,,,,,,,
serbia,prva-liga,2023-11-21,Radnicki Beograd,Mladost GAT,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.67,1.38,1.36,2.28,2.3,1.51,1.51,1.92,1.89,1.76,1.78,1.61,1.57,2.1,2.17,1.44,1.4,2.42,2.53,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-21,Dubocica,Smederevo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.43,1.68,1.3,1.72,2.62,1.96,1.38,1.42,2.22,2.47,1.54,1.3,1.81,2.86,1.86,1.33,1.58,2.92,2.15,1.36,1.39,2.67,2.58,1.28,1.28,3.03,3.03,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,Sloboda,FK Indjija,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.52,1.56,1.41,1.79,2.1,1.88,1.61,1.51,1.71,2.25,1.98,1.37,1.5,2.59,2.31,1.34,1.34,2.88,2.77,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,RFK Novi Sad,Radnicki S. Mitrovica,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.65,1.42,1.41,2.54,2.22,1.4,1.59,2.0,1.8,1.67,1.94,1.74,1.57,1.94,2.26,1.53,1.39,2.24,2.7,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,OFK Beograd,Tekstilac Odzaci,2,0,,,,,,,,,,,,,,,,,,,,,2.18,2.34,1.52,1.52,1.95,2.07,1.68,1.68,1.72,1.78,1.97,1.98,1.52,1.56,2.23,2.3,1.4,1.42,2.48,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-11-22,Jedinstvo U.,Vrsac,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.52,1.34,1.45,2.17,2.04,1.55,1.7,1.91,1.79,1.76,1.95,1.63,1.54,2.03,2.34,1.36,1.29,2.61,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
