Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
serbia,prva-liga,2023-09-10,Mladost GAT,Sloboda,0,1,1.63,3.34,5.04,1.63,3.36,5.04,Pinnacle,1.91,1.92,2.16,2.16,2.63,2.63,,,,,,,1.41,1.41,,,1.61,1.61,1.81,1.82,1.46,1.46,1.63,1.63,2.14,2.14,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-10,Kolubara,Radnicki Beograd,2,0,1.43,3.72,5.44,1.51,3.78,5.66,Pinnacle,2.19,2.16,2.44,2.42,,,,,,,,,,,,,1.42,1.49,1.54,1.63,1.66,1.64,1.93,1.88,1.75,1.86,1.99,2.14,,,1.50,1.49,2.22,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-16,Sloboda,Vrsac,1,1,2.20,2.71,3.18,2.50,2.62,3.09,Pinnacle,1.38,1.35,1.56,1.48,1.79,1.68,1.36,1.44,1.53,1.67,2.25,2.08,1.88,2.10,2.67,2.55,2.18,2.47,2.59,2.86,,,,,,,,,,,,,,,,,,,,,1.35,1.35,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-16,Macva,FK Indjija,2,1,2.33,2.71,2.87,2.90,2.88,2.42,Pinnacle,,,1.48,1.36,1.69,1.49,1.42,1.69,1.63,2.06,2.03,1.71,2.01,2.46,2.42,2.05,2.31,2.82,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,2.69,2.37,,,,,,,1.36,1.35,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-16,Dubocica,Kolubara,1,1,2.48,2.78,2.61,2.88,2.62,2.66,Pinnacle,,,1.42,1.37,1.57,1.51,1.52,1.60,1.79,1.95,1.88,1.79,2.12,2.40,2.23,2.21,2.43,2.81,,,,,,,,,,,,,,,,,,,,,,,1.38,1.42,2.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,Graficar Beograd,OFK Beograd,0,5,2.33,3.02,2.59,2.56,3.50,2.11,Pinnacle,,,1.48,1.46,1.64,1.49,1.51,1.76,1.74,2.01,1.94,1.64,2.02,2.26,2.24,1.88,2.29,2.43,,,,,,,,,,,,,,,,,,,,,,,1.39,1.59,2.53,2.09,,,,,1.39,1.37,1.46,1.43,2.47,2.41,2.61,2.58,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,Radnicki Beograd,Radnicki S. Mitrovica,0,1,2.87,2.82,2.25,2.49,2.73,2.96,Pinnacle,1.40,1.37,1.57,1.48,1.42,1.67,1.73,1.48,2.07,1.72,1.60,2.05,2.44,2.09,1.95,2.49,2.27,2.44,2.70,2.81,,,,,,,,,,,,,,,,,,,,,1.52,1.35,2.23,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,Metalac,Mladost GAT,0,0,2.31,2.74,2.95,2.17,2.57,3.91,Pinnacle,1.35,1.44,1.51,1.63,1.71,1.93,1.42,1.29,1.61,1.43,2.09,2.63,1.97,1.81,2.48,3.21,2.28,2.15,2.73,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-17,RFK Novi Sad,Tekstilac Odzaci,1,0,2.88,2.86,2.22,4.03,3.11,1.86,Pinnacle,,,,,,,1.75,2.20,2.09,2.92,1.59,1.34,,,1.93,1.60,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.88,2.20,1.86,,,,,1.42,1.41,1.37,1.64,2.59,2.13,2.61,2.64,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-18,Jedinstvo U.,Smederevo,0,0,1.84,2.94,3.75,1.51,3.94,5.26,Pinnacle,1.58,2.12,1.81,2.40,2.10,2.60,,,1.32,1.36,2.76,2.85,1.58,1.42,,,1.85,1.49,2.11,1.65,1.46,1.45,1.36,1.81,2.61,1.93,2.30,2.49,,,1.44,1.43,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-22,Macva,Sloboda,0,0,1.93,2.79,3.65,1.74,3.08,4.76,Pinnacle,1.51,1.76,1.73,1.99,2.00,2.41,,,,,,,1.65,1.48,,,1.95,1.72,2.26,2.00,1.37,1.36,1.30,1.48,2.88,2.45,2.75,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-22,Kolubara,RFK Novi Sad,4,1,1.36,4.04,5.95,1.38,4.20,7.07,Pinnacle,2.39,2.50,,,,,,,,,,,,,,,,,1.43,1.46,1.83,1.83,2.11,2.17,1.58,1.62,1.84,1.91,1.45,1.45,1.62,1.63,2.04,2.16,2.34,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-22,FK Indjija,OFK Beograd,0,2,2.52,2.82,2.52,3.39,3.18,2.02,Pinnacle,,,,,1.55,1.35,1.55,2.00,1.83,2.50,1.83,1.47,2.16,2.89,2.16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.73,2.47,2.00,,,,,,,1.37,1.53,2.75,2.31,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Radnicki S. Mitrovica,Dubocica,1,1,1.85,2.98,3.66,1.64,3.78,4.33,Pinnacle,1.57,1.91,1.80,2.16,2.08,2.54,,,1.34,1.33,2.71,2.96,1.60,1.44,,,1.87,1.63,2.12,1.83,1.39,1.45,1.36,1.63,2.62,2.16,2.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Mladost GAT,Jedinstvo U.,3,4,1.82,2.99,3.78,1.90,3.07,3.93,Pinnacle,1.60,1.61,1.83,1.84,2.13,2.15,,,1.32,1.36,2.80,2.84,1.57,1.63,,,1.83,1.90,2.07,2.19,,,1.38,1.39,2.55,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Smederevo,Radnicki Beograd,2,1,1.71,3.17,4.04,1.78,3.28,4.22,Pinnacle,1.74,1.74,1.93,1.98,2.28,2.34,,,1.30,1.30,3.13,3.13,1.48,1.54,,,1.69,1.78,1.94,2.00,1.37,1.37,1.49,1.49,2.30,2.40,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Vrsac,Metalac,1,0,2.12,2.76,3.21,2.23,2.81,3.29,Pinnacle,1.41,1.41,1.59,1.59,1.84,1.84,1.34,1.37,1.49,1.54,2.30,2.30,1.83,1.90,2.71,2.75,2.10,2.21,2.47,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-23,Tekstilac Odzaci,Graficar Beograd,4,0,2.16,2.99,2.86,2.58,2.88,2.71,Pinnacle,1.40,1.37,1.56,1.45,1.78,1.61,1.41,1.56,1.58,1.83,2.11,1.92,1.89,2.19,2.45,2.30,2.14,2.52,2.49,2.78,,,,,,,,,,,,,,,,,,,,,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-09-30,Macva,Jedinstvo U.,1,0,2.06,2.81,3.27,2.06,2.89,3.27,Pinnacle,1.43,1.43,1.62,1.62,1.89,1.93,1.32,1.32,1.46,1.46,2.37,2.37,1.78,1.81,2.77,2.77,2.04,2.04,2.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Vrsac,Radnicki Beograd,0,1,1.63,3.21,4.46,1.44,3.84,6.57,Pinnacle,1.83,2.27,2.05,2.59,,,,,,,,,,,,,1.62,1.43,1.83,1.57,1.41,1.64,1.56,1.93,2.15,1.81,2.45,2.14,,,1.42,1.48,2.54,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Smederevo,RFK Novi Sad,1,0,1.52,3.53,4.82,1.38,4.15,7.01,Pinnacle,2.00,2.48,,,,,,,,,,,,,,,,,1.65,1.45,1.55,1.83,1.76,2.16,1.92,1.62,2.17,1.91,1.46,1.45,1.42,1.62,2.42,2.15,2.46,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Sloboda,Metalac,0,0,2.33,2.67,2.92,2.61,2.50,3.11,Pinnacle,,,1.48,1.44,1.69,1.63,1.41,1.45,1.62,1.71,2.05,2.06,2.01,2.15,2.46,2.56,2.31,2.55,,,,,,,,,,,,,,,,,,,,,,,1.34,1.32,2.88,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,Radnicki S. Mitrovica,Graficar Beograd,2,1,2.00,3.04,3.14,2.58,2.90,2.69,Pinnacle,1.48,1.41,1.66,1.45,1.93,1.61,1.34,1.56,1.47,1.83,2.35,1.91,1.75,2.19,2.70,2.28,1.98,2.53,2.28,2.66,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.60,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-01,FK Indjija,Tekstilac Odzaci,1,0,1.96,2.86,3.47,1.96,2.94,3.47,Pinnacle,1.50,1.50,1.71,1.75,1.96,1.96,,,1.39,1.39,2.51,2.51,1.68,1.68,,,1.98,2.02,2.27,2.27,,,1.30,1.30,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-02,Kolubara,OFK Beograd,1,1,2.65,2.88,2.37,2.94,2.98,2.33,Pinnacle,,,,,1.50,1.46,1.63,1.75,1.95,2.11,1.73,1.66,2.28,2.49,2.03,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.55,2.32,2.31,,,,,,,1.39,1.39,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-02,Mladost GAT,Dubocica,1,1,1.69,3.17,4.16,1.68,3.30,4.77,Pinnacle,1.76,1.85,1.96,2.08,2.32,2.51,,,,,,,1.46,1.45,,,1.68,1.68,1.92,1.89,1.37,1.43,1.50,1.58,2.27,2.25,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-07,Metalac,FK Indjija,0,2,2.14,2.76,3.16,2.26,2.75,3.36,Pinnacle,1.40,1.40,1.57,1.58,1.82,1.83,1.35,1.37,1.51,1.54,2.26,2.33,1.85,1.91,2.67,2.79,2.12,2.23,2.50,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-07,Jedinstvo U.,Sloboda,1,0,1.72,3.04,4.19,1.77,3.11,4.48,Pinnacle,1.69,1.72,1.95,1.98,2.31,2.36,,,1.25,1.27,3.13,3.27,1.49,1.52,,,1.73,1.78,1.93,2.00,,,1.45,1.47,2.34,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,Tekstilac Odzaci,Kolubara,0,1,2.19,2.76,3.04,1.98,2.93,3.85,Pinnacle,1.37,1.55,1.55,1.77,1.78,2.06,1.37,1.38,1.54,1.39,2.18,2.73,1.89,1.68,2.58,2.74,2.17,1.98,2.57,2.31,,,1.36,1.33,2.82,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,Radnicki Beograd,Macva,1,1,2.56,2.67,2.63,2.87,2.75,2.55,Pinnacle,,,1.39,1.37,1.55,1.51,1.52,1.63,1.81,1.99,1.85,1.76,2.17,2.41,2.22,2.14,2.51,2.80,,,,,,,,,,,,,,,,,,,,,,,1.38,1.46,2.57,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,OFK Beograd,Radnicki S. Mitrovica,1,0,1.38,3.92,5.88,1.35,4.31,7.42,Pinnacle,2.33,2.59,,,,,,,,,,,,,,,,,1.46,1.43,1.78,1.90,2.05,2.27,1.62,1.57,1.89,1.84,1.42,1.49,1.58,1.67,2.10,2.08,2.42,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-08,Dubocica,Vrsac,1,0,2.09,2.78,3.24,2.54,2.60,3.06,Pinnacle,1.42,1.37,1.60,1.46,1.87,1.65,1.33,1.46,1.47,1.70,2.34,2.07,1.80,2.11,2.75,2.55,2.07,2.49,2.43,2.80,,,,,,,,,,,,,,,,,,,,,1.35,1.33,2.87,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-09,RFK Novi Sad,Mladost GAT,3,1,3.35,2.98,1.94,3.54,3.32,1.92,Pinnacle,,,,,,,1.96,2.10,2.47,2.63,1.41,1.41,,,1.68,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.83,1.96,1.92,,,,,1.32,1.38,1.52,1.61,2.24,2.20,2.78,2.74,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-09,Graficar Beograd,Smederevo,1,2,1.73,3.25,3.81,1.88,3.27,3.71,Pinnacle,1.70,1.64,1.94,1.85,2.25,2.15,1.38,1.40,1.29,1.38,2.91,2.74,1.51,1.63,2.72,2.63,1.74,1.88,1.93,2.14,,,1.47,1.42,2.29,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-14,Sloboda,Radnicki Beograd,3,1,1.69,3.03,4.34,1.83,3.01,4.44,Pinnacle,1.74,1.67,1.95,1.92,2.33,2.29,,,1.27,1.29,3.29,3.18,1.46,1.56,,,1.68,1.83,1.94,2.09,,,1.47,1.42,2.33,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-14,FK Indjija,Kolubara,0,2,2.03,2.83,3.30,2.15,2.81,3.53,Pinnacle,1.45,1.45,1.64,1.65,1.92,1.92,1.31,1.34,1.45,1.49,2.40,2.47,1.76,1.83,2.81,2.94,2.02,2.13,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-15,Smederevo,OFK Beograd,1,2,3.54,3.04,1.86,4.44,3.14,1.78,Pinnacle,,,,,,,2.06,2.36,2.64,3.24,1.36,1.28,,,1.61,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.97,1.88,1.78,,,1.41,1.42,1.37,1.47,1.57,1.72,2.12,2.02,2.60,2.47,2.63,2.60,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-15,Metalac,Jedinstvo U.,0,0,2.16,2.76,3.12,1.88,3.28,3.70,Pinnacle,1.40,1.61,1.57,1.85,1.81,2.15,,,1.53,1.38,2.25,2.74,1.86,1.63,,,2.16,1.88,2.55,2.20,,,1.32,1.36,3.02,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-15,Macva,Dubocica,0,1,1.81,2.91,3.95,1.74,3.11,4.81,Pinnacle,1.60,1.76,1.84,2.01,2.16,2.43,,,1.29,1.33,2.90,2.98,1.55,1.48,,,1.83,1.72,2.07,1.99,1.40,1.35,1.37,1.48,2.57,2.48,2.66,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-16,Vrsac,RFK Novi Sad,1,0,1.51,3.50,5.01,1.44,3.72,7.01,Pinnacle,2.02,2.28,2.26,2.60,,,,,,,,,,,,,1.49,1.42,1.64,1.56,1.55,1.65,1.77,1.94,1.91,1.81,2.16,2.12,,,1.43,1.48,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-16,Radnicki S. Mitrovica,Tekstilac Odzaci,1,0,2.02,2.78,3.43,3.82,2.89,2.01,Pinnacle,,,,,1.94,1.32,1.29,2.04,1.42,2.69,2.48,1.40,1.74,2.97,2.90,1.70,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.75,2.87,2.01,,,,,1.31,1.26,1.37,1.50,2.65,2.42,3.02,3.39,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-16,Mladost GAT,Graficar Beograd,0,0,1.97,3.07,3.17,1.88,3.51,3.45,Pinnacle,1.50,1.64,1.68,1.85,1.95,2.12,,,1.45,1.42,2.38,2.61,1.73,1.65,,,1.96,1.88,2.24,2.13,1.41,1.40,1.40,1.43,2.67,2.59,2.60,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,Jedinstvo U.,FK Indjija,1,1,2.11,2.81,3.16,2.37,2.79,3.09,Pinnacle,1.41,1.37,1.59,1.53,1.85,1.75,1.34,1.43,1.50,1.63,2.28,2.15,1.82,2.01,2.68,2.58,2.09,2.34,2.45,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,Dubocica,Sloboda,1,0,2.05,2.75,3.40,2.11,2.82,3.56,Pinnacle,1.44,1.46,1.63,1.65,1.92,1.94,1.30,1.32,1.43,1.46,2.44,2.51,1.76,1.80,2.87,2.98,2.03,2.09,2.38,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,Radnicki Beograd,Metalac,2,0,2.72,2.69,2.46,3.96,2.62,2.13,Pinnacle,,,,,1.48,1.37,1.60,1.97,1.93,2.69,1.74,1.41,2.31,3.26,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.66,2.41,2.11,,,,,1.32,1.31,1.34,1.46,2.88,2.48,3.03,3.08,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-21,OFK Beograd,Mladost GAT,2,0,1.43,3.77,5.37,1.29,4.64,8.99,Pinnacle,2.20,2.77,2.45,2.63,,,,,,,,,,,,,1.41,1.41,1.53,1.38,1.67,2.06,1.95,2.55,1.73,1.44,1.96,1.68,1.45,1.46,1.52,1.81,2.20,1.93,2.50,2.49,1.41,1.40,2.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-22,RFK Novi Sad,Macva,1,0,3.01,2.75,2.22,3.86,2.96,1.95,Pinnacle,,,,,,,1.76,2.08,2.15,2.75,1.56,1.37,,,1.92,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.79,2.20,1.96,,,,,1.42,1.34,1.36,1.56,2.61,2.27,2.60,2.91,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-22,Kolubara,Radnicki S. Mitrovica,1,3,1.68,3.13,4.23,2.08,2.91,3.57,Pinnacle,1.76,1.49,1.96,1.69,2.33,1.97,1.33,1.32,1.29,1.46,3.15,2.54,1.46,1.78,2.93,3.00,1.68,2.06,1.92,2.41,1.37,1.37,1.50,1.32,2.28,3.00,2.59,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-22,Graficar Beograd,Vrsac,1,2,1.77,3.08,3.86,1.93,3.13,3.73,Pinnacle,1.65,1.60,1.89,1.81,2.20,2.10,,,1.30,1.39,2.89,2.71,1.53,1.66,,,1.78,1.93,2.00,2.21,,,1.42,1.38,2.42,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-23,Tekstilac Odzaci,Smederevo,1,0,1.73,3.01,4.20,1.82,3.05,4.40,Pinnacle,1.69,1.68,1.93,1.93,2.31,2.30,,,1.26,1.29,3.17,3.17,1.50,1.56,,,1.74,1.82,1.97,2.08,1.42,1.38,1.45,1.43,2.40,2.58,2.58,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-27,Vrsac,OFK Beograd,1,1,3.71,2.91,1.87,6.43,3.53,1.50,Pinnacle,,,,,,,2.07,2.83,,,,,,,1.60,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.42,1.88,1.48,1.41,1.40,1.40,1.53,1.35,1.77,1.56,2.11,2.14,1.65,2.68,1.98,2.67,2.35,2.65,2.69,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-27,Metalac,Dubocica,0,0,1.76,2.93,4.17,1.99,3.05,3.64,Pinnacle,1.65,1.55,1.90,1.76,2.24,2.04,,,1.26,1.42,3.07,2.62,1.51,1.70,,,1.78,1.99,2.01,2.32,,,1.40,1.33,2.47,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,FK Indjija,Radnicki S. Mitrovica,2,0,1.89,2.91,3.61,2.41,2.82,2.98,Pinnacle,1.54,1.35,1.76,1.52,2.03,1.71,1.33,1.46,1.35,1.67,2.64,2.08,1.63,2.05,2.96,2.50,1.91,2.39,2.18,2.88,,,1.33,1.36,2.73,2.82,,,,,,,,,,,,,,,1.37,1.38,2.80,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Macva,Graficar Beograd,0,0,2.14,2.87,3.02,2.03,3.04,3.52,Pinnacle,1.40,1.52,1.57,1.72,1.81,2.01,1.37,1.33,1.53,1.45,2.20,2.56,1.85,1.75,2.58,2.98,2.12,2.02,2.48,2.34,,,1.33,1.36,2.92,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Jedinstvo U.,Radnicki Beograd,2,1,1.52,3.45,4.90,1.52,3.63,5.76,Pinnacle,1.98,2.11,2.22,2.37,,,,,,,,,,,,,1.51,1.50,1.66,1.66,1.53,1.60,1.74,1.82,1.94,1.92,2.20,2.22,,,1.41,1.46,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,prva-liga,2023-10-28,Sloboda,RFK Novi Sad,2,1,1.60,3.24,4.67,1.58,3.40,5.63,Pinnacle,1.88,2.01,2.10,2.27,2.54,2.81,,,,,,,1.38,1.37,,,1.58,1.57,1.79,1.75,1.44,1.51,1.60,1.70,2.08,2.05,2.38,2.37,,,1.44,1.43,2.52,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
