Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-a,2023-10-13,AlbinoLeffe,Virtus Verona,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.99,1.42,1.38,2.26,2.65,1.57,1.47,1.88,2.2,1.88,1.68,1.57,1.8,2.26,2.08,1.42,1.57,2.62,2.42,1.39,1.38,2.79,2.89,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-13,Fiorenzuola,Legnago Salus,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.8,1.45,1.43,2.17,2.37,1.62,1.6,1.81,1.91,1.97,1.94,1.53,1.58,2.35,2.41,1.39,1.42,2.71,2.84,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-13,Novara,Arzignano,0,1,,,,,,,,,,,,,,,,,,,,,3.12,3.13,1.35,1.35,2.67,2.65,1.4,1.47,2.25,2.23,1.58,1.67,1.95,1.9,1.82,1.95,1.58,1.53,2.25,2.55,1.4,1.36,2.67,3.08,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-14,Triestina,Lumezzane,2,1,,,,,,,,,,,,,,,,,2.3,2.65,1.56,1.47,2.01,2.27,1.78,1.65,1.7,1.88,2.04,1.97,1.53,1.65,2.3,2.26,1.36,1.43,3.01,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-14,Pro Sesto,Padova,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.7,1.52,1.45,2.01,2.2,1.78,1.68,1.74,1.93,2.0,1.92,1.48,1.63,2.43,2.29,1.41,1.46,2.69,2.66,,,,
italy,serie-c-group-a,2023-10-14,Pro Patria,Mantova,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.12,1.51,1.36,1.92,2.29,1.85,1.64,1.64,1.93,2.13,1.93,1.45,1.68,2.51,2.21,1.34,1.43,3.17,2.79,,,,,,,,
italy,serie-c-group-a,2023-10-14,Pergolettese,Trento,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.95,1.44,1.39,2.16,2.44,1.63,1.57,1.88,2.08,1.89,1.79,1.52,1.67,2.37,2.23,1.36,1.45,2.81,2.71,1.37,1.39,2.84,2.8,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-15,L.R. Vicenza,Renate,1,2,,,,,,,,,,,,,2.46,2.89,1.49,1.41,2.33,2.51,1.52,1.54,2.03,2.1,1.71,1.78,1.77,1.73,2.02,2.13,1.57,1.54,2.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-15,Giana Erminio,Pro Vercelli,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.73,1.38,1.45,2.61,2.29,1.42,1.64,2.26,1.95,1.57,1.89,1.88,1.59,1.88,2.4,1.57,1.41,2.26,2.87,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-20,Virtus Verona,Fiorenzuola,1,0,,,,,,,,,,,,,,,,,2.58,2.43,1.43,1.54,2.26,2.11,1.57,1.73,1.92,1.83,1.85,2.04,1.68,1.63,2.07,2.29,1.46,1.42,2.49,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-20,Triestina,L.R. Vicenza,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.61,1.43,1.48,2.22,2.24,1.59,1.67,1.85,1.83,1.93,2.03,1.55,1.56,2.31,2.47,1.4,1.41,2.68,2.88,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-20,Trento,Pro Sesto,3,1,,,,,,,,,,,,,,,,,2.78,2.8,1.43,1.41,2.77,2.65,1.39,1.47,2.2,2.13,1.63,1.73,1.91,1.86,1.86,1.99,1.63,1.57,2.19,2.43,1.35,1.28,2.94,3.6,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-20,Atalanta U23,Legnago Salus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.44,1.68,1.54,1.85,2.1,1.93,1.74,1.59,1.82,2.23,2.04,1.34,1.5,2.91,2.59,1.36,1.36,3.04,3.04,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-21,AlbinoLeffe,Alessandria,0,0,,,,,,,,,,,,,,,,,,,,,2.61,2.57,1.42,1.49,2.1,2.09,1.66,1.74,1.85,1.85,1.92,2.01,1.57,1.58,2.26,2.39,1.31,1.32,3.08,3.31,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-21,Arzignano,Padova,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.82,1.45,1.43,1.98,2.1,1.77,1.75,1.69,1.79,2.06,2.08,1.49,1.57,2.41,2.44,1.34,1.35,3.16,3.17,,,,,,,,
italy,serie-c-group-a,2023-10-21,Renate,Pro Patria,1,2,,,,,,,,,,,,,,,,,2.76,2.86,1.38,1.41,2.42,2.6,1.51,1.49,2.0,2.1,1.78,1.75,1.73,1.84,2.0,2.02,1.49,1.56,2.41,2.46,1.33,1.29,3.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-21,Mantova,Novara,2,1,,,,,,,,,,,,,2.53,2.66,1.47,1.46,2.26,2.44,1.6,1.55,1.96,2.13,1.81,1.73,1.69,1.84,2.09,2.02,1.53,1.65,2.34,2.27,1.4,1.44,2.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-21,Pro Vercelli,Pergolettese,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.85,1.51,1.41,2.02,2.59,1.71,1.49,1.76,2.25,2.04,1.66,1.43,1.88,2.62,1.96,1.31,1.61,3.08,2.34,1.4,1.46,2.89,2.7,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-21,Lumezzane,Giana Erminio,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.45,1.54,1.54,2.04,2.1,1.76,1.75,1.72,1.81,2.01,2.06,1.43,1.49,2.57,2.65,1.32,1.36,3.26,3.12,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Pro Sesto,Virtus Verona,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.32,1.44,1.32,2.11,2.78,1.66,1.45,1.74,2.09,2.06,1.79,1.52,1.76,2.38,2.09,1.35,1.55,2.87,2.44,1.38,1.38,2.99,2.98,,,,,,,,
italy,serie-c-group-a,2023-10-24,Pro Patria,Trento,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.68,1.64,1.46,1.85,2.27,1.92,1.65,1.51,1.84,2.4,2.02,1.36,1.55,2.84,2.48,1.38,1.4,2.97,2.92,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Padova,Renate,0,0,,,,,,,,,,,,,,,,,2.57,2.65,1.43,1.47,2.24,2.29,1.58,1.64,1.89,1.92,1.88,1.93,1.66,1.69,2.11,2.19,1.43,1.46,2.56,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Novara,Atalanta U23,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.81,1.45,1.43,2.16,2.43,1.63,1.57,1.8,2.02,1.98,1.85,1.53,1.68,2.37,2.22,1.39,1.5,2.73,2.58,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Mantova,Pro Vercelli,1,0,,,,,,,,,,,,,,,,,2.75,2.7,1.43,1.46,2.85,2.58,1.36,1.5,2.26,2.1,1.57,1.75,1.97,1.85,1.81,2.01,1.67,1.59,2.09,2.39,1.38,1.34,2.75,3.24,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Giana Erminio,AlbinoLeffe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.82,1.45,1.42,2.13,2.35,1.64,1.61,1.85,2.03,1.92,1.83,1.51,1.68,2.4,2.22,1.36,1.48,2.84,2.64,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Alessandria,Pergolettese,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.9,1.37,1.4,3.03,2.52,1.32,1.53,2.57,2.12,1.45,1.76,2.0,1.75,1.78,2.1,1.69,1.55,2.05,2.42,1.49,1.4,2.41,2.93,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-24,Legnago Salus,Triestina,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.02,1.49,1.38,1.95,2.28,1.82,1.64,1.67,1.94,2.09,1.91,1.47,1.7,2.45,2.18,1.43,1.46,2.76,2.7,,,,,,,,
italy,serie-c-group-a,2023-10-24,Fiorenzuola,L.R. Vicenza,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.22,1.29,1.34,2.35,2.53,1.53,1.51,1.99,2.13,1.79,1.74,1.72,1.87,2.01,1.99,1.48,1.58,2.43,2.41,1.39,1.43,2.77,2.79,,,,
italy,serie-c-group-a,2023-10-24,Arzignano,Lumezzane,2,0,,,,,,,,,,,,,,,,,,,,,3.15,3.16,1.34,1.34,2.58,2.63,1.43,1.48,2.18,2.21,1.61,1.68,1.9,1.88,1.87,1.97,1.54,1.52,2.32,2.57,1.38,1.36,2.75,3.09,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,AlbinoLeffe,Arzignano,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.96,1.55,1.39,2.01,2.52,1.78,1.54,1.63,2.04,2.16,1.83,1.43,1.65,2.57,2.26,1.39,1.47,2.91,2.67,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Lumezzane,Atalanta U23,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.64,1.66,1.48,1.74,2.22,2.02,1.68,1.5,1.82,2.43,2.04,1.37,1.6,2.81,2.37,1.4,1.42,2.87,2.85,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Pergolettese,Legnago Salus,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.6,1.4,1.48,2.25,2.2,1.58,1.67,1.95,1.91,1.82,1.94,1.58,1.56,2.25,2.42,1.4,1.4,2.68,2.86,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Giana Erminio,Pro Sesto,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.53,1.45,1.51,2.13,2.15,1.64,1.72,1.85,1.85,1.92,2.0,1.51,1.53,2.4,2.53,1.36,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Renate,Novara,2,2,,,,,,,,,,,,,,,,,2.43,2.6,1.44,1.49,2.56,2.23,1.43,1.67,2.09,1.87,1.67,1.99,1.85,1.65,1.92,2.27,1.58,1.45,2.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Trento,Alessandria,1,1,,,,,,,,,,,,,,,,,,,,,2.36,2.74,1.53,1.45,1.98,2.18,1.8,1.69,1.72,1.9,2.01,1.95,1.49,1.61,2.41,2.36,1.31,1.31,3.33,3.39,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Triestina,Fiorenzuola,2,1,,,,,,,,,2.83,2.34,1.41,1.59,2.38,2.05,1.52,1.79,2.32,1.82,1.52,2.05,2.02,1.55,1.72,2.49,1.76,1.42,2.04,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Virtus Verona,Mantova,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.66,1.61,1.47,1.9,2.3,1.87,1.63,1.54,1.93,2.33,1.93,1.38,1.63,2.77,2.3,1.39,1.47,2.79,2.66,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-28,Pro Vercelli,Pro Patria,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.66,1.53,1.47,2.04,2.23,1.76,1.67,1.72,1.93,2.01,1.93,1.42,1.58,2.6,2.42,1.36,1.41,3.07,2.87,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-29,L.R. Vicenza,Padova,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.97,1.45,1.39,2.13,2.55,1.64,1.51,1.85,2.17,1.92,1.71,1.51,1.75,2.4,2.14,1.36,1.5,2.84,2.63,1.38,1.36,2.97,3.08,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-10-31,Alessandria,Atalanta U23,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.9,1.56,1.4,2.01,2.42,1.83,1.58,1.66,1.91,2.22,1.94,1.49,1.65,2.58,2.27,1.39,1.45,2.93,2.71,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-03,Virtus Verona,Trento,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.74,1.45,1.45,2.14,2.29,1.64,1.64,1.85,1.96,1.92,1.89,1.51,1.59,2.41,2.4,1.35,1.41,2.86,2.88,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-03,Pro Sesto,Renate,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,1.58,1.38,1.87,2.48,1.9,1.55,1.56,1.93,2.28,1.93,1.41,1.65,2.65,2.26,1.38,1.45,2.97,2.71,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-03,Pro Patria,Lumezzane,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.77,1.45,1.44,2.14,2.32,1.64,1.63,1.85,1.98,1.92,1.87,1.51,1.61,2.41,2.34,1.35,1.43,2.86,2.81,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-03,Arzignano,L.R. Vicenza,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.79,1.56,1.33,1.84,2.09,1.93,1.61,1.59,1.82,2.22,1.93,1.41,1.56,2.64,2.19,1.32,1.33,2.84,2.8,,,,,,,,
italy,serie-c-group-a,2023-11-04,Legnago Salus,Pro Vercelli,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.89,1.46,1.41,2.11,2.41,1.65,1.58,1.83,2.18,1.94,1.8,1.49,1.69,2.46,2.19,1.34,1.48,2.91,2.62,1.41,1.43,2.84,2.82,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-04,Alessandria,Triestina,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.6,1.63,1.49,1.85,2.12,1.93,1.74,1.61,1.86,2.2,2.0,1.38,1.56,2.74,2.45,1.4,1.42,2.74,2.84,,,,
italy,serie-c-group-a,2023-11-04,Padova,Giana Erminio,3,1,,,,,,,,,2.85,2.85,1.42,1.42,2.6,2.37,1.44,1.6,2.31,2.06,1.57,1.81,1.99,1.7,1.79,2.18,1.7,1.5,2.07,2.57,1.53,1.42,2.34,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-04,Novara,AlbinoLeffe,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.87,1.46,1.41,2.11,2.39,1.65,1.59,1.83,2.05,1.94,1.81,1.49,1.67,2.46,2.24,1.34,1.46,2.91,2.69,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-05,Mantova,Pergolettese,4,1,,,,,,,,,,,,,2.78,2.87,1.39,1.41,2.61,2.63,1.42,1.48,2.3,2.23,1.56,1.67,1.94,1.85,1.83,2.01,1.7,1.63,2.04,2.31,1.48,1.43,2.44,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-05,Atalanta U23,Fiorenzuola,1,0,,,,,,,,,,,,,2.48,2.67,1.38,1.47,2.87,2.34,1.4,1.61,2.61,2.03,1.42,1.83,2.1,1.71,1.66,2.14,1.85,1.55,1.92,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,L.R. Vicenza,Pro Patria,3,1,,,,,,,,,,,,,2.56,2.81,1.49,1.43,2.74,2.47,1.38,1.56,2.4,2.1,1.51,1.78,2.0,1.75,1.78,2.1,1.73,1.56,2.0,2.4,1.49,1.41,2.4,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Triestina,Pro Sesto,0,0,,,,,,,,,2.43,2.6,1.5,1.49,2.09,2.22,1.69,1.68,1.83,1.93,1.94,1.93,1.54,1.6,2.38,2.38,1.4,1.43,2.76,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Trento,Arzignano,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.98,1.45,1.39,2.14,2.43,1.64,1.57,1.85,2.1,1.92,1.78,1.51,1.71,2.41,2.16,1.35,1.5,2.86,2.58,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Pergolettese,Atalanta U23,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.67,1.63,1.47,1.88,2.29,1.88,1.64,1.55,1.88,2.35,1.98,1.39,1.58,2.78,2.4,1.41,1.43,2.85,2.8,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Lumezzane,Legnago Salus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.69,1.46,1.46,2.12,2.27,1.65,1.65,1.85,1.95,1.92,1.9,1.52,1.58,2.38,2.4,1.37,1.41,2.8,2.87,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Giana Erminio,Virtus Verona,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.99,1.42,1.38,2.18,2.52,1.61,1.54,1.78,1.98,2.0,1.87,1.55,1.7,2.31,2.17,1.38,1.51,2.76,2.55,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-11,Fiorenzuola,Mantova,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.6,1.56,1.49,1.95,2.16,1.83,1.71,1.69,1.92,2.06,1.93,1.45,1.64,2.53,2.29,1.44,1.48,2.71,2.62,,,,
italy,serie-c-group-a,2023-11-11,AlbinoLeffe,Padova,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.5,1.52,1.3,1.9,2.46,1.86,1.56,1.63,2.04,2.15,1.83,1.44,1.78,2.54,2.07,1.38,1.52,2.98,2.52,,,,,,,,
italy,serie-c-group-a,2023-11-12,Renate,Alessandria,0,2,,,,,,,,,,,,,,,,,2.81,2.55,1.42,1.51,2.59,2.19,1.43,1.69,2.1,1.84,1.66,2.02,1.85,1.63,1.92,2.31,1.58,1.42,2.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-13,Pro Vercelli,Novara,3,3,,,,,,,,,,,,,,,,,2.72,2.66,1.4,1.47,2.41,2.33,1.53,1.62,2.01,1.96,1.78,1.89,1.76,1.73,1.99,2.13,1.54,1.51,2.33,2.55,1.42,1.33,2.8,3.26,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Virtus Verona,Lumezzane,0,2,,,,,,,,,,,,,,,,,2.69,2.72,1.4,1.41,2.36,2.52,1.53,1.52,1.98,2.07,1.8,1.77,1.72,1.83,2.01,2.04,1.49,1.55,2.41,2.49,1.3,1.27,3.4,3.68,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Pro Sesto,AlbinoLeffe,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.01,1.38,1.38,2.38,2.55,1.52,1.53,1.99,2.05,1.79,1.82,1.63,1.65,2.15,2.27,1.46,1.46,2.5,2.68,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Pro Patria,Fiorenzuola,1,1,,,,,,,,,,,,,,,,,,,,,2.9,3.03,1.35,1.37,2.29,2.37,1.56,1.6,2.0,2.03,1.79,1.83,1.68,1.74,2.06,2.12,1.4,1.44,2.69,2.76,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Legnago Salus,L.R. Vicenza,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.83,1.56,1.42,1.95,2.23,1.83,1.67,1.69,1.94,2.05,1.91,1.46,1.62,2.5,2.32,1.44,1.45,2.6,2.72,,,,
italy,serie-c-group-a,2023-11-18,Arzignano,Renate,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.57,1.79,1.5,1.61,2.13,2.19,1.73,1.42,1.75,2.62,2.14,1.39,1.55,2.91,2.5,1.34,1.37,2.61,3.07,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-18,Alessandria,Giana Erminio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.9,1.5,1.4,2.09,2.47,1.69,1.56,1.73,2.01,2.07,1.85,1.5,1.64,2.49,2.29,1.37,1.46,2.88,2.69,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-19,Padova,Pro Vercelli,3,2,,,,,,,,,,,,,2.69,2.4,1.45,1.56,2.45,2.11,1.47,1.74,2.14,1.81,1.64,2.05,1.84,1.59,1.93,2.38,1.63,1.46,2.16,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-19,Novara,Pergolettese,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.89,1.37,1.41,2.69,2.41,1.4,1.58,2.32,2.08,1.54,1.79,1.94,1.7,1.83,2.18,1.61,1.49,2.19,2.6,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-19,Mantova,Trento,0,1,,,,,,,,,,,,,2.37,2.67,1.42,1.47,2.52,2.57,1.45,1.5,2.21,2.22,1.6,1.68,1.89,1.87,1.88,1.99,1.66,1.65,2.1,2.26,1.45,1.43,2.53,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-24,Atalanta U23,Mantova,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.93,1.39,1.4,2.38,2.5,1.52,1.54,2.01,2.04,1.78,1.83,1.65,1.66,2.11,2.25,1.48,1.48,2.44,2.64,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-24,Trento,AlbinoLeffe,1,2,,,,,,,,,,,,,,,,,,,,,2.76,2.88,1.3,1.37,2.49,2.46,1.46,1.54,2.11,2.1,1.65,1.75,1.83,1.79,1.94,2.09,1.49,1.43,2.46,2.85,1.34,1.31,2.91,3.43,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,Legnago Salus,Pro Patria,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.41,1.41,2.28,2.37,1.58,1.6,1.96,2.02,1.81,1.84,1.6,1.63,2.24,2.3,1.42,1.43,2.67,2.78,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,Pro Vercelli,Alessandria,2,0,,,,,,,,,,,,,,,,,2.62,2.79,1.42,1.43,2.29,2.43,1.56,1.57,1.93,2.01,1.85,1.85,1.68,1.76,2.07,2.09,1.45,1.51,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,L.R. Vicenza,Pro Sesto,2,0,,,,,,,,,2.45,2.83,1.49,1.42,2.11,2.39,1.68,1.59,1.85,2.09,1.92,1.78,1.56,1.76,2.34,2.09,1.41,1.55,2.71,2.44,1.42,1.44,2.67,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,Triestina,Arzignano,4,1,,,,,,,,,,,,,2.49,2.58,1.45,1.49,2.37,2.28,1.5,1.64,2.06,1.96,1.68,1.89,1.79,1.68,2.0,2.21,1.59,1.52,2.23,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-25,Renate,Virtus Verona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.0,1.4,1.38,2.41,2.48,1.49,1.55,2.08,2.11,1.68,1.77,1.74,1.7,2.07,2.18,1.48,1.47,2.47,2.65,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-a,2023-11-26,Lumezzane,Novara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.74,1.51,1.45,2.03,2.31,1.71,1.63,1.78,1.98,2.02,1.88,1.45,1.61,2.58,2.34,1.32,1.43,3.03,2.8,,,,,,,,,,,,,,,,,,,,
