Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,FTR
italy,serie-c-group-a,2023.0,2023-10-07,Arzignano,Virtus Verona,Pinnacle,2.55,2.81,2.83,2.67,2.91,2.95,,,,,,,,,,,,,,,,,,,,,2.92,2.93,1.39,1.40,2.50,2.61,1.46,1.49,2.15,2.23,1.63,1.67,1.79,1.83,2.00,2.03,1.52,1.56,2.39,2.47,1.38,1.41,2.76,2.87,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-10-07,Pro Sesto,Novara,Pinnacle,2.57,3.27,2.52,2.98,3.23,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.75,1.47,1.44,2.22,2.51,1.61,1.52,1.91,2.13,1.86,1.73,1.64,1.79,2.18,2.09,1.49,1.58,2.46,2.40,1.40,1.41,2.90,2.88,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-07,Trento,Lumezzane,Pinnacle,1.86,3.11,4.11,2.06,3.03,4.13,,,,,,,,,,,,,,,,,2.64,3.07,1.41,1.37,2.13,2.40,1.65,1.58,1.88,2.06,1.89,1.81,1.60,1.74,2.21,2.12,1.33,1.42,2.97,2.84,,,,,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-07,Padova,Pro Patria,Pinnacle,1.55,3.59,5.64,1.53,3.78,6.29,,,,,,,,,2.58,2.66,1.45,1.43,2.30,2.34,1.58,1.57,1.99,2.03,1.79,1.84,1.70,1.68,2.07,2.13,1.54,1.51,2.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-07,Renate,Triestina,Pinnacle,2.81,2.84,2.55,3.34,3.10,2.30,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.72,1.38,1.41,2.37,2.79,1.52,1.43,1.99,2.35,1.79,1.61,1.63,1.89,2.15,1.96,1.46,1.65,2.49,2.27,1.39,1.46,2.94,2.70,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-08,Fiorenzuola,Pergolettese,Pinnacle,2.64,2.84,2.71,3.13,2.89,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.04,1.43,1.37,2.23,2.61,1.59,1.51,1.86,2.15,1.91,1.75,1.56,1.73,2.29,2.13,1.41,1.52,2.64,2.50,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-10-09,Pro Vercelli,L.R. Vicenza,Pinnacle,3.74,3.17,1.96,5.45,3.63,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.75,1.69,1.44,1.81,2.25,1.96,1.66,1.59,1.98,2.26,1.88,1.38,1.67,2.84,2.24,1.42,1.49,2.78,2.60,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-13,Novara,Arzignano,Pinnacle,2.27,2.88,3.19,2.26,2.88,3.75,,,,,,,,,,,,,,,,,3.12,3.13,1.35,1.35,2.67,2.65,1.40,1.47,2.25,2.23,1.58,1.67,1.95,1.90,1.82,1.95,1.58,1.53,2.25,2.55,1.40,1.36,2.67,3.08,,,,,,,,,,,,,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-10-13,Fiorenzuola,Legnago Salus,Pinnacle,2.57,2.84,2.78,2.87,2.73,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.80,1.45,1.43,2.17,2.37,1.62,1.60,1.81,1.91,1.97,1.94,1.53,1.58,2.35,2.41,1.39,1.42,2.71,2.84,,,,,,,,,,,,,,,,,0:4
italy,serie-c-group-a,2023.0,2023-10-13,AlbinoLeffe,Virtus Verona,Pinnacle,2.68,2.82,2.68,3.20,2.98,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.99,1.42,1.38,2.26,2.65,1.57,1.47,1.88,2.20,1.88,1.68,1.57,1.80,2.26,2.08,1.42,1.57,2.62,2.42,1.39,1.38,2.79,2.89,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-14,Triestina,Lumezzane,Pinnacle,1.56,3.55,5.63,1.67,3.44,6.03,,,,,,,,,,,,,2.30,2.65,1.56,1.47,2.01,2.27,1.78,1.65,1.70,1.88,2.04,1.97,1.53,1.65,2.30,2.26,1.36,1.43,3.01,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-10-14,Pro Sesto,Padova,Pinnacle,4.50,3.19,1.76,5.58,3.44,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.70,1.52,1.45,2.01,2.20,1.78,1.68,1.74,1.93,2.00,1.92,1.48,1.63,2.43,2.29,1.41,1.46,2.69,2.66,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-14,Pergolettese,Trento,Pinnacle,2.18,2.90,3.36,2.47,2.87,3.29,,,,,,,,,,,,,,,,,,,,,2.56,2.95,1.44,1.39,2.16,2.44,1.63,1.57,1.88,2.08,1.89,1.79,1.52,1.67,2.37,2.23,1.36,1.45,2.81,2.71,1.37,1.39,2.84,2.80,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-10-14,Pro Patria,Mantova,Pinnacle,3.38,2.93,2.15,4.42,3.21,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.12,1.51,1.36,1.92,2.29,1.85,1.64,1.64,1.93,2.13,1.93,1.45,1.68,2.51,2.21,1.34,1.43,3.17,2.79,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-15,L.R. Vicenza,Renate,Pinnacle,1.59,3.55,5.28,1.56,3.62,7.17,,,,,,,,,2.46,2.89,1.49,1.41,2.33,2.51,1.52,1.54,2.03,2.10,1.71,1.78,1.77,1.73,2.02,2.13,1.57,1.54,2.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-10-15,Giana Erminio,Pro Vercelli,Pinnacle,2.68,2.83,2.68,2.31,2.97,3.47,,,,,,,,,,,,,,,,,,,,,2.98,2.73,1.38,1.45,2.61,2.29,1.42,1.64,2.26,1.95,1.57,1.89,1.88,1.59,1.88,2.40,1.57,1.41,2.26,2.87,,,,,,,,,,,,,,,,,,,,,2:3
italy,serie-c-group-a,2023.0,2023-10-20,Atalanta U23,Legnago Salus,Pinnacle,1.83,3.29,3.94,2.12,3.19,3.62,,,,,,,,,,,,,,,,,,,,,2.08,2.44,1.68,1.54,1.85,2.10,1.93,1.74,1.59,1.82,2.23,2.04,1.34,1.50,2.91,2.59,1.36,1.36,3.04,3.04,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-20,Triestina,L.R. Vicenza,Pinnacle,2.64,2.80,2.74,2.68,2.89,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.61,1.43,1.48,2.22,2.24,1.59,1.67,1.85,1.83,1.93,2.03,1.55,1.56,2.31,2.47,1.40,1.41,2.68,2.88,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-20,Trento,Pro Sesto,Pinnacle,1.91,3.07,4.12,1.86,3.03,5.24,,,,,,,,,,,,,2.78,2.80,1.43,1.41,2.77,2.65,1.39,1.47,2.20,2.13,1.63,1.73,1.91,1.86,1.86,1.99,1.63,1.57,2.19,2.43,1.35,1.28,2.94,3.60,,,,,,,,,,,,,,,,,,,,,,,,,3:1
italy,serie-c-group-a,2023.0,2023-10-20,Virtus Verona,Fiorenzuola,Pinnacle,1.69,3.35,4.69,1.64,3.71,5.49,,,,,,,,,,,,,2.58,2.43,1.43,1.54,2.26,2.11,1.57,1.73,1.92,1.83,1.85,2.04,1.68,1.63,2.07,2.29,1.46,1.42,2.49,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-21,Pro Vercelli,Pergolettese,Pinnacle,2.04,2.95,3.67,2.66,3.13,2.76,,,,,,,,,,,,,,,,,,,,,2.36,2.85,1.51,1.41,2.02,2.59,1.71,1.49,1.76,2.25,2.04,1.66,1.43,1.88,2.62,1.96,1.31,1.61,3.08,2.34,1.40,1.46,2.89,2.70,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-21,AlbinoLeffe,Alessandria,Pinnacle,1.84,3.04,4.28,1.84,3.30,4.63,,,,,,,,,,,,,,,,,2.61,2.57,1.42,1.49,2.10,2.09,1.66,1.74,1.85,1.85,1.92,2.01,1.57,1.58,2.26,2.39,1.31,1.32,3.08,3.31,,,,,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-21,Renate,Pro Patria,Pinnacle,1.75,3.17,4.69,1.84,3.16,5.08,,,,,,,,,,,,,2.76,2.86,1.38,1.41,2.42,2.60,1.51,1.49,2.00,2.10,1.78,1.75,1.73,1.84,2.00,2.02,1.49,1.56,2.41,2.46,1.33,1.29,3.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-10-21,Lumezzane,Giana Erminio,Pinnacle,2.02,3.06,3.59,2.12,3.15,3.73,,,,,,,,,,,,,,,,,,,,,2.34,2.45,1.54,1.54,2.04,2.10,1.76,1.75,1.72,1.81,2.01,2.06,1.43,1.49,2.57,2.65,1.32,1.36,3.26,3.12,,,,,,,,,,,,,,,,,,,,,1:3
italy,serie-c-group-a,2023.0,2023-10-21,Mantova,Novara,Pinnacle,1.54,3.68,5.46,1.66,3.65,5.49,,,,,,,,,2.53,2.66,1.47,1.46,2.26,2.44,1.60,1.55,1.96,2.13,1.81,1.73,1.69,1.84,2.09,2.02,1.53,1.65,2.34,2.27,1.40,1.44,2.90,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-10-21,Arzignano,Padova,Pinnacle,3.64,2.87,2.08,4.11,3.00,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.82,1.45,1.43,1.98,2.10,1.77,1.75,1.69,1.79,2.06,2.08,1.49,1.57,2.41,2.44,1.34,1.35,3.16,3.17,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-10-24,Pro Sesto,Virtus Verona,Pinnacle,3.04,2.81,2.41,4.02,2.99,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.32,1.44,1.32,2.11,2.78,1.66,1.45,1.74,2.09,2.06,1.79,1.52,1.76,2.38,2.09,1.35,1.55,2.87,2.44,1.38,1.38,2.99,2.98,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-10-24,Pro Patria,Trento,Pinnacle,2.15,2.93,3.38,2.74,2.78,3.00,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.68,1.64,1.46,1.85,2.27,1.92,1.65,1.51,1.84,2.40,2.02,1.36,1.55,2.84,2.48,1.38,1.40,2.97,2.92,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-10-24,Padova,Renate,Pinnacle,1.67,3.29,5.03,1.70,3.47,5.50,,,,,,,,,,,,,2.57,2.65,1.43,1.47,2.24,2.29,1.58,1.64,1.89,1.92,1.88,1.93,1.66,1.69,2.11,2.19,1.43,1.46,2.56,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-24,Novara,Atalanta U23,Pinnacle,2.56,2.83,2.80,2.88,3.02,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.81,1.45,1.43,2.16,2.43,1.63,1.57,1.80,2.02,1.98,1.85,1.53,1.68,2.37,2.22,1.39,1.50,2.73,2.58,,,,,,,,,,,,,,,,,2:3
italy,serie-c-group-a,2023.0,2023-10-24,Mantova,Pro Vercelli,Pinnacle,1.95,3.04,3.84,1.85,3.40,4.50,,,,,,,,,,,,,2.75,2.70,1.43,1.46,2.85,2.58,1.36,1.50,2.26,2.10,1.57,1.75,1.97,1.85,1.81,2.01,1.67,1.59,2.09,2.39,1.38,1.34,2.75,3.24,,,,,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-24,Legnago Salus,Triestina,Pinnacle,3.46,2.95,2.11,4.20,3.39,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.02,1.49,1.38,1.95,2.28,1.82,1.64,1.67,1.94,2.09,1.91,1.47,1.70,2.45,2.18,1.43,1.46,2.76,2.70,,,,,,,,,1:3
italy,serie-c-group-a,2023.0,2023-10-24,Giana Erminio,AlbinoLeffe,Pinnacle,2.15,2.93,3.38,2.38,3.13,3.15,,,,,,,,,,,,,,,,,,,,,2.51,2.82,1.45,1.42,2.13,2.35,1.64,1.61,1.85,2.03,1.92,1.83,1.51,1.68,2.40,2.22,1.36,1.48,2.84,2.64,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-10-24,Fiorenzuola,L.R. Vicenza,Pinnacle,4.36,3.23,1.78,4.71,3.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.22,1.29,1.34,2.35,2.53,1.53,1.51,1.99,2.13,1.79,1.74,1.72,1.87,2.01,1.99,1.48,1.58,2.43,2.41,1.39,1.43,2.77,2.79,,,,,3:1
italy,serie-c-group-a,2023.0,2023-10-24,Arzignano,Lumezzane,Pinnacle,2.21,2.91,3.28,2.24,2.91,3.76,,,,,,,,,,,,,,,,,3.15,3.16,1.34,1.34,2.58,2.63,1.43,1.48,2.18,2.21,1.61,1.68,1.90,1.88,1.87,1.97,1.54,1.52,2.32,2.57,1.38,1.36,2.75,3.09,,,,,,,,,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-10-24,Alessandria,Pergolettese,Pinnacle,3.61,2.92,2.07,2.97,3.15,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.90,1.37,1.40,3.03,2.52,1.32,1.53,2.57,2.12,1.45,1.76,2.00,1.75,1.78,2.10,1.69,1.55,2.05,2.42,1.49,1.40,2.41,2.93,,,,,,,,,,,,,3:0
italy,serie-c-group-a,2023.0,2023-10-28,AlbinoLeffe,Arzignano,Pinnacle,2.33,2.88,3.07,3.05,2.75,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.96,1.55,1.39,2.01,2.52,1.78,1.54,1.63,2.04,2.16,1.83,1.43,1.65,2.57,2.26,1.39,1.47,2.91,2.67,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-10-28,Giana Erminio,Pro Sesto,Pinnacle,2.15,2.93,3.38,2.17,3.16,3.57,,,,,,,,,,,,,,,,,,,,,2.51,2.53,1.45,1.51,2.13,2.15,1.64,1.72,1.85,1.85,1.92,2.00,1.51,1.53,2.40,2.53,1.36,1.38,2.84,2.99,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-28,Lumezzane,Atalanta U23,Pinnacle,2.49,2.84,2.88,3.16,3.09,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.64,1.66,1.48,1.74,2.22,2.02,1.68,1.50,1.82,2.43,2.04,1.37,1.60,2.81,2.37,1.40,1.42,2.87,2.85,,,,,,,,,,,,,1:2
italy,serie-c-group-a,2023.0,2023-10-28,Pro Vercelli,Pro Patria,Pinnacle,2.02,2.99,3.66,2.26,3.08,3.45,,,,,,,,,,,,,,,,,,,,,2.35,2.66,1.53,1.47,2.04,2.23,1.76,1.67,1.72,1.93,2.01,1.93,1.42,1.58,2.60,2.42,1.36,1.41,3.07,2.87,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-10-28,Renate,Novara,Pinnacle,1.84,3.18,4.12,1.66,3.85,5.11,,,,,,,,,,,,,2.43,2.60,1.44,1.49,2.56,2.23,1.43,1.67,2.09,1.87,1.67,1.99,1.85,1.65,1.92,2.27,1.58,1.45,2.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
italy,serie-c-group-a,2023.0,2023-10-28,Triestina,Fiorenzuola,Pinnacle,1.57,3.51,5.53,1.36,4.91,8.71,,,,,2.83,2.34,1.41,1.59,2.38,2.05,1.52,1.79,2.32,1.82,1.52,2.05,2.02,1.55,1.72,2.49,1.76,1.42,2.04,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
italy,serie-c-group-a,2023.0,2023-10-28,Virtus Verona,Mantova,Pinnacle,2.21,2.88,3.31,2.72,3.09,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.66,1.61,1.47,1.90,2.30,1.87,1.63,1.54,1.93,2.33,1.93,1.38,1.63,2.77,2.30,1.39,1.47,2.79,2.66,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-10-28,Pergolettese,Legnago Salus,Pinnacle,2.27,2.87,3.20,2.23,3.11,3.42,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.40,1.48,2.25,2.20,1.58,1.67,1.95,1.91,1.82,1.94,1.58,1.56,2.25,2.42,1.40,1.40,2.68,2.86,,,,,,,,,,,,,,,,,,,,,3:2
italy,serie-c-group-a,2023.0,2023-10-28,Trento,Alessandria,Pinnacle,1.74,3.28,4.54,1.90,3.05,4.92,,,,,,,,,,,,,,,,,2.36,2.74,1.53,1.45,1.98,2.18,1.80,1.69,1.72,1.90,2.01,1.95,1.49,1.61,2.41,2.36,1.31,1.31,3.33,3.39,,,,,,,,,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-29,L.R. Vicenza,Padova,Pinnacle,2.15,2.93,3.38,2.61,2.78,3.17,,,,,,,,,,,,,,,,,,,,,2.51,2.97,1.45,1.39,2.13,2.55,1.64,1.51,1.85,2.17,1.92,1.71,1.51,1.75,2.40,2.14,1.36,1.50,2.84,2.63,1.38,1.36,2.97,3.08,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-10-31,Alessandria,Atalanta U23,Pinnacle,2.85,2.94,2.61,3.50,2.98,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.90,1.56,1.40,2.01,2.42,1.83,1.58,1.66,1.91,2.22,1.94,1.49,1.65,2.58,2.27,1.39,1.45,2.93,2.71,,,,,,,,,,,,,2:0
italy,serie-c-group-a,2023.0,2023-11-03,Virtus Verona,Trento,Pinnacle,2.16,2.90,3.41,2.32,2.96,3.48,,,,,,,,,,,,,,,,,,,,,2.52,2.74,1.45,1.45,2.14,2.29,1.64,1.64,1.85,1.96,1.92,1.89,1.51,1.59,2.41,2.40,1.35,1.41,2.86,2.88,,,,,,,,,,,,,,,,,,,,,4:0
italy,serie-c-group-a,2023.0,2023-11-03,Pro Sesto,Renate,Pinnacle,2.68,2.79,2.71,3.64,2.90,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.00,1.58,1.38,1.87,2.48,1.90,1.55,1.56,1.93,2.28,1.93,1.41,1.65,2.65,2.26,1.38,1.45,2.97,2.71,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-03,Pro Patria,Lumezzane,Pinnacle,2.16,2.90,3.41,2.34,2.99,3.38,,,,,,,,,,,,,,,,,,,,,2.52,2.77,1.45,1.44,2.14,2.32,1.64,1.63,1.85,1.98,1.92,1.87,1.51,1.61,2.41,2.34,1.35,1.43,2.86,2.81,,,,,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-11-03,Arzignano,L.R. Vicenza,Pinnacle,3.25,2.87,2.25,3.87,2.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.79,1.56,1.33,1.84,2.09,1.93,1.61,1.59,1.82,2.22,1.93,1.41,1.56,2.64,2.19,1.32,1.33,2.84,2.80,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-11-04,Padova,Giana Erminio,Pinnacle,1.55,3.55,5.78,1.40,4.40,8.54,,,,,2.85,2.85,1.42,1.42,2.60,2.37,1.44,1.60,2.31,2.06,1.57,1.81,1.99,1.70,1.79,2.18,1.70,1.50,2.07,2.57,1.53,1.42,2.34,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
italy,serie-c-group-a,2023.0,2023-11-04,Novara,AlbinoLeffe,Pinnacle,2.13,2.91,3.46,2.42,2.98,3.24,,,,,,,,,,,,,,,,,,,,,2.48,2.87,1.46,1.41,2.11,2.39,1.65,1.59,1.83,2.05,1.94,1.81,1.49,1.67,2.46,2.24,1.34,1.46,2.91,2.69,,,,,,,,,,,,,,,,,,,,,0:3
italy,serie-c-group-a,2023.0,2023-11-04,Legnago Salus,Pro Vercelli,Pinnacle,2.13,2.91,3.46,2.58,3.04,2.89,,,,,,,,,,,,,,,,,,,,,2.48,2.89,1.46,1.41,2.11,2.41,1.65,1.58,1.83,2.18,1.94,1.80,1.49,1.69,2.46,2.19,1.34,1.48,2.91,2.62,1.41,1.43,2.84,2.82,,,,,,,,,,,,,,,,,1:1
italy,serie-c-group-a,2023.0,2023-11-04,Alessandria,Triestina,Pinnacle,3.95,3.08,1.91,5.45,3.30,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,1.63,1.49,1.85,2.12,1.93,1.74,1.61,1.86,2.20,2.00,1.38,1.56,2.74,2.45,1.40,1.42,2.74,2.84,,,,,0:3
italy,serie-c-group-a,2023.0,2023-11-05,Atalanta U23,Fiorenzuola,Pinnacle,1.84,3.08,4.28,1.57,3.80,6.32,,,,,,,,,2.48,2.67,1.38,1.47,2.87,2.34,1.40,1.61,2.61,2.03,1.42,1.83,2.10,1.71,1.66,2.14,1.85,1.55,1.92,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-11-05,Mantova,Pergolettese,Pinnacle,1.71,3.36,4.53,1.64,3.86,5.32,,,,,,,,,2.78,2.87,1.39,1.41,2.61,2.63,1.42,1.48,2.30,2.23,1.56,1.67,1.94,1.85,1.83,2.01,1.70,1.63,2.04,2.31,1.48,1.43,2.44,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
italy,serie-c-group-a,2023.0,2023-11-11,L.R. Vicenza,Pro Patria,Pinnacle,1.75,3.21,4.62,1.59,3.64,6.57,,,,,,,,,2.56,2.81,1.49,1.43,2.74,2.47,1.38,1.56,2.40,2.10,1.51,1.78,2.00,1.75,1.78,2.10,1.73,1.56,2.00,2.40,1.49,1.41,2.40,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
italy,serie-c-group-a,2023.0,2023-11-11,AlbinoLeffe,Padova,Pinnacle,3.38,2.90,2.17,4.95,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.50,1.52,1.30,1.90,2.46,1.86,1.56,1.63,2.04,2.15,1.83,1.44,1.78,2.54,2.07,1.38,1.52,2.98,2.52,,,,,,,,,0:1
italy,serie-c-group-a,2023.0,2023-11-11,Fiorenzuola,Mantova,Pinnacle,4.33,3.14,1.81,4.91,3.66,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,1.56,1.49,1.95,2.16,1.83,1.71,1.69,1.92,2.06,1.93,1.45,1.64,2.53,2.29,1.44,1.48,2.71,2.62,,,,,2:3
italy,serie-c-group-a,2023.0,2023-11-11,Triestina,Pro Sesto,Pinnacle,1.33,4.33,9.43,1.35,4.56,10.24,,,,,2.43,2.60,1.50,1.49,2.09,2.22,1.69,1.68,1.83,1.93,1.94,1.93,1.54,1.60,2.38,2.38,1.40,1.43,2.76,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-11-11,Lumezzane,Legnago Salus,Pinnacle,2.14,3.00,3.32,2.29,3.01,3.46,,,,,,,,,,,,,,,,,,,,,2.48,2.69,1.46,1.46,2.12,2.27,1.65,1.65,1.85,1.95,1.92,1.90,1.52,1.58,2.38,2.40,1.37,1.41,2.80,2.87,,,,,,,,,,,,,,,,,,,,,0:0
italy,serie-c-group-a,2023.0,2023-11-11,Pergolettese,Atalanta U23,Pinnacle,2.21,2.98,3.31,2.73,2.91,2.87,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.67,1.63,1.47,1.88,2.29,1.88,1.64,1.55,1.88,2.35,1.98,1.39,1.58,2.78,2.40,1.41,1.43,2.85,2.80,,,,,,,,,,,,,,,,,0:3
italy,serie-c-group-a,2023.0,2023-11-11,Giana Erminio,Virtus Verona,Pinnacle,3.12,2.85,2.33,3.58,3.10,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.99,1.42,1.38,2.18,2.52,1.61,1.54,1.78,1.98,2.00,1.87,1.55,1.70,2.31,2.17,1.38,1.51,2.76,2.55,,,,,,,,,,,,,4:0
italy,serie-c-group-a,2023.0,2023-11-11,Trento,Arzignano,Pinnacle,2.16,2.90,3.41,2.46,3.06,3.09,,,,,,,,,,,,,,,,,,,,,2.52,2.98,1.45,1.39,2.14,2.43,1.64,1.57,1.85,2.10,1.92,1.78,1.51,1.71,2.41,2.16,1.35,1.50,2.86,2.58,,,,,,,,,,,,,,,,,,,,,1:0
italy,serie-c-group-a,2023.0,2023-11-12,Renate,Alessandria,Pinnacle,1.84,3.11,4.22,1.64,3.61,5.86,,,,,,,,,,,,,2.81,2.55,1.42,1.51,2.59,2.19,1.43,1.69,2.10,1.84,1.66,2.02,1.85,1.63,1.92,2.31,1.58,1.42,2.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
italy,serie-c-group-a,2023.0,2023-11-13,Pro Vercelli,Novara,Pinnacle,1.78,3.54,4.06,1.74,3.66,4.75,,,,,,,,,,,,,2.72,2.66,1.40,1.47,2.41,2.33,1.53,1.62,2.01,1.96,1.78,1.89,1.76,1.73,1.99,2.13,1.54,1.51,2.33,2.55,1.42,1.33,2.80,3.26,,,,,,,,,,,,,,,,,,,,,,,,,3:3
