Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
italy,serie-c-group-a,2023-09-29,Alessandria,Pro Sesto,0,2,2.50,2.84,2.86,2.58,2.96,3.01,1.70,1.65,1.53,1.51,1.51,1.47,1.40,1.37,,,,,1.79,1.77,,,,,,,,,,,,,,,,,,,2.52,2.42,2.17,2.11,2.93,2.79,2.53,2.45,,,,,2.09,2.03,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-30,AlbinoLeffe,Legnago Salus,0,1,2.15,2.93,3.38,2.35,3.03,3.32,1.86,1.92,1.44,1.36,1.62,1.64,,,1.43,1.45,,,1.63,1.51,,,,,,,,,,,,,,,,,,,2.76,2.84,2.00,1.85,,,2.33,2.13,,,2.78,2.51,2.31,2.40,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-30,Giana Erminio,Arzignano,0,1,2.82,3.07,2.43,2.79,3.19,2.60,1.60,1.53,1.68,1.70,1.45,1.40,1.51,1.52,,,,,2.00,2.04,,,,,,,,,,,,,,,,,,,2.21,2.08,2.37,2.41,2.54,2.38,2.72,2.75,,,,,1.86,1.75,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-30,L.R. Vicenza,Atalanta U23,3,0,1.64,3.47,4.91,1.73,3.52,5.13,2.61,2.61,,,2.15,2.16,,,1.90,1.93,,,,,1.47,1.48,,,,,,,,,1.62,1.64,,,,,,,,,1.49,1.42,,,1.71,1.63,,,1.95,1.84,,,,,2.66,2.44,,,,,,,,,2.32,2.14,,,,,Pinnacle
italy,serie-c-group-a,2023-09-30,Trento,Padova,0,3,3.85,2.96,2.02,3.97,2.93,2.15,1.33,1.31,2.05,2.05,,,1.73,1.76,,,1.51,1.55,2.73,2.70,,,,,,,,,,,,,,,,,,,1.82,1.71,3.27,3.15,2.13,2.02,,,2.53,2.36,,,1.47,1.41,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-09-30,Pro Vercelli,Fiorenzuola,4,1,1.93,3.10,3.81,1.98,3.07,4.41,2.22,2.10,,,1.88,1.82,,,1.64,1.59,,,1.37,1.38,,,,,,,,,,,1.40,1.37,,,,,,,,,1.67,1.66,,,1.98,1.95,,,2.29,2.23,3.05,2.74,,,,,,,,,,,,,2.91,2.79,,,,,Pinnacle
italy,serie-c-group-a,2023-10-01,Lumezzane,Renate,2,3,2.85,2.97,2.48,2.68,2.96,2.88,1.66,1.52,1.58,1.68,1.48,1.39,1.43,1.50,1.39,1.41,,,1.85,2.03,,,,,,,,,,,,,,,,,,,2.42,2.10,2.25,2.42,2.81,2.43,2.62,2.78,,,2.97,2.71,2.00,1.76,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-06,Mantova,Alessandria,2,0,1.53,3.69,5.59,1.53,3.77,7.16,,,,,2.53,2.34,,,2.24,2.09,,,,,1.67,1.60,,,1.51,1.46,,,,,1.93,1.83,,,,,,,,,,,,,1.51,1.52,,,1.67,1.67,,,,,2.24,2.22,,,2.53,2.49,,,,,1.93,1.94,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Atalanta U23,AlbinoLeffe,1,1,1.98,3.25,3.59,1.93,3.49,3.98,2.25,2.07,,,1.93,1.80,,,1.69,1.60,,,1.40,1.43,,,,,,,,,,,1.46,1.39,,,,,,,,,1.66,1.70,,,1.93,1.98,,,2.19,2.26,2.90,2.62,,,,,,,,,,,,,2.69,2.78,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Legnago Salus,Giana Erminio,1,2,2.09,3.07,3.38,2.22,3.13,3.48,1.95,1.97,1.40,1.35,1.68,1.68,,,1.49,1.49,,,1.56,1.49,,,,,,,,,,,,,,,,,,,2.91,2.86,1.90,1.81,,,2.20,2.07,,,2.59,2.40,2.45,2.45,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Arzignano,Virtus Verona,0,1,2.55,2.81,2.83,2.67,2.91,2.95,1.67,1.63,1.56,1.52,1.49,1.46,1.41,1.38,1.40,1.39,,,1.83,1.79,,,,,,,,,,,,,,,,,,,2.47,2.39,2.23,2.15,2.87,2.76,2.61,2.50,,,2.93,2.92,2.03,2.00,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Pro Sesto,Novara,0,0,2.57,3.27,2.52,2.98,3.23,2.42,1.52,1.61,1.79,1.64,1.44,1.47,1.58,1.49,,,1.41,1.40,2.13,1.91,,,,,,,,,,,,,,,,,,,2.09,2.18,2.51,2.22,2.40,2.46,2.75,2.51,2.88,2.90,,,1.73,1.86,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Renate,Triestina,1,1,2.81,2.84,2.55,3.34,3.10,2.30,1.43,1.52,1.89,1.63,1.41,1.38,1.65,1.46,,,1.46,1.39,2.35,1.99,,,,,,,,,,,,,,,,,,,1.96,2.15,2.79,2.37,2.27,2.49,2.72,2.74,2.70,2.94,,,1.61,1.79,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Trento,Lumezzane,0,0,1.86,3.11,4.11,2.06,3.03,4.13,2.12,2.21,,,1.81,1.89,,,1.58,1.65,,,1.42,1.33,,,,,,,,,,,1.37,1.41,,,,,,,,,1.74,1.60,,,2.06,1.88,,,2.40,2.13,2.84,2.97,,,,,,,,,,,,,3.07,2.64,,,,,Pinnacle
italy,serie-c-group-a,2023-10-07,Padova,Pro Patria,1,1,1.55,3.59,5.64,1.53,3.78,6.29,,,,,2.43,2.34,,,2.13,2.07,,,,,1.57,1.58,,,1.43,1.45,,,,,1.84,1.79,,,,,,,,,,,,,1.51,1.54,,,1.68,1.70,,,,,2.34,2.30,,,2.66,2.58,,,,,2.03,1.99,,,,,Pinnacle
italy,serie-c-group-a,2023-10-08,Fiorenzuola,Pergolettese,0,2,2.64,2.84,2.71,3.13,2.89,2.56,1.51,1.59,1.73,1.56,1.37,1.43,1.52,1.41,,,,,2.15,1.86,,,,,,,,,,,,,,,,,,,2.13,2.29,2.61,2.23,2.50,2.64,3.04,2.58,,,,,1.75,1.91,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-09,Pro Vercelli,L.R. Vicenza,1,0,3.74,3.17,1.96,5.45,3.63,1.67,,,2.75,2.10,,,2.25,1.81,,,1.98,1.59,,,,,1.49,1.42,,,,,,,,,1.67,1.38,,,,,1.44,1.69,,,1.66,1.96,,,1.88,2.26,,,,,2.60,2.78,,,,,,,,,2.24,2.84,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-13,Novara,Arzignano,0,1,2.27,2.88,3.19,2.26,2.88,3.75,1.95,1.82,1.36,1.40,1.67,1.58,,,1.47,1.40,,,1.53,1.58,,,,,,,,,,,1.35,1.35,,,,,,,3.08,2.67,1.90,1.95,,,2.23,2.25,,,2.65,2.67,2.55,2.25,,,,,,,,,,,,,3.13,3.12,,,,,Pinnacle
italy,serie-c-group-a,2023-10-13,Fiorenzuola,Legnago Salus,0,4,2.57,2.84,2.78,2.87,2.73,2.91,1.60,1.62,1.58,1.53,1.43,1.45,1.42,1.39,,,,,1.91,1.81,,,,,,,,,,,,,,,,,,,2.41,2.35,2.37,2.17,2.84,2.71,2.80,2.52,,,,,1.94,1.97,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-13,AlbinoLeffe,Virtus Verona,1,0,2.68,2.82,2.68,3.20,2.98,2.45,1.47,1.57,1.80,1.57,1.38,1.42,1.57,1.42,,,1.38,1.39,2.20,1.88,,,,,,,,,,,,,,,,,,,2.08,2.26,2.65,2.26,2.42,2.62,2.99,2.62,2.89,2.79,,,1.68,1.88,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-14,Triestina,Lumezzane,2,1,1.56,3.55,5.63,1.67,3.44,6.03,2.81,3.01,,,2.26,2.30,,,1.97,2.04,,,,,1.47,1.56,,,,,,,,,1.65,1.78,,,,,,,,,1.43,1.36,,,1.65,1.53,,,1.88,1.70,,,,,2.65,2.30,,,,,,,,,2.27,2.01,,,,,Pinnacle
italy,serie-c-group-a,2023-10-14,Pro Sesto,Padova,1,1,4.50,3.19,1.76,5.58,3.44,1.69,,,2.70,2.38,,,2.20,2.01,,,1.93,1.74,,,,,1.46,1.41,,,,,,,,,1.63,1.48,,,,,1.45,1.52,,,1.68,1.78,,,1.92,2.00,,,,,2.66,2.69,,,,,,,,,2.29,2.43,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-14,Pro Patria,Mantova,0,0,3.38,2.93,2.15,4.42,3.21,1.93,,,2.29,1.92,,,1.93,1.64,,,1.68,1.45,3.12,2.40,,,,,,,,,,,,,1.43,1.34,,,,,1.64,1.85,,,1.93,2.13,,,2.21,2.51,,,1.36,1.51,,,,,,,,,,,2.79,3.17,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-14,Pergolettese,Trento,2,0,2.18,2.90,3.36,2.47,2.87,3.29,1.79,1.89,1.45,1.36,1.57,1.63,1.39,1.37,1.39,1.44,,,1.67,1.52,,,,,,,,,,,,,,,,,,,2.71,2.81,2.08,1.88,2.80,2.84,2.44,2.16,,,2.95,2.56,2.23,2.37,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-15,L.R. Vicenza,Renate,1,2,1.59,3.55,5.28,1.56,3.62,7.17,,,,,2.46,2.25,,,2.13,2.02,,,,,1.54,1.52,,,1.41,1.49,,,,,1.78,1.71,,,,,,,,,,,,,1.54,1.57,,,1.73,1.77,,,,,2.51,2.33,,,2.89,2.46,,,,,2.10,2.03,,,,,Pinnacle
italy,serie-c-group-a,2023-10-15,Giana Erminio,Pro Vercelli,2,3,2.68,2.83,2.68,2.31,2.97,3.47,1.89,1.57,1.41,1.57,1.64,1.42,,,1.45,1.38,,,1.59,1.88,,,,,,,,,,,,,,,,,,,2.87,2.26,1.95,2.26,,,2.29,2.61,,,2.73,2.98,2.40,1.88,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-20,Virtus Verona,Fiorenzuola,1,0,1.69,3.35,4.69,1.64,3.71,5.49,2.80,2.49,,,2.29,2.07,,,2.04,1.85,,,,,1.54,1.43,,,,,,,,,1.73,1.57,,,,,,,,,1.42,1.46,,,1.63,1.68,,,1.83,1.92,,,,,2.43,2.58,,,,,,,,,2.11,2.26,,,,,Pinnacle
italy,serie-c-group-a,2023-10-20,Triestina,L.R. Vicenza,0,0,2.64,2.80,2.74,2.68,2.89,2.95,1.67,1.59,1.56,1.55,1.48,1.43,1.41,1.40,,,,,1.83,1.85,,,,,,,,,,,,,,,,,,,2.47,2.31,2.24,2.22,2.88,2.68,2.61,2.58,,,,,2.03,1.93,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-20,Trento,Pro Sesto,3,1,1.91,3.07,4.12,1.86,3.03,5.24,2.43,2.19,,,1.99,1.86,,,1.73,1.63,,,1.28,1.35,1.41,1.43,,,,,,,,,1.47,1.39,,,,,,,,,1.57,1.63,,,1.86,1.91,,,2.13,2.20,3.60,2.94,,,2.80,2.78,,,,,,,,,2.65,2.77,,,,,Pinnacle
italy,serie-c-group-a,2023-10-20,Atalanta U23,Legnago Salus,1,0,1.83,3.29,3.94,2.12,3.19,3.62,2.04,2.23,1.36,1.36,1.74,1.93,,,1.54,1.68,,,1.50,1.34,,,,,,,,,,,,,,,,,,,3.04,3.04,1.82,1.59,,,2.10,1.85,,,2.44,2.08,2.59,2.91,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-21,Renate,Pro Patria,1,2,1.75,3.17,4.69,1.84,3.16,5.08,2.46,2.41,,,2.02,2.00,,,1.75,1.78,,,1.29,1.33,1.41,1.38,,,,,,,,,1.49,1.51,,,,,,,,,1.56,1.49,,,1.84,1.73,,,2.10,2.00,3.55,3.23,,,2.86,2.76,,,,,,,,,2.60,2.42,,,,,Pinnacle
italy,serie-c-group-a,2023-10-21,Pro Vercelli,Pergolettese,1,0,2.04,2.95,3.67,2.66,3.13,2.76,1.66,2.04,1.61,1.31,1.49,1.71,1.46,1.40,1.41,1.51,,,1.88,1.43,,,,,,,,,,,,,,,,,,,2.34,3.08,2.25,1.76,2.70,2.89,2.59,2.02,,,2.85,2.36,1.96,2.62,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-21,Mantova,Novara,2,1,1.54,3.68,5.46,1.66,3.65,5.49,2.77,2.90,,,2.27,2.34,,,2.02,2.09,,,,,1.55,1.60,,,1.46,1.47,,,,,1.73,1.81,,,,,,,,,1.44,1.40,,,1.65,1.53,,,1.84,1.69,,,,,2.44,2.26,,,2.66,2.53,,,,,2.13,1.96,,,,,Pinnacle
italy,serie-c-group-a,2023-10-21,Lumezzane,Giana Erminio,1,3,2.02,3.06,3.59,2.12,3.15,3.73,2.06,2.01,1.36,1.32,1.75,1.76,,,1.54,1.54,,,1.49,1.43,,,,,,,,,,,,,,,,,,,3.12,3.26,1.81,1.72,,,2.10,2.04,,,2.45,2.34,2.65,2.57,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-21,Arzignano,Padova,1,2,3.64,2.87,2.08,4.11,3.00,2.08,,,2.10,1.98,,,1.79,1.69,,,1.57,1.49,2.82,2.58,,,,,,,,,,,,,1.35,1.34,,,,,1.75,1.77,,,2.08,2.06,,,2.44,2.41,,,1.43,1.45,,,,,,,,,,,3.17,3.16,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-21,AlbinoLeffe,Alessandria,0,0,1.84,3.04,4.28,1.84,3.30,4.63,2.39,2.26,,,2.01,1.92,,,1.74,1.66,,,1.32,1.31,,,,,,,,,,,1.49,1.42,,,,,,,,,1.58,1.57,,,1.85,1.85,,,2.09,2.10,3.31,3.08,,,,,,,,,,,,,2.57,2.61,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Pro Sesto,Virtus Verona,0,1,3.04,2.81,2.41,4.02,2.99,2.11,1.32,1.44,2.09,1.74,,,1.76,1.52,,,1.55,1.35,2.78,2.11,,,,,,,,,,,,,1.38,1.38,,,,,1.79,2.06,3.32,2.53,2.09,2.38,,,2.44,2.87,,,1.45,1.66,,,,,,,,,,,2.98,2.99,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Pro Patria,Trento,0,2,2.15,2.93,3.38,2.74,2.78,3.00,1.65,1.92,1.55,1.36,1.46,1.64,1.40,1.38,,,,,1.84,1.51,,,,,,,,,,,,,,,,,,,2.48,2.84,2.27,1.85,2.92,2.97,2.68,2.13,,,,,2.02,2.40,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Novara,Atalanta U23,2,3,2.56,2.83,2.80,2.88,3.02,2.64,1.57,1.63,1.68,1.53,1.43,1.45,1.50,1.39,,,,,2.02,1.80,,,,,,,,,,,,,,,,,,,2.22,2.37,2.43,2.16,2.58,2.73,2.81,2.50,,,,,1.85,1.98,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Mantova,Pro Vercelli,1,0,1.95,3.04,3.84,1.85,3.40,4.50,2.39,2.09,,,2.01,1.81,,,1.75,1.57,,,1.34,1.38,1.46,1.43,,,,,,,,,1.50,1.36,,,,,,,,,1.59,1.67,,,1.85,1.97,,,2.10,2.26,3.24,2.75,,,2.70,2.75,,,,,,,,,2.58,2.85,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Legnago Salus,Triestina,1,3,3.46,2.95,2.11,4.20,3.39,1.91,,,2.28,1.95,,,1.94,1.67,,,1.70,1.47,3.02,2.47,,,,,,,,,,,,,1.46,1.43,,,,,1.64,1.82,,,1.91,2.09,,,2.18,2.45,,,1.38,1.49,,,,,,,,,,,2.70,2.76,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Giana Erminio,AlbinoLeffe,0,0,2.15,2.93,3.38,2.38,3.13,3.15,1.83,1.92,1.48,1.36,1.61,1.64,,,1.42,1.45,,,1.68,1.51,,,,,,,,,,,,,,,,,,,2.64,2.84,2.03,1.85,,,2.35,2.13,,,2.82,2.51,2.22,2.40,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Fiorenzuola,L.R. Vicenza,3,1,4.36,3.23,1.78,4.71,3.66,1.75,,,2.53,2.35,,,2.13,1.99,,,1.87,1.72,3.22,3.20,,,1.43,1.39,,,,,,,,,1.58,1.48,,,,,1.51,1.53,,,1.74,1.79,,,1.99,2.01,,,1.34,1.29,2.79,2.77,,,,,,,,,2.41,2.43,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Arzignano,Lumezzane,2,0,2.21,2.91,3.28,2.24,2.91,3.76,1.97,1.87,1.36,1.38,1.68,1.61,,,1.48,1.43,,,1.52,1.54,,,,,,,,,,,1.34,1.34,,,,,,,3.09,2.75,1.88,1.90,,,2.21,2.18,,,2.63,2.58,2.57,2.32,,,,,,,,,,,,,3.16,3.15,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Alessandria,Pergolettese,3,0,3.61,2.92,2.07,2.97,3.15,2.48,1.53,1.32,1.75,2.00,1.40,1.37,1.55,1.69,,,1.40,1.49,2.12,2.57,,,,,,,,,,,,,,,,,,,2.10,1.78,2.52,3.03,2.42,2.05,2.90,2.85,2.93,2.41,,,1.76,1.45,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-24,Padova,Renate,0,0,1.67,3.29,5.03,1.70,3.47,5.50,2.69,2.56,,,2.19,2.11,,,1.93,1.88,,,,,1.47,1.43,,,,,,,,,1.64,1.58,,,,,,,,,1.46,1.43,,,1.69,1.66,,,1.92,1.89,,,,,2.65,2.57,,,,,,,,,2.29,2.24,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,AlbinoLeffe,Arzignano,1,0,2.33,2.88,3.07,3.05,2.75,2.74,1.54,1.78,1.65,1.43,1.39,1.55,1.47,1.39,,,,,2.04,1.63,,,,,,,,,,,,,,,,,,,2.26,2.57,2.52,2.01,2.67,2.91,2.96,2.31,,,,,1.83,2.16,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Giana Erminio,Pro Sesto,1,1,2.15,2.93,3.38,2.17,3.16,3.57,2.00,1.92,1.38,1.36,1.72,1.64,,,1.51,1.45,,,1.53,1.51,,,,,,,,,,,,,,,,,,,2.99,2.84,1.85,1.85,,,2.15,2.13,,,2.53,2.51,2.53,2.40,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Lumezzane,Atalanta U23,1,2,2.49,2.84,2.88,3.16,3.09,2.40,1.48,1.66,1.82,1.50,,,1.60,1.37,,,1.42,1.40,2.22,1.74,,,,,,,,,,,,,,,,,,,2.04,2.43,2.64,2.10,2.37,2.81,,,2.85,2.87,,,1.68,2.02,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Pergolettese,Legnago Salus,3,2,2.27,2.87,3.20,2.23,3.11,3.42,1.94,1.82,1.40,1.40,1.67,1.58,,,1.48,1.40,,,1.56,1.58,,,,,,,,,,,,,,,,,,,2.86,2.68,1.91,1.95,,,2.20,2.25,,,2.60,2.68,2.42,2.25,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Pro Vercelli,Pro Patria,2,1,2.02,2.99,3.66,2.26,3.08,3.45,1.93,2.01,1.41,1.36,1.67,1.76,,,1.47,1.53,,,1.58,1.42,,,,,,,,,,,,,,,,,,,2.87,3.07,1.93,1.72,,,2.23,2.04,,,2.66,2.35,2.42,2.60,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Trento,Alessandria,1,1,1.74,3.28,4.54,1.90,3.05,4.92,2.36,2.41,,,1.95,2.01,,,1.69,1.80,,,1.31,1.31,,,,,,,,,,,1.45,1.53,,,,,,,,,1.61,1.49,,,1.90,1.72,,,2.18,1.98,3.39,3.33,,,,,,,,,,,,,2.74,2.36,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Triestina,Fiorenzuola,2,1,1.57,3.51,5.53,1.36,4.91,8.71,,,,,,,,,2.84,2.04,,,,,2.05,1.52,,,1.79,1.52,,,1.59,1.41,2.49,1.72,,,,,,,,,,,,,,,,,1.42,1.76,,,,,1.82,2.32,,,2.05,2.38,2.34,2.83,,,1.55,2.02,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Virtus Verona,Mantova,0,2,2.21,2.88,3.31,2.72,3.09,2.72,1.63,1.87,1.63,1.38,1.47,1.61,1.47,1.39,,,,,1.93,1.54,,,,,,,,,,,,,,,,,,,2.30,2.77,2.30,1.90,2.66,2.79,2.66,2.19,,,,,1.93,2.33,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-28,Renate,Novara,2,2,1.84,3.18,4.12,1.66,3.85,5.11,2.73,2.24,,,2.27,1.92,,,1.99,1.67,,,,,1.49,1.44,,,,,,,,,1.67,1.43,,,,,,,,,1.45,1.58,,,1.65,1.85,,,1.87,2.09,,,,,2.60,2.43,,,,,,,,,2.23,2.56,,,,,Pinnacle
italy,serie-c-group-a,2023-10-29,L.R. Vicenza,Padova,1,1,2.15,2.93,3.38,2.61,2.78,3.17,1.71,1.92,1.50,1.36,1.51,1.64,1.36,1.38,1.39,1.45,,,1.75,1.51,,,,,,,,,,,,,,,,,,,2.63,2.84,2.17,1.85,3.08,2.97,2.55,2.13,,,2.97,2.51,2.14,2.40,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-10-31,Alessandria,Atalanta U23,2,0,2.85,2.94,2.61,3.50,2.98,2.29,1.40,1.56,1.91,1.66,,,1.65,1.49,,,1.45,1.39,2.42,2.01,,,,,,,,,,,,,,,,,,,1.94,2.22,2.90,2.43,2.27,2.58,,,2.71,2.93,,,1.58,1.83,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-03,Virtus Verona,Trento,4,0,2.16,2.90,3.41,2.32,2.96,3.48,1.89,1.92,1.41,1.35,1.64,1.64,,,1.45,1.45,,,1.59,1.51,,,,,,,,,,,,,,,,,,,2.88,2.86,1.96,1.85,,,2.29,2.14,,,2.74,2.52,2.40,2.41,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-03,Pro Sesto,Renate,1,1,2.68,2.79,2.71,3.64,2.90,2.29,1.38,1.58,1.93,1.56,,,1.65,1.41,,,1.45,1.38,2.48,1.87,,,,,,,,,,,,,,,,,,,1.93,2.28,3.00,2.25,2.26,2.65,,,2.71,2.97,,,1.55,1.90,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-03,Pro Patria,Lumezzane,0,2,2.16,2.90,3.41,2.34,2.99,3.38,1.87,1.92,1.43,1.35,1.63,1.64,,,1.44,1.45,,,1.61,1.51,,,,,,,,,,,,,,,,,,,2.81,2.86,1.98,1.85,,,2.32,2.14,,,2.77,2.52,2.34,2.41,,,,,,,,,,,,,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-03,Arzignano,L.R. Vicenza,0,1,3.25,2.87,2.25,3.87,2.93,1.89,,,2.09,1.84,,,1.82,1.59,,,1.56,1.41,2.79,2.28,,,,,,,,,,,,,1.33,1.32,,,,,1.61,1.93,,,1.93,2.22,,,2.19,2.64,,,1.33,1.56,,,,,,,,,,,2.80,2.84,,,,,,,Pinnacle
italy,serie-c-group-a,2023-11-04,Alessandria,Triestina,0,3,3.95,3.08,1.91,5.45,3.30,1.75,,,2.60,2.15,,,2.12,1.85,,,1.86,1.61,,,,,1.42,1.40,,,,,,,,,1.56,1.38,,,,,1.49,1.63,,,1.74,1.93,,,2.00,2.20,,,,,2.84,2.74,,,,,,,,,2.45,2.74,,,,,,,Pinnacle
