referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/lithuania/a-lyga/dainava-alytus-dziugas-telsiai/,tr2tOCYa,Dainava Alytus,Dziugas Telsiai,1:0,a-lyga,lithuania,main,2023,2023-09-02,Pinnacle,1.66,3.62,5.15,1.81,3.34,3.79,2.04,1.87,1.68,1.95,1.83,1.65,1.92,2.22,1.58,1.44,2.21,2.69,,,,,,,,,,,,,,,,,,,,,2.72,2.56,1.42,1.48,2.46,2.22,1.45,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-suduva/,2i3xPhJg,Hegelmann,Suduva,2:0,a-lyga,lithuania,main,2023,2023-09-02,Pinnacle,1.42,4.36,7.27,1.42,4.26,6.01,1.50,1.50,2.38,2.52,,,,,,,,,,,,,,,,,,,,,2.48,2.48,1.46,1.51,2.16,2.14,1.63,1.69,1.93,1.92,1.82,1.90,1.66,1.65,2.10,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-fk-panevezys/,8U3YPY3m,Riteriai,FK Panevezys,0:2,a-lyga,lithuania,main,2023,2023-09-02,Pinnacle,9.20,3.65,1.46,8.52,4.62,1.30,,,,,,,,,,,,,,,,,,,,,2.61,2.70,1.47,1.44,,,,,,,,,,,,,,,,,,,,,2.61,2.38,1.46,1.57,2.47,2.04,1.47,1.79,2.01,1.72,1.72,2.10,1.77,1.55,1.99,2.39,1.57,1.43,2.27,2.73,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-banga/,jDN1VftQ,FK Panevezys,Banga,2:0,a-lyga,lithuania,main,2023,2023-08-27,Pinnacle,1.12,7.81,24.54,1.23,5.29,9.09,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.65,1.78,2.22,1.73,1.50,1.97,2.51,1.53,1.41,2.27,2.79,,,,,2.28,1.92,1.54,1.90,,,,,,,,,,,,,,,,,,,,,2.55,2.23,1.42,1.65,,,,,,,,,2.68,2.52,1.44,1.50,,,,,,,,
/football/lithuania/a-lyga/zalgiris-dziugas-telsiai/,df0UQEls,Zalgiris,Dziugas Telsiai,4:1,a-lyga,lithuania,main,2023,2023-08-27,Pinnacle,1.11,9.01,19.98,1.16,6.76,11.38,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.51,2.09,2.49,,,,,,,,,,,,,1.89,1.66,1.85,2.20,,,,,,,,,,,,,,,,,,,,,2.14,1.92,1.64,1.90,,,,,2.50,2.44,1.51,1.53,2.37,2.14,1.50,1.70,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-fc-hegelmann/,CMOcWzRJ,Dainava Alytus,Hegelmann,1:2,a-lyga,lithuania,main,2023,2023-08-26,Pinnacle,4.03,3.37,1.90,3.89,3.39,1.78,,,,,,,,,,,,,2.93,2.93,1.32,1.38,2.27,2.24,1.55,1.64,1.96,1.92,1.79,1.90,,,,,,,,,,,,,,,,,,,,,1.71,1.68,1.99,2.16,1.48,1.45,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-fk-kauno-zalgiris/,O6VF7ilJ,Suduva,Kauno Zalgiris,2:6,a-lyga,lithuania,main,2023,2023-08-26,Pinnacle,4.77,3.87,1.66,3.89,3.43,1.79,,,,,,,,,,,,,2.93,3.03,1.34,1.36,2.27,2.66,1.57,1.45,1.95,2.23,1.79,1.65,,,,,,,,,,,,,,,,,,,,,1.72,1.98,2.01,1.85,1.50,1.68,2.39,2.16,1.45,1.51,2.64,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-siauliai-fa/,pGWB8XYC,Riteriai,Siauliai FA,0:1,a-lyga,lithuania,main,2023,2023-08-25,Pinnacle,4.28,3.07,1.95,4.17,3.44,1.74,,,,,,,,,,,,,3.16,3.00,1.33,1.36,2.36,2.21,1.51,1.66,2.01,1.87,1.72,1.95,,,,,,,,,,,,,,,,,,,,,1.79,1.65,1.96,2.23,1.54,1.43,2.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-zalgiris/,GzueCFZm,Dainava Alytus,Zalgiris,0:2,a-lyga,lithuania,main,2023,2023-08-20,Pinnacle,14.32,6.02,1.21,5.61,4.04,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.77,1.76,1.42,1.71,2.50,1.99,1.50,1.55,2.11,2.23,1.72,1.46,1.88,2.60,1.94,,,,,1.41,1.62,2.76,2.28,,,,,,,,,1.48,1.47,2.57,2.59,,,,
/football/lithuania/a-lyga/fc-hegelmann-fk-kauno-zalgiris/,fRwaBZlf,Hegelmann,Kauno Zalgiris,1:1,a-lyga,lithuania,main,2023,2023-08-20,Pinnacle,2.38,3.64,2.65,2.52,3.05,2.63,2.76,2.53,1.41,1.49,2.47,2.33,1.47,1.57,2.16,2.08,1.63,1.74,1.83,1.81,1.92,2.02,1.57,1.60,2.26,2.32,1.43,1.49,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-siauliai-fa/,lE8bDeKs,Banga,Siauliai FA,1:1,a-lyga,lithuania,main,2023,2023-08-19,Pinnacle,3.97,3.70,1.82,4.61,3.65,1.63,,,,,,,,,,,,,2.96,2.98,1.37,1.37,2.60,2.33,1.42,1.59,2.18,2.01,1.61,1.82,,,,,,,,,,,,,,,,,,,,,1.94,1.76,1.80,2.05,1.68,1.52,2.08,2.45,1.51,1.50,2.36,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-fk-panevezys/,n5MWHyCQ,Dziugas Telsiai,FK Panevezys,0:3,a-lyga,lithuania,main,2023,2023-08-19,Pinnacle,9.17,5.08,1.31,8.59,5.16,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.76,1.49,1.42,2.76,2.56,1.38,1.48,2.21,2.06,1.60,1.75,1.93,1.80,1.81,2.03,1.71,1.60,2.03,2.32,,,,,1.49,1.40,2.41,2.83,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-suduva/,hrNSIHdK,Riteriai,Suduva,1:2,a-lyga,lithuania,main,2023,2023-08-18,Pinnacle,2.05,3.26,3.61,1.96,3.14,3.49,2.26,2.37,1.55,1.57,1.98,2.05,1.77,1.79,1.69,1.76,2.02,2.05,1.42,1.47,2.55,2.59,1.42,1.41,2.73,2.81,,,,,,,,,,,,,,,,,2.83,2.99,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-riteriai/,bqtxdfk7,Kauno Zalgiris,Riteriai,3:2,a-lyga,lithuania,main,2023,2023-08-13,Pinnacle,1.54,3.88,6.08,1.53,3.72,5.18,1.66,1.68,2.06,2.18,1.51,1.52,2.31,2.45,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.45,1.49,2.20,2.25,1.58,1.64,1.93,1.94,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-dainava-alytus/,U9yYdzz1,FK Panevezys,Dainava Alytus,2:0,a-lyga,lithuania,main,2023,2023-08-13,Pinnacle,1.28,4.95,11.57,1.23,5.10,10.54,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.21,1.68,1.65,1.83,1.94,1.91,1.88,1.59,1.68,2.22,2.16,1.35,1.43,2.87,2.73,2.48,2.71,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-fc-hegelmann/,xzuteE4D,Zalgiris,Hegelmann,4:0,a-lyga,lithuania,main,2023,2023-08-13,Pinnacle,1.50,4.28,5.91,1.56,3.68,4.83,1.71,1.61,2.03,2.30,1.55,1.48,2.27,2.57,,,,,,,,,,,,,,,,,,,,,2.52,2.35,1.45,1.56,2.26,2.10,1.57,1.72,1.98,1.83,1.77,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-dziugas-telsiai/,8fmPbd5l,Siauliai FA,Dziugas Telsiai,3:0,a-lyga,lithuania,main,2023,2023-08-11,Pinnacle,1.22,5.87,12.57,1.37,4.35,6.87,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.02,1.50,1.81,2.07,1.77,1.68,2.04,1.84,1.54,1.90,2.40,1.58,1.46,2.24,2.63,2.73,2.44,1.32,1.55,,,,,,,,,,,,,,,,,,,,,2.71,2.77,1.41,1.42,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-banga/,jJxUcGKf,Suduva,Banga,1:0,a-lyga,lithuania,main,2023,2023-08-11,Pinnacle,2.49,3.10,2.88,2.40,2.99,2.83,2.71,2.75,1.43,1.42,2.35,2.43,1.51,1.53,2.05,2.11,1.69,1.71,1.72,1.78,2.04,2.07,1.51,1.54,2.42,2.45,1.38,1.42,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-fc-hegelmann/,0lbk5bSK,FK Panevezys,Hegelmann,2:2,a-lyga,lithuania,main,2023,2023-08-07,Pinnacle,1.72,3.43,5.01,1.76,3.27,4.12,2.01,1.94,1.72,1.88,1.78,1.71,1.97,2.12,1.54,1.48,2.33,2.56,,,,,,,,,,,,,,,,,,,,,2.75,2.65,1.41,1.45,2.43,2.32,1.48,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-dziugas-telsiai/,vucg4IsR,Kauno Zalgiris,Dziugas Telsiai,0:0,a-lyga,lithuania,main,2023,2023-08-06,Pinnacle,1.43,4.96,5.84,1.37,4.45,6.50,1.44,1.52,2.53,2.46,1.53,1.45,2.40,2.65,,,,,,,,,,,,,,,,,2.36,2.69,1.51,1.44,2.07,2.24,1.68,1.64,1.84,1.99,1.89,1.83,1.59,1.69,2.23,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-zalgiris/,dKqLaxjr,Siauliai FA,Zalgiris,0:0,a-lyga,lithuania,main,2023,2023-08-06,Pinnacle,3.99,3.37,1.63,3.65,3.24,1.88,,,,,,,,,,,,,,,,,2.12,2.37,1.63,1.43,1.85,2.02,1.89,1.63,,,,,,,,,,,,,,,,,,,,,1.62,1.81,2.14,1.82,1.40,1.56,2.62,2.13,1.37,1.42,2.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-banga/,rD3p6vDE,Riteriai,Banga,0:1,a-lyga,lithuania,main,2023,2023-08-05,Pinnacle,1.93,3.33,3.94,2.01,3.12,3.48,2.33,2.22,1.54,1.65,2.01,1.93,1.75,1.88,1.73,1.66,2.00,2.20,1.45,1.40,2.52,2.85,1.43,1.36,2.71,3.04,,,,,,,,,,,,,,,,,2.93,2.76,1.34,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-dainava-alytus/,4M4t7Kc8,Suduva,Dainava Alytus,2:0,a-lyga,lithuania,main,2023,2023-08-04,Pinnacle,2.80,3.12,2.54,3.05,3.04,2.18,,,,,2.61,2.74,1.46,1.43,2.60,2.39,1.41,1.57,2.22,2.01,1.57,1.82,1.84,1.68,1.90,2.16,1.60,1.51,2.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fc-hegelmann-riteriai/,jJGbryL7,Hegelmann,Riteriai,1:0,a-lyga,lithuania,main,2023,2023-07-30,Pinnacle,1.68,3.45,5.02,1.41,4.13,6.51,1.49,1.87,2.40,1.92,1.49,1.67,2.52,2.15,1.40,1.45,2.74,2.61,,,,,,,,,,,,,,,,,,,,,1.95,2.49,1.79,1.49,1.77,2.18,1.90,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-fk-panevezys/,xGCfqH51,Zalgiris,FK Panevezys,1:2,a-lyga,lithuania,main,2023,2023-07-30,Pinnacle,2.07,2.99,3.93,2.04,3.04,3.39,2.34,2.42,1.50,1.56,2.02,2.07,1.69,1.77,1.77,1.75,1.98,2.06,1.47,1.43,2.47,2.72,1.34,1.33,2.88,3.19,,,,,,,,,,,,,,,,,2.92,3.10,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-suduva/,fiNkpcje,Dziugas Telsiai,Suduva,1:1,a-lyga,lithuania,main,2023,2023-07-29,Pinnacle,2.59,3.29,2.62,2.16,3.19,3.04,,,,,2.14,2.53,1.64,1.49,1.88,2.23,1.86,1.65,1.58,1.90,2.25,1.92,1.42,1.63,2.60,2.25,1.47,1.48,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-siauliai-fa/,G0Ooowyk,Dainava Alytus,Siauliai FA,1:2,a-lyga,lithuania,main,2023,2023-07-28,Pinnacle,3.58,3.49,1.98,3.40,3.20,2.12,,,,,,,,,,,,,2.46,2.64,1.53,1.46,1.98,2.11,1.83,1.71,1.71,1.85,2.10,1.98,,,,,,,,,,,,,,,,,,,,,1.51,1.62,2.45,2.27,1.37,1.40,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-fc-hegelmann/,40TWpIjJ,Banga,Hegelmann,0:3,a-lyga,lithuania,main,2023,2023-07-25,Pinnacle,5.64,4.04,1.55,5.60,3.89,1.49,,,,,,,,,,,,,,,,,,,,,2.45,2.44,1.47,1.53,,,,,,,,,,,,,,,,,,,,,2.18,2.17,1.61,1.68,1.90,1.89,1.84,1.93,1.65,1.66,2.12,2.21,1.50,1.51,2.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-siauliai-fa/,K8BJ8LrQ,FK Panevezys,Siauliai FA,2:0,a-lyga,lithuania,main,2023,2023-07-24,Pinnacle,1.88,3.25,4.32,1.87,3.10,4.02,2.15,2.14,1.63,1.69,1.87,1.88,1.87,1.94,1.61,1.61,2.19,2.30,1.34,1.34,2.91,3.10,,,,,,,,,,,,,,,,,,,,,2.67,2.64,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-riteriai/,tICF91TJ,Dziugas Telsiai,Riteriai,2:2,a-lyga,lithuania,main,2023,2023-07-23,Pinnacle,2.62,3.40,2.53,3.08,3.08,2.15,,,,,2.71,2.56,1.43,1.48,2.62,2.27,1.40,1.63,2.25,1.94,1.56,1.87,1.86,1.67,1.88,2.18,1.62,1.51,2.13,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-fk-kauno-zalgiris/,Q9USobyD,Dainava Alytus,Kauno Zalgiris,1:1,a-lyga,lithuania,main,2023,2023-07-22,Pinnacle,3.46,3.15,2.15,3.53,3.18,1.93,,,,,,,,,2.81,2.91,1.37,1.38,2.60,2.47,1.41,1.53,2.05,1.97,1.67,1.85,1.79,1.70,1.95,2.13,,,,,,,,,,,,,,,,,,,,,1.57,1.50,2.22,2.51,1.36,1.35,2.75,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-suduva/,WnVOnvM6,Zalgiris,Suduva,4:0,a-lyga,lithuania,main,2023,2023-07-21,Pinnacle,1.25,5.63,10.86,1.17,6.09,12.09,1.37,1.40,2.86,2.86,,,,,,,,,,,,,,,,,,,,,1.76,2.04,1.99,1.77,1.60,1.81,2.22,2.02,1.41,1.59,2.64,2.35,1.35,1.45,3.04,2.65,2.01,2.44,1.72,1.53,,,,,,,,,,,,,,,,,,,,,2.27,2.72,1.55,1.43,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-fk-kauno-zalgiris/,xlbo4uis,Banga,Kauno Zalgiris,1:1,a-lyga,lithuania,main,2023,2023-07-18,Pinnacle,5.82,3.66,1.60,4.70,3.60,1.60,,,,,,,,,,,,,,,,,,,,,2.19,2.32,1.59,1.57,,,,,,,,,,,,,,,,,,,,,1.95,2.09,1.77,1.73,1.68,1.85,2.05,1.97,1.50,1.65,2.33,2.22,1.47,1.52,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/riteriai-dainava-alytus/,xlxGl0if,Riteriai,Dainava Alytus,1:3,a-lyga,lithuania,main,2023,2023-07-16,Pinnacle,2.35,2.94,3.28,2.98,2.92,2.34,2.91,2.78,1.38,1.42,2.75,2.32,1.40,1.60,2.51,1.99,1.45,1.83,2.12,1.62,1.65,2.28,1.75,1.43,2.01,2.73,1.55,1.40,2.32,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/banga-dziugas-telsiai/,bcwCktxl,Banga,Dziugas Telsiai,0:1,a-lyga,lithuania,main,2023,2023-07-14,Pinnacle,1.98,3.58,3.49,2.17,3.16,3.05,2.52,2.27,1.45,1.63,2.15,1.98,1.63,1.85,1.88,1.72,1.85,2.10,1.58,1.47,2.24,2.59,,,,,,,,,,,,,,,,,,,,,2.97,2.81,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dainava-alytus-banga/,pjcydraK,Dainava Alytus,Banga,0:1,a-lyga,lithuania,main,2023,2023-07-09,Pinnacle,2.10,3.14,3.63,1.81,3.08,3.80,2.06,2.46,1.63,1.52,1.81,2.08,1.85,1.74,1.57,1.80,2.16,2.03,1.33,1.49,2.82,2.60,1.36,1.36,2.82,3.05,,,,,,,,,,,,,,,,,2.52,3.17,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-fc-hegelmann/,Iq5kYv7D,Dziugas Telsiai,Hegelmann,1:2,a-lyga,lithuania,main,2023,2023-07-08,Pinnacle,7.58,4.57,1.33,5.42,4.00,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.73,1.56,1.39,1.98,2.39,1.76,1.51,1.69,1.98,2.00,1.77,1.54,1.74,2.23,2.00,1.42,1.54,2.59,2.28,,,,,1.42,1.39,2.60,2.73,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/siauliai-fa-suduva/,WngXdOqE,Siauliai FA,Suduva,3:2,a-lyga,lithuania,main,2023,2023-07-08,Pinnacle,1.20,4.77,9.63,1.46,3.66,5.24,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.05,1.45,1.61,2.29,1.81,1.47,1.83,2.05,1.56,1.61,2.15,1.80,1.31,1.87,2.81,2.88,2.52,1.33,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-fk-kauno-zalgiris/,vg6oZKi7,FK Panevezys,Kauno Zalgiris,3:0,a-lyga,lithuania,main,2023,2023-07-07,Pinnacle,1.91,2.89,4.18,1.80,3.23,3.64,2.03,2.19,1.65,1.61,1.80,1.89,1.87,1.82,1.57,1.62,2.16,2.17,1.34,1.33,2.75,2.96,,,,,,,,,,,,,,,,,,,,,2.44,2.74,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/zalgiris-riteriai/,CWZlz1x1,Zalgiris,Riteriai,3:0,a-lyga,lithuania,main,2023,2023-07-06,Pinnacle,1.12,6.70,16.50,1.27,4.60,7.43,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.58,1.63,2.19,1.84,1.45,1.83,2.46,,,,,,,,,2.46,1.81,1.43,1.91,,,,,,,,,,,,,,,,,,,,,2.51,2.08,1.39,1.65,,,,,2.51,2.62,1.39,1.40,2.52,2.33,1.38,1.50,,,,,,,,
/football/lithuania/a-lyga/banga-zalgiris/,YuyoysNf,Banga,Zalgiris,1:4,a-lyga,lithuania,main,2023,2023-07-02,Pinnacle,9.61,5.22,1.24,7.24,4.73,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.80,1.37,1.37,2.11,2.32,1.58,1.52,1.87,2.01,1.79,1.72,1.66,1.81,1.99,1.93,,,,,1.45,1.58,2.34,2.24,,,,,,,,,1.43,1.45,2.57,2.50,,,,
/football/lithuania/a-lyga/fk-kauno-zalgiris-siauliai-fa/,QFXxw3hr,Kauno Zalgiris,Siauliai FA,3:2,a-lyga,lithuania,main,2023,2023-07-02,Pinnacle,2.42,2.81,2.87,2.48,2.79,2.60,,,,,2.43,2.37,1.42,1.49,2.12,2.05,1.58,1.63,1.79,1.80,1.88,1.94,1.52,1.48,2.22,2.43,1.38,1.40,2.55,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/suduva-fc-hegelmann/,vJysxN7l,Suduva,Hegelmann,0:1,a-lyga,lithuania,main,2023,2023-07-02,Pinnacle,6.21,3.77,1.47,4.14,3.34,1.64,,,,,,,,,,,,,,,,,2.39,2.72,1.43,1.39,2.02,2.51,1.63,1.45,,,,,,,,,,,,,,,,,,,,,1.82,2.24,1.85,1.58,1.56,1.95,2.14,1.79,1.42,1.69,2.43,2.06,1.44,1.53,2.53,2.30,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/dziugas-telsiai-dainava-alytus/,KYfAsqpR,Dziugas Telsiai,Dainava Alytus,2:1,a-lyga,lithuania,main,2023,2023-07-01,Pinnacle,4.08,3.17,1.83,3.82,3.16,1.75,,,,,,,,,,,,,2.89,2.98,1.30,1.33,2.21,2.24,1.53,1.58,1.91,1.91,1.76,1.83,,,,,,,,,,,,,,,,,,,,,1.67,1.67,1.97,2.09,1.44,1.43,2.38,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/a-lyga/fk-panevezys-riteriai/,trd6rPUK,FK Panevezys,Riteriai,1:0,a-lyga,lithuania,main,2023,2023-06-30,Pinnacle,1.28,4.57,9.50,1.34,4.05,6.95,1.40,1.40,2.53,2.69,,,,,,,,,,,,,,,,,,,,,2.35,2.20,1.47,1.60,2.04,1.93,1.64,1.81,1.81,1.68,1.85,2.07,1.55,1.43,2.21,2.56,2.74,2.70,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
