Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
lithuania,a-lyga,2023-05-02,Suduva,Siauliai FA,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.56,1.64,1.43,1.78,2.15,1.89,1.63,1.57,1.9,2.16,1.84,1.36,1.61,2.66,2.18,1.42,1.45,2.57,2.51,1.4,1.43,2.58,2.59,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-02,Dziugas Telsiai,Hegelmann,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.34,1.49,1.52,2.02,2.08,1.65,1.67,1.76,1.82,1.92,1.93,1.58,1.64,2.14,2.14,1.43,1.46,2.46,2.5,,,,,,,,,,,,
lithuania,a-lyga,2023-05-03,Banga,Dainava Alytus,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.47,1.39,1.45,2.39,2.13,1.43,1.62,2.03,1.78,1.63,1.97,1.71,1.51,1.99,2.35,1.51,1.38,2.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-03,Riteriai,Zalgiris,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.5,1.53,1.45,1.94,2.21,1.74,1.6,1.66,1.88,1.98,1.85,1.5,1.68,2.23,2.08,1.46,1.48,2.46,2.43,,,,,,,,,,,,
lithuania,a-lyga,2023-05-04,Kauno Zalgiris,FK Panevezys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.46,1.41,1.47,2.15,2.15,1.56,1.63,1.83,1.81,1.83,1.93,1.56,1.56,2.15,2.29,1.41,1.42,2.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-12,Hegelmann,Siauliai FA,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.37,1.63,1.51,1.8,2.09,1.87,1.67,1.51,1.78,2.3,1.97,1.36,1.56,2.68,2.3,1.37,1.42,2.64,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-13,FK Panevezys,Suduva,0,0,2.54,2.55,1.44,1.44,2.19,2.28,1.52,1.54,1.96,2.06,1.68,1.69,1.74,1.81,1.94,1.93,1.54,1.61,2.19,2.18,1.42,1.49,2.43,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-13,Dainava Alytus,Riteriai,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.44,1.4,1.48,2.37,2.15,1.46,1.63,2.03,1.83,1.65,1.91,1.71,1.58,1.98,2.24,1.52,1.44,2.26,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-14,Zalgiris,Kauno Zalgiris,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.65,1.34,1.41,2.62,2.25,1.38,1.58,2.09,1.83,1.61,1.92,1.81,1.6,1.85,2.21,1.58,1.41,2.14,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-14,Dziugas Telsiai,Banga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.64,1.46,1.41,2.06,2.37,1.61,1.5,1.78,2.05,1.89,1.69,1.54,1.76,2.19,2.0,1.4,1.57,2.48,2.26,1.41,1.4,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-19,Hegelmann,Banga,5,0,,,,,,,,,,,,,,,,,2.55,2.52,1.4,1.45,2.18,2.28,1.52,1.54,1.95,2.07,1.68,1.68,1.72,1.84,1.96,1.9,1.53,1.64,2.21,2.13,1.41,1.48,2.46,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-20,Suduva,Zalgiris,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.4,1.4,1.43,2.53,2.39,1.38,1.44,2.89,2.31,1.34,1.47,2.22,1.94,1.5,1.69,1.93,1.74,1.7,1.92,1.75,1.55,1.93,2.18,1.51,1.36,2.24,2.64,,,,,,,,
lithuania,a-lyga,2023-05-20,Kauno Zalgiris,Dainava Alytus,1,0,,,,,,,,,,,,,,,,,,,,,2.23,2.41,1.5,1.49,1.99,2.15,1.65,1.63,1.75,1.88,1.93,1.86,1.54,1.64,2.18,2.13,1.42,1.5,2.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-21,Riteriai,Dziugas Telsiai,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.64,1.58,1.41,1.84,2.17,1.83,1.62,1.64,1.91,2.05,1.83,1.44,1.66,2.42,2.11,1.34,1.41,2.88,2.65,1.34,1.36,2.68,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-21,Siauliai FA,FK Panevezys,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.45,1.29,1.47,2.51,2.06,1.41,1.69,1.98,1.71,1.71,2.06,1.68,1.52,1.96,2.39,1.48,1.36,2.28,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-26,Suduva,Dziugas Telsiai,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.63,1.46,1.41,2.64,2.4,1.37,1.49,2.33,2.0,1.47,1.73,2.02,1.78,1.65,1.97,1.78,1.56,1.89,2.29,1.5,1.34,2.32,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-27,Riteriai,Hegelmann,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.39,1.39,2.93,2.57,1.33,1.43,2.3,2.37,1.47,1.5,1.97,2.02,1.67,1.71,1.78,1.79,1.89,1.95,1.53,1.53,2.2,2.36,1.4,1.4,2.48,2.7,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-27,Siauliai FA,Dainava Alytus,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.83,1.51,1.8,1.91,1.72,1.76,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-28,Zalgiris,FK Panevezys,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.76,1.41,1.38,2.29,2.2,1.47,1.61,1.97,1.91,1.67,1.83,1.72,1.63,1.97,2.15,1.41,1.36,2.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-05-28,Kauno Zalgiris,Banga,0,0,,,,,,,,,,,,,2.73,2.76,1.38,1.38,2.22,2.27,1.51,1.57,1.95,1.99,1.68,1.76,1.75,1.74,1.93,1.99,1.5,1.5,2.27,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-02,Dziugas Telsiai,Kauno Zalgiris,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.56,1.64,1.44,1.75,2.1,1.93,1.67,1.56,1.85,2.14,1.89,1.41,1.63,2.47,2.15,1.39,1.42,2.69,2.6,,,,,,,,
lithuania,a-lyga,2023-06-03,FK Panevezys,Hegelmann,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.7,1.45,1.4,2.25,2.2,1.49,1.6,1.96,1.93,1.68,1.81,1.74,1.67,1.94,2.09,1.46,1.41,2.36,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-03,Dainava Alytus,Suduva,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.69,1.34,1.4,2.27,2.16,1.5,1.63,1.97,1.88,1.69,1.85,1.72,1.63,1.96,2.15,1.44,1.38,2.46,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-03,Banga,Riteriai,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.71,1.4,1.39,2.12,2.81,1.57,1.37,1.77,2.19,1.91,1.61,1.55,1.88,2.17,1.85,1.38,1.65,2.54,2.11,1.36,1.42,2.82,2.6,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-04,Zalgiris,Siauliai FA,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.66,1.48,1.41,1.98,2.07,1.66,1.68,1.72,1.8,1.97,1.94,1.53,1.62,2.19,2.17,1.35,1.44,2.66,2.54,1.31,1.35,2.78,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-06,Banga,Suduva,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.94,1.37,1.34,2.74,2.28,1.37,1.56,2.37,1.95,1.44,1.79,2.08,1.68,1.6,2.07,1.78,1.41,1.9,2.64,1.52,1.34,2.22,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-06,Riteriai,Kauno Zalgiris,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.88,1.29,1.35,2.37,2.21,1.44,1.6,2.0,1.89,1.65,1.85,1.79,1.65,1.88,2.11,1.53,1.42,2.2,2.62,1.4,1.39,2.5,2.73,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-07,Hegelmann,Zalgiris,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.36,1.72,1.51,1.69,2.02,1.93,1.71,1.51,1.82,2.22,1.93,1.42,1.58,2.58,2.24,1.41,1.45,2.61,2.51,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-07,Dziugas Telsiai,Siauliai FA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.53,1.43,1.45,2.2,2.3,1.55,1.53,1.93,2.02,1.75,1.71,1.66,1.76,2.01,1.99,1.51,1.58,2.25,2.23,1.42,1.43,2.6,2.59,,,,,,,,,,,,
lithuania,a-lyga,2023-06-07,Dainava Alytus,FK Panevezys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.43,1.3,1.42,2.69,1.96,1.39,1.68,2.28,1.72,1.48,1.93,2.04,1.54,1.63,2.19,1.79,1.36,1.88,2.64,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-10,Suduva,Riteriai,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.76,1.38,1.38,2.62,2.64,1.36,1.41,2.31,2.32,1.49,1.55,1.98,1.96,1.71,1.78,1.64,1.66,2.01,2.11,1.47,1.49,2.3,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-10,Siauliai FA,Banga,1,1,,,,,,,,,,,,,2.71,2.68,1.39,1.4,2.52,2.18,1.44,1.61,2.29,1.92,1.47,1.83,2.05,1.68,1.62,2.07,1.8,1.45,1.87,2.53,1.57,1.45,2.12,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-11,Zalgiris,Dainava Alytus,0,0,,,,,,,,,,,,,,,,,2.51,2.47,1.44,1.47,2.4,2.13,1.48,1.65,2.45,1.91,1.47,1.83,2.15,1.65,1.62,2.11,1.83,1.5,1.87,2.39,1.64,1.27,2.12,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-11,FK Panevezys,Dziugas Telsiai,4,0,,,,,,,,,2.61,2.65,1.41,1.39,2.74,2.34,1.38,1.52,2.25,1.95,1.57,1.77,1.97,1.71,1.76,1.99,1.72,1.5,1.99,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-22,Kauno Zalgiris,Suduva,1,1,,,,,,,,,,,,,,,,,2.43,2.45,1.43,1.47,2.11,2.1,1.6,1.66,1.87,1.87,1.8,1.87,1.6,1.6,2.11,2.21,1.44,1.45,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-22,Dziugas Telsiai,Zalgiris,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.87,1.3,1.3,2.42,2.21,1.44,1.53,2.08,1.89,1.62,1.75,1.88,1.68,1.79,1.95,1.64,1.47,2.05,2.3,1.49,1.42,2.3,2.6,,,,
lithuania,a-lyga,2023-06-24,Hegelmann,Dainava Alytus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.64,1.7,1.41,1.76,2.18,1.98,1.62,1.58,1.92,2.22,1.83,1.4,1.67,2.65,2.08,1.36,1.43,2.8,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-24,Siauliai FA,Riteriai,2,0,,,,,,,,,,,,,,,,,,,,,2.02,2.76,1.7,1.36,1.77,2.4,1.97,1.49,1.48,2.01,2.45,1.72,1.35,1.66,2.84,2.07,1.44,1.48,2.51,2.39,1.37,1.3,2.45,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-25,Banga,FK Panevezys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.9,1.79,1.35,1.63,2.27,2.06,1.57,1.48,1.96,2.31,1.79,1.43,1.72,2.53,2.01,1.44,1.49,2.46,2.42,,,,,,,,
lithuania,a-lyga,2023-06-27,Kauno Zalgiris,Zalgiris,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.72,1.52,1.39,1.82,2.13,1.85,1.65,1.59,1.84,2.13,1.9,1.41,1.61,2.51,2.18,1.38,1.39,2.6,2.72,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-28,Siauliai FA,Hegelmann,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.79,1.58,1.32,1.83,2.3,1.83,1.47,1.63,1.98,2.06,1.67,1.43,1.75,2.44,1.9,1.31,1.49,2.78,2.3,1.41,1.36,2.64,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-06-30,FK Panevezys,Riteriai,1,0,,,,,,,,,,,,,2.74,2.7,1.38,1.38,2.35,2.2,1.47,1.6,2.04,1.93,1.64,1.81,1.81,1.68,1.85,2.07,1.55,1.43,2.21,2.56,1.4,1.4,2.53,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-01,Dziugas Telsiai,Dainava Alytus,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.98,1.3,1.33,2.21,2.24,1.53,1.58,1.91,1.91,1.76,1.83,1.67,1.67,1.97,2.09,1.44,1.43,2.38,2.57,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-02,Suduva,Hegelmann,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.72,1.43,1.39,2.02,2.51,1.63,1.45,1.82,2.24,1.85,1.58,1.56,1.95,2.14,1.79,1.42,1.69,2.43,2.06,1.44,1.53,2.53,2.3,1.41,1.41,2.64,2.64,,,,,,,,,,,,
lithuania,a-lyga,2023-07-02,Kauno Zalgiris,Siauliai FA,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.37,1.42,1.49,2.12,2.05,1.58,1.63,1.79,1.8,1.88,1.94,1.52,1.48,2.22,2.43,1.38,1.4,2.55,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-02,Banga,Zalgiris,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.8,1.37,1.37,2.11,2.32,1.58,1.52,1.87,2.01,1.79,1.72,1.66,1.81,1.99,1.93,1.45,1.58,2.34,2.24,1.43,1.45,2.57,2.5,,,,
lithuania,a-lyga,2023-07-06,Zalgiris,Riteriai,3,0,2.51,2.62,1.39,1.4,2.52,2.33,1.38,1.5,2.51,2.08,1.39,1.65,2.46,1.81,1.43,1.91,2.07,1.58,1.63,2.19,1.84,1.45,1.83,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-07,FK Panevezys,Kauno Zalgiris,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.74,1.43,1.38,2.03,2.19,1.65,1.61,1.8,1.89,1.87,1.82,1.57,1.62,2.16,2.17,1.34,1.33,2.75,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-08,Dziugas Telsiai,Hegelmann,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.73,1.56,1.39,1.98,2.39,1.76,1.51,1.69,1.98,2.0,1.77,1.54,1.74,2.23,2.0,1.42,1.54,2.59,2.28,1.42,1.39,2.6,2.73,,,,,,,,
lithuania,a-lyga,2023-07-08,Siauliai FA,Suduva,3,2,,,,,,,,,,,,,2.88,2.52,1.33,1.39,2.4,2.05,1.45,1.61,2.29,1.81,1.47,1.83,2.05,1.56,1.61,2.15,1.8,1.31,1.87,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-09,Dainava Alytus,Banga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.17,1.4,1.33,2.06,2.46,1.63,1.52,1.81,2.08,1.85,1.74,1.57,1.8,2.16,2.03,1.33,1.49,2.82,2.6,1.36,1.36,2.82,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-14,Banga,Dziugas Telsiai,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.81,1.36,1.41,2.52,2.27,1.45,1.63,2.15,1.98,1.63,1.85,1.88,1.72,1.85,2.1,1.58,1.47,2.24,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-16,Riteriai,Dainava Alytus,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.78,1.38,1.42,2.75,2.32,1.4,1.6,2.51,1.99,1.45,1.83,2.12,1.62,1.65,2.28,1.75,1.43,2.01,2.73,1.55,1.4,2.32,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-18,Banga,Kauno Zalgiris,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.32,1.59,1.57,1.95,2.09,1.77,1.73,1.68,1.85,2.05,1.97,1.5,1.65,2.33,2.22,1.47,1.52,2.58,2.46,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-21,Zalgiris,Suduva,4,0,,,,,,,,,2.27,2.72,1.55,1.43,2.01,2.44,1.72,1.53,1.76,2.04,1.99,1.77,1.6,1.81,2.22,2.02,1.41,1.59,2.64,2.35,1.35,1.45,3.04,2.65,1.37,1.4,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-22,Dainava Alytus,Kauno Zalgiris,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.91,1.37,1.38,2.6,2.47,1.41,1.53,2.05,1.97,1.67,1.85,1.79,1.7,1.95,2.13,1.57,1.5,2.22,2.51,1.36,1.35,2.75,3.08,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-23,Dziugas Telsiai,Riteriai,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.56,1.43,1.48,2.62,2.27,1.4,1.63,2.25,1.94,1.56,1.87,1.86,1.67,1.88,2.18,1.62,1.51,2.13,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-24,FK Panevezys,Siauliai FA,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.64,1.4,1.45,2.15,2.14,1.63,1.69,1.87,1.88,1.87,1.94,1.61,1.61,2.19,2.3,1.34,1.34,2.91,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-25,Banga,Hegelmann,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.44,1.47,1.53,2.18,2.17,1.61,1.68,1.9,1.89,1.84,1.93,1.65,1.66,2.12,2.21,1.5,1.51,2.38,2.48,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-28,Dainava Alytus,Siauliai FA,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.64,1.53,1.46,1.98,2.11,1.83,1.71,1.71,1.85,2.1,1.98,1.51,1.62,2.45,2.27,1.37,1.4,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-29,Dziugas Telsiai,Suduva,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.53,1.64,1.49,1.88,2.23,1.86,1.65,1.58,1.9,2.25,1.92,1.42,1.63,2.6,2.25,1.47,1.48,2.57,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-30,Zalgiris,FK Panevezys,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.1,1.34,1.34,2.34,2.42,1.5,1.56,2.02,2.07,1.69,1.77,1.77,1.75,1.98,2.06,1.47,1.43,2.47,2.72,1.34,1.33,2.88,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-07-30,Hegelmann,Riteriai,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.49,1.79,1.49,1.77,2.18,1.9,1.65,1.49,1.87,2.4,1.92,1.49,1.67,2.52,2.15,1.4,1.45,2.74,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,a-lyga,2023-08-04,Suduva,Dainava Alytus,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.46,1.43,2.6,2.39,1.41,1.57,2.22,2.01,1.57,1.82,1.84,1.68,1.9,2.16,1.6,1.51,2.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
